@@,geo,time,energy_use_per_person,changes(%)
+++,tjk,2011,0.28143,
+++,tjk,2012,0.28579,
+++,tjk,2013,0.30273,
+++,tkm,2011,4.84084,
+++,tkm,2012,4.94432,
+++,tkm,2013,5.01162,
+++,tto,2011,14.79134,
+++,tto,2012,14.34694,
+++,tto,2013,14.53757,
+++,tun,2011,0.9194,
+++,tun,2012,0.95051,
+++,tun,2013,0.95648,
+++,tur,2012,1.56184,
+++,tur,2013,1.5282,
+++,tur,2014,1.54049,
+++,tza,2011,0.45357,
+++,tza,2012,0.46245,
+++,tza,2013,0.46973,
+++,ukr,2011,2.76892,
+++,ukr,2012,2.68653,
+++,ukr,2013,2.55317,
+++,ury,2011,1.30475,
+++,ury,2012,1.36535,
+++,ury,2013,1.35051,
+++,usa,2012,6.81249,
+++,usa,2013,6.91584,
+++,usa,2014,6.91743,
+++,uzb,2011,1.61381,
+++,uzb,2012,1.62599,
+++,uzb,2013,1.41948,
->,ven,1971,1.782->1.49516,16.10
->,ven,1972,1.674->1.40532,16.05
->,ven,1973,1.804->1.50876,16.37
->,ven,1974,2.027->1.73506,14.40
->,ven,1975,1.982->1.72423,13.01
->,ven,1976,1.985->1.73897,12.39
->,ven,1977,2.056->1.80982,11.97
->,ven,1978,2.128->1.89995,10.72
->,ven,1979,2.17->1.9146,11.77
->,ven,1980,2.367->2.12887,10.06
->,ven,1990,2.216->1.99313,10.06
->,ven,1991,2.261->2.03365,10.06
->,ven,1993,2.251->2.02569,10.01
->,ven,1995,2.353->2.11095,10.29
->,ven,1996,2.469->2.20426,10.72
->,ven,1997,2.415->2.15087,10.94
->,ven,1998,2.486->2.22075,10.67
->,ven,1999,2.308->2.07686,10.01
->,ven,2000,2.335->2.09434,10.31
->,ven,2005,2.518->2.10335,16.47
+++,ven,2011,2.28349,
+++,ven,2012,2.44728,
+++,ven,2013,2.27119,
+++,vnm,2011,0.67018,
+++,vnm,2012,0.67478,
+++,vnm,2013,0.66765,
->,yem,2009,0.3156->0.3518,11.47
->,yem,2010,0.2979->0.33199,11.44
+++,yem,2011,0.27293,
+++,yem,2012,0.24041,
+++,yem,2013,0.32372,
+++,zaf,2011,2.76786,
+++,zaf,2012,2.68054,
+++,zaf,2013,2.65585,
+++,zmb,2011,0.60557,
+++,zmb,2012,0.61663,
+++,zmb,2013,0.63146,
->,zwe,2008,0.7448->0.6644,10.79
->,zwe,2009,0.7546->0.66591,11.75
->,zwe,2010,0.764->0.6769,11.40
+++,zwe,2011,0.71913,
+++,zwe,2012,0.74217,
+++,zwe,2013,0.75754,
