@@,geo,time,arms_exports_us_inflation_adjusted,changes(%)
->,ukr,2007,728000000->624000000,14.29
->,ukr,2008,330000000->378000000,14.55
->,ukr,2009,320000000->377000000,17.81
->,ukr,2010,201000000->470000000,133.83
+++,ukr,2011,553000000,
+++,ukr,2012,1464000000,
+++,ukr,2013,689000000,
+++,ukr,2014,657000000,
+++,ukr,2015,323000000,
...,...,...,...,
->,are,1996,5000000->6000000,20.00
...,...,...,...,
->,are,2006,12000000->17000000,41.67
+++,are,2008,1000000,
+++,are,2009,34000000,
+++,are,2011,3000000,
+++,are,2013,33000000,
+++,are,2014,5000000,
+++,are,2015,63000000,
->,gbr,1960,1942000000->2147000000,10.56
->,gbr,1963,986000000->1297000000,31.54
->,gbr,1964,1270000000->1404000000,10.55
->,gbr,1967,2225000000->1972000000,11.37
->,gbr,2006,855000000->987000000,15.44
+++,gbr,2011,1040000000,
+++,gbr,2012,934000000,
+++,gbr,2013,1645000000,
+++,gbr,2014,1644000000,
+++,gbr,2015,1214000000,
+++,usa,2011,9104000000,
+++,usa,2012,9163000000,
+++,usa,2013,7687000000,
+++,usa,2014,10470000000,
+++,usa,2015,10484000000,
...,...,...,...,
->,uzb,2009,90000000->209000000,132.22
->,uzb,2010,90000000->209000000,132.22
+++,uzb,2011,209000000,
+++,uzb,2015,34000000,
...,...,...,...,
->,vnm,1972,5000000->0,100.00
->,vnm,2006,12000000->14000000,16.67
+++,yem,1975,6000000,
+++,yem,1986,51000000,
->,zwe,1964,7000000->3000000,57.14
->,zwe,2001,3000000->4000000,33.33
