@@,geo,time,foreign_direct_investment_net_inflows_percent_of_gdp,changes
->,deu,2010,1.406->2.51818,79.10
+++,deu,2011,2.59432,
+++,deu,2012,1.84947,
+++,deu,2013,1.67441,
+++,deu,2014,0.24416,
+++,deu,2015,1.37754,
->,gha,2007,3.473->5.58661,60.86
->,gha,2008,4.278->9.51704,122.46
->,gha,2009,6.485->9.13294,40.83
+++,gha,2011,8.20797,
+++,gha,2012,7.85537,
+++,gha,2013,6.75033,
+++,gha,2014,8.70971,
+++,gha,2015,8.43094,
->,grc,2000,0.8708->-0.0063
->,grc,2001,1.221->0.00147,99.88
->,grc,2002,0.03633->0.02223,38.81
->,grc,2009,0.7518->0.83715,11.35
->,grc,2010,0.1428->0.17827,24.84
+++,grc,2011,0.37949,
+++,grc,2012,0.67706,
+++,grc,2013,1.22977,
+++,grc,2014,0.71426,
+++,grc,2015,-0.14824,
+++,grd,2011,5.47721,
+++,grd,2012,3.93681,
+++,grd,2013,8.86434,
+++,grd,2014,4.19413,
+++,grd,2015,6.20288,
->,gtm,2000,1.192->-4.08801
->,gtm,2001,2.436->-5.00724
->,gtm,2002,0.5324->-4.89496
->,gtm,2003,0.5977->0.08892,85.12
->,gtm,2007,2.184->2.51868,15.32
->,gtm,2009,1.592->1.84571,15.94
+++,gtm,2011,2.39149,
+++,gtm,2012,2.50779,
+++,gtm,2013,2.51274,
+++,gtm,2014,1.98522,
+++,gtm,2015,1.79875,
...,...,...,...,
->,gin,2002,0.9825->0,100.00
->,gin,2004,2.67->0,100.00
->,gin,2008,10.11->8.45648,16.36
->,gin,2009,1.196->3.05537,155.47
+++,gin,2011,18.86663,
+++,gin,2012,10.68247,
+++,gin,2013,2.17163,
+++,gin,2014,1.02656,
+++,gin,2015,1.26881,
->,gnb,2000,0.3259->0.18971,41.79
->,gnb,2001,0.1988->0.10085,49.27
->,gnb,2002,1.749->0.85634,51.04
->,gnb,2008,0.6073->0.76727,26.34
->,gnb,2010,1.007->3.09622,207.47
+++,gnb,2011,2.2636,
+++,gnb,2012,0.66543,
+++,gnb,2013,1.91296,
+++,gnb,2014,2.60167,
+++,gnb,2015,1.73576,
...,...,...,...,
->,guy,2009,10.27->8.09651,21.16
->,guy,2010,12.11->8.76382,27.63
+++,guy,2011,9.57851,
+++,guy,2012,9.74728,
+++,guy,2013,6.70762,
+++,guy,2014,7.72647,
+++,guy,2015,3.69416,
->,hti,2009,0.5858->0.84241,43.81
->,hti,2010,2.236->2.68779,20.21
+++,hti,2011,1.58311,
+++,hti,2012,1.97713,
+++,hti,2013,1.89735,
+++,hti,2014,1.12803,
+++,hti,2015,1.23267,
->,hnd,2008,6.694->8.70793,30.09
->,hnd,2010,5.178->3.06097,40.89
+++,hnd,2011,5.8868,
+++,hnd,2012,5.76163,
+++,hnd,2013,5.77965,
+++,hnd,2014,6.677,
+++,hnd,2015,6.53373,
->,hkg,2000,36.62->41.06512,12.14
->,hkg,2001,14.27->18.47174,29.44
->,hkg,2002,5.912->4.05644,31.39
->,hkg,2003,8.592->11.50504,33.90
->,hkg,2004,20.52->13.12494,36.04
->,hkg,2005,18.91->22.5605,19.30
->,hkg,2007,26.25->29.35812,11.84
->,hkg,2008,27.68->30.57063,10.44
->,hkg,2010,31.66->36.17476,14.26
+++,hkg,2011,38.68403,
+++,hkg,2012,28.51437,
+++,hkg,2013,27.87289,
+++,hkg,2014,44.58591,
+++,hkg,2015,58.35026,
---,hun,1990,1.675,
->,hun,2002,4.538->5.39635,18.91
->,hun,2003,2.606->4.89127,87.69
->,hun,2009,3.26->-2.2864
->,hun,2010,-32.87->-16.09109,51.05
+++,hun,2011,7.50811,
+++,hun,2012,8.34975,
+++,hun,2013,-2.8108,
+++,hun,2014,9.05095,
+++,hun,2015,-0.80089,
->,isl,2002,1.039->0.84131,19.03
->,isl,2003,3.064->1.36306,55.51
->,isl,2004,5.713->4.06116,28.91
->,isl,2005,19.18->15.76831,17.79
->,isl,2006,23.34->18.71927,19.80
->,isl,2007,33.67->14.69661,56.35
->,isl,2008,7.166->-1.25958
->,isl,2009,0.5249->-2.97253
->,isl,2010,2.048->-0.7036
+++,isl,2011,0.93506,
+++,isl,2012,1.68195,
+++,isl,2013,3.07365,
+++,isl,2014,4.50094,
+++,isl,2015,2.32929,
->,ind,1992,0.1126->0.09429,16.26
->,ind,2002,1.109->0.99414,10.36
->,ind,2003,0.7211->0.59545,17.42
->,ind,2010,1.399->1.6036,14.62
+++,ind,2011,2.00999,
+++,ind,2012,1.31486,
+++,ind,2013,1.511,
+++,ind,2014,1.65838,
+++,ind,2015,2.132,
+++,idn,2011,2.30298,
+++,idn,2012,2.30978,
+++,idn,2013,2.55136,
+++,idn,2014,2.9509,
+++,idn,2015,1.79923,
->,irn,2000,0.0385->0.17663,358.78
->,irn,2001,0.9394->0.32166,65.76
->,irn,2002,3.141->2.73611,12.89
->,irn,2005,1.633->1.31419,19.52
->,irn,2006,0.7388->0.89603,21.28
->,irn,2009,0.9112->0.74777,17.94
+++,irn,2010,0.78004,
+++,irn,2011,0.72237,
+++,irn,2012,0.79388,
+++,irn,2013,0.59613,
+++,irn,2014,0.49503,
->,irq,1972,-0.00168->-0.00219,30.36
->,irq,1973,-0.101->-0.12757,26.31
->,irq,1974,-0.06794->-0.07667,12.85
->,irq,1975,-0.2791->-0.33377,19.59
->,irq,1977,0.01882->0.02213,17.59
->,irq,1978,0.00108->0.00126,16.67
->,irq,1980,0.00322->0.00286,11.18
->,irq,1981,0.01265->0.01072,15.26
->,irq,1982,0.00658->0.00568,13.68
->,irq,1986,0.00488->0.00414,15.16
->,irq,1987,0.03023->0.02334,22.79
->,irq,1988,0.00055->0.00038,30.91
->,irq,1989,0.00551->0.00407,26.13
+++,irq,1990,0.00023,
---,irq,1997,0.01107,
---,irq,1998,0.06792,
---,irq,1999,-0.03846,
---,irq,2000,-0.01214,
---,irq,2001,-0.03406,
---,irq,2002,-0.00838,
->,irq,2004,1.165->0.81905,29.70
->,irq,2005,1.645->1.03153,37.29
->,irq,2006,0.8496->0.58796,30.80
->,irq,2007,1.705->1.09388,35.84
->,irq,2008,2.145->1.40996,34.27
->,irq,2009,2.226->1.43139,35.70
->,irq,2010,1.736->1.00796,41.94
+++,irq,2011,1.12086,
+++,irq,2012,1.55963,
+++,irq,2013,2.20699,
+++,irq,2014,2.13943,
+++,irq,2015,2.05717,
->,irl,2005,-14.92->22.24739
->,irl,2006,-2.469->9.51785
->,irl,2007,9.456->22.22386,135.02
->,irl,2008,-6.197->8.46646
->,irl,2009,11.9->22.91343,92.55
->,irl,2010,13.11->17.15935,30.89
+++,irl,2011,9.7876,
+++,irl,2012,18.23336,
+++,irl,2013,20.96875,
+++,irl,2014,34.59366,
+++,irl,2015,85.48148,
+++,isr,2011,3.33414,
+++,isr,2012,3.26162,
+++,isr,2013,4.25709,
+++,isr,2014,2.2043,
+++,isr,2015,3.88759,
+++,ita,2011,1.51324,
+++,ita,2012,0.00168,
+++,ita,2013,0.91679,
+++,ita,2014,0.79624,
+++,ita,2015,0.43859,
->,jam,2010,1.597->1.4084,11.81
+++,jam,2011,1.19997,
+++,jam,2012,2.80294,
+++,jam,2013,4.1694,
+++,jam,2014,4.24694,
+++,jam,2015,5.67257,
->,jpn,2000,0.1763->0.22591,28.14
->,jpn,2001,0.1512->0.11842,21.68
->,jpn,2002,0.2319->0.29033,25.20
->,jpn,2003,0.1475->0.20385,38.20
->,jpn,2005,0.0706->0.11942,69.15
->,jpn,2006,-0.1555->-0.05502,64.62
->,jpn,2010,-0.02489->0.13532
+++,jpn,2011,-0.0144,
+++,jpn,2012,0.00918,
+++,jpn,2013,0.21692,
+++,jpn,2014,0.40053,
+++,jpn,2015,-0.00102,
+++,jor,2011,5.15271,
+++,jor,2012,4.89131,
+++,jor,2013,5.37491,
+++,jor,2014,5.60836,
+++,jor,2015,3.39786,
->,kaz,2003,6.785->8.0537,18.70
->,kaz,2004,9.634->13.01286,35.07
->,kaz,2005,3.451->4.45711,29.15
->,kaz,2006,7.75->9.39605,21.24
->,kaz,2008,10.73->12.60393,17.46
->,kaz,2010,7.163->5.03631,29.69
+++,kaz,2011,6.86712,
+++,kaz,2012,6.32144,
+++,kaz,2013,4.0803,
+++,kaz,2014,3.34057,
+++,kaz,2015,2.18089,
->,ken,2006,0.2252->0.19622,12.87
->,ken,2007,2.677->2.28124,14.78
->,ken,2008,0.3132->0.26629,14.98
->,ken,2009,0.3802->0.31403,17.40
->,ken,2010,0.577->0.44517,22.85
+++,ken,2011,0.33337,
+++,ken,2012,0.32416,
+++,ken,2013,0.67485,
+++,ken,2014,1.53811,
+++,ken,2015,2.26663,
->,kir,2001,0.77->-0.43339
->,kir,2002,0.703->0.34568,50.83
->,kir,2003,0.9941->0.74406,25.15
->,kir,2004,1.125->1.91122,69.89
->,kir,2005,4.39->2.45504,44.08
->,kir,2008,2.011->-0.93871
->,kir,2009,2.48->3.92963,58.45
->,kir,2010,2.427->-4.38903
+++,kir,2011,0.39637,
+++,kir,2012,-1.95523,
+++,kir,2013,0.6943,
+++,kir,2014,4.95971,
+++,kir,2015,1.16902,
->,kor,2000,1.74->2.04927,17.77
->,kor,2001,0.6991->1.22358,75.02
->,kor,2002,0.4154->0.899,116.42
->,kor,2003,0.5476->1.03009,88.11
->,kor,2004,1.281->1.7381,35.68
->,kor,2005,0.7467->1.51906,103.44
->,kor,2006,0.3768->0.90551,140.32
->,kor,2007,0.1701->0.78624,362.22
->,kor,2008,0.3555->1.11627,214.00
->,kor,2009,0.2696->1.00028,271.02
->,kor,2010,-0.0148->0.86774
+++,kor,2011,0.81275,
+++,kor,2012,0.77657,
+++,kor,2013,0.97783,
+++,kor,2014,0.65708,
+++,kor,2015,0.36593,
---,kos,2004,1.464,
---,kos,2005,3.575,
---,kos,2006,9.445,
---,kos,2007,12.9,
---,kos,2008,9.515,
---,kos,2009,7.405,
---,kos,2010,8.662,
...,...,...,...,
...,...,...,...,
+++,kwt,2010,1.13034,
+++,kwt,2011,2.1159,
+++,kwt,2012,1.65025,
+++,kwt,2013,0.82316,
+++,kwt,2014,0.29693,
+++,kwt,2015,0.25232,
+++,kgz,2011,11.25263,
+++,kgz,2012,4.67109,
+++,kgz,2013,8.6316,
+++,kgz,2014,4.72539,
+++,kgz,2015,11.57069,
+++,lao,2011,3.63076,
+++,lao,2012,3.14531,
+++,lao,2013,3.8121,
+++,lao,2014,7.79509,
+++,lao,2015,8.75397,
---,lva,1992,0.6065,
---,lva,1993,1.01,
---,lva,1994,4.237,
->,lva,2000,5.266->4.08616,22.40
->,lva,2001,1.588->2.07834,30.88
->,lva,2002,2.723->1.6773,38.40
->,lva,2004,4.628->4.11587,11.07
->,lva,2009,0.3613->-0.12389
->,lva,2010,1.537->1.83417,19.33
+++,lva,2011,5.28616,
+++,lva,2012,3.84917,
+++,lva,2013,3.27416,
+++,lva,2014,2.80693,
+++,lva,2015,2.65965,
+++,lbn,2000,5.75582,
+++,lbn,2001,8.23755,
+++,lbn,2011,8.70819,
+++,lbn,2012,7.3107,
+++,lbn,2013,6.08924,
+++,lbn,2014,6.35478,
+++,lbn,2015,4.97184,
->,lso,1982,0.7563->0.92956,22.91
->,lso,1983,1.149->1.35101,17.58
->,lso,1984,0.6324->0.76288,20.63
->,lso,1986,0.6377->0.70929,11.23
->,lso,2005,5.053->2.00535,60.31
->,lso,2006,4.095->1.70222,58.43
->,lso,2007,6.542->4.73311,27.65
->,lso,2008,6.765->0.67526,90.02
->,lso,2010,5.371->1.39164,74.09
+++,lso,2011,2.42433,
+++,lso,2012,2.37615,
+++,lso,2013,2.27352,
+++,lso,2014,4.33057,
->,lbr,1977,22.87->25.3265,10.74
->,lbr,1978,17.96->20.17315,12.32
->,lbr,1979,4.521->5.06223,11.97
->,lbr,1980,7.542->8.41454,11.57
->,lbr,1981,30.8->34.01596,10.44
->,lbr,1982,3.632->4.02809,10.91
->,lbr,1983,5.389->5.96326,10.66
->,lbr,1984,3.875->4.26646,10.10
->,lbr,1986,-1.781->-1.96203,10.16
->,lbr,2008,46.83->33.3556,28.77
->,lbr,2009,24.77->11.06382,55.33
->,lbr,2010,45.92->34.99214,23.80
+++,lbr,2011,84.94554,
+++,lbr,2012,37.25727,
+++,lbr,2013,35.97574,
+++,lbr,2014,35.77127,
+++,lbr,2015,35.12095,
->,lby,1999,-0.4201->-0.35598,15.26
->,lby,2000,0.416->0.36843,11.44
->,lby,2001,-0.468->-0.38991,16.69
+++,lby,2010,2.38587,
+++,lby,2012,1.73981,
+++,lby,2013,1.07168,
+++,lby,2014,0.12153,
+++,lby,2015,2.48919,
---,ltu,1993,0.4064,
---,ltu,1994,0.4499,
->,ltu,2003,0.9629->1.15622,20.08
->,ltu,2005,3.974->3.23774,18.53
->,ltu,2006,6.116->6.84098,11.85
->,ltu,2007,5.158->5.77149,11.89
->,ltu,2009,0.04362->0.04804,10.13
->,ltu,2010,2.061->2.33034,13.07
+++,ltu,2011,3.53513,
+++,ltu,2012,1.34332,
+++,ltu,2013,1.52589,
+++,ltu,2014,0.72577,
+++,ltu,2015,1.52107,
---,lux,1970,21.72,
---,lux,1971,28.42,
---,lux,1972,20.47,
---,lux,1973,27.78,
---,lux,1974,36.02,
---,lux,1975,30.82,
---,lux,1976,25.68,
---,lux,1977,33.93,
---,lux,1978,30.69,
---,lux,1979,20.66,
---,lux,1980,25.88,
---,lux,1981,27.67,
---,lux,1982,32.26,
---,lux,1983,28.75,
---,lux,1984,8.848,
---,lux,1985,23.17,
---,lux,1986,11.01,
---,lux,1987,28.54,
---,lux,1988,55.82,
---,lux,1989,70.54,
---,lux,1990,63.51,
---,lux,1991,68.26,
---,lux,1992,73.35,
---,lux,1993,68.08,
---,lux,1994,48.51,
---,lux,1995,51.7,
---,lux,1996,68.33,
---,lux,1997,64.8,
---,lux,1998,117.2,
---,lux,1999,564.9,
---,lux,2000,437.8,
---,lux,2001,436.7,
->,lux,2002,524.9->18.20434,96.53
->,lux,2003,307.9->14.6921,95.23
->,lux,2004,235->15.08174,93.58
->,lux,2005,305.8->12.56112,95.89
->,lux,2006,305.2->76.87138,74.81
->,lux,2007,377.6->-58.97767
->,lux,2008,176.8->12.90621,92.70
->,lux,2009,398.7->54.09218,86.43
->,lux,2010,389.8->74.74172,80.83
+++,lux,2011,15.06567,
+++,lux,2012,255.42327,
+++,lux,2013,24.87479,
+++,lux,2014,18.61035,
+++,lux,2015,42.55794,
...,...,...,...,
...,...,...,...,
->,mac,2008,14.8->19.03965,28.65
->,mac,2009,8.433->-1.92139
+++,mac,2011,4.7926,
+++,mac,2012,8.28818,
+++,mac,2013,7.20613,
+++,mac,2014,4.15708,
+++,mac,2015,8.46094,
->,mkd,2005,1.62->2.32208,43.34
->,mkd,2009,2.116->2.76045,30.46
->,mkd,2010,2.258->3.20438,41.91
+++,mkd,2011,4.83981,
+++,mkd,2012,3.46745,
+++,mkd,2013,3.72036,
+++,mkd,2014,0.53786,
+++,mkd,2015,1.91011,
...,...,...,...,
->,mdg,2009,12.56->15.12602,20.43
+++,mdg,2011,7.46472,
+++,mdg,2012,8.17058,
+++,mdg,2013,5.33798,
+++,mdg,2014,3.18455,
+++,mdg,2015,5.18465,
->,mwi,2002,0.2214->0.16878,23.77
->,mwi,2003,3.429->2.05304,40.13
->,mwi,2004,4.941->3.1013,37.23
->,mwi,2005,1.384->3.82114,176.09
->,mwi,2006,2.969->0.88948,70.04
->,mwi,2007,1.523->2.80601,84.24
->,mwi,2008,4.315->3.67269,14.89
->,mwi,2009,1.604->0.79357,50.53
->,mwi,2010,2.77->1.39389,49.68
+++,mwi,2011,14.09722,
+++,mwi,2012,-0.86759,
+++,mwi,2013,11.50067,
+++,mwi,2014,11.83392,
+++,mwi,2015,2.17048,
->,mys,1970,2.198->2.4326,10.67
->,mys,2003,2.244->2.92094,30.17
->,mys,2006,3.88->4.7272,21.84
->,mys,2009,0.7192->0.05669,92.12
->,mys,2010,3.855->4.26859,10.73
+++,mys,2011,5.07443,
+++,mys,2012,2.82906,
+++,mys,2013,3.49359,
+++,mys,2014,3.14088,
+++,mys,2015,3.7009,
->,mdv,2001,2.605->2.32292,10.83
->,mdv,2002,3.035->2.71375,10.58
->,mdv,2003,3.409->3.04527,10.67
->,mdv,2004,4.999->4.40292,11.92
->,mdv,2005,5.41->4.73217,12.53
->,mdv,2006,4.978->4.32813,13.05
->,mdv,2007,5.998->7.58489,26.46
->,mdv,2008,7.531->8.55877,13.65
->,mdv,2009,6.449->7.29176,13.07
+++,mdv,2011,17.28995,
+++,mdv,2012,9.06814,
+++,mdv,2013,12.90843,
+++,mdv,2014,10.88075,
+++,mdv,2015,10.30518,
->,mli,1988,0.362->0.32505,10.21
->,mli,1991,0.04974->0.04424,11.06
->,mli,1994,0.9881->0.83661,15.33
->,mli,1998,0.3415->0.30368,11.07
->,mli,1999,0.08473->0.06332,25.27
->,mli,2000,3.403->2.03721,40.13
->,mli,2001,4.629->6.0259,30.18
->,mli,2002,7.293->-0.31655
->,mli,2003,3.032->1.53833,49.26
->,mli,2004,2.072->1.55829,24.79
->,mli,2005,3.546->2.56553,27.65
->,mli,2006,0.8118->2.14782,164.58
->,mli,2007,0.7523->2.52974,236.27
->,mli,2008,1.507->2.73241,81.31
->,mli,2009,8.014->6.35112,20.75
->,mli,2010,1.596->3.47953,118.02
+++,mli,2011,4.28527,
+++,mli,2012,3.19757,
+++,mli,2013,2.32416,
+++,mli,2014,1.00097,
+++,mli,2015,1.16747,
->,mlt,2000,15.44->18.77955,21.63
->,mlt,2001,6.235->10.64139,70.67
->,mlt,2002,-10.16->-11.587,14.05
->,mlt,2003,20.16->17.80355,11.69
->,mlt,2004,7.048->132.24468,1776.34
->,mlt,2005,11.39->364.10954,3096.75
->,mlt,2006,28.83->393.12109,1263.58
->,mlt,2007,13.22->476.78058,3506.51
->,mlt,2008,9.603->173.44992,1706.21
->,mlt,2009,10.81->17.83008,64.94
->,mlt,2010,12.04->113.27141,840.79
+++,mlt,2011,83.85744,
+++,mlt,2012,37.43137,
+++,mlt,2013,5.71875,
->,mhl,1990,1.274->0.00001,100.00
->,mhl,1991,1.212->0.00001,100.00
+++,mhl,1992,0.00001,
->,mhl,1993,1.005->0.00001,100.00
->,mhl,1994,-4.627->0.00001
->,mhl,1995,-4.159->0.00001
->,mhl,1996,-4.51->0.00001
->,mhl,1997,-15.58->0.00001
->,mhl,1998,-2.741->0.00001
->,mhl,1999,90.27->0.00001,100.00
->,mhl,2001,-0.7816->217.92039
->,mhl,2002,-37.62->-56.46447,50.09
->,mhl,2003,3.688->107.90969,2825.97
->,mhl,2004,3.127->2.63145,15.85
->,mhl,2005,4.725->2.38095,49.61
->,mhl,2006,4.325->1.30642,69.79
->,mhl,2007,8.148->4.65598,42.86
->,mhl,2009,5.256->9.62954,83.21
->,mhl,2010,5.312->-5.71215
+++,mhl,2011,-2.53433,
+++,mhl,2012,11.58852,
+++,mhl,2013,17.11437,
+++,mhl,2014,4.84568,
->,mrt,2006,3.47->5.08438,46.52
->,mrt,2009,-1.265->-0.08388,93.37
->,mrt,2010,0.3772->3.0091,697.75
+++,mrt,2011,11.39587,
+++,mrt,2012,26.49649,
+++,mrt,2013,19.94433,
+++,mrt,2014,9.23488,
+++,mus,2011,3.85126,
+++,mus,2012,5.14622,
+++,mus,2013,2.45847,
+++,mus,2014,3.31746,
+++,mus,2015,1.8095,
->,mex,1993,1.089->0.8709,20.03
->,mex,1994,2.602->2.08081,20.03
->,mex,1995,3.323->2.77094,16.61
->,mex,1996,2.759->2.3114,16.22
->,mex,1997,3.196->2.66979,16.46
->,mex,1998,3.029->2.54114,16.11
->,mex,1999,2.885->2.39543,16.97
->,mex,2000,3.115->2.67897,14.00
->,mex,2001,4.8->4.14726,13.60
->,mex,2002,3.685->3.24288,12.00
->,mex,2009,1.794->2.00007,11.49
->,mex,2010,1.911->2.51456,31.58
+++,mex,2011,2.01925,
+++,mex,2012,1.72231,
+++,mex,2013,3.63397,
+++,mex,2014,1.97831,
+++,mex,2015,2.64649,
+++,fsm,2002,0,
+++,fsm,2003,0,
+++,fsm,2004,0,
->,fsm,2008,2.191->-2.02801
->,fsm,2009,2.747->0.21621,92.13
->,fsm,2010,3.378->0.272,91.95
+++,fsm,2011,0.25783,
---,nzl,1970,2.268,
---,pol,1985,0.02113,
---,pol,1986,0.02165,
---,pol,1987,0.01879,
---,pol,1988,0.02179,
---,pol,1989,0.01338,
---,rou,1990,0.00003,
---,rou,1991,0.1387,
->,rou->fsm,1992->2012,0.3069
+++,fsm,2013,0.25338,
+++,fsm,2014,6.35369,
+++,mda,2011,4.95965,
+++,mda,2012,3.8791,
+++,mda,2013,3.63741,
+++,mda,2014,4.38329,
+++,mda,2015,4.13606,
+++,mng,2011,45.27321,
+++,mng,2012,36.21447,
+++,mng,2013,17.09487,
+++,mng,2014,3.14015,
+++,mng,2015,1.67088,
+++,mne,2002,5.59672,
+++,mne,2003,2.89469,
+++,mne,2004,3.15333,
+++,mne,2005,22.17925,
+++,mne,2006,23.0711,
+++,mne,2011,12.25724,
+++,mne,2012,15.12742,
+++,mne,2013,10.00091,
+++,mne,2014,10.82963,
+++,mne,2015,17.52566,
...,...,...,...,
->,mar,1980,0.4751->0.41151,13.38
->,mar,1981,0.3834->0.32933,14.10
->,mar,1982,0.5156->0.44951,12.82
->,mar,1983,0.3308->0.28381,14.20
->,mar,1984,0.3685->0.31696,13.99
->,mar,1985,0.1552->0.13325,14.14
->,mar,1986,0.00323->0.00282,12.69
->,mar,1987,0.3178->0.27372,13.87
->,mar,1988,0.3814->0.32936,13.64
->,mar,1989,0.7312->0.63485,13.18
->,mar,1990,0.6395->0.54713,14.44
->,mar,1991,1.14->0.9833,13.75
->,mar,1992,1.485->1.25321,15.61
->,mar,1993,1.834->1.55255,15.35
->,mar,1994,1.815->1.54736,14.75
->,mar,1995,0.2801->0.2367,15.49
->,mar,1996,0.2086->0.17704,15.13
->,mar,1997,0.01068->0.00912,14.61
+++,mar,2011,2.48727,
+++,mar,2012,2.89209,
+++,mar,2013,3.13415,
+++,mar,2014,3.20485,
+++,mar,2015,3.14872,
...,...,...,...,
->,moz,1991,0.8347->0.68939,17.41
->,moz,1992,1.285->1.10424,14.07
->,moz,1993,1.578->1.33622,15.32
->,moz,1994,1.618->1.42238,12.09
->,moz,1995,2.003->1.78448,10.91
->,moz,1997,1.716->1.52344,11.22
->,moz,1998,5.016->4.36465,12.99
->,moz,1999,8.581->7.19845,16.11
->,moz,2000,3.276->2.77486,15.30
->,moz,2001,6.268->5.35809,14.52
->,moz,2002,8.273->6.90816,16.50
->,moz,2003,7.216->6.01531,16.64
->,moz,2004,4.295->3.58183,16.60
->,moz,2006,2.166->3.02141,39.49
->,moz,2007,5.323->4.4486,16.43
->,moz,2010,8.231->12.39338,50.57
+++,moz,2011,27.9026,
+++,moz,2012,38.77105,
+++,moz,2013,41.80964,
+++,moz,2014,29.4986,
+++,moz,2015,25.27337,
+++,mmr,2012,1.78585,
+++,mmr,2013,3.84399,
+++,mmr,2014,2.17353,
+++,mmr,2015,4.83659,
->,nam,1986,0.5893->0.4954,15.93
->,nam,1987,-0.00879->-0.00736,16.27
->,nam,1988,-0.07094->-0.06024,15.08
->,nam,1989,-0.02212->-0.01884,14.83
->,nam,1990,1.258->1.05433,16.19
->,nam,1991,4.833->3.99801,17.28
->,nam,1992,4.167->3.42868,17.72
->,nam,1993,1.942->1.7172,11.58
->,nam,1994,3.013->2.69418,10.58
->,nam,1995,4.368->3.8812,11.14
->,nam,1996,3.686->3.26192,11.51
->,nam,1997,2.503->2.21742,11.41
->,nam,1998,2.831->2.51488,11.17
->,nam,1999,0.04704->0.0417,11.35
->,nam,2000,3.041->5.02348,65.19
->,nam,2001,1.019->10.69522,949.58
+++,nam,2002,4.38931,
->,nam,2003,0.674->1.32036,95.90
->,nam,2004,1.335->3.38378,153.47
->,nam,2005,2.288->5.4089,136.40
->,nam,2006,-0.387->7.64249
->,nam,2007,1.93->7.6628,297.04
->,nam,2008,4.561->8.83464,93.70
+++,nam,2011,5.9993,
+++,nam,2012,8.27632,
+++,nam,2013,6.70915,
+++,nam,2014,3.15816,
+++,nam,2015,9.18312,
...,...,...,...,
+++,npl,2011,0.49711,
+++,npl,2012,0.48801,
+++,npl,2013,0.38526,
+++,npl,2014,0.15379,
+++,npl,2015,0.08923,
->,nld,2004,0.7179->21.49292,2893.86
->,nld,2005,7.413->30.94629,317.46
->,nld,2006,1.041->51.62546,4859.22
->,nld,2007,15.94->87.44259,448.57
->,nld,2008,1.149->20.84878,1714.52
->,nld,2009,4.63->11.18168,141.50
->,nld,2010,-2.001->13.836
+++,nld,2011,37.13079,
+++,nld,2012,28.92284,
+++,nld,2013,42.09363,
+++,nld,2014,10.73301,
+++,nld,2015,8.96381,
...,...,...,...,
...,...,...,...,
->,nzl,2000,7.443->-2.86529
->,nzl,2001,-0.5656->0.48136
->,nzl,2002,2.262->4.2753,89.01
->,nzl,2003,2.613->-3.81179
->,nzl,2005,1.409->1.66203,17.96
->,nzl,2006,4.127->2.60974,36.76
->,nzl,2007,2.307->3.15735,36.86
->,nzl,2008,4.151->1.94477,53.15
->,nzl,2009,-0.5677->-0.04317,92.40
+++,nzl,2010,0.19532,
+++,nzl,2011,0.81324,
+++,nzl,2012,2.11612,
+++,nzl,2013,-0.05214,
+++,nzl,2014,1.62152,
+++,nzl,2015,-0.3147,
...,...,...,...,
->,nic,1994,1.568->1.20885,22.90
->,nic,1995,2.786->2.1471,22.93
->,nic,1996,3.614->2.78529,22.93
->,nic,1997,6.012->4.63329,22.93
->,nic,1998,6.108->4.70739,22.93
->,nic,1999,9.013->6.94645,22.93
->,nic,2000,6.77->5.21799,22.92
->,nic,2001,3.661->2.82164,22.93
->,nic,2002,5.064->3.90298,22.93
->,nic,2003,4.907->3.78209,22.92
->,nic,2004,5.597->4.31364,22.93
->,nic,2005,4.948->3.81407,22.92
->,nic,2006,5.483->4.22616,22.92
->,nic,2007,6.741->5.11792,24.08
->,nic,2008,9.825->7.38748,24.81
->,nic,2009,6.988->5.17735,25.91
->,nic,2010,7.754->5.60442,27.72
+++,nic,2011,9.59755,
+++,nic,2012,7.35426,
+++,nic,2013,7.49903,
+++,nic,2014,7.4935,
+++,nic,2015,6.57866,
->,ner,2000,0.4692->0.87457,86.40
->,ner,2002,0.1108->0.35894,223.95
->,ner,2003,0.546->0.67685,23.97
->,ner,2005,1.291->1.46055,13.13
->,ner,2006,1.387->1.10439,20.38
->,ner,2007,3.008->2.30563,23.35
->,ner,2008,6.34->5.21777,17.70
->,ner,2009,15.5->11.69657,24.54
->,ner,2010,17.06->13.91706,18.42
+++,ner,2011,16.62914,
+++,ner,2012,12.25863,
+++,ner,2013,9.37844,
+++,ner,2014,9.96775,
+++,ner,2015,7.34961,
->,nga,1992,2.741->3.06011,11.64
->,nga,1993,6.301->8.52092,35.23
->,nga,1994,8.28->10.83256,30.83
->,nga,2010,2.987->1.63285,45.33
+++,nga,2011,2.14724,
+++,nga,2012,1.53376,
+++,nga,2013,1.08024,
+++,nga,2014,0.81897,
+++,nga,2015,0.63695,
->,nor,2000,4.137->4.86357,17.56
->,nor,2001,1.231->1.83342,48.94
->,nor,2002,0.3423->1.54118,350.24
->,nor,2003,1.579->1.82703,15.71
->,nor,2004,0.9783->1.86055,90.18
->,nor,2005,1.759->3.25819,85.23
->,nor,2006,2.123->3.43864,61.97
->,nor,2007,1.66->6.18785,272.76
->,nor,2008,1.655->4.45467,169.16
->,nor,2009,4.003->2.23502,44.17
->,nor,2010,2.814->5.04855,79.41
+++,nor,2011,2.06688,
+++,nor,2012,5.42554,
+++,nor,2013,0.25144,
+++,nor,2014,1.56409,
