@@,geo,time,gdppercapita_growth_percent_per_year,changes
->,tcd,1970,-0.3869->-0.23999,37.97
->,tcd,1977,0.215->0.27152,26.29
->,tcd,1995,-1.834->-2.06776,12.75
->,tcd,1996,-0.9143->-1.17833,28.88
->,tcd,1997,2.398->2.0989,12.47
->,tcd,2007,-2.58->-0.13803,94.65
->,tcd,2008,-3.036->-0.27982,90.78
->,tcd,2009,-4.149->0.86048
->,tcd,2010,1.607->9.86724,514.02
+++,tcd,2011,-3.1896,
+++,tcd,2012,5.31221,
+++,tcd,2013,2.23995,
+++,tcd,2014,3.42821,
+++,tcd,2015,-1.46645,
---,chanisl,1999,3.225,
---,chanisl,2000,5.3,
---,chanisl,2001,-1.962,
---,chanisl,2002,-2.056,
---,chanisl,2003,-3.62,
---,chanisl,2004,-0.2506,
---,chanisl,2005,0.8326,
---,chanisl,2006,4.238,
---,chanisl,2007,5.191,
->,chl,1961,1.441->1.70011,17.98
->,chl,1962,2.555->2.83351,10.90
->,chl,1964,0.2067->0.40017,93.60
->,chl,1970,0.2315->0.14815,36.00
->,chl,2007,3.565->3.99203,11.98
->,chl,2008,2.66->2.15541,18.97
->,chl,2009,-2.61->-2.11849,18.83
+++,chl,2011,4.6936,
+++,chl,2012,4.32222,
+++,chl,2013,2.86798,
+++,chl,2014,0.80494,
+++,chl,2015,1.01129,
->,chn,1964,13.18->15.58624,18.26
+++,chn,2011,8.96117,
+++,chn,2012,7.22658,
+++,chn,2013,7.15347,
+++,chn,2014,6.72677,
+++,chn,2015,6.35818,
->,col,1963,-0.1022->-0.1395,36.50
->,col,1965,0.03796->-0.01289
->,col,1975,-0.05188->-0.01914,63.11
->,col,1981,-0.00922->-0.03637,294.47
->,col,1991,0.3234->0.38731,19.76
->,col,1993,0.4757->0.56556,18.89
->,col,1996,0.2429->0.42759,76.04
->,col,1997,1.617->1.83418,13.43
->,col,1998,-1.168->-0.93912,19.60
->,col,2001,0.02204->0.22686,929.31
->,col,2002,0.8678->1.06506,22.73
->,col,2008,2.043->2.33147,14.12
->,col,2009,0.2082->0.49973,140.02
->,col,2010,2.561->2.83552,10.72
+++,col,2011,5.46785,
+++,col,2012,2.99072,
+++,col,2013,3.85208,
+++,col,2014,3.40494,
+++,col,2015,2.14724,
->,com,1981,0.2328->0.55953,140.35
->,com,1982,2.87->3.24222,12.97
->,com,1983,1.552->1.87421,20.76
->,com,1984,1.029->1.20606,17.21
->,com,1986,-0.87->-1.095,25.86
->,com,1987,-0.9622->-1.34644,39.93
->,com,1988,0.1568->-0.34323
->,com,1990,2.575->2.01797,21.63
->,com,1993,0.5444->0.06569,87.93
->,com,1995,1.078->0.74428,30.96
->,com,1997,1.413->1.24826,11.66
->,com,2000,-1.216->8.05773
->,com,2001,0.6278->-0.18728
->,com,2002,1.41->-0.1475
->,com,2003,-0.2334->-0.33323,42.77
->,com,2004,-2.887->-0.50556,82.49
->,com,2005,1.458->0.3833,73.71
->,com,2006,-1.453->0.18816
->,com,2007,-2.181->-1.61972,25.73
->,com,2008,-1.695->-2.01538,18.90
->,com,2009,-0.8552->-0.50678,40.74
->,com,2010,-0.5707->-0.26469,53.62
+++,com,2011,0.12418,
+++,com,2012,0.51661,
+++,com,2013,1.01665,
+++,com,2014,-0.36321,
---,cod,1961,-13.11,
---,cod,1962,18.1,
---,cod,1963,2.483,
---,cod,1964,-5.03,
---,cod,1965,-1.754,
---,cod,1966,3.788,
---,cod,1967,-3.814,
---,cod,1968,1.327,
---,cod,1969,6.196,
---,cod,1970,-3.063,
---,cod,1971,3.065,
---,cod,1972,-2.588,
---,cod,1973,5.186,
---,cod,1974,0.2803,
---,cod,1975,-7.663,
---,cod,1976,-8.049,
---,cod,1977,-2.208,
---,cod,1978,-8.141,
---,cod,1979,-2.486,
---,cod,1980,-0.6905,
---,cod,1981,-0.4581,
---,cod,1982,-3.143,
---,cod,1983,-1.319,
---,cod,1984,2.65,
---,cod,1985,-2.369,
---,cod,1986,1.704,
---,cod,1987,-0.329,
---,cod,1988,-2.6,
---,cod,1989,-4.506,
---,cod,1990,-9.875,
---,cod,1991,-11.93,
---,cod,1992,-14.1,
---,cod,1993,-16.92,
---,cod,1994,-7.434,
---,cod,1995,-2.538,
---,cod,1996,-3.706,
---,cod,1997,-7.804,
---,cod,1998,-3.71,
---,cod,1999,-6.358,
---,cod,2000,-9.144,
---,cod,2001,-4.717,
---,cod,2002,0.5079,
---,cod,2003,2.649,
---,cod,2004,3.471,
---,cod,2005,3.375,
---,cod,2006,2.118,
---,cod,2007,3.313,
---,cod,2008,3.303,
---,cod,2009,0.03099,
---,cod,2010,4.339,
->,cog,1989,-0.1602->-0.11067,30.92
->,cog,1991,-0.3139->-0.26502,15.57
->,cog,1992,-0.09744->-0.03125,67.93
->,cog,1998,0.8231->0.94923,15.32
->,cog,2008,2.661->2.34662,11.81
+++,cog,2011,0.66376,
+++,cog,2012,1.16629,
+++,cog,2013,0.895,
+++,cog,2014,4.15775,
+++,cog,2015,0.0834,
->,cri,1964,0.6957->0.59011,15.18
->,cri,1975,-0.3609->-0.42297,17.20
->,cri,1983,0.03635->0.13173,262.39
->,cri,1988,1.117->1.26862,13.57
->,cri,1991,0.0557->-0.00106
->,cri,2000,-0.4766->-0.18893,60.36
->,cri,2001,-1.039->-0.728,29.93
->,cri,2002,0.8797->1.22038,38.73
->,cri,2004,2.409->2.7388,13.69
->,cri,2008,1.143->1.33912,17.16
->,cri,2009,-2.767->-2.3115,16.46
->,cri,2010,2.701->3.63786,34.69
+++,cri,2011,3.26335,
+++,cri,2012,3.95503,
+++,cri,2013,2.28816,
+++,cri,2014,2.38908,
+++,cri,2015,1.68359,
->,civ,1967,0.5321->0.24257,54.41
->,civ,1972,-0.2502->-0.47933,91.58
->,civ,1973,1.308->1.12252,14.18
->,civ,1974,-0.2896->-0.41157,42.12
->,civ,1981,-0.9828->-0.8603,12.46
->,civ,1989,-0.5097->-0.6246,22.54
->,civ,1997,2.974->0.73091,75.42
->,civ,1999,-0.6922->-0.96004,38.69
->,civ,2000,-5.668->-4.32208,23.75
->,civ,2002,-3.082->-3.49889,13.53
->,civ,2004,0.2075->-0.53656
->,civ,2005,-0.3685->-0.13104,64.44
->,civ,2006,-0.9919->-0.4264,57.01
->,civ,2007,-0.0351->-0.26237,647.49
->,civ,2008,0.4962->0.41616,16.13
->,civ,2009,1.804->1.03136,42.83
->,civ,2010,0.9852->-0.24652
+++,civ,2011,-6.57971,
+++,civ,2012,8.09149,
+++,civ,2013,6.59274,
+++,civ,2014,5.92741,
+++,civ,2015,5.84097,
---,hrv,1991,-16.36,
---,hrv,1992,-10.92,
---,hrv,1993,-11.4,
---,hrv,1994,5.643,
---,hrv,1995,6.317,
->,hrv,2009,-5.887->-7.27024,23.50
->,hrv,2010,-0.9435->-1.44988,53.67
+++,hrv,2011,2.91391,
+++,hrv,2012,-1.888,
+++,hrv,2013,-0.78799,
+++,hrv,2014,0.04627,
+++,hrv,2015,1.98111,
->,cub,1998,-0.1996->-0.22036,10.40
+++,cub,2011,2.66282,
+++,cub,2012,2.84128,
+++,cub,2013,2.50643,
->,cyp,1996,0.2384->0.0181,92.41
->,cyp,2000,3.931->4.55532,15.88
->,cyp,2001,2.91->2.46566,15.27
->,cyp,2002,0.8273->2.04444,147.12
->,cyp,2003,0.1832->1.54654,744.18
->,cyp,2004,1.827->2.99246,63.79
->,cyp,2005,1.438->2.37802,65.37
->,cyp,2006,2.137->2.78756,30.44
->,cyp,2007,3.598->2.72357,24.30
->,cyp,2008,2.438->1.0823,55.61
->,cyp,2009,-2.519->-4.62401,83.57
->,cyp,2010,0.5693->-1.25239
+++,cyp,2011,-2.12495,
+++,cyp,2012,-3.92317,
+++,cyp,2013,-5.72017,
+++,cyp,2014,-1.41795,
+++,cyp,2015,2.90887,
->,cze,1994,2.182->2.87214,31.63
->,cze,1998,-0.6649->-0.22154,66.68
->,cze,2000,3.764->4.587,21.87
->,cze,2001,2.815->3.43943,22.18
->,cze,2002,2.213->1.84322,16.71
->,cze,2004,4.396->4.91552,11.82
->,cze,2007,5.463->4.91525,10.03
->,cze,2008,1.577->1.86258,18.11
->,cze,2009,-4.723->-5.38239,13.96
+++,cze,2011,1.75602,
+++,cze,2012,-1.03888,
+++,cze,2013,-0.56116,
+++,cze,2014,1.87085,
+++,cze,2015,3.94255,
->,dnk,1999,2.222->2.60794,17.37
->,dnk,2001,0.3446->0.46254,34.23
->,dnk,2004,2.032->2.37404,16.83
->,dnk,2006,3.055->3.45618,13.13
->,dnk,2007,1.134->0.37829,66.64
->,dnk,2009,-6.336->-5.59443,11.70
->,dnk,2010,0.8591->1.17472,36.74
+++,dnk,2011,0.73652,
+++,dnk,2012,-0.44861,
+++,dnk,2013,-0.6588,
+++,dnk,2014,0.74975,
+++,dnk,2015,0.59874,
->,dji,1992,-2.17->-2.63031,21.21
->,dji,1996,-6.778->-5.84261,13.80
->,dji,1997,-3.925->-2.54698,35.11
->,dji,1998,-3.269->-1.70863,47.73
->,dji,1999,-1.071->0.39668
->,dji,2000,-2.377->-1.23895,47.88
->,dji,2001,-0.3583->0.4455
->,dji,2002,0.5161->1.05325,104.08
->,dji,2003,1.3->1.67281,28.68
->,dji,2004,1.982->2.34031,18.08
->,dji,2005,1.303->1.74321,33.78
->,dji,2006,2.851->3.40044,19.27
->,dji,2007,3.126->3.73679,19.54
->,dji,2008,3.799->4.45008,17.14
->,dji,2009,3.018->3.69324,22.37
+++,dji,2010,2.15347,
+++,dji,2011,3.10242,
+++,dji,2012,3.45766,
+++,dji,2013,3.60506,
+++,dji,2014,4.5944,
->,dma,2000,-1.791->0.69655
->,dma,2001,0.1418->0.50051,252.97
->,dma,2002,-1.601->-1.95864,22.34
->,dma,2004,3.484->2.85814,17.96
->,dma,2005,-0.1939->-0.39559,104.02
->,dma,2006,4.988->2.71419,45.59
->,dma,2009,-0.09892->-1.32537,1239.84
->,dma,2010,-0.05674->0.43122
+++,dma,2011,-0.32912,
+++,dma,2012,-1.6461,
+++,dma,2013,0.14667,
+++,dma,2014,3.3961,
+++,dma,2015,2.28044,
->,dom,1967,0.2616->0.2283,12.73
->,dom,1978,-0.2385->-0.28505,19.52
->,dom,1988,0.04958->0.1036,108.96
->,dom,2008,3.807->1.7292,54.58
->,dom,2009,2.061->-0.42046
+++,dom,2011,1.49648,
+++,dom,2012,1.33696,
+++,dom,2013,3.48989,
+++,dom,2014,6.05626,
+++,dom,2015,5.70942,
->,ecu,1965,0.1375->1.71313,1145.91
->,ecu,1967,3.845->1.60681,58.21
->,ecu,1968,-0.6811->-1.02201,50.05
->,ecu,1969,2.358->1.67218,29.08
->,ecu,1970,4.475->3.83292,14.35
->,ecu,1972,1.581->2.07923,31.51
->,ecu,1973,12.83->10.79323,15.88
->,ecu,1974,5.265->8.1611,55.01
->,ecu,1975,5.249->7.96751,51.79
->,ecu,1977,-0.5632->-1.07968,91.70
->,ecu,1978,3.823->2.94662,22.92
->,ecu,1979,2.299->1.05551,54.09
->,ecu,1980,1.586->1.05894,33.23
->,ecu,1981,0.5702->2.9446,416.42
->,ecu,1982,-3.221->-1.89954,41.03
->,ecu,1983,-5.093->-2.80672,44.89
->,ecu,1984,1.149->0.09525,91.71
->,ecu,1985,0.2963->1.38165,366.30
->,ecu,1986,1.468->0.93278,36.46
->,ecu,1987,-4.544->-2.68571,40.90
->,ecu,1988,5.769->3.33489,42.19
->,ecu,1990,0.3454->1.23755,258.29
->,ecu,1991,2.859->1.86971,34.60
->,ecu,1992,-0.6812->-0.21955,67.77
->,ecu,1993,-1.792->-0.31306,82.53
->,ecu,1994,2.636->1.97431,25.10
->,ecu,1995,-0.1311->0.07085
->,ecu,1996,0.6367->-0.38329
->,ecu,1998,0.5282->1.2384,134.46
->,ecu,1999,-7.754->-6.54341,15.61
->,ecu,2000,1.164->-0.74859
->,ecu,2001,3.599->2.20156,38.83
->,ecu,2002,3.338->2.3504,29.59
->,ecu,2003,1.52->1.04136,31.49
->,ecu,2005,4.031->3.56201,11.63
->,ecu,2006,3.113->2.66746,14.31
->,ecu,2008,5.662->4.57474,19.20
->,ecu,2010,2.125->1.83821,13.50
+++,ecu,2011,6.14402,
+++,ecu,2012,3.98251,
+++,ecu,2013,2.93921,
+++,ecu,2014,2.09991,
+++,ecu,2015,-1.20953,
---,egy,1961,1.683,
---,egy,1962,4.096,
---,egy,1963,6.26,
---,egy,1964,5.392,
---,egy,1965,6.471,
->,egy,1968,0.2122->0.26335,24.10
->,egy,1971,1.111->1.25206,12.70
->,egy,1972,-0.2141->-0.05391,74.82
->,egy,1973,-1.476->-1.31896,10.64
->,egy,1974,0.2697->0.40202,49.06
->,egy,1981,1.338->1.19784,10.48
->,egy,1986,0.1939->-0.13334
->,egy,1987,0.07676->-0.28193
->,egy,1988,2.849->2.46514,13.47
->,egy,1989,2.647->2.26727,14.35
->,egy,1990,3.515->3.15029,10.38
->,egy,1991,-0.8556->-1.18586,38.60
->,egy,1992,2.57->2.24809,12.53
->,egy,1993,1.159->0.86984,24.95
->,egy,1994,2.25->1.99719,11.24
+++,egy,2011,-0.30583,
+++,egy,2012,-0.04094,
+++,egy,2013,-0.16934,
+++,egy,2014,-0.01455,
+++,egy,2015,2.00412,
---,slv,1961,0.4072,
---,slv,1962,8.46,
---,slv,1963,1.009,
---,slv,1964,5.909,
---,slv,1965,2.163,
->,slv,1968,0.3866->0.44544,15.22
->,slv,1970,0.2342->0.28468,21.55
->,slv,1983,0.1433->0.1104,22.96
->,slv,1984,-0.00468->-0.03656,681.20
->,slv,2001,1.271->1.13638,10.59
->,slv,2008,0.7991->0.97424,21.92
->,slv,2010,0.8927->1.08045,21.03
+++,slv,2011,1.93152,
+++,slv,2012,1.59531,
+++,slv,2013,1.55609,
+++,slv,2014,1.12532,
+++,slv,2015,2.13938,
+++,gnq,1981,0.17113,
+++,gnq,1982,-5.268,
+++,gnq,1983,-3.41214,
+++,gnq,1984,-6.48206,
+++,gnq,1985,5.96834,
->,gnq,1987,0.5433->0.46876,13.72
->,gnq,1988,-0.5173->-0.58754,13.58
->,gnq,1990,0.06792->-4.85969
->,gnq,1992,7.011->30.1769,330.42
->,gnq,1993,2.728->7.23099,165.07
->,gnq,1994,1.61->12.68612,687.96
->,gnq,1995,10.51->13.52011,28.64
->,gnq,1996,24.96->61.00918,144.43
->,gnq,1997,65.69->141.64185,115.62
->,gnq,1999,36.97->21.49836,41.85
->,gnq,2000,9.911->14.30617,44.35
->,gnq,2005,6.508->13.0804,100.99
->,gnq,2006,-1.659->4.39363
->,gnq,2007,18.02->8.86672,50.80
->,gnq,2008,7.604->6.63702,12.72
->,gnq,2009,2.42->-7.36052
->,gnq,2010,-1.778->-6.66985,275.13
+++,gnq,2011,-1.04023,
+++,gnq,2012,2.62961,
+++,gnq,2013,-9.24665,
+++,gnq,2014,-3.17574,
+++,gnq,2015,-14.70576,
->,eri,1995,2.012->2.33097,15.85
->,eri,1998,-0.9914->-0.56388,43.12
->,eri,1999,-3.14->-2.68188,14.59
->,eri,2000,-16.15->-6.03253,62.65
->,eri,2002,-1.181->-0.62498,47.08
->,eri,2004,-2.604->-1.95623,24.88
->,eri,2005,-1.271->-0.5169,59.33
->,eri,2006,-4.363->-3.57281,18.11
->,eri,2007,-1.802->-0.91783,49.07
->,eri,2009,0.8103->1.77545,119.11
->,eri,2010,-0.8314->0.09971
+++,eri,2011,6.41288,
---,est,1981,0.7179,
---,est,1982,4.942,
---,est,1983,2.99,
---,est,1984,2.132,
---,est,1985,-0.1683,
---,est,1986,0.3535,
---,est,1987,2.703,
---,est,1988,2.221,
---,est,1989,2.658,
---,est,1990,-7.125,
---,est,1991,-7.537,
---,est,1992,-19.72,
---,est,1993,-3.282,
---,est,1994,0.4837,
---,est,1995,6.867,
->,est,1998,6.375->5.12225,19.65
->,est,1999,0.6263->-0.45895
->,est,2001,8.944->7.00811,21.64
->,est,2002,8.376->6.75048,19.41
->,est,2007,7.069->8.24086,16.58
->,est,2010,3.125->2.69671,13.71
+++,est,2011,7.91023,
+++,est,2012,5.55975,
+++,est,2013,1.92991,
+++,est,2014,3.17677,
+++,est,2015,1.26404,
->,eth,1990,-0.6437->-0.74391,15.57
->,eth,1994,-0.1303->-0.32988,153.17
->,eth,1997,0.2227->0.05674,74.52
->,eth,2002,-1.039->-1.36675,31.54
->,eth,2010,7.797->9.64594,23.71
+++,eth,2011,8.33646,
+++,eth,2012,5.89893,
+++,eth,2013,7.81397,
+++,eth,2014,7.54906,
+++,eth,2015,6.9255,
->,fji,2008,0.02848->0.01708,40.03
->,fji,2010,-0.5769->1.98517
+++,fji,2011,-3.87465,
+++,fji,2012,0.84078,
+++,fji,2013,4.59818,
+++,fji,2014,6.2223,
+++,fji,2015,2.75939,
->,fin,1990,0.0606->0.23039,280.18
->,fin,1999,3.667->4.20198,14.59
->,fin,2001,2.051->2.34749,14.46
->,fin,2008,-0.1723->0.25285
->,fin,2010,3.246->2.52223,22.30
+++,fin,2011,2.09644,
+++,fin,2012,-1.8941,
+++,fin,2013,-1.21422,
+++,fin,2014,-1.10813,
+++,fin,2015,0.17004,
->,fra,1974,3.939->3.43749,12.73
->,fra,1981,0.4836->0.63216,30.72
->,fra,1990,2.109->2.33341,10.64
->,fra,1991,0.5697->0.95887,68.31
->,fra,1996,0.6653->1.02965,54.76
->,fra,1997,1.778->1.97596,11.13
->,fra,2001,1.104->1.21513,10.07
->,fra,2002,0.2046->0.38576,88.54
->,fra,2003,0.1939->0.10747,44.57
->,fra,2004,1.8->2.03237,12.91
->,fra,2005,1.069->0.84467,20.99
->,fra,2008,-0.6442->-0.36309,43.64
->,fra,2010,0.9289->1.46315,57.51
+++,fra,2011,1.58672,
+++,fra,2012,-0.301,
+++,fra,2013,0.10012,
+++,fra,2014,-0.53033,
+++,fra,2015,0.68289,
->,pyf,1988,0.06999->-0.18183
->,pyf,1989,0.7417->0.61018,17.73
->,pyf,1990,0.03133->0.07687,145.36
->,pyf,1992,-1.092->-0.69705,36.17
->,pyf,1993,-1.836->-1.37976,24.85
->,pyf,1994,-1.148->-0.74117,35.44
->,pyf,1995,-1.463->-1.1887,18.75
->,gab,1963,5.389->4.7641,11.60
->,gab,1964,3.82->3.05279,20.08
->,gab,1965,7.531->6.55956,12.90
->,gab,1966,3.705->2.57218,30.58
->,gab,1967,3.256->1.99705,38.67
->,gab,1968,1.515->0.32612,78.47
->,gab,1969,6.761->5.7953,14.28
->,gab,1979,-2.286->-1.89927,16.92
->,gab,1980,-0.3396->0.07464
->,gab,1981,2.063->2.50475,21.41
->,gab,1983,2.462->2.90435,17.97
->,gab,1984,4.267->4.70559,10.28
->,gab,1990,1.874->2.36202,26.04
->,gab,1991,2.73->3.29409,20.66
->,gab,1993,0.6722->1.24952,85.89
->,gab,1994,0.5518->1.04143,88.73
->,gab,1995,1.921->2.28546,18.97
->,gab,1996,0.7627->0.98256,28.83
->,gab,2001,-0.1234->-0.20553,66.56
->,gab,2003,0.3788->0.00542,98.57
->,gab,2004,-0.6661->-1.5096,126.63
->,gab,2005,1.026->1.61927,57.82
->,gab,2006,-0.7352->-5.76471,684.10
->,gab,2008,0.4368->-5.46298
->,gab,2009,-3.223->-2.10732,34.62
->,gab,2010,3.811->4.69325,23.15
+++,gab,2011,4.69083,
+++,gab,2012,2.89027,
+++,gab,2013,3.27889,
+++,gab,2014,2.00801,
+++,gab,2015,1.59215,
->,gmb,1969,-0.05167->0.01661
->,gmb,1977,0.3682->0.55021,49.43
->,gmb,1981,-0.3232->-0.15437,52.24
->,gmb,1984,-0.7132->-0.58003,18.67
->,gmb,1986,-0.6943->-0.59426,14.41
->,gmb,1988,-0.4197->-0.34711,17.30
->,gmb,1990,-0.5372->-0.46968,12.57
->,gmb,1991,-0.5076->-0.44164,12.99
->,gmb,1992,0.129->0.1908,47.91
->,gmb,1993,0.03415->0.09071,165.62
->,gmb,2006,-1.35->-2.08343,54.33
->,gmb,2007,2.26->0.34671,84.66
->,gmb,2010,2.142->3.12044,45.68
+++,gmb,2011,-7.39703,
+++,gmb,2012,2.464,
+++,gmb,2013,1.42624,
+++,gmb,2014,-2.33077,
->,geo,2004,6.117->7.2538,18.58
->,geo,2005,8.522->11.0383,29.53
->,geo,2006,8.468->10.81139,27.67
->,geo,2008,2.424->3.63423,49.93
->,geo,2009,-4.367->-2.51794,42.34
->,geo,2010,5.383->7.66035,42.31
+++,geo,2011,8.6327,
+++,geo,2012,7.74068,
+++,geo,2013,4.72867,
+++,geo,2014,5.99885,
+++,geo,2015,4.11584,
->,deu,2001,1.344->1.52454,13.43
->,deu,2003,-0.4306->-0.76486,77.63
->,deu,2009,-4.886->-5.37941,10.10
->,deu,2010,3.849->4.2395,10.15
+++,deu,2011,3.63371,
+++,deu,2012,2.11782,
+++,deu,2013,-1.7866,
+++,deu,2014,3.04287,
+++,deu,2015,1.14983,
->,gha,1973,-0.03601->-0.04826,34.02
->,gha,1994,0.4961->0.56819,14.53
->,gha,2007,3.92->1.67817,57.19
->,gha,2009,1.546->2.20509,42.63
+++,gha,2011,11.25178,
+++,gha,2012,6.65669,
+++,gha,2013,4.77016,
+++,gha,2014,1.57061,
+++,gha,2015,1.52043,
->,grc,1990,-0.6636->-1.05223,58.56
->,grc,1991,2.101->1.86983,11.00
->,grc,1992,-0.4029->-0.0663,83.54
->,grc,1993,-2.499->-2.17715,12.88
->,grc,1994,1.154->1.49056,29.16
->,grc,1995,1.319->1.62383,23.11
->,grc,1996,1.644->2.40984,46.58
->,grc,1997,2.99->3.97008,32.78
->,grc,1998,2.807->3.3207,18.30
->,grc,2000,4.143->3.49556,15.63
->,grc,2002,3.085->3.54262,14.83
->,grc,2004,4.007->4.80138,19.82
->,grc,2005,1.891->0.30457,83.89
->,grc,2007,2.589->3.01098,16.30
->,grc,2009,-3.642->-4.55212,24.99
->,grc,2010,-3.8->-5.60078,47.39
+++,grc,2011,-8.99796,
+++,grc,2012,-6.79786,
+++,grc,2013,-2.49376,
+++,grc,2014,1.32669,
+++,grc,2015,0.4015,
->,grd,2000,12.43->1.69346,86.38
->,grd,2001,-4.109->-2.24419,45.38
->,grd,2002,1.918->3.18304,65.96
->,grd,2003,8.188->9.1742,12.04
->,grd,2004,-6.709->-0.92424,86.22
->,grd,2005,11.73->12.94959,10.40
->,grd,2006,-2.218->-4.304,94.05
->,grd,2008,1.093->0.61202,44.01
->,grd,2009,-8.673->-6.93983,19.98
->,grd,2010,-0.7364->-0.87148,18.34
+++,grd,2011,0.38793,
+++,grd,2012,-1.53577,
+++,grd,2013,1.94058,
+++,grd,2014,5.24061,
+++,grd,2015,2.9502,
->,gtm,1975,-0.6522->-0.81019,24.22
->,gtm,1980,1.267->1.06147,16.22
->,gtm,1981,-1.802->-1.99335,10.62
->,gtm,1990,0.772->0.64547,16.39
->,gtm,1991,1.297->1.15705,10.79
->,gtm,1993,1.543->1.38747,10.08
->,gtm,1996,0.6391->0.48436,24.21
->,gtm,2001,-0.1166->-0.12874,10.41
->,gtm,2003,0.00349->0.07513,2052.72
->,gtm,2004,0.6059->0.71408,17.85
->,gtm,2005,0.7236->0.86497,19.54
->,gtm,2008,0.7765->1.01833,31.14
->,gtm,2009,-1.909->-1.64474,13.84
->,gtm,2010,0.2445->0.67536,176.22
+++,gtm,2011,1.96783,
+++,gtm,2012,0.82937,
+++,gtm,2013,1.56932,
+++,gtm,2014,2.06212,
+++,gtm,2015,2.06234,
->,gin,1987,0.8156->0.38826,52.40
->,gin,1988,3.407->2.98927,12.26
->,gin,1989,0.3911->0.11365,70.94
->,gin,1990,-0.2576->-0.34814,35.15
->,gin,1993,-1.148->-0.8891,22.55
->,gin,1994,-1.451->-1.28367,11.53
->,gin,1996,1.98->1.09602,44.65
->,gin,1997,2.338->2.57374,10.08
->,gin,1998,3.147->1.6168,48.62
->,gin,1999,3.228->2.01419,37.60
->,gin,2000,0.4373->0.73438,67.94
->,gin,2001,1.331->1.84588,38.68
->,gin,2002,2.17->3.33541,53.71
->,gin,2003,3.742->-0.57624
->,gin,2004,0.6653->0.35923,46.00
->,gin,2005,1.265->0.82152,35.06
->,gin,2006,0.7086->0.12256,82.70
->,gin,2007,-0.106->-0.79034,645.60
->,gin,2008,2.901->2.1711,25.16
->,gin,2009,-2.345->-2.96414,26.40
->,gin,2010,-0.3219->-0.80959,151.50
+++,gin,2011,1.11788,
+++,gin,2012,1.15157,
+++,gin,2013,-0.43936,
+++,gin,2014,-2.27287,
+++,gin,2015,-2.5442,
->,gnb,1972,3.83->4.46474,16.57
->,gnb,1973,-1.827->-0.6923,62.11
->,gnb,1974,1.132->2.71921,140.21
->,gnb,1975,4.046->5.97428,47.66
->,gnb,1976,0.9992->3.1576,216.01
->,gnb,1977,-10.81->-8.72845,19.26
->,gnb,1978,8.769->11.20833,27.82
->,gnb,1979,-1.598->0.19692
->,gnb,1985,2.324->1.89971,18.26
->,gnb,1986,-2.64->-2.96048,12.14
->,gnb,1987,0.9319->0.64149,31.16
->,gnb,1988,2.553->2.29572,10.08
->,gnb,1992,-0.9441->-1.14373,21.15
->,gnb,1993,0.02846->-0.15926
->,gnb,1994,1.12->0.93026,16.94
->,gnb,1999,5.734->-1.11645
->,gnb,2000,5.442->3.20473,41.11
->,gnb,2001,-1.717->0.04488
->,gnb,2002,-8.877->-3.05737,65.56
->,gnb,2003,-1.86->-1.53718,17.36
->,gnb,2004,-1.259->0.60113
->,gnb,2006,0.1019->0.13165,29.20
->,gnb,2007,1.123->0.99245,11.63
->,gnb,2008,1.122->0.96067,14.38
->,gnb,2009,0.8886->1.01505,14.23
->,gnb,2010,1.363->2.0443,49.99
+++,gnb,2011,6.76569,
+++,gnb,2012,-4.15256,
+++,gnb,2013,-1.61931,
+++,gnb,2014,0.07082,
+++,gnb,2015,2.30733,
->,guy,1961,1.839->1.48571,19.21
->,guy,1962,-1.577->-2.01378,27.70
->,guy,1966,2.444->3.33415,36.42
->,guy,1967,1.56->2.81501,80.45
->,guy,1968,-1.489->-0.17576,88.20
->,guy,1969,4.682->5.81344,24.17
->,guy,1970,2.453->3.0709,25.19
->,guy,1973,0.6773->0.01855,97.26
->,guy,1974,7.132->6.32998,11.25
->,guy,1976,0.6811->0.0712,89.55
->,guy,1977,-3.572->-4.09914,14.76
->,guy,1978,-2.711->-3.17542,17.13
->,guy,1979,-2.492->-2.89686,16.25
->,guy,1980,1.458->1.09538,24.87
->,guy,1981,1.662->1.35263,18.61
->,guy,1986,-0.0199->0.33814
->,guy,1987,1.777->2.31428,30.24
->,guy,1988,-2.934->-2.34671,20.02
->,guy,1989,-4.336->-3.8142,12.03
->,guy,1990,-2.608->-2.23644,14.25
->,guy,1998,-1.805->-2.17009,20.23
->,guy,2002,0.6835->1.05862,54.88
->,guy,2003,-1.395->-0.92926,33.39
->,guy,2004,2.903->3.34612,15.26
->,guy,2005,-2.284->-2.00088,12.40
->,guy,2010,3.327->4.00886,20.49
+++,guy,2011,5.08548,
+++,guy,2012,4.46721,
+++,guy,2013,4.85897,
+++,guy,2014,3.45214,
+++,guy,2015,2.57719,
---,hti,1992,-7.215,
---,hti,1993,-7.303,
---,hti,1994,-13.68,
---,hti,1995,7.765,
---,hti,1996,2.136,
---,hti,1997,0.7581,
---,hti,1998,0.2848,
->,hti,2005,0.3336->0.20684,38.00
->,hti,2006,0.8304->0.66565,19.84
->,hti,2007,1.952->1.74853,10.42
->,hti,2008,-0.4806->-0.69568,44.75
+++,hti,2011,4.01266,
+++,hti,2012,1.44576,
+++,hti,2013,2.82461,
+++,hti,2014,1.42759,
+++,hti,2015,0.33214,
->,hnd,2008,2.177->2.42632,11.45
->,hnd,2010,0.7438->2.06156,177.17
+++,hnd,2011,2.23432,
+++,hnd,2012,2.58459,
