@@,geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni,changes(%)
->,mus,2009,9.288->25.75935,177.34
->,mus,2010,10.98->27.79721,153.16
+++,mus,2011,84.86527,
+++,mus,2012,89.01485,
+++,mus,2013,91.40849,
+++,mus,2014,90.89858,
->,mex,1993,33.32->26.41938,20.71
->,mex,1994,33.9->26.85857,20.77
->,mex,1995,60.49->49.91017,17.49
->,mex,1996,48.99->40.77036,16.78
->,mex,1997,38->31.59145,16.86
->,mex,1998,39.02->32.58362,16.50
->,mex,1999,35.6->29.50564,17.12
->,mex,2000,26.64->22.77197,14.52
->,mex,2001,26.94->23.33997,13.36
->,mex,2002,24.73->21.53637,12.91
->,mex,2009,19.76->21.97092,11.19
->,mex,2010,19.52->23.48993,20.34
+++,mex,2011,25.37319,
+++,mex,2012,30.0487,
+++,mex,2013,33.14935,
+++,mex,2014,34.65425,
->,mda,1999,85.15->98.66736,15.87
+++,mda,2011,68.71703,
+++,mda,2012,70.87512,
+++,mda,2013,73.33704,
+++,mda,2014,73.95359,
->,mng,2008,33.63->40.06475,19.13
->,mng,2009,48.83->68.04349,39.35
->,mng,2010,44.26->89.93842,103.20
+++,mng,2011,100.62817,
+++,mng,2012,135.62519,
+++,mng,2013,159.63918,
+++,mng,2014,186.16551,
+++,mne,2000,3.25398,
+++,mne,2001,2.66475,
+++,mne,2002,23.64036,
+++,mne,2003,21.64505,
+++,mne,2004,20.61818,
+++,mne,2005,18.61902,
+++,mne,2011,51.93257,
+++,mne,2012,68.77706,
+++,mne,2013,67.11879,
+++,mne,2014,52.85144,
->,mar,1984,113.4->102.03454,10.02
->,mar,1985,131.7->118.27034,10.20
->,mar,1986,110.3->99.0344,10.21
->,mar,1987,117.4->105.43756,10.19
->,mar,1988,99.48->89.46366,10.07
->,mar,1989,103.5->91.65675,11.44
->,mar,1990,100.7->89.46162,11.16
->,mar,1991,84.14->75.0202,10.84
->,mar,1992,82.76->72.92159,11.89
->,mar,1993,86.35->75.66451,12.37
->,mar,1994,78.73->69.45367,11.78
->,mar,1995,75.06->65.50944,12.72
->,mar,1996,68.56->60.05457,12.41
->,mar,1997,72.87->64.54994,11.42
+++,mar,2011,31.11009,
+++,mar,2012,36.48341,
+++,mar,2013,38.838,
+++,mar,2014,41.08475,
->,moz,1994,366.8->282.92965,22.87
->,moz,1995,358.2->272.64888,23.88
->,moz,1996,249.7->184.68238,26.04
->,moz,1997,212.2->156.2832,26.35
->,moz,1998,206.3->159.53555,22.67
->,moz,1999,169.1->128.6111,23.94
->,moz,2000,179.3->137.73776,23.18
->,moz,2001,128.3->85.76013,33.16
->,moz,2002,124.1->90.25888,27.27
->,moz,2010,43.77->38.1001,12.95
+++,moz,2011,31.35503,
+++,moz,2012,32.66059,
+++,moz,2013,45.0026,
+++,moz,2014,47.60475,
+++,mmr,2012,10.6044,
+++,mmr,2013,12.64018,
+++,mmr,2014,10.21164,
->,npl,1970,0.3231->0.43893,35.85
->,npl,1971,0.94->1.03731,10.35
+++,npl,2011,20.12965,
+++,npl,2012,20.45731,
+++,npl,2013,21.0758,
+++,npl,2014,20.02417,
->,nic,1970,28.28->33.87392,19.78
->,nic,1971,32.63->38.65362,18.46
->,nic,1972,38.07->43.88971,15.29
->,nic,1973,44.65->50.03371,12.06
->,nic,1974,43.71->48.39803,10.73
->,nic,1994,479.5->366.08185,23.65
->,nic,1995,368.6->280.94253,23.78
->,nic,1996,199.2->154.97611,22.20
->,nic,1997,195.6->153.23622,21.66
->,nic,1998,186.6->143.35897,23.17
->,nic,1999,191.4->137.57136,28.12
->,nic,2000,180.5->139.07618,22.95
->,nic,2001,163.3->125.64544,23.06
->,nic,2002,166.2->128.30269,22.80
->,nic,2003,173.6->133.71012,22.98
->,nic,2004,117.3->90.83582,22.56
->,nic,2005,104.4->81.02026,22.39
->,nic,2006,80.62->64.12796,20.46
->,nic,2007,66.51->56.77923,14.63
->,nic,2008,68.8->56.99312,17.16
+++,nic,2011,83.38907,
+++,nic,2012,88.26765,
+++,nic,2013,92.783,
+++,nic,2014,88.84826,
->,ner,2009,21.19->23.45326,10.68
->,ner,2010,20.51->27.31176,33.16
+++,ner,2011,35.16659,
+++,ner,2012,34.07783,
+++,ner,2013,34.70098,
+++,ner,2014,32.1454,
->,nga,1992,97.51->109.97147,12.78
->,nga,1993,161.7->228.37172,41.23
->,nga,1994,155.3->210.33454,35.44
---,nga,1999,87.47,
->,nga,2001,70.38->78.46163,11.48
->,nga,2005,22.31->26.04605,16.75
->,nga,2006,5.445->6.75931,24.14
->,nga,2007,5.537->7.78099,40.53
->,nga,2008,5.821->6.75328,16.02
->,nga,2009,4.868->10.2372,110.30
+++,nga,2011,4.47984,
+++,nga,2012,4.28729,
+++,nga,2013,4.38897,
+++,nga,2014,4.88916,
->,pak,2010,31.26->34.75345,11.18
+++,pak,2011,29.33549,
+++,pak,2012,26.30389,
+++,pak,2013,24.58043,
+++,pak,2014,23.89609,
->,pan,2006,59.7->48.5739,18.64
->,pan,2007,50.46->39.01756,22.68
->,pan,2008,44.67->35.29082,21.00
->,pan,2009,49.81->41.1437,17.40
->,pan,2010,45.8->37.65124,17.79
+++,pan,2011,40.20064,
+++,pan,2012,37.98462,
+++,pan,2013,39.38883,
+++,pan,2014,43.8834,
->,png,2009,20.02->22.71065,13.44
+++,png,2011,104.84156,
+++,png,2012,99.47716,
+++,png,2013,147.55973,
---,pry,1970,19.21,
---,pry,1971,18.84,
---,pry,1972,18.14,
---,pry,1973,15.34,
---,pry,1974,14.05,
---,pry,1975,14.96,
---,pry,1976,16.5,
---,pry,1977,21.61,
---,pry,1978,24.13,
---,pry,1979,23.63,
---,pry,1980,20.57,
---,pry,1981,19.55,
---,pry,1982,23.62,
---,pry,1983,24.84,
---,pry,1984,33.44,
---,pry,1985,57.87,
---,pry,1986,59.46,
---,pry,1987,69.36,
---,pry,1988,59.56,
---,pry,1989,53.46,
---,pry,1990,39.06,
---,pry,1991,33.55,
---,pry,1992,25.47,
---,pry,1993,23.01,
---,pry,1994,29.8,
->,pry,2003,58.16->72.92306,25.38
->,pry,2004,52.94->69.76952,31.79
->,pry,2005,43.52->73.52433,68.94
->,pry,2006,37.25->71.717,92.53
->,pry,2007,29.59->61.85564,109.04
->,pry,2008,24.97->55.18569,121.01
->,pry,2009,28.55->72.11023,152.58
->,pry,2010,25.33->67.89192,168.03
+++,pry,2011,54.89896,
+++,pry,2012,56.1624,
+++,pry,2013,49.28802,
+++,pry,2014,47.8608,
->,per,1980,47.65->54.00028,13.33
->,per,1981,35.85->41.48604,15.72
->,per,1982,45.03->51.23909,13.79
->,per,1985,72.98->81.00551,11.00
->,per,1986,86.85->101.38817,16.74
->,per,1987,76.51->87.50969,14.38
->,per,1988,165.8->122.28965,26.24
->,per,1989,105.1->85.69854,18.46
->,per,2009,29.69->33.14497,11.64
->,per,2010,24.62->30.69814,24.69
+++,per,2011,28.63239,
+++,per,2012,30.03673,
+++,per,2013,29.55247,
+++,per,2014,34.33746,
->,phl,1999,71.18->61.91644,13.01
->,phl,2000,71.98->61.55253,14.49
->,phl,2001,76.44->64.82236,15.20
->,phl,2002,74.02->62.25015,15.90
->,phl,2003,74.85->61.06594,18.42
->,phl,2004,66.78->54.34891,18.61
->,phl,2005,60->45.21643,24.64
->,phl,2006,49.95->37.4243,25.08
->,phl,2007,44.48->31.59644,28.96
->,phl,2008,37.42->26.38965,29.48
->,phl,2009,37.54->25.05885,33.25
->,phl,2010,36.19->24.5568,32.14
+++,phl,2011,24.72432,
+++,phl,2012,23.36037,
+++,phl,2013,20.49253,
+++,phl,2014,22.74181,
---,rou,1989,2.617,
---,rou,1990,2.987,
---,rou,1991,7.482,
---,rou,1992,13.09,
---,rou,1993,16.33,
---,rou,1994,18.71,
---,rou,1995,19.39,
---,rou,1996,24.14,
---,rou,1997,27.56,
---,rou,1998,24.25,
---,rou,1999,25.6,
---,rou,2000,30.35,
---,rou,2001,31.69,
---,rou,2002,36.8,
---,rou,2003,38.48,
---,rou,2004,40.01,
---,rou,2005,39.65,
---,rou,2006,45.01,
---,rou,2007,49.77,
---,rou,2008,51.43,
---,rou,2009,71.92,
---,rou,2010,76.4,
---,rus,1992,17.16,
---,rus,1993,26,
---,rus,1994,30.97,
---,rus,1995,30.96,
---,rus,1996,32.71,
---,rus,1997,32.2,
---,rus,1998,68.6,
---,rus,1999,92.86,
---,rus,2000,63.25,
---,rus,2001,50.43,
---,rus,2002,43.53,
---,rus,2003,42.11,
---,rus,2004,34.03,
---,rus,2005,32.2,
---,rus,2006,26.11,
---,rus,2007,28.47,
---,rus,2008,24.99,
---,rus,2009,31.6,
---,rus,2010,26.88,
->,rwa,2009,14.33->16.33397,13.98
->,rwa,2010,14.23->16.02388,12.61
+++,rwa,2011,19.14975,
+++,rwa,2012,17.76127,
+++,rwa,2013,22.88337,
+++,rwa,2014,26.08535,
---,kna,1984,15.1,
---,kna,1985,16.72,
---,kna,1986,18.21,
---,kna,1987,19.79,
---,kna,1988,21.68,
---,kna,1989,27.35,
---,kna,1990,28.62,
---,kna,1991,30.89,
---,kna,1992,28.18,
---,kna,1993,27.15,
---,kna,1994,26.95,
---,kna,1995,25.21,
---,kna,1996,27.96,
---,kna,1997,43.89,
---,kna,1998,48.46,
---,kna,1999,49.24,
---,kna,2000,52.67,
---,kna,2001,70.67,
---,kna,2002,85.37,
---,kna,2003,99.02,
---,kna,2004,87.57,
---,kna,2005,72.61,
---,kna,2006,63.59,
---,kna,2007,56.48,
---,kna,2008,43.92,
---,kna,2009,46.08,
---,kna,2010,39.95,
---,wsm,1982,53.84,
---,wsm,1983,59.72,
---,wsm,1984,70.98,
---,wsm,1985,80.54,
---,wsm,1986,75.05,
---,wsm,1987,70.96,
---,wsm,1988,48.14,
---,wsm,1989,48,
---,wsm,1990,55.87,
---,wsm,1991,70.01,
---,wsm,1992,71.43,
---,wsm,1993,83.49,
---,wsm,1994,81.98,
---,wsm,1995,82.64,
---,wsm,1996,68.5,
->,wsm,1997,54.59->48.64137,10.90
->,wsm,1998,59.68->53.19901,10.86
->,wsm,2003,57.57->51.58828,10.39
->,wsm,2004,47.51->42.67267,10.18
->,wsm,2005,43.14->38.30959,11.20
+++,wsm,2011,50.11979,
+++,wsm,2012,55.10624,
+++,wsm,2013,58.60384,
+++,wsm,2014,58.12676,
+++,stp,2001,418.829,
+++,stp,2002,409.2953,
+++,stp,2003,343.48534,
+++,stp,2004,334.85023,
+++,stp,2011,93.13414,
+++,stp,2012,77.21541,
+++,stp,2013,69.56293,
+++,stp,2014,63.91011,
+++,sen,2011,30.29693,
+++,sen,2012,35.37308,
+++,sen,2013,35.76874,
+++,sen,2014,36.57862,
->,srb,1997,49.6->43.92011,11.45
->,srb,1998,67.21->59.78742,11.04
+++,srb,2011,69.85848,
+++,srb,2012,87.56696,
+++,srb,2013,83.39748,
+++,srb,2014,78.65803,
---,syc,1980,59.24,
---,syc,1981,23.95,
---,syc,1982,33.58,
---,syc,1983,36.94,
---,syc,1984,46.64,
---,syc,1985,57.88,
---,syc,1986,72.7,
---,syc,1987,73.83,
---,syc,1988,60.99,
---,syc,1989,54.77,
---,syc,1990,51.98,
---,syc,1991,54.29,
---,syc,1992,44.62,
---,syc,1993,39.16,
---,syc,1994,41.36,
---,syc,1995,40.53,
---,syc,1996,37.98,
---,syc,1997,34.07,
---,syc,1998,41.14,
---,syc,1999,42.07,
---,syc,2000,52.07,
---,syc,2001,52.92,
---,syc,2002,62.03,
---,syc,2003,65.79,
---,syc,2004,66.73,
---,syc,2005,79.54,
---,syc,2006,118.7,
---,syc,2007,147.7,
---,syc,2008,179.5,
---,syc,2009,245.5,
---,syc,2010,176.7,
->,sle,2001,154.5->116.56699,24.55
->,sle,2002,150->114.0663,23.96
->,sle,2003,158.7->115.05947,27.50
->,sle,2004,157.4->118.31561,24.83
->,sle,2005,148.9->111.72997,24.96
->,sle,2006,108->80.91055,25.08
->,sle,2007,32.14->24.33528,24.28
->,sle,2008,31.69->23.4678,25.95
->,sle,2009,37.76->32.15165,14.85
->,sle,2010,40.84->35.72196,12.53
+++,sle,2011,34.55922,
+++,sle,2012,32.72312,
+++,sle,2013,30.90436,
+++,sle,2014,28.35441,
->,slb,2007,32.25->37.18412,15.30
->,slb,2009,32.96->39.83846,20.87
->,slb,2010,38.85->46.47262,19.62
+++,slb,2011,38.29041,
+++,slb,2012,24.49451,
+++,slb,2013,19.40085,
+++,slb,2014,17.03016,
->,zaf,1997,17.36->20.13314,15.97
->,zaf,2002,23.17->29.9216,29.14
->,zaf,2003,16.76->21.76326,29.85
->,zaf,2004,12.62->19.25307,52.56
->,zaf,2005,12.83->17.69444,37.91
->,zaf,2006,13.88->22.28166,60.53
->,zaf,2007,15.78->25.06376,58.83
->,zaf,2008,15.98->25.18123,57.58
->,zaf,2009,15.36->27.31247,77.82
->,zaf,2010,12.67->29.50673,132.89
+++,zaf,2011,28.80415,
+++,zaf,2012,37.49316,
+++,zaf,2013,39.06463,
+++,zaf,2014,42.29734,
->,lka,2009,41.39->47.05679,13.69
+++,lka,2011,44.23008,
+++,lka,2012,61.52147,
+++,lka,2013,61.50448,
+++,lka,2014,59.65443,
->,lca,2006,41.5->36.7165,11.53
->,lca,2007,52.72->44.15228,16.25
->,lca,2008,91.19->75.68856,17.00
->,lca,2010,54.05->48.11228,10.99
+++,lca,2011,35.53626,
+++,lca,2012,33.91304,
+++,lca,2013,36.17569,
+++,lca,2014,39.23866,
->,vct,1972,2.809->2.13156,24.12
->,vct,2000,61.42->51.73285,15.77
->,vct,2001,58.44->39.68072,32.10
->,vct,2002,49.69->39.52975,20.45
->,vct,2003,54.73->43.51193,20.50
->,vct,2004,58.17->46.4333,20.18
->,vct,2005,60.2->48.47614,19.47
->,vct,2006,51.29->41.6153,18.86
->,vct,2007,37.76->30.50377,19.22
+++,vct,2011,45.68097,
+++,vct,2012,41.57702,
+++,vct,2013,43.19579,
+++,vct,2014,46.52507,
+++,sdn,2011,32.75263,
+++,sdn,2012,36.16101,
+++,sdn,2013,35.26867,
+++,sdn,2014,30.56808,
+++,swz,1974,15.70484,
->,swz,2008,13.08->14.83985,13.45
->,swz,2010,17.17->21.41678,24.73
+++,swz,2011,18.4083,
+++,swz,2012,13.92651,
+++,swz,2013,14.62474,
+++,swz,2014,13.77841,
+++,syr,1970,12.5713,
+++,syr,1971,12.97137,
+++,syr,1972,13.16058,
+++,syr,1973,15.21532,
+++,syr,1974,11.40432,
+++,syr,1975,11.41871,
+++,syr,1976,14.9044,
+++,syr,1977,23.14235,
+++,syr,1978,21.3426,
+++,syr,1979,23.05166,
+++,syr,1980,26.66942,
+++,syr,1981,30.26948,
+++,syr,1982,37.41239,
+++,syr,1983,48.15693,
+++,syr,1984,47.6189,
+++,syr,1985,64.13889,
+++,syr,1986,93.48229,
+++,syr,1987,138.09802,
+++,syr,1988,157.05717,
+++,syr,1989,183.39882,
+++,syr,1990,142.95116,
+++,syr,1991,151.24793,
+++,syr,1992,148.85574,
+++,syr,1993,151.52516,
+++,syr,1994,203.47124,
+++,syr,2002,97.50523,
+++,syr,2003,91.60233,
+++,syr,2004,78.22702,
+++,syr,2005,19.99379,
+++,syr,2006,17.20353,
+++,syr,2007,14.33612,
---,syr,2008,10.09,
---,syr,2009,9.677,
---,syr,2010,8.155,
->,tjk,2000,125.4->138.40868,10.37
->,tjk,2003,78.47->86.73336,10.53
->,tjk,2004,51.93->58.18804,12.05
->,tjk,2005,45.03->50.20293,11.49
->,tjk,2006,34.81->39.14282,12.45
->,tjk,2007,33.63->36.99531,10.01
+++,tjk,2011,51.23388,
+++,tjk,2012,49.23386,
+++,tjk,2013,45.49689,
+++,tjk,2014,44.25592,
->,tza,2006,28.25->22.21687,21.36
->,tza,2007,29.74->24.38468,18.01
->,tza,2008,28.77->22.87739,20.48
->,tza,2009,34.25->27.90437,18.53
->,tza,2010,37.65->30.01557,20.28
+++,tza,2011,30.87221,
+++,tza,2012,31.03703,
+++,tza,2013,30.41631,
+++,tza,2014,30.09311,
->,tha,2003,37.29->42.73375,14.60
->,tha,2004,32.08->37.90523,18.16
->,tha,2005,27.63->34.84175,26.10
->,tha,2006,23.1->31.42846,36.05
->,tha,2007,19.04->26.36593,38.48
->,tha,2008,18.96->25.32967,33.60
->,tha,2009,22.84->31.87731,39.57
->,tha,2010,23.36->34.83942,49.14
+++,tha,2011,32.97385,
+++,tha,2012,38.1977,
+++,tha,2013,38.01218,
+++,tha,2014,38.18476,
->,tgo,2005,91.39->81.10541,11.25
->,tgo,2007,89.01->79.01196,11.23
->,tgo,2010,61.15->46.51501,23.93
+++,tgo,2011,19.68532,
+++,tgo,2012,22.63589,
+++,tgo,2013,24.43855,
+++,tgo,2014,24.46339,
->,ton,1999,34.24->38.72725,13.11
->,ton,2000,34.15->38.63978,13.15
->,ton,2001,38.03->42.46803,11.67
->,ton,2002,39.24->43.8697,11.80
->,ton,2004,35.15->39.42262,12.16
->,ton,2005,30.67->34.42138,12.23
->,ton,2006,27.23->31.25592,14.78
->,ton,2007,27.69->31.55852,13.97
->,ton,2008,24.98->28.48784,14.04
->,ton,2009,31.44->35.04193,11.46
+++,ton,2011,42.28473,
+++,ton,2012,41.92514,
+++,ton,2013,44.70382,
+++,ton,2014,44.22909,
->,tun,2003,76.56->68.57385,10.43
->,tun,2005,65.46->58.5021,10.63
+++,tun,2011,51.89085,
+++,tun,2012,58.51311,
+++,tun,2013,57.27872,
+++,tur,2011,39.78414,
+++,tur,2012,43.10621,
+++,tur,2013,47.81727,
+++,tur,2014,51.6188,
->,tkm,2007,6.238->6.94121,11.27
->,tkm,2010,2.132->2.61242,22.53
+++,tkm,2011,1.7558,
+++,tkm,2012,1.66148,
+++,tkm,2013,1.32004,
+++,tkm,2014,0.98079,
->,uga,2010,17.9->16.10299,10.04
+++,uga,2011,17.78693,
+++,uga,2012,16.22481,
+++,uga,2013,19.99458,
+++,uga,2014,19.82743,
->,ukr,2000,40.19->45.81235,13.99
+++,ukr,2011,84.96046,
+++,ukr,2012,75.71291,
+++,ukr,2013,82.5626,
+++,ukr,2014,100.33764,
---,ury,1970,15.27,
---,ury,1971,14.48,
---,ury,1972,21.46,
---,ury,1973,13.05,
---,ury,1974,20.4,
---,ury,1975,26.18,
---,ury,1976,28.64,
---,ury,1977,27.3,
---,ury,1978,20.66,
---,ury,1979,18.57,
---,ury,1980,16.97,
---,ury,1981,19.81,
---,ury,1982,29.44,
---,ury,1983,68.37,
---,ury,1984,72.93,
---,ury,1985,89.48,
---,ury,1986,69.91,
---,ury,1987,60.84,
---,ury,1988,48.46,
---,ury,1989,55.11,
---,ury,1990,49.27,
---,ury,1991,38.28,
---,ury,1992,36.14,
---,ury,1993,32.85,
---,ury,1994,29.58,
---,ury,1995,28,
---,ury,1996,29.07,
---,ury,1997,28.07,
---,ury,1998,30.06,
---,ury,1999,32.96,
---,ury,2000,36.95,
---,ury,2001,44.27,
---,ury,2002,74.09,
---,ury,2003,94.64,
---,ury,2004,89.38,
---,ury,2005,65.83,
---,ury,2006,49.63,
---,ury,2007,42.11,
---,ury,2008,31.67,
---,ury,2009,36.32,
---,ury,2010,28.98,
->,uzb,2006,24.05->26.57875,10.51
+++,uzb,2011,17.9068,
+++,uzb,2012,16.55024,
+++,uzb,2013,17.7955,
+++,uzb,2014,20.42384,
->,vut,1999,24.15->33.46415,38.57
->,vut,2000,27.81->36.93613,32.82
->,vut,2001,27.22->36.2435,33.15
->,vut,2002,34.78->44.83978,28.92
->,vut,2003,31.33->40.4778,29.20
->,vut,2004,33.74->42.13556,24.88
->,vut,2005,21.58->28.54656,32.28
->,vut,2006,19.41->25.6678,32.24
->,vut,2007,19->24.84127,30.74
->,vut,2008,20.52->25.01292,21.90
->,vut,2009,21.86->26.46564,21.07
->,vut,2010,20.92->25.52378,22.01
+++,vut,2011,26.3553,
+++,vut,2012,49.45506,
+++,vut,2013,17.22372,
---,ven,1970,11.43,
---,ven,1971,14.04,
---,ven,1972,16.46,
---,ven,1973,14.99,
---,ven,1974,9.347,
---,ven,1975,7.087,
---,ven,1976,13.56,
---,ven,1977,25.33,
---,ven,1978,35.64,
---,ven,1979,43.17,
---,ven,1980,43.51,
---,ven,1981,42.24,
---,ven,1982,42.8,
---,ven,1983,50.1,
---,ven,1984,68.46,
---,ven,1985,63.44,
---,ven,1986,59.93,
---,ven,1987,79.07,
---,ven,1988,61.32,
---,ven,1989,81.41,
---,ven,1990,71.72,
---,ven,1991,66.73,
---,ven,1992,66.72,
---,ven,1993,66.57,
---,ven,1994,67.63,
---,ven,1995,49,
---,ven,1996,52.25,
---,ven,1997,42.86,
---,ven,1998,42.52,
---,ven,1999,42.53,
---,ven,2000,36.57,
---,ven,2001,32.38,
---,ven,2002,40.71,
---,ven,2003,46.94,
---,ven,2004,35.66,
---,ven,2005,31.32,
---,ven,2006,23.98,
---,ven,2007,21.1,
---,ven,2008,16.92,
---,ven,2009,17.08,
---,ven,2010,14.34,
->,vnm,2010,36.48->40.28469,10.43
+++,vnm,2011,40.91987,
+++,vnm,2012,39.5259,
+++,vnm,2013,39.92839,
+++,vnm,2014,40.64012,
->,yem,1990,132.6->113.23478,14.60
->,yem,1991,129.9->112.92524,13.07
->,yem,1992,123.1->104.11172,15.43
->,yem,1993,132.3->112.8596,14.69
->,yem,1994,188.6->150.51923,20.19
->,yem,1999,89.29->73.89519,17.24
->,yem,2007,30.07->25.25972,16.00
->,yem,2008,25.32->22.10074,12.71
+++,yem,2010,22.88748,
+++,yem,2011,22.2464,
+++,yem,2012,24.45804,
+++,yem,2013,22.02318,
->,zmb,2001,175.8->157.52091,10.40
->,zmb,2002,184.6->165.07807,10.58
->,zmb,2004,146.1->129.5034,11.36
->,zmb,2005,81.58->70.8946,13.10
->,zmb,2006,23.84->20.50016,14.01
->,zmb,2007,27.34->22.83451,16.48
->,zmb,2008,22.46->18.65073,16.96
+++,zmb,2011,22.97839,
+++,zmb,2012,24.1191,
+++,zmb,2013,23.61163,
+++,zmb,2014,28.85789,
->,zwe,2008,128.9->143.76473,11.53
->,zwe,2009,89.01->69.63144,21.77
+++,zwe,2011,72.75575,
+++,zwe,2012,75.1712,
+++,zwe,2013,65.71211,
+++,zwe,2014,84.2462,
