@@,geo,time,broadband_subscribers,changes(%)
+++,mco,2011,15920,
+++,mco,2012,16258,
+++,mco,2013,16896,
+++,mco,2014,17800,
+++,mco,2015,18191,
...,...,...,...,
+++,mng,2011,94052,
+++,mng,2012,110165,
+++,mng,2013,139729,
+++,mng,2014,197247,
+++,mng,2015,208047,
---,mne,2004,0,
->,mne,2007,16140->17852,10.61
->,mne,2008,34230->39749,16.12
->,mne,2009,53060->59329,11.81
->,mne,2010,52400->64665,23.41
+++,mne,2011,64712,
+++,mne,2012,87768,
+++,mne,2013,95721,
+++,mne,2014,103863,
+++,mne,2015,112394,
---,mar,2001,0,
...,...,...,...,
+++,mar,2011,595207,
+++,mar,2012,689541,
+++,mar,2013,843940,
+++,mar,2014,993451,
+++,mar,2015,1147533,
---,moz,2001,0,
---,moz,2002,0,
---,moz,2003,0,
---,moz,2004,0,
---,moz,2005,0,
+++,moz,2011,21204,
+++,moz,2012,20484,
+++,moz,2013,17983,
+++,moz,2014,20087,
+++,moz,2015,20670,
---,mmr,2000,0,
---,mmr,2001,0,
---,mmr,2002,0,
---,mmr,2003,0,
---,mmr,2004,0,
...,...,...,...,
->,mmr,2009,15000->23240,54.93
->,mmr,2010,16400->22950,39.94
+++,mmr,2011,21898,
+++,mmr,2012,63859,
+++,mmr,2013,95329,
+++,mmr,2014,143600,
+++,mmr,2015,189544,
---,nam,2001,0,
---,nam,2002,0,
---,nam,2003,0,
---,nam,2004,0,
...,...,...,...,
->,nam,2009,430->477,10.93
+++,nam,2011,17610,
+++,nam,2012,24053,
+++,nam,2013,35740,
+++,nam,2014,41212,
+++,nam,2015,41212,
+++,nru,2010,950,
---,npl,2001,0,
---,npl,2002,0,
---,npl,2003,0,
---,npl,2004,0,
---,npl,2005,0,
+++,npl,2011,94656,
+++,npl,2012,230618,
+++,npl,2013,311457,
+++,npl,2014,250602,
+++,npl,2015,302705,
...,...,...,...,
...,...,...,...,
+++,nld,2011,6498007,
+++,nld,2012,6654000,
+++,nld,2013,6792000,
+++,nld,2014,6851000,
+++,nld,2015,7029097,
---,ncl,1998,0,
---,ncl,1999,0,
---,ncl,2000,0,
...,...,...,...,
+++,ncl,2011,42767,
+++,ncl,2012,47900,
+++,ncl,2013,53600,
+++,ncl,2014,58300,
+++,ncl,2015,63000,
---,nzl,1998,0,
---,nzl,1999,0,
+++,nzl,2011,1178000,
+++,nzl,2012,1272000,
+++,nzl,2013,1316000,
+++,nzl,2014,1410000,
+++,nzl,2015,1450000,
...,...,...,...,
->,nic,2008,36060->43212,19.83
->,nic,2009,47000->78678,67.40
->,nic,2010,47600->73279,53.95
+++,nic,2011,85092,
+++,nic,2012,101312,
+++,nic,2013,131687,
+++,nic,2014,111409,
+++,nic,2015,116308,
---,ner,2001,0,
---,ner,2002,0,
---,ner,2003,0,
...,...,...,...,
->,ner,2010,3707->1500,59.54
+++,ner,2011,2114,
+++,ner,2012,3669,
+++,ner,2013,6400,
+++,ner,2014,9200,
+++,ner,2015,11000,
---,nga,2001,0,
---,nga,2002,0,
---,nga,2003,0,
---,nga,2004,0,
+++,nga,2012,14279,
+++,nga,2013,15045,
+++,nga,2014,15740,
+++,nga,2015,14492,
---,mnp,2001,0,
---,mnp,2002,0,
---,mnp,2003,0,
---,mnp,2004,0,
---,mnp,2005,0,
---,mnp,2006,0,
---,mnp,2007,0,
---,mnp,2008,0,
---,mnp,2009,0,
---,nor,1998,0,
+++,nor,2011,1785676,
+++,nor,2012,1857724,
+++,nor,2013,1920397,
+++,nor,2014,1977111,
+++,nor,2015,2002559,
---,omn,2001,0,
...,...,...,...,
->,omn,2010,45450->58556,28.84
+++,omn,2011,78217,
+++,omn,2012,113324,
+++,omn,2013,154290,
+++,omn,2014,177063,
+++,omn,2015,233234,
---,pak,2001,0,
---,pak,2002,0,
---,pak,2003,0,
->,pak,2008,148500->168082,13.19
->,pak,2009,302800->391629,29.34
->,pak,2010,531800->789487,48.46
+++,pak,2011,1166301,
+++,pak,2012,1516809,
+++,pak,2013,1628105,
+++,pak,2014,2008684,
+++,pak,2015,1793199,
---,plw,2001,0,
---,plw,2002,0,
...,...,...,...,
+++,plw,2011,518,
+++,plw,2012,898,
+++,plw,2013,1805,
+++,plw,2014,1110,
+++,plw,2015,1224,
+++,pan,2011,282843,
+++,pan,2012,294739,
+++,pan,2013,307266,
+++,pan,2014,310065,
+++,pan,2015,316168,
---,png,2001,0,
---,png,2002,0,
---,png,2003,0,
---,png,2004,0,
---,png,2005,0,
---,png,2006,0,
---,png,2007,0,
...,...,...,...,
+++,png,2011,7500,
+++,png,2012,9200,
+++,png,2013,11300,
+++,png,2014,13200,
+++,png,2015,15000,
...,...,...,...,
->,pry,2009,15800->77435,390.09
->,pry,2010,28150->89493,217.91
+++,pry,2011,120101,
+++,pry,2012,136152,
+++,pry,2013,156576,
+++,pry,2014,185125,
+++,pry,2015,220858,
---,per,1998,0,
---,per,2001,22800,
+++,per,2011,1211767,
+++,per,2012,1442784,
+++,per,2013,1612812,
+++,per,2014,1767057,
+++,per,2015,1999459,
---,phl,1998,0,
---,phl,1999,0,
---,phl,2000,0,
...,...,...,...,
+++,phl,2011,1791000,
+++,phl,2012,2146600,
+++,phl,2013,2572800,
+++,phl,2014,2900000,
+++,phl,2015,3460000,
---,phl,2010,1722000,
---,pol,1998,0,
---,pol,1999,0,
---,pol,2000,0,
->,pol,2008,3985000->4462686,11.99
->,pol,2009,4798000->5596000,16.63
->,pol,2010,4961000->5858498,18.09
+++,pol,2011,6972130,
+++,pol,2012,6887676,
+++,pol,2013,7031055,
+++,pol,2014,7233854,
+++,pol,2015,7443000,
---,prt,1998,0,
+++,prt,2011,2243036,
+++,prt,2012,2390778,
+++,prt,2013,2563356,
+++,prt,2014,2723502,
+++,prt,2015,3142281,
+++,pri,2011,558251,
+++,pri,2012,573225,
+++,pri,2013,601570,
+++,pri,2014,610334,
+++,pri,2015,662401,
---,qat,1998,0,
---,qat,1999,0,
---,qat,2000,0,
---,qat,2001,0,
+++,qat,2011,164601,
+++,qat,2012,185127,
+++,qat,2013,215487,
+++,qat,2014,224633,
+++,qat,2015,236372,
---,rou,2001,6000,
---,rou,2002,15800,
---,rou,2003,196100,
---,rou,2004,104300,
---,rou,2005,377100,
---,rou,2006,1090000,
---,rou,2007,1920000,
---,rou,2008,2490000,
---,rou,2009,2790000,
---,rou,2010,2980000,
---,rus,1998,0,
---,rus,1999,0,
---,rus,2000,0,
---,rus,2001,0,
...,...,...,...,
+++,rus,2011,17634806,
+++,rus,2012,20923296,
+++,rus,2013,23745346,
+++,rus,2014,24950550,
+++,rus,2015,26678775,
---,rwa,2001,0,
---,rwa,2002,0,
---,rwa,2003,0,
...,...,...,...,
->,rwa,2010,2640->3942,49.32
+++,rwa,2011,8645,
+++,rwa,2012,5498,
+++,rwa,2013,2781,
+++,rwa,2014,2917,
+++,rwa,2015,21125,
---,lca,2002,0,
---,vct,1998,0,
---,vct,1999,0,
---,vct,2000,0,
---,wsm,2001,0,
---,wsm,2002,0,
---,wsm,2003,0,
...,...,...,...,
+++,wsm,2012,1084,
+++,wsm,2013,1238,
+++,wsm,2014,2021,
+++,wsm,2015,2126,
...,...,...,...,
->,smr,2009,10000->5446,45.54
->,smr,2010,10100->5992,40.67
+++,smr,2011,6538,
+++,smr,2012,9902,
+++,smr,2013,10231,
+++,smr,2014,11700,
+++,smr,2015,11641,
---,stp,2000,0,
---,stp,2001,0,
---,stp,2002,0,
---,stp,2003,0,
---,stp,2004,0,
---,stp,2005,0,
+++,stp,2008,344,
+++,stp,2009,443,
+++,stp,2011,737,
+++,stp,2012,778,
+++,stp,2013,978,
+++,stp,2014,1100,
+++,stp,2015,1000,
---,sau,1998,0,
---,sau,1999,0,
->,sau,2010,1497000->1711598,14.34
+++,sau,2011,1951457,
+++,sau,2012,2540151,
+++,sau,2013,2919701,
+++,sau,2014,3032237,
+++,sau,2015,3590479,
---,sen,2001,0,
...,...,...,...,
+++,sen,2011,92713,
+++,sen,2012,95561,
+++,sen,2013,106733,
+++,sen,2014,103362,
+++,sen,2015,100611,
+++,srb,2011,970407,
+++,srb,2012,1063977,
+++,srb,2013,1173635,
+++,srb,2014,1191078,
+++,srb,2015,1272491,
---,syc,2001,0,
---,syc,2002,0,
---,syc,2003,0,
...,...,...,...,
->,syc,2007,2856->3493,22.30
->,syc,2008,2740->3417,24.71
->,syc,2009,3929->4554,15.91
+++,syc,2011,9412,
+++,syc,2012,10577,
+++,syc,2013,12411,
+++,syc,2014,11827,
+++,syc,2015,13420,
---,sle,2002,0,
---,sle,2003,0,
---,sle,2004,0,
---,sle,2005,0,
---,sle,2006,0,
---,sle,2007,0,
---,sgp,1997,0,
...,...,...,...,
+++,sgp,2011,1408200,
+++,sgp,2012,1432800,
+++,sgp,2013,1493400,
+++,sgp,2014,1474000,
+++,sgp,2015,1486200,
---,svk,2001,0,
->,svk,2007,472000->546664,15.82
->,svk,2008,519900->604688,16.31
->,svk,2009,627700->775056,23.48
->,svk,2010,694400->876953,26.29
+++,svk,2011,953098,
+++,svk,2012,1045490,
+++,svk,2013,1109060,
+++,svk,2014,1191216,
+++,svk,2015,1273812,
+++,svn,2011,494372,
+++,svn,2012,509336,
+++,svn,2013,524621,
+++,svn,2014,555815,
+++,svn,2015,574530,
---,slb,2001,0,
---,slb,2002,0,
---,slb,2003,0,
...,...,...,...,
->,slb,2010,2000->2522,26.10
+++,slb,2011,2430,
+++,slb,2012,2132,
+++,slb,2013,1884,
+++,slb,2014,1335,
+++,slb,2015,1420,
+++,som,2012,40000,
+++,som,2013,60000,
+++,som,2014,70000,
+++,som,2015,82000,
---,som,2001,0,
---,som,2002,0,
---,som,2003,0,
---,som,2004,0,
---,som,2005,0,
---,som,2006,0,
---,som,2007,0,
---,som,2008,0,
...,...,...,...,
+++,zaf,2011,907000,
+++,zaf,2012,1107200,
+++,zaf,2013,1615210,
+++,zaf,2014,1706313,
+++,zaf,2015,2809043,
+++,ssd,2010,2,
+++,ssd,2011,4,
+++,ssd,2012,17,
+++,ssd,2013,100,
+++,ssd,2014,100,
+++,ssd,2015,150,
---,esp,1998,0,
+++,esp,2011,11167809,
+++,esp,2012,11524543,
+++,esp,2013,12252061,
+++,esp,2014,13004969,
+++,esp,2015,13360888,
...,...,...,...,
+++,lka,2011,359000,
+++,lka,2012,354000,
+++,lka,2013,424357,
+++,lka,2014,567601,
+++,lka,2015,670016,
+++,kna,2011,12600,
+++,kna,2012,13000,
+++,kna,2013,13300,
+++,kna,2014,14018,
+++,kna,2015,16376,
->,lca,2006,8300->7176,13.54
+++,lca,2011,21340,
+++,lca,2012,24573,
+++,lca,2013,24704,
+++,lca,2014,28179,
+++,lca,2015,28426,
+++,vct,2011,13249,
+++,vct,2012,13616,
+++,vct,2013,14604,
+++,vct,2014,14716,
+++,vct,2015,16960,
---,sdn,2001,0,
---,sdn,2002,0,
---,sdn,2003,0,
...,...,...,...,
---,sdn,2009,162700,
->,sdn,2010,164500->13500,91.79
+++,sdn,2011,17430,
+++,sdn,2012,24789,
+++,sdn,2013,25707,
+++,sdn,2014,20661,
+++,sdn,2015,27683,
---,sur,2001,0,
...,...,...,...,
+++,sur,2011,23160,
+++,sur,2012,29268,
+++,sur,2013,37095,
+++,sur,2014,46400,
+++,sur,2015,52000,
---,swz,1998,0,
---,swz,1999,0,
---,swz,2000,0,
---,swz,2001,0,
---,swz,2002,0,
---,swz,2003,0,
---,swz,2004,0,
---,swz,2005,0,
---,swz,2006,0,
---,swz,2007,0,
->,swz,2010,1626->3658,124.97
+++,swz,2011,8024,
+++,swz,2012,3429,
+++,swz,2013,4200,
+++,swz,2014,5100,
+++,swz,2015,6000,
---,swe,1998,0,
---,swe,1999,0,
...,...,...,...,
+++,swe,2011,3027459,
+++,swe,2012,3073174,
+++,swe,2013,3147615,
+++,swe,2014,3281408,
+++,swe,2015,3496240,
---,che,1998,0,
---,che,1999,0,
+++,che,2011,3078338,
+++,che,2012,3212371,
+++,che,2013,3438094,
+++,che,2014,3464900,
+++,che,2015,3690000,
---,syr,2001,0,
---,syr,2002,0,
---,syr,2003,0,
...,...,...,...,
+++,syr,2011,121300,
+++,syr,2012,242154,
+++,syr,2013,346146,
+++,syr,2014,501194,
+++,syr,2015,700000,
---,tjk,2001,0,
---,tjk,2002,0,
...,...,...,...,
+++,tjk,2011,5020,
+++,tjk,2012,5400,
+++,tjk,2013,5800,
+++,tjk,2014,6100,
+++,tjk,2015,6000,
---,tza,2001,0,
---,tza,2002,0,
---,tza,2003,0,
---,tza,2004,0,
->,tza,2005,1495->2589,73.18
->,tza,2006,1795->2998,67.02
->,tza,2007,2154->3394,57.57
->,tza,2008,2585->6422,148.43
->,tza,2009,2841->6947,144.53
->,tza,2010,3150->7554,139.81
+++,tza,2011,28268,
+++,tza,2012,41325,
+++,tza,2013,56425,
+++,tza,2014,84600,
+++,tza,2015,106000,
---,tha,1998,0,
---,tha,1999,0,
---,tha,2000,0,
---,tha,2002,15000,
->,tha,2003,45000->11611,74.20
->,tha,2004,75000->164775,119.70
->,tha,2005,105000->555495,429.04
+++,tha,2006,893548,
->,tha,2007,913000->1293341,41.66
+++,tha,2008,2072799,
+++,tha,2009,2624278,
+++,tha,2011,3895000,
+++,tha,2012,4519000,
+++,tha,2013,5192000,
+++,tha,2014,5440000,
+++,tha,2015,6229000,
---,tls,2001,0,
---,tls,2002,0,
---,tls,2003,9,
---,tls,2004,13,
---,tls,2005,22,
---,tls,2006,29,
---,tls,2007,50,
---,tls,2008,71,
---,tls,2009,471,
---,tls,2010,500,
---,tgo,2001,0,
---,tgo,2002,0,
---,tgo,2003,0,
---,tgo,2004,0,
---,tgo,2005,0,
---,tgo,2006,0,
->,tgo,2009,2693->4166,54.70
->,tgo,2010,3852->27225,606.78
+++,tgo,2011,34039,
+++,tgo,2012,41493,
+++,tgo,2013,6915,
+++,tgo,2014,12610,
+++,tgo,2015,66072,
---,ton,2001,0,
...,...,...,...,
+++,ton,2011,1300,
+++,ton,2012,1500,
+++,ton,2013,1700,
+++,ton,2014,1800,
+++,ton,2015,2010,
---,tto,2001,0,
...,...,...,...,
->,tto,2010,145000->162850,12.31
+++,tto,2011,172318,
+++,tto,2012,201410,
+++,tto,2013,212498,
+++,tto,2014,246740,
+++,tto,2015,278522,
---,tun,2000,0,
---,tun,2001,0,
...,...,...,...,
+++,tun,2011,559358,
+++,tun,2012,527308,
+++,tun,2013,519984,
+++,tun,2014,498730,
+++,tun,2015,487923,
---,tur,1998,0,
---,tur,1999,0,
---,tur,2000,0,
+++,tur,2011,7591367,
+++,tur,2012,7868968,
+++,tur,2013,8893391,
+++,tur,2014,8866361,
+++,tur,2015,9504594,
...,...,...,...,
+++,tkm,2011,1100,
+++,tkm,2012,1400,
+++,tkm,2013,1800,
+++,tkm,2014,2300,
+++,tkm,2015,3000,
---,tuv,2001,0,
---,tuv,2002,0,
---,tuv,2003,0,
...,...,...,...,
+++,tuv,2009,100,
->,tuv,2010,320->240,25.00
+++,tuv,2011,450,
+++,tuv,2012,550,
+++,tuv,2013,700,
+++,tuv,2014,900,
+++,tuv,2015,1000,
---,uga,2001,0,
---,uga,2002,0,
---,uga,2003,0,
---,uga,2004,0,
...,...,...,...,
->,uga,2010,54800->14000,74.45
+++,uga,2011,35514,
+++,uga,2012,38400,
+++,uga,2013,100900,
+++,uga,2014,113400,
+++,uga,2015,130200,
---,ukr,2002,0,
---,ukr,2003,0,
---,ukr,2004,0,
...,...,...,...,
+++,ukr,2011,3170384,
+++,ukr,2012,3644976,
+++,ukr,2013,3996550,
+++,ukr,2014,3945575,
+++,ukr,2015,4978813,
---,are,1998,0,
...,...,...,...,
+++,are,2011,866968,
+++,are,2012,954988,
+++,are,2013,1041934,
+++,are,2014,1091763,
+++,are,2015,1226360,
+++,gbr,2011,20588901,
+++,gbr,2012,21685668,
+++,gbr,2013,23039803,
+++,gbr,2014,23729800,
+++,gbr,2015,24083776,
+++,usa,2011,88317000,
+++,usa,2012,92514000,
+++,usa,2013,96031000,
+++,usa,2014,97810000,
+++,usa,2015,102516000,
---,ury,2001,0,
---,ury,2002,0,
---,ury,2003,0,
->,ury,2006,92910->106582,14.72
+++,ury,2011,472876,
+++,ury,2012,580669,
+++,ury,2013,737078,
+++,ury,2014,840261,
+++,ury,2015,900933,
---,uzb,2001,0,
---,uzb,2002,0,
...,...,...,...,
->,uzb,2010,89100->118000,32.44
+++,uzb,2011,147760,
+++,uzb,2012,220575,
+++,uzb,2013,306300,
+++,uzb,2014,820450,
+++,uzb,2015,1059396,
---,vut,2001,0,
---,vut,2002,0,
...,...,...,...,
+++,vut,2011,337,
+++,vut,2012,310,
+++,vut,2013,310,
+++,vut,2014,4569,
+++,vut,2015,4297,
---,ven,1998,0,
->,ven,2008,1330000->1115121,16.16
+++,ven,2011,1815638,
+++,ven,2012,2036709,
+++,ven,2013,2233431,
+++,ven,2014,2400083,
+++,ven,2015,2580080,
---,vnm,2001,0,
+++,vnm,2011,3838206,
+++,vnm,2012,4775368,
+++,vnm,2013,5152576,
+++,vnm,2014,6000527,
+++,vnm,2015,7600000,
---,vir,2001,0,
---,vir,2002,0,
---,vir,2003,0,
---,vir,2004,1484,
---,vir,2005,2967,
---,vir,2007,5933,
---,vir,2008,7416,
---,vir,2009,9000,
---,vir,2010,9100,
---,pse,2001,0,
---,pse,2002,0,
---,pse,2003,0,
---,pse,2004,18,
---,pse,2005,7463,
---,pse,2006,27170,
---,pse,2007,55650,
---,yem,2001,0,
---,yem,2002,0,
---,yem,2003,0,
---,yem,2004,0,
...,...,...,...,
+++,yem,2011,109000,
+++,yem,2012,167300,
+++,yem,2013,256800,
+++,yem,2014,340000,
+++,yem,2015,395000,
...,...,...,...,
+++,zmb,2011,16415,
+++,zmb,2012,14999,
+++,zmb,2013,13927,
+++,zmb,2014,21273,
+++,zmb,2015,22559,
...,...,...,...,
...,...,...,...,
->,zwe,2009,29130->47130,61.79
+++,zwe,2011,34000,
+++,zwe,2012,71905,
+++,zwe,2013,103916,
+++,zwe,2014,152234,
+++,zwe,2015,163987,
