@@,geo,time,income_share_of_poorest_10percent,changes
+++,tjk,2007,2.57,
+++,tjk,2009,3.42,
+++,tjk,2012,3.84,
+++,tjk,2013,3.77,
+++,tjk,2014,3.71,
+++,tza,1991,2.7,
---,tza,1992,3.04,
->,tza,2000,3.05->2.68,12.13
+++,tza,2007,2.48,
+++,tza,2011,3.09,
+++,tha,1990,2.45,
+++,tha,1994,2.53,
+++,tha,1998,2.68,
+++,tha,2000,2.56,
+++,tha,2006,2.47,
+++,tha,2007,2.69,
+++,tha,2008,2.69,
+++,tha,2009,2.7,
+++,tha,2010,2.73,
+++,tha,2011,3.02,
+++,tha,2012,2.76,
+++,tha,2013,2.88,
---,tls,2001,2.89,
->,tgo,2006,3.27->2.46,24.77
+++,tgo,2011,1.91,
+++,ton,2001,2.36,
+++,ton,2009,2.62,
+++,tun,2005,2.52,
+++,tun,2010,2.6,
+++,tur,2003,2.1,
+++,tur,2004,2.04,
+++,tur,2006,2.08,
+++,tur,2007,2.15,
+++,tur,2008,2.08,
+++,tur,2009,2.21,
+++,tur,2010,2.21,
+++,tur,2011,2.16,
+++,tur,2012,2.19,
+++,tur,2013,2.21,
->,tkm,1988,5.12->4.58,10.55
+++,tuv,2010,2.56,
->,uga,1996,3.17->2.78,12.30
+++,uga,2009,2.32,
+++,uga,2012,2.51,
->,ukr,1992,4.09->3.1,24.21
+++,ukr,1993,3.64,
+++,ukr,1995,2.37,
+++,ukr,2003,3.8,
+++,ukr,2004,3.59,
+++,ukr,2006,3.66,
+++,ukr,2007,4.01,
+++,ukr,2008,4.08,
+++,ukr,2009,4.27,
+++,ukr,2010,4.42,
+++,ukr,2011,4.39,
->,rwa->ukr,1985->2012,4.41,
+++,ukr,2013,4.39,
+++,ukr,2014,4.48,
+++,gbr,2004,2.38,
+++,gbr,2005,2.41,
+++,gbr,2006,2.54,
+++,gbr,2007,2.52,
+++,gbr,2008,2.62,
+++,gbr,2009,2.6,
+++,gbr,2010,2.62,
+++,gbr,2011,2.57,
+++,gbr,2012,2.94,
+++,usa,1986,1.81,
+++,usa,1991,1.84,
+++,usa,1994,1.74,
+++,usa,1997,1.75,
---,gbr,1999,2.062,
+++,usa,2004,1.66,
+++,usa,2007,1.28,
+++,usa,2010,1.62,
+++,usa,2013,1.7,
+++,ury,1981,1.89,
+++,ury,1989,1.93,
+++,ury,1995,1.82,
+++,ury,1997,1.82,
+++,ury,2002,1.65,
+++,ury,2003,1.83,
+++,ury,2004,1.66,
+++,ury,2007,1.74,
+++,ury,2008,1.81,
+++,ury,2009,1.8,
+++,ury,2010,1.91,
+++,ury,2011,1.89,
+++,ury,2012,1.93,
+++,ury,2013,1.9,
+++,ury,2014,1.91,
->,uzb,1988,5.56->4.92,11.51
+++,uzb,2000,2.73,
+++,vut,2010,2.69,
->,ven,1989,1.73->0.81,53.18
+++,ven,1992,1.47,
+++,ven,1995,1.09,
---,ven,1993,2.12,
---,ven,1996,1.2,
->,ven,1998,0.66->0.52,21.21
+++,ven,1999,0.93,
+++,ven,2001,0.87,
+++,ven,2002,0.4,
->,ven,2003,0.96->0.19,80.21
+++,ven,2004,0.18,
->,ven,2005,1.09->0.05,95.41
->,ven,2006,1.74->0.53,69.54
+++,vnm,1992,3.26,
---,vnm,1993,3.46,
+++,vnm,2008,2.76,
+++,vnm,2010,2.33,
+++,vnm,2012,2.59,
+++,vnm,2014,2.56,
---,yem,1992,2.32,
---,yem,1998,2.99,
---,yem,2005,2.91,
->,zmb,1991,-0.11->0.18,
->,zmb,1998,1.22->1.59,30.33
+++,zmb,2002,2.42,
---,zmb,2003,2.59,
+++,zmb,2006,1.33,
+++,zmb,2010,1.49,
->,zwe,1995->2011,1.829->2.48,35.59
