@@,geo,time,extreme_poverty_percent_people_below_125_a_day,changes
->,per,1998,14.36->16.74,16.57
->,per,1999,15.8->17.63,11.58
->,per,2000,12.51->16.7,33.49
->,per,2001,13.39->17.67,31.96
->,per,2002,11.56->15.32,32.53
->,per,2003,8.95->12.24,36.76
->,per,2004,6.75->12.22,81.04
->,per,2005,7.83->14.17,80.97
->,per,2006,6.43->12.39,92.69
->,per,2007,6.31->10.03,58.95
->,per,2008,4.84->7.94,64.05
->,per,2009,3.5->6.27,79.14
->,per,2010,2.73->4.74,73.63
->,per,2011,2.97->4.34,46.13
->,per,2012,2.89->4.13,42.91
+++,per,2013,3.7,
+++,per,2014,3.13,
->,phl,1985,39.06->28.08,28.11
->,phl,1988,33.67->25.06,25.57
->,phl,1991,33.15->26.59,19.79
->,phl,1994,30.51->24.99,18.09
->,phl,1997,23.7->17.66,25.49
->,phl,2000,24.59->18.41,25.13
->,phl,2003,22.88->16.84,26.40
->,phl,2006,22.58->16.45,27.15
->,phl,2009,18.1->11.98,33.81
->,phl,2012,18.96->13.11,30.85
->,pol,1985,0.13->0.16,23.08
->,pol,1987,0.1->0.12,20.00
->,pol,1989,0.08->0.09,12.50
+++,pol,1993,0.14,
->,pol,1996,1.4->2.57,83.57
->,pol,1999,0.04->0.06,50.00
->,pol,2000,0.05->0.13,160.00
->,pol,2001,0.05->0.08,60.00
->,pol,2002,0.02->0.07,250.00
+++,pol,2003,0.05,
->,pol,2004,0.05->0.1,100.00
->,pol,2005,0.08->0.14,75.00
->,pol,2006,0.01->0.66,6500.00
->,pol,2007,0.02->0.03,50.00
->,pol,2010,0->0.38
+++,pol,2012,0.02,
+++,pol,2013,0.01,
+++,pol,2014,0.01,
---,rou,1992,0.4,
---,rou,1994,4.97,
---,rou,1998,1.69,
---,rou,1999,2.89,
---,rou,2001,2.46,
---,rou,2002,2.63,
---,rou,2003,1.57,
---,rou,2004,0,
---,rou,2005,0,
---,rou,2006,0,
---,rou,2007,0,
---,rou,2008,0,
---,rou,2009,0,
---,rou,2010,0,
---,rou,2011,0,
---,rou,2012,0,
->,rus,1988,0.51->1.37,168.63
->,rus,1993,1.5->2.37,58.00
->,rus,1996,2.81->3.6,28.11
+++,rus,1997,1.13,
+++,rus,1998,1.7,
->,rus,1999,2.72->3.4,25.00
+++,rus,2000,2.25,
->,rus,2001,0.89->1.24,39.33
->,rus,2002,0.51->0.7,37.25
->,rus,2003,0.38->1.06,178.95
->,rus,2004,0.7->0.89,27.14
->,rus,2005,0.22->0.66,200.00
->,rus,2006,0.17->0.54,217.65
->,rus,2007,0.09->0.2,122.22
->,rus,2009,0.03->0.04,33.33
+++,rus,2010,0.15,
+++,rus,2011,0.08,
+++,rus,2012,0.04,
+++,rwa,1984,62.46,
---,rwa,1985,63.26,
+++,rwa,2005,68,
+++,rwa,2010,60.25,
+++,rwa,2013,60.43,
+++,wsm,2008,0.83,
+++,stp,2000,29.84,
---,rwa,2006,71.97,
---,rwa,2011,63.02,
---,stp,2001,28.18,
->,stp,2010,43.53->32.28,25.84
->,sen,2001,44.13->49.25,11.60
->,sen,2005,33.5->38.39,14.60
->,sen,2011,34.06->37.98,11.51
->,srb,2002,0.26->0.17,34.62
->,srb,2003,0.31->0.47,51.61
->,srb,2004,0.41->0.87,112.20
->,srb,2005,0.59->1.08,83.05
->,srb,2006,0.25->0.47,88.00
->,srb,2007,0.12->0.35,191.67
->,srb,2008,0.04->0.07,75.00
->,srb,2009,0.07->0.12,71.43
->,srb,2010,0.05->0.1,100.00
+++,srb,2013,0.19,
+++,syc,1999,0.58,
+++,syc,2006,0.37,
+++,syc,2013,1.06,
+++,sle,1989,65.49,
---,syc,2000,0,
---,syc,2007,0.25,
---,sle,1990,62.85,
->,svk,1996,0.18->0.52,188.89
->,svk,2004,0.17->0.08,52.94
->,svk,2005,0.05->0.28,460.00
+++,svk,2007,0.37,
->,svk,2008,0->0.3
->,svk,2011,0.3->0.36,20.00
+++,svk,2012,0.24,
->,svn,1993,0.03->0.05,66.67
->,svn,2002,0.05->0,100.00
->,svn,2004,0.06->0.07,16.67
->,svn,2005,0.08->0.1,25.00
->,svn,2006,0.05->0.06,20.00
+++,svn,2007,0.03,
+++,svn,2009,0.01,
+++,svn,2012,0.03,
+++,slb,2005,45.6,
->,zaf,1993,24.3->29.29,20.53
+++,zaf,1996,33.81,
---,zaf,1995,21.43,
->,zaf,2000,26.2->32.59,24.39
->,zaf,2006,16.72->25.44,52.15
+++,zaf,2008,16.89,
---,zaf,2009,13.67,
->,zaf,2011,9.42->16.56,75.80
+++,ssd,2009,42.71,
---,esp,1980,0.67,
---,esp,1990,0.34,
---,esp,1995,1.67,
---,esp,2000,0.33,
---,esp,2004,1.34,
---,esp,2007,1,
---,esp,2010,2.34,
->,lka,1985,19.96->13.27,33.52
+++,lka,1990,8.73,
+++,lka,1995,8.85,
---,lka,1991,15.01,
---,lka,1996,16.32,
->,lka,2002,13.95->8.25,40.86
+++,lka,2006,3.75,
+++,lka,2009,2.41,
+++,lka,2012,1.92,
->,lca,1995,20.96->35.83,70.94
---,lka,2007,7.04,
---,lka,2010,4.11,
->,sdn,2009,19.8->14.92,24.65
->,sur,1999,15.54->23.38,50.45
+++,swz,1994,81.66,
+++,swz,2000,48.44,
+++,swz,2009,42.03,
---,swz,1995,78.59,
---,swz,2001,43.02,
---,swz,2010,39.3,
---,swe,1981,0.41,
---,swe,1987,0.35,
---,swe,1992,0.33,
---,swe,1995,0.34,
---,swe,2000,0.34,
---,swe,2005,0.35,
---,che,1982,0.69,
---,che,1992,3.34,
---,che,2000,0.34,
---,che,2002,0.34,
---,che,2004,0.67,
---,syr,2004,1.71,
->,tjk,2003,35.42->30.83,12.96
->,tjk,2004,20.7->15.43,25.46
->,tjk,2007,12.18->10.35,15.02
->,tjk,2009,6.47->4.74,26.74
+++,tjk,2012,24.47,
+++,tjk,2013,22.56,
+++,tjk,2014,19.51,
+++,tza,1991,70.42,
---,tza,1992,71.98,
->,tza,2007,67.87->52.73,22.31
+++,tza,2011,46.6,
---,tza,2012,43.48,
->,tha,1981,21.96->19.57,10.88
->,tha,1988,17.25->14.31,17.04
->,tha,1990,11.55->9.37,18.87
->,tha,1992,8.6->6.65,22.67
->,tha,1994,4.11->3.22,21.65
->,tha,1996,2.86->2.25,21.33
->,tha,1998,2.08->1.5,27.88
->,tha,1999,3.61->2.54,29.64
->,tha,2000,3.03->2.55,15.84
->,tha,2002,1.64->1.14,30.49
+++,tha,2004,0.75,
->,tha,2006,1.01->0.69,31.68
->,can->tha,2007,0.34
->,tha,2008,0.32->0.15,53.12
+++,tha,2009,0.17,
->,tha,2010,0.31->0.14,54.84
+++,tha,2011,0.04,
+++,tha,2012,0.06,
+++,tha,2013,0.04,
---,tls,2007,34.87,
+++,ton,2001,2.83,
+++,ton,2009,1.09,
->,tto,1988,1.42->0.67,52.82
->,tto,1992,4.16->3.41,18.03
->,tun,1985,8.64->13.93,61.23
->,tun,1990,5.86->9.82,67.58
->,tun,1995,6.47->10.86,67.85
->,tun,2000,2.55->5.32,108.63
->,tun,2005,1.38->3.09,123.91
->,tun,2010,0.74->1.99,168.92
->,tur,1987,1.16->1.61,38.79
->,tur,1994,1.84->2.57,39.67
->,tur,2002,1.15->1.71,48.70
->,tur,2003,2.87->3.74,30.31
->,tur,2004,1.41->2.12,50.35
->,tur,2005,1.45->2.6,79.31
->,tur,2006,1.35->1.88,39.26
->,tur,2007,0.95->1.43,50.53
->,tur,2008,0.1->0.62,520.00
->,tur,2009,0.36->0.87,141.67
->,tur,2010,0.59->0.78,32.20
->,tur,2011,0.08->0.28,250.00
+++,tur,2012,0.26,
+++,tur,2013,0.33,
->,tkm,1988,14.4->39.4,173.61
->,tkm,1993,63.53->80.85,27.26
->,tkm,1998,24.82->42.26,70.27
+++,tuv,2010,2.66,
->,uga,1989,70.8->87.11,23.04
+++,uga,2005,53.18,
---,uga,2006,51.72,
+++,uga,2012,34.64,
---,uga,2013,37.78,
->,ukr,1988,1.77->0.73,58.76
->,ukr,1992,0.03->2.98,9833.33
+++,ukr,1993,1.32,
->,ukr,1995,1.96->5.38,174.49
->,ukr,1996,1.93->5.37,178.24
->,ukr,1999,2.03->8.26,306.90
->,ukr,2002,0.42->1.67,297.62
->,ukr,2003,0.11->0.63,472.73
->,ukr,2004,0.04->0.56,1300.00
->,ukr,2005,0.05->0.26,420.00
->,ukr,2007,0.06->0.08,33.33
->,ukr,2009,0.06->0.07,16.67
+++,ukr,2011,0,
+++,ukr,2012,0,
+++,ukr,2013,0,
+++,ukr,2014,0.01,
---,gbr,1991,0.68,
---,gbr,1994,0.67,
---,gbr,1995,1.35,
---,gbr,1999,0.67,
---,gbr,2004,0.67,
---,gbr,2007,1.01,
---,gbr,2010,1.01,
---,usa,1986,0.68,
---,usa,1991,0.67,
---,usa,1994,0.67,
---,usa,1997,1,
---,usa,2000,0.67,
---,usa,2004,1,
---,usa,2007,1.33,
---,usa,2010,1.67,
->,ury,1992,0.9->0.45,50.00
->,ury,1995,0.55->0.68,23.64
->,ury,1996,0.68->0.81,19.12
->,ury,1997,0.61->0.68,11.48
->,ury,1998,0.81->0.9,11.11
->,ury,2000,0.48->0.57,18.75
->,ury,2001,0.61->0.75,22.95
->,ury,2002,0.79->1.08,36.71
->,ury,2003,0.95->1.31,37.89
->,ury,2004,1.19->1.49,25.21
->,ury,2005,1.31->1.54,17.56
->,ury,2006,0.73->0.89,21.92
->,ury,2007,0.48->0.61,27.08
->,ury,2008,0.26->0.33,26.92
->,ury,2009,0.27->0.34,25.93
->,ury,2010,0.2->0.23,15.00
->,ury,2011,0.25->0.32,28.00
->,ury,2012,0.31->0.4,29.03
+++,ury,2013,0.34,
+++,ury,2014,0.3,
+++,uzb,1988,0,
+++,uzb,1998,45.47,
+++,uzb,2000,68.07,
+++,uzb,2002,65.57,
+++,uzb,2003,66.79,
+++,vut,2010,15.36,
->,ven,1981,3.27->1.27,61.16
->,ven,1987,3.13->0.82,73.80
->,ven,1989,6.31->7.83,24.09
->,ven,1995,9.56->8.56,10.46
->,ven,1998,9.88->11.44,15.79
->,ven,1999,11.41->10.16,10.96
->,ven,2005,13.17->17.01,29.16
->,ven,2006,6.63->9.24,39.37
+++,vnm,1992,49.21,
---,pse,2004,0.23,
---,pse,2007,0.92,
---,pse,2009,0.08,
---,vnm,1993,63.76,
->,vnm,1998,49.36->34.79,29.52
->,vnm,2004,31.4->27.12,13.63
->,vnm,2010,3.93->4.78,21.63
->,vnm,2012,2.44->3.23,32.38
+++,vnm,2014,3.06,
---,yem,1998,10.47,
---,yem,2005,9.78,
->,zmb,1991,61.05->54.05,11.47
->,zmb,1993,65.27->54.54,16.44
->,zmb,1996,62.07->41.73,32.77
->,zmb,1998,55.67->42.14,24.30
+++,zmb,2002,49.44,
---,zmb,2003,64.6,
->,zmb,2004,64.29->56.69,11.82
->,zmb,2006,68.51->60.46,11.75
->,zmb,2010,74.32->64.42,13.32
+++,zwe,2011,21.4,
