@@,geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,changes
+++,srb,2011,31.46119,
+++,srb,2012,38.63047,
+++,srb,2013,43.62595,
+++,srb,2014,41.37647,
---,syc,1980,36.2,
---,syc,1981,6.203,
---,syc,1982,2.897,
---,syc,1983,4.463,
---,syc,1984,5.838,
---,syc,1985,7.86,
---,syc,1986,8.962,
---,syc,1987,8.947,
---,syc,1988,9.55,
---,syc,1989,12.82,
---,syc,1990,9.135,
---,syc,1991,8.102,
---,syc,1992,7.238,
---,syc,1993,5.789,
---,syc,1994,5.399,
---,syc,1995,6.929,
---,syc,1996,4.579,
---,syc,1997,3.999,
---,syc,1998,5.93,
---,syc,1999,6.155,
---,syc,2000,4.212,
---,syc,2001,7.399,
---,syc,2002,7.753,
---,syc,2003,5.896,
---,syc,2004,6.184,
---,syc,2005,8.049,
---,syc,2006,20.64,
---,syc,2007,12.59,
---,syc,2008,9.431,
---,syc,2009,7.435,
->,sle,1980,23.76->27.46862,15.61
->,sle,1981,33.83->37.30087,10.26
->,sle,1983,20.64->23.7408,15.02
+++,sle,2010,2.72316,
+++,sle,2011,3.40792,
+++,sle,2012,1.54914,
+++,sle,2013,1.23919,
->,slb,2004,13.09->14.64209,11.86
+++,slb,2010,6.2085,
+++,slb,2011,2.71392,
+++,slb,2012,4.59999,
+++,slb,2013,7.3662,
+++,slb,2014,2.83489,
->,zaf,2003,5.737->8.3938,46.31
->,zaf,2004,3.971->6.37057,60.43
->,zaf,2005,4.477->6.41691,43.33
->,zaf,2006,6.503->8.67953,33.47
->,zaf,2007,5.448->4.23525,22.26
->,zaf,2008,4.343->6.93738,59.74
->,zaf,2009,9.269->5.95242,35.78
+++,zaf,2010,5.64796,
+++,zaf,2011,4.76128,
+++,zaf,2012,7.84167,
+++,zaf,2013,7.52216,
+++,zaf,2014,8.58469,
+++,lka,2010,12.22363,
+++,lka,2011,9.22962,
+++,lka,2012,14.57797,
+++,lka,2013,13.27754,
+++,lka,2014,14.74567,
+++,lca,2010,7.37602,
+++,lca,2011,7.61757,
+++,lca,2012,7.03,
+++,lca,2013,5.67844,
->,vct,2009,14.76->17.6633,19.67
+++,vct,2010,18.63765,
+++,vct,2011,18.36595,
+++,vct,2012,18.18301,
+++,vct,2013,15.76756,
+++,sdn,2010,4.17683,
+++,sdn,2011,5.09234,
+++,sdn,2012,6.52091,
+++,sdn,2013,4.8751,
+++,sdn,2014,4.42372,
->,swz,2005,1.574->1.75849,11.72
->,swz,2006,1.625->1.80439,11.04
+++,swz,2008,2.73001,
+++,swz,2010,1.94894,
+++,swz,2011,1.83539,
+++,swz,2012,2.18444,
+++,swz,2013,1.32809,
+++,swz,2014,1.29508,
+++,syr,2002,5.58155,
+++,syr,2003,6.38134,
+++,syr,2004,4.65978,
+++,syr,2005,4.75779,
+++,syr,2006,6.06193,
+++,syr,2007,4.23954,
+++,syr,2009,3.89971,
+++,syr,2010,3.14412,
+++,tjk,2010,76.27901,
+++,tjk,2011,48.33201,
+++,tjk,2012,25.47744,
+++,tjk,2013,34.64347,
+++,tjk,2014,38.24653,
->,tza,2009,3.536->3.09806,12.39
+++,tza,2010,3.03639,
+++,tza,2011,1.94591,
+++,tza,2012,1.90894,
+++,tza,2013,1.86253,
+++,tha,2010,4.74581,
+++,tha,2011,3.91493,
+++,tha,2012,5.41997,
+++,tha,2013,4.43549,
+++,tha,2014,5.21769,
+++,tgo,2009,4.25098,
+++,tgo,2010,2.64953,
+++,tgo,2011,0.71885,
+++,tgo,2012,1.14687,
+++,tgo,2013,2.24009,
->,ton,2006,9.236->10.34647,12.02
+++,ton,2010,7.24056,
+++,ton,2011,5.94867,
+++,ton,2012,5.56553,
+++,tun,2010,10.4493,
+++,tun,2011,11.5416,
+++,tun,2012,11.51964,
+++,tun,2013,11.78879,
+++,tun,2014,8.72329,
+++,tur,2010,36.56225,
+++,tur,2011,30.05081,
+++,tur,2012,26.29961,
+++,tur,2013,28.89027,
+++,tur,2014,24.98205,
->,uga,1993,51.46->45.81325,10.97
->,uga,2008,2.069->2.33921,13.06
+++,uga,2010,1.81816,
+++,uga,2011,1.47147,
+++,uga,2012,1.35501,
+++,uga,2013,1.57038,
+++,uga,2014,2.07311,
+++,ukr,2010,38.62116,
+++,ukr,2011,32.71533,
+++,ukr,2012,31.84057,
+++,ukr,2013,42.29528,
+++,ukr,2014,25.2392,
---,ury,1978,64.52,
---,ury,1979,11.95,
---,ury,1980,18.78,
---,ury,1981,16.16,
---,ury,1982,30.45,
---,ury,1983,27.16,
---,ury,1984,36.36,
---,ury,1985,42.59,
---,ury,1986,31.75,
---,ury,1987,36.5,
---,ury,1988,39.06,
---,ury,1989,29.52,
---,ury,1990,40.83,
---,ury,1991,33.08,
---,ury,1992,18.35,
---,ury,1993,19.49,
---,ury,1994,15.17,
---,ury,1995,22.05,
---,ury,1996,15.5,
---,ury,1997,15.63,
---,ury,1998,23.64,
---,ury,1999,24.66,
---,ury,2000,27.24,
---,ury,2001,35.12,
---,ury,2002,40.13,
---,ury,2003,26.36,
---,ury,2004,29.07,
---,ury,2005,34.28,
---,ury,2006,86.72,
---,ury,2007,15.71,
---,ury,2008,14.72,
---,ury,2009,21.01,
->,vut,1999,1->1.53227,53.23
->,vut,2000,1.065->1.59444,49.71
->,vut,2001,0.9771->1.27253,30.24
->,vut,2002,1.398->1.69296,21.10
->,vut,2003,1.34->1.56086,16.48
->,vut,2004,1.844->2.12883,15.45
->,vut,2005,1.287->1.64264,27.63
->,vut,2006,1.67->2.12231,27.08
->,vut,2007,1.489->1.82172,22.35
+++,vut,2008,1.50473,
+++,vut,2009,1.71695,
+++,vut,2010,1.62998,
+++,vut,2011,1.60567,
+++,vut,2012,2.12636,
+++,vut,2013,1.85515,
---,ven,1970,4.234,
---,ven,1971,5.142,
---,ven,1972,7.769,
---,ven,1973,7.325,
---,ven,1974,4.86,
---,ven,1975,5.861,
---,ven,1976,4.364,
---,ven,1977,8.376,
---,ven,1978,9.013,
---,ven,1979,19.09,
---,ven,1980,27.16,
---,ven,1981,23.25,
---,ven,1982,29.52,
---,ven,1983,26.85,
---,ven,1984,25.17,
---,ven,1985,25.04,
---,ven,1986,45.36,
---,ven,1987,37.83,
---,ven,1988,43.7,
---,ven,1989,24.61,
---,ven,1990,23.25,
---,ven,1991,17.9,
---,ven,1992,19.46,
---,ven,1993,22.27,
---,ven,1994,19.11,
---,ven,1995,22.86,
---,ven,1996,18.4,
---,ven,1997,31.9,
---,ven,1998,27.83,
---,ven,1999,23.34,
---,ven,2000,16.84,
---,ven,2001,25.42,
---,ven,2002,25.58,
---,ven,2003,29.61,
---,ven,2004,17.2,
---,ven,2005,9.381,
---,ven,2006,13.07,
---,ven,2007,7.095,
---,ven,2008,5.712,
---,ven,2009,6.402,
->,vnm,2009,1.791->2.3449,30.93
+++,vnm,2010,2.33724,
+++,vnm,2011,3.8833,
+++,vnm,2012,3.60815,
+++,vnm,2013,3.16002,
+++,vnm,2014,4.15849,
+++,yem,2009,3.64382,
+++,yem,2010,2.79501,
+++,yem,2011,2.63336,
+++,yem,2012,2.69885,
+++,yem,2013,2.83029,
+++,yem,2014,2.59172,
->,zmb,2005,11.11->9.99759,10.01
+++,zmb,2010,1.85816,
+++,zmb,2011,2.34818,
+++,zmb,2012,2.21414,
+++,zmb,2013,2.8439,
+++,zmb,2014,3.70476,
