@@,geo,time,children_out_of_school_primary_male,changes
->,idn,1992,675800->527734,21.91
->,idn,1993,858200->709372,17.34
->,idn,1994,764800->611725,20.02
->,idn,1995,771300->615015,20.26
->,idn,1996,999800->845184,15.46
->,idn,1997,1001000->843736,15.71
->,idn,2001,559000->416965,25.41
->,idn,2003,443500->585537,32.03
->,idn,2005,442600->768337,73.60
+++,idn,2006,596193,
+++,idn,2007,221386,
+++,idn,2008,472064,
+++,idn,2009,363925,
+++,idn,2010,508983,
+++,idn,2011,803276,
+++,idn,2012,736408,
+++,idn,2013,1044680,
+++,idn,2014,964574,
->,irn,1984,216300->254796,17.80
->,irn,1985,258800->300160,15.98
->,irn,1986,271600->314980,15.97
->,irn,1987,277500->331360,19.41
->,irn,1988,295900->358185,21.05
->,irn,1989,332700->399618,20.11
->,irn,1990,73570->139695,89.88
+++,irn,1992,39564,
->,irn,1997,169400->211128,24.63
->,irn,2005,76160->84206,10.56
+++,irn,2007,22290,
->,irq,1979,24820->21346,14.00
->,irq,1980,20400->16564,18.80
->,irq,1999,99650->85065,14.64
->,irq,2000,128800->108283,15.93
->,irq,2004,70670->21289,69.88
->,irq,2007,131900->52806,59.97
->,irl,1971,13780->10711,22.27
->,irl,1974,16600->14343,13.60
->,irl,1975,17900->13318,25.60
->,irl,1976,17980->10332,42.54
->,irl,1977,17970->8165,54.56
->,irl,1978,18160->8164,55.04
->,irl,1979,18820->10622,43.56
->,irl,1980,19760->15244,22.85
->,irl,1982,23100->27830,20.48
->,irl,1983,24780->32597,31.55
->,irl,1986,26090->35982,37.91
->,irl,1987,24020->33740,40.47
->,irl,1988,21710->30998,42.78
->,irl,1989,20770->29575,42.39
->,irl,1990,19810->28312,42.92
->,irl,1991,19910->28481,43.05
->,irl,1992,20670->29379,42.13
->,irl,1993,21200->29279,38.11
->,irl,1994,21570->28363,31.49
->,irl,1995,21950->26962,22.83
->,irl,1996,21650->24657,13.89
->,irl,1998,1089->1618,48.58
->,irl,2010,1409->1559,10.65
+++,irl,2011,1583,
+++,irl,2012,2393,
->,arg->irl,2002->2013,2926,
+++,isr,2011,13279,
+++,isr,2012,10715,
+++,isr,2013,12537,
+++,isr,2014,13648,
->,ita,1976,67990->54671,19.59
->,ita,1979,34310->10847,68.39
->,ita,1985,52900->20294,61.64
+++,ita,1996,19714,
+++,ita,1997,13394,
->,ita,2004,8859->5105,42.37
+++,ita,2011,7534,
+++,ita,2012,4943,
+++,ita,2013,4498,
->,jam,1975,13420->15090,12.44
->,jam,1977,16880->18740,11.02
->,jam,1979,9527->11331,18.94
->,jam,1980,9530->11250,18.05
->,jam,1981,7996->9640,20.56
->,jam,1983,5916->7354,24.31
->,jam,1984,7605->8999,18.33
->,jam,1985,8120->9529,17.35
->,jam,1986,7054->8535,21.00
->,jam,1987,494->2001,305.06
->,jam,1988,6412->7915,23.44
->,jam,1989,1066->2563,140.43
->,jam,1990,1646->3151,91.43
->,jam,1991,4558->6106,33.96
->,jam,1993,7748->9379,21.05
->,jam,2004,14600->12716,12.90
---,jam,2005,18350,
---,jam,2007,32760,
---,jam,2008,28660,
---,jam,2009,28440,
---,jam,2010,28120,
+++,jpn,2010,1888,
+++,jpn,2011,1767,
+++,jpn,2012,1628,
+++,jpn,2013,1715,
->,jor,1999,31830->11628,63.47
---,jor,2000,23240,
->,jor,2007,19770->17469,11.64
->,jor,2010,42200->47317,12.13
+++,jor,2011,53295,
+++,jor,2012,58931,
->,kaz,2003,12500->10308,17.54
->,kaz,2004,10770->8497,21.10
->,kaz,2005,11260->8332,26.00
->,kaz,2007,8231->12996,57.89
->,kaz,2009,4852->3196,34.13
->,kaz,2011,2892->5232,80.91
+++,kaz,2012,3861,
+++,kaz,2013,4101,
+++,kaz,2014,3139,
+++,kaz,2015,955,
---,ken,1998,1139000,
+++,ken,2001,885476,
+++,ken,2012,542666,
+++,kir,1985,63,
->,kir,1986,8->197,2362.50
->,kir,1987,249->341,36.95
->,kir,1989,155->93,40.00
+++,prk,2009,24332,
->,kor,2001,10180->112,98.90
->,kor,2002,12940->110,99.15
---,kor,2003,75,
---,kor,2004,4097,
---,kor,2005,1705,
---,kor,2006,2702,
->,kor,2007,3627->8539,135.43
->,kor,2008,3967->7609,91.81
->,kor,2009,487->11467,2254.62
+++,kor,2011,10810,
+++,kor,2012,12164,
+++,kor,2013,49449,
->,kwt,1979,5571->6276,12.65
->,kwt,1980,8304->9757,17.50
->,kwt,1981,7286->9496,30.33
->,kwt,1982,8049->9827,22.09
->,kwt,1983,8897->9918,11.48
->,kwt,1986,9561->8427,11.86
->,kwt,1988,15030->13462,10.43
->,kwt,1996,4206->9812,133.29
->,kwt,1997,6435->12221,89.91
->,kwt,1999,1735->4189,141.44
->,kwt,2001,3627->1756,51.59
---,kwt,2002,70,
->,kwt,2005,1849->3234,74.91
->,kwt,2007,3562->1658,53.45
+++,kwt,2010,4720,
+++,kwt,2011,2854,
+++,kwt,2012,3733,
+++,kwt,2013,3602,
+++,kwt,2014,2391,
->,kgz,2003,15380->17149,11.50
->,kgz,2004,5405->7741,43.22
->,kgz,2005,10460->12614,20.59
->,kgz,2006,7932->9184,15.78
->,kgz,2009,12770->14323,12.16
->,kgz,2010,9023->12273,36.02
->,kgz,2011,7212->12519,73.59
+++,kgz,2012,4689,
+++,kgz,2013,2354,
+++,kgz,2014,3256,
->,lao,1996,87610->96455,10.10
->,lao,1997,81830->91374,11.66
->,lao,1998,71820->82109,14.33
->,lao,1999,72960->83906,15.00
->,lao,2000,71720->83046,15.79
->,lao,2001,76180->87456,14.80
->,lao,2002,72930->84309,15.60
->,lao,2003,63500->74377,17.13
->,lao,2004,63600->73405,15.42
->,lao,2005,59620->68003,14.06
->,lao,2006,53290->60401,13.34
->,lao,2007,43700->50407,15.35
->,lao,2008,34730->41605,19.80
->,lao,2009,26410->34119,29.19
->,lao,2010,6910->16313,136.08
->,lao,2011,6419->18571,189.31
+++,lao,2012,19360,
+++,lao,2013,13965,
+++,lao,2014,15673,
---,lva,1995,11800,
---,lva,1996,12440,
---,lva,1997,9651,
---,lva,1998,8891,
->,lva,1999,4309->1920,55.44
->,lva,2008,3459->1863,46.14
->,lva,2009,3491->1343,61.53
->,lva,2010,2922->1536,47.43
+++,lva,2011,1459,
+++,lva,2012,1163,
+++,lva,2013,1117,
+++,lva,2014,1912,
---,lbn,1974,12130,
->,lbn,1997,48780->23476,51.87
+++,lbn,2003,1994,
+++,lbn,2004,4682,
+++,lbn,2005,13033,
---,lbn,1998,17420,
---,lbn,1999,8685,
->,lbn,2006,28990->18508,36.16
->,lbn,2007,28710->16265,43.35
->,lbn,2008,27770->14164,49.00
->,lbn,2009,22700->10299,54.63
->,lbn,2010,14570->7260,50.17
->,lbn,2011,5794->7029,21.32
+++,lbn,2012,15100,
+++,lbn,2013,19407,
->,lso,2000,49490->41103,16.95
->,lso,2001,50220->40823,18.71
->,lso,2002,49570->39783,19.74
->,lso,2003,49630->39895,19.62
->,lso,2004,53460->43975,17.74
->,lso,2005,54860->45659,16.77
->,lso,2006,59140->45171,23.62
->,lso,2007,58370->48882,16.25
->,lso,2008,56310->46870,16.76
->,lso,2009,56780->45699,19.52
->,lso,2010,52620->40595,22.85
+++,lso,2011,36701,
+++,lso,2012,34091,
+++,lso,2013,37695,
+++,lso,2014,36174,
---,lbr,2007,151600,
+++,lbr,2014,222044,
->,lby,1971,1589->10983,591.19
+++,lby,1972,987,
+++,lby,1978,7591,
+++,lie,2014,29,
---,lie,2003,15,
---,lie,2004,11,
---,lie,2006,21,
---,lie,2007,5,
---,lie,2008,9,
---,lie,2010,1,
->,ltu,1998,4624->2304,50.17
->,ltu,1999,3783->2299,39.23
->,ltu,2002,2123->1769,16.67
->,ltu,2003,5175->3920,24.25
->,ltu,2006,6489->5815,10.39
->,ltu,2007,4550->3052,32.92
->,ltu,2008,2818->685,75.69
->,ltu,2009,2382->533,77.62
->,ltu,2010,2908->485,83.32
+++,ltu,2011,1106,
+++,ltu,2012,948,
+++,ltu,2013,215,
+++,ltu,2014,495,
->,lux,1974,1182->1303,10.24
->,lux,1975,1267->1445,14.05
->,lux,1976,1250->1494,19.52
->,lux,2002,484->546,12.81
->,lux,2003,669->772,15.40
->,lux,2004,550->674,22.55
->,lux,2005,389->487,25.19
->,lux,2007,481->373,22.45
->,lux,2008,723->531,26.56
->,lux,2010,1190->1029,13.53
+++,lux,2011,1193,
+++,lux,2012,903,
+++,lux,2013,1063,
---,mac,1999,3967,
---,mac,2000,3717,
---,mac,2001,3770,
---,mac,2002,3031,
---,mac,2003,2714,
---,mac,2004,2299,
---,mac,2005,2149,
---,mac,2006,2294,
---,mac,2007,2076,
---,mac,2008,2128,
---,mac,2009,2482,
---,mac,2010,2687,
---,mac,2011,2665,
->,mkd,2008,6061->7324,20.84
->,mkd,2009,4567->6373,39.54
->,mkd,2010,1730->4049,134.05
+++,mkd,2012,7069,
->,mdg,1989,226800->253360,11.71
->,mdg,1990,230900->258220,11.83
---,mdg,1991,216000,
->,mdg,2003,245400->276209,12.55
+++,mwi,1999,15707,
+++,mwi,2006,54269,
+++,mdv,1997,1424,
---,mys,1970,114000,
---,mys,1971,130800,
---,mys,1972,121900,
---,mys,1994,58490,
---,mys,1999,65640,
---,mys,2000,34850,
---,mys,2001,50600,
---,mys,2002,78410,
---,mys,2003,80840,
---,mys,2004,57270,
---,mys,2005,70730,
---,mdv,1998,536,
->,mdv,1999,734->1362,85.56
->,mdv,2000,562->952,69.40
->,mdv,2002,920->824,10.43
->,mdv,2005,600->501,16.50
->,mdv,2007,744->829,11.42
->,mdv,2008,614->1808,194.46
---,mdv,2010,717,
->,mli,2009,375600->333120,11.31
->,mli,2010,376800->335977,10.83
+++,mli,2012,384049,
+++,mli,2014,476301,
->,mlt,1971,2928->3516,20.08
->,mlt,1972,2601->3071,18.07
->,mlt,1973,2675->3020,12.90
->,mlt,1974,2365->2616,10.61
->,mlt,1975,1688->1876,11.14
->,mlt,1976,702->841,19.80
+++,mlt,1977,142,
+++,mlt,1981,189,
->,mlt,1982,116->554,377.59
->,mlt,1983,426->725,70.19
->,mlt,1984,632->811,28.32
->,mlt,1985,396->469,18.43
->,mlt,1988,1565->1264,19.23
->,mlt,1989,1545->968,37.35
->,mlt,1990,1393->511,63.32
->,mlt,1991,1263->138,89.07
---,mlt,1992,1283,
---,mlt,1993,1350,
->,mlt,1994,1773->490,72.36
->,mlt,1995,1681->590,64.90
->,mlt,1996,1684->814,51.66
->,mlt,1997,1644->1000,39.17
+++,mlt,2011,754,
+++,mlt,2012,637,
+++,mlt,2013,393,
+++,mlt,2014,118,
---,mlt,1998,1444,
---,mlt,1999,1272,
---,mlt,2000,1203,
---,mlt,2001,1187,
---,mlt,2002,1226,
---,mlt,2003,1182,
---,mlt,2004,1069,
---,mlt,2005,1404,
---,mlt,2007,1236,
---,mlt,2008,1184,
---,mlt,2009,1522,
---,mlt,2010,846,
->,mrt,2002,75170->85930,14.31
->,mrt,2004,61220->69111,12.89
->,mrt,2005,66300->75240,13.48
->,mrt,2006,60070->70035,16.59
->,mrt,2007,59430->70615,18.82
->,mrt,2008,70260->82584,17.54
->,mrt,2009,72200->85644,18.62
->,mrt,2010,72080->86763,20.37
+++,mrt,2011,88206,
+++,mrt,2012,94913,
+++,mrt,2013,86599,
+++,mrt,2014,81624,
->,mus,1978,10240->12283,19.95
->,mus,1979,10790->14268,32.23
->,mus,1980,8904->14014,57.39
->,mus,1981,6103->11793,93.23
->,mus,1982,2698->7518,178.65
->,mus,1983,2753->5334,93.75
->,mus,1984,3910->3426,12.38
---,mus,1985,3279,
->,mus,1986,6053->1176,80.57
+++,mus,1990,2140,
---,mus,1987,3945,
---,mus,1988,2151,
->,mus,1991,993->5012,404.73
->,mus,1993,3396->4754,39.99
->,mus,1994,5732->3962,30.88
->,mus,1995,7967->3361,57.81
->,mus,1996,7911->1841,76.73
->,mus,1997,7573->1302,82.81
->,mus,1998,6346->2675,57.85
->,mus,1999,5670->4782,15.66
->,mus,2000,5199->4520,13.06
->,mus,2001,5770->5110,11.44
->,mus,2002,4976->4153,16.54
->,mus,2003,5175->4567,11.75
->,mus,2004,5616->3952,29.63
->,mus,2005,4934->2746,44.35
->,mus,2006,4622->2742,40.68
->,mus,2007,4349->2413,44.52
->,mus,2008,4196->2203,47.50
->,mus,2009,4536->2378,47.57
->,mus,2010,4581->2627,42.65
->,mus,2011,4298->2538,40.95
+++,mus,2012,3936,
+++,mus,2013,2603,
+++,mus,2014,2338,
->,mex,1997,51530->312557,506.55
->,mex,1998,54450->322763,492.77
->,mex,1999,50070->150854,201.29
->,mex,2000,64190->132765,106.83
->,mex,2001,71900->144482,100.95
->,mex,2002,62180->98027,57.65
->,mex,2003,55290->135911,145.81
->,mex,2004,52680->214048,306.32
->,mex,2005,45710->300406,557.20
->,mex,2006,36050->371169,929.60
->,mex,2007,47400->391256,725.43
->,mex,2008,39020->392898,906.91
->,mex,2009,39280->351796,795.61
->,mex,2010,50870->294952,479.82
+++,mex,2011,244256,
+++,mex,2012,203797,
+++,mex,2013,215078,
+++,mex,2014,212025,
+++,fsm,2014,1071,
...,...,...,...,
+++,mda,2012,7138,
+++,mda,2013,7182,
+++,mda,2014,7601,
->,mng,1999,14860->13304,10.47
->,mng,2000,11870->10439,12.06
->,mng,2001,9899->8738,11.73
->,mng,2005,13010->10613,18.42
->,mng,2006,7627->3970,47.95
->,mng,2007,7735->2866,62.95
->,mng,2008,3720->1839,50.56
->,mng,2009,3135->3606,15.02
->,mng,2010,468->1928,311.97
->,mng,2011,724->1478,104.14
+++,mng,2012,1944,
+++,mng,2013,4460,
+++,mng,2014,4475,
+++,mne,2003,470,
->,bhr->mne,2001->2005,347,
+++,mne,2006,176,
+++,mne,2007,753,
+++,mne,2008,949,
->,mne,2011,566->1717,203.36
+++,mne,2012,1260,
+++,mne,2015,1202,
->,mar,1975,570000->657831,15.41
->,mar,1976,535000->623632,16.57
->,mar,1977,458500->561413,22.45
->,mar,1978,410000->512652,25.04
->,mar,1979,386800->478982,23.83
->,mar,1980,362600->440723,21.55
->,mar,1981,335300->403278,20.27
->,mar,1982,362800->407370,12.29
->,mar,2002,229600->269537,17.39
->,mar,2003,204700->250183,22.22
->,mar,2004,209600->254772,21.55
->,mar,2005,192100->231489,20.50
->,mar,2006,172700->202139,17.05
->,mar,2007,158800->176606,11.21
->,mar,2010,91480->81561,10.84
->,mar,2011,58390->42731,26.82
+++,mar,2012,35020,
+++,mar,2013,18617,
+++,mar,2014,17183,
---,moz,1980,401900,
->,moz,2004,490900->574878,17.11
->,moz,2005,398200->496797,24.76
->,moz,2006,327900->442571,34.97
->,moz,2007,224500->348404,55.19
->,moz,2008,162600->289756,78.20
->,moz,2009,153600->281183,83.06
->,moz,2010,123800->251849,103.43
->,moz,2011,188100->316421,68.22
+++,moz,2012,316330,
+++,moz,2013,292447,
+++,moz,2014,282182,
->,mmr,1971,587400->650273,10.70
->,mmr,1973,435700->517339,18.74
->,mmr,1974,670300->763732,13.94
->,mmr,1978,627000->717679,14.46
+++,mmr,2000,225363,
+++,mmr,2001,197081,
+++,mmr,2002,263693,
+++,mmr,2003,222267,
+++,mmr,2004,261022,
+++,mmr,2005,279491,
+++,mmr,2006,275762,
+++,mmr,2007,429767,
+++,mmr,2008,268155,
+++,mmr,2009,293707,
+++,mmr,2010,313393,
+++,nam,2012,24682,
+++,nam,2013,20727,
+++,nru,2012,166,
+++,nru,2014,85,
->,npl,1983,228000->176338,22.66
->,npl,1984,226500->177900,21.46
->,npl,1988,173200->132998,23.21
->,npl,1999,441300->394213,10.67
->,npl,2000,366000->315185,13.88
+++,npl,2003,244056,
+++,npl,2004,240019,
+++,npl,2011,12474,
+++,npl,2014,78173,
+++,npl,2015,35099,
->,nld,1973,64370->70878,10.11
->,nld,1974,70160->78175,11.42
->,nld,1975,72870->82501,13.22
->,nld,1976,68650->80003,16.54
->,nld,1977,68330->80569,17.91
->,nld,1978,67020->77825,16.12
->,nld,1979,65900->72926,10.66
->,nld,1982,88530->76113,14.03
->,nld,1983,99760->84067,15.73
->,nld,1984,103600->87693,15.35
->,nld,1985,100300->87006,13.25
->,nld,1986,60120->51301,14.67
->,nld,1987,44560->39678,10.96
->,nld,1992,38780->34410,11.27
->,nld,1994,3828->601,84.30
---,nld,1995,1224,
->,nld,2003,5656->766,86.46
->,nld,2004,8894->4237,52.36
->,nld,2005,9116->5775,36.65
->,nld,2006,4875->3509,28.02
---,nld,2007,366,
->,nzl,1974,1079->811,24.84
---,nzl,1982,223,
->,nzl,1983,1152->613,46.79
->,nzl,1998,542->667,23.06
->,nzl,1999,870->1108,27.36
->,nzl,2002,1602->5567,247.50
->,nzl,2009,1032->1202,16.47
+++,nzl,2011,2351,
+++,nzl,2012,3400,
+++,nzl,2013,3355,
+++,nzl,2014,2566,
->,nic,2000,73970->63065,14.74
->,nic,2001,62850->45118,28.21
->,nic,2002,37730->14272,62.17
---,nic,2003,35920,
---,nic,2004,28000,
---,nic,2005,23270,
->,nic,2006,31140->10234,67.14
->,nic,2007,30010->11474,61.77
---,nic,2008,24260,
->,nic,2010,27080->10869,59.86
+++,ner,1998,575693,
->,ner,2010,478400->533782,11.58
->,ner,2011,420800->486816,15.69
+++,ner,2012,491695,
+++,ner,2013,521174,
+++,ner,2014,553081,
---,nga,2003,3137000,
->,nga,2007,3631000->2553385,29.68
->,nga,2008,4559000->3575599,21.57
->,nga,2009,4885000->3585288,26.61
->,nga,2010,5054000->3758616,25.63
->,nor,2007,2605->1978,24.07
->,nor,2008,2492->1696,31.94
->,nor,2009,2619->2112,19.36
->,nor,2010,2070->2413,16.57
+++,nor,2011,1746,
+++,nor,2012,1062,
+++,nor,2013,200,
+++,nor,2014,197,
->,omn,1986,47180->42453,10.02
->,omn,1987,45660->40632,11.01
->,omn,1988,49910->44578,10.68
->,omn,1989,51010->45421,10.96
->,omn,1990,52360->46610,10.98
->,omn,1991,54140->48343,10.71
->,omn,1992,54310->48246,11.17
->,omn,1993,52470->46179,11.99
->,omn,1994,53290->46712,12.34
->,omn,1995,51410->44401,13.63
->,omn,1996,45550->38018,16.54
->,omn,1997,46410->37911,18.31
->,omn,1998,43300->34389,20.58
->,omn,1999,38220->29905,21.76
->,omn,2000,33530->27331,18.49
->,omn,2002,21790->24321,11.62
->,omn,2003,19340->27327,41.30
---,omn,2010,3087,
->,omn,2011,2247->4989,122.03
+++,omn,2012,2917,
+++,omn,2013,2607,
+++,omn,2014,2901,
+++,pak,2002,2967668,
---,pak,2001,3164000,
->,pak,2003,3372000->2948890,12.55
->,pak,2004,2779000->2354752,15.27
->,pak,2005,2699000->2287103,15.26
->,pak,2006,3044000->2671625,12.23
->,pak,2007,2623000->2314618,11.76
->,pak,2011,2090000->2351961,12.53
+++,pak,2012,2471386,
+++,pak,2013,2649285,
+++,pak,2014,2311760,
---,plw,1999,5,
---,plw,2000,15,
->,pan,1982,20750->24018,15.75
->,pan,1983,21240->26016,22.49
->,pan,1984,19990->26426,32.20
->,pan,1985,17730->25807,45.56
->,pan,1986,15720->25260,60.69
->,pan,1987,14080->24562,74.45
->,pan,1988,15750->26596,68.86
->,pan,1989,13900->24536,76.52
->,pan,1990,14270->24223,69.75
->,pan,1999,6683->12087,80.86
->,pan,2000,2449->8810,259.74
->,pan,2001,1321->5874,344.66
->,pan,2005,1311->2520,92.22
->,pan,2008,1616->2587,60.09
->,pan,2009,5260->7850,49.24
->,pan,2010,1785->2621,46.83
+++,pan,2012,4418,
+++,pan,2013,6439,
+++,png,2012,61559,
---,png,1990,114400,
->,pry,1990,24420->20566,15.78
->,pry,1991,20140->14701,27.01
->,pry,1992,17970->11524,35.87
->,pry,1993,17220->10589,38.51
->,pry,1994,35850->30611,14.61
->,pry,2002,18800->16716,11.09
->,pry,2007,40200->34777,13.49
->,pry,2008,51170->40218,21.40
->,pry,2009,62460->44207,29.22
->,pry,2010,68190->41986,38.43
+++,pry,2011,41538,
+++,pry,2012,42950,
->,per,1970,198100->220243,11.18
->,per,1981,88320->101200,14.58
+++,per,1993,99293,
->,per,1995,158500->193033,21.79
->,per,1998,4746->1634,65.57
->,per,2004,11890->28688,141.28
->,per,2005,11850->34475,190.93
->,per,2006,8723->34270,292.87
->,per,2007,9376->35744,281.23
->,per,2009,53970->35547,34.14
->,per,2011,52280->34788,33.46
+++,per,2012,121881,
+++,per,2013,76693,
+++,per,2014,89339,
->,phl,1981,214800->249031,15.94
->,phl,1982,280900->314143,11.83
->,phl,1988,242200->208911,13.74
->,phl,1989,185300->144426,22.06
->,phl,1990,75590->33125,56.18
---,phl,1991,203200,
->,phl,1998,331600->384800,16.04
->,phl,2009,798900->669401,16.21
+++,phl,2013,331533,
->,pol,1999,40910->74188,81.34
->,pol,2000,38430->70316,82.97
->,pol,2001,37250->67252,80.54
->,pol,2002,40520->69010,70.31
->,pol,2003,46680->73120,56.64
->,pol,2004,52870->75613,43.02
->,pol,2005,60040->77083,28.39
->,pol,2006,60900->69893,14.77
+++,pol,2011,38007,
+++,pol,2012,33432,
+++,pol,2013,32383,
->,prt,1991,8569->4735,44.74
->,prt,1994,604->197,67.38
---,prt,1999,1773,
---,prt,2001,2970,
---,prt,2002,2428,
---,prt,2004,1361,
---,prt,2005,1469,
---,prt,2006,1790,
---,prt,2008,1941,
->,prt,2010,3089->2098,32.08
+++,prt,2011,3041,
+++,prt,2012,2860,
+++,prt,2013,3457,
+++,prt,2014,3492,
->,pri,2010,27780->24516,11.75
+++,pri,2012,27384,
+++,pri,2013,25703,
->,qat,1971,848->978,15.33
->,qat,1972,921->1064,15.53
->,qat,1973,934->1093,17.02
->,qat,1974,1012->1189,17.49
->,qat,1976,1083->1304,20.41
->,qat,1977,618->859,39.00
->,qat,1978,178->430,141.57
+++,qat,1979,193,
->,qat,1981,217->488,124.88
->,qat,1983,369->644,74.53
->,qat,1984,649->929,43.14
->,qat,1985,1360->1648,21.18
->,qat,1986,1715->2016,17.55
->,qat,1987,1933->2248,16.30
->,qat,1988,2446->2785,13.86
->,qat,1989,2692->3061,13.71
->,qat,1990,3111->3512,12.89
->,qat,2000,2260->2576,13.98
->,qat,2001,2628->2253,14.27
->,qat,2006,556->5884,958.27
->,qat,2007,558->2133,282.26
---,qat,2008,587,
->,qat,2009,829->1995,140.65
->,qat,2010,1874->3614,92.85
->,qat,2011,2176->458,78.95
---,rou,1993,150500,
---,rou,1994,93890,
---,rou,1995,61310,
---,rou,1996,54660,
---,rou,1997,57020,
---,rou,1998,32060,
---,rou,1999,48970,
---,rou,2000,44590,
---,rou,2001,35590,
---,rou,2002,16820,
---,rou,2004,4448,
---,rou,2005,4478,
---,rou,2006,24010,
---,rou,2007,29760,
---,rou,2008,34250,
---,rou,2009,35030,
---,rou,2010,54670,
->,rus,2006,171100->221247,29.31
->,rus,2007,156400->189897,21.42
+++,rus,2011,88814,
+++,rus,2012,91618,
+++,rus,2013,88993,
+++,rus,2014,132641,
+++,rwa,1999,139945,
---,rwa,2001,174300,
->,rwa,2002,149000->126938,14.81
->,rwa,2003,109900->79780,27.41
+++,rwa,2013,44784,
+++,wsm,1994,1150,
---,rwa,2004,149000,
---,rwa,2005,144900,
---,rwa,2007,73370,
---,rwa,2008,84390,
---,lca,1991,452,
---,lca,1999,711,
---,lca,2008,715,
---,lca,2009,798,
---,lca,2010,1013,
---,lca,2011,1235,
->,wsm,1998,750->988,31.73
->,wsm,1999,809->1150,42.15
->,wsm,2000,1251->1496,19.58
->,wsm,2001,822->1063,29.32
->,wsm,2010,1015->510,49.75
->,wsm,2011,1375->868,36.87
+++,wsm,2012,750,
+++,wsm,2014,518,
+++,smr,2012,62,
->,stp,1983,271->179,33.95
->,stp,1984,167->187,11.98
+++,stp,1988,546,
->,stp,1999,1272->1911,50.24
->,stp,2007,769->1081,40.57
->,stp,2008,436->922,111.47
+++,stp,2009,970,
+++,stp,2010,863,
+++,stp,2013,842,
+++,stp,2014,657,
+++,stp,2015,505,
---,sau,2005,318600,
---,sau,2007,285800,
---,sau,2008,241500,
->,sau,2009,154300->243841,58.03
+++,sau,2010,166554,
+++,sau,2011,166341,
+++,sau,2012,132433,
+++,sau,2013,46856,
+++,sau,2014,36164,
->,sen,1997,284700->315429,10.79
->,sen,1998,278800->309997,11.19
->,sen,1999,295100->325889,10.43
->,sen,2000,286300->316011,10.38
---,sen,2001,285000,
->,sen,2004,240800->327621,36.06
->,sen,2005,198900->327864,64.84
->,sen,2006,220700->316772,43.53
->,sen,2007,220200->304332,38.21
->,sen,2008,210400->311785,48.19
->,sen,2009,228800->323340,41.32
->,sen,2010,237700->330536,39.06
->,sen,2011,237100->340874,43.77
+++,sen,2012,327667,
+++,sen,2014,355723,
+++,srb,2006,257,
...,...,...,...,
->,srb,2011,8391->4385,47.74
+++,srb,2012,5957,
+++,srb,2013,5855,
+++,srb,2014,2423,
->,syc,1979,618->904,46.28
->,syc,1993,160->579,261.88
->,syc,1994,122->502,311.48
->,syc,1995,126->480,280.95
->,syc,1996,46->443,863.04
---,syc,1998,5,
---,syc,1999,318,
->,syc,2000,307->416,35.50
->,syc,2001,387->705,82.17
->,syc,2002,243->302,24.28
+++,syc,2003,187,
+++,syc,2004,192,
+++,syc,2014,253,
+++,sle,2012,121,
->,svn,1995,2817->3885,37.91
->,svn,1996,1999->2851,42.62
->,svn,1997,1884->2307,22.45
->,svn,1998,1098->1234,12.39
->,svn,2002,1568->1348,14.03
->,svn,2003,1304->891,31.67
->,svn,2004,788->139,82.36
->,svn,2005,1281->454,64.56
->,svn,2006,1924->738,61.64
->,svn,2007,2193->990,54.86
->,svn,2008,1813->1023,43.57
->,svn,2009,1532->1244,18.80
->,svn,2010,1309->1483,13.29
+++,svn,2011,1755,
+++,svn,2012,1512,
+++,svn,2013,1729,
+++,svn,2014,1558,
---,slb,2010,5275,
->,som,1976,264800->234458,11.46
->,som,1977,304000->270221,11.11
->,som,1978,354600->316955,10.62
->,som,1979,392000->350518,10.58
->,som,1980,420700->375099,10.84
->,zaf,1998,215100->259914,20.83
->,zaf,1999,179900->275733,53.27
->,zaf,2000,240100->398569,66.00
->,zaf,2001,239800->427965,78.47
->,zaf,2002,235500->463765,96.93
->,zaf,2003,212200->493556,132.59
->,zaf,2004,218000->559634,156.71
->,zaf,2005,263500->661177,150.92
+++,ssd,2011,457784,
---,zaf,2006,282600,
---,zaf,2007,270700,
---,zaf,2008,316500,
---,zaf,2009,362000,
->,esp,1971,112000->137139,22.45
->,esp,1972,97150->118206,21.67
->,esp,1973,83160->99792,20.00
---,esp,1977,27420,
->,esp,1978,31520->26139,17.07
->,esp,1979,33160->27418,17.32
+++,esp,1988,22257,
+++,esp,1989,13100,
+++,esp,1990,10327,
+++,esp,1992,7076,
->,esp,1999,1806->2191,21.32
->,esp,2000,344->4159,1109.01
->,esp,2001,1514->4801,217.11
->,esp,2002,1368->3439,151.39
->,esp,2004,3093->3873,25.22
->,esp,2008,1256->2725,116.96
->,esp,2009,1614->6173,282.47
->,esp,2010,4100->8075,96.95
+++,esp,2011,6539,
+++,esp,2012,7042,
+++,esp,2013,10000,
+++,esp,2014,17156,
+++,lka,2003,3930,
+++,lka,2005,22436,
->,lka,2006,563->24920,4326.29
->,lka,2007,7420->27483,270.39
->,lka,2008,24230->34130,40.86
->,lka,2010,54490->35925,34.07
+++,lka,2011,33362,
+++,lka,2012,31969,
+++,lka,2013,22153,
+++,lka,2014,15796,
->,kna,1985,209->345,65.07
->,kna,1986,203->363,78.82
+++,kna,2003,144,
+++,kna,2004,198,
->,kna,2005,123->171,39.02
+++,kna,2012,587,
+++,kna,2013,649,
+++,kna,2014,679,
->,lca,1990,394->155,60.66
->,lca,2000,320->904,182.50
->,lca,2001,167->777,365.27
