@@,geo,time,urban_population,changes(%)
+++,isr,2013,7415707,
+++,isr,2014,7564688,
+++,isr,2015,7721701,
+++,ita,2012,40820430,
+++,ita,2013,41372290,
+++,ita,2014,41835694,
+++,ita,2015,41931550,
+++,jam,2012,1465654,
+++,jam,2013,1475043,
+++,jam,2014,1484225,
+++,jam,2015,1493489,
->,jpn,1960,40560000->58526962,44.30
+++,jpn,2012,117231560,
+++,jpn,2013,117776764,
+++,jpn,2014,118259272,
+++,jpn,2015,118703632,
->,jor,1971,886200->979705,10.55
->,jor,1972,925300->1026334,10.92
->,jor,1973,962900->1067548,10.87
->,jor,1974,1002000->1106145,10.39
+++,jor,2012,5803296,
+++,jor,2013,6003534,
+++,jor,2014,6188499,
+++,jor,2015,6355041,
+++,kaz,2012,8976360,
+++,kaz,2013,9090193,
+++,kaz,2014,9213427,
+++,kaz,2015,9341721,
+++,ken,2012,10367724,
+++,ken,2013,10827096,
+++,ken,2014,11304277,
+++,ken,2015,11799008,
+++,kir,2012,46857,
+++,kir,2013,47819,
+++,kir,2014,48798,
+++,kir,2015,49808,
+++,prk,2012,14965980,
+++,prk,2013,15079080,
+++,prk,2014,15195005,
+++,prk,2015,15313299,
+++,kor,2012,41074148,
+++,kor,2013,41305176,
+++,kor,2014,41529169,
+++,kor,2015,41745902,
->,kwt,2010,2689000->3006330,11.80
->,kwt,2011,2769000->3183435,14.97
+++,kwt,2012,3361243,
+++,kwt,2013,3532956,
+++,kwt,2014,3690294,
+++,kwt,2015,3827584,
+++,kgz,2012,1985117,
+++,kgz,2013,2029486,
+++,kgz,2014,2076563,
+++,kgz,2015,2127066,
+++,lao,2012,2289388,
+++,lao,2013,2399655,
+++,lao,2014,2511899,
+++,lao,2015,2626533,
+++,lva,2012,1374142,
+++,lva,2013,1358054,
+++,lva,2014,1344228,
+++,lva,2015,1333112,
->,lbn,1993,2734000->2441278,10.71
->,lbn,1994,2843000->2513309,11.60
->,lbn,1995,2937000->2572935,12.40
->,lbn,1996,3010000->2614689,13.13
->,lbn,1997,3068000->2642977,13.85
->,lbn,1998,3117000->2670843,14.31
->,lbn,1999,3165000->2711098,14.34
->,lbn,2000,3218000->2782427,13.54
->,lbn,2001,3275000->2893356,11.65
+++,lbn,2012,4305081,
+++,lbn,2013,4628654,
+++,lbn,2014,4920125,
+++,lbn,2015,5136484,
->,lso,2004,462900->414703,10.41
->,lso,2005,480800->428481,10.88
->,lso,2006,500300->442787,11.50
->,lso,2007,520300->455531,12.45
->,lso,2008,540800->468869,13.30
->,lso,2009,561600->482854,14.02
->,lso,2010,582900->497680,14.62
->,lso,2011,604900->513381,15.13
+++,lso,2012,529968,
+++,lso,2013,547241,
+++,lso,2014,565033,
+++,lso,2015,583117,
->,lbr,1986,879700->992119,12.78
->,lbr,1987,883600->1044668,18.23
->,lbr,1988,881800->1089445,23.55
->,lbr,1989,876700->1128645,28.74
->,lbr,1990,870700->1165456,33.85
->,lbr,1991,863200->1198315,38.82
->,lbr,1992,854800->1116155,30.57
->,lbr,1993,851800->1043482,22.50
->,lbr,1994,862600->988999,14.65
+++,lbr,2012,2033943,
+++,lbr,2013,2100517,
+++,lbr,2014,2167853,
+++,lbr,2015,2238254,
->,lby,1973,1303000->1434090,10.06
+++,lby,2012,4900300,
+++,lby,2013,4898122,
+++,lby,2014,4904477,
+++,lby,2015,4931964,
+++,lie,2012,5285,
+++,lie,2013,5308,
+++,lie,2014,5334,
+++,lie,2015,5363,
+++,ltu,2012,1989976,
+++,ltu,2013,1968460,
+++,ltu,2014,1950669,
+++,ltu,2015,1935515,
+++,lux,2012,473853,
+++,lux,2013,486677,
+++,lux,2014,499975,
+++,lux,2015,513620,
+++,mac,2012,557763,
+++,mac,2013,568056,
+++,mac,2014,577914,
+++,mac,2015,587606,
->,mkd,1971,758500->839251,10.65
+++,mkd,2012,1178635,
+++,mkd,2013,1180956,
+++,mkd,2014,1183708,
+++,mkd,2015,1186880,
+++,mdg,2012,7400623,
+++,mdg,2013,7755836,
+++,mdg,2014,8124698,
+++,mdg,2015,8507834,
+++,mwi,2012,2480355,
+++,mwi,2013,2581354,
+++,mwi,2014,2688270,
+++,mwi,2015,2801263,
+++,mys,2012,21048452,
+++,mys,2013,21593403,
+++,mys,2014,22130468,
+++,mys,2015,22658779,
->,mdv,2006,104800->116663,11.32
->,mdv,2007,110000->126697,15.18
->,mdv,2008,115400->135942,17.80
->,mdv,2009,120800->139612,15.57
->,mdv,2010,126300->146741,16.18
->,mdv,2011,131600->155169,17.91
+++,mdv,2012,162867,
+++,mdv,2013,170625,
+++,mdv,2014,178421,
+++,mdv,2015,186316,
+++,mli,2012,6054854,
+++,mli,2013,6365226,
+++,mli,2014,6687982,
+++,mli,2015,7025094,
+++,mlt,2012,398444,
+++,mlt,2013,402794,
+++,mlt,2014,407180,
+++,mlt,2015,411522,
+++,mhl,2012,37860,
+++,mhl,2013,38090,
+++,mhl,2014,38311,
+++,mhl,2015,38517,
->,mrt,1993,861700->961745,11.61
->,mrt,1994,886900->1007840,13.64
->,mrt,1995,912900->1056213,15.70
->,mrt,1996,939800->1106916,17.78
->,mrt,1997,967600->1159970,19.88
->,mrt,1998,996300->1215577,22.01
->,mrt,1999,1026000->1273931,24.16
->,mrt,2000,1057000->1335212,26.32
->,mrt,2001,1090000->1399453,28.39
->,mrt,2002,1124000->1466336,30.46
->,mrt,2003,1159000->1535235,32.46
->,mrt,2004,1194000->1605232,34.44
->,mrt,2005,1230000->1675672,36.23
->,mrt,2006,1269000->1746208,37.61
->,mrt,2007,1308000->1816977,38.91
->,mrt,2008,1347000->1888350,40.19
->,mrt,2009,1387000->1961079,41.39
->,mrt,2010,1426000->2035677,42.75
->,mrt,2011,1470000->2112254,43.69
+++,mrt,2012,2190699,
+++,mrt,2013,2270787,
+++,mrt,2014,2352201,
+++,mrt,2015,2434803,
+++,mus,2012,504412,
+++,mus,2013,503197,
+++,mus,2014,502028,
+++,mus,2015,500888,
+++,mex,2012,95712180,
+++,mex,2013,97372329,
+++,mex,2014,99018446,
+++,mex,2015,100656069,
+++,fsm,2012,23102,
+++,fsm,2013,23173,
+++,fsm,2014,23283,
+++,fsm,2015,23424,
->,mda,1960,702800->595907,15.21
+++,mda,2012,1596693,
+++,mda,2013,1597049,
+++,mda,2014,1597711,
+++,mda,2015,1599190,
+++,mco,2012,37404,
+++,mco,2013,37528,
+++,mco,2014,37623,
+++,mco,2015,37731,
+++,mng,2012,1951009,
+++,mng,2013,2011886,
+++,mng,2014,2072468,
+++,mng,2015,2131760,
+++,mne,2012,393815,
+++,mne,2013,395355,
+++,mne,2014,396914,
+++,mne,2015,398490,
+++,mar,2012,19360730,
+++,mar,2013,19803990,
+++,mar,2014,20250619,
+++,mar,2015,20693543,
->,moz,1960,282900->357354,26.32
->,moz,1961,300700->378266,25.80
->,moz,1962,321800->401201,24.67
->,moz,1963,343800->425540,23.78
->,moz,1964,366700->451581,23.15
->,moz,1965,390500->479151,22.70
->,moz,1966,419200->508603,21.33
->,moz,1967,449100->539963,20.23
->,moz,1968,480300->573384,19.38
->,moz,1969,512700->608744,18.73
->,moz,1970,546400->646400,18.30
->,moz,1971,615000->697001,13.33
->,moz,1972,686400->761216,10.90
->,moz,1987,2471000->2735615,10.71
->,moz,1988,2581000->2907292,12.64
->,moz,1989,2706000->3103688,14.70
->,moz,1990,2858000->3342993,16.97
->,moz,1991,3068000->3496779,13.98
->,moz,1992,3314000->3690196,11.35
+++,moz,2012,8084514,
+++,moz,2013,8381891,
+++,moz,2014,8691246,
+++,moz,2015,9012789,
+++,mmr,2012,17060460,
+++,mmr,2013,17488372,
+++,mmr,2014,17928701,
+++,mmr,2015,18377852,
+++,nam,2012,1000670,
+++,nam,2013,1048434,
+++,nam,2014,1097577,
+++,nam,2015,1147290,
+++,nru,1960,4433,
+++,nru,1961,4675,
+++,nru,1962,4947,
+++,nru,1963,5231,
+++,nru,1964,5500,
+++,nru,1965,5738,
+++,nru,1966,5936,
+++,nru,1967,6102,
+++,nru,1968,6241,
+++,nru,1969,6368,
+++,nru,1970,6493,
+++,nru,1971,6619,
+++,nru,1972,6743,
+++,nru,1973,6862,
+++,nru,1974,6972,
+++,nru,1975,7070,
+++,nru,1976,7156,
+++,nru,1977,7235,
+++,nru,1978,7311,
+++,nru,1979,7393,
+++,nru,1980,7488,
+++,nru,1981,7597,
+++,nru,1982,7719,
+++,nru,1983,7855,
+++,nru,1984,8007,
+++,nru,1985,8174,
+++,nru,1986,8356,
+++,nru,1987,8550,
+++,nru,1988,8752,
+++,nru,1989,8956,
+++,nru,1990,9157,
+++,nru,1991,9354,
+++,nru,1992,9544,
+++,nru,1993,9719,
+++,nru,1994,9863,
+++,nru,1995,9970,
+++,nru,1996,10033,
+++,nru,1997,10056,
+++,nru,1998,10054,
+++,nru,1999,10044,
+++,nru,2000,10042,
+++,nru,2001,10053,
+++,nru,2002,10073,
+++,nru,2003,10096,
+++,nru,2004,10113,
+++,nru,2005,10115,
+++,nru,2006,10101,
+++,nru,2007,10075,
+++,nru,2008,10047,
+++,nru,2009,10028,
+++,nru,2010,10025,
+++,nru,2011,10043,
+++,nru,2012,10079,
+++,nru,2013,10125,
+++,nru,2014,10176,
+++,nru,2015,10222,
+++,npl,2012,4817540,
+++,npl,2013,4976060,
+++,npl,2014,5139915,
+++,npl,2015,5307825,
+++,nld,2012,14840708,
+++,nld,2013,15001484,
+++,nld,2014,15163329,
+++,nld,2015,15326873,
---,ant,1960,93810,
->,ncl,2011,153800->172469,12.14
+++,ncl,2012,177438,
+++,ncl,2013,181722,
+++,ncl,2014,186697,
+++,ncl,2015,191673,
+++,nzl,2012,3799782,
+++,nzl,2013,3830112,
+++,nzl,2014,3889661,
+++,nzl,2015,3965354,
+++,nic,2012,3399335,
+++,nic,2013,3457155,
+++,nic,2014,3515673,
+++,nic,2015,3574958,
+++,ner,2012,3171972,
+++,ner,2013,3344985,
+++,ner,2014,3530114,
+++,ner,2015,3727503,
->,nga,1962,8504000->7471950,12.14
->,nga,1963,9078000->7742425,14.71
->,nga,1964,9675000->8023531,17.07
->,nga,1965,10290000->8314986,19.19
->,nga,1966,10800000->8618351,20.20
->,nga,1967,11320000->8933827,21.08
->,nga,1968,11860000->9263186,21.90
->,nga,1969,12430000->9607492,22.71
->,nga,1970,13020000->9969015,23.43
->,nga,1971,13670000->10428427,23.71
->,nga,1972,14350000->10912250,23.96
->,nga,1973,15060000->11425299,24.13
->,nga,1974,15820000->11977375,24.29
->,nga,1975,16630000->12573275,24.39
->,nga,1976,17530000->13219521,24.59
->,nga,1977,18490000->13913913,24.75
->,nga,1978,19500000->14649008,24.88
->,nga,1979,20540000->15411023,24.97
->,nga,1980,21590000->16191472,25.00
->,nga,1981,22690000->17168651,24.33
->,nga,1982,23790000->18180223,23.58
->,nga,1983,24930000->19232304,22.85
->,nga,1984,26100000->20339131,22.07
->,nga,1985,27330000->21508167,21.30
->,nga,1986,28640000->22747220,20.58
->,nga,1987,30010000->24056271,19.84
->,nga,1988,31440000->25433859,19.10
->,nga,1989,32910000->26874905,18.34
->,nga,1990,34420000->28379228,17.55
->,nga,1991,35990000->29598261,17.76
->,nga,1992,37600000->30858748,17.93
->,nga,1993,39260000->32162703,18.08
->,nga,1994,40970000->33514211,18.20
->,nga,1995,42730000->34918214,18.28
->,nga,1996,44530000->36378632,18.31
->,nga,1997,46390000->37893287,18.32
->,nga,1998,48310000->39467361,18.30
->,nga,1999,50310000->41105190,18.30
->,nga,2000,52380000->42810250,18.27
->,nga,2001,54520000->44948267,17.56
->,nga,2002,56750000->47185233,16.85
->,nga,2003,59070000->49527139,16.16
->,nga,2004,61480000->51981053,15.45
->,nga,2005,63970000->54551721,14.72
->,nga,2006,66510000->57245513,13.93
->,nga,2007,69140000->60066180,13.12
->,nga,2008,71870000->63018262,12.32
->,nga,2009,74700000->66099619,11.51
->,nga,2010,77630000->69317878,10.71
+++,nga,2012,76101864,
+++,nga,2013,79658045,
+++,nga,2014,83310777,
+++,nga,2015,87048809,
->,mnp,2008,57140->51382,10.08
->,mnp,2009,56080->49494,11.74
->,mnp,2010,55650->48191,13.40
->,mnp,2011,55950->47599,14.93
+++,mnp,2012,47641,
+++,mnp,2013,48112,
+++,mnp,2014,48690,
+++,mnp,2015,49143,
+++,nor,2012,3998046,
+++,nor,2013,4060600,
+++,nor,2014,4120471,
+++,nor,2015,4181314,
->,omn,2011,2090000->2429683,16.25
+++,omn,2012,2701578,
+++,omn,2013,2996562,
+++,omn,2014,3269304,
+++,omn,2015,3486501,
+++,pak,2012,66394372,
+++,pak,2013,68599536,
+++,pak,2014,70877513,
+++,pak,2015,73223503,
+++,plw,1960,5477,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,plw,2012,17651,
+++,plw,2013,17943,
+++,plw,2014,18239,
+++,plw,2015,18538,
->,pan,2010,2624000->2357492,10.16
->,pan,2011,2685000->2408198,10.31
+++,pan,2012,2459576,
+++,pan,2013,2511522,
+++,pan,2014,2563866,
+++,pan,2015,2616494,
+++,png,2012,928845,
+++,png,2013,948471,
+++,png,2014,969145,
+++,png,2015,990893,
+++,pry,2012,3759878,
+++,pry,2013,3825995,
+++,pry,2014,3893244,
+++,pry,2015,3961299,
+++,per,2012,23408029,
+++,per,2013,23826999,
+++,per,2014,24247329,
+++,per,2015,24664887,
+++,phl,2012,43025362,
+++,phl,2013,43549166,
+++,phl,2014,44104820,
+++,phl,2015,44683343,
+++,pol,2012,23099773,
+++,pol,2013,23058826,
+++,pol,2014,23022948,
+++,pol,2015,23004514,
+++,prt,2012,6493757,
+++,prt,2013,6518869,
+++,prt,2014,6543100,
+++,prt,2015,6568080,
->,pri,1982,2222000->2471396,11.22
->,pri,1983,2260000->2606230,15.32
->,pri,1984,2298000->2731668,18.87
->,pri,1985,2335000->2847385,21.94
->,pri,1986,2378000->2953935,24.22
->,pri,1987,2422000->3051544,25.99
->,pri,1988,2465000->3140855,27.42
->,pri,1989,2509000->3222218,28.43
->,pri,1990,2553000->3287359,28.76
->,pri,1991,2677000->3316538,23.89
->,pri,1992,2802000->3343786,19.34
->,pri,1993,2934000->3377742,15.12
->,pri,1994,3070000->3414883,11.23
+++,pri,2012,3406314,
+++,pri,2013,3365853,
+++,pri,2014,3309928,
+++,pri,2015,3251834,
+++,qat,2012,1994379,
+++,qat,2013,2081557,
+++,qat,2014,2153798,
+++,qat,2015,2218456,
---,rou,1960,6294000,
---,rou,1961,6477000,
---,rou,1962,6650000,
---,rou,1963,6824000,
---,rou,1964,7000000,
---,rou,1965,7174000,
---,rou,1966,7344000,
---,rou,1967,7569000,
---,rou,1968,7775000,
---,rou,1969,7963000,
---,rou,1970,8165000,
---,rou,1971,8353000,
---,rou,1972,8537000,
---,rou,1973,8715000,
---,rou,1974,8901000,
---,rou,1975,9120000,
---,rou,1976,9370000,
---,rou,1977,9600000,
---,rou,1978,9829000,
---,rou,1979,10030000,
---,rou,1980,10250000,
---,rou,1981,10490000,
---,rou,1982,10690000,
---,rou,1983,10890000,
---,rou,1984,11080000,
---,rou,1985,11300000,
---,rou,1986,11510000,
---,rou,1987,11720000,
---,rou,1988,11940000,
---,rou,1989,12160000,
---,rou,1990,12350000,
---,rou,1991,12270000,
---,rou,1992,12180000,
---,rou,1993,12190000,
---,rou,1994,12200000,
---,rou,1995,12200000,
---,rou,1996,12130000,
---,rou,1997,12060000,
---,rou,1998,12000000,
---,rou,1999,11950000,
---,rou,2000,11900000,
---,rou,2001,11720000,
---,rou,2002,11540000,
---,rou,2003,11490000,
---,rou,2004,11450000,
---,rou,2005,11410000,
---,rou,2006,11390000,
---,rou,2007,11370000,
---,rou,2008,11350000,
---,rou,2009,11340000,
---,rou,2010,11320000,
---,rou,2011,11300000,
+++,rus,2012,105662789,
+++,rus,2013,105981289,
+++,rus,2014,106317178,
+++,rus,2015,106643169,
->,rwa,1960,69300->76269,10.06
->,rwa,1961,70640->79516,12.57
->,rwa,1962,74970->82671,10.27
->,rwa,1994,436000->509059,16.76
->,rwa,1995,462000->581638,25.90
->,rwa,1996,545000->693551,27.26
->,rwa,1997,660300->811053,22.83
->,rwa,1998,804200->933331,16.06
->,rwa,1999,961200->1066775,10.98
->,rwa,2006,1680000->1861716,10.82
->,rwa,2007,1752000->1999086,14.10
->,rwa,2008,1831000->2148287,17.33
->,rwa,2009,1913000->2304454,20.46
->,rwa,2010,1998000->2465540,23.40
->,rwa,2011,2092000->2630873,25.76
+++,rwa,2012,2801045,
+++,rwa,2013,2976573,
+++,rwa,2014,3157599,
+++,rwa,2015,3344861,
+++,wsm,2012,37098,
+++,wsm,2013,37012,
+++,wsm,2014,36949,
+++,wsm,2015,36903,
+++,smr,1960,7527,
+++,smr,2012,29340,
+++,smr,2013,29553,
+++,smr,2014,29752,
+++,smr,2015,29935,
+++,stp,2012,112918,
+++,stp,2013,116548,
+++,stp,2014,120211,
+++,stp,2015,123899,
+++,sau,2012,24337188,
+++,sau,2013,24982007,
+++,sau,2014,25612976,
+++,sau,2015,26219511,
+++,sen,2012,5895268,
+++,sen,2013,6126282,
+++,sen,2014,6366863,
+++,sen,2015,6614669,
---,srb,1961,2003000,
---,srb,1962,2084000,
---,srb,1963,2164000,
---,srb,1964,2244000,
---,srb,1965,2324000,
---,srb,1966,2416000,
---,srb,1967,2506000,
---,srb,1968,2595000,
---,srb,1969,2683000,
---,srb,1970,2771000,
---,srb,1971,2835000,
---,srb,1972,2899000,
---,srb,1973,2962000,
---,srb,1974,3026000,
---,srb,1975,3089000,
---,srb,1976,3155000,
---,srb,1977,3218000,
---,srb,1978,3279000,
---,srb,1979,3339000,
---,srb,1980,3397000,
---,srb,1981,3450000,
---,srb,1982,3499000,
---,srb,1983,3545000,
---,srb,1984,3587000,
---,srb,1985,3628000,
---,srb,1986,3674000,
---,srb,1987,3716000,
---,srb,1988,3754000,
---,srb,1989,3789000,
+++,srb,2012,3981594,
+++,srb,2013,3966995,
+++,srb,2014,3954261,
+++,srb,2015,3943289,
+++,syc,2012,46726,
+++,syc,2013,47855,
+++,syc,2014,48953,
+++,syc,2015,50061,
+++,sle,2012,2349882,
+++,sle,2013,2423719,
+++,sle,2014,2499599,
+++,sle,2015,2577531,
+++,sgp,2012,5312437,
+++,sgp,2013,5399162,
+++,sgp,2014,5469724,
+++,sgp,2015,5535002,
+++,sxm,1998,31240,
+++,sxm,1999,31084,
+++,sxm,2000,30519,
+++,sxm,2001,31189,
+++,sxm,2002,32566,
+++,sxm,2003,33790,
+++,sxm,2004,35316,
+++,sxm,2005,36934,
+++,sxm,2006,38270,
+++,sxm,2007,39462,
+++,sxm,2008,40458,
+++,sxm,2009,39133,
+++,sxm,2010,35474,
+++,sxm,2011,33435,
+++,sxm,2012,34640,
+++,sxm,2013,36607,
+++,sxm,2014,37685,
+++,sxm,2015,38817,
+++,svk,2012,2928907,
+++,svk,2013,2920255,
+++,svk,2014,2912903,
+++,svk,2015,2907182,
+++,svn,2012,1025617,
+++,svn,2013,1025115,
+++,svn,2014,1024701,
+++,svn,2015,1024661,
+++,slb,2012,115126,
+++,slb,2013,120104,
+++,slb,2014,125168,
+++,slb,2015,130310,
+++,som,2012,3828131,
+++,som,2013,3964741,
+++,som,2014,4110056,
+++,som,2015,4266408,
+++,zaf,2012,33126929,
+++,zaf,2013,33930251,
+++,zaf,2014,34758629,
+++,zaf,2015,35612634,
+++,ssd,1960,258507,
---,tls,1960,50550,
---,tls,1961,52600,
---,tls,1962,54850,
---,tls,1963,57200,
---,tls,1964,59640,
---,tls,1965,62180,
---,tls,1966,65070,
---,tls,1967,68020,
---,tls,1968,71080,
---,tls,1969,74350,
---,tls,1970,77880,
---,tls,1971,82030,
---,tls,1972,86510,
---,tls,1973,90880,
---,tls,1974,94460,
---,tls,1975,96750,
---,tls,1976,97620,
---,tls,1977,97030,
---,tls,1978,95740,
---,tls,1979,94980,
---,tls,1980,95720,
---,tls,1981,98650,
---,tls,1982,103400,
---,tls,1983,109500,
---,tls,1984,116100,
---,tls,1985,122500,
---,tls,1986,128800,
---,tls,1987,134800,
---,tls,1988,140900,
---,tls,1989,147500,
---,tls,1990,154900,
---,tls,1991,162500,
---,tls,1992,171000,
---,tls,1993,179500,
---,tls,1994,186800,
---,tls,1995,192200,
---,tls,1996,195000,
---,tls,1997,195600,
---,tls,1998,195600,
---,tls,1999,196900,
---,tls,2000,201400,
---,tls,2001,209900,
---,tls,2002,221900,
---,tls,2003,236100,
---,tls,2004,250500,
---,tls,2005,256400,
---,tls,2006,268400,
---,tls,2007,280700,
---,tls,2008,293300,
---,tls,2009,306200,
---,tls,2010,319400,
---,tls,2011,333300,
---,pse,1990,1343000,
---,pse,1991,1415000,
---,pse,1992,1490000,
---,pse,1993,1570000,
---,pse,1994,1654000,
---,pse,1995,1743000,
---,pse,1996,1830000,
---,pse,1997,1923000,
---,pse,1998,1999000,
---,pse,1999,2079000,
---,pse,2000,2162000,
---,pse,2001,2245000,
---,pse,2002,2332000,
---,pse,2003,2422000,
---,pse,2004,2515000,
---,pse,2005,2612000,
---,pse,2006,2712000,
---,pse,2007,2816000,
---,pse,2008,2902000,
---,pse,2009,2897000,
---,pse,2010,2895000,
---,pse,2011,2989000,
---,vir,1960,18080,
---,vir,1961,19720,
---,vir,1962,21490,
---,vir,1963,23440,
---,vir,1964,25570,
---,vir,1965,27840,
---,vir,1966,30530,
---,vir,1967,33430,
---,vir,1968,36620,
---,vir,1969,40040,
---,vir,1970,43840,
---,vir,1971,50210,
---,vir,1972,54610,
---,vir,1973,61310,
---,vir,1974,66700,
---,vir,1975,70730,
---,vir,1976,73180,
---,vir,1977,71800,
---,vir,1978,75060,
---,vir,1979,76000,
---,vir,1980,77740,
---,vir,1981,79350,
---,vir,1982,83440,
---,vir,1983,85930,
---,vir,1984,90130,
---,vir,1985,90180,
---,vir,1986,90480,
---,vir,1987,90780,
---,vir,1988,90210,
---,vir,1989,89610,
---,vir,1990,91160,
---,vir,1991,92480,
---,vir,1992,93860,
---,vir,1993,95210,
---,vir,1994,96460,
---,vir,1995,97510,
---,vir,1996,98230,
---,vir,1997,98940,
---,vir,1998,99580,
---,vir,1999,100100,
---,vir,2000,100600,
---,vir,2001,101100,
---,vir,2002,101600,
---,vir,2003,102100,
---,vir,2004,102700,
---,vir,2005,103200,
---,vir,2006,103600,
---,vir,2007,103900,
---,vir,2008,104200,
---,vir,2009,104400,
---,vir,2010,104600,
---,vir,2011,104600,
->,ssd,1982,479400->425457,11.25
->,ssd,1983,509200->449822,11.66
+++,ssd,2012,1998473,
+++,ssd,2013,2106356,
+++,ssd,2014,2214408,
+++,ssd,2015,2320378,
+++,esp,2012,36904876,
+++,esp,2013,36889975,
+++,esp,2014,36884904,
+++,esp,2015,36939194,
->,lka,1992,2944000->3249125,10.36
->,lka,1993,2955000->3284821,11.16
->,lka,1994,2968000->3316586,11.74
->,lka,1995,2982000->3344413,12.15
->,lka,1996,2988000->3367393,12.70
->,lka,1997,2998000->3386090,12.94
->,lka,1998,3006000->3402545,13.19
->,lka,1999,3021000->3420081,13.21
->,lka,2000,3001000->3440542,14.65
->,lka,2001,2931000->3464475,18.20
->,lka,2002,2928000->3488185,19.13
->,lka,2003,2945000->3512417,19.27
->,lka,2004,2963000->3536614,19.36
->,lka,2005,2972000->3561145,19.82
->,lka,2006,3001000->3585824,19.49
->,lka,2007,3024000->3610455,19.39
->,lka,2008,3048000->3635429,19.27
->,lka,2009,3079000->3660550,18.89
->,lka,2010,3106000->3685819,18.67
->,lka,2011,3157000->3711234,17.56
+++,lka,2012,3736979,
+++,lka,2013,3765957,
+++,lka,2014,3805247,
+++,lka,2015,3848519,
->,kna,1998,13300->14716,10.65
+++,kna,2012,17084,
+++,kna,2013,17318,
+++,kna,2014,17560,
+++,kna,2015,17809,
+++,lca,2012,33374,
+++,lca,2013,33652,
+++,lca,2014,33932,
+++,lca,2015,34232,
->,vct,1960,11250->21000,86.67
+++,vct,2012,54115,
+++,vct,2013,54497,
+++,vct,2014,54899,
+++,vct,2015,55333,
->,sdn,1960,1250000->808900,35.29
+++,sdn,2012,12563893,
+++,sdn,2013,12887151,
+++,sdn,2014,13230743,
+++,sdn,2015,13601804,
->,sur,1976,183800->202597,10.23
->,sur,1977,187700->210660,12.23
->,sur,1978,192100->219036,14.02
->,sur,1979,196600->227433,15.68
->,sur,1980,201200->235660,17.13
->,sur,1981,203600->236278,16.05
->,sur,1982,206100->236996,14.99
->,sur,1983,209000->238079,13.91
->,sur,1984,212400->239899,12.95
->,sur,1985,216400->242696,12.15
->,sur,1986,221100->246570,11.52
->,sur,1987,226500->251400,10.99
->,sur,1988,232300->256886,10.58
->,sur,1989,238300->262615,10.20
+++,sur,2012,349932,
+++,sur,2013,352824,
+++,sur,2014,355701,
+++,sur,2015,358597,
->,swz,2006,222000->244998,10.36
->,swz,2007,221100->247205,11.81
->,swz,2008,222400->250018,12.42
->,swz,2009,223700->253177,13.18
->,swz,2010,225000->256431,13.97
->,swz,2011,227200->259769,14.33
+++,swz,2012,263262,
+++,swz,2013,266849,
+++,swz,2014,270511,
+++,swz,2015,274228,
+++,swe,2012,8126023,
+++,swe,2013,8209668,
+++,swe,2014,8306173,
+++,swe,2015,8408901,
+++,che,2012,5896805,
+++,che,2013,5968886,
+++,che,2014,6046826,
+++,che,2015,6125070,
+++,syr,2012,11279806,
+++,syr,2013,10985860,
+++,syr,2014,10748184,
+++,syr,2015,10667751,
->,tjk,2010,1823000->2010363,10.28
->,tjk,2011,1853000->2057349,11.03
+++,tjk,2012,2107089,
+++,tjk,2013,2159467,
+++,tjk,2014,2214326,
+++,tjk,2015,2271610,
+++,tza,2012,14347079,
+++,tza,2013,15162455,
+++,tza,2014,16013708,
+++,tza,2015,16900930,
->,tha,2004,21150000->23713063,12.12
->,tha,2005,21500000->24712163,14.94
->,tha,2006,21890000->25678348,17.31
->,tha,2007,22260000->26610437,19.54
->,tha,2008,22620000->27524274,21.68
->,tha,2009,22970000->28445361,23.84
->,tha,2010,23310000->29397844,26.12
->,tha,2011,23710000->30369929,28.09
+++,tha,2012,31353559,
+++,tha,2013,32338235,
+++,tha,2014,33303573,
+++,tha,2015,34233848,
+++,tgo,2012,2596576,
+++,tgo,2013,2700745,
+++,tgo,2014,2808284,
+++,tgo,2015,2919202,
->,ton,1960,12030->10812,10.12
+++,ton,2012,24619,
+++,ton,2013,24771,
+++,ton,2014,24952,
+++,ton,2015,25175,
->,tto,2003,151600->131538,13.23
->,tto,2004,155500->129983,16.41
->,tto,2005,159500->128422,19.48
->,tto,2006,163600->126861,22.46
->,tto,2007,167700->125309,25.28
->,tto,2008,171900->123750,28.01
->,tto,2009,176100->122237,30.59
->,tto,2010,180300->120750,33.03
->,tto,2011,184600->119290,35.38
+++,tto,2012,117992,
+++,tto,2013,116838,
+++,tto,2014,115808,
+++,tto,2015,114859,
+++,tun,2012,7142680,
+++,tun,2013,7234732,
+++,tun,2014,7328684,
+++,tun,2015,7424676,
+++,tur,2012,53767165,
+++,tur,2013,55163048,
+++,tur,2014,56507864,
+++,tur,2015,57738359,
+++,tkm,2012,2535931,
+++,tkm,2013,2585983,
+++,tkm,2014,2637036,
+++,tkm,2015,2688739,
+++,tca,1960,2729,
...,...,...,...,
->,tca,2004,24990->21819,12.69
->,tca,2005,27370->23209,15.20
->,tca,2006,29450->24403,17.14
->,tca,2007,31340->25430,18.86
->,tca,2008,33020->26325,20.28
->,tca,2009,34490->27153,21.27
->,tca,2010,35770->27964,21.82
->,tca,2011,36700->28766,21.62
+++,tca,2012,29540,
+++,tca,2013,30283,
+++,tca,2014,30989,
+++,tca,2015,31656,
+++,tuv,1960,970,
...,...,...,...,
->,tuv,2011,4979->5494,10.34
