@@,geo,time,cell_phones_total,changes
+++,nor,2012,5797502,
+++,nor,2013,5863034,
+++,nor,2014,5913406,
+++,nor,2015,5841088,
+++,omn,1960,0,
...,...,...,...,
+++,omn,2012,5277591,
+++,omn,2013,5617426,
+++,omn,2014,6194169,
+++,omn,2015,6646655,
+++,pak,1960,0,
...,...,...,...,
+++,pak,2012,120151237,
+++,pak,2013,127737286,
+++,pak,2014,135762031,
+++,pak,2015,125899638,
...,...,...,...,
+++,plw,2012,17151,
+++,plw,2013,17945,
+++,plw,2014,19114,
+++,plw,2015,23743,
+++,pan,1960,0,
...,...,...,...,
+++,pan,2012,6213564,
+++,pan,2013,6204636,
+++,pan,2014,6205238,
+++,pan,2015,6946636,
+++,png,1960,0,
...,...,...,...,
...,...,...,...,
+++,png,2012,2709000,
+++,png,2013,3000000,
+++,png,2014,3358900,
+++,png,2015,3560000,
+++,pry,1960,0,
...,...,...,...,
+++,pry,2012,6793703,
+++,pry,2013,7053297,
+++,pry,2014,7305277,
+++,pry,2015,7411986,
+++,per,1960,0,
...,...,...,...,
+++,per,2012,29388077,
+++,per,2013,29793297,
+++,per,2014,31880043,
+++,per,2015,34235810,
+++,phl,1960,0,
...,...,...,...,
+++,phl,2012,101978345,
+++,phl,2013,102823569,
+++,phl,2014,111326045,
+++,phl,2015,120255000,
+++,pol,1960,0,
...,...,...,...,
...,...,...,...,
+++,pol,2012,54086209,
+++,pol,2013,56972803,
+++,pol,2014,56905306,
+++,pol,2015,56838000,
+++,prt,1960,0,
...,...,...,...,
+++,prt,2012,11917565,
+++,prt,2013,11990993,
+++,prt,2014,11895627,
+++,prt,2015,11714693,
+++,pri,1960,0,
...,...,...,...,
...,...,...,...,
+++,pri,2012,3049697,
+++,pri,2013,3085146,
+++,pri,2014,3208824,
+++,pri,2015,3204993,
+++,qat,1960,0,
...,...,...,...,
+++,qat,2012,2601210,
+++,qat,2013,3310353,
+++,qat,2014,3305822,
+++,qat,2015,3610136,
+++,rus,1960,0,
---,rou,1965,0,
---,rou,1970,0,
---,rou,1975,0,
---,rou,1976,0,
---,rou,1977,0,
---,rou,1978,0,
---,rou,1979,0,
---,rou,1980,0,
---,rou,1981,0,
---,rou,1982,0,
---,rou,1983,0,
---,rou,1984,0,
---,rou,1985,0,
---,rou,1986,0,
---,rou,1987,0,
---,rou,1988,0,
---,rou,1989,0,
---,rou,1990,0,
---,rou,1991,0,
---,rou,1992,0,
---,rou,1993,800,
---,rou,1994,2775,
---,rou,1995,9068,
---,rou,1996,17000,
---,rou,1997,201000,
---,rou,1998,643000,
---,rou,1999,1356000,
---,rou,2000,2499000,
---,rou,2001,3845000,
---,rou,2002,5111000,
---,rou,2003,7040000,
---,rou,2004,10220000,
---,rou,2005,13350000,
---,rou,2006,15990000,
---,rou,2007,20400000,
---,rou,2008,24470000,
---,rou,2009,25100000,
---,rou,2010,24400000,
---,rou,2011,23400000,
...,...,...,...,
->,rus,2011,256100000->203751647,20.44
+++,rus,2012,208065063,
+++,rus,2013,218300372,
+++,rus,2014,221030353,
+++,rus,2015,227288088,
+++,rwa,1960,0,
...,...,...,...,
+++,rwa,2012,5690751,
+++,rwa,2013,6689158,
+++,rwa,2014,7747019,
+++,rwa,2015,8759619,
+++,wsm,1960,0,
...,...,...,...,
---,wsm,2008,124000,
---,wsm,2009,151000,
->,wsm,2010,167400->90000,46.24
+++,wsm,2012,100302,
+++,wsm,2013,99887,
+++,wsm,2014,106524,
+++,wsm,2015,113070,
...,...,...,...,
...,...,...,...,
+++,smr,2012,36000,
+++,smr,2013,36780,
+++,smr,2014,37600,
+++,smr,2015,36624,
+++,stp,1960,0,
...,...,...,...,
->,stp,2009,64000->80829,26.30
+++,stp,2012,122172,
+++,stp,2013,125329,
+++,stp,2014,128500,
+++,stp,2015,132000,
...,...,...,...,
+++,sau,2012,53000000,
+++,sau,2013,53104000,
+++,sau,2014,52735000,
+++,sau,2015,52796066,
+++,sen,1960,0,
...,...,...,...,
+++,sen,2012,11470646,
+++,sen,2013,13133772,
+++,sen,2014,14379729,
+++,sen,2015,14959477,
+++,srb,2012,9137894,
+++,srb,2013,9198717,
+++,srb,2014,9344977,
+++,srb,2015,9155664,
+++,syc,1960,0,
...,...,...,...,
+++,syc,2012,136480,
+++,syc,2013,136790,
+++,syc,2014,151336,
+++,syc,2015,148244,
+++,sle,1960,0,
...,...,...,...,
...,...,...,...,
+++,sle,2012,2210000,
+++,sle,2013,4000000,
+++,sle,2014,4756800,
+++,sle,2015,5657000,
+++,sgp,1960,0,
...,...,...,...,
+++,sgp,2012,8067600,
+++,sgp,2013,8438100,
+++,sgp,2014,8103800,
+++,sgp,2015,8211400,
+++,sxm,2012,68840,
+++,svk,1960,0,
...,...,...,...,
+++,svk,2012,6094466,
+++,svk,2013,6208412,
+++,svk,2014,6378095,
+++,svk,2015,6675553,
+++,svn,1960,0,
...,...,...,...,
+++,svn,2012,2241160,
+++,svn,2013,2283573,
+++,svn,2014,2326386,
+++,svn,2015,2353926,
+++,slb,1960,0,
...,...,...,...,
->,slb,2010,150000->115500,23.00
+++,slb,2012,302147,
+++,slb,2013,323105,
+++,slb,2014,376696,
+++,slb,2015,424712,
+++,som,1960,0,
...,...,...,...,
->,som,2011,655000->1800000,174.81
+++,som,2012,2300000,
+++,som,2013,5183000,
+++,som,2014,5500000,
+++,som,2015,5836000,
+++,zaf,1960,0,
...,...,...,...,
+++,zaf,2012,68394000,
+++,zaf,2013,76865278,
+++,zaf,2014,79280731,
+++,zaf,2015,85197164,
+++,ssd,2010,1500000,
+++,ssd,2011,1800000,
+++,ssd,2012,2300000,
+++,ssd,2013,2853228,
+++,ssd,2014,2876097,
+++,ssd,2015,2899000,
+++,esp,1960,0,
...,...,...,...,
+++,esp,2012,50665099,
+++,esp,2013,50158689,
+++,esp,2014,50806251,
+++,esp,2015,50925523,
+++,lka,1960,0,
...,...,...,...,
+++,lka,2012,19332844,
+++,lka,2013,20315150,
+++,lka,2014,22123000,
+++,lka,2015,24384544,
+++,kna,1960,0,
+++,kna,2011,77000,
+++,kna,2012,76000,
+++,kna,2013,77000,
+++,kna,2014,65000,
+++,kna,2015,73009,
+++,lca,1960,0,
+++,lca,2012,216000,
+++,lca,2013,212063,
+++,lca,2014,188351,
+++,lca,2015,187741,
+++,vct,1960,0,
+++,vct,2012,126992,
+++,vct,2013,125378,
+++,vct,2014,115017,
+++,vct,2015,113371,
+++,sdn,1960,0,
...,...,...,...,
+++,sdn,2012,27658595,
+++,sdn,2013,27657875,
+++,sdn,2014,27796611,
+++,sdn,2015,27938507,
+++,sur,1960,0,
...,...,...,...,
->,sur,2010,890000->521166,41.44
->,sur,2011,947000->533522,43.66
+++,sur,2012,569069,
+++,sur,2013,868600,
+++,sur,2014,927800,
+++,sur,2015,991000,
+++,swz,1960,0,
...,...,...,...,
+++,swz,2012,805000,
+++,swz,2013,893000,
+++,swz,2014,916800,
+++,swz,2015,941000,
+++,swe,1960,0,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,swe,2012,11848449,
+++,swe,2013,12014368,
+++,swe,2014,12312533,
+++,swe,2015,12638827,
+++,che,1960,0,
...,...,...,...,
+++,che,2012,10561075,
+++,che,2013,11048637,
+++,che,2014,11150000,
+++,che,2015,11700000,
+++,syr,1960,0,
...,...,...,...,
+++,syr,2012,12980000,
+++,syr,2013,12291150,
+++,syr,2014,14039749,
+++,syr,2015,13903694,
+++,tjk,1960,0,
...,...,...,...,
...,...,...,...,
+++,tjk,2012,6528000,
+++,tjk,2013,7537100,
+++,tjk,2014,7999100,
+++,tjk,2015,8489000,
+++,tza,1960,0,
...,...,...,...,
...,...,...,...,
+++,tza,2012,27219283,
+++,tza,2013,27442823,
+++,tza,2014,31862656,
+++,tza,2015,39665600,
+++,tha,1960,0,
...,...,...,...,
->,tha,2002,10170000->17449890,71.58
+++,tha,2012,85012000,
+++,tha,2013,93849000,
+++,tha,2014,97096000,
+++,tha,2015,84797000,
+++,tgo,1960,0,
---,tls,1990,0,
---,tls,2003,20060,
---,tls,2004,25720,
---,tls,2005,33070,
---,tls,2006,49100,
---,tls,2007,78220,
---,tls,2008,125000,
---,tls,2009,350900,
---,tls,2010,600600,
---,tls,2011,614200,
...,...,...,...,
->,tgo,2011,3105000->2695335,13.19
+++,tgo,2012,3312239,
+++,tgo,2013,4262993,
+++,tgo,2014,4516114,
+++,tgo,2015,4657321,
+++,ton,1960,0,
...,...,...,...,
...,...,...,...,
+++,ton,2012,56000,
+++,ton,2013,57500,
+++,ton,2014,68000,
+++,ton,2015,69800,
+++,tto,1960,0,
...,...,...,...,
+++,tto,2012,1883683,
+++,tto,2013,1943873,
+++,tto,2014,1980566,
+++,tto,2015,2123374,
+++,tun,1960,0,
...,...,...,...,
+++,tun,2012,12843889,
+++,tun,2013,12712365,
+++,tun,2014,14283633,
+++,tun,2015,14598126,
+++,tur,1960,0,
...,...,...,...,
+++,tur,2012,67680547,
+++,tur,2013,69661108,
+++,tur,2014,71888416,
+++,tur,2015,73639261,
+++,tkm,1960,0,
...,...,...,...,
->,tkm,2011,3511000->5300000,50.95
+++,tkm,2012,5900000,
+++,tkm,2013,6125300,
+++,tkm,2014,7206100,
+++,tkm,2015,7842000,
+++,tca,1960,0,
+++,tca,1965,0,
+++,tca,1970,0,
+++,tca,1975,0,
+++,tca,1976,0,
+++,tca,1977,0,
+++,tca,1978,0,
+++,tca,1979,0,
+++,tca,1980,0,
+++,tca,1981,0,
+++,tca,1982,0,
+++,tca,1983,0,
+++,tca,1984,0,
+++,tca,1985,0,
+++,tca,1986,0,
+++,tca,1987,0,
+++,tca,1988,0,
+++,tca,1989,0,
+++,tca,1990,0,
+++,tca,1991,0,
+++,tca,1992,0,
+++,tca,1993,0,
+++,tca,1994,0,
+++,tca,1995,0,
+++,tca,1996,0,
+++,tca,2002,9052,
+++,tca,2003,19361,
+++,tca,2004,25085,
+++,tuv,1960,0,
...,...,...,...,
+++,tuv,2012,2800,
+++,tuv,2013,3400,
+++,tuv,2014,3800,
+++,tuv,2015,4000,
+++,uga,1960,0,
...,...,...,...,
+++,uga,2012,16356387,
+++,uga,2013,18068648,
+++,uga,2014,20365941,
+++,uga,2015,20220273,
+++,ukr,1960,0,
...,...,...,...,
+++,ukr,2012,59343693,
+++,ukr,2013,62458800,
+++,ukr,2014,61170229,
+++,ukr,2015,60720073,
...,...,...,...,
+++,are,2012,13775252,
+++,are,2013,16063547,
+++,are,2014,16819024,
+++,are,2015,17942571,
+++,gbr,1960,0,
...,...,...,...,
+++,gbr,2012,78329355,
+++,gbr,2013,78673978,
+++,gbr,2014,78460684,
+++,gbr,2015,80284187,
+++,usa,1960,0,
...,...,...,...,
...,...,...,...,
->,usa,2011,331600000->297404000,10.31
+++,usa,2012,304838000,
+++,usa,2013,310698000,
+++,usa,2014,355500000,
+++,usa,2015,382307000,
+++,ury,1960,0,
...,...,...,...,
+++,ury,2012,4995459,
+++,ury,2013,5267947,
+++,ury,2014,5497094,
+++,ury,2015,5495186,
+++,uzb,1960,0,
...,...,...,...,
+++,uzb,2012,20274090,
+++,uzb,2013,21500000,
+++,uzb,2014,21639200,
+++,uzb,2015,21783300,
+++,vut,1960,0,
...,...,...,...,
...,...,...,...,
->,vut,2010,285300->169935,40.44
+++,vut,2011,136956,
+++,vut,2012,146084,
+++,vut,2013,127244,
+++,vut,2014,156051,
+++,vut,2015,174818,
+++,ven,1960,0,
...,...,...,...,
+++,ven,2012,30569073,
+++,ven,2013,30896079,
+++,ven,2014,30528022,
+++,ven,2015,29093517,
+++,vnm,1960,0,
---,pse,1990,0,
---,pse,1992,0,
---,pse,1993,0,
---,pse,1994,0,
---,pse,2000,7076,
---,pse,2001,175900,
---,pse,2002,251600,
---,pse,2003,264100,
---,pse,2004,436600,
---,pse,2005,567600,
---,pse,2006,821800,
---,pse,2007,1021000,
---,pse,2008,1314000,
---,pse,2009,1800000,
...,...,...,...,
+++,vnm,2012,131673724,
+++,vnm,2013,123735557,
+++,vnm,2014,136148124,
+++,vnm,2015,122000000,
+++,yem,1960,0,
---,vir,1965,0,
---,vir,1970,0,
---,vir,1975,0,
---,vir,1976,0,
---,vir,1977,0,
---,vir,1978,0,
---,vir,1979,0,
---,vir,1980,0,
---,vir,1981,0,
---,vir,1982,0,
---,vir,1983,0,
---,vir,1984,0,
---,vir,1985,0,
---,vir,1986,0,
---,vir,1987,0,
---,vir,1988,0,
---,vir,1989,0,
---,vir,1990,0,
---,vir,1997,16000,
---,vir,1998,25000,
---,vir,1999,30000,
---,vir,2000,35000,
---,vir,2001,41000,
---,vir,2002,45150,
---,vir,2003,49300,
---,vir,2004,64200,
---,vir,2005,80300,
...,...,...,...,
...,...,...,...,
+++,yem,2012,13900000,
+++,yem,2013,16844700,
+++,yem,2014,17100000,
+++,yem,2015,17359000,
+++,zmb,1960,0,
...,...,...,...,
+++,zmb,2012,10524676,
+++,zmb,2013,10395801,
+++,zmb,2014,10114867,
+++,zmb,2015,11557725,
+++,zwe,1960,0,
...,...,...,...,
...,...,...,...,
+++,zwe,2012,12613935,
+++,zwe,2013,13633167,
+++,zwe,2014,11798652,
+++,zwe,2015,12757410,
