@@,geo,time,armed_forces_personnel_total,changes
+++,tgo,2010,9300,
+++,tgo,2011,9300,
+++,tgo,2012,9300,
+++,tgo,2013,9300,
+++,tgo,2014,9300,
...,...,...,...,
+++,tto,2009,4063,
+++,tto,2010,4063,
+++,tto,2011,4050,
+++,tto,2012,4050,
+++,tto,2013,4050,
+++,tto,2014,4050,
...,...,...,...,
+++,tun,2009,47800,
+++,tun,2010,47800,
+++,tun,2011,47800,
+++,tun,2012,47800,
+++,tun,2013,47800,
+++,tun,2014,47800,
...,...,...,...,
+++,tur,2009,612800,
+++,tur,2010,612800,
+++,tur,2011,612800,
+++,tur,2012,612800,
+++,tur,2013,612800,
+++,tur,2014,612800,
...,...,...,...,
+++,tkm,2009,22000,
+++,tkm,2010,22000,
+++,tkm,2011,22000,
+++,tkm,2012,22000,
+++,tkm,2013,22000,
+++,tkm,2014,36500,
...,...,...,...,
+++,uga,2009,46800,
+++,uga,2010,46800,
+++,uga,2011,46800,
+++,uga,2012,46800,
+++,uga,2013,46800,
+++,uga,2014,46800,
...,...,...,...,
+++,ukr,2009,214825,
+++,ukr,2010,214825,
+++,ukr,2011,214850,
+++,ukr,2012,214850,
+++,ukr,2013,121500,
+++,ukr,2014,204000,
...,...,...,...,
+++,are,2009,51000,
+++,are,2010,51000,
+++,are,2011,51000,
+++,are,2012,51000,
+++,are,2013,63000,
+++,are,2014,63000,
...,...,...,...,
+++,gbr,2009,178470,
+++,gbr,2010,174020,
+++,gbr,2011,165650,
+++,gbr,2012,169150,
+++,gbr,2013,159150,
+++,gbr,2014,154700,
...,...,...,...,
...,...,...,...,
+++,usa,2009,1563996,
+++,usa,2010,1569417,
+++,usa,2011,1520100,
+++,usa,2012,1492200,
+++,usa,2013,1433150,
+++,usa,2014,1381250,
...,...,...,...,
+++,ury,2009,25439,
+++,ury,2010,25439,
+++,ury,2011,25450,
+++,ury,2012,25450,
+++,ury,2013,25450,
+++,ury,2014,25450,
...,...,...,...,
+++,uzb,2009,87000,
+++,uzb,2010,87000,
+++,uzb,2011,68000,
+++,uzb,2012,68000,
+++,uzb,2013,68000,
+++,uzb,2014,68000,
...,...,...,...,
+++,ven,2009,115000,
+++,ven,2010,115000,
+++,ven,2011,115000,
+++,ven,2012,115000,
+++,ven,2013,115000,
+++,ven,2014,265000,
---,pse,2004,0,
---,pse,2005,56000,
---,pse,2006,56000,
---,pse,2007,56000,
---,pse,2008,56000,
...,...,...,...,
+++,vnm,2009,495000,
+++,vnm,2010,522000,
+++,vnm,2011,522000,
+++,vnm,2012,522000,
+++,vnm,2013,522000,
+++,vnm,2014,522000,
+++,yem,1985,64100,
+++,yem,1989,62000,
+++,yem,1990,127000,
+++,yem,1991,127000,
+++,yem,1992,64000,
+++,yem,1993,64000,
+++,yem,1994,69000,
+++,yem,1995,69500,
+++,yem,1996,112000,
+++,yem,1997,146300,
+++,yem,1998,136300,
+++,yem,1999,136300,
+++,yem,2000,136300,
+++,yem,2001,124000,
+++,yem,2002,136500,
+++,yem,2003,136700,
+++,yem,2004,136000,
+++,yem,2005,138000,
+++,yem,2006,138000,
+++,yem,2007,138000,
+++,yem,2008,138000,
+++,yem,2009,137900,
+++,yem,2010,137900,
+++,yem,2011,137900,
+++,yem,2012,137900,
+++,yem,2013,137900,
+++,yem,2014,20000,
...,...,...,...,
+++,zmb,2009,16500,
+++,zmb,2010,16500,
+++,zmb,2011,16500,
+++,zmb,2012,16500,
+++,zmb,2013,16500,
+++,zmb,2014,16500,
...,...,...,...,
+++,zwe,2009,50800,
+++,zwe,2010,50800,
+++,zwe,2011,50800,
+++,zwe,2012,50800,
+++,zwe,2013,50800,
+++,zwe,2014,50800,
