@@,geo,time,tax_revenue_percent_of_gdp,changes(%)
+++,jam,1997,22.71721,
+++,jam,1998,21.01212,
+++,jam,1999,21.64596,
+++,jam,2000,22.00769,
+++,jam,2001,21.72677,
+++,jam,2002,21.91592,
->,jam,2009,21->27.1689,29.38
+++,jam,2010,26.56632,
+++,jam,2011,25.71481,
+++,jam,2012,26.95019,
+++,jam,2013,26.64715,
+++,jam,2014,26.63983,
+++,jpn,1972,10.67463,
+++,jpn,1973,11.88892,
+++,jpn,1974,11.47877,
+++,jpn,1975,9.5118,
+++,jpn,1976,9.28542,
+++,jpn,1977,9.3174,
+++,jpn,1978,9.41046,
+++,jpn,1979,10.1136,
+++,jpn,1980,10.70823,
+++,jpn,1981,11.13991,
+++,jpn,1982,11.13492,
+++,jpn,1983,11.08171,
+++,jpn,1984,11.33468,
+++,jpn,1985,11.5636,
+++,jpn,1986,11.46525,
+++,jpn,1987,12.37918,
+++,jpn,1988,12.68646,
+++,jpn,1989,12.57358,
+++,jpn,1990,13.06876,
+++,jpn,1991,13.31001,
+++,jpn,1992,11.79622,
+++,jpn,1993,11.69363,
+++,jpn,2005,10.54397,
+++,jpn,2010,9.13242,
+++,jpn,2011,9.75025,
+++,jpn,2012,10.08218,
+++,jpn,2013,10.88163,
+++,jor,2011,14.95464,
+++,jor,2012,15.25759,
---,kaz,2005,17.15,
---,kaz,2006,14.85,
---,kaz,2007,12.28,
---,kaz,2008,12.66,
---,kaz,2009,8.055,
---,kaz,2010,8.939,
->,ken,2006,17.38->15.14146,12.88
->,ken,2007,17.79->15.1619,14.77
->,ken,2008,18.78->15.96361,15.00
->,ken,2009,18.82->15.54523,17.40
->,ken,2010,19.55->15.73334,19.52
+++,ken,2011,15.94769,
+++,ken,2012,15.87837,
+++,kor,2011,14.43566,
---,kwt,2001,1.037,
---,kwt,2002,1.182,
---,kwt,2003,1.325,
---,kwt,2004,1.324,
---,kwt,2005,1.03,
---,kwt,2006,0.9705,
---,kwt,2007,1.087,
---,kwt,2008,0.8677,
---,kwt,2009,0.9397,
+++,kgz,2011,16.1283,
+++,kgz,2012,18.11669,
+++,lao,2011,13.68233,
+++,lao,2012,14.832,
---,lva,1994,15.14,
+++,lva,2011,13.21897,
+++,lva,2012,13.99396,
+++,lbn,1997,11.93273,
+++,lbn,1998,12.63323,
+++,lbn,1999,13.37269,
+++,lbn,2010,17.03679,
+++,lbn,2011,16.3153,
+++,lbn,2012,15.48356,
+++,lbn,2013,14.86776,
+++,lbn,2014,14.83902,
+++,ltu,1995,5.73893,
+++,ltu,1996,5.47473,
+++,ltu,1997,6.26813,
+++,ltu,1998,6.42524,
+++,ltu,1999,6.43282,
---,lbr,2005,0.2396,
---,lbr,2006,0.2281,
---,lbr,2007,0.311,
---,lbr,2008,0.319,
->,ltu,2000,14.56->5.87205,59.67
->,ltu,2001,14.39->5.61304,60.99
->,ltu,2002,17.29->5.55401,67.88
->,ltu,2003,17.08->5.51515,67.71
->,ltu,2004,16.96->5.60207,66.97
->,ltu,2005,17.26->5.71523,66.89
->,ltu,2006,17.86->5.92626,66.82
->,ltu,2007,17.75->5.89339,66.80
->,ltu,2008,17.38->5.92544,65.91
->,ltu,2009,13.98->4.92824,64.75
->,ltu,2010,13.36->4.62479,65.38
+++,ltu,2011,4.49176,
+++,ltu,2012,4.50796,
+++,ltu,2013,4.53139,
+++,ltu,2014,4.60647,
+++,lux,1972,15.93858,
+++,lux,1973,16.44618,
+++,lux,1974,16.88947,
+++,lux,1975,19.76452,
+++,lux,1976,19.44768,
+++,lux,1977,21.82233,
+++,lux,1978,22.64209,
+++,lux,1979,20.92849,
+++,lux,1980,21.36261,
+++,lux,1981,21.80265,
+++,lux,1982,21.93424,
+++,lux,1983,24.343,
+++,lux,1984,23.80922,
+++,lux,1985,23.78181,
+++,lux,1986,23.10779,
+++,lux,1987,23.29859,
+++,lux,1988,22.53421,
+++,lux,1989,21.61271,
+++,lux,1990,21.87926,
+++,lux,1991,20.66631,
+++,lux,1992,21.2189,
+++,lux,1993,22.71908,
+++,lux,1994,23.93751,
+++,lux,1995,23.89621,
+++,lux,1996,25.17988,
+++,lux,1997,25.94314,
+++,lux,2011,25.06014,
+++,lux,2012,25.90277,
+++,lux,2013,25.77189,
+++,lux,2014,25.85506,
+++,mac,2011,37.563,
+++,mac,2012,36.94035,
+++,mkd,2009,17.12958,
+++,mkd,2010,16.86569,
+++,mkd,2011,16.99965,
+++,mkd,2012,16.41665,
+++,mdg,1972,58.95007,
+++,mdg,1973,56.28198,
+++,mdg,1978,65.42355,
+++,mdg,1979,61.99674,
+++,mdg,1980,57.06552,
+++,mdg,1988,52.46054,
+++,mdg,1989,44.20193,
+++,mdg,1990,9.43056,
+++,mdg,1991,6.90219,
+++,mdg,1992,8.58715,
+++,mdg,1993,8.16145,
+++,mdg,1994,7.68979,
+++,mdg,1995,8.31517,
+++,mdg,1996,8.47036,
+++,mdg,1997,9.35065,
+++,mdg,2009,9.38494,
+++,mdg,2010,9.76003,
+++,mdg,2011,10.09644,
+++,mys,2011,14.79435,
+++,mys,2012,15.61316,
->,mdv,2001,10.85->9.66966,10.88
->,mdv,2002,10.47->9.36353,10.57
->,mdv,2003,10.63->9.49941,10.64
->,mdv,2004,12.15->10.70398,11.90
->,mdv,2005,13.74->12.01938,12.52
->,mdv,2006,14.44->12.55765,13.04
->,mdv,2007,15.02->12.99892,13.46
->,mdv,2008,14.7->12.42018,15.51
->,mdv,2009,11.9->9.85249,17.21
+++,mdv,2010,9.8559,
+++,mdv,2011,13.6795,
->,mli,2000,13.15->10.78508,17.98
->,mli,2001,13.95->10.58548,24.12
->,mli,2002,13->11.17328,14.05
->,mli,2004,15.29->13.68704,10.48
->,mli,2005,15.66->13.30026,15.07
->,mli,2006,15.66->13.31614,14.97
->,mli,2007,14.88->13.05597,12.26
->,mli,2008,13.27->11.89579,10.36
->,mli,2009,14.75->12.98623,11.96
+++,mli,2010,12.89285,
+++,mli,2011,12.54521,
+++,mli,2012,12.99131,
+++,mli,2013,13.02623,
+++,mlt,1972,21.17119,
+++,mlt,1973,22.01439,
+++,mlt,1974,20.666,
+++,mlt,1975,18.87472,
+++,mlt,1976,17.73264,
+++,mlt,1977,18.35483,
+++,mlt,1978,19.15855,
+++,mlt,1980,19.69424,
+++,mlt,1981,19.23404,
+++,mlt,1982,18.51097,
+++,mlt,1983,17.86284,
+++,mlt,1984,16.84152,
+++,mlt,1985,17.67667,
+++,mlt,1986,17.18032,
+++,mlt,1987,16.55215,
+++,mlt,1988,17.59891,
+++,mlt,1989,17.89701,
+++,mlt,1990,42.43433,
+++,mlt,1991,43.05083,
+++,mlt,1992,44.17204,
+++,mlt,1993,45.26292,
+++,mlt,1994,42.31401,
+++,mlt,1995,48.85673,
+++,mlt,1996,44.17347,
+++,mlt,1997,48.68032,
+++,mlt,1998,44.96639,
+++,mlt,1999,50.27346,
+++,mlt,2000,49.96705,
+++,mlt,2001,53.67105,
+++,mlt,2002,56.10003,
->,mlt,2003,24.88->57.55836,131.34
->,mlt,2004,26.1->59.46794,127.85
->,mlt,2005,26.18->63.022,140.73
->,mlt,2006,27.29->63.93589,134.28
->,mlt,2007,28.22->66.43695,135.43
+++,mlt,2011,26.69048,
+++,mlt,2012,27.32656,
+++,mlt,2013,28.0496,
+++,mus,1976,20.037,
+++,mus,1977,19.6327,
+++,mus,1978,17.65513,
+++,mus,1979,16.43227,
+++,mus,1980,18.33736,
+++,mus,1981,17.56847,
+++,mus,1982,16.59043,
+++,mus,1983,19.01047,
+++,mus,1984,19.43576,
+++,mus,1985,17.93524,
+++,mus,1986,17.7038,
+++,mus,1987,17.73821,
+++,mus,1988,19.18551,
+++,mus,1989,20.0091,
+++,mus,1990,19.64681,
+++,mus,1991,20.29344,
+++,mus,1992,19.15029,
+++,mus,1993,18.10063,
+++,mus,1994,18.28151,
+++,mus,1995,16.11422,
+++,mus,1996,14.81299,
+++,mus,1997,15.99348,
+++,mus,1998,15.99336,
+++,mus,1999,16.95371,
+++,mus,2000,17.25244,
+++,mus,2001,15.3981,
+++,mus,2002,15.23951,
+++,mus,2003,16.68844,
+++,mus,2004,16.73149,
+++,mus,2005,17.81921,
+++,mus,2006,16.73652,
+++,mus,2007,15.79964,
+++,mus,2008,17.58191,
+++,mus,2011,18.43015,
+++,mus,2012,18.98457,
+++,mus,2013,18.67104,
+++,mus,2014,18.74507,
->,mex,1993,11.26->9.01253,19.96
->,mex,1994,10.63->8.49988,20.04
->,mex,1995,10.65->8.8812,16.61
->,mex,1996,10.79->9.04156,16.20
->,mex,1997,11.2->9.35915,16.44
->,mex,1998,10.19->8.5535,16.06
->,mex,1999,10.74->8.91673,16.98
->,mex,2000,11.66->9.91255,14.99
+++,mda,2011,18.27995,
+++,mda,2012,18.64493,
->,mng,2010,22.72->19.59308,13.76
+++,mng,2011,18.46699,
+++,mng,2012,15.31214,
+++,mar,1972,14.87256,
+++,mar,1973,15.64207,
+++,mar,1974,15.52773,
+++,mar,1975,19.78798,
+++,mar,1976,16.55255,
+++,mar,1977,19.9795,
+++,mar,1978,19.50538,
+++,mar,1979,20.02643,
+++,mar,1980,16.55532,
+++,mar,1981,16.89785,
+++,mar,1982,17.25773,
+++,mar,1983,16.77699,
+++,mar,1984,16.55957,
+++,mar,1985,15.89648,
+++,mar,1986,16.0177,
+++,mar,1987,17.19631,
+++,mar,1988,18.0625,
+++,mar,1989,18.32957,
+++,mar,1990,18.67672,
+++,mar,1991,18.41542,
+++,mar,1992,20.65143,
+++,mar,1993,20.2477,
+++,mar,1994,18.85494,
+++,mar,1995,18.35121,
+++,mar,1997,19.40549,
+++,mar,1998,19.16525,
+++,mar,1999,19.87324,
+++,mar,2011,23.29676,
+++,moz,2010,16.12351,
+++,moz,2011,18.70336,
+++,moz,2012,20.36512,
---,mmr,2005,3.882,
->,nam,1990,27.31->22.89212,16.18
->,nam,1991,32.41->26.81545,17.26
->,nam,1992,30.34->24.96892,17.70
->,nam,1993,29.84->26.39628,11.54
->,nam,1994,27.16->24.28637,10.58
->,nam,1995,28.41->25.24727,11.13
->,nam,1996,27.41->24.25333,11.52
->,nam,1997,30.48->27.00872,11.39
->,nam,1998,29.28->26.00619,11.18
->,nam,1999,31.9->28.27759,11.36
+++,nam,2008,30.2717,
+++,nam,2009,29.61235,
+++,nam,2010,21.71462,
+++,nam,2011,23.11222,
+++,npl,2011,13.25974,
+++,npl,2012,13.86214,
+++,npl,2013,15.31394,
+++,nld,1973,22.751,
+++,nld,1974,21.49055,
+++,nld,1975,22.62548,
+++,nld,1976,22.59269,
+++,nld,1977,23.69738,
+++,nld,1978,23.48951,
+++,nld,1979,23.41892,
+++,nld,1980,23.37312,
+++,nld,1981,22.18729,
+++,nld,1982,21.96628,
+++,nld,1983,21.05481,
+++,nld,1984,20.41832,
+++,nld,1985,20.60523,
+++,nld,1986,21.53348,
+++,nld,1987,22.82658,
+++,nld,1988,22.90137,
+++,nld,1989,22.17643,
+++,nld,1990,23.58726,
+++,nld,1991,24.80774,
+++,nld,1992,23.94208,
+++,nld,1993,24.63042,
+++,nld,1994,22.12919,
+++,nld,2010,21.34528,
+++,nld,2011,20.39868,
+++,nld,2012,19.60819,
+++,nld,2013,19.98427,
+++,nld,2014,20.87919,
+++,nzl,1972,24.46646,
+++,nzl,1973,26.05152,
+++,nzl,1974,28.36087,
+++,nzl,1975,27.97682,
+++,nzl,1976,27.55657,
+++,nzl,1977,29.60619,
+++,nzl,1978,28.21366,
+++,nzl,1979,29.1568,
+++,nzl,1980,29.32287,
+++,nzl,1981,30.05319,
+++,nzl,1982,30.50817,
+++,nzl,1983,28.30648,
+++,nzl,1984,28.6593,
+++,nzl,1985,29.69326,
+++,nzl,1986,30.18256,
+++,nzl,1987,33.24595,
+++,nzl,1988,32.70075,
+++,nzl,2008,31.49049,
+++,nzl,2009,30.70643,
+++,nzl,2010,27.60048,
+++,nzl,2011,27.52095,
+++,nzl,2012,28.42011,
+++,nzl,2013,26.76343,
+++,nzl,2014,26.65685,
->,nic,1994,11.67->8.99367,22.93
->,nic,1995,12.2->9.40273,22.93
->,nic,1996,12.32->9.49444,22.93
->,nic,1997,13.74->10.58909,22.93
->,nic,1998,14.32->11.03648,22.93
->,nic,1999,13.91->10.71895,22.94
->,nic,2000,13.81->10.64687,22.90
->,nic,2001,12.72->9.80251,22.94
->,nic,2002,13.49->10.3955,22.94
->,nic,2003,15.21->11.72082,22.94
->,nic,2004,15.81->12.18818,22.91
->,nic,2005,16.74->12.8998,22.94
->,nic,2006,17.7->13.63859,22.95
->,nic,2007,18.17->13.79754,24.06
->,nic,2008,17.6->13.21035,24.94
->,nic,2009,17.55->13.00906,25.87
->,nic,2010,18.29->13.70545,25.07
+++,nic,2011,14.54753,
+++,nic,2012,15.14309,
+++,nga,2003,1.53386,
---,ner,2005,10.09,
---,ner,2006,10.7,
---,ner,2007,11.34,
->,nga,2004,0.2304->0.90546,292.99
->,nga,2005,0.1751->2.87472,1541.76
->,nga,2006,0.1167->2.40837,1963.73
->,nga,2007,0.1954->3.9769,1935.26
->,nga,2008,0.279->5.4591,1856.67
+++,nga,2009,5.10896,
+++,nga,2010,2.26846,
+++,nga,2011,1.80433,
+++,nga,2012,1.55676,
+++,nor,1972,22.95168,
+++,nor,1973,20.68992,
+++,nor,1974,20.4623,
+++,nor,1975,20.38592,
+++,nor,1976,21.53183,
+++,nor,1977,22.08057,
+++,nor,1978,21.81944,
+++,nor,1979,22.2387,
+++,nor,1980,25.11382,
+++,nor,1981,26.2503,
+++,nor,1982,25.31305,
+++,nor,1983,24.55872,
+++,nor,1984,24.53237,
+++,nor,1985,25.6546,
+++,nor,1986,25.62118,
+++,nor,1987,23.62812,
+++,nor,1988,22.15428,
+++,nor,1989,20.47768,
+++,nor,1990,21.30451,
+++,nor,1991,21.5761,
+++,nor,1992,20.7365,
+++,nor,1993,20.7365,
+++,nor,1994,21.74283,
+++,nor,1995,23.46904,
+++,nor,1996,24.44766,
+++,nor,1997,24.29678,
+++,nor,1998,24.13428,
+++,nor,1999,24.36452,
+++,nor,2011,27.71374,
+++,nor,2012,26.98957,
+++,nor,2013,25.11343,
+++,nor,2014,23.84094,
->,omn,2000,7.162->1.66253,76.79
->,omn,2001,7.388->1.80899,75.51
+++,omn,2002,1.99744,
+++,omn,2003,2.0389,
+++,omn,2004,1.94715,
+++,omn,2005,1.99732,
+++,omn,2006,1.94416,
+++,omn,2007,2.70427,
+++,omn,2008,2.41565,
+++,omn,2009,3.38774,
+++,omn,2010,2.54218,
+++,omn,2011,2.27241,
+++,omn,2012,2.61333,
+++,pak,2011,9.18868,
+++,pak,2012,10.09936,
+++,pak,2013,11.18716,
---,pry,1990,9.166,
---,pry,1991,8.979,
---,pry,1992,9.99,
---,pry,1993,9.079,
---,pry,1994,11.03,
---,pry,1995,12.51,
---,pry,1996,11.53,
---,pry,1997,11.57,
---,pry,1998,11.51,
---,pry,1999,10.54,
---,pry,2000,10.86,
---,pry,2001,10.77,
---,pry,2002,10.13,
---,pry,2003,10.31,
---,pry,2004,11.87,
->,pry,2005,11.85->10.15987,14.26
->,pry,2006,12.04->10.53361,12.51
->,pry,2007,11.41->10.14543,11.08
->,pry,2009,13.02->11.68671,10.24
+++,pry,2011,12.59734,
+++,pry,2012,12.79424,
+++,per,2011,16.07647,
+++,per,2012,16.5383,
+++,phl,2011,12.3818,
+++,phl,2012,12.8877,
+++,pol,1994,23.22817,
+++,pol,1995,22.40437,
+++,pol,1996,21.64811,
+++,pol,1997,20.83005,
+++,pol,1998,20.28876,
+++,pol,1999,18.03731,
+++,pol,2000,17.00262,
+++,pol,2010,16.37801,
+++,pol,2011,16.60023,
+++,pol,2012,15.91174,
+++,pol,2013,15.54257,
+++,pol,2014,15.4639,
+++,prt,1973,11.48521,
+++,prt,1974,11.77853,
+++,prt,1975,12.31294,
+++,prt,1976,13.84242,
+++,prt,1977,14.11138,
+++,prt,1978,13.45565,
+++,prt,1979,13.76633,
+++,prt,1980,15.17936,
+++,prt,1981,16.08978,
+++,prt,1982,16.59308,
+++,prt,1983,18.33617,
+++,prt,1984,18.00886,
+++,prt,1985,17.61418,
+++,prt,1986,17.54953,
+++,prt,1987,15.57289,
+++,prt,1988,16.98506,
+++,prt,1989,17.73738,
+++,prt,1990,17.66676,
+++,prt,1991,18.28934,
+++,prt,1992,20.02429,
+++,prt,1993,18.58479,
+++,prt,1994,19.35183,
+++,prt,2010,19.69833,
+++,prt,2011,21.23464,
+++,prt,2012,20.88178,
+++,prt,2013,22.75065,
+++,prt,2014,22.65763,
+++,qat,2010,14.65495,
+++,rus,1999,11.24295,
+++,rus,2000,13.72562,
+++,rus,2001,15.77867,
---,rou,2002,11.74,
---,rou,2003,12.28,
---,rou,2004,12.3,
---,rou,2005,12.21,
---,rou,2006,11.38,
---,rou,2007,11.81,
---,rou,2008,17.89,
+++,rus,2011,14.05141,
+++,rus,2012,13.99647,
+++,rus,2013,13.29208,
+++,rus,2014,13.43986,
+++,rwa,2008,12.55237,
+++,rwa,2009,12.10372,
+++,rwa,2010,12.42223,
+++,rwa,2011,13.14555,
+++,rwa,2012,13.66855,
+++,rwa,2013,13.37171,
+++,wsm,2010,0.02169,
+++,wsm,2011,0.02047,
+++,wsm,2012,0.01956,
+++,smr,1995,44326.323,
---,vct,1990,22.14,
---,vct,1991,23.48,
---,vct,1992,22.03,
---,vct,1993,22.43,
---,vct,1994,23.52,
---,vct,1995,22.79,
---,vct,1996,23.5,
---,vct,1997,24.4,
---,vct,1998,24.89,
---,vct,1999,24.36,
---,vct,2000,20.63,
---,vct,2001,20.29,
---,vct,2002,21.85,
---,vct,2003,20.92,
---,vct,2004,20.61,
---,vct,2005,20.47,
---,vct,2006,22.01,
---,vct,2007,21.77,
---,vct,2008,23.61,
---,vct,2009,22.92,
---,vct,2010,22.15,
+++,stp,2002,10.04715,
+++,stp,2003,10.62467,
+++,stp,2004,12.45324,
+++,stp,2005,10.9471,
+++,stp,2006,15.93063,
+++,stp,2007,16.19918,
+++,stp,2008,14.75187,
+++,stp,2009,14.78883,
+++,stp,2010,17.9187,
+++,stp,2011,17.16629,
+++,stp,2012,13.89561,
+++,sen,2009,17.92361,
+++,sen,2010,18.65259,
+++,sen,2011,18.88593,
+++,sen,2012,19.18223,
+++,srb,2011,20.19942,
+++,srb,2012,19.72139,
->,syc,2004,35.4->29.51524,16.62
+++,syc,2011,31.49107,
+++,syc,2012,28.40093,
---,sle,1990,5.317,
---,sle,1991,7.47,
---,sle,1992,10.13,
---,sle,1993,11.83,
---,sle,1994,12.13,
---,sle,1995,9.042,
---,sle,1996,7.661,
---,sle,1997,9.911,
---,sle,1998,7.2,
---,sle,1999,6.294,
---,sle,2000,10.16,
---,sle,2001,12.03,
---,sle,2002,11.38,
---,sle,2003,11.52,
---,sle,2004,10.78,
---,sle,2005,10.77,
---,sle,2006,11.18,
---,sle,2007,10.22,
---,sle,2008,10.53,
---,sle,2009,11.04,
+++,sgp,2011,13.3024,
+++,sgp,2012,13.85384,
+++,svk,1996,0.70891,
+++,svk,1997,0.66202,
+++,svk,1998,0.63741,
+++,svk,1999,0.6241,
+++,svk,2000,0.61152,
+++,svk,2001,0.53421,
+++,svk,2002,0.55814,
+++,svk,2010,12.17427,
+++,svk,2011,12.42519,
+++,svk,2012,12.13193,
+++,svk,2013,13.24839,
+++,svk,2014,16.11323,
---,svn,1992,18.77,
---,svn,1993,19.71,
---,svn,1994,21.49,
+++,svn,2011,17.32081,
+++,svn,2012,17.55027,
+++,zaf,1972,17.75215,
+++,zaf,1973,18.3232,
+++,zaf,1974,17.9635,
+++,zaf,1975,18.91447,
+++,zaf,1976,18.80511,
+++,zaf,1977,19.69295,
+++,zaf,1978,19.74325,
+++,zaf,1979,19.8896,
+++,zaf,1980,19.7561,
+++,zaf,1981,19.19647,
+++,zaf,1982,20.5052,
+++,zaf,1983,20.3911,
+++,zaf,1984,21.62609,
+++,zaf,1985,23.43297,
+++,zaf,1986,22.57104,
+++,zaf,1987,22.40233,
+++,zaf,1988,23.50045,
+++,zaf,1989,26.11135,
+++,zaf,1990,23.84203,
+++,zaf,1991,23.61196,
+++,zaf,1992,21.25865,
+++,zaf,1993,21.77522,
+++,zaf,1994,21.53465,
+++,zaf,1995,22.42025,
+++,zaf,1996,23.20649,
+++,zaf,1997,23.53248,
+++,zaf,1998,24.38837,
+++,zaf,1999,24.13046,
+++,zaf,2010,25.0415,
+++,zaf,2011,25.16907,
+++,zaf,2012,25.51997,
+++,zaf,2013,26.08555,
+++,zaf,2014,26.62303,
+++,esp,1972,8.9832,
+++,esp,1973,9.34624,
+++,esp,1974,8.60419,
+++,esp,1975,8.78601,
+++,esp,1976,9.04636,
+++,esp,1977,8.92465,
+++,esp,1978,9.52537,
+++,esp,1979,9.69649,
+++,esp,1980,9.69653,
+++,esp,1981,9.99523,
+++,esp,1982,9.25278,
+++,esp,1983,10.66742,
+++,esp,1984,10.61847,
+++,esp,1985,12.61946,
+++,esp,1986,14.46931,
+++,esp,1987,15.60795,
+++,esp,1988,15.43889,
+++,esp,1989,16.77351,
+++,esp,1990,15.7536,
+++,esp,1991,15.81994,
+++,esp,1992,16.0651,
+++,esp,1993,14.92254,
+++,esp,1994,15.14791,
->,esp,2002,12.79->15.00371,17.31
->,esp,2003,12.19->14.62154,19.95
->,esp,2004,11.76->14.95531,27.17
->,esp,2005,12.89->15.65026,21.41
->,esp,2006,13.49->16.11083,19.43
->,esp,2007,13.87->16.6991,20.40
->,esp,2008,10.48->13.24763,26.41
->,esp,2009,8.559->10.99335,28.44
->,esp,2010,11.17->12.97449,16.15
+++,esp,2011,12.46743,
+++,esp,2012,13.44777,
+++,esp,2013,12.94062,
+++,esp,2014,12.21119,
+++,lka,2009,12.80032,
+++,lka,2010,11.30003,
+++,lka,2011,11.25639,
+++,lka,2012,10.40842,
->,kna,1990,19.63->14.97341,23.72
->,kna,1991,19.55->15.32615,21.61
->,kna,1992,19.34->15.32754,20.75
->,kna,1993,20.21->16.05488,20.56
->,kna,1994,20.29->16.21229,20.10
+++,kna,2000,16.59165,
+++,kna,2001,15.66802,
+++,kna,2011,20.75558,
+++,kna,2012,20.19043,
+++,lca,2000,23.06469,
+++,lca,2001,22.06606,
+++,lca,2002,22.26545,
+++,lca,2003,21.3327,
+++,lca,2004,22.36548,
+++,lca,2005,22.57007,
+++,lca,2006,22.32474,
+++,lca,2007,22.20313,
+++,lca,2008,24.22536,
+++,lca,2009,24.05472,
+++,lca,2010,23.00778,
+++,lca,2011,23.44197,
+++,lca,2012,22.89227,
+++,sur,2001,28.711,
+++,sur,2002,20.67674,
+++,sur,2003,21.53574,
+++,sur,2004,21.02538,
+++,sur,2005,20.54585,
+++,sur,2006,16.74933,
+++,sur,2007,18.86551,
+++,sur,2008,17.34874,
+++,sur,2009,17.21854,
+++,sur,2010,15.65671,
+++,sur,2011,18.45205,
+++,sur,2012,19.54745,
+++,swe,1972,19.30372,
+++,swe,1973,17.83946,
+++,swe,1974,17.31576,
+++,swe,1975,16.71656,
+++,swe,1976,19.64228,
+++,swe,1977,20.25626,
+++,swe,1978,18.57421,
+++,swe,1979,17.04468,
+++,swe,1980,16.53618,
+++,swe,1981,16.95093,
+++,swe,1982,16.60467,
+++,swe,1983,17.07602,
+++,swe,1984,17.94385,
+++,swe,1985,20.48214,
+++,swe,1986,19.42057,
+++,swe,1987,21.87861,
+++,swe,1988,21.98235,
+++,swe,1989,21.59203,
+++,swe,1990,21.92919,
+++,swe,1991,19.94841,
+++,swe,1992,17.38701,
+++,swe,1993,15.66765,
+++,swe,1994,15.01519,
---,swz,1999,25.06,
---,swz,2000,24.31,
---,swz,2001,23.98,
---,swz,2002,24.08,
---,swz,2003,26.1,
->,swe,1995,20.84->26.85274,28.85
->,swe,1996,21.08->27.45342,30.23
->,swe,1997,21.94->27.68037,26.16
->,swe,1998,22.52->29.91329,32.83
->,swe,1999,24.5->30.46705,24.36
->,swe,2000,23.65->30.0217,26.94
->,swe,2001,21.46->27.97819,30.37
->,swe,2002,20.37->26.8527,31.82
->,swe,2003,20.71->26.90131,29.90
->,swe,2004,21.35->27.21739,27.48
->,swe,2005,22.59->28.49947,26.16
->,swe,2006,23.26->28.49235,22.50
->,swe,2007,22.42->28.44886,26.89
->,swe,2008,21.65->27.03021,24.85
->,swe,2009,21.63->26.93896,24.54
+++,swe,2010,27.10891,
+++,swe,2011,26.48477,
+++,swe,2012,26.06779,
+++,swe,2013,26.23912,
+++,swe,2014,26.39572,
+++,che,1980,7.52855,
+++,che,1981,7.54437,
+++,che,1982,7.84698,
+++,che,1983,7.88288,
+++,che,1984,8.04534,
+++,che,1985,7.92075,
+++,che,1986,8.57857,
+++,che,1987,8.22485,
+++,che,1988,8.60887,
+++,che,1989,8.07848,
+++,che,2009,9.82029,
+++,che,2010,9.63419,
+++,che,2011,9.75912,
+++,che,2012,9.50517,
+++,che,2013,9.57111,
+++,syr,1998,15.97697,
+++,syr,1999,18.10859,
+++,syr,2000,15.42475,
+++,syr,2001,19.00545,
+++,syr,2002,18.05816,
+++,syr,2003,18.82293,
+++,syr,2004,16.40245,
+++,syr,2005,13.8244,
+++,syr,2006,14.58074,
+++,syr,2007,14.19468,
---,syr,1997,16.3,
+++,tza,2009,11.73909,
+++,tza,2010,12.05953,
+++,tza,2011,12.28236,
+++,tza,2012,11.68392,
+++,tha,1972,11.04115,
+++,tha,1973,10.17335,
+++,tha,1974,12.58381,
+++,tha,1975,11.19387,
+++,tha,1976,10.78384,
+++,tha,1977,11.60892,
+++,tha,1978,11.66141,
+++,tha,1979,12.37413,
+++,tha,1980,13.14315,
+++,tha,1981,13.47698,
+++,tha,1982,12.64056,
+++,tha,1983,14.13958,
+++,tha,1984,14.10679,
+++,tha,1985,13.68784,
+++,tha,1986,13.61615,
+++,tha,1987,13.64999,
+++,tha,1988,14.80673,
+++,tha,1989,15.58057,
+++,tha,1990,16.90732,
+++,tha,1991,17.4135,
+++,tha,1992,15.59178,
+++,tha,1993,15.39922,
+++,tha,1994,16.03569,
+++,tha,1995,16.44095,
+++,tha,1996,16.72621,
+++,tha,1997,16.10552,
+++,tha,1998,13.78815,
+++,tha,1999,12.88923,
+++,tha,2000,12.97673,
+++,tha,2001,13.07019,
+++,tha,2002,13.47031,
+++,tha,2011,16.37113,
+++,tha,2012,15.45133,
+++,tha,2013,17.32103,
+++,tha,2014,16.02862,
+++,tgo,2011,16.4438,
+++,tgo,2012,16.60055,
+++,tgo,2013,20.01624,
+++,tto,2010,27.64162,
+++,tun,2011,21.19311,
+++,tun,2012,21.12786,
+++,tur,1972,13.42096,
+++,tur,1973,14.31319,
+++,tur,1974,13.17063,
+++,tur,1975,14.72231,
+++,tur,1976,16.26579,
+++,tur,1977,16.66193,
+++,tur,1978,16.51179,
+++,tur,1979,14.59271,
+++,tur,1980,14.3387,
+++,tur,1981,15.26895,
+++,tur,1983,13.93807,
+++,tur,1984,10.80097,
+++,tur,1985,11.34561,
+++,tur,1986,11.7282,
+++,tur,1987,12.14196,
+++,tur,1988,11.02717,
+++,tur,1989,11.24919,
+++,tur,1990,11.55833,
+++,tur,1991,12.49517,
+++,tur,1992,12.96883,
+++,tur,1993,13.34277,
+++,tur,1994,15.20147,
+++,tur,1995,13.97677,
+++,tur,1996,15.19952,
+++,tur,1997,19.05054,
+++,tur,1998,15.03226,
---,tur,2006,19.7,
---,tur,2007,18.73,
+++,tur,2011,20.14174,
+++,tur,2012,20.37735,
+++,tur,2013,21.39835,
+++,tur,2014,21.13249,
->,uga,2009,12.17->10.61424,12.78
+++,uga,2010,10.27118,
+++,uga,2011,13.3968,
+++,uga,2012,10.98664,
+++,ukr,2010,15.52417,
