@@,geo,time,urban_population_growth_annual_percent,changes
->,bgr,1994,0.07757->-0.003,
->,bgr,1995,-0.02997->-0.11291,276.74
->,bgr,2003,-0.2043->-0.0631,69.11
->,bgr,2004,-0.1766->-0.03805,78.45
->,bgr,2005,-0.1662->-0.03316,80.05
->,bgr,2006,0.1365->-0.03775,
->,bgr,2007,0.1505->-1.52971,
->,bgr,2008,0.1814->-0.22047,
->,bgr,2009,0.1498->-0.16929,
->,bgr,2010,-0.02376->-0.18831,692.55
->,bgr,2011,-0.01075->-0.1776,1552.09
+++,bgr,2012,-0.12181,
+++,bgr,2013,-0.10981,
+++,bgr,2014,-0.12461,
+++,bgr,2015,-0.20168,
->,bfa,1976,9.646->6.85673,28.92
->,bfa,1980,8.117->9.13999,12.60
->,bfa,1986,4.966->6.54832,31.86
->,bfa,1996,6.291->4.57319,27.31
->,bfa,1998,6.08->6.72614,10.63
->,bfa,1999,5.991->6.71818,12.14
->,bfa,2000,5.912->6.71277,13.54
+++,bfa,2012,6.08413,
+++,bfa,2013,5.95807,
+++,bfa,2014,5.8408,
+++,bfa,2015,5.72978,
->,bdi,1960,2.806->3.79244,35.15
->,bdi,1963,3.369->3.72305,10.51
->,bdi,1964,3.382->3.8559,14.01
->,bdi,1965,3.411->4.89764,43.58
->,bdi,1966,3.465->6.70987,93.65
->,bdi,1967,3.507->6.87413,96.01
->,bdi,1968,3.421->6.81356,99.17
->,bdi,1969,3.171->6.56491,107.03
->,bdi,1970,2.831->6.14612,117.10
->,bdi,1971,7.814->5.74984,26.42
->,bdi,1972,7.12->5.44259,23.56
->,bdi,1973,6.67->5.25997,21.14
->,bdi,1974,6.523->5.40073,17.20
->,bdi,1975,6.597->5.74462,12.92
->,bdi,1976,8.407->6.07344,27.76
->,bdi,1977,8.338->6.39257,23.33
->,bdi,1978,8.29->6.64578,19.83
->,bdi,1979,8.229->6.77553,17.66
->,bdi,1980,8.149->6.42366,21.17
->,bdi,1990,5.833->6.50477,11.52
->,bdi,1994,4.116->4.63923,12.71
->,bdi,1995,3.792->4.46686,17.80
->,bdi,1996,3.705->4.25091,14.73
->,bdi,1997,3.422->4.10537,19.97
->,bdi,1998,3.356->4.16021,23.96
->,bdi,1999,3.57->4.29903,20.42
->,bdi,2000,3.975->4.72107,18.77
->,bdi,2001,4.648->5.19398,11.75
->,bdi,2002,5.008->5.60133,11.85
->,bdi,2003,5.271->5.88433,11.64
->,bdi,2004,5.392->6.01802,11.61
->,bdi,2005,5.404->6.04563,11.87
->,bdi,2009,5.293->6.03728,14.06
->,bdi,2010,4.971->5.99905,20.68
->,bdi,2011,4.92->5.93353,20.60
+++,bdi,2012,5.86565,
+++,bdi,2013,5.81413,
+++,bdi,2014,5.78576,
+++,bdi,2015,5.77806,
->,cpv,1960,4.597->2.78864,39.34
->,cpv,1961,3.935->3.38561,13.96
->,cpv,1965,4.293->4.92242,14.66
->,cpv,1966,4.269->5.13076,20.19
->,cpv,1967,4.151->5.2603,26.72
->,cpv,1968,4.124->5.03425,22.07
->,cpv,1970,4.363->3.55158,18.60
->,cpv,1971,4.974->2.78039,44.10
->,cpv,1972,5.071->2.11953,58.20
->,cpv,1973,4.774->1.6316,65.82
->,cpv,1974,3.997->1.57575,60.58
->,cpv,1975,2.945->1.85322,37.07
->,cpv,1976,1.958->2.20225,12.47
->,cpv,1977,0.9425->2.47895,163.02
->,cpv,1978,0.4493->2.76459,515.31
->,cpv,1979,0.726->3.00391,313.76
->,cpv,1980,1.575->3.56604,126.42
->,cpv,1989,7.372->8.16636,10.78
->,cpv,1997,3.997->4.40473,10.20
->,cpv,1998,3.819->4.25952,11.53
->,cpv,1999,3.693->4.07483,10.34
->,cpv,2006,2.559->2.29423,10.35
->,cpv,2007,2.396->2.04277,14.74
->,cpv,2008,2.283->1.91778,16.00
->,cpv,2009,2.236->1.94334,13.09
+++,cpv,2012,2.36091,
+++,cpv,2013,2.42488,
+++,cpv,2014,2.40799,
+++,cpv,2015,2.32762,
->,khm,1960,-2.596->2.62669,
->,khm,1961,3.435->2.66308,22.47
->,khm,1962,3.412->2.984,12.54
->,khm,1963,3.435->4.1051,19.51
->,khm,1964,3.517->3.93017,11.75
->,khm,1966,11.78->3.42333,70.94
->,khm,1969,9.418->10.80467,14.72
->,khm,1970,8.491->10.83897,27.65
->,khm,1971,-14.19->17.92325,
->,khm,1972,-17.43->17.58504,
->,khm,1973,-22.17->16.64564,
->,khm,1974,-29.63->15.09454,
->,khm,1975,-42.99->-187.15057,335.34
->,khm,1976,17.02->5.77381,66.08
->,khm,1977,13.26->4.45992,66.37
->,khm,1978,11.01->3.91374,64.45
->,khm,1979,10.3->4.55542,55.77
->,khm,1980,10.72->48.93639,356.50
->,khm,1981,12.48->26.09123,109.06
->,khm,1982,13.14->4.72903,64.01
->,khm,1983,13.33->5.78262,56.62
->,khm,1984,12.82->6.03582,52.92
->,khm,1985,11.9->5.73685,51.79
->,khm,1986,6.383->5.34892,16.20
->,khm,1987,6.054->5.13823,15.13
->,khm,1988,5.796->5.06236,12.66
->,khm,1995,4.849->5.35424,10.42
->,khm,1996,4.022->5.14437,27.91
->,khm,1997,3.79->4.94123,30.38
->,khm,1998,3.571->4.25551,19.17
->,khm,2000,3.186->2.8611,10.20
->,khm,2001,2.278->2.66416,16.95
->,khm,2002,2.129->2.47878,16.43
->,khm,2003,2.006->2.33368,16.33
->,khm,2004,1.914->2.24436,17.26
->,khm,2005,1.848->2.19435,18.74
->,khm,2006,1.844->2.14826,16.50
->,khm,2007,1.794->2.11228,17.74
->,khm,2008,1.768->2.09813,18.67
->,khm,2009,1.769->2.17926,23.19
->,khm,2010,1.789->2.26775,26.76
->,khm,2011,2.123->2.37467,11.85
+++,khm,2012,2.47334,
+++,khm,2013,2.54673,
+++,khm,2014,2.59673,
+++,khm,2015,2.62996,
->,cmr,1976,6.29->7.74758,23.17
->,cmr,1977,6.251->5.54929,11.23
->,cmr,1978,6.178->5.55877,10.02
->,cmr,1986,4.815->5.47143,13.63
->,cmr,2006,3.441->3.79292,10.23
->,cmr,2007,3.415->3.76301,10.19
->,cmr,2008,3.391->3.73888,10.26
->,cmr,2009,3.369->3.71049,10.14
->,cmr,2010,3.347->3.68659,10.15
->,cmr,2011,3.284->3.65917,11.42
+++,cmr,2012,3.63005,
+++,cmr,2013,3.59705,
+++,cmr,2014,3.56098,
+++,cmr,2015,3.51597,
->,can,1966,2.618->2.88647,10.25
->,can,1971,1.485->2.07126,39.48
->,can,1976,1.336->1.17966,11.70
->,can,1986,1.065->1.19852,12.54
->,can,1991,1.646->1.41011,14.33
->,can,2001,1.171->1.42638,21.81
+++,can,2012,1.40222,
+++,can,2013,1.37585,
+++,can,2014,1.31631,
+++,can,2015,1.0809,
+++,cym,1960,2.57514,
->,cym,1961,2.26->2.00095,11.46
->,cym,1962,1.689->1.43496,15.04
->,cym,1963,1.251->1.05071,16.01
->,cym,1964,1.027->0.85921,16.34
->,cym,1965,1.028->0.86383,15.97
->,cym,1966,0.9835->0.84459,14.12
->,cym,1967,0.9965->0.89623,10.06
->,cym,1995,4.22->5.2404,24.18
->,cym,1996,3.9->5.71567,46.56
->,cym,1997,3.643->5.96436,63.72
->,cym,1998,3.728->5.85403,57.03
->,cym,1999,4.215->5.33446,26.56
->,cym,2001,5.578->3.84038,31.15
->,cym,2002,5.973->3.23675,45.81
->,cym,2003,5.808->2.84241,51.06
->,cym,2004,5.013->2.71523,45.84
->,cym,2005,3.892->2.76075,29.07
->,cym,2007,1.784->2.86105,60.37
->,cym,2008,1.12->2.76824,147.16
->,cym,2009,0.8428->2.53721,201.05
->,cym,2010,0.834->2.22972,167.35
->,cym,2011,0.8835->1.91104,116.30
+++,cym,2012,1.65119,
+++,cym,2013,1.46174,
+++,cym,2014,1.36635,
+++,cym,2015,1.3346,
->,caf,1976,3.356->4.03769,20.31
->,caf,1990,2.988->2.52122,15.62
+++,caf,2012,2.5087,
+++,caf,2013,2.56911,
+++,caf,2014,2.62183,
+++,caf,2015,2.67444,
->,tcd,1961,7.104->5.85062,17.64
->,tcd,1962,6.902->5.8724,14.92
->,tcd,1963,6.7->5.88088,12.23
->,tcd,1965,6.286->8.42479,34.02
->,tcd,1966,9.343->8.34596,10.67
->,tcd,1976,6.147->7.68377,25.00
->,tcd,1977,5.892->7.50646,27.40
->,tcd,1978,5.711->7.41355,29.81
->,tcd,1979,5.62->2.98059,46.96
->,tcd,1980,5.598->3.0883,44.83
->,tcd,1991,3.66->4.20465,14.88
->,tcd,1992,3.621->4.18659,15.62
->,tcd,1993,3.607->4.01085,11.20
->,tcd,1996,3.195->3.52916,10.46
->,tcd,1997,3.216->3.57093,11.04
->,tcd,1998,3.274->3.64112,11.21
->,tcd,1999,3.376->3.7293,10.47
->,tcd,2004,3.532->3.89721,10.34
->,tcd,2005,3.317->3.76628,13.54
->,tcd,2006,3.105->3.6231,16.69
->,tcd,2007,2.917->3.51287,20.43
->,tcd,2008,2.785->3.438,23.45
->,tcd,2009,2.728->3.42497,25.55
->,tcd,2010,2.721->3.52027,29.37
->,tcd,2011,3.037->3.61967,19.19
+++,tcd,2012,3.70076,
+++,tcd,2013,3.77012,
+++,tcd,2014,3.8132,
+++,tcd,2015,3.84147,
---,chanisl,1960,0.1676,
---,chanisl,1961,0.2145,
---,chanisl,1962,0.2754,
---,chanisl,1963,0.321,
---,chanisl,1964,0.3492,
---,chanisl,1965,0.3561,
---,chanisl,1966,0.3644,
---,chanisl,1967,0.3578,
---,chanisl,1968,0.3434,
---,chanisl,1969,0.3233,
---,chanisl,1970,0.2928,
---,chanisl,1971,-0.06573,
---,chanisl,1972,-0.09988,
---,chanisl,1973,-0.1858,
---,chanisl,1974,-0.337,
---,chanisl,1975,-0.5241,
---,chanisl,1976,-0.7777,
---,chanisl,1977,-0.9548,
---,chanisl,1978,-1.034,
---,chanisl,1979,-0.9792,
---,chanisl,1980,-0.8272,
---,chanisl,1981,0.344,
---,chanisl,1982,0.499,
---,chanisl,1983,0.63,
---,chanisl,1984,0.7151,
---,chanisl,1985,0.7618,
---,chanisl,1986,0.7784,
---,chanisl,1987,0.8253,
---,chanisl,1988,0.7878,
---,chanisl,1989,0.6451,
---,chanisl,1990,0.4369,
---,chanisl,1991,-0.08099,
---,chanisl,1992,-0.293,
---,chanisl,1993,-0.417,
---,chanisl,1994,-0.4168,
---,chanisl,1995,-0.3286,
---,chanisl,1996,0.3241,
---,chanisl,1997,0.4207,
---,chanisl,1998,0.4819,
---,chanisl,1999,0.4895,
---,chanisl,2000,0.4613,
---,chanisl,2001,0.5759,
---,chanisl,2002,0.5505,
---,chanisl,2003,0.5519,
---,chanisl,2004,0.5939,
---,chanisl,2005,0.6581,
---,chanisl,2006,0.8987,
---,chanisl,2007,0.9525,
---,chanisl,2008,0.9532,
---,chanisl,2009,0.8805,
---,chanisl,2010,0.7594,
---,chanisl,2011,0.7861,
->,chl,1981,1.845->2.12447,15.15
->,chl,1983,1.948->1.64524,15.54
->,chl,1984,1.976->1.67722,15.12
->,chl,1985,1.992->1.71772,13.77
->,chl,1991,2.079->1.75915,15.38
->,chl,1992,2.101->1.78045,15.26
->,chl,2011,1.135->1.31874,16.19
+++,chl,2012,1.30252,
+++,chl,2013,1.2841,
+++,chl,2014,1.26006,
+++,chl,2015,1.23342,
->,chn,1960,4.109->4.93549,20.11
->,chn,1961,1.282->2.0536,60.19
->,chn,1962,3.067->3.87368,26.30
->,chn,1963,4.654->5.49364,18.04
->,chn,1964,4.47->5.32734,19.18
->,chn,1965,4.486->1.21054,73.02
->,chn,1971,2.747->2.12429,22.67
->,chn,1972,2.457->1.83083,25.49
->,chn,1974,2.066->2.69248,30.32
->,chn,1975,1.766->2.38902,35.28
->,chn,1976,3.773->1.89157,49.87
->,chn,1977,3.54->1.70583,51.81
->,chn,1979,3.42->5.26137,53.84
->,chn,1980,3.298->5.15728,56.38
+++,chn,2012,3.05613,
+++,chn,2013,2.9287,
+++,chn,2014,2.81544,
+++,chn,2015,2.69684,
->,col,1965,5.306->4.52543,14.71
->,col,1995,2.452->2.11608,13.70
->,col,1998,2.18->1.9479,10.65
->,col,1999,2.147->1.91348,10.88
->,col,2000,2.111->1.8859,10.66
->,col,2004,1.966->1.75809,10.58
->,col,2005,1.943->1.71009,11.99
->,col,2006,1.903->1.66299,12.61
->,col,2007,1.878->1.6177,13.86
->,col,2008,1.85->1.57223,15.01
->,col,2009,1.816->1.52695,15.92
->,col,2010,1.778->1.4821,16.64
->,col,2011,1.72->1.437,16.45
+++,col,2012,1.39115,
+++,col,2013,1.34894,
+++,col,2014,1.30969,
+++,col,2015,1.27131,
+++,com,1960,7.8893,
->,com,1966,4.962->7.83142,57.83
->,com,1967,5.018->3.99944,20.30
->,com,1968,5.024->4.0611,19.17
->,com,1969,4.958->4.04129,18.49
->,com,1970,4.858->3.9769,18.14
->,com,1988,4.295->4.79629,11.67
->,com,1989,4.211->4.77724,13.45
->,com,1990,4.161->4.74539,14.04
->,com,1991,2.724->4.71441,73.07
->,com,1992,2.718->3.16905,16.59
->,com,1996,2.355->2.60136,10.46
->,com,2003,2.532->2.25531,10.93
->,com,2004,2.542->2.25068,11.46
->,com,2006,2.766->2.36013,14.67
->,com,2007,2.763->2.4158,12.57
->,com,2008,2.748->2.46729,10.22
->,com,2011,2.931->2.61443,10.80
+++,com,2012,2.66556,
+++,com,2013,2.69581,
+++,com,2014,2.7209,
+++,com,2015,2.73671,
---,cod,1960,3.965,
---,cod,1961,5.922,
---,cod,1962,5.835,
---,cod,1963,5.772,
---,cod,1964,5.737,
---,cod,1965,5.718,
---,cod,1966,6.004,
---,cod,1967,5.967,
---,cod,1968,5.901,
---,cod,1969,5.798,
---,cod,1970,5.676,
---,cod,1971,2.285,
---,cod,1972,2.243,
---,cod,1973,2.234,
---,cod,1974,2.267,
---,cod,1975,2.323,
---,cod,1976,2.403,
---,cod,1977,2.455,
---,cod,1978,2.46,
---,cod,1979,2.405,
---,cod,1980,2.32,
---,cod,1981,2.262,
---,cod,1982,2.212,
---,cod,1983,2.204,
---,cod,1984,2.249,
---,cod,1985,2.333,
---,cod,1986,2.754,
---,cod,1987,2.804,
---,cod,1988,2.938,
---,cod,1989,3.17,
---,cod,1990,3.437,
---,cod,1991,4.22,
---,cod,1992,4.422,
---,cod,1993,4.381,
---,cod,1994,4.058,
---,cod,1995,3.579,
---,cod,1996,3.542,
---,cod,1997,3.132,
---,cod,1998,2.924,
---,cod,1999,2.981,
---,cod,2000,3.21,
---,cod,2001,3.969,
---,cod,2002,4.146,
---,cod,2003,4.243,
---,cod,2004,4.229,
---,cod,2005,4.142,
---,cod,2006,4.498,
---,cod,2007,4.418,
---,cod,2008,4.346,
---,cod,2009,4.289,
---,cod,2010,4.241,
---,cod,2011,4.303,
->,cog,2010,3.251->3.57798,10.06
->,cog,2011,3.039->3.3922,11.62
+++,cog,2012,3.24941,
+++,cog,2013,3.16195,
+++,cog,2014,3.14431,
+++,cog,2015,3.17777,
->,cri,1961,4.386->3.81972,12.91
->,cri,1962,4.404->3.81886,13.29
->,cri,1964,4.242->5.1703,21.88
->,cri,1965,4.079->5.03795,23.51
->,cri,1971,3.714->4.22079,13.65
->,cri,1972,3.599->4.0992,13.90
->,cri,1973,3.551->3.92469,10.52
->,cri,1981,3.916->3.48781,10.93
->,cri,1982,3.914->3.50408,10.47
->,cri,1983,3.898->3.49375,10.37
->,cri,1985,3.826->4.62154,20.79
->,cri,1996,3.668->4.06157,10.73
->,cri,2001,3.015->4.07504,35.16
->,cri,2002,2.877->3.84841,33.76
->,cri,2003,2.758->3.65742,32.61
->,cri,2004,2.667->3.52172,32.05
->,cri,2005,2.596->3.41638,31.60
->,cri,2006,2.467->3.32959,34.97
->,cri,2007,2.397->3.23404,34.92
->,cri,2008,2.337->3.13129,33.99
->,cri,2009,2.289->3.01253,31.61
->,cri,2010,2.248->2.89398,28.74
->,cri,2011,2.153->2.77318,28.81
+++,cri,2012,2.62285,
+++,cri,2013,2.48188,
+++,cri,2014,2.35274,
+++,cri,2015,2.23689,
->,civ,1960,9.028->10.27348,13.80
->,civ,1976,7.405->8.73237,17.93
->,civ,1977,7.333->8.59026,17.15
->,civ,1978,7.244->8.45723,16.75
->,civ,1979,7.138->5.0157,29.73
->,civ,1980,7.016->4.95213,29.42
->,civ,1999,3.357->3.84585,14.56
->,civ,2000,3.141->3.84394,22.38
->,civ,2008,3.337->3.6744,10.11
+++,civ,2012,3.81483,
+++,civ,2013,3.8171,
+++,civ,2014,3.78463,
+++,civ,2015,3.7298,
->,hrv,1981,1.322->2.07344,56.84
->,hrv,1982,1.463->1.27163,13.08
->,hrv,1983,1.388->1.19913,13.61
->,hrv,1984,1.314->1.1278,14.17
->,hrv,1985,1.304->1.11929,14.16
->,hrv,1994,0.5275->0.46948,11.00
->,hrv,2005,0.3584->0.4032,12.50
->,hrv,2006,0.3552->0.31242,12.04
->,hrv,2010,0.1452->0.18007,24.02
->,hrv,2011,0.2486->-2.69786,
+++,hrv,2012,0.16727,
+++,hrv,2013,0.21105,
+++,hrv,2014,0.10025,
+++,hrv,2015,0.19325,
->,cub,1981,1.336->1.58824,18.88
->,cub,1991,1.038->1.20092,15.70
->,cub,1996,0.7987->0.65164,18.41
->,cub,1997,0.7471->0.6681,10.57
->,cub,2001,0.3224->0.61906,92.02
->,cub,2002,0.3161->0.60005,89.83
->,cub,2003,0.2912->0.48404,66.22
->,cub,2004,0.2401->0.35386,47.38
->,cub,2005,0.1714->0.3033,76.95
->,cub,2006,-0.00526->0.24763,
->,cub,2007,-0.07038->0.20034,
->,cub,2008,-0.1179->0.17667,
->,cub,2009,-0.1402->0.18411,
->,cub,2010,-0.1436->0.21477,
->,cub,2011,-0.06758->0.25646,
+++,cub,2012,0.28808,
+++,cub,2013,0.29351,
+++,cub,2014,0.27345,
+++,cub,2015,0.22682,
->,cyp,1971,4.322->2.44588,43.41
->,cyp,1972,4.196->2.40463,42.69
->,cyp,1973,4.088->3.37271,17.50
->,cyp,1974,4.008->6.25978,56.18
->,cyp,1975,3.944->6.06914,53.88
->,cyp,1981,2.594->4.22444,62.85
->,cyp,1982,2.373->3.85019,62.25
->,cyp,1983,2.307->1.69452,26.55
->,cyp,1984,2.452->1.19494,51.27
->,cyp,1985,2.745->1.51381,44.85
->,cyp,2002,2.126->1.78657,15.97
->,cyp,2003,2.077->1.64158,20.96
->,cyp,2004,1.985->1.54659,22.09
->,cyp,2005,1.866->1.4286,23.44
->,cyp,2006,1.759->1.30002,26.09
->,cyp,2007,1.647->1.1868,27.94
->,cyp,2008,1.554->1.09503,29.53
->,cyp,2009,1.491->1.03089,30.86
->,cyp,2010,1.448->0.9902,31.62
->,cyp,2011,1.444->0.95246,34.04
+++,cyp,2012,0.91188,
+++,cyp,2013,0.89712,
+++,cyp,2014,0.87621,
+++,cyp,2015,0.8577,
->,cze,1960,1.395->2.19884,57.62
->,cze,1971,1.381->1.05951,23.28
->,cze,1981,0.01771->0.3819,2056.41
->,cze,1982,0.1907->0.09968,47.73
->,cze,1983,0.1401->0.04906,64.98
->,cze,1984,0.1141->0.0231,79.75
->,cze,1985,0.1194->0.02835,76.26
->,cze,1991,-0.3936->-0.32253,18.06
->,cze,1992,-0.05153->-0.06821,32.37
->,cze,1993,-0.05006->-0.06813,36.10
->,cze,1994,-0.1181->-0.13625,15.37
->,cze,2000,-0.2892->-0.45866,58.60
->,cze,2001,-0.4278->-0.52586,22.92
->,cze,2002,-0.388->-0.28498,26.55
->,cze,2003,-0.05396->-0.12215,126.37
->,cze,2004,0.00614->-0.06318,
->,cze,2005,0.1151->0.04462,61.23
->,cze,2006,0.2613->0.17701,32.26
->,cze,2007,0.5677->0.4883,13.99
->,cze,2009,0.5374->0.47431,11.74
->,cze,2010,0.2468->0.19721,20.09
->,cze,2011,0.2194->0.11115,49.34
+++,cze,2012,0.04423,
+++,cze,2013,-0.04208,
+++,cze,2014,0.04914,
+++,cze,2015,0.20853,
->,dnk,1976,0.6346->0.8025,26.46
->,dnk,1981,0.1215->0.20065,65.14
->,dnk,1982,0.0762->0.05752,24.51
->,dnk,1983,0.08079->0.06098,24.52
->,dnk,1984,0.09686->0.07708,20.42
->,dnk,1985,0.1895->0.16864,11.01
->,dnk,1990,0.2785->0.24029,13.72
->,dnk,2001,0.5358->0.41706,22.16
->,dnk,2002,0.4967->0.43685,12.05
->,dnk,2003,0.4489->0.40096,10.68
->,dnk,2004,0.435->0.49947,14.82
->,dnk,2005,0.4517->0.61384,35.90
->,dnk,2006,0.5471->0.6101,11.52
+++,dnk,2012,0.58881,
+++,dnk,2013,0.62553,
+++,dnk,2014,0.71068,
+++,dnk,2015,0.77339,
->,dji,1976,10.58->11.86626,12.16
->,dji,1977,11.11->12.50128,12.52
->,dji,1978,10.64->11.87563,11.61
->,dji,1981,4.783->5.57148,16.49
->,dji,1982,3.379->3.89327,15.22
->,dji,1984,3.864->3.2126,16.86
->,dji,1985,5.459->4.84169,11.31
->,dji,1991,3.555->3.93026,10.56
->,dji,1992,2.348->2.70924,15.39
->,dji,1993,1.69->1.97995,17.16
->,dji,1995,2.319->1.76872,23.73
->,dji,1996,2.877->1.87933,34.68
->,dji,1997,3.316->1.89145,42.96
->,dji,1998,3.484->1.88294,45.95
->,dji,1999,3.293->1.81982,44.74
->,dji,2000,2.881->1.72347,40.18
->,dji,2001,2.446->1.6427,32.84
->,dji,2002,2.13->1.59724,25.01
->,dji,2003,1.918->1.55076,19.15
->,dji,2004,1.852->1.50178,18.91
->,dji,2005,1.886->1.45078,23.08
->,dji,2006,1.939->1.40429,27.58
->,dji,2007,1.959->1.36547,30.30
->,dji,2008,1.971->1.34387,31.82
->,dji,2009,1.967->1.3419,31.78
->,dji,2010,1.95->1.36447,30.03
->,dji,2011,1.983->1.38943,29.93
+++,dji,2012,1.4125,
+++,dji,2013,1.42685,
+++,dji,2014,1.43352,
+++,dji,2015,1.42972,
+++,dma,1960,2.55052,
->,dma,1961,8.272->1.85812,77.54
->,dma,1962,7.724->1.71809,77.76
->,dma,1963,7.319->1.67653,77.09
->,dma,1964,7.081->1.75156,75.26
->,dma,1965,6.947->1.91086,72.49
->,dma,1966,7.412->2.104,71.61
->,dma,1967,7.253->2.23046,69.25
->,dma,1968,6.93->2.16293,68.79
->,dma,1969,6.39->1.85447,70.98
->,dma,1970,5.719->1.83161,67.97
->,dma,1971,4.211->2.70195,35.84
->,dma,1972,3.64->2.23006,38.73
->,dma,1973,3.301->1.97117,40.29
->,dma,1974,3.277->2.02957,38.07
->,dma,1975,3.478->2.2985,33.91
->,dma,1976,3.661->2.65605,27.45
->,dma,1977,3.858->2.89839,24.87
->,dma,1978,3.856->2.95119,23.46
->,dma,1979,3.576->2.71851,23.98
->,dma,1980,3.112->2.2979,26.16
->,dma,1981,0.9099->2.26849,149.31
->,dma,1982,0.5445->3.28221,502.79
->,dma,1983,0.2552->2.8834,1029.86
->,dma,1984,0.08928->2.60698,2820.00
->,dma,1985,0.0233->2.41424,10261.55
->,dma,1986,-0.3343->2.24331,
->,dma,1987,-0.4019->2.05866,
->,dma,1988,-0.368->1.98217,
->,dma,1989,-0.2025->2.02363,
->,dma,1990,0.05272->2.17589,4027.26
->,dma,1991,-0.1442->2.08797,
->,dma,1992,0.1435->0.31689,120.83
->,dma,1993,0.2824->0.45282,60.35
->,dma,1994,0.2114->0.37074,75.37
->,dma,1995,-0.00611->0.1276,
->,dma,1996,-0.386->-0.17522,54.61
->,dma,1997,-0.6096->-0.41657,31.67
->,dma,1998,-0.7384->-0.52098,29.44
->,dma,1999,-0.7265->-0.42708,41.21
->,dma,2000,-0.6081->-0.18674,69.29
->,dma,2001,-0.4063->0.15161,
->,dma,2002,-0.2933->0.67834,
->,dma,2003,-0.2288->0.82312,
->,dma,2004,-0.2464->0.84214,
->,dma,2005,-0.3178->0.76277,
->,dma,2006,-0.2792->0.66189,
->,dma,2007,-0.3401->0.5945,
->,dma,2008,-0.3549->0.56591,
->,dma,2009,-0.3006->0.60013,
->,dma,2010,-0.1955->0.67499,
->,dma,2011,0.0559->0.76266,1264.33
+++,dma,2012,0.82191,
+++,dma,2013,0.86556,
+++,dma,2014,0.8781,
+++,dma,2015,0.87639,
->,dom,1981,3.296->4.44067,34.73
->,dom,1983,3.234->2.72656,15.69
->,dom,1984,3.195->2.68665,15.91
->,dom,1985,3.152->2.64459,16.10
->,dom,1991,2.852->2.44661,14.21
->,dom,1992,2.814->2.41764,14.09
->,dom,1993,2.765->2.37844,13.98
->,dom,1994,2.701->3.10923,15.11
->,dom,1995,2.628->3.25959,24.03
->,dom,2003,2.743->3.45259,25.87
->,dom,2004,2.705->3.63943,34.54
->,dom,2005,2.666->3.52063,32.06
->,dom,2006,2.464->3.40882,38.34
->,dom,2007,2.429->3.29946,35.84
->,dom,2008,2.392->3.19394,33.53
->,dom,2009,2.352->3.08254,31.06
->,dom,2010,2.31->2.98023,29.01
->,dom,2011,2.107->2.87974,36.67
+++,dom,2012,2.73797,
+++,dom,2013,2.59909,
+++,dom,2014,2.46606,
+++,dom,2015,2.34025,
->,ecu,1975,4.352->4.90674,12.75
->,ecu,1996,2.611->2.98168,14.20
->,ecu,1997,2.492->2.91396,16.93
->,ecu,1998,2.422->2.8406,17.28
->,ecu,1999,2.416->2.76007,14.24
->,ecu,2002,2.781->2.21519,20.35
->,ecu,2003,2.781->1.97394,29.02
->,ecu,2004,2.743->1.96461,28.38
->,ecu,2005,2.679->1.97577,26.25
->,ecu,2006,2.595->1.99393,23.16
->,ecu,2007,2.536->2.00724,20.85
->,ecu,2008,2.482->2.00516,19.21
->,ecu,2009,2.435->1.98529,18.47
->,ecu,2010,2.393->1.9546,18.32
->,ecu,2011,2.217->1.92186,13.31
+++,ecu,2012,1.90558,
+++,ecu,2013,1.88841,
+++,ecu,2014,1.87471,
+++,ecu,2015,1.86203,
->,egy,1962,4.073->3.57927,12.12
->,egy,1963,4.032->3.5427,12.14
->,egy,1964,3.99->3.50075,12.26
->,egy,1965,3.949->3.45384,12.54
->,egy,1976,2.407->3.02699,25.76
->,egy,1985,2.447->2.73019,11.57
->,egy,1986,2.209->2.78199,25.94
->,egy,1987,2.201->2.5952,17.91
->,egy,1988,2.145->2.42618,13.11
->,egy,1989,2.03->2.30625,13.61
->,egy,1990,1.879->2.13801,13.78
->,egy,1991,1.626->1.95964,20.52
->,egy,1992,1.492->1.80608,21.05
->,egy,1993,1.4->1.68517,20.37
->,egy,1994,1.363->1.60955,18.09
->,egy,1995,1.367->1.57033,14.87
->,egy,1998,1.706->1.89553,11.11
->,egy,2007,1.962->1.74163,11.23
->,egy,2008,1.941->1.70451,12.18
+++,egy,2012,2.21576,
+++,egy,2013,2.3078,
+++,egy,2014,2.32108,
+++,egy,2015,2.28302,
->,slv,1971,3.72->2.85918,23.14
->,slv,1991,3.402->2.36715,30.42
->,slv,1992,3.431->2.35901,31.24
->,slv,1994,3.22->3.69345,14.70
->,slv,1995,2.991->3.51199,17.42
->,slv,1996,2.823->3.32938,17.94
->,slv,1997,2.604->3.14648,20.83
->,slv,1998,2.418->2.98781,23.57
->,slv,1999,2.282->1.6468,27.84
->,slv,2000,2.186->1.57095,28.14
->,slv,2001,1.357->1.49715,10.33
->,slv,2002,1.288->1.42521,10.65
->,slv,2008,1.306->1.13652,12.98
->,slv,2009,1.33->1.10586,16.85
->,slv,2010,1.35->1.08209,19.85
->,slv,2011,1.305->1.06046,18.74
+++,slv,2012,1.04495,
+++,slv,2013,1.031,
+++,slv,2014,1.02329,
+++,slv,2015,1.01696,
->,gnq,1961,1.93->3.52504,82.64
->,gnq,1962,1.855->1.45134,21.76
->,gnq,1963,1.917->1.51358,21.04
