@@,geo,time,aid_received_percent_of_gni,changes
->,cog,1995,10.17->16.13432,58.65
->,cog,1996,29.5->51.52891,74.67
->,cog,1997,16.17->52.01008,221.65
->,cog,1998,4.39->12.47773,184.23
->,cog,1999,8.532->21.46916,151.63
->,cog,2000,1.408->4.39786,212.35
->,cog,2001,3.75->10.01802,167.15
->,cog,2002,2.653->8.15665,207.45
->,cog,2003,2.682->7.58154,182.68
->,cog,2004,3.652->11.0308,202.05
->,cog,2005,35.35->115.98889,228.12
->,cog,2006,5.059->15.4443,205.28
->,cog,2007,2.056->6.483,215.32
->,cog,2008,5.531->22.34454,303.99
->,cog,2009,4.059->13.11606,223.14
->,cog,2010,14.54->53.36395,267.01
+++,cog,2011,7.15937,
+++,cog,2012,3.91616,
+++,cog,2013,3.45944,
+++,cog,2014,1.8047,
->,cri,1960,0.7141->4.04199,466.03
->,cri,1961,1.247->6.53598,424.14
->,cri,1962,1.98->9.97675,403.88
->,cri,1963,2.011->10.51875,423.06
->,cri,1964,2.628->16.08652,512.12
->,cri,1965,2.679->13.41083,400.59
->,cri,1966,2.236->11.45372,412.24
->,cri,1967,2.188->11.01951,403.63
->,cri,1968,1.578->8.53752,441.03
->,cri,1969,1.971->9.65646,389.93
->,cri,1970,1.549->7.42154,379.12
->,cri,1971,1.556->6.2943,304.52
->,cri,1972,1.551->6.82675,340.15
->,cri,1973,1.566->6.3543,305.77
->,cri,1974,1.416->5.16369,264.67
->,cri,1975,1.585->7.07667,346.48
->,cri,1976,1.042->4.26372,309.19
->,cri,1977,0.8417->3.37817,301.35
->,cri,1978,1.484->6.12272,312.58
->,cri,1979,1.421->5.40452,280.33
->,cri,1980,1.396->5.01813,259.46
->,cri,1981,2.321->7.1297,207.18
->,cri,1982,3.628->12.41855,242.30
->,cri,1983,6.904->39.82398,476.82
->,cri,1984,5.057->32.14087,535.57
->,cri,1985,6.187->42.34208,584.37
->,cri,1986,3.739->22.10251,491.13
->,cri,1987,4.108->19.96062,385.90
->,cri,1988,3.274->17.25326,426.98
->,cri,1989,3.498->18.56105,430.62
->,cri,1990,3.174->16.59193,422.75
->,cri,1991,2.494->13.54957,443.29
->,cri,1992,1.678->8.08562,381.86
->,cri,1993,1.053->4.91791,367.04
->,cri,1994,0.7175->3.53166,392.22
->,cri,1995,0.2581->1.38769,437.66
->,cri,1996,-0.11->-0.67887,517.15
->,cri,1997,-0.0632->-0.34267,442.20
->,cri,1998,0.1254->0.5924,372.41
->,cri,1999,-0.07056->-0.36649,419.40
->,cri,2000,0.06546->0.35672,444.94
->,cri,2001,0.00235->0.01111,372.77
->,cri,2002,-0.00209->-0.00892,326.79
->,cri,2003,0.1728->0.80277,364.57
->,cri,2004,0.07165->0.29689,314.36
->,cri,2005,0.1346->0.53119,294.64
->,cri,2006,0.1454->0.53286,266.48
->,cri,2007,0.2274->0.89259,292.52
->,cri,2008,0.2274->0.8035,253.34
->,cri,2009,0.3809->2.26826,495.50
->,cri,2010,0.2697->1.25343,364.75
+++,cri,2011,0.39602,
+++,cri,2012,0.28566,
+++,cri,2013,0.32905,
+++,cri,2014,0.56072,
->,civ,1960,0.02336->0.14231,509.20
->,civ,1961,0.5517->2.7473,397.97
->,civ,1962,1.432->10.04159,601.23
->,civ,1963,1.182->6.39151,440.74
->,civ,1964,4.35->19.38846,345.71
->,civ,1965,4.324->19.19727,343.97
->,civ,1966,3.631->16.08769,343.06
->,civ,1967,3.25->15.88036,388.63
->,civ,1968,3.605->19.64744,445.01
->,civ,1969,3.764->18.68255,396.35
->,civ,1970,3.704->16.05887,333.55
->,civ,1971,3.366->14.78703,339.31
->,civ,1972,2.698->12.50554,363.51
->,civ,1973,2.633->10.88993,313.59
->,civ,1974,2.543->11.18751,339.93
->,civ,1975,2.656->11.40561,329.43
->,civ,1976,2.386->10.02547,320.18
->,civ,1977,1.712->6.07045,254.58
->,civ,1978,1.706->5.50956,222.95
->,civ,1979,1.842->6.25454,239.55
->,civ,1980,2.167->7.76975,258.55
->,civ,1981,1.556->5.62526,261.52
->,civ,1982,1.942->7.77519,300.37
->,civ,1983,2.525->12.3358,388.55
->,civ,1984,1.937->15.4296,696.57
->,civ,1985,1.864->12.98658,596.70
->,civ,1986,2.06->15.78742,666.38
->,civ,1987,2.615->19.3542,640.12
->,civ,1988,4.566->32.73915,617.02
->,civ,1989,4.713->45.4146,863.60
->,civ,1990,7.453->95.05435,1175.38
->,civ,1991,6.906->81.58822,1081.41
->,civ,1992,7.706->97.86086,1169.93
->,civ,1993,7.883->70.53865,794.82
->,civ,1994,21.13->139.71325,561.21
->,civ,1995,12.1->70.62614,483.69
->,civ,1996,8.591->65.57585,663.31
->,civ,1997,4.056->26.39612,550.79
->,civ,1998,8.045->56.71842,605.01
->,civ,1999,3.81->27.16095,612.89
->,civ,2000,3.609->31.19969,764.50
->,civ,2001,1.876->15.79499,741.95
->,civ,2002,9.88->92.3425,834.64
->,civ,2003,1.949->18.2534,836.55
->,civ,2004,1.087->9.59931,783.10
->,civ,2005,0.5831->3.83004,556.84
->,civ,2006,1.49->13.10834,779.75
->,civ,2007,0.9046->6.63722,633.72
->,civ,2008,2.789->21.3996,667.29
->,civ,2009,10.89->113.74559,944.50
->,civ,2010,3.854->25.25975,555.42
+++,civ,2011,120.22806,
+++,civ,2012,64.46236,
+++,civ,2013,21.22949,
+++,civ,2014,15.83134,
---,hrv,1992,0.0001,
---,hrv,1994,0.7615,
->,hrv,1995,0.2419->1.41332,484.26
->,hrv,1996,0.5728->2.79999,388.83
->,hrv,1997,0.1713->0.66103,285.89
->,hrv,1998,0.1579->0.71665,353.86
->,hrv,1999,0.2145->0.97474,354.42
->,hrv,2000,0.3103->1.49304,381.16
->,hrv,2001,0.547->2.40411,339.51
->,hrv,2002,0.5468->2.05381,275.61
->,hrv,2003,0.3655->1.24443,240.47
->,hrv,2004,0.2967->1.04532,252.32
->,hrv,2005,0.283->0.97301,243.82
->,hrv,2006,0.421->1.35527,221.92
->,hrv,2007,0.2816->0.91269,224.11
->,hrv,2008,0.3593->1.09039,203.48
->,hrv,2009,0.2828->1.07534,280.25
->,hrv,2010,0.263->1.03242,292.56
->,cub,1970,0.03259->0.1233,278.34
->,cub,1971,0.03657->0.13828,278.12
->,cub,1972,0.04474->0.16921,278.21
->,cub,1973,0.05298->0.20051,278.46
->,cub,1974,0.1361->0.51571,278.92
->,cub,1975,0.1536->0.58055,277.96
->,cub,1976,0.2489->1.27417,411.92
->,cub,1977,0.3225->1.22007,278.32
->,cub,1978,0.2742->1.04137,279.78
->,cub,1979,0.2493->0.94906,280.69
->,cub,1980,0.1602->0.8656,440.32
->,cub,1981,0.06765->0.51946,667.86
->,cub,1982,0.07835->0.65438,735.20
->,cub,1983,0.05894->0.6548,1010.96
->,cub,1984,0.04988->0.58349,1069.79
->,cub,1985,0.08007->0.63689,695.42
->,cub,1986,0.07487->0.67522,801.86
->,cub,1987,0.133->0.84834,537.85
->,cub,1988,0.07506->0.92864,1137.20
->,cub,1989,0.2099->0.79889,280.61
->,cub,1990,0.1812->0.72923,302.44
->,cub,1991,0.1548->1.08509,600.96
->,cub,1992,0.1121->1.68799,1405.79
->,cub,1993,0.1975->3.04143,1439.96
->,cub,1994,0.1669->3.13284,1777.08
->,cub,1995,0.2125->2.9625,1294.12
->,cub,1996,0.2317->1.42872,516.62
->,cub,1997,0.2626->1.72238,555.89
->,cub,1998,0.3167->2.35668,644.14
->,cub,1999,0.21->1.73922,728.20
->,cub,2000,0.1469->1.15091,683.46
->,cub,2001,0.1722->1.4784,758.54
->,cub,2002,0.1931->2.06144,967.55
->,cub,2003,0.2123->2.45734,1057.48
->,cub,2004,0.2757->3.07926,1016.89
->,cub,2005,0.2104->1.9236,814.26
->,cub,2006,0.1798->1.51487,742.53
->,cub,2007,0.161->1.55496,865.81
->,cub,2008,0.2129->1.41229,563.36
+++,cub,2009,1.69515,
+++,cub,2010,1.99222,
+++,cub,2011,1.4897,
+++,cub,2012,1.40017,
+++,cub,2013,1.47644,
->,cyp,1975,6.309->28.22242,347.34
->,cyp,1976,9.678->36.68386,279.04
->,cyp,1977,12.67->37.06054,192.51
->,cyp,1978,4.848->13.27022,173.73
->,cyp,1979,2.29->5.99316,161.71
->,cyp,1980,2.407->6.46673,168.66
->,cyp,1981,2.071->6.20678,199.70
->,cyp,1982,1.413->4.50859,219.08
->,cyp,1983,0.8598->2.85446,231.99
->,cyp,1984,0.7369->2.19761,198.22
->,cyp,1985,1.512->4.99873,230.60
->,cyp,1986,1.13->4.3659,286.36
->,cyp,1987,1.1->4.36846,297.13
->,cyp,1988,1.013->3.7632,271.49
->,cyp,1989,0.8703->2.88988,232.06
->,cyp,1990,0.6711->2.54142,278.69
->,cyp,1991,0.6777->2.66641,293.45
->,cyp,1992,0.3739->1.31924,252.83
->,cyp,1993,0.5056->2.1292,321.12
->,cyp,1994,0.5863->2.32383,296.36
->,cyp,1995,0.2371->0.77091,225.14
->,cyp,1996,0.2469->0.88133,256.96
+++,dji,1990,323.47996,
->,dji,1991,22.19->163.79618,638.15
->,dji,1992,22.53->122.17978,442.30
->,dji,1993,27.49->314.81136,1045.19
->,dji,1994,25.29->427.81481,1591.64
->,dji,1995,20.46->250.88707,1126.23
->,dji,1996,19.01->216.20174,1037.31
->,dji,1997,16.6->177.61708,969.98
->,dji,1998,15.43->129.17913,737.19
->,dji,1999,13.68->162.46786,1087.63
->,dji,2000,12.72->148.86953,1070.36
->,dji,2001,10.14->131.63532,1198.18
->,dji,2002,12.22->124.7348,920.74
->,dji,2003,11.81->88.68371,650.92
->,dji,2004,8.773->44.7635,410.24
->,dji,2005,9.553->55.11582,476.95
->,dji,2006,13.5->50.71143,275.64
->,dji,2007,12.03->35.42717,194.49
---,dji,2008,13.13,
---,dji,2009,14.88,
->,dma,1977,13.61->62.13389,356.53
->,dma,1978,15.81->68.51178,333.34
->,dma,1979,20.48->58.06797,183.54
->,dma,1980,29.65->58.58428,97.59
->,dma,1981,22.12->65.6865,196.96
->,dma,1982,23.2->75.29451,224.55
->,dma,1983,12.47->44.21991,254.61
->,dma,1984,18.44->49.00302,165.74
->,dma,1985,17.77->59.07808,232.46
->,dma,1986,10.7->46.87306,338.07
->,dma,1987,13.06->54.04765,313.84
->,dma,1988,12.82->40.03981,212.32
->,dma,1989,16.32->37.74653,131.29
->,dma,1990,12.17->28.947,137.86
->,dma,1991,10.2->30.91576,203.10
->,dma,1992,6.887->22.4147,225.46
->,dma,1993,4.592->16.60707,261.65
->,dma,1994,8.384->33.78665,302.99
->,dma,1995,11.87->34.48452,190.52
->,dma,1996,19.81->66.42955,235.33
->,dma,1997,6.409->19.07424,197.62
->,dma,1998,7.901->27.62978,249.70
->,dma,1999,4.063->13.26742,226.54
->,dma,2000,5.327->22.81796,328.35
->,dma,2001,6.438->36.30609,463.93
->,dma,2002,9.897->70.17298,609.03
->,dma,2003,3.56->20.46343,474.82
->,dma,2004,8.824->45.57276,416.46
->,dma,2005,6.349->28.8,353.61
->,dma,2006,5.234->26.07772,398.24
->,dma,2007,4.863->23.71357,387.63
->,dma,2008,5.004->22.97586,359.15
->,dma,2009,7.688->37.91602,393.18
->,dma,2010,7.015->35.76122,409.78
+++,dma,2011,29.67589,
+++,dma,2012,34.641,
+++,dma,2013,28.90588,
+++,dma,2014,19.96209,
->,dom,1960,0.02567->0.20047,680.95
->,dom,1961,0.0236->0.25862,995.85
->,dom,1962,2.616->21.39653,717.91
->,dom,1963,5.217->31.86463,510.78
->,dom,1964,2.308->12.36296,435.66
->,dom,1965,8.953->90.39171,909.62
->,dom,1966,5.399->33.41026,518.82
->,dom,1967,5.902->37.28687,531.77
->,dom,1968,6.028->38.52321,539.07
->,dom,1969,3.604->19.50247,441.13
->,dom,1970,2.926->15.19522,419.32
->,dom,1971,1.893->10.5916,459.51
->,dom,1972,1.454->7.52554,417.57
->,dom,1973,1.082->4.90832,353.63
->,dom,1974,0.7163->3.06251,327.55
->,dom,1975,0.8303->3.38585,307.79
->,dom,1976,0.8349->3.69821,342.95
->,dom,1977,0.7443->3.35668,350.98
->,dom,1978,1.044->4.4063,322.06
->,dom,1979,1.399->5.56878,298.05
->,dom,1980,1.943->7.48679,285.32
->,dom,1981,1.505->6.1148,306.30
->,dom,1982,1.759->8.52704,384.77
->,dom,1983,1.193->5.47082,358.58
->,dom,1984,1.883->8.52047,352.49
->,dom,1985,4.379->23.31217,432.36
->,dom,1986,1.562->7.58399,385.53
->,dom,1987,2.334->9.13769,291.50
->,dom,1988,2.337->8.95088,283.01
->,dom,1989,2.249->7.52815,234.73
->,dom,1990,1.504->5.71645,280.08
->,dom,1991,0.7232->4.16293,475.63
->,dom,1992,0.6046->3.21617,431.95
->,dom,1993,-0.01515->-0.07768,412.74
->,dom,1994,0.443->2.20106,396.85
->,dom,1995,0.7656->4.11892,438.00
->,dom,1996,0.5717->3.05812,434.92
->,dom,1997,0.3778->1.93882,413.19
->,dom,1998,0.583->2.36355,305.41
->,dom,1999,0.9146->3.89143,325.48
->,dom,2000,0.244->1.00275,310.96
->,dom,2001,0.4489->2.03884,354.19
->,dom,2002,0.5703->2.57731,351.92
->,dom,2003,0.3465->2.16125,523.74
->,dom,2004,0.4182->2.57176,514.96
->,dom,2005,0.2512->1.43625,471.76
->,dom,2006,0.1578->0.81304,415.23
->,dom,2007,0.3138->0.98317,213.31
->,dom,2008,0.3546->1.07616,203.49
->,dom,2009,0.2645->1.03162,290.03
->,dom,2010,0.3511->1.21919,247.25
+++,dom,2011,1.54351,
+++,dom,2012,1.86835,
+++,dom,2013,1.1013,
+++,dom,2014,1.21213,
->,ecu,1960,0.5963->4.56457,665.48
->,ecu,1961,1.092->8.27173,657.48
->,ecu,1962,1.346->11.26714,737.08
->,ecu,1963,1.721->14.37937,735.52
->,ecu,1964,1.812->15.31424,745.16
->,ecu,1965,1.712->3.56945,108.50
->,ecu,1966,2.059->4.95459,140.63
->,ecu,1967,1.961->4.80955,145.26
->,ecu,1968,1.604->5.18322,223.14
->,ecu,1969,1.166->2.85106,144.52
->,ecu,1970,1.414->4.15607,193.92
->,ecu,1971,1.682->4.31989,156.83
->,ecu,1972,1.285->3.2719,154.62
->,ecu,1973,1.444->4.47922,210.20
->,ecu,1974,1.21->2.79905,131.33
->,ecu,1975,1.505->4.34818,188.92
->,ecu,1976,1.338->3.90519,191.87
->,ecu,1977,0.7987->2.00532,151.07
->,ecu,1978,0.5809->1.38724,138.81
->,ecu,1979,0.7438->2.13044,186.43
->,ecu,1980,0.3991->1.00939,152.92
->,ecu,1981,0.4347->1.03303,137.64
->,ecu,1982,0.4221->1.20778,186.14
->,ecu,1983,0.5908->1.74964,196.15
->,ecu,1984,1.281->4.24432,231.33
->,ecu,1985,1.25->4.14766,231.81
->,ecu,1986,1.563->4.03229,157.98
->,ecu,1987,2.817->6.41257,127.64
->,ecu,1988,2.147->5.03424,134.48
->,ecu,1989,1.937->4.29337,121.65
->,ecu,1990,1.742->4.34304,149.31
->,ecu,1991,2.321->6.34065,173.19
->,ecu,1992,2.17->5.84548,169.38
->,ecu,1993,1.642->5.84173,255.77
->,ecu,1994,1.187->4.33321,265.06
->,ecu,1995,1.156->4.60097,298.01
->,ecu,1996,1.235->5.35003,333.20
->,ecu,1997,0.6721->2.65796,295.47
->,ecu,1998,0.7981->2.62643,229.09
->,ecu,1999,0.9641->3.84407,298.72
->,ecu,2000,1.006->3.74726,272.49
->,ecu,2001,0.9218->3.35688,264.17
->,ecu,2002,0.9395->3.25073,246.01
->,ecu,2003,0.6507->2.75331,323.13
->,ecu,2004,0.4986->2.07397,315.96
->,ecu,2005,0.6428->2.51433,291.15
->,ecu,2006,0.4709->1.7863,279.34
->,ecu,2007,0.4988->1.87623,276.15
->,ecu,2008,0.4372->1.41499,223.65
->,ecu,2009,0.4104->1.29666,215.95
->,ecu,2010,0.2644->0.75502,185.56
+++,ecu,2011,0.72173,
+++,ecu,2012,0.60517,
+++,ecu,2013,0.5398,
+++,ecu,2014,0.55491,
---,egy,1960,4.297,
---,egy,1961,2.716,
---,egy,1962,4.706,
---,egy,1963,4.994,
---,egy,1964,4.954,
->,egy,1965,2.42->13.57477,460.94
->,egy,1966,1.835->10.83224,490.31
->,egy,1967,0.5941->4.10074,590.24
->,egy,1968,0.4223->3.33119,688.82
->,egy,1969,0.1455->1.11348,665.28
->,egy,1970,2.244->15.952,610.87
->,egy,1971,1.693->12.68677,649.37
->,egy,1972,1.609->12.94018,704.24
->,egy,1973,9.343->70.86434,658.48
->,egy,1974,15.47->68.3831,342.04
->,egy,1975,22.4->66.05258,194.88
->,egy,1976,18.68->64.37103,244.60
->,egy,1977,18.57->62.0266,234.02
->,egy,1978,19.02->57.52176,202.43
->,egy,1979,9.197->26.47604,187.88
->,egy,1980,6.467->21.99149,240.06
->,egy,1981,5.958->18.75786,214.83
->,egy,1982,6.084->19.02432,212.69
->,egy,1983,5.54->17.97826,224.52
->,egy,1984,6.196->21.02152,239.28
->,egy,1985,5.639->19.26637,241.66
->,egy,1986,5.206->19.655,277.55
->,egy,1987,4.312->16.31465,278.35
->,egy,1988,4.294->12.29268,186.28
->,egy,1989,4.2->13.04435,210.58
->,egy,1990,14.43->48.7397,237.77
->,egy,1991,14.78->69.13072,367.73
->,egy,1992,9->45.89355,409.93
->,egy,1993,5.396->26.90395,398.59
->,egy,1994,5.196->25.17259,384.46
->,egy,1995,3.36->16.74791,398.45
->,egy,1996,3.215->17.88938,456.43
->,egy,1997,2.528->14.6366,478.98
->,egy,1998,2.294->10.80174,370.87
->,egy,1999,1.767->8.28643,368.95
->,egy,2000,1.36->7.02379,416.46
->,egy,2001,1.323->7.33796,454.65
->,egy,2002,1.492->8.33661,458.75
->,egy,2003,1.227->7.2866,493.85
->,egy,2004,1.975->11.65388,490.07
->,egy,2005,1.156->6.429,456.14
->,egy,2006,0.8329->4.4641,435.97
->,egy,2007,0.8631->4.16364,382.41
->,egy,2008,1.06->4.77943,350.89
->,egy,2009,0.5279->2.75748,422.35
->,egy,2010,0.2761->1.38019,399.89
+++,egy,2011,1.03167,
+++,egy,2012,4.03523,
+++,egy,2013,13.42999,
+++,egy,2014,8.47368,
---,slv,1960,0.1158,
---,slv,1961,1.167,
---,slv,1962,0.8831,
---,slv,1963,1.786,
---,slv,1964,1.621,
->,slv,1965,1.662->10.8526,552.98
->,slv,1966,2.261->13.53193,498.49
->,slv,1967,1.574->10.55479,570.57
->,slv,1968,1.36->11.6804,758.85
->,slv,1969,1.221->9.22965,655.91
->,slv,1970,1.322->9.89472,648.47
->,slv,1971,1.084->6.88798,535.42
->,slv,1972,1.451->10.13966,598.80
->,slv,1973,1.599->8.64816,440.85
->,slv,1974,1.802->7.80006,332.86
->,slv,1975,2.025->8.95633,342.29
->,slv,1976,1.285->6.50613,406.31
->,slv,1977,1.547->6.54617,323.15
->,slv,1978,1.792->6.75944,277.20
->,slv,1979,1.735->9.47957,446.37
->,slv,1980,2.761->20.31197,635.67
->,slv,1981,5.01->34.15033,581.64
->,slv,1982,6.663->48.63148,629.87
->,slv,1983,8.598->68.66178,698.58
->,slv,1984,7.4->59.60903,705.53
->,slv,1985,9.367->83.70831,793.65
->,slv,1986,9.197->67.25431,631.26
->,slv,1987,10.98->86.0319,683.53
->,slv,1988,10.2->77.4593,659.40
->,slv,1989,10.36->65.7088,534.25
->,slv,1990,7.391->52.19417,606.19
->,slv,1991,5.683->36.04057,534.18
->,slv,1992,6.892->36.59204,430.93
->,slv,1993,5.866->30.98751,428.26
->,slv,1994,3.823->19.16342,401.27
->,slv,1995,3.147->15.54167,393.86
->,slv,1996,2.943->19.1989,552.36
->,slv,1997,2.539->16.54922,551.80
->,slv,1998,1.528->8.5839,461.77
->,slv,1999,1.503->8.94212,494.95
->,slv,2000,1.395->8.08151,479.32
->,slv,2001,1.753->10.31485,488.41
->,slv,2002,1.668->9.95052,496.55
->,slv,2003,1.314->7.52025,472.32
->,slv,2004,1.411->8.45412,499.16
->,slv,2005,1.231->7.43734,504.17
->,slv,2006,0.8995->5.21845,480.15
->,slv,2007,0.4482->2.68555,499.19
->,slv,2008,1.109->7.16303,545.90
->,slv,2009,1.373->9.94235,624.13
->,slv,2010,1.358->9.82822,623.73
+++,slv,2011,8.35791,
+++,slv,2012,6.54344,
+++,slv,2013,4.64203,
+++,slv,2014,2.86873,
->,gnq,1973,1.241->6.89589,455.67
->,gnq,1974,16.81->101.45506,503.54
->,gnq,1975,2.082->13.95176,570.11
->,gnq,1976,0.4036->3.07701,662.39
->,gnq,1977,0.8047->5.98912,644.27
+++,gnq,1980,25.16011,
+++,gnq,1981,46.16695,
+++,gnq,1982,20.5388,
+++,gnq,1983,22.40609,
+++,gnq,1984,33.70749,
->,gnq,1985,22.73->46.77421,105.78
->,gnq,1986,21.94->41.53705,89.32
->,gnq,1987,47.02->71.89665,52.91
->,gnq,1988,40.17->63.00061,56.83
->,gnq,1989,53.98->83.57882,54.83
->,gnq,1991,51.04->56.6104,10.91
->,gnq,1992,41.7->60.3698,44.77
->,gnq,1993,35.1->49.5837,41.26
->,gnq,1995,21.82->14.85454,31.92
->,gnq,1996,15.13->6.05197,60.00
->,gnq,1997,5.846->3.62685,37.96
->,gnq,1998,5.448->2.71758,50.12
->,gnq,1999,4.834->2.09917,56.57
->,gnq,2000,2.437->1.55167,36.33
->,gnq,2001,1.535->0.61276,60.08
->,gnq,2002,1.735->2.00277,15.43
->,gnq,2003,1.504->0.72488,51.80
->,gnq,2004,1.261->0.8583,31.93
->,gnq,2005,0.9137->1.17542,28.64
->,gnq,2007,0.4729->0.67118,41.93
->,gnq,2008,0.3053->0.51511,68.72
->,gnq,2009,0.3472->0.44452,28.03
->,gnq,2010,0.9167->1.04388,13.87
+++,gnq,2011,0.2489,
+++,gnq,2012,0.16036,
+++,gnq,2013,0.04597,
+++,gnq,2014,0.00778,
->,eri,1992,0.2096->2.68343,1180.26
->,eri,1993,14.47->85.15371,488.48
->,eri,1994,28.98->115.33633,297.99
->,eri,1995,25.32->113.83663,349.59
->,eri,1996,22.96->82.30837,258.49
->,eri,1997,18.05->57.42783,218.16
->,eri,1998,22.31->69.50775,211.55
->,eri,1999,21.39->47.41723,121.68
->,eri,2000,27.92->113.92812,308.05
->,eri,2001,41.4->106.93965,158.31
->,eri,2002,33.73->104.7717,210.62
->,eri,2003,36.83->137.21752,272.57
->,eri,2004,24.22->117.87649,386.69
->,eri,2005,32.07->156.31093,387.41
->,eri,2006,10.46->75.92012,625.81
->,eri,2007,12.08->94.81275,684.87
->,eri,2008,10.49->81.76856,679.49
->,eri,2009,7.812->83.54046,969.39
->,eri,2010,7.655->81.57248,965.61
+++,eri,2011,50.99457,
+++,eth,2011,34.04613,
+++,eth,2012,20.04451,
+++,eth,2013,23.92296,
+++,eth,2014,16.9676,
---,eth,1981,3.365,
---,eth,1982,2.609,
---,eth,1983,3.983,
---,eth,1984,4.483,
---,eth,1985,7.554,
---,eth,1986,6.432,
---,eth,1987,5.986,
---,eth,1988,8.902,
---,eth,1989,6.43,
---,eth,1990,8.399,
---,eth,1991,8.217,
---,eth,1992,11.23,
---,eth,1993,14.6,
---,eth,1994,14.78,
---,eth,1995,11.44,
---,eth,1996,9.72,
---,eth,1997,6.79,
---,eth,1998,8.529,
---,eth,1999,8.747,
---,eth,2000,8.536,
---,eth,2001,13.8,
---,eth,2002,17.14,
---,eth,2003,19.2,
---,eth,2004,18.34,
---,eth,2005,15.74,
---,eth,2006,13.47,
---,eth,2007,13.33,
---,eth,2008,12.86,
---,eth,2009,13.43,
---,eth,2010,13.31,
->,fji,1960,0.9995->4.87263,387.51
->,fji,1961,0.8971->4.38251,388.52
->,fji,1962,9.16->56.15495,513.05
->,fji,1963,3.608->19.9868,453.96
->,fji,1964,2.532->12.36,388.15
->,fji,1965,3.094->14.98821,384.43
->,fji,1966,2.799->13.27898,374.42
->,fji,1967,1.798->8.72095,385.04
->,fji,1968,3.902->14.34707,267.69
->,fji,1969,5.054->19.27204,281.32
->,fji,1970,3.307->14.2852,331.97
->,fji,1971,4.51->17.30113,283.62
->,fji,1972,2.769->11.15206,302.75
->,fji,1973,3.468->15.38762,343.70
->,fji,1974,2.669->14.05777,426.71
->,fji,1975,2.897->13.71723,373.50
->,fji,1976,3.39->15.51547,357.68
->,fji,1977,3.249->13.83295,325.76
->,fji,1978,3.194->13.94729,336.67
->,fji,1979,3.051->9.6993,217.91
->,fji,1980,3.028->9.36835,209.39
->,fji,1981,3.286->9.50185,189.16
->,fji,1982,3.026->11.47645,279.26
->,fji,1983,2.963->13.66107,361.06
->,fji,1984,2.698->13.91722,415.83
->,fji,1985,2.787->14.48205,419.63
->,fji,1986,3.283->17.90178,445.29
->,fji,1987,3.042->18.79353,517.80
->,fji,1988,4.917->37.64941,665.70
->,fji,1989,3.67->26.87694,632.34
->,fji,1990,3.845->25.96288,575.24
->,fji,1991,3.334->20.60506,518.03
->,fji,1992,4.28->32.43289,657.78
->,fji,1993,3.872->23.4274,505.05
->,fji,1994,2.335->16.49295,606.34
->,fji,1995,2.299->9.9458,332.61
->,fji,1996,2.227->13.1584,490.86
->,fji,1997,2.161->11.58924,436.29
->,fji,1998,2.3->7.88637,242.89
->,fji,1999,1.857->7.87976,324.33
->,fji,2000,1.696->10.01694,490.62
->,fji,2001,1.575->9.68377,514.84
->,fji,2002,1.853->9.46236,410.65
->,fji,2003,2.206->10.03555,354.92
->,fji,2004,2.403->12.56391,422.84
->,fji,2005,2.168->9.57314,341.57
->,fji,2006,1.866->7.97973,327.64
->,fji,2007,1.537->7.0565,359.11
->,fji,2008,1.292->5.16136,299.49
+++,fji,2013,9.68354,
+++,fji,2014,12.28548,
---,fji,2009,2.476,
---,fji,2010,2.487,
---,pyf,1966,6.232,
---,pyf,1967,6.851,
---,pyf,1968,7.019,
---,pyf,1969,7.611,
---,pyf,1970,7.782,
---,pyf,1971,6.632,
---,pyf,1972,8.437,
---,pyf,1973,11.68,
---,pyf,1974,6.781,
---,pyf,1975,10.39,
---,pyf,1976,10.6,
---,pyf,1977,10.49,
---,pyf,1978,9.015,
---,pyf,1979,11.84,
---,pyf,1980,11.71,
---,pyf,1981,11.46,
---,pyf,1982,13.46,
---,pyf,1983,13.31,
---,pyf,1984,12.48,
---,pyf,1985,11.41,
---,pyf,1986,10.76,
---,pyf,1987,11.58,
---,pyf,1988,12.32,
---,pyf,1989,10.95,
---,pyf,1990,8.162,
---,pyf,1991,9.533,
---,pyf,1992,9.184,
---,pyf,1993,9.026,
---,pyf,1994,10.45,
---,pyf,1995,11.32,
---,pyf,1996,10.22,
---,pyf,1997,10.3,
---,pyf,1998,9.811,
---,pyf,1999,9.257,
---,gab,1960,0.01484,
---,gab,1961,0.3521,
---,gab,1962,1.541,
---,gab,1963,2.238,
---,gab,1964,7.548,
---,gab,1965,6.318,
---,gab,1966,5.978,
---,gab,1967,6.089,
---,gab,1968,4.985,
---,gab,1969,6.333,
->,gab,1970,7.735->22.96272,196.87
->,gab,1971,6.631->19.43886,193.15
->,gab,1972,6.673->12.94901,94.05
->,gab,1973,5.89->14.43806,145.13
->,gab,1974,1.736->3.08012,77.43
->,gab,1975,3.013->4.4667,48.25
->,gab,1976,1.2->1.53543,27.95
->,gab,1977,1.022->1.66545,62.96
->,gab,1978,2.008->5.1908,158.51
->,gab,1979,1.372->3.671,167.57
->,gab,1980,1.441->4.71603,227.27
->,gab,1981,1.221->3.07487,151.83
->,gab,1982,1.871->4.88213,160.94
->,gab,1983,2.05->5.31833,159.43
->,gab,1984,2.256->6.4121,184.22
->,gab,1985,1.962->4.33149,120.77
->,gab,1986,2.491->4.98389,100.08
->,gab,1987,2.707->9.50851,251.26
->,gab,1988,2.973->7.35852,147.51
