@@,geo,time,broadband_subscribers_per_100_people,changes(%)
->,mli,2006,0.0227->0.02503,10.26
->,mli,2007,0.02282->0.02515,10.21
->,mli,2008,0.0184->0.04013,118.10
->,mli,2009,0.02018->0.0608,201.29
->,mli,2010,0.01506->0.05734,280.74
+++,mli,2011,0.05883,
+++,mli,2012,0.02908,
+++,mli,2013,0.01901,
+++,mli,2014,0.01896,
+++,mli,2015,0.02152,
+++,mlt,2011,30.18088,
+++,mlt,2012,31.73666,
+++,mlt,2013,33.33535,
+++,mlt,2014,35.23385,
+++,mlt,2015,37.8456,
+++,mhl,2013,2.43949,
+++,mhl,2014,2.59986,
+++,mhl,2015,1.88704,
---,mhl,2001,0,
---,mhl,2002,0,
---,mhl,2003,0,
---,mhl,2004,0,
---,mhl,2005,0,
---,mhl,2006,0,
---,mhl,2007,0,
---,mhl,2008,0,
---,mrt,2001,0,
---,mrt,2002,0,
---,mrt,2003,0,
---,mrt,2004,0,
->,mrt,2010,0.1914->0.16094,15.91
+++,mrt,2011,0.16528,
+++,mrt,2012,0.17642,
+++,mrt,2013,0.19363,
+++,mrt,2014,0.20078,
+++,mrt,2015,0.23621,
---,mus,2001,0,
->,mus,2007,1.775->2.87973,62.24
->,mus,2008,3.686->4.29244,16.45
->,mus,2009,5.399->5.94005,10.02
->,mus,2010,6.185->7.63185,23.39
+++,mus,2011,9.57438,
+++,mus,2012,11.3589,
+++,mus,2013,13.05043,
+++,mus,2014,14.5699,
+++,mus,2015,15.73891,
---,myt,2001,0,
---,myt,2002,0,
---,mex,1998,0,
---,mex,1999,0,
->,mex,2010,9.985->8.97717,10.09
+++,mex,2011,9.68997,
+++,mex,2012,10.82131,
+++,mex,2013,10.05075,
+++,mex,2014,10.23364,
+++,mex,2015,11.64559,
---,fsm,2001,0,
---,fsm,2002,0,
+++,fsm,2013,1.99229,
+++,fsm,2014,2.97585,
+++,fsm,2015,3.13709,
->,mda,2001,0.00658->0.00591,10.18
+++,mda,2011,10.05733,
+++,mda,2012,11.90875,
+++,mda,2013,13.45969,
+++,mda,2014,14.71075,
+++,mda,2015,15.54902,
+++,mco,2000,2.49369,
+++,mco,2001,8.21232,
+++,mco,2002,15.01853,
+++,mco,2003,19.82225,
+++,mco,2004,22.80933,
+++,mco,2005,28.09986,
+++,mco,2006,32.00559,
+++,mco,2007,35.12981,
+++,mco,2008,36.42885,
+++,mco,2009,36.90037,
+++,mco,2010,37.4542,
+++,mco,2011,42.72564,
+++,mco,2012,43.26352,
+++,mco,2013,44.66179,
+++,mco,2014,46.76089,
+++,mco,2015,47.47129,
->,mng,2009,1.355->1.49976,10.68
+++,mng,2011,3.41485,
+++,mng,2012,3.93941,
+++,mng,2013,4.92164,
+++,mng,2014,6.84549,
+++,mng,2015,7.11746,
---,mne,2004,0,
->,mne,2007,2.571->2.88961,12.39
->,mne,2008,5.44->6.42513,18.11
->,mne,2009,8.416->9.57834,13.81
->,mne,2010,8.291->10.42853,25.78
+++,mne,2011,10.42659,
+++,mne,2012,14.13149,
+++,mne,2013,15.40451,
+++,mne,2014,16.71054,
+++,mne,2015,18.08268,
---,mar,2001,0,
+++,mar,2011,1.85657,
+++,mar,2012,2.12029,
+++,mar,2013,2.55676,
+++,mar,2014,2.96615,
+++,mar,2015,3.37955,
---,moz,2001,0,
---,moz,2002,0,
---,moz,2003,0,
---,moz,2004,0,
---,moz,2005,0,
+++,moz,2011,0.08626,
+++,moz,2012,0.08127,
+++,moz,2013,0.06961,
+++,moz,2014,0.07588,
+++,moz,2015,0.07621,
---,mmr,2000,0,
---,mmr,2001,0,
---,mmr,2002,0,
---,mmr,2003,0,
---,mmr,2004,0,
->,mmr,2009,0.03151->0.04509,43.10
->,mmr,2010,0.03419->0.04419,29.25
+++,mmr,2011,0.04183,
+++,mmr,2012,0.12095,
+++,mmr,2013,0.17899,
+++,mmr,2014,0.26732,
+++,mmr,2015,0.34994,
---,nam,2001,0,
---,nam,2002,0,
---,nam,2003,0,
---,nam,2004,0,
->,nam,2009,0.01918->0.02225,16.01
+++,nam,2011,0.7941,
+++,nam,2012,1.06458,
+++,nam,2013,1.55168,
+++,nam,2014,1.7552,
+++,nam,2015,1.72264,
+++,nru,2010,9.47631,
---,npl,2001,0,
---,npl,2002,0,
---,npl,2003,0,
---,npl,2004,0,
---,npl,2005,0,
->,npl,2008,0.04151->0.04572,10.14
->,npl,2009,0.05287->0.06434,21.69
->,npl,2010,0.195->0.22416,14.95
+++,npl,2011,0.34856,
+++,npl,2012,0.83939,
+++,npl,2013,1.12045,
+++,npl,2014,0.89116,
+++,npl,2015,1.06434,
+++,nld,2011,38.98912,
+++,nld,2012,39.81089,
+++,nld,2013,40.52692,
+++,nld,2014,40.77378,
+++,nld,2015,41.73009,
---,ncl,1998,0,
---,ncl,1999,0,
---,ncl,2000,0,
+++,ncl,2011,17.12146,
+++,ncl,2012,18.92121,
+++,ncl,2013,20.89701,
+++,ncl,2014,22.43827,
+++,ncl,2015,23.94099,
---,nzl,1998,0,
---,nzl,1999,0,
+++,nzl,2011,26.68828,
+++,nzl,2012,28.52113,
+++,nzl,2013,29.20705,
+++,nzl,2014,30.97983,
+++,nzl,2015,31.54646,
->,nic,2008,0.6398->0.76239,19.16
->,nic,2009,0.8231->1.3699,66.43
->,nic,2010,0.8222->1.25861,53.08
+++,nic,2011,1.44098,
+++,nic,2012,1.69086,
+++,nic,2013,2.16573,
+++,nic,2014,1.80587,
+++,nic,2015,1.85899,
---,ner,2001,0,
---,ner,2002,0,
---,ner,2003,0,
->,ner,2010,0.0239->0.00944,60.50
+++,ner,2011,0.0128,
+++,ner,2012,0.02138,
+++,ner,2013,0.03589,
+++,ner,2014,0.04964,
+++,ner,2015,0.05709,
---,nga,2001,0,
---,nga,2002,0,
---,nga,2003,0,
---,nga,2004,0,
+++,nga,2012,0.00846,
+++,nga,2013,0.00867,
+++,nga,2014,0.00882,
+++,nga,2015,0.0079,
---,mnp,2001,0,
---,mnp,2002,0,
---,mnp,2003,0,
---,mnp,2004,0,
---,mnp,2005,0,
---,mnp,2006,0,
---,mnp,2007,0,
---,mnp,2008,0,
---,mnp,2009,0,
---,nor,1998,0,
+++,nor,2011,36.11984,
+++,nor,2012,37.20005,
+++,nor,2013,38.08293,
+++,nor,2014,38.82837,
+++,nor,2015,38.93876,
---,omn,2001,0,
->,omn,2010,1.633->2.08922,27.94
+++,omn,2011,2.58588,
+++,omn,2012,3.41955,
+++,omn,2013,4.24755,
+++,omn,2014,4.50945,
+++,omn,2015,5.60958,
---,pak,2001,0,
---,pak,2002,0,
---,pak,2003,0,
->,pak,2008,0.08867->0.10064,13.50
->,pak,2009,0.1776->0.23024,29.64
->,pak,2010,0.3063->0.45596,48.86
+++,pak,2011,0.66205,
+++,pak,2012,0.84662,
+++,pak,2013,0.89386,
+++,pak,2014,1.085,
+++,pak,2015,0.9531,
---,plw,2001,0,
---,plw,2002,0,
---,plw,2007,0.502,
+++,plw,2011,2.51383,
+++,plw,2012,4.32688,
+++,plw,2013,8.62893,
+++,plw,2014,5.26141,
+++,plw,2015,5.74891,
->,pan,2010,7.837->7.02238,10.39
+++,pan,2011,7.56208,
+++,pan,2012,7.75164,
+++,pan,2013,7.95167,
+++,pan,2014,7.8977,
+++,pan,2015,7.92825,
---,png,2001,0,
---,png,2002,0,
---,png,2003,0,
---,png,2004,0,
---,png,2005,0,
---,png,2006,0,
---,png,2007,0,
+++,png,2011,0.10694,
+++,png,2012,0.12837,
+++,png,2013,0.15434,
+++,png,2014,0.17656,
+++,png,2015,0.19655,
->,pry,2009,0.2491->1.21995,389.74
->,pry,2010,0.4361->1.3854,217.68
+++,pry,2011,1.82716,
+++,pry,2012,2.03596,
+++,pry,2013,2.30181,
+++,pry,2014,2.67615,
+++,pry,2015,3.14034,
---,per,1998,0,
---,per,2001,0.08693,
+++,per,2011,4.09175,
+++,per,2012,4.81124,
+++,per,2013,5.30956,
+++,per,2014,5.74296,
+++,per,2015,6.41651,
---,phl,1998,0,
---,phl,1999,0,
---,phl,2000,0,
+++,phl,2011,1.8842,
+++,phl,2012,2.2197,
+++,phl,2013,2.6148,
+++,phl,2014,2.8972,
+++,phl,2015,3.39873,
---,phl,2010,1.847,
---,pol,1998,0,
---,pol,1999,0,
---,pol,2000,0,
->,pol,2008,10.45->11.68556,11.82
->,pol,2009,12.58->14.65167,16.47
->,pol,2010,12.99->15.33688,18.07
+++,pol,2011,18.24945,
+++,pol,2012,18.02541,
+++,pol,2013,18.39789,
+++,pol,2014,18.92661,
+++,pol,2015,19.47329,
---,prt,1998,0,
+++,prt,2011,21.16545,
+++,prt,2012,22.54642,
+++,prt,2013,24.16401,
+++,prt,2014,25.66846,
+++,prt,2015,29.61618,
+++,pri,2011,15.08227,
+++,pri,2012,15.51674,
+++,pri,2013,16.31014,
+++,pri,2014,16.56895,
+++,pri,2015,17.99974,
---,qat,1998,0,
---,qat,1999,0,
---,qat,2000,0,
---,qat,2001,0,
+++,qat,2011,8.61379,
+++,qat,2012,9.02832,
+++,qat,2013,9.93635,
+++,qat,2014,9.90482,
+++,qat,2015,10.05603,
---,rou,2001,0.02711,
---,rou,2002,0.07247,
---,rou,2003,0.902,
---,rou,2004,0.4808,
---,rou,2005,1.743,
---,rou,2006,5.049,
---,rou,2007,8.911,
---,rou,2008,11.57,
---,rou,2009,12.99,
---,rou,2010,13.9,
---,rus,1998,0,
---,rus,1999,0,
---,rus,2000,0,
---,rus,2001,0,
+++,rus,2011,12.29436,
+++,rus,2012,14.61434,
+++,rus,2013,16.62447,
+++,rus,2014,17.51313,
+++,rus,2015,18.77489,
---,rwa,2001,0,
---,rwa,2002,0,
---,rwa,2003,0,
->,rwa,2010,0.02485->0.03638,46.40
+++,rwa,2011,0.07757,
+++,rwa,2012,0.04798,
+++,rwa,2013,0.02361,
+++,rwa,2014,0.02411,
+++,rwa,2015,0.16998,
---,kna,2007,19.03,
---,lca,2002,0,
---,vct,1998,0,
---,vct,1999,0,
---,vct,2000,0,
---,wsm,2001,0,
---,wsm,2002,0,
---,wsm,2003,0,
+++,wsm,2012,0.57388,
+++,wsm,2013,0.65031,
+++,wsm,2014,1.05353,
+++,wsm,2015,1.10025,
->,smr,2009,31.89->17.74057,44.37
->,smr,2010,32.03->19.41609,39.38
+++,smr,2011,21.05772,
+++,smr,2012,31.68944,
+++,smr,2013,32.53307,
+++,smr,2014,36.98201,
+++,smr,2015,36.60462,
---,stp,2000,0,
---,stp,2001,0,
---,stp,2002,0,
---,stp,2003,0,
---,stp,2004,0,
---,stp,2005,0,
+++,stp,2008,0.20445,
+++,stp,2009,0.25571,
+++,stp,2011,0.40234,
+++,stp,2012,0.41361,
+++,stp,2013,0.50675,
+++,stp,2014,0.55589,
+++,stp,2015,0.49314,
---,sau,1998,0,
---,sau,1999,0,
->,sau,2010,5.453->6.27916,15.15
+++,sau,2011,7.02931,
+++,sau,2012,8.97965,
+++,sau,2013,10.1277,
+++,sau,2014,10.32447,
+++,sau,2015,12.0092,
---,sen,2001,0,
+++,sen,2011,0.69548,
+++,sen,2012,0.6962,
+++,sen,2013,0.75519,
+++,sen,2014,0.71048,
+++,sen,2015,0.6722,
+++,srb,2011,12.41344,
+++,srb,2012,13.71315,
+++,srb,2013,15.23281,
+++,srb,2014,15.56662,
+++,srb,2015,16.75036,
---,syc,2001,0,
---,syc,2002,0,
---,syc,2003,0,
->,syc,2007,3.359->3.91882,16.67
->,syc,2008,3.151->3.80081,20.62
->,syc,2009,4.501->5.02777,11.70
+++,syc,2011,10.25283,
+++,syc,2012,11.45453,
+++,syc,2013,13.36845,
+++,syc,2014,12.6755,
+++,syc,2015,14.31406,
---,sle,2002,0,
---,sle,2003,0,
---,sle,2004,0,
---,sle,2005,0,
---,sle,2006,0,
---,sle,2007,0,
+++,sgp,2011,27.12154,
+++,sgp,2012,27.01732,
+++,sgp,2013,27.59558,
+++,sgp,2014,26.71692,
+++,sgp,2015,26.45018,
---,svk,2001,0,
->,svk,2007,8.745->10.1127,15.64
->,svk,2008,9.616->11.16601,16.12
->,svk,2009,11.58->14.28663,23.37
->,svk,2010,12.79->16.13993,26.19
+++,svk,2011,17.51937,
+++,svk,2012,19.19825,
+++,svk,2013,20.34889,
+++,svk,2014,21.84053,
+++,svk,2015,23.33891,
+++,svn,2011,23.97592,
+++,svn,2012,24.63277,
+++,svn,2013,25.31958,
+++,svn,2014,26.77863,
+++,svn,2015,27.63379,
---,slb,2001,0,
---,slb,2002,0,
---,slb,2003,0,
->,slb,2010,0.3717->0.47906,28.88
+++,slb,2011,0.45168,
+++,slb,2012,0.38792,
+++,slb,2013,0.33569,
+++,slb,2014,0.23304,
+++,slb,2015,0.24295,
+++,som,2012,0.39234,
+++,som,2013,0.57167,
+++,som,2014,0.64781,
+++,som,2015,0.73723,
---,som,2001,0,
---,som,2002,0,
---,som,2003,0,
---,som,2004,0,
---,som,2005,0,
---,som,2006,0,
---,som,2007,0,
---,som,2008,0,
+++,zaf,2011,1.74594,
+++,zaf,2012,2.11355,
+++,zaf,2013,3.06049,
+++,zaf,2014,3.21101,
+++,zaf,2015,5.2514,
+++,ssd,2010,0.00002,
+++,ssd,2011,0.00004,
+++,ssd,2012,0.00016,
+++,ssd,2013,0.00089,
+++,ssd,2014,0.00085,
+++,ssd,2015,0.00123,
---,esp,1998,0,
+++,esp,2011,24.0095,
+++,esp,2012,24.64903,
+++,esp,2013,26.10879,
+++,esp,2014,27.63111,
+++,esp,2015,28.30752,
+++,lka,2011,1.71561,
+++,lka,2012,1.67788,
+++,lka,2013,1.99479,
+++,lka,2014,2.64668,
+++,lka,2015,3.10023,
+++,kna,2011,23.7866,
+++,kna,2012,24.26097,
+++,kna,2013,24.54282,
+++,kna,2014,25.58543,
+++,kna,2015,29.57238,
->,lca,2006,4.988->4.28014,14.19
+++,lca,2011,11.90377,
+++,lca,2012,13.586,
+++,lca,2013,13.5533,
+++,lca,2014,15.34821,
+++,lca,2015,15.37064,
+++,vct,2011,12.11537,
+++,vct,2012,12.44914,
+++,vct,2013,13.35247,
+++,vct,2014,13.45512,
+++,vct,2015,15.50643,
---,sdn,2001,0,
---,sdn,2002,0,
---,sdn,2003,0,
---,sdn,2009,0.3829,
->,sdn,2010,0.3777->0.031,91.79
+++,sdn,2011,0.04784,
+++,sdn,2012,0.06665,
+++,sdn,2013,0.06771,
+++,sdn,2014,0.05366,
+++,sdn,2015,0.06988,
---,sur,2001,0,
+++,sur,2011,4.37178,
+++,sur,2012,5.47535,
+++,sur,2013,6.87867,
+++,sur,2014,8.53059,
+++,sur,2015,9.48116,
---,swz,1998,0,
---,swz,1999,0,
---,swz,2000,0,
---,swz,2001,0,
---,swz,2002,0,
---,swz,2003,0,
---,swz,2004,0,
---,swz,2005,0,
---,swz,2006,0,
---,swz,2007,0,
->,swz,2008,0.07482->0.0669,10.59
->,swz,2009,0.1441->0.12814,11.08
->,swz,2010,0.154->0.30658,99.08
+++,swz,2011,0.66196,
+++,swz,2012,0.27856,
+++,swz,2013,0.33613,
+++,swz,2014,0.4023,
+++,swz,2015,0.46674,
---,swe,1998,0,
---,swe,1999,0,
+++,swe,2011,32.04011,
+++,swe,2012,32.31072,
+++,swe,2013,32.88664,
+++,swe,2014,34.07039,
+++,swe,2015,36.06646,
---,che,1998,0,
---,che,1999,0,
+++,che,2011,38.89147,
+++,che,2012,40.1677,
+++,che,2013,42.56208,
+++,che,2014,42.47296,
+++,che,2015,44.78911,
---,syr,2001,0,
---,syr,2002,0,
---,syr,2003,0,
+++,syr,2011,0.55631,
+++,syr,2012,1.10625,
+++,syr,2013,1.58072,
+++,syr,2014,2.27954,
+++,syr,2015,3.14395,
---,tjk,2001,0,
---,tjk,2002,0,
+++,tjk,2011,0.06424,
+++,tjk,2012,0.06742,
+++,tjk,2013,0.07066,
+++,tjk,2014,0.07254,
+++,tjk,2015,0.06968,
---,tza,2001,0,
---,tza,2002,0,
---,tza,2003,0,
---,tza,2004,0,
->,tza,2005,0.00385->0.00667,73.25
->,tza,2006,0.0045->0.00751,66.89
->,tza,2007,0.00524->0.00825,57.44
->,tza,2008,0.00612->0.01516,147.71
->,tza,2009,0.00653->0.01592,143.80
->,tza,2010,0.00702->0.0168,139.32
+++,tza,2011,0.06098,
+++,tza,2012,0.08648,
+++,tza,2013,0.11456,
+++,tza,2014,0.16668,
+++,tza,2015,0.20271,
---,tha,1998,0,
---,tha,1999,0,
---,tha,2000,0,
---,tha,2002,0.0232,
->,tha,2003,0.06884->0.018,73.85
->,tha,2004,0.1135->0.25316,123.05
->,tha,2005,0.1574->0.84731,438.32
+++,tha,2006,1.35625,
->,tha,2007,1.347->1.95733,45.31
+++,tha,2008,3.13181,
+++,tha,2009,3.95954,
+++,tha,2011,5.85043,
+++,tha,2012,6.76649,
+++,tha,2013,7.74804,
+++,tha,2014,8.09247,
+++,tha,2015,9.24174,
---,tls,2001,0,
---,tls,2002,0,
---,tls,2003,0.00097,
---,tls,2004,0.00134,
---,tls,2005,0.00218,
---,tls,2006,0.00279,
---,tls,2007,0.00471,
---,tls,2008,0.00658,
---,tls,2009,0.04282,
---,tls,2010,0.04448,
---,tgo,2001,0,
---,tgo,2002,0,
---,tgo,2003,0,
---,tgo,2004,0,
---,tgo,2005,0,
---,tgo,2006,0,
->,tgo,2009,0.04563->0.0678,48.59
->,tgo,2010,0.0639->0.43173,575.63
+++,tgo,2011,0.52592,
+++,tgo,2012,0.62462,
+++,tgo,2013,0.10144,
+++,tgo,2014,0.18032,
+++,tgo,2015,0.9214,
---,ton,2001,0,
+++,ton,2011,1.24338,
+++,ton,2012,1.42937,
+++,ton,2013,1.61408,
+++,ton,2014,1.70161,
+++,ton,2015,1.88947,
---,tto,2001,0,
->,tto,2010,10.81->12.26192,13.43
+++,tto,2011,12.92629,
+++,tto,2012,15.05938,
+++,tto,2013,15.84445,
+++,tto,2014,18.35542,
+++,tto,2015,20.68186,
---,tun,2000,0,
---,tun,2001,0,
+++,tun,2011,5.20184,
+++,tun,2012,4.84885,
+++,tun,2013,4.72863,
+++,tun,2014,4.48623,
+++,tun,2015,4.34279,
---,tur,1998,0,
---,tur,1999,0,
---,tur,2000,0,
+++,tur,2011,10.39079,
+++,tur,2012,10.63415,
+++,tur,2013,11.86851,
+++,tur,2014,11.69134,
+++,tur,2015,12.39344,
...,...,...,...,
+++,tkm,2011,0.02154,
+++,tkm,2012,0.02706,
+++,tkm,2013,0.03435,
+++,tkm,2014,0.04334,
+++,tkm,2015,0.05583,
---,tuv,2001,0,
---,tuv,2002,0,
---,tuv,2003,0,
+++,tuv,2009,1.01958,
->,tuv,2010,3.256->2.44225,24.99
+++,tuv,2011,4.57131,
+++,tuv,2012,5.57809,
+++,tuv,2013,7.08789,
+++,tuv,2014,9.09642,
+++,tuv,2015,10.08471,
---,uga,2001,0,
---,uga,2002,0,
---,uga,2003,0,
---,uga,2004,0,
->,uga,2010,0.164->0.04119,74.88
+++,uga,2011,0.10104,
+++,uga,2012,0.10565,
+++,uga,2013,0.2685,
+++,uga,2014,0.29193,
+++,uga,2015,0.32435,
---,ukr,2002,0,
---,ukr,2003,0,
---,ukr,2004,0,
+++,ukr,2011,6.92182,
+++,ukr,2012,8.00567,
+++,ukr,2013,8.83434,
+++,ukr,2014,9.29352,
+++,ukr,2015,11.80935,
---,are,1998,0,
->,are,2010,10.47->9.32079,10.98
+++,are,2011,9.71382,
+++,are,2012,10.37393,
+++,are,2013,11.14829,
+++,are,2014,11.5584,
+++,are,2015,12.80509,
+++,gbr,2011,32.9808,
+++,gbr,2012,34.54061,
+++,gbr,2013,36.49219,
+++,gbr,2014,37.3761,
+++,gbr,2015,37.72293,
+++,usa,2011,28.045,
+++,usa,2012,29.13778,
+++,usa,2013,30.00493,
+++,usa,2014,30.32088,
+++,usa,2015,31.531,
---,ury,2001,0,
---,ury,2002,0,
---,ury,2003,0,
->,ury,2006,2.803->3.20045,14.18
+++,ury,2011,13.976,
+++,ury,2012,17.10238,
+++,ury,2013,21.63383,
+++,ury,2014,24.57842,
+++,ury,2015,26.26629,
---,uzb,2001,0,
---,uzb,2002,0,
->,uzb,2010,0.3156->0.42493,34.64
+++,uzb,2011,0.52487,
+++,uzb,2012,0.77282,
+++,uzb,2013,1.05861,
+++,uzb,2014,2.79779,
+++,uzb,2015,3.5658,
---,vut,2001,0,
---,vut,2002,0,
+++,vut,2011,0.13938,
+++,vut,2012,0.12537,
+++,vut,2013,0.12264,
+++,vut,2014,1.76887,
+++,vut,2015,1.62834,
---,ven,1998,0,
->,ven,2008,4.762->3.96554,16.73
+++,ven,2011,6.15457,
+++,ven,2012,6.79928,
+++,ven,2013,7.34555,
+++,ven,2014,7.77951,
+++,ven,2015,8.24499,
---,vnm,2001,0,
+++,vnm,2011,4.26875,
+++,vnm,2012,5.25946,
+++,vnm,2013,5.62019,
+++,vnm,2014,6.48369,
+++,vnm,2015,8.13821,
---,vir,2001,0,
---,vir,2002,0,
---,vir,2003,0,
---,vir,2004,1.357,
---,vir,2005,2.707,
---,vir,2007,5.402,
---,vir,2008,6.752,
---,vir,2009,8.195,
---,vir,2010,8.273,
---,pse,2001,0,
---,pse,2002,0,
---,pse,2003,0,
---,pse,2004,0.00052,
---,pse,2005,0.2088,
---,pse,2006,0.7341,
---,pse,2007,1.452,
---,yem,2001,0,
---,yem,2002,0,
---,yem,2003,0,
---,yem,2004,0,
+++,yem,2011,0.46773,
+++,yem,2012,0.7014,
+++,yem,2013,1.05214,
+++,yem,2014,1.36172,
+++,yem,2015,1.54689,
...,...,...,...,
+++,zmb,2011,0.1204,
+++,zmb,2012,0.10656,
+++,zmb,2013,0.09579,
+++,zmb,2014,0.14162,
+++,zmb,2015,0.14536,
->,zwe,2009,0.2335->0.36566,56.60
+++,zwe,2011,0.25452,
+++,zwe,2012,0.52392,
+++,zwe,2013,0.73441,
+++,zwe,2014,1.04275,
+++,zwe,2015,1.0899,
