@@,geo,time,improved_sanitation_urban_access_percent,changes
+++,idn,2014,72.3,
+++,idn,2015,72.3,
->,irn,2006,99->89,10.10
->,irn,2007,100->89.9,10.10
+++,irn,2011,92.8,
+++,irn,2012,92.8,
+++,irn,2013,92.8,
+++,irn,2014,92.8,
+++,irn,2015,92.8,
->,irq,2001,76->83.8,10.26
->,irq,2002,76->84,10.53
->,irq,2003,76->84.2,10.79
->,irq,2004,76->84.4,11.05
->,irq,2005,76->84.6,11.32
->,irq,2006,76->84.9,11.71
->,irq,2007,76->85.1,11.97
->,irq,2008,76->85.3,12.24
->,irq,2009,76->85.5,12.50
->,irq,2010,76->85.7,12.76
+++,irq,2011,86,
+++,irq,2012,86.2,
+++,irq,2013,86.4,
+++,irq,2014,86.4,
+++,irq,2015,86.4,
->,irl,1990,100->87.6,12.40
->,irl,1991,100->87.6,12.40
->,irl,1992,100->87.6,12.40
->,irl,1993,100->87.6,12.40
->,irl,1994,100->87.6,12.40
->,irl,1995,100->87.6,12.40
->,irl,1996,100->87.6,12.40
->,irl,1997,100->87.6,12.40
->,irl,1998,100->87.6,12.40
->,irl,1999,100->87.6,12.40
->,irl,2000,100->87.6,12.40
->,irl,2001,100->87.7,12.30
->,irl,2002,100->87.8,12.20
->,irl,2003,100->87.9,12.10
->,irl,2004,100->88.1,11.90
->,irl,2005,100->88.2,11.80
->,irl,2006,100->88.3,11.70
->,irl,2007,100->88.4,11.60
->,irl,2008,100->88.5,11.50
->,irl,2009,100->88.6,11.40
->,irl,2010,100->88.7,11.30
+++,irl,2011,88.8,
+++,irl,2012,88.9,
+++,irl,2013,89,
+++,irl,2014,89.1,
+++,irl,2015,89.1,
...,...,...,...,
+++,isr,2011,100,
+++,isr,2012,100,
+++,isr,2013,100,
+++,isr,2014,100,
+++,isr,2015,100,
+++,ita,1990,99.5,
+++,ita,1991,99.5,
+++,ita,1992,99.5,
+++,ita,1993,99.5,
+++,ita,1994,99.5,
+++,ita,1995,99.5,
+++,ita,1996,99.5,
+++,ita,1997,99.5,
+++,ita,1998,99.5,
+++,ita,1999,99.5,
+++,ita,2000,99.5,
+++,ita,2001,99.5,
+++,ita,2002,99.5,
+++,ita,2003,99.5,
+++,ita,2004,99.5,
+++,ita,2005,99.5,
+++,ita,2006,99.5,
+++,ita,2007,99.5,
+++,ita,2008,99.5,
+++,ita,2009,99.5,
+++,ita,2010,99.5,
+++,ita,2011,99.5,
+++,ita,2012,99.5,
+++,ita,2013,99.5,
+++,ita,2014,99.5,
+++,ita,2015,99.5,
+++,jam,2011,79.8,
+++,jam,2012,79.8,
+++,jam,2013,79.9,
+++,jam,2014,79.9,
+++,jam,2015,79.9,
...,...,...,...,
+++,jpn,2011,100,
+++,jpn,2012,100,
+++,jpn,2013,100,
+++,jpn,2014,100,
+++,jpn,2015,100,
+++,jor,2011,98.5,
+++,jor,2012,98.5,
+++,jor,2013,98.6,
+++,jor,2014,98.6,
+++,jor,2015,98.6,
+++,kaz,2011,97,
+++,kaz,2012,97,
+++,kaz,2013,97,
+++,kaz,2014,97,
+++,kaz,2015,97,
+++,ken,2011,30.7,
+++,ken,2012,30.8,
+++,ken,2013,31,
+++,ken,2014,31.2,
+++,ken,2015,31.2,
->,kir,1990,36->43.3,20.28
->,kir,1991,37->43.7,18.11
->,kir,1992,38->44,15.79
->,kir,1993,39->44.4,13.85
->,kir,1994,40->44.8,12.00
->,kir,1995,41->45.1,10.00
+++,kir,2007,49.4,
+++,kir,2008,49.8,
+++,kir,2009,50.1,
+++,kir,2010,50.5,
+++,kir,2011,50.8,
+++,kir,2012,51.2,
+++,kir,2013,51.2,
+++,kir,2014,51.2,
+++,kir,2015,51.2,
+++,prk,2011,87.9,
+++,prk,2012,87.9,
+++,prk,2013,87.9,
+++,prk,2014,87.9,
+++,prk,2015,87.9,
...,...,...,...,
+++,kor,2011,100,
+++,kor,2012,100,
+++,kor,2013,100,
+++,kor,2014,100,
+++,kor,2015,100,
...,...,...,...,
+++,kwt,2011,100,
+++,kwt,2012,100,
+++,kwt,2013,100,
+++,kwt,2014,100,
+++,kwt,2015,100,
+++,kgz,2011,89.8,
+++,kgz,2012,89.7,
+++,kgz,2013,89.5,
+++,kgz,2014,89.3,
+++,kgz,2015,89.1,
+++,lao,2011,88.4,
+++,lao,2012,90.4,
+++,lao,2013,92.4,
+++,lao,2014,94.5,
+++,lao,2015,94.5,
+++,lva,2010,89.4,
+++,lva,2011,89.7,
+++,lva,2012,90,
+++,lva,2013,90.3,
+++,lva,2014,90.5,
+++,lva,2015,90.8,
---,lbn,1990,100,
---,lbn,1991,100,
---,lbn,1992,100,
---,lbn,1993,100,
---,lbn,1994,100,
---,lbn,1995,100,
---,lbn,1996,100,
---,lbn,1997,100,
->,lbn,1998,100->82.7,17.30
->,lbn,1999,100->82.7,17.30
->,lbn,2000,100->82.7,17.30
->,lbn,2001,100->82.7,17.30
->,lbn,2002,100->82.7,17.30
->,lbn,2003,100->82.4,17.60
->,lbn,2004,100->82.2,17.80
->,lbn,2005,100->82,18.00
->,lbn,2006,100->81.8,18.20
->,lbn,2007,100->81.6,18.40
->,lbn,2008,100->81.3,18.70
->,lbn,2009,100->81.1,18.90
->,lbn,2010,100->80.9,19.10
+++,lbn,2011,80.7,
+++,lbn,2012,80.7,
+++,lbn,2013,80.7,
+++,lbn,2014,80.7,
+++,lbn,2015,80.7,
->,lso,2008,33->36.4,10.30
->,lso,2009,33->36.5,10.61
->,lso,2010,32->36.7,14.69
+++,lso,2011,36.9,
+++,lso,2012,37,
+++,lso,2013,37.2,
+++,lso,2014,37.3,
+++,lso,2015,37.3,
->,lbr,1994,22->24.3,10.45
->,lbr,1995,22->24.3,10.45
->,lbr,1996,22->24.3,10.45
->,lbr,1997,22->24.3,10.45
->,lbr,1998,22->24.3,10.45
->,lbr,1999,22->24.6,11.82
+++,lbr,2011,27.1,
+++,lbr,2012,27.4,
+++,lbr,2013,27.6,
+++,lbr,2014,27.8,
+++,lbr,2015,28,
+++,lby,2011,96.8,
+++,lby,2012,96.8,
+++,lby,2013,96.8,
+++,lby,2014,96.8,
+++,lby,2015,96.8,
+++,ltu,2011,96.2,
+++,ltu,2012,96.5,
+++,ltu,2013,96.7,
+++,ltu,2014,97,
+++,ltu,2015,97.2,
+++,lux,2011,97.5,
+++,lux,2012,97.5,
+++,lux,2013,97.5,
+++,lux,2014,97.5,
+++,lux,2015,97.5,
+++,mkd,2011,97,
+++,mkd,2012,97.2,
+++,mkd,2013,97.2,
+++,mkd,2014,97.2,
+++,mkd,2015,97.2,
->,mdg,1998,18->16.2,10.00
->,mdg,2002,19->16.6,12.63
->,mdg,2003,19->16.7,12.11
->,mdg,2004,19->16.8,11.58
->,mdg,2005,20->16.9,15.50
->,mdg,2006,20->17.1,14.50
->,mdg,2007,20->17.2,14.00
->,mdg,2008,20->17.3,13.50
->,mdg,2009,21->17.4,17.14
->,mdg,2010,21->17.5,16.67
+++,mdg,2011,17.6,
+++,mdg,2012,17.7,
+++,mdg,2013,17.8,
+++,mdg,2014,17.9,
+++,mdg,2015,18,
+++,mwi,2011,47,
+++,mwi,2012,47.1,
+++,mwi,2013,47.2,
+++,mwi,2014,47.3,
+++,mwi,2015,47.3,
+++,mys,2011,96.1,
+++,mys,2012,96.1,
+++,mys,2013,96.1,
+++,mys,2014,96.1,
+++,mys,2015,96.1,
+++,mdv,2011,97.5,
+++,mdv,2012,97.5,
+++,mdv,2013,97.5,
+++,mdv,2014,97.5,
+++,mdv,2015,97.5,
+++,mli,2011,36.4,
+++,mli,2012,36.7,
+++,mli,2013,37,
+++,mli,2014,37.3,
+++,mli,2015,37.5,
...,...,...,...,
+++,mlt,2011,100,
+++,mlt,2012,100,
+++,mlt,2013,100,
+++,mlt,2014,100,
+++,mlt,2015,100,
+++,mhl,2011,83.9,
+++,mhl,2012,84.2,
+++,mhl,2013,84.5,
+++,mhl,2014,84.5,
+++,mhl,2015,84.5,
+++,mrt,2011,54.7,
+++,mrt,2012,56.1,
+++,mrt,2013,57.5,
+++,mrt,2014,57.5,
+++,mrt,2015,57.5,
+++,mus,2011,93.8,
+++,mus,2012,93.9,
+++,mus,2013,93.9,
+++,mus,2014,93.9,
+++,mus,2015,93.9,
+++,mex,2011,86.8,
+++,mex,2012,87.2,
+++,mex,2013,87.6,
+++,mex,2014,88,
+++,mex,2015,88,
->,fsm,1990,55->49.4,10.18
->,fsm,1991,55->49.4,10.18
->,fsm,1992,55->49.4,10.18
->,fsm,2002,61->67.3,10.33
->,fsm,2003,61->69,13.11
->,fsm,2004,61->70.8,16.07
->,fsm,2005,61->72.6,19.02
->,fsm,2006,61->74.4,21.97
+++,fsm,2007,76.2,
+++,fsm,2008,78,
+++,fsm,2009,79.8,
+++,fsm,2010,81.6,
+++,fsm,2011,83.3,
+++,fsm,2012,85.1,
+++,fsm,2013,85.1,
+++,fsm,2014,85.1,
+++,fsm,2015,85.1,
+++,mda,1990,86.3,
+++,mda,1991,86.3,
+++,mda,2011,87.6,
+++,mda,2012,87.7,
+++,mda,2013,87.7,
+++,mda,2014,87.8,
+++,mda,2015,87.8,
...,...,...,...,
+++,mco,2011,100,
+++,mco,2012,100,
+++,mco,2013,100,
+++,mco,2014,100,
+++,mco,2015,100,
+++,mng,1990,64.7,
+++,mng,1991,64.7,
+++,mng,2011,66,
+++,mng,2012,66.1,
+++,mng,2013,66.2,
+++,mng,2014,66.3,
+++,mng,2015,66.4,
+++,mne,2011,96,
+++,mne,2012,96.6,
+++,mne,2013,97.2,
+++,mne,2014,97.8,
+++,mne,2015,98,
+++,mar,2011,83.8,
+++,mar,2012,84,
+++,mar,2013,84.1,
+++,mar,2014,84.1,
+++,mar,2015,84.1,
+++,moz,2011,41.6,
+++,moz,2012,42,
+++,moz,2013,42.4,
+++,moz,2014,42.4,
+++,moz,2015,42.4,
+++,mmr,2011,83.9,
+++,mmr,2012,84.3,
+++,mmr,2013,84.3,
+++,mmr,2014,84.3,
+++,mmr,2015,84.3,
+++,nam,2011,55.5,
+++,nam,2012,55.2,
+++,nam,2013,55,
+++,nam,2014,54.7,
+++,nam,2015,54.5,
+++,nru,1990,65.7,
+++,nru,1991,65.7,
+++,nru,1992,65.7,
+++,nru,1993,65.7,
+++,nru,1994,65.7,
+++,nru,1995,65.7,
+++,nru,1996,65.7,
+++,nru,1997,65.7,
+++,nru,1998,65.7,
+++,nru,1999,65.7,
+++,nru,2000,65.7,
+++,nru,2001,65.7,
+++,nru,2002,65.7,
+++,nru,2003,65.7,
+++,nru,2004,65.7,
+++,nru,2005,65.7,
+++,nru,2006,65.7,
+++,nru,2007,65.6,
+++,nru,2008,65.6,
+++,nru,2009,65.6,
+++,nru,2010,65.6,
+++,nru,2011,65.6,
+++,nru,2012,65.6,
+++,nru,2013,65.6,
+++,nru,2014,65.6,
+++,nru,2015,65.6,
+++,npl,2011,52.7,
+++,npl,2012,53.5,
+++,npl,2013,54.4,
+++,npl,2014,55.2,
+++,npl,2015,56,
+++,nld,2011,97.5,
+++,nld,2012,97.5,
+++,nld,2013,97.5,
+++,nld,2014,97.5,
+++,nld,2015,97.5,
+++,ncl,1990,100,
+++,ncl,1991,100,
+++,ncl,1992,100,
+++,ncl,1993,100,
+++,ncl,1994,100,
+++,ncl,1995,100,
+++,ncl,1996,100,
+++,ncl,1997,100,
+++,ncl,1998,100,
+++,ncl,1999,100,
+++,ncl,2000,100,
+++,ncl,2001,100,
+++,ncl,2002,100,
+++,ncl,2003,100,
+++,ncl,2004,100,
+++,ncl,2005,100,
+++,ncl,2006,100,
+++,ncl,2007,100,
+++,ncl,2008,100,
+++,ncl,2009,100,
+++,ncl,2010,100,
+++,ncl,2011,100,
+++,ncl,2012,100,
+++,ncl,2013,100,
+++,ncl,2014,100,
+++,ncl,2015,100,
->,nic,2000,61->67.2,10.16
->,nic,2002,62->68.6,10.65
->,nic,2003,62->69.4,11.94
->,nic,2004,62->70.1,13.06
->,nic,2005,62->70.8,14.19
->,nic,2006,63->71.5,13.49
->,nic,2007,63->72.2,14.60
->,nic,2008,63->72.9,15.71
->,nic,2009,63->73.6,16.83
->,nic,2010,63->74.3,17.94
+++,nic,2011,75.1,
+++,nic,2012,75.8,
+++,nic,2013,76.5,
+++,nic,2014,76.5,
+++,nic,2015,76.5,
+++,ner,2011,35.6,
+++,ner,2012,36.4,
+++,ner,2013,37.1,
+++,ner,2014,37.9,
+++,ner,2015,37.9,
+++,nga,2011,33.6,
+++,nga,2012,33.4,
+++,nga,2013,33.2,
+++,nga,2014,33,
+++,nga,2015,32.8,
->,mnp,1990,85->68.7,19.18
->,mnp,1991,86->69.2,19.53
->,mnp,1992,87->69.7,19.89
->,mnp,1993,87->70.2,19.31
->,mnp,1994,88->70.7,19.66
->,mnp,1995,89->71.2,20.00
->,mnp,1996,89->71.7,19.44
->,mnp,1997,90->72.2,19.78
->,mnp,1998,91->72.7,20.11
->,mnp,1999,92->73.2,20.43
->,mnp,2000,92->73.7,19.89
->,mnp,2001,93->74.2,20.22
->,mnp,2002,94->74.7,20.53
->,mnp,2003,94->75.2,20.00
->,mnp,2004,94->75.7,19.47
->,mnp,2005,94->76.2,18.94
->,mnp,2006,94->76.7,18.40
+++,mnp,2007,77.2,
+++,mnp,2008,77.7,
+++,mnp,2009,78.2,
+++,mnp,2010,78.7,
+++,mnp,2011,79.2,
+++,mnp,2012,79.7,
+++,mnp,2013,79.7,
+++,mnp,2014,79.7,
+++,mnp,2015,79.7,
+++,nor,2011,98,
+++,nor,2012,98,
+++,nor,2013,98,
+++,nor,2014,98,
+++,nor,2015,98,
+++,omn,2011,97.3,
+++,omn,2012,97.3,
+++,omn,2013,97.3,
+++,omn,2014,97.3,
+++,omn,2015,97.3,
->,pak,2010,72->79.3,10.14
+++,pak,2011,80,
+++,pak,2012,80.8,
+++,pak,2013,81.6,
+++,pak,2014,82.3,
+++,pak,2015,83.1,
->,plw,1990,78->63.4,18.72
->,plw,1991,78->65.9,15.51
->,plw,1992,78->68.4,12.31
...,...,...,...,
+++,plw,2011,100,
+++,plw,2012,100,
+++,plw,2013,100,
+++,plw,2014,100,
+++,plw,2015,100,
+++,pan,2010,82,
+++,pan,2011,82.3,
+++,pan,2012,82.6,
+++,pan,2013,82.9,
+++,pan,2014,83.2,
+++,pan,2015,83.5,
->,png,1990,78->61.6,21.03
->,png,1991,78->61.6,21.03
->,png,1992,78->61.6,21.03
->,png,1993,78->61.6,21.03
->,png,1994,78->61.6,21.03
->,png,1995,78->61.3,21.41
->,png,1996,77->61,20.78
->,png,1997,77->60.7,21.17
->,png,1998,76->60.4,20.53
->,png,1999,76->60.2,20.79
->,png,2000,75->59.9,20.13
->,png,2001,75->59.6,20.53
->,png,2002,74->59.3,19.86
->,png,2003,74->59,20.27
->,png,2004,73->58.7,19.59
->,png,2005,73->58.4,20.00
->,png,2006,72->58.1,19.31
->,png,2007,72->57.8,19.72
->,png,2008,71->57.5,19.01
->,png,2009,71->57.3,19.30
->,png,2010,71->57,19.72
+++,png,2011,56.7,
+++,png,2012,56.4,
+++,png,2013,56.4,
+++,png,2014,56.4,
+++,png,2015,56.4,
->,pry,1990,61->73.6,20.66
->,pry,1991,63->74.5,18.25
->,pry,1992,65->75.4,16.00
->,pry,1993,67->76.4,14.03
->,pry,1994,68->77.3,13.68
->,pry,1995,70->78.3,11.86
->,pry,1996,72->79.2,10.00
+++,pry,2011,93.3,
+++,pry,2012,94.2,
+++,pry,2013,95.2,
+++,pry,2014,95.5,
+++,pry,2015,95.5,
+++,per,2011,80.5,
+++,per,2012,81,
+++,per,2013,81.5,
+++,per,2014,82,
+++,per,2015,82.5,
+++,phl,2011,76.4,
+++,phl,2012,76.8,
+++,phl,2013,77.1,
+++,phl,2014,77.5,
+++,phl,2015,77.9,
+++,pol,2011,96.8,
+++,pol,2012,97,
+++,pol,2013,97.3,
+++,pol,2014,97.5,
+++,pol,2015,97.5,
+++,prt,2011,99.3,
+++,prt,2012,99.4,
+++,prt,2013,99.5,
+++,prt,2014,99.6,
+++,prt,2015,99.6,
+++,pri,1990,99.3,
+++,pri,1991,99.3,
+++,pri,1992,99.3,
+++,pri,1993,99.3,
+++,pri,1994,99.3,
+++,pri,1995,99.3,
+++,pri,1996,99.3,
+++,pri,1997,99.3,
+++,pri,1998,99.3,
+++,pri,1999,99.3,
+++,pri,2000,99.3,
+++,pri,2001,99.3,
+++,pri,2002,99.3,
+++,pri,2003,99.3,
+++,pri,2004,99.3,
+++,pri,2005,99.3,
+++,pri,2006,99.3,
+++,pri,2007,99.3,
+++,pri,2008,99.3,
+++,pri,2009,99.3,
+++,pri,2010,99.3,
+++,pri,2011,99.3,
+++,pri,2012,99.3,
+++,pri,2013,99.3,
+++,pri,2014,99.3,
+++,pri,2015,99.3,
+++,qat,2011,98.1,
+++,qat,2012,98,
+++,qat,2013,98,
+++,qat,2014,98,
+++,qat,2015,98,
---,rou,1990,88,
---,rou,1991,88,
---,rou,1992,88,
---,rou,1993,88,
---,rou,1994,88,
---,rou,1995,88,
---,rou,1996,88,
---,rou,1997,88,
---,rou,1998,88,
---,rou,1999,88,
---,rou,2000,88,
---,rou,2001,88,
---,rou,2002,88,
---,rou,2003,88,
---,rou,2004,88,
---,rou,2005,88,
---,rou,2006,88,
---,rou,2007,88,
---,rou,2008,88,
+++,rus,2011,77.1,
+++,rus,2012,77,
+++,rus,2013,77,
+++,rus,2014,77,
+++,rus,2015,77,
->,rwa,1990,69->61.3,11.16
->,rwa,1991,68->61.1,10.15
->,rwa,2009,53->59.2,11.70
->,rwa,2010,52->59.1,13.65
+++,rwa,2011,59,
+++,rwa,2012,58.9,
+++,rwa,2013,58.8,
+++,rwa,2014,58.7,
+++,rwa,2015,58.5,
---,kna,1990,96,
---,kna,1991,96,
---,kna,1992,96,
---,kna,1993,96,
---,kna,1994,96,
---,kna,2008,96,
---,kna,2009,96,
---,kna,2010,96,
+++,wsm,2011,93.4,
+++,wsm,2012,93.3,
+++,wsm,2013,93.3,
+++,wsm,2014,93.3,
+++,wsm,2015,93.3,
->,stp,1994,27->24,11.11
->,stp,1995,27->24,11.11
->,stp,1996,27->24,11.11
->,stp,1997,27->24,11.11
->,stp,1998,27->24,11.11
->,stp,2005,29->33.1,14.14
->,stp,2006,29->34.4,18.62
->,stp,2007,30->35.7,19.00
->,stp,2008,30->37,23.33
->,stp,2009,30->38.2,27.33
->,stp,2010,30->39.5,31.67
+++,stp,2011,40.8,
+++,stp,2012,40.8,
+++,stp,2013,40.8,
+++,stp,2014,40.8,
+++,stp,2015,40.8,
...,...,...,...,
+++,sau,2011,100,
+++,sau,2012,100,
+++,sau,2013,100,
+++,sau,2014,100,
+++,sau,2015,100,
+++,sen,2011,64.2,
+++,sen,2012,64.5,
+++,sen,2013,64.8,
+++,sen,2014,65.1,
+++,sen,2015,65.4,
+++,srb,2011,98.1,
+++,srb,2012,98.1,
+++,srb,2013,98.2,
+++,srb,2014,98.2,
+++,srb,2015,98.2,
+++,syc,1990,98.4,
+++,syc,1991,98.4,
+++,syc,1992,98.4,
+++,syc,1993,98.4,
+++,syc,1994,98.4,
+++,syc,1995,98.4,
+++,syc,2011,98.4,
+++,syc,2012,98.4,
+++,syc,2013,98.4,
+++,syc,2014,98.4,
+++,syc,2015,98.4,
+++,sle,2011,22.6,
+++,sle,2012,22.7,
+++,sle,2013,22.7,
+++,sle,2014,22.8,
+++,sle,2015,22.8,
...,...,...,...,
+++,sgp,2011,100,
+++,sgp,2012,100,
+++,sgp,2013,100,
+++,sgp,2014,100,
+++,sgp,2015,100,
+++,svk,2011,99.4,
+++,svk,2012,99.4,
+++,svk,2013,99.4,
+++,svk,2014,99.4,
+++,svk,2015,99.4,
+++,svn,2011,99.1,
+++,svn,2012,99.1,
+++,svn,2013,99.1,
+++,svn,2014,99.1,
+++,svn,2015,99.1,
---,slb,1990,98,
---,slb,1991,98,
---,slb,1992,98,
---,slb,1993,98,
---,slb,1994,98,
---,slb,1995,98,
---,slb,1996,98,
---,slb,1997,98,
---,slb,1998,98,
---,slb,1999,98,
->,slb,2000,98->81.4,16.94
->,slb,2001,98->81.4,16.94
->,slb,2002,98->81.4,16.94
->,slb,2003,98->81.4,16.94
->,slb,2004,98->81.4,16.94
->,slb,2005,98->81.4,16.94
->,slb,2006,98->81.4,16.94
->,slb,2007,98->81.4,16.94
->,slb,2008,98->81.4,16.94
->,slb,2009,98->81.4,16.94
->,slb,2010,98->81.4,16.94
+++,slb,2011,81.4,
+++,slb,2012,81.4,
+++,slb,2013,81.4,
+++,slb,2014,81.4,
+++,slb,2015,81.4,
...,...,...,...,
+++,som,2011,52,
->,zaf,1990,82->64,21.95
->,zaf,1991,82->64,21.95
->,zaf,1992,82->64,21.95
->,zaf,1993,82->64.3,21.59
->,zaf,1994,82->64.5,21.34
->,zaf,1995,82->64.7,21.10
->,zaf,1996,83->65,21.69
->,zaf,1997,83->65.2,21.45
->,zaf,1998,83->65.5,21.08
->,zaf,1999,83->65.7,20.84
->,zaf,2000,84->66,21.43
->,zaf,2001,84->66.2,21.19
->,zaf,2002,84->66.4,20.95
->,zaf,2003,84->66.7,20.60
->,zaf,2004,85->66.9,21.29
->,zaf,2005,85->67.2,20.94
->,zaf,2006,85->67.4,20.71
->,zaf,2007,85->67.6,20.47
->,zaf,2008,85->67.9,20.12
->,zaf,2009,86->68.1,20.81
->,zaf,2010,86->68.4,20.47
+++,zaf,2011,68.6,
+++,zaf,2012,68.9,
+++,zaf,2013,69.1,
+++,zaf,2014,69.3,
+++,zaf,2015,69.6,
+++,ssd,2011,16.4,
+++,ssd,2012,16.4,
+++,ssd,2013,16.4,
+++,ssd,2014,16.4,
+++,ssd,2015,16.4,
+++,esp,2011,99.8,
+++,esp,2012,99.8,
+++,esp,2013,99.8,
+++,esp,2014,99.8,
+++,esp,2015,99.8,
+++,lka,2011,87.5,
+++,lka,2012,87.7,
+++,lka,2013,87.9,
+++,lka,2014,88.1,
+++,lka,2015,88.1,
->,lca,1990,67->79.6,18.81
->,lca,1991,67->79.8,19.10
->,lca,1992,68->80,17.65
->,lca,1993,68->80.2,17.94
->,lca,1994,68->80.4,18.24
->,lca,1995,68->80.6,18.53
->,lca,1996,69->80.9,17.25
->,lca,1997,69->81.1,17.54
->,lca,1998,69->81.3,17.83
->,lca,1999,69->81.5,18.12
->,lca,2000,69->81.7,18.41
->,lca,2001,70->81.9,17.00
->,lca,2002,70->82.1,17.29
->,lca,2003,70->82.4,17.71
->,lca,2004,70->82.6,18.00
->,lca,2005,71->82.8,16.62
->,lca,2006,71->83,16.90
->,lca,2007,71->83.2,17.18
->,lca,2008,71->83.4,17.46
->,lca,2009,71->83.6,17.75
->,lca,2010,71->83.9,18.17
+++,lca,2011,84.1,
+++,lca,2012,84.3,
+++,lca,2013,84.5,
+++,lca,2014,84.7,
+++,lca,2015,84.7,
+++,vct,1990,63.2,
+++,vct,1991,64.2,
+++,vct,1992,65.2,
+++,vct,1993,66.2,
+++,vct,1994,67.2,
+++,vct,1995,68.2,
+++,vct,1996,69.2,
+++,vct,1997,70.2,
+++,vct,1998,71.2,
+++,vct,1999,72.2,
+++,vct,2000,73.2,
+++,vct,2001,74.1,
+++,vct,2002,75.1,
+++,vct,2003,76.1,
+++,vct,2004,76.1,
+++,vct,2005,76.1,
+++,vct,2006,76.1,
+++,vct,2007,76.1,
+++,sdn,2011,43.9,
+++,sdn,2012,43.9,
+++,sdn,2013,43.9,
+++,sdn,2014,43.9,
->,sur,1990,90->99.1,10.11
->,sur,1991,90->99.1,10.11
->,sur,1992,90->99.1,10.11
->,sur,1993,90->99.1,10.11
...,...,...,...,
+++,sur,2011,88.5,
+++,sur,2012,88.4,
+++,sur,2013,88.4,
+++,sur,2014,88.4,
+++,sur,2015,88.4,
+++,swz,2011,63,
+++,swz,2012,63.1,
+++,swz,2013,63.1,
+++,swz,2014,63.1,
+++,swz,2015,63.1,
+++,swe,2011,99.2,
+++,swe,2012,99.3,
+++,swe,2013,99.2,
+++,swe,2014,99.2,
+++,swe,2015,99.3,
+++,che,2011,99.9,
+++,che,2012,99.9,
+++,che,2013,99.9,
+++,che,2014,99.9,
+++,che,2015,99.9,
+++,syr,2011,96.1,
+++,syr,2012,96.2,
+++,syr,2013,96.2,
+++,syr,2014,96.2,
+++,syr,2015,96.2,
+++,tjk,2011,93.5,
+++,tjk,2012,93.6,
+++,tjk,2013,93.7,
+++,tjk,2014,93.8,
+++,tjk,2015,93.8,
->,tza,1990,10->6.3,37.00
->,tza,1991,11->7.3,33.64
->,tza,1992,11->8.3,24.55
->,tza,1993,12->9.3,22.50
->,tza,1994,12->10.3,14.17
->,tza,1995,13->11.3,13.08
->,tza,2002,16->18.3,14.38
->,tza,2003,17->19.3,13.53
->,tza,2004,17->20.3,19.41
->,tza,2005,18->21.3,18.33
->,tza,2006,18->22.3,23.89
->,tza,2007,19->23.3,22.63
->,tza,2008,19->24.3,27.89
->,tza,2009,20->25.3,26.50
->,tza,2010,20->26.3,31.50
+++,tza,2011,27.3,
+++,tza,2012,28.3,
+++,tza,2013,29.3,
+++,tza,2014,30.3,
+++,tza,2015,31.3,
+++,tha,2011,89.9,
+++,tha,2012,89.9,
+++,tha,2013,89.9,
+++,tha,2014,89.9,
+++,tha,2015,89.9,
---,tls,1995,55,
---,tls,1996,55,
---,tls,1997,55,
---,tls,1998,55,
---,tls,1999,55,
---,tls,2000,56,
---,tls,2001,58,
---,tls,2002,60,
---,tls,2003,61,
---,tls,2004,63,
---,tls,2005,65,
---,tls,2006,66,
---,tls,2007,68,
---,tls,2008,69,
---,tls,2009,71,
---,tls,2010,73,
->,tgo,1990,26->23.3,10.38
->,tgo,1991,26->23.4,10.00
->,tgo,1992,26->23.4,10.00
+++,tgo,2011,24.5,
+++,tgo,2012,24.5,
+++,tgo,2013,24.6,
+++,tgo,2014,24.6,
+++,tgo,2015,24.7,
+++,ton,2011,97.5,
+++,ton,2012,97.6,
+++,ton,2013,97.6,
+++,ton,2014,97.6,
+++,ton,2015,97.6,
+++,tto,2011,91.5,
+++,tto,2012,91.5,
+++,tto,2013,91.5,
+++,tto,2014,91.5,
+++,tto,2015,91.5,
+++,tun,2011,97,
+++,tun,2012,97.1,
+++,tun,2013,97.3,
+++,tun,2014,97.4,
+++,tun,2015,97.4,
+++,tur,2011,97.9,
+++,tur,2012,98,
+++,tur,2013,98.1,
+++,tur,2014,98.2,
+++,tur,2015,98.3,
---,tkm,1990,99,
---,tkm,1991,99,
---,tkm,1992,99,
---,tkm,1993,99,
->,tkm,1994,99->76.9,22.32
->,tkm,1995,99->77,22.22
->,tkm,1996,99->77,22.22
->,tkm,1997,99->76.9,22.32
->,tkm,1998,99->76.9,22.32
->,tkm,1999,99->76.9,22.32
->,tkm,2000,99->76.9,22.32
->,tkm,2001,99->77,22.22
->,tkm,2002,99->77,22.22
->,tkm,2003,99->76.9,22.32
->,tkm,2004,99->76.9,22.32
->,tkm,2005,99->77,22.22
->,tkm,2006,99->77,22.22
---,tkm,2007,99,
---,tkm,2008,99,
---,tkm,2009,99,
---,tkm,2010,99,
---,tca,1990,98,
---,tca,1991,98,
---,tca,1992,98,
---,tca,1993,98,
---,tca,1994,98,
->,tca,1995,98->81.4,16.94
->,tca,1996,98->81.4,16.94
->,tca,1997,98->81.4,16.94
->,tca,1998,98->81.4,16.94
->,tca,1999,98->81.4,16.94
->,tca,2000,98->81.4,16.94
->,tca,2001,98->81.4,16.94
->,tca,2002,98->81.4,16.94
->,tca,2003,98->81.4,16.94
->,tca,2004,98->81.4,16.94
->,tca,2005,98->81.4,16.94
->,tca,2006,98->81.4,16.94
->,tca,2007,98->81.4,16.94
---,tca,2008,98,
---,tca,2009,98,
---,tca,2010,98,
