@@,geo,time,aid_received_total_us_inflation_adjusted,changes
+++,nru,1993,800000,
+++,nru,1994,17790000,
+++,nru,1995,4780000,
+++,nru,1996,5810000,
+++,nru,1997,5070000,
+++,nru,1998,4920000,
+++,nru,1999,9330000,
+++,nru,2000,6510000,
+++,nru,2001,19920000,
+++,nru,2002,29640000,
+++,nru,2003,33450000,
+++,nru,2004,24320000,
+++,nru,2005,14170000,
+++,nru,2006,27190000,
+++,nru,2007,34060000,
+++,nru,2008,39460000,
+++,nru,2009,31210000,
+++,nru,2010,30430000,
+++,nru,2011,35610000,
+++,nru,2012,34370000,
+++,nru,2013,28780000,
+++,nru,2014,23090000,
+++,npl,2011,867010000,
+++,npl,2012,768200000,
+++,npl,2013,870080000,
+++,npl,2014,869360000,
->,nic,1985,292000000->332890000,14.00
->,nic,1986,335700000->378800000,12.84
->,nic,1987,269000000->300780000,11.81
->,nic,2010,620900000->683560000,10.09
+++,nic,2011,692070000,
+++,nic,2012,532830000,
+++,nic,2013,495700000,
+++,nic,2014,431190000,
->,ner,1960,410000->80000,80.49
->,ner,1961,18760000->6830000,63.59
->,ner,1962,39230000->9810000,74.99
->,ner,1963,36270000->12560000,65.37
->,ner,1964,120100000->103170000,14.10
->,ner,1966,170000000->119000000,30.00
->,ner,1967,165400000->124130000,24.95
->,ner,1968,214700000->189360000,11.80
->,ner,1969,230800000->204920000,11.21
->,ner,1970,212000000->171410000,19.15
->,ner,1971,252400000->207690000,17.71
->,ner,1972,241500000->180060000,25.44
+++,ner,2011,634200000,
+++,ner,2012,908040000,
+++,ner,2013,796480000,
+++,ner,2014,914490000,
+++,nga,2011,1755620000,
+++,nga,2012,1922310000,
+++,nga,2013,2514660000,
+++,nga,2014,2436950000,
->,mnp,1996,-1680000->-1440000,14.29
->,omn,1964,35020000->38530000,10.02
->,omn,2001,10710000->8540000,20.26
->,omn,2010,-40320000->-22800000,43.45
+++,pak,2011,3416750000,
+++,pak,2012,1994200000,
+++,pak,2013,2190940000,
+++,pak,2014,3583880000,
+++,plw,2011,28030000,
+++,plw,2012,13780000,
+++,plw,2013,35370000,
+++,plw,2014,23900000,
->,pan,1997,58930000->52190000,11.44
->,pan,2010,128900000->113950000,11.60
+++,pan,2011,98410000,
+++,pan,2012,48680000,
+++,pan,2013,6870000,
+++,pan,2014,-195420000,
...,...,...,...,
->,png,1965,816100000->929770000,13.93
->,png,1966,818800000->933580000,14.02
->,png,1967,911000000->1033470000,13.44
->,png,1968,985600000->1119000000,13.53
->,png,1969,1006000000->1140330000,13.35
->,png,1970,1198000000->1366140000,14.04
->,png,1971,1074000000->1224350000,14.00
->,png,1972,1285000000->1453040000,13.08
->,png,1973,966700000->1094560000,13.23
->,png,1974,1091000000->1235520000,13.25
->,png,1975,1212000000->1376660000,13.59
->,png,1976,910300000->1027130000,12.83
->,png,1977,963000000->1095150000,13.72
->,png,1978,994600000->1124820000,13.09
->,png,1979,891300000->1007390000,13.02
->,png,1980,902800000->1014310000,12.35
->,png,1981,857300000->966060000,12.69
->,png,1982,813300000->911970000,12.13
->,png,1983,901400000->1007380000,11.76
->,png,1984,838100000->943010000,12.52
->,png,1985,787500000->891500000,13.21
->,png,1986,757300000->842810000,11.29
->,png,1987,779300000->857400000,10.02
->,png,1993,600900000->669440000,11.41
->,png,1994,590000000->656220000,11.22
->,png,2001,458400000->506680000,10.53
->,png,2002,453400000->506040000,11.61
->,png,2003,408200000->457620000,12.11
->,png,2004,416000000->466610000,12.17
->,png,2005,381200000->426820000,11.97
->,png,2006,383000000->430830000,12.49
->,png,2007,383600000->431680000,12.53
->,png,2008,340700000->404160000,18.63
->,png,2009,484800000->534320000,10.21
+++,png,2011,580740000,
+++,png,2012,638740000,
+++,png,2013,656500000,
+++,png,2014,605690000,
->,pry,2010,105000000->126360000,20.34
+++,pry,2011,96920000,
+++,pry,2012,109290000,
+++,pry,2013,128230000,
+++,pry,2014,58210000,
->,per,1976,262800000->312830000,19.04
->,per,1977,314400000->355370000,13.03
->,per,2010,-255900000->-187640000,26.67
+++,per,2011,580150000,
+++,per,2012,398000000,
+++,per,2013,359670000,
+++,per,2014,320780000,
->,phl,1966,416200000->371300000,10.79
->,phl,1967,791600000->705520000,10.87
->,phl,2008,12530000->81890000,553.55
+++,phl,2011,-76820000,
+++,phl,2012,72550000,
+++,phl,2013,188930000,
+++,phl,2014,670070000,
->,rwa,1968,126500000->101990000,19.38
+++,rwa,2011,1250720000,
+++,rwa,2012,888510000,
+++,rwa,2013,1085870000,
+++,rwa,2014,1024000000,
->,wsm,1974,24340000->26810000,10.15
->,wsm,1975,54720000->60760000,11.04
+++,wsm,2011,92550000,
+++,wsm,2012,115920000,
+++,wsm,2013,118120000,
+++,wsm,2014,94810000,
+++,stp,2011,70180000,
+++,stp,2012,49750000,
+++,stp,2013,51750000,
+++,stp,2014,38510000,
->,sau,1992,62860000->56110000,10.74
->,sau,1997,2980000->4040000,35.57
->,sau,2007,-175400000->-148810000,15.16
->,sen,1961,2170000->1370000,36.87
->,sen,1962,110500000->36820000,66.68
->,sen,1963,94790000->45500000,52.00
->,sen,1964,462000000->410730000,11.10
->,sen,1965,384500000->286520000,25.48
->,sen,1966,342200000->242690000,29.08
->,sen,1967,354200000->274430000,22.52
->,sen,1968,359700000->242970000,32.45
->,sen,1970,289200000->223520000,22.71
->,sen,1971,336600000->186400000,44.62
+++,sen,2011,1026670000,
+++,sen,2012,1084080000,
+++,sen,2013,991650000,
+++,sen,2014,1104090000,
->,srb,1994,71540000->80160000,12.05
+++,srb,2011,1356080000,
+++,srb,2012,1133920000,
+++,srb,2013,780290000,
+++,srb,2014,371930000,
->,syc,1964,8090000->8900000,10.01
+++,syc,2011,21400000,
+++,syc,2012,36040000,
+++,syc,2013,25400000,
+++,syc,2014,9700000,
+++,sle,2011,413660000,
+++,sle,2012,442660000,
+++,sle,2013,446250000,
+++,sle,2014,882000000,
->,sgp,1960,-2420000->-2720000,12.40
->,sgp,1961,-240000->-390000,62.50
->,sgp,1990,-2850000->340000
->,sgp,1991,12000000->8170000,31.92
->,slb,2002,57190000->64650000,13.04
->,slb,2003,120700000->141220000,17.00
->,slb,2004,185700000->207970000,11.99
->,slb,2006,275600000->303780000,10.22
->,slb,2007,295600000->326950000,10.61
->,slb,2008,256800000->286530000,11.58
->,slb,2009,250800000->279330000,11.38
+++,slb,2011,315870000,
+++,slb,2012,290870000,
+++,slb,2013,288320000,
+++,slb,2014,207960000,
->,som,1967,104000000->92930000,10.64
->,som,1968,248900000->170190000,31.62
->,som,1969,236400000->201450000,14.78
->,som,1972,170300000->133330000,21.71
+++,som,2011,1083870000,
+++,som,2012,998200000,
+++,som,2013,1053950000,
+++,som,2014,1105850000,
+++,zaf,2011,1398870000,
+++,zaf,2012,1090940000,
+++,zaf,2013,1295380000,
+++,zaf,2014,1061020000,
+++,ssd,2011,432100000,
+++,ssd,2012,1191580000,
+++,ssd,2013,1399640000,
+++,ssd,2014,1945400000,
+++,lka,2011,571240000,
+++,lka,2012,455360000,
+++,lka,2013,400800000,
+++,lka,2014,497920000,
->,kna,1994,6840000->9230000,34.94
->,kna,2004,70000->0,100.00
->,kna,2006,6450000->5760000,10.70
+++,kna,2011,15530000,
+++,kna,2012,22750000,
+++,kna,2013,29320000,
->,lca,1994,41390000->48740000,17.76
->,lca,1998,10150000->8970000,11.63
->,lca,2004,-19580000->-21640000,10.52
+++,lca,2011,34310000,
+++,lca,2012,27640000,
+++,lca,2013,24320000,
+++,lca,2014,18140000,
->,vct,1994,12060000->16540000,37.15
+++,vct,2011,17380000,
+++,vct,2012,8750000,
+++,vct,2013,7690000,
+++,vct,2014,9250000,
->,sdn,1969,61990000->55330000,10.74
->,sdn,1971,58330000->44570000,23.59
+++,sdn,2011,1732900000,
+++,sdn,2012,1370660000,
+++,sdn,2013,1502310000,
+++,sdn,2014,866830000,
->,sur,1965,168600000->148030000,12.20
->,sur,1966,31050000->1470000,95.27
->,sur,1967,32660000->1260000,96.14
->,sur,1968,164400000->127390000,22.51
->,sur,1983,11290000->12530000,10.98
+++,sur,2011,88000000,
+++,sur,2012,40900000,
+++,sur,2013,29670000,
+++,sur,2014,12570000,
->,swz,1971,10110000->8730000,13.65
+++,swz,2011,121740000,
+++,swz,2012,89840000,
+++,swz,2013,115480000,
+++,swz,2014,85030000,
->,syr,2005,80000000->92460000,15.57
->,syr,2006,16350000->25600000,56.57
->,syr,2007,72290000->85150000,17.79
->,syr,2008,138400000->155440000,12.31
->,syr,2010,135000000->149620000,10.83
+++,syr,2011,338700000,
+++,syr,2012,1682030000,
+++,syr,2013,3637760000,
+++,syr,2014,4330270000,
+++,tjk,2011,338990000,
+++,tjk,2012,392980000,
+++,tjk,2013,388960000,
+++,tjk,2014,356160000,
+++,tza,2011,2414380000,
+++,tza,2012,2841790000,
+++,tza,2013,3430580000,
+++,tza,2014,2629290000,
->,tha,1999,1201000000->1079960000,10.08
->,tha,2000,795700000->707520000,11.08
->,tha,2003,-1143000000->-966070000,15.48
->,tha,2004,63000000->80190000,27.29
->,tha,2005,-200200000->-137340000,31.40
->,tha,2006,-310400000->-219020000,29.44
->,tha,2007,-445900000->-353340000,20.76
->,tha,2008,-730800000->-610560000,16.45
->,tha,2009,-81970000->-56410000,31.18
->,tha,2010,-11400000->14580000
+++,tha,2011,-104910000,
+++,tha,2012,-88650000,
+++,tha,2013,25950000,
+++,tha,2014,359530000,
---,tls,1961,19690000,
---,tls,1967,3260000,
---,tls,1974,50000,
---,tls,1975,940000,
---,tls,1976,1700000,
---,tls,1978,30000,
---,tls,1979,1100000,
---,tls,1980,940000,
---,tls,1981,650000,
---,tls,1982,600000,
---,tls,1983,1130000,
---,tls,1986,620000,
---,tls,1988,40000,
---,tls,1990,160000,
---,tls,1991,1400000,
---,tls,1992,210000,
---,tls,1993,660000,
---,tls,1994,340000,
---,tls,1995,20000,
---,tls,1996,110000,
---,tls,1997,690000,
---,tls,1998,2630000,
---,tls,1999,284000000,
---,tls,2000,425900000,
---,tls,2001,359100000,
---,tls,2002,366700000,
---,tls,2003,245600000,
---,tls,2004,204700000,
---,tls,2005,226600000,
---,tls,2006,249600000,
---,tls,2007,301400000,
---,tls,2008,286000000,
---,tls,2009,231500000,
---,tls,2010,291500000,
->,tgo,1960,950000->760000,20.00
->,tgo,1962,35850000->21470000,40.11
->,tgo,1963,55030000->32790000,40.41
->,tgo,1964,123900000->110960000,10.44
->,tgo,1965,108300000->89530000,17.33
->,tgo,1966,97660000->83250000,14.76
->,tgo,1967,109700000->92090000,16.05
->,tgo,1968,138600000->89570000,35.38
->,tgo,1969,124100000->90310000,27.23
->,tgo,1970,112000000->75750000,32.37
->,tgo,1971,115200000->85240000,26.01
->,tgo,1972,120100000->92420000,23.05
+++,tgo,2011,529530000,
+++,tgo,2012,243820000,
+++,tgo,2013,223380000,
+++,tgo,2014,207230000,
->,ton,1972,7220000->7990000,10.66
->,ton,1973,7080000->7880000,11.30
->,ton,1975,14720000->16580000,12.64
->,ton,1976,19670000->21770000,10.68
->,ton,1979,61460000->67760000,10.25
->,ton,1980,41610000->46000000,10.55
+++,ton,2011,88620000,
+++,ton,2012,74920000,
+++,ton,2013,80850000,
+++,ton,2014,82060000,
->,tto,1981,-2700000->-3600000,33.33
->,tto,1991,-2700000->-3210000,18.89
->,tto,2000,-4560000->-5080000,11.40
->,tto,2001,-5190000->-5720000,10.21
->,tto,2003,-3810000->-4420000,16.01
->,tto,2004,-2000000->-2440000,22.00
->,tto,2005,-1970000->-2440000,23.86
+++,tun,2011,897050000,
+++,tun,2012,1067050000,
+++,tun,2013,710030000,
+++,tun,2014,930400000,
->,tur,1967,1322000000->1183070000,10.51
->,tur,1968,1197000000->1028910000,14.04
->,tur,1997,20500000->27540000,34.34
->,tur,1998,58470000->67270000,15.05
->,tur,1999,48390000->61190000,26.45
->,tur,2001,281200000->310000000,10.24
+++,tur,2011,3217960000,
+++,tur,2012,3242400000,
+++,tur,2013,2842230000,
+++,tur,2014,3409510000,
+++,tkm,2011,38740000,
+++,tkm,2012,38630000,
+++,tkm,2013,36150000,
+++,tkm,2014,34620000,
->,tca,1994,22450000->25020000,11.45
->,tuv,1979,11990000->13400000,11.76
->,tuv,1980,11570000->12810000,10.72
->,tuv,1983,11080000->12300000,11.01
->,tuv,1984,15290000->16920000,10.66
->,tuv,1985,9620000->10670000,10.91
->,tuv,1986,11100000->12330000,11.08
->,tuv,1987,56230000->62700000,11.51
->,tuv,1991,8590000->9520000,10.83
->,tuv,1993,7950000->8900000,11.95
->,tuv,2000,7790000->8620000,10.65
+++,tuv,2011,36110000,
+++,tuv,2012,23100000,
+++,tuv,2013,26690000,
+++,tuv,2014,35000000,
+++,uga,2011,1562450000,
+++,uga,2012,1655720000,
+++,uga,2013,1700560000,
+++,uga,2014,1622040000,
+++,ukr,2011,748280000,
+++,ukr,2012,788420000,
+++,ukr,2013,783460000,
+++,ukr,2014,1415670000,
->,are,1981,1170000->-370000
->,are,1988,-19130000->-21580000,12.81
->,are,1989,-9800000->-11450000,16.84
->,are,1991,-11220000->-13290000,18.45
->,are,1992,-12260000->-13550000,10.52
->,are,1994,-10170000->-11440000,12.49
->,ury,1965,2250000->2630000,16.89
->,ury,1977,24090000->57930000,140.47
+++,ury,2011,18850000,
+++,ury,2012,19780000,
+++,ury,2013,35790000,
+++,ury,2014,87240000,
->,uzb,1992,1960000->1740000,11.22
+++,uzb,2011,202020000,
+++,uzb,2012,260310000,
+++,uzb,2013,292460000,
+++,uzb,2014,324280000,
+++,vut,2011,86540000,
+++,vut,2012,96560000,
+++,vut,2013,90590000,
+++,vut,2014,102150000,
->,ven,1976,6970000->8700000,24.82
->,ven,1977,3870000->5320000,37.47
+++,ven,2011,45390000,
+++,ven,2012,48910000,
+++,ven,2013,35100000,
+++,ven,2014,40240000,
---,pse,1993,265300000,
---,pse,1994,681400000,
---,pse,1995,688000000,
---,pse,1996,758900000,
---,pse,1997,890100000,
---,pse,1998,908100000,
---,pse,1999,829600000,
---,pse,2000,1033000000,
---,pse,2001,1559000000,
---,pse,2002,1458000000,
---,pse,2003,1347000000,
---,pse,2004,1376000000,
---,pse,2005,1177000000,
---,pse,2006,1531000000,
---,pse,2007,1767000000,
---,pse,2008,2390000000,
---,pse,2009,2829000000,
---,pse,2010,2519000000,
->,vnm,1975,1234000000->1444630000,17.07
->,vnm,1976,629100000->843910000,34.15
->,vnm,1977,759500000->981080000,29.17
->,vnm,1978,1053000000->1256560000,19.33
->,vnm,1979,842000000->1012030000,20.19
->,vnm,1980,495500000->651910000,31.57
->,vnm,1981,566900000->687240000,21.23
->,vnm,1982,499600000->657050000,31.52
->,vnm,1983,271600000->412750000,51.97
->,vnm,1984,284700000->430820000,51.32
->,vnm,1985,288400000->416860000,44.54
->,vnm,1986,292800000->418150000,42.81
->,vnm,1987,192000000->238560000,24.25
->,vnm,1988,234800000->281620000,19.94
->,vnm,1989,191600000->215420000,12.43
+++,vnm,2011,3380040000,
+++,vnm,2012,3834300000,
+++,vnm,2013,4083120000,
+++,vnm,2014,4304270000,
+++,yem,2011,472000000,
+++,yem,2012,717550000,
+++,yem,2013,1038750000,
+++,yem,2014,1150310000,
+++,zmb,2011,1027520000,
+++,zmb,2012,963540000,
+++,zmb,2013,1142100000,
+++,zmb,2014,984380000,
->,zwe,1961,90000->100000,11.11
->,zwe,1968,17020000->18730000,10.05
->,zwe,1972,4660000->5160000,10.73
->,zwe,1979,33410000->36800000,10.15
+++,zwe,2011,718420000,
+++,zwe,2012,1008490000,
+++,zwe,2013,823900000,
+++,zwe,2014,745150000,
