@@,geo,time,armed_forces_personnel_percent_of_labor_force,changes
->,irn,1993,3.14->3.5777,13.94
->,irn,1994,3.039->3.52734,16.07
->,irn,1995,4.231->5.0063,18.32
->,irn,1996,4.603->5.52016,19.93
->,irn,1997,4.43->5.30129,19.67
->,irn,1998,3.996->4.77774,19.56
->,irn,1999,3.656->4.35962,19.25
->,irn,2000,3.362->3.97685,18.29
->,irn,2001,2.372->2.77251,16.88
->,irn,2002,2.309->2.656,15.03
->,irn,2003,2.31->2.6053,12.78
->,irn,2004,1.77->1.96094,10.79
->,irn,2006,2.142->2.37022,10.65
->,irn,2007,2.032->2.28411,12.41
->,irn,2008,2.026->2.35792,16.38
+++,irn,2009,2.29986,
+++,irn,2010,2.24625,
+++,irn,2011,2.19627,
+++,irn,2012,2.15354,
+++,irn,2013,2.11313,
+++,irn,2014,2.07493,
---,irq,1985,27.03,
---,irq,1989,23.87,
->,irq,1990,32.2->35.93218,11.59
->,irq,1991,10.69->11.88946,11.22
->,irq,1992,8.895->9.84254,10.65
->,irq,1993,8.608->9.47279,10.05
+++,irq,2009,9.05815,
+++,irq,2010,10.64489,
+++,irq,2011,10.26604,
+++,irq,2012,9.87178,
+++,irq,2013,2.09869,
+++,irq,2014,2.37458,
---,irl,1985,1.032,
---,irl,1989,0.9823,
+++,irl,2009,0.4684,
+++,irl,2010,0.47507,
+++,irl,2011,0.40762,
+++,irl,2012,0.43012,
+++,irl,2013,0.42805,
+++,irl,2014,0.41646,
---,isr,1985,9.715,
---,isr,1989,11.58,
+++,isr,2009,5.96347,
+++,isr,2010,5.80625,
+++,isr,2011,5.70113,
+++,isr,2012,5.05222,
+++,isr,2013,4.99183,
+++,isr,2014,4.93535,
---,ita,1985,1.69,
---,ita,1989,2.132,
+++,ita,2009,1.32733,
+++,ita,2010,1.46293,
+++,ita,2011,1.49629,
+++,ita,2012,1.43185,
+++,ita,2013,1.41123,
+++,ita,2014,1.38393,
---,jam,1985,0.196,
---,jam,1989,0.2694,
+++,jam,2009,0.22621,
+++,jam,2010,0.22764,
+++,jam,2011,0.22591,
+++,jam,2012,0.2222,
+++,jam,2013,0.21924,
+++,jam,2014,0.26413,
---,jpn,1985,0.4077,
---,jpn,1989,0.3942,
+++,jpn,2009,0.39135,
+++,jpn,2010,0.39014,
+++,jpn,2011,0.39675,
+++,jpn,2012,0.39805,
+++,jpn,2013,0.39628,
+++,jpn,2014,0.39784,
---,jor,1985,11.7,
---,jor,1989,27.04,
->,jor,1991,11.34->12.73071,12.26
->,jor,1992,10.39->11.71296,12.73
->,jor,1993,9.453->10.67844,12.96
->,jor,1994,8.75->9.87001,12.80
->,jor,1995,10.63->11.89118,11.86
->,jor,1996,10.11->11.47984,13.55
->,jor,1997,10.13->11.65381,15.04
->,jor,1998,9.759->11.42731,17.10
->,jor,1999,9.578->11.24439,17.40
->,jor,2000,10.35->12.29254,18.77
->,jor,2001,7.445->8.91257,19.71
->,jor,2002,7.281->8.80573,20.94
->,jor,2003,7.088->8.74519,23.38
->,jor,2004,6.847->8.52567,24.52
->,jor,2005,6.679->8.22442,23.14
->,jor,2006,6.441->7.92118,22.98
->,jor,2007,6.169->7.31001,18.50
->,jor,2008,5.91->7.00216,18.48
+++,jor,2009,6.51175,
+++,jor,2010,6.33081,
+++,jor,2011,6.14275,
+++,jor,2012,6.27741,
+++,jor,2013,6.02244,
+++,jor,2014,5.808,
+++,kaz,2009,0.92528,
+++,kaz,2010,0.90977,
+++,kaz,2011,0.78467,
+++,kaz,2012,0.77508,
+++,kaz,2013,0.76647,
+++,kaz,2014,0.7593,
---,ken,1985,0.1694,
---,ken,1989,0.2114,
->,ken,1991,0.195->0.21558,10.55
->,ken,1992,0.2244->0.25057,11.66
->,ken,1993,0.215->0.24262,12.85
->,ken,1994,0.1894->0.21555,13.81
->,ken,1995,0.2419->0.27773,14.81
->,ken,1996,0.2333->0.27082,16.08
->,ken,1997,0.2253->0.26465,17.47
->,ken,1998,0.218->0.2589,18.76
->,ken,1999,0.211->0.25322,20.01
->,ken,2000,0.1899->0.23056,21.41
->,ken,2001,0.1987->0.24423,22.91
->,ken,2002,0.1921->0.23915,24.49
->,ken,2003,0.1843->0.23142,25.57
->,ken,2004,0.1782->0.22566,26.63
->,ken,2005,0.1731->0.22072,27.51
->,ken,2007,0.1639->0.20728,26.47
->,ken,2008,0.1596->0.20081,25.82
+++,ken,2009,0.19534,
+++,ken,2010,0.1892,
+++,ken,2011,0.18299,
+++,ken,2012,0.17705,
+++,ken,2013,0.17149,
+++,ken,2014,0.16628,
---,prk,1985,9.583,
---,prk,1989,10.6,
->,prk,1990,11.99->9.89576,17.47
->,prk,1991,11.8->9.68383,17.93
->,prk,1992,11.64->9.54078,18.03
->,prk,1993,10.55->8.66407,17.88
->,prk,1994,10.43->8.57174,17.82
->,prk,1995,11.68->9.57385,18.03
->,prk,1996,10.87->8.92191,17.92
->,prk,1997,11.47->9.3885,18.15
->,prk,1998,11.39->9.2709,18.60
->,prk,1999,11.29->9.16897,18.79
->,prk,2000,11.18->9.08916,18.70
->,prk,2001,11.31->9.19098,18.74
->,prk,2002,11.18->9.1162,18.46
->,prk,2003,11.05->9.0477,18.12
->,prk,2004,11.11->9.15983,17.55
->,prk,2005,11->9.08659,17.39
->,prk,2006,10.86->9.02265,16.92
->,prk,2007,10.76->8.96602,16.67
->,prk,2008,10.64->8.8967,16.38
+++,prk,2009,9.36866,
+++,prk,2010,9.30705,
+++,prk,2011,9.22144,
+++,prk,2012,9.13532,
+++,prk,2013,9.06853,
+++,prk,2014,8.992,
---,kor,1985,3.657,
---,kor,1989,3.48,
+++,kor,2009,2.68001,
+++,kor,2010,2.64267,
+++,kor,2011,2.59997,
+++,kor,2012,2.55947,
+++,kor,2013,2.52493,
+++,kor,2014,2.39981,
---,kwt,1985,1.825,
---,kwt,1989,2.456,
->,kwt,1991,1.773->1.25689,29.11
->,kwt,1995,2.441->2.82868,15.88
->,kwt,1996,2.176->2.6605,22.27
->,kwt,1997,2.001->2.49331,24.60
->,kwt,1998,1.94->2.37125,22.23
->,kwt,1999,1.858->2.2515,21.18
->,kwt,2000,1.779->2.14908,20.80
->,kwt,2001,1.717->2.09139,21.80
->,kwt,2002,1.791->2.17781,21.60
->,kwt,2003,1.733->2.10316,21.36
->,kwt,2004,1.609->1.92998,19.95
->,kwt,2005,1.714->2.03201,18.55
->,kwt,2006,1.678->1.91176,13.93
+++,kwt,2009,1.53122,
+++,kwt,2010,1.42981,
+++,kwt,2011,1.34436,
+++,kwt,2012,1.26252,
+++,kwt,2013,1.19031,
+++,kwt,2014,1.134,
+++,kgz,2009,0.81825,
+++,kgz,2010,0.80526,
+++,kgz,2011,0.79302,
+++,kgz,2012,0.77806,
+++,kgz,2013,0.76214,
+++,kgz,2014,0.7478,
---,lao,1985,3.207,
---,lao,1989,2.973,
+++,lao,2009,4.32979,
+++,lao,2010,4.222,
+++,lao,2011,4.11547,
+++,lao,2012,4.01625,
+++,lao,2013,3.91607,
+++,lao,2014,3.82233,
->,lva,2008,1.316->0.4323,67.15
+++,lva,2009,0.51543,
+++,lva,2010,0.43299,
+++,lva,2011,0.51462,
+++,lva,2012,0.50554,
+++,lva,2013,0.50855,
+++,lva,2014,0.51226,
---,lbn,1985,2.383,
---,lbn,1989,2.117,
->,lbn,1990,4.222->4.7688,12.95
->,lbn,1992,4.072->4.541,11.52
->,lbn,1993,3.841->4.36449,13.63
->,lbn,1994,4.939->5.69655,15.34
->,lbn,1995,5.965->6.94359,16.41
->,lbn,1996,6.214->7.31453,17.71
->,lbn,1997,6.663->7.81653,17.31
->,lbn,1998,6.064->7.13522,17.67
->,lbn,1999,7.038->8.22868,16.92
->,lbn,2000,6.521->7.48911,14.85
->,lbn,2001,7.039->7.93009,12.66
+++,lbn,2009,5.37816,
+++,lbn,2010,5.11978,
+++,lbn,2011,4.86411,
+++,lbn,2012,4.51139,
+++,lbn,2013,4.17765,
+++,lbn,2014,3.92687,
---,lso,1985,0.3288,
->,lso,2005,0.2266->0.25172,11.09
->,lso,2006,0.2236->0.25194,12.67
->,lso,2007,0.2207->0.25167,14.03
->,lso,2008,0.2177->0.25149,15.52
+++,lso,2009,0.24772,
+++,lso,2010,0.24336,
+++,lso,2011,0.23889,
+++,lso,2012,0.23399,
+++,lso,2013,0.2295,
+++,lso,2014,0.22493,
---,lbr,1985,0.7773,
---,lbr,1989,0.8103,
->,lbr,1990,0.9469->1.14837,21.28
->,lbr,1991,0.611->0.72858,19.24
->,lbr,1992,0.2539->0.29532,16.31
->,lbr,1998,1.449->1.61255,11.29
->,lbr,1999,0.5044->0.5683,12.67
->,lbr,2000,1.336->1.51524,13.42
->,lbr,2001,1.275->1.4639,14.82
->,lbr,2002,1.229->1.42814,16.20
->,lbr,2003,1.196->1.40049,17.10
---,lbr,2004,0,
->,lbr,2005,1.119->1.33348,19.17
->,lbr,2006,0.143->0.17167,20.05
->,lbr,2007,0.1364->0.16483,20.84
->,lbr,2008,0.13->0.15793,21.48
+++,lbr,2009,0.15452,
+++,lbr,2010,0.14866,
+++,lbr,2011,0.14444,
+++,lbr,2012,0.14002,
+++,lbr,2013,0.13591,
+++,lbr,2014,0.1319,
---,lby,1985,7.782,
---,lby,1989,7.795,
+++,lby,2009,3.22445,
+++,lby,2012,0.29687,
+++,lby,2013,0.29901,
+++,lby,2014,0,
+++,ltu,2009,1.6113,
->,aut->ltu,1985->2010,1.626,
+++,ltu,2011,1.50696,
+++,ltu,2012,1.50776,
+++,ltu,2013,1.42185,
+++,ltu,2014,1.78185,
---,lux,1985,0.4505,
---,lux,1989,0.6299,
+++,lux,2009,0.64385,
+++,lux,2010,0.63535,
+++,lux,2011,0.62093,
+++,lux,2012,0.59497,
+++,lux,2013,0.58064,
+++,lux,2014,0.56742,
+++,mkd,2009,0.86084,
+++,mkd,2010,0.85237,
+++,mkd,2011,0.85026,
+++,mkd,2012,0.85076,
+++,mkd,2013,0.84586,
+++,mkd,2014,0.8397,
---,mdg,1985,0.4568,
---,mdg,1989,0.4039,
+++,mdg,2009,0.21122,
+++,mdg,2010,0.20345,
+++,mdg,2011,0.19693,
+++,mdg,2012,0.19078,
+++,mdg,2013,0.1848,
+++,mdg,2014,0.17885,
---,mwi,1985,0.1674,
---,mwi,1989,0.1866,
+++,mwi,2009,0.08281,
+++,mwi,2010,0.08025,
+++,mwi,2011,0.0996,
+++,mwi,2012,0.09634,
+++,mwi,2013,0.09301,
+++,mwi,2014,0.08981,
---,mys,1985,1.92,
---,mys,1989,1.718,
+++,mys,2009,1.13139,
+++,mys,2010,1.10672,
+++,mys,2011,1.07912,
+++,mys,2012,1.05406,
+++,mys,2013,1.02821,
+++,mys,2014,1.00451,
---,mli,1985,0.2099,
---,mli,1989,0.326,
->,mli,2006,0.3446->0.30094,12.67
->,mli,2007,0.3353->0.2794,16.67
->,mli,2008,0.327->0.26055,20.32
+++,mli,2009,0.24596,
+++,mli,2010,0.2304,
+++,mli,2011,0.2237,
+++,mli,2012,0.13976,
+++,mli,2013,0.20529,
+++,mli,2014,0.23292,
---,mlt,1985,0.6413,
---,mlt,1989,1.555,
+++,mlt,2009,1.23059,
+++,mlt,2010,1.20689,
+++,mlt,2011,1.17847,
+++,mlt,2012,1.15161,
+++,mlt,2013,1.13993,
+++,mlt,2014,1.1265,
---,mrt,1985,1.318,
---,mrt,1989,2.233,
->,mrt,1990,2.302->3.19086,38.61
->,mrt,1991,2.234->3.09203,38.41
->,mrt,1992,2.039->2.80511,37.57
->,mrt,1993,1.979->2.71854,37.37
->,mrt,1994,1.314->1.7916,36.35
->,mrt,1995,2.4->3.26434,36.01
->,mrt,1996,2.322->3.14688,35.52
->,mrt,1997,2.23->3.00039,34.55
->,mrt,1998,2.152->2.87835,33.75
->,mrt,1999,2.08->2.77109,33.23
->,mrt,2000,2.008->2.65705,32.32
->,mrt,2001,1.927->2.53478,31.54
->,mrt,2002,1.865->2.4358,30.61
->,mrt,2003,1.799->2.33875,30.00
->,mrt,2004,1.68->2.17107,29.23
->,mrt,2005,1.704->2.19246,28.67
->,mrt,2006,1.656->2.14623,29.60
->,mrt,2007,1.601->2.05432,28.31
->,mrt,2008,1.551->1.98605,28.05
+++,mrt,2009,1.8974,
+++,mrt,2010,1.8373,
+++,mrt,2011,1.78215,
+++,mrt,2012,1.7296,
+++,mrt,2013,1.67816,
+++,mrt,2014,1.62812,
---,mus,1985,0.2483,
---,mus,1989,0.2287,
---,mus,2004,0,
+++,mus,2009,0.35662,
+++,mus,2010,0.34909,
+++,mus,2011,0.43294,
+++,mus,2012,0.42885,
+++,mus,2013,0.42539,
+++,mus,2014,0.42208,
---,mex,1985,0.5156,
---,mex,1989,0.5313,
+++,mex,2009,0.67966,
+++,mex,2010,0.65366,
+++,mex,2011,0.64431,
+++,mex,2012,0.61769,
+++,mex,2013,0.59742,
+++,mex,2014,0.60483,
->,mda,1992,0.4303->0.50753,17.95
->,mda,1993,0.6254->0.73771,17.96
->,mda,1994,0.534->0.62934,17.85
->,mda,1995,0.7507->0.88348,17.69
->,mda,1996,0.7614->0.888,16.63
->,mda,1997,0.7306->0.84505,15.67
->,mda,1998,0.7454->0.85238,14.35
->,mda,1999,0.7403->0.83498,12.79
->,mda,2000,0.6947->0.77303,11.28
->,mda,2001,0.6409->0.71448,11.48
->,mda,2003,0.6179->0.69952,13.21
->,mda,2006,0.5396->0.59615,10.48
->,mda,2007,0.6082->0.68629,12.84
->,mda,2008,0.5415->0.61533,13.63
+++,mda,2009,0.62027,
+++,mda,2010,0.63425,
+++,mda,2011,0.62482,
+++,mda,2012,0.64827,
+++,mda,2013,0.63614,
+++,mda,2014,0.62656,
---,mng,1985,4.179,
---,mng,1989,3.76,
->,mng,1990,3.547->4.28734,20.87
->,mng,1991,3.335->4.01088,20.27
->,mng,1992,2.197->2.63043,19.73
->,mng,1993,1.847->2.19975,19.10
->,mng,1994,1.82->2.15912,18.63
->,mng,1995,3.103->3.67496,18.43
->,mng,1996,3.273->3.86224,18.00
->,mng,1997,1.424->1.67976,17.96
->,mng,1998,1.586->1.87797,18.41
->,mng,1999,1.48->1.76097,18.98
->,mng,2000,1.437->1.71718,19.50
->,mng,2001,1.396->1.67357,19.88
->,mng,2002,1.354->1.63202,20.53
->,mng,2003,1.272->1.54327,21.33
->,mng,2004,1.171->1.42399,21.60
->,mng,2005,1.214->1.47777,21.73
->,mng,2006,1.187->1.44063,21.37
->,mng,2007,1.163->1.40604,20.90
->,mng,2008,1.212->1.50587,24.25
+++,mng,2009,1.4383,
+++,mng,2010,1.41604,
+++,mng,2011,1.38414,
+++,mng,2012,1.35281,
+++,mng,2013,1.34384,
+++,mng,2014,1.31772,
+++,mne,2006,6.32321,
+++,mne,2007,5.84795,
+++,mne,2008,5.7886,
+++,mne,2009,5.16625,
+++,mne,2010,5.18316,
+++,mne,2011,4.99668,
+++,mne,2012,4.86848,
+++,mne,2013,4.84803,
+++,mne,2014,4.83831,
---,mar,1985,2.187,
---,mar,1989,2.558,
+++,mar,2009,2.14419,
+++,mar,2010,2.12883,
+++,mar,2011,2.0855,
+++,mar,2012,2.04685,
+++,mar,2013,2.00561,
+++,mar,2014,1.96667,
---,moz,1985,0.2446,
---,moz,1989,1.051,
+++,moz,2009,0.10329,
+++,moz,2010,0.10047,
+++,moz,2011,0.09788,
+++,moz,2012,0.09514,
+++,moz,2013,0.09252,
+++,moz,2014,0.08981,
---,mmr,1985,1.037,
---,mmr,1989,0.9907,
+++,mmr,2009,1.82123,
+++,mmr,2010,1.8,
+++,mmr,2011,1.77596,
+++,mmr,2012,1.74931,
+++,mmr,2013,1.72431,
+++,mmr,2014,1.69854,
+++,nam,2009,1.83683,
+++,nam,2010,1.829,
+++,nam,2011,1.81871,
+++,nam,2012,1.81136,
+++,nam,2013,1.74685,
+++,nam,2014,1.68541,
---,npl,1985,0.3797,
---,npl,1989,0.477,
->,npl,1990,0.4638->0.38144,17.76
->,npl,1991,0.4508->0.37117,17.66
->,npl,1992,0.4386->0.36,17.92
->,npl,1993,0.4265->0.34879,18.22
->,npl,1994,0.414->0.33795,18.37
->,npl,1995,0.7233->0.58995,18.44
->,npl,1996,0.7908->0.64779,18.08
->,npl,1997,0.929->0.76449,17.71
->,npl,1998,0.9428->0.78036,17.23
->,npl,1999,0.9142->0.76177,16.67
->,npl,2000,0.8864->0.74831,15.58
->,npl,2001,0.8212->0.70319,14.37
->,npl,2002,0.8449->0.73169,13.40
->,npl,2003,0.9284->0.81611,12.10
->,npl,2004,1.146->1.02367,10.67
+++,npl,2009,1.14,
+++,npl,2010,1.11887,
+++,npl,2011,1.09291,
+++,npl,2012,1.06469,
+++,npl,2013,1.03776,
+++,npl,2014,1.0122,
---,nld,1985,1.643,
---,nld,1989,1.581,
+++,nld,2009,0.47905,
+++,nld,2010,0.48798,
+++,nld,2011,0.48698,
+++,nld,2012,0.48121,
+++,nld,2013,0.4812,
+++,nld,2014,0.46456,
---,nzl,1985,0.7465,
---,nzl,1989,0.7246,
+++,nzl,2009,0.41758,
+++,nzl,2010,0.41314,
+++,nzl,2011,0.36088,
+++,nzl,2012,0.35975,
+++,nzl,2013,0.35451,
+++,nzl,2014,0.34929,
---,nic,1985,5.461,
---,nic,1989,4.903,
+++,nic,2009,0.50931,
+++,nic,2010,0.49629,
+++,nic,2011,0.4846,
+++,nic,2012,0.47331,
+++,nic,2013,0.46176,
+++,nic,2014,0.45158,
---,ner,1985,0.1114,
---,ner,1989,0.1801,
+++,ner,2009,0.21045,
+++,ner,2010,0.20287,
+++,ner,2011,0.19569,
+++,ner,2012,0.18848,
+++,ner,2013,0.18138,
+++,ner,2014,0.17447,
---,nga,1985,0.3593,
---,nga,1989,0.3734,
+++,nga,2009,0.33519,
+++,nga,2010,0.32591,
+++,nga,2011,0.31661,
+++,nga,2012,0.30798,
+++,nga,2013,0.2989,
+++,nga,2014,0.2904,
---,nor,1985,1.713,
---,nor,1989,1.938,
+++,nor,2009,1.0197,
+++,nor,2010,0.93741,
+++,nor,2011,0.92797,
+++,nor,2012,0.96258,
+++,nor,2013,0.9573,
+++,nor,2014,0.94603,
---,omn,1985,6.642,
---,omn,1989,5.418,
->,omn,1999,5.543->6.14449,10.85
->,omn,2000,5.446->6.1657,13.22
->,omn,2001,5.338->6.09195,14.12
->,omn,2002,5.036->5.70223,13.23
->,omn,2003,4.929->5.47649,11.11
+++,omn,2009,4.03301,
+++,omn,2010,3.63227,
+++,omn,2011,3.15593,
+++,omn,2012,2.71607,
+++,omn,2013,2.36746,
+++,omn,2014,2.12128,
---,pak,1985,1.773,
---,pak,1989,1.724,
+++,pak,2009,1.62582,
+++,pak,2010,1.61422,
+++,pak,2011,1.57252,
+++,pak,2012,1.53325,
+++,pak,2013,1.4891,
+++,pak,2014,1.41643,
---,pan,1985,1.521,
---,pan,1989,1.546,
---,pan,2004,0,
+++,pan,2009,0.71895,
+++,pan,2010,0.71014,
+++,pan,2011,0.69575,
+++,pan,2012,0.68124,
+++,pan,2013,0.66691,
+++,pan,2014,0.65317,
---,png,1985,0.2147,
---,png,1989,0.1775,
+++,png,2009,0.10498,
+++,png,2010,0.10243,
+++,png,2011,0.09988,
+++,png,2012,0.05957,
+++,png,2013,0.05794,
+++,png,2014,0.05645,
---,pry,1985,1.005,
---,pry,1989,0.9828,
+++,pry,2009,0.86514,
+++,pry,2010,0.87122,
+++,pry,2011,0.85232,
+++,pry,2012,0.83174,
+++,pry,2013,0.81259,
+++,pry,2014,0.79463,
---,per,1985,1.768,
---,per,1989,1.376,
->,per,2007,1.512->1.35793,10.19
->,per,2008,1.436->1.27119,11.48
+++,per,2009,1.24214,
+++,per,2010,1.21756,
+++,per,2011,1.1943,
+++,per,2012,1.17353,
+++,per,2013,1.15205,
+++,per,2014,0.93086,
---,phl,1985,0.5538,
---,phl,1989,0.4779,
+++,phl,2009,0.42947,
+++,phl,2010,0.41412,
+++,phl,2011,0.40233,
+++,phl,2012,0.39379,
+++,phl,2013,0.38557,
+++,phl,2014,0.37779,
---,pol,1985,1.747,
---,pol,1989,1.921,
+++,pol,2009,0.67915,
+++,pol,2010,0.67129,
+++,pol,2011,0.6501,
+++,pol,2012,0.94389,
+++,pol,2013,0.94399,
+++,pol,2014,0.94474,
---,prt,1985,1.566,
---,prt,1989,2.194,
+++,prt,2009,1.63998,
+++,prt,2010,1.62254,
+++,prt,2011,1.63702,
+++,prt,2012,1.64559,
+++,prt,2013,1.47946,
+++,prt,2014,1.45187,
---,qat,1985,2.918,
---,qat,1989,2.71,
->,qat,2002,2.998->3.41903,14.04
->,qat,2003,2.683->3.19212,18.98
->,qat,2004,2.303->2.77024,20.29
->,qat,2005,2.009->2.34218,16.58
->,qat,2008,1.334->1.19635,10.32
+++,qat,2009,1.00482,
+++,qat,2010,0.89424,
+++,qat,2011,0.83146,
+++,qat,2012,0.78908,
+++,qat,2013,0.76083,
+++,qat,2014,0.74033,
---,rou,1985,1.667,
---,rou,1989,1.777,
---,rou,1990,1.071,
---,rou,1991,1.695,
---,rou,1992,1.461,
---,rou,1993,1.692,
---,rou,1994,1.684,
---,rou,1995,2.495,
---,rou,1996,2.584,
---,rou,1997,2.553,
---,rou,1998,2.494,
---,rou,1999,2.381,
---,rou,2000,2.392,
---,rou,2001,1.557,
---,rou,2002,1.724,
---,rou,2003,1.748,
---,rou,2004,1.74,
---,rou,2005,1.797,
---,rou,2006,1.533,
---,rou,2007,1.529,
---,rou,2008,1.537,
+++,rus,2009,1.94327,
+++,rus,2010,1.86698,
+++,rus,2011,1.77221,
+++,rus,2012,1.77384,
+++,rus,2013,1.63878,
+++,rus,2014,1.67678,
---,rwa,1985,0.1869,
---,rwa,1989,0.1867,
->,rwa,1993,1.154->1.01731,11.84
->,rwa,1994,1.221->1.03985,14.84
->,rwa,1995,1.953->1.62081,17.01
->,rwa,1996,1.585->1.33611,15.70
->,rwa,1997,2.235->1.95425,12.56
+++,rwa,2009,0.70577,
+++,rwa,2010,0.68543,
+++,rwa,2011,0.66794,
+++,rwa,2012,0.65068,
+++,rwa,2013,0.63206,
+++,rwa,2014,0.61467,
---,stp,1989,2.88,
---,sau,1985,1.625,
---,sau,1989,1.685,
+++,sau,2009,2.57112,
+++,sau,2010,2.47364,
+++,sau,2011,2.38365,
+++,sau,2012,2.29423,
+++,sau,2013,2.14026,
+++,sau,2014,2.07253,
---,sen,1985,0.3853,
---,sen,1989,0.5087,
+++,sen,2009,0.34493,
+++,sen,2010,0.33435,
+++,sen,2011,0.32347,
+++,sen,2012,0.31337,
+++,sen,2013,0.30401,
+++,sen,2014,0.29444,
+++,srb,1990,5.60862,
+++,srb,1991,5.2048,
+++,srb,1992,4.19573,
+++,srb,1993,3.03743,
+++,srb,1994,3.92535,
+++,srb,1995,5.02371,
+++,srb,1996,4.6341,
+++,srb,1997,4.64653,
+++,srb,1998,4.65174,
+++,srb,1999,4.49756,
+++,srb,2000,4.16264,
+++,srb,2001,6.0795,
+++,srb,2002,3.7992,
+++,srb,2003,3.32149,
+++,srb,2004,3.33593,
+++,srb,2005,3.33051,
+++,srb,2006,0.72575,
+++,srb,2007,0.72289,
+++,srb,2008,0.72599,
+++,srb,2009,0.90994,
+++,srb,2010,0.93002,
+++,srb,2011,0.90025,
+++,srb,2012,0.89912,
+++,srb,2013,0.8998,
+++,srb,2014,0.89863,
---,sle,1985,0.2187,
---,sle,1989,0.2564,
->,sle,1990,0.3175->0.35284,11.13
->,sle,1991,0.3169->0.35387,11.67
->,sle,1992,0.5059->0.56955,12.58
->,sle,1993,0.3191->0.35964,12.70
->,sle,1994,0.3215->0.36297,12.90
->,sle,1995,0.4508->0.511,13.35
->,sle,1996,0.9674->1.09835,13.54
->,sle,1997,1.005->1.15254,14.68
->,sle,1998,0.3649->0.41858,14.71
->,sle,1999,0.2339->0.26944,15.19
->,sle,2000,0.2284->0.26168,14.57
->,sle,2001,0.3518->0.39726,12.92
->,sle,2002,0.7405->0.81965,10.69
+++,sle,2009,0.49273,
+++,sle,2010,0.47926,
+++,sle,2011,0.46696,
+++,sle,2012,0.45442,
+++,sle,2013,0.4425,
+++,sle,2014,0.34823,
---,sgp,1985,4.215,
---,sgp,1989,3.785,
+++,sgp,2009,5.39204,
+++,sgp,2010,5.23064,
+++,sgp,2011,5.0797,
+++,sgp,2012,4.89112,
+++,sgp,2013,4.81319,
+++,sgp,2014,4.74546,
+++,svk,2009,0.61614,
+++,svk,2010,0.58591,
+++,svk,2011,0.5865,
+++,svk,2012,0.58014,
+++,svk,2013,0.57928,
+++,svk,2014,0.5788,
+++,svn,2009,1.1575,
+++,svn,2010,1.15731,
+++,svn,2011,1.18104,
+++,svn,2012,1.32908,
+++,svn,2013,1.33204,
+++,svn,2014,1.33811,
---,som,1985,2.554,
---,som,1989,1.823,
->,som,1990,1.809->2.39989,32.66
->,som,1995,8.563->11.63256,35.85
->,som,1996,8.425->11.45568,35.97
->,som,1997,8.254->11.18616,35.52
->,som,1998,8.045->10.8699,35.11
->,som,1999,1.741->2.34409,34.64
->,som,2000,1.698->2.27625,34.05
+++,som,2009,0.07305,
+++,som,2010,0.07113,
+++,som,2011,0.11109,
+++,som,2012,0.67604,
+++,som,2013,0.36143,
+++,som,2014,0.54263,
---,zaf,1985,1.202,
---,zaf,1989,0.9939,
+++,zaf,2009,0.42432,
+++,zaf,2010,0.42892,
+++,zaf,2011,0.42358,
+++,zaf,2012,0.32886,
+++,zaf,2013,0.39726,
+++,zaf,2014,0.41123,
---,esp,1985,2.188,
---,esp,1989,1.805,
+++,esp,2009,0.95158,
+++,esp,2010,0.9479,
+++,esp,2011,0.91262,
+++,esp,2012,0.91096,
+++,esp,2013,0.91354,
+++,esp,2014,0.85671,
---,lka,1985,0.3432,
---,lka,1989,0.3304,
+++,lka,2009,2.68249,
+++,lka,2010,2.70378,
+++,lka,2011,2.67889,
+++,lka,2012,2.65352,
+++,lka,2013,2.62761,
+++,lka,2014,2.60135,
---,sdn,1985,0.751,
---,sdn,1989,0.8193,
->,sdn,1990,0.8099->1.13234,39.81
->,sdn,1991,0.7998->1.0993,37.45
->,sdn,1992,0.9958->1.34245,34.81
->,sdn,1993,0.9844->1.30219,32.28
->,sdn,1994,0.9428->1.22708,30.15
->,sdn,1995,1.476->1.89788,28.58
->,sdn,1996,1.111->1.42308,28.09
->,sdn,1997,0.9846->1.25649,27.61
->,sdn,1998,1.106->1.41414,27.86
->,sdn,1999,1.074->1.37185,27.73
->,sdn,2000,1.139->1.45161,27.45
->,sdn,2001,1.151->1.46065,26.90
->,sdn,2002,1.121->1.41833,26.52
->,sdn,2003,1.009->1.26872,25.74
->,sdn,2004,1.038->1.3007,25.31
->,sdn,2005,1.025->1.28218,25.09
->,sdn,2007,1->1.2449,24.49
->,sdn,2008,0.9695->1.20715,24.51
+++,sdn,2009,1.16904,
+++,sdn,2010,1.13462,
+++,sdn,2011,2.30237,
+++,sdn,2012,2.23864,
+++,sdn,2013,2.18075,
+++,sdn,2014,2.11868,
---,sur,1985,1.634,
---,sur,1989,2.88,
+++,sur,2009,0.93121,
+++,sur,2010,0.91261,
+++,sur,2011,0.89824,
+++,sur,2012,0.8855,
+++,sur,2013,0.92035,
+++,sur,2014,0.90755,
---,swz,1989,1.521,
->,swz,1996,0.9243->1.0185,10.19
->,swz,1997,0.8891->0.98844,11.17
->,swz,1998,0.8549->0.95871,12.14
->,swz,1999,0.8248->0.92919,12.66
---,swe,1985,1.448,
---,swe,1989,1.317,
+++,swe,2009,0.44409,
+++,swe,2010,0.42564,
+++,swe,2011,0.4225,
+++,swe,2012,0.31643,
+++,swe,2013,0.31455,
+++,swe,2014,0.5936,
---,che,1985,0.5511,
---,che,1989,0.45,
+++,che,2009,0.57162,
