@@,geo,time,internet_users_total_number,changes
->,tcd,2001,3913->0.04593,100.00
->,tcd,2002,14670->0.16607,100.00
->,tcd,2003,29320->0.32031,100.00
->,tcd,2004,34200->0.36092,100.00
->,tcd,2005,39070->0.39926,100.00
->,tcd,2006,58590->0.58105,100.00
->,tcd,2007,87870->0.84722,100.00
->,tcd,2008,126800->1.19,100.00
->,tcd,2009,164100->1.5,100.00
->,tcd,2010,190900->1.7,100.00
+++,tcd,2011,1.9
+++,tcd,2012,2.1
+++,tcd,2013,2.3
+++,tcd,2014,2.5
+++,tcd,2015,2.7
->,chl,1992,4999->0.03655,100.00
->,chl,1993,9999->0.07178,100.00
->,chl,1994,20000->0.14108,100.00
->,chl,1995,50000->0.34698,100.00
->,chl,1996,100000->0.68348,100.00
->,chl,1997,156900->1.05709,100.00
->,chl,1998,250000->1.66232,100.00
->,chl,1999,625000->4.10342,100.00
->,chl,2000,2560000->16.6,100.00
->,chl,2001,2980000->19.1,100.00
->,chl,2002,3488000->22.1,100.00
->,chl,2003,4066000->25.47378,100.00
->,chl,2004,4546000->28.17791,100.00
->,chl,2005,5082000->31.17535,100.00
->,chl,2006,5681000->34.49775,100.00
->,chl,2007,5971000->35.9,100.00
->,chl,2008,6265000->37.3,100.00
->,chl,2009,6579000->41.56,100.00
->,chl,2010,7701000->45,100.00
+++,chl,2011,52.24961
+++,chl,2012,55.05
+++,chl,2013,58
+++,chl,2014,61.11
+++,chl,2015,64.289
->,chn,1993,2005->0.00017,100.00
->,chn,1994,14040->0.00117,100.00
->,chn,1995,60150->0.00495,100.00
->,chn,1996,160400->0.01308,100.00
->,chn,1997,401000->0.03239,100.00
->,chn,1998,2105000->0.16854,100.00
->,chn,1999,8919000->0.70819,100.00
->,chn,2000,22540000->1.77591,100.00
->,chn,2001,33730000->2.63965,100.00
->,chn,2002,59100000->4.5957,100.00
->,chn,2003,80190000->6.2,100.00
->,chn,2004,94940000->7.3,100.00
->,chn,2005,111400000->8.52326,100.00
->,chn,2006,138300000->10.52315,100.00
->,chn,2007,211400000->16,100.00
->,chn,2008,300200000->22.6,100.00
->,chn,2009,385800000->28.9,100.00
->,chn,2010,460100000->34.3,100.00
+++,chn,2011,38.3
+++,chn,2012,42.30012
+++,chn,2013,45.8
+++,chn,2014,47.9
+++,chn,2015,50.3
->,col,1994,38370->0.10717,100.00
->,col,1995,68550->0.18805,100.00
->,col,1996,122500->0.33002,100.00
->,col,1997,208000->0.55052,100.00
->,col,1998,432900->1.12623,100.00
->,col,1999,663900->1.69773,100.00
->,col,2000,877800->2.20753,100.00
->,col,2001,1154000->2.8542,100.00
->,col,2002,1890000->4.6,100.00
->,col,2003,3084000->7.38892,100.00
->,col,2004,3865000->9.11869,100.00
->,col,2005,4738000->11.00726,100.00
->,col,2006,6704000->15.34167,100.00
->,col,2007,9669000->21.8,100.00
->,col,2008,11520000->25.6,100.00
->,col,2009,13700000->30,100.00
->,col,2010,16900000->36.5,100.00
+++,col,2011,40.35092
+++,col,2012,48.98
+++,col,2013,51.7
+++,col,2014,52.57
+++,col,2015,55.90497
->,com,1998,202.1->0.03787,99.98
->,com,1999,811.7->0.14816,99.98
->,com,2000,1528->0.27174,99.98
->,com,2001,2559->0.44307,99.98
->,com,2002,3291->0.55487,99.98
->,com,2003,5168->0.84819,99.98
->,com,2004,8307->1.32733,99.98
->,com,2005,20860->2,99.99
->,com,2006,21990->2.2,99.99
->,com,2007,23230->2.5,99.99
->,com,2008,24260->3,99.99
->,com,2009,25730->3.5,99.99
->,com,2010,37470->5.1,99.99
+++,com,2011,5.5
+++,com,2012,5.9753
+++,com,2013,6.5
+++,com,2014,6.98
+++,com,2015,7.45916
---,cod,1990,0
---,cod,1996,49.01
---,cod,1997,97.94
---,cod,1998,195.7
---,cod,1999,488.7
---,cod,2000,2929
---,cod,2001,5851
---,cod,2002,48710
---,cod,2003,72990
---,cod,2004,109400
---,cod,2005,136700
---,cod,2006,174900
---,cod,2007,224900
---,cod,2008,274900
---,cod,2009,359500
---,cod,2010,475000
->,cog,1996,99.11->0.00353,100.00
->,cog,1997,100.3->0.00347,100.00
->,cog,1998,101.5->0.00342,100.00
->,cog,1999,513->0.01679,100.00
->,cog,2000,826.4->0.02635,100.00
->,cog,2001,1035->0.03222,100.00
->,cog,2002,5172->0.15725,100.00
->,cog,2003,15480->0.46001,100.00
->,cog,2004,37130->1.0775,100.00
->,cog,2005,51710->1.46342,100.00
->,cog,2006,72860->2.00799,100.00
->,cog,2007,103000->2.7597,100.00
->,cog,2008,164500->4.28751,100.00
->,cog,2009,177400->4.5,100.00
->,cog,2010,202100->5,100.00
+++,cog,2011,5.6
+++,cog,2012,6.1067
+++,cog,2013,6.6
+++,cog,2014,7.11
+++,cog,2015,7.61597
->,cri,1992,35.9->0.00111,100.00
->,cri,1993,2693->0.08151,100.00
->,cri,1994,9474->0.27991,100.00
->,cri,1995,14460->0.41683,100.00
->,cri,1996,29920->0.84106,100.00
->,cri,1997,59840->1.64022,100.00
->,cri,1998,99740->2.66638,100.00
->,cri,1999,149600->3.90432,100.00
->,cri,2000,227300->5.80025,100.00
->,cri,2001,382700->9.55948,100.00
->,cri,2002,812300->19.89485,100.00
->,cri,2003,846000->20.33361,100.00
->,cri,2004,880700->20.79231,100.00
->,cri,2005,951100->22.07,100.00
->,cri,2006,1100000->25.1,100.00
->,cri,2007,1265000->28.4,100.00
->,cri,2008,1460000->32.29,100.00
->,cri,2009,1576000->34.33,100.00
->,cri,2010,1700000->36.5,100.00
+++,cri,2011,39.2122
+++,cri,2012,47.5
+++,cri,2013,45.96
+++,cri,2014,53
+++,cri,2015,59.76295
->,civ,1995,29.39->0.0002,100.00
->,civ,1996,1269->0.00841,100.00
->,civ,1997,2917->0.01883,100.00
->,civ,1998,9682->0.06097,100.00
->,civ,1999,19280->0.11869,100.00
->,civ,2000,38380->0.23146,100.00
->,civ,2001,66850->0.39575,100.00
->,civ,2002,85550->0.49793,100.00
->,civ,2003,132400->0.75867,100.00
->,civ,2004,150600->0.84928,100.00
->,civ,2005,187300->1.03924,100.00
->,civ,2006,279500->1.5249,100.00
->,civ,2007,335600->1.8,100.00
->,civ,2008,379700->1.9,100.00
->,civ,2009,445100->2,100.00
->,civ,2010,513200->2.7,100.00
+++,civ,2011,2.9
+++,civ,2012,5
+++,civ,2013,8.4
+++,civ,2014,14.6
+++,civ,2015,21
->,hrv,1993,4500->0.09721,100.00
->,hrv,1994,12500->0.26832,100.00
->,hrv,1995,24000->0.51403,100.00
->,hrv,1996,40000->0.85898,100.00
->,hrv,1997,80000->1.72961,100.00
->,hrv,1998,150000->3.27322,100.00
->,hrv,1999,200000->4.40536,100.00
->,hrv,2000,299400->6.64488,100.00
->,hrv,2001,518000->11.55857,100.00
->,hrv,2002,793200->17.76,100.00
->,hrv,2003,1014000->22.75,100.00
->,hrv,2004,1375000->30.91,100.00
->,hrv,2005,1472000->33.14,100.00
->,hrv,2006,1684000->37.98,100.00
->,hrv,2007,1834000->41.44,100.00
->,hrv,2008,2236000->44.24,100.00
->,hrv,2009,2482000->50.58,100.00
->,hrv,2010,2656000->56.55,100.00
+++,hrv,2011,57.78998
+++,hrv,2012,61.93997
+++,hrv,2013,66.7476
+++,hrv,2014,68.57
+++,hrv,2015,69.8031
->,cub,1995,9.991->0.00009,100.00
->,cub,1996,3498->0.03195,100.00
->,cub,1997,7499->0.06822,100.00
->,cub,1998,25010->0.2267,100.00
->,cub,1999,34830->0.31469,100.00
->,cub,2000,60090->0.54118,100.00
->,cub,2001,120300->1.07975,100.00
->,cub,2002,421400->3.77059,100.00
->,cub,2003,587400->5.24127,100.00
->,cub,2004,944600->8.40798,100.00
->,cub,2005,1096000->9.73806,100.00
->,cub,2006,1257000->11.1596,100.00
->,cub,2007,1317000->11.69,100.00
->,cub,2008,1458000->12.94,100.00
->,cub,2009,1614000->14.33,100.00
->,cub,2010,1790000->15.9,100.00
+++,cub,2011,16.01729
+++,cub,2012,21.2
+++,cub,2013,27.93
+++,cub,2014,29.07018
+++,cub,2015,31.10797
->,cyp,1992,400.8->0.05006,99.99
->,cyp,1993,461.6->0.05637,99.99
->,cyp,1994,929.6->0.11103,99.99
->,cyp,1995,3508->0.41012,99.99
->,cyp,1996,5880->0.67334,99.99
->,cyp,1997,39000->4.37827,99.99
->,cyp,1998,80730->8.89054,99.99
->,cyp,1999,105000->11.3424,99.99
->,cyp,2000,143900->15.25539,99.99
->,cyp,2001,180900->18.81876,99.99
->,cyp,2002,277500->28.32,99.99
->,cyp,2003,300300->30.09,99.99
->,cyp,2004,343600->33.83,99.99
->,cyp,2005,338800->32.81,99.99
->,cyp,2006,375600->35.83,99.99
->,cyp,2007,433400->40.77,99.99
->,cyp,2008,455700->42.31,99.99
->,cyp,2009,543200->49.81,99.99
->,cyp,2010,584900->52.99,99.99
+++,cyp,2011,56.85989
+++,cyp,2012,60.68987
+++,cyp,2013,65.4548
+++,cyp,2014,69.33
+++,cyp,2015,71.7159
->,cze,1993,59990->0.58132,100.00
->,cze,1994,130000->1.25922,100.00
->,cze,1995,150000->1.45358,100.00
->,cze,1996,200100->1.94038,100.00
->,cze,1997,300200->2.9157,100.00
->,cze,1998,400400->3.89591,100.00
->,cze,1999,701100->6.8328,100.00
->,cze,2000,1002000->9.78053,100.00
->,cze,2001,1503000->14.69717,100.00
->,cze,2002,2443000->23.93,100.00
->,cze,2003,3498000->34.3,100.00
->,cze,2004,3622000->35.5,100.00
->,cze,2005,3605000->35.27,100.00
->,cze,2006,4917000->47.93,100.00
->,cze,2007,5356000->51.93,100.00
->,cze,2008,6535000->62.97,100.00
->,cze,2009,6726000->64.43,100.00
->,cze,2010,7221000->68.82,100.00
+++,cze,2011,70.49
+++,cze,2012,73.43001
+++,cze,2013,74.1104
+++,cze,2014,79.71
+++,cze,2015,81.2986
->,dnk,1990,5001->0.09728,100.00
->,dnk,1991,10000->0.19406,100.00
->,dnk,1992,20010->0.38691,100.00
->,dnk,1993,30020->0.57833,100.00
->,dnk,1994,70070->1.34431,100.00
->,dnk,1995,200200->3.82566,100.00
->,dnk,1996,300300->5.71499,100.00
->,dnk,1997,600700->11.382,100.00
->,dnk,1998,1201000->22.66875,100.00
->,dnk,1999,1628000->30.59204,100.00
->,dnk,2000,2092000->39.17243,100.00
->,dnk,2001,2301000->42.95752,100.00
->,dnk,2002,3451000->64.25,100.00
->,dnk,2003,4106000->76.26,100.00
->,dnk,2004,4370000->80.93,100.00
->,dnk,2005,4484000->82.74,100.00
->,dnk,2006,4716000->86.65,100.00
->,dnk,2007,4650000->85.03,100.00
->,dnk,2008,4674000->85.02,100.00
->,dnk,2009,4798000->86.84,100.00
->,dnk,2010,4924000->88.72,100.00
+++,dnk,2011,89.81001
+++,dnk,2012,92.26001
+++,dnk,2013,94.6297
+++,dnk,2014,95.99
+++,dnk,2015,96.3305
->,dji,1995,100.4->0.01603,99.98
->,dji,1996,200.8->0.03117,99.98
->,dji,1997,552.2->0.08294,99.98
->,dji,1998,652.4->0.0947,99.99
->,dji,1999,752.6->0.10576,99.99
->,dji,2000,1424->0.1945,99.99
->,dji,2001,2575->0.34353,99.99
->,dji,2002,3727->0.48697,99.99
->,dji,2003,4880->0.62594,99.99
->,dji,2004,6202->0.78132,99.99
->,dji,2005,7709->0.95361,99.99
->,dji,2006,10460->1.27004,99.99
->,dji,2007,13600->1.62,99.99
->,dji,2008,19340->2.26,99.99
->,dji,2009,34880->4,99.99
->,dji,2010,57770->6.5,99.99
+++,dji,2011,7
+++,dji,2012,8.26723
+++,dji,2013,9.5
+++,dji,2014,10.71
+++,dji,2015,11.92243
->,dma,1995,391.6->0.54876,99.86
->,dma,1996,829.7->1.16552,99.86
->,dma,1998,2060->2.92535,99.86
->,dma,1999,2053->2.93216,99.86
->,dma,2000,6141->8.81484,99.86
->,dma,2001,9198->13.24523,99.86
->,dma,2002,12770->18.42489,99.86
->,dma,2003,16350->23.62042,99.86
->,dma,2004,20950->30.31961,99.86
->,dma,2005,26570->38.54364,99.85
->,dma,2006,27070->39.39817,99.85
->,dma,2007,27560->40.27446,99.85
->,dma,2008,28050->41.16,99.85
->,dma,2009,28540->42.02,99.85
->,dma,2010,32150->47.45,99.85
+++,dma,2011,48.6
+++,dma,2012,49.8
+++,dma,2013,51
+++,dma,2014,57.5
+++,dma,2015,67.6
->,dom,1995,1364->0.01723,100.00
->,dom,1996,6040->0.07499,100.00
->,dom,1997,11690->0.14269,100.00
->,dom,1998,19470->0.23391,100.00
->,dom,1999,93440->1.10474,100.00
->,dom,2000,318300->3.70469,100.00
->,dom,2001,386500->4.42939,100.00
->,dom,2002,604600->6.82373,100.00
->,dom,2003,710500->7.89839,100.00
->,dom,2004,809400->8.86555,100.00
->,dom,2005,1064000->11.4832,100.00
->,dom,2006,1395000->14.84493,100.00
->,dom,2007,1683000->17.66,100.00
->,dom,2008,2012000->20.82,100.00
->,dom,2009,2716000->27.72,100.00
->,dom,2010,3924000->31.4,100.00
+++,dom,2011,38
+++,dom,2012,42.32
+++,dom,2013,45.9
+++,dom,2014,49.58
+++,dom,2015,51.93023
->,ecu,1992,548.9->0.00512,100.00
->,ecu,1993,1796->0.0164,100.00
->,ecu,1994,3892->0.03483,100.00
->,ecu,1995,4990->0.04383,100.00
->,ecu,1996,9981->0.08616,100.00
->,ecu,1997,12980->0.11022,100.00
->,ecu,1998,14980->0.12527,100.00
->,ecu,1999,100000->0.82337,100.00
->,ecu,2000,180500->1.46219,100.00
->,ecu,2001,335200->2.67044,100.00
->,ecu,2002,544000->4.2608,100.00
->,ecu,2003,579300->4.46023,100.00
->,ecu,2004,638600->4.83444,100.00
->,ecu,2005,804800->5.99426,100.00
->,ecu,2006,982100->7.2,100.00
->,ecu,2007,1496000->10.8,100.00
->,ecu,2008,2643000->18.8,100.00
->,ecu,2009,3508000->24.6,100.00
->,ecu,2010,4195000->29.03,100.00
+++,ecu,2011,31.36681
+++,ecu,2012,35.13515
+++,ecu,2013,40.27912
+++,ecu,2014,45.59039
+++,ecu,2015,48.94043
->,egy,1993,585.7->0.00098,100.00
->,egy,1994,3896->0.00638,100.00
->,egy,1995,19440->0.03132,100.00
->,egy,1996,38800->0.06147,100.00
->,egy,1997,58090->0.09048,100.00
->,egy,1998,96650->0.14799,100.00
->,egy,1999,193000->0.29045,100.00
->,egy,2000,433800->0.64127,100.00
->,egy,2001,577900->0.83895,100.00
->,egy,2002,1909000->2.72,100.00
->,egy,2003,2887000->4.03789,100.00
->,egy,2004,3752000->11.92,100.00
->,egy,2005,8681000->12.75,100.00
->,egy,2006,9486000->13.66,100.00
->,egy,2007,12350000->16.03,100.00
->,egy,2008,14110000->18.01,100.00
->,egy,2009,19360000->20,100.00
->,egy,2010,21690000->21.6,100.00
+++,egy,2011,25.6
+++,egy,2012,26.4
+++,egy,2013,29.4
+++,egy,2014,33.8946
+++,egy,2015,35.9
->,slv,1996,5003->0.08639,100.00
->,slv,1997,15000->0.25696,100.00
->,slv,1998,25000->0.42525,100.00
->,slv,1999,49970->0.84543,100.00
->,slv,2000,69940->1.1774,100.00
->,slv,2001,89490->1.5,100.00
->,slv,2002,113800->1.9,100.00
->,slv,2003,150200->2.5,100.00
->,slv,2004,192900->3.2,100.00
->,slv,2005,254100->4.2,100.00
->,slv,2006,334100->5.5,100.00
->,slv,2007,372800->6.11,100.00
->,slv,2008,617900->10.08,100.00
->,slv,2009,746000->12.11,100.00
->,slv,2010,984700->15.9,100.00
+++,slv,2011,18.9
+++,slv,2012,20.32139
+++,slv,2013,23.1093
+++,slv,2014,24.76171
+++,slv,2015,26.91508
->,gnq,1997,195.9->0.04146,99.98
->,gnq,1998,460.8->0.09442,99.98
->,gnq,1999,491->0.09742,99.98
->,gnq,2000,688.7->0.13235,99.98
->,gnq,2001,887.8->0.16526,99.98
->,gnq,2002,1781->0.3212,99.98
->,gnq,2003,2977->0.52052,99.98
->,gnq,2004,4977->0.84393,99.98
->,gnq,2005,6988->1.14979,99.98
->,gnq,2006,8005->1.27919,99.98
->,gnq,2007,10030->1.55712,99.98
->,gnq,2008,12050->1.82,99.98
->,gnq,2009,14510->2.13,99.99
->,gnq,2010,42020->6,99.99
+++,gnq,2011,11.5
+++,gnq,2012,13.94318
+++,gnq,2013,16.4
+++,gnq,2014,18.86
+++,gnq,2015,21.32
...,...,...,...
->,eri,1997,300.8->0.00902,100.00
->,eri,1998,300.8->0.00877,100.00
->,eri,1999,902.5->0.0255,100.00
->,eri,2000,5014->0.13671,100.00
->,eri,2001,6017->0.15782,100.00
->,eri,2002,9025->0.22709,100.00
---,eri,2003,30080
---,eri,2004,50140
---,eri,2005,80230
---,eri,2006,100300
->,eri,2007,120400->0.41,100.00
->,eri,2008,200900->0.47,100.00
+++,eri,2009,0.54
->,eri,2010,283700->0.61,100.00
+++,eri,2011,0.7
+++,eri,2012,0.8
+++,eri,2013,0.9
+++,eri,2014,0.99
+++,eri,2015,1.08373
->,est,1992,1000->0.06548,99.99
->,est,1993,4503->0.30071,99.99
->,est,1994,17010->1.15975,99.99
->,est,1995,40040->2.77897,99.99
->,est,1996,50050->3.52511,99.99
->,est,1997,80070->5.70628,99.99
->,est,1998,150100->10.79603,99.99
->,est,1999,200100->14.5009,99.99
->,est,2000,391700->28.57695,99.99
->,est,2001,429700->31.52749,99.99
->,est,2002,563300->41.52,99.99
->,est,2003,612700->45.32,99.99
->,est,2004,717400->53.2,99.99
->,est,2005,827000->61.45,99.99
->,est,2006,853600->63.51,99.99
->,est,2007,888800->66.19,99.99
->,est,2008,947300->70.58,99.99
->,est,2009,972700->72.5,99.99
->,est,2010,993800->74.1,99.99
+++,est,2011,76.5
+++,est,2012,78.38993
+++,est,2013,79.4
+++,est,2014,84.24
+++,est,2015,88.4066
->,eth,1995,10.01->0.00002,100.00
->,eth,1996,1001->0.0017,100.00
->,eth,1997,3004->0.00497,100.00
->,eth,1998,6008->0.00966,100.00
->,eth,1999,8010->0.01254,100.00
->,eth,2000,10010->0.01526,100.00
->,eth,2001,25010->0.03716,100.00
->,eth,2002,49990->0.0724,100.00
->,eth,2003,74900->0.10581,100.00
->,eth,2004,112700->0.15533,100.00
->,eth,2005,163100->0.21966,100.00
->,eth,2006,236000->0.31059,100.00
->,eth,2007,287600->0.37,100.00
->,eth,2008,357500->0.45,100.00
->,eth,2009,438400->0.54,100.00
->,eth,2010,622100->0.75,100.00
+++,eth,2011,1.1
+++,eth,2012,2.9
+++,eth,2013,4.6
+++,eth,2014,7.7
+++,eth,2015,11.6
---,fro,1990,0
---,fro,1995,0
---,fro,1996,1007
---,fro,1997,2013
---,fro,1998,5029
---,fro,1999,10050
---,fro,2000,15060
---,fro,2001,20050
---,fro,2002,25020
---,fro,2003,27970
---,fro,2004,31880
---,fro,2005,32770
---,fro,2006,33620
---,fro,2007,36910
---,fro,2008,36720
---,fro,2009,36560
---,fro,2010,36630
->,fji,1993,50.42->0.00668,99.99
->,fji,1994,60.55->0.00791,99.99
->,fji,1995,70.7->0.00912,99.99
->,fji,1996,505.6->0.06444,99.99
->,fji,1997,1772->0.22345,99.99
->,fji,1998,5070->0.63317,99.99
->,fji,1999,7605->0.94246,99.99
->,fji,2000,12150->1.49685,99.99
->,fji,2001,15140->1.85798,99.99
->,fji,2002,50230->6.15265,99.99
->,fji,2003,54970->6.72543,99.99
->,fji,2004,60720->7.41294,99.99
->,fji,2005,69540->8.45364,99.99
->,fji,2006,79490->9.60004,99.99
->,fji,2007,91030->10.89783,99.99
->,fji,2008,102900->13,99.99
->,fji,2009,114600->17,99.99
->,fji,2010,127500->20,99.98
+++,fji,2011,28
+++,fji,2012,33.74236
+++,fji,2013,37.1
+++,fji,2014,41.8
+++,fji,2015,46.32873
->,fin,1990,20000->0.40109,100.00
->,fin,1991,70000->1.39744,100.00
->,fin,1992,95000->1.88688,100.00
->,fin,1993,130000->2.56846,100.00
->,fin,1994,250000->4.9151,100.00
->,fin,1995,710000->13.9003,100.00
->,fin,1996,860000->16.78008,100.00
->,fin,1997,1000000->19.45868,100.00
->,fin,1998,1311000->25.45252,100.00
->,fin,1999,1667000->32.29509,100.00
->,fin,2000,1927000->37.24846,100.00
->,fin,2001,2235000->43.10536,100.00
->,fin,2002,3245000->62.43,100.00
->,fin,2003,3607000->69.22,100.00
->,fin,2004,3783000->72.39,100.00
->,fin,2005,3906000->74.48,100.00
->,fin,2006,4195000->79.66,100.00
->,fin,2007,4274000->80.78,100.00
->,fin,2008,4448000->83.67,100.00
->,fin,2009,4406000->82.49,100.00
->,fin,2010,4661000->86.89,100.00
+++,fin,2011,88.70999
+++,fin,2012,89.88
+++,fin,2013,91.5144
+++,fin,2014,92.38
+++,fin,2015,92.6513
->,fra,1990,29930->0.05278,100.00
->,fra,1991,79800->0.14011,100.00
->,fra,1992,159600->0.27905,100.00
->,fra,1993,339100->0.59062,100.00
->,fra,1994,518600->0.89987,100.00
->,fra,1995,947500->1.63795,100.00
->,fra,1996,1500000->2.58403,100.00
->,fra,1997,2479000->4.255,100.00
->,fra,1998,3697000->6.31978,100.00
->,fra,1999,5361000->9.12532,100.00
->,fra,2000,8449000->14.30792,100.00
->,fra,2001,15640000->26.3259,100.00
->,fra,2002,18040000->30.18,100.00
->,fra,2003,21750000->36.14,100.00
->,fra,2004,23720000->39.15,100.00
->,fra,2005,26150000->42.87,100.00
->,fra,2006,28770000->46.87,100.00
->,fra,2007,40810000->66.09,100.00
->,fra,2008,43890000->70.68,100.00
->,fra,2009,44700000->71.58,100.00
->,fra,2010,50290000->77.28,100.00
+++,fra,2011,77.82
+++,fra,2012,81.44
+++,fra,2013,81.9198
+++,fra,2014,83.75
+++,fra,2015,84.6945
->,pyf,1996,200.3->0.09097,99.95
->,pyf,1997,481.7->0.21439,99.96
->,pyf,1998,3016->1.31616,99.96
->,pyf,1999,8054->3.4489,99.96
->,pyf,2000,15110->6.35706,99.96
->,pyf,2001,15090->6.25159,99.96
->,pyf,2002,20090->8.20022,99.96
->,pyf,2003,35080->14.12429,99.96
->,pyf,2004,45000->17.88454,99.96
->,pyf,2005,54900->21.54219,99.96
->,pyf,2006,64810->25.10796,99.96
->,pyf,2007,74720->28.59,99.96
->,pyf,2008,89600->33.87,99.96
->,pyf,2009,119400->44.6,99.96
->,pyf,2010,132700->49,99.96
+++,pyf,2011,49
+++,pyf,2012,52.87663
+++,pyf,2013,56.8
+++,pyf,2014,60.68
+++,pyf,2015,64.56021
->,gab,1997,551.2->0.048,99.99
->,gab,1998,2004->0.17012,99.99
->,gab,1999,3005->0.24901,99.99
->,gab,2000,15020->1.21614,99.99
->,gab,2001,17020->1.34762,99.99
->,gab,2002,25030->1.93953,99.99
->,gab,2003,35040->2.65959,99.99
->,gab,2004,40040->2.97907,99.99
->,gab,2005,67070->4.89326,99.99
->,gab,2006,76690->5.4892,99.99
->,gab,2007,82100->5.767,99.99
->,gab,2008,90060->6.21,99.99
->,gab,2009,98990->6.7,99.99
->,gab,2010,108800->7.23,99.99
+++,gab,2011,8
+++,gab,2012,8.61671
+++,gab,2013,9.2
+++,gab,2014,20
+++,gab,2015,23.5
->,gmb,1995,103.8->0.00922,99.99
->,gmb,1996,411.3->0.03551,99.99
->,gmb,1997,611.2->0.05131,99.99
->,gmb,1998,2525->0.20609,99.99
->,gmb,1999,9021->0.71583,99.99
->,gmb,2000,11960->0.92179,99.99
->,gmb,2001,17860->1.33679,99.99
->,gmb,2002,24720->1.79678,99.99
->,gmb,2003,34550->2.43678,99.99
->,gmb,2004,48310->3.308,99.99
->,gmb,2005,57120->3.799,99.99
->,gmb,2006,81040->5.23769,99.99
->,gmb,2007,98740->6.20504,99.99
->,gmb,2008,112600->6.88,99.99
->,gmb,2009,128300->7.63,99.99
->,gmb,2010,159000->9.2,99.99
+++,gmb,2011,10.8703
+++,gmb,2012,12.44923
+++,gmb,2013,14
+++,gmb,2014,16.5
+++,gmb,2015,17.11982
->,geo,1995,600->0.01184,100.00
->,geo,1996,2000->0.04007,100.00
->,geo,1997,3001->0.06093,100.00
->,geo,1998,5001->0.10283,100.00
->,geo,1999,20010->0.41634,100.00
->,geo,2000,23000->0.48475,100.00
->,geo,2001,46490->0.99234,100.00
->,geo,2002,73460->1.58788,100.00
->,geo,2003,116900->2.55882,100.00
->,geo,2004,175600->3.88622,100.00
->,geo,2005,272200->6.07946,100.00
->,geo,2006,334400->7.52688,100.00
->,geo,2007,364800->8.26,100.00
->,geo,2008,439800->10.01,100.00
->,geo,2009,877800->20.07,100.00
->,geo,2010,1171000->26.9,100.00
+++,geo,2011,31.52
+++,geo,2012,36.94
+++,geo,2013,43.3
+++,geo,2014,44
+++,geo,2015,45.15837
->,deu,1990,99580->0.12589,100.00
->,deu,1991,199300->0.25027,100.00
->,deu,1992,349500->0.43529,100.00
->,deu,1993,375200->0.46364,100.00
->,deu,1994,751800->0.92254,100.00
->,deu,1995,1506000->1.83774,100.00
->,deu,1996,2511000->3.05481,100.00
->,deu,1997,5525000->6.71109,100.00
->,deu,1998,8134000->9.87785,100.00
->,deu,1999,17160000->20.84598,100.00
->,deu,2000,24880000->30.21635,100.00
->,deu,2001,26080000->31.65094,100.00
->,deu,2002,40240000->48.82,100.00
->,deu,2003,46110000->55.9,100.00
->,deu,2004,53420000->64.73,100.00
->,deu,2005,56710000->68.71,100.00
->,deu,2006,59560000->72.16,100.00
->,deu,2007,62020000->75.16,100.00
->,deu,2008,64330000->78,100.00
->,deu,2009,65100000->79,100.00
->,deu,2010,67490000->82,100.00
+++,deu,2011,81.27
+++,deu,2012,82.35
+++,deu,2013,84.17
+++,deu,2014,86.19
+++,deu,2015,87.5898
->,gha,1995,59.14->0.00035,100.00
->,gha,1996,984.5->0.00565,100.00
->,gha,1997,4917->0.02754,100.00
->,gha,1998,5894->0.03224,100.00
->,gha,1999,19630->0.1049,100.00
->,gha,2000,29440->0.15362,100.00
->,gha,2001,39270->0.20001,100.00
->,gha,2002,167000->0.83028,100.00
->,gha,2003,245900->1.19306,100.00
->,gha,2004,362600->1.7168,100.00
->,gha,2005,396300->1.8312,100.00
->,gha,2006,603700->2.72318,100.00
->,gha,2007,874400->3.85,100.00
->,gha,2008,993400->4.27,100.00
->,gha,2009,1296000->5.44,100.00
->,gha,2010,2329000->7.8,100.00
+++,gha,2011,9
+++,gha,2012,10.6
+++,gha,2013,12.3
+++,gha,2014,18.9
+++,gha,2015,23.47813
->,gib,1997,725.1->2.66291,99.63
->,gib,1998,1137->4.18379,99.63
->,gib,1999,1616->5.93698,99.63
->,gib,2000,5232->19.13164,99.63
->,gib,2001,5846->21.17111,99.64
->,gib,2002,6625->23.67024,99.64
->,gib,2003,8047->28.32578,99.65
->,gib,2004,9469->32.88608,99.65
->,gib,2005,11360->39.07013,99.66
->,gib,2006,13240->45.29865,99.66
->,gib,2007,15120->51.61,99.66
->,gib,2008,16990->58,99.66
->,gib,2009,19040->65.07,99.66
->,gib,2010,19010->65,99.66
+++,gib,2011,65
+++,gib,2012,65.017
->,grc,1991,4999->0.04879,100.00
->,grc,1992,4999->0.04829,100.00
->,grc,1993,19990->0.19106,100.00
->,grc,1994,39990->0.37817,100.00
->,grc,1995,80000->0.74962,100.00
->,grc,1996,150100->1.39536,100.00
->,grc,1997,200200->1.84963,100.00
->,grc,1998,350700->3.22182,100.00
->,grc,1999,752200->6.87729,100.00
->,grc,2000,1004000->9.13884,100.00
->,grc,2001,1206000->10.93503,100.00
->,grc,2002,1624000->14.67,100.00
->,grc,2003,1978000->17.8,100.00
->,grc,2004,2388000->21.42,100.00
->,grc,2005,2684000->24,100.00
->,grc,2006,3618000->32.25,100.00
->,grc,2007,4039000->35.88,100.00
->,grc,2008,4313000->38.2,100.00
->,grc,2009,4802000->42.4,100.00
