@@,geo,time,total_gni_ppp_current_international,changes
+++,bdi,2015,8208493498.39448,
---,cmr,1980,7274000000,
---,cmr,1981,10060000000,
---,cmr,1982,11970000000,
---,cmr,1983,13340000000,
---,cmr,1984,15240000000,
---,cmr,1985,17040000000,
---,cmr,1986,18950000000,
---,cmr,1987,19090000000,
---,cmr,1988,18380000000,
---,cmr,1989,18420000000,
---,can,1980,263900000000,
---,can,1981,296800000000,
---,can,1982,305500000000,
---,can,1983,327900000000,
---,can,1984,359300000000,
---,can,1985,388200000000,
---,can,1986,405200000000,
---,can,1987,436300000000,
---,can,1988,473100000000,
---,can,1989,502900000000,
---,cpv,1980,138900000,
---,cpv,1981,169400000,
---,cpv,1982,178200000,
---,cpv,1983,199200000,
---,cpv,1984,218000000,
---,cpv,1985,245200000,
---,cpv,1986,262000000,
---,cpv,1987,285000000,
---,cpv,1988,313800000,
---,cpv,1989,347300000,
->,cpv,1992,397100000->436848443.50973,10.01
->,cpv,1993,434800000->485402925.56419,11.64
->,cpv,1994,473100000->589174199.26182,24.53
->,cpv,1995,518000000->683887186.46484,32.02
->,cpv,1996,560500000->772668167.20394,37.85
->,cpv,1997,615900000->874554734.68492,42.00
->,cpv,1998,674800000->991408741.35714,46.92
->,cpv,1999,762500000->1114589174.61422,46.18
->,cpv,2000,826200000->1288135725.41449,55.91
->,cpv,2001,910900000->1368047847.14787,50.19
->,cpv,2002,961900000->1442841185.41178,50.00
->,cpv,2003,1034000000->1542290622.10906,49.16
->,cpv,2004,1107000000->1743028489.7753,57.46
->,cpv,2005,1200000000->1894152906.27097,57.85
->,cpv,2006,1355000000->2095211025.12062,54.63
->,cpv,2007,1542000000->2528524953.43848,63.98
->,cpv,2008,1663000000->2733913595.20971,64.40
->,cpv,2009,1748000000->2722442241.23335,55.75
->,cpv,2010,1828000000->2742675535.80557,50.04
->,cpv,2011,2004000000->2924904081.15014,45.95
+++,cpv,2012,2999449459.45912,
+++,cpv,2013,3104699539.19405,
+++,cpv,2014,3195283936.42831,
+++,cpv,2015,3324813616.26073,
->,khm,1995,7238000000->8415663686.4477,16.27
->,khm,1996,7713000000->8971922850.21133,16.32
->,khm,1997,8412000000->9764624432.5724,16.08
->,khm,1998,8904000000->10303138582.2866,15.71
->,khm,1999,10010000000->11588788805.9927,15.77
->,khm,2000,11060000000->12817934693.8462,15.89
->,khm,2001,12200000000->14140588140.3073,15.91
->,khm,2002,13100000000->15170049786.1673,15.80
->,khm,2003,14600000000->16890790725.4647,15.69
->,khm,2004,16520000000->19107299123.1094,15.66
->,khm,2005,19220000000->22206135854.5849,15.54
->,khm,2006,22070000000->25402835055.8594,15.10
->,khm,2007,24980000000->28926843381.2532,15.80
->,khm,2008,27090000000->31354828269.2419,15.74
->,khm,2009,27470000000->31547713869.4929,14.84
->,khm,2010,29290000000->33750438571.88429,15.23
->,khm,2011,32400000000->36844168821.8601,13.72
+++,khm,2012,40076044647.74759,
+++,khm,2013,43510453165.4287,
+++,khm,2014,47344234419.26689,
+++,khm,2015,51292723769.2719,
->,cmr,1990,17530000000->20671479214.7604,17.92
->,cmr,1991,17080000000->20128565420.2971,17.85
->,cmr,1992,17000000000->20069293415.3528,18.05
->,cmr,1993,16870000000->18971281189.1574,12.46
->,cmr,1994,16680000000->19662151993.6063,17.88
->,cmr,1995,17610000000->20876198352.9656,18.55
->,cmr,1996,18820000000->22295795831.3832,18.47
->,cmr,1997,20130000000->23851544534.9806,18.49
->,cmr,1998,21750000000->25645792346.7699,17.91
->,cmr,1999,23130000000->27213782779.2597,17.66
->,cmr,2000,24210000000->28408994833.901,17.34
->,cmr,2001,26340000000->30097682794.8177,14.27
->,cmr,2002,27320000000->32140894665.5617,17.65
->,cmr,2003,29740000000->34948868788.9724,17.51
->,cmr,2004,32140000000->37744779025.9828,17.44
->,cmr,2005,33890000000->39693252787.3133,17.12
->,cmr,2006,36620000000->42902783346.64929,17.16
->,cmr,2007,39410000000->44996475720.9205,14.18
->,cmr,2008,41030000000->47531242224.6685,15.85
->,cmr,2009,42630000000->49454954193.49999,16.01
->,cmr,2010,44310000000->51367270251.7092,15.93
->,cmr,2011,47170000000->54586089571.7222,15.72
+++,cmr,2012,57823607449.1408,
+++,cmr,2013,61774470146.28982,
+++,cmr,2014,67320208259.58759,
+++,cmr,2015,71805251756.2243,
+++,can,2012,1445721420496.58984,
+++,can,2013,1535439969987.45972,
+++,can,2014,1581174147663.38013,
+++,can,2015,1576518822907.53003,
---,caf,1980,1041000000,
---,caf,1981,1122000000,
---,caf,1982,1264000000,
---,caf,1983,1199000000,
---,caf,1984,1364000000,
---,caf,1985,1471000000,
---,caf,1986,1553000000,
---,caf,1987,1506000000,
---,caf,1988,1583000000,
---,caf,1989,1677000000,
->,caf,2004,2549000000->2880526758.0017,13.01
->,caf,2005,2696000000->3010242547.79868,11.66
->,caf,2006,2885000000->3214720296.35351,11.43
->,caf,2007,3068000000->3456607486.57447,12.67
->,caf,2008,3182000000->3579076126.06537,12.48
->,caf,2009,3298000000->3699756089.74463,12.18
->,caf,2010,3451000000->3889189060.58513,12.70
->,caf,2011,3655000000->4098629198.37022,12.14
+++,caf,2012,4298311751.90228,
+++,caf,2013,2747745298.17344,
+++,caf,2014,2759138159.02312,
+++,caf,2015,2940761245.06823,
---,tcd,1980,1421000000,
---,tcd,1981,1576000000,
---,tcd,1982,1767000000,
---,tcd,1983,2126000000,
---,tcd,1984,2229000000,
---,tcd,1985,2798000000,
---,tcd,1986,2733000000,
---,tcd,1987,2742000000,
---,tcd,1988,3277000000,
---,tcd,1989,3554000000,
->,tcd,1990,3521000000->4231452772.82761,20.18
->,tcd,1991,3987000000->4788257318.01516,20.10
->,tcd,1992,4410000000->5304316461.53376,20.28
->,tcd,1993,3762000000->4445403708.99579,18.17
->,tcd,1994,4161000000->5106672776.25982,22.73
->,tcd,1995,4400000000->5294165211.59379,20.32
->,tcd,1996,4564000000->5494754677.74487,20.39
->,tcd,1997,4893000000->5878692634.3157,20.14
->,tcd,1998,5362000000->6422069780.89945,19.77
->,tcd,1999,5400000000->6471486276.52817,19.84
->,tcd,2000,5405000000->6484647094.21597,19.97
->,tcd,2001,6168000000->7401380643.23558,20.00
->,tcd,2002,6685000000->8013673179.84983,19.88
->,tcd,2003,6724000000->8051683737.92255,19.75
->,tcd,2004,9346000000->11185649196.4698,19.68
->,tcd,2005,10850000000->13597538457.5,25.32
->,tcd,2006,11150000000->13955954817.7679,25.17
->,tcd,2007,11890000000->15228498755.5574,28.08
->,tcd,2008,11680000000->15594877414.7634,33.52
->,tcd,2009,13740000000->18695711630.0695,36.07
->,tcd,2010,15310000000->21674629067.5024,41.57
->,tcd,2011,15800000000->22309202431.6998,41.20
+++,tcd,2012,24782590694.6897,
+++,tcd,2013,26038066432.2034,
+++,tcd,2014,28176340646.551,
+++,tcd,2015,29562787140.8828,
---,chl,1980,25160000000,
---,chl,1981,28480000000,
---,chl,1982,26100000000,
---,chl,1983,25910000000,
---,chl,1984,28480000000,
---,chl,1985,30780000000,
---,chl,1986,33880000000,
---,chl,1987,38620000000,
---,chl,1988,43480000000,
---,chl,1989,50940000000,
->,chl,2006,198900000000->224270577919.26801,12.76
->,chl,2007,216300000000->247342933155.23895,14.35
->,chl,2010,257400000000->289631498553.57397,12.52
->,chl,2011,282100000000->329267367112.16498,16.72
+++,chl,2012,356140058485.72803,
+++,chl,2013,362690849420.21594,
+++,chl,2014,381425048123.45795,
+++,chl,2015,390191203667.70203,
---,chn,1980,245300000000,
---,chn,1981,282300000000,
---,chn,1982,327500000000,
---,chn,1983,378800000000,
---,chn,1984,453200000000,
---,chn,1985,528300000000,
---,chn,1986,586000000000,
---,chn,1987,672700000000,
---,chn,1988,775000000000,
---,chn,1989,838100000000,
->,chn,1990,905100000000->1115449782673.78003,23.24
->,chn,1991,1021000000000->1258581664244.31982,23.27
->,chn,1992,1189000000000->1468794528616.83008,23.53
->,chn,1993,1380000000000->1708898456961.73047,23.83
->,chn,1994,1594000000000->1973982892698.54053,23.84
->,chn,1995,1783000000000->2204781296028.25,23.66
->,chn,1996,2000000000000->2471953537304.6499,23.60
->,chn,1997,2235000000000->2754504273638.52979,23.24
->,chn,1998,2431000000000->2988641058073.64014,22.94
->,chn,1999,2653000000000->3275338864005.62988,23.46
->,chn,2000,2951000000000->3636340902851.66016,23.22
->,chn,2001,3261000000000->4018776496643.11035,23.24
->,chn,2002,3631000000000->4470250130306.83008,23.11
->,chn,2003,4101000000000->5036664789350.19043,22.82
->,chn,2004,4656000000000->5716939040653.14062,22.79
->,chn,2005,5326000000000->6541410208641.19922,22.82
->,chn,2006,6228000000000->7637790034719.10938,22.64
->,chn,2007,7350000000000->8991462191769.62109,22.33
->,chn,2008,8247000000000->10090052244491.09961,22.35
->,chn,2009,9079000000000->11017654439326.40039,21.35
->,chn,2010,10080000000000->12305377519629.90234,22.08
->,chn,2011,11360000000000->13680535559114.30273,20.43
+++,chn,2012,15119207251010.30469,
+++,chn,2013,16449177691618.4043,
+++,chn,2014,18029825540542.30078,
+++,chn,2015,19417976755512.60547,
---,col,1980,67530000000,
---,col,1981,75110000000,
---,col,1982,78930000000,
---,col,1983,82900000000,
---,col,1984,88500000000,
---,col,1985,93140000000,
---,col,1986,101800000000,
---,col,1987,109600000000,
---,col,1988,118800000000,
---,col,1989,126000000000,
->,col,1990,138600000000->158252970615.98499,14.18
->,col,1991,147700000000->168518821857.52301,14.10
->,col,1992,158900000000->181504802424.58298,14.23
->,col,1993,167700000000->191936046382.92001,14.45
->,col,1994,184000000000->210793737672.43103,14.56
->,col,1995,198200000000->226545953667.073,14.30
->,col,1996,205000000000->234452006977.79401,14.37
->,col,1997,215900000000->246367990668.22598,14.11
->,col,1998,221100000000->251578178716.13693,13.78
->,col,1999,215000000000->244764655702.60602,13.84
->,col,2000,228100000000->260328033275.121,14.13
->,col,2001,236400000000->269873077334.06302,14.16
->,col,2002,245700000000->280243327367.72498,14.06
->,col,2003,258700000000->294818829765.237,13.96
->,col,2004,279900000000->318889751462.26501,13.93
->,col,2005,302700000000->344205739152.01501,13.71
->,col,2006,333600000000->378907830867.73901,13.58
->,col,2007,366300000000->414811908728.66614,13.24
->,col,2008,386300000000->437139538175.51898,13.16
->,col,2009,397700000000->449328659751.27002,12.98
->,col,2010,417700000000->471240422818.883,12.82
->,col,2011,452400000000->508891489836.05005,12.49
+++,col,2012,542601965825.63593,
+++,col,2013,580095465639.40808,
+++,col,2014,617937121678.56287,
+++,col,2015,651946992032.70203,
---,com,1980,190300000,
---,com,1981,215500000,
---,com,1982,244000000,
---,com,1983,263300000,
---,com,1984,284000000,
---,com,1985,298100000,
---,com,1986,310700000,
---,com,1987,326500000,
---,com,1988,344900000,
---,com,1989,352500000,
->,com,2000,524600000->615660052.02764,17.36
->,com,2001,555200000->645387692.76258,16.24
->,com,2002,584000000->666323936.87513,14.10
->,com,2003,607300000->693077487.27546,14.12
->,com,2004,624800000->724623432.20987,15.98
->,com,2005,675000000->770303750.93324,14.12
->,com,2006,708100000->815684306.31569,15.19
->,com,2007,734500000->845092973.91945,15.06
->,com,2008,755300000->865180042.01789,14.55
->,com,2009,775800000->888810674.59876,14.57
->,com,2010,798900000->919490485.13089,15.09
->,com,2011,841900000->962915612.73406,14.37
+++,com,2012,1010116843.61584,
+++,com,2013,1062573385.08012,
+++,com,2014,1102326268.69825,
---,cod,1982,6102000000,
---,cod,1983,11500000000,
---,cod,1984,11950000000,
---,cod,1985,15170000000,
---,cod,1986,14480000000,
---,cod,1987,14800000000,
---,cod,1988,14740000000,
---,cod,1989,16090000000,
---,cod,1990,15350000000,
---,cod,1991,14410000000,
---,cod,1992,13120000000,
---,cod,1993,11940000000,
---,cod,1994,10970000000,
---,cod,1995,11090000000,
---,cod,1996,12080000000,
---,cod,1997,11600000000,
---,cod,1998,11620000000,
---,cod,1999,11040000000,
---,cod,2000,10420000000,
---,cod,2001,10460000000,
---,cod,2002,11410000000,
---,cod,2003,12590000000,
---,cod,2004,13640000000,
---,cod,2005,14780000000,
---,cod,2006,16410000000,
---,cod,2007,17750000000,
---,cod,2008,18220000000,
---,cod,2009,19870000000,
---,cod,2010,21560000000,
---,cod,2011,23380000000,
---,cog,1980,2293000000,
---,cog,1981,3076000000,
---,cog,1982,4000000000,
---,cog,1983,4313000000,
---,cog,1984,4918000000,
---,cog,1985,4979000000,
---,cog,1986,5148000000,
---,cog,1987,5307000000,
---,cog,1988,4737000000,
---,cog,1989,4964000000,
->,cog,1990,5094000000->6732382214.32343,32.16
->,cog,1991,5432000000->7174851788.57993,32.08
->,cog,1992,5928000000->7843884776.64702,32.32
->,cog,1993,5927000000->7351950845.08365,24.04
->,cog,1994,5682000000->7540696844.93327,32.71
->,cog,1995,4101000000->5428507897.98007,32.37
->,cog,1996,4295000000->5687646512.84581,32.42
->,cog,1997,5433000000->7178852140.81499,32.13
->,cog,1998,6064000000->7983675508.82645,31.66
->,cog,1999,5517000000->7275545083.24148,31.88
->,cog,2000,6133000000->8094117811.60082,31.98
->,cog,2001,6463000000->8564021191.64793,32.51
->,cog,2002,7138000000->9293118108.35544,30.19
->,cog,2003,7439000000->9792894433.50986,31.64
->,cog,2004,7288000000->9602083525.14485,31.75
->,cog,2005,7914000000->10401948359.8524,31.44
->,cog,2006,8643000000->11354281402.1833,31.37
->,cog,2007,9117000000->11949632528.1479,31.07
->,cog,2008,10570000000->13826227246.1776,30.81
->,cog,2009,11300000000->14730572472.9165,30.36
->,cog,2010,12840000000->16751985073.3465,30.47
->,cog,2011,13580000000->17474369905.0165,28.68
+++,cog,2012,19170230286.6512,
+++,cog,2013,20512528415.1853,
+++,cog,2014,23498544781.8753,
+++,cog,2015,29121965215.56181,
---,cri,1980,6816000000,
---,cri,1981,6802000000,
---,cri,1982,6340000000,
---,cri,1983,7350000000,
---,cri,1984,8260000000,
---,cri,1985,8664000000,
---,cri,1986,9458000000,
---,cri,1987,10400000000,
---,cri,1988,11110000000,
---,cri,1989,12080000000,
+++,cri,2012,63231640966.429,
+++,cri,2013,66204639758.3448,
+++,cri,2014,68877734310.05368,
+++,cri,2015,71526508390.42641,
---,civ,1980,10120000000,
---,civ,1981,11290000000,
---,civ,1982,11880000000,
---,civ,1983,11500000000,
---,civ,1984,11980000000,
---,civ,1985,12540000000,
---,civ,1986,13570000000,
---,civ,1987,13720000000,
---,civ,1988,14290000000,
---,civ,1989,14440000000,
->,civ,1990,14730000000->21601636465.5358,46.65
->,civ,1991,15530000000->22756430939.3848,46.53
->,civ,1992,16000000000->23485708830.71749,46.79
->,civ,1993,16260000000->23914392391.7766,47.07
->,civ,1994,17320000000->25481661080.9334,47.12
->,civ,1995,19050000000->27969588971.5174,46.82
->,civ,1996,21220000000->31164073110.9008,46.86
->,civ,1997,23210000000->33385121847.4356,43.84
->,civ,1998,24700000000->35958022503.7468,45.58
->,civ,1999,25320000000->36929421473.5848,45.85
->,civ,2000,24840000000->35340919846.02081,42.27
->,civ,2001,25600000000->35354124610.28941,38.10
->,civ,2002,25670000000->34887113106.3257,35.91
->,civ,2003,25980000000->34105092595.6703,31.27
->,civ,2004,27370000000->37198239006.269,35.91
->,civ,2005,28700000000->42123506238.7943,46.77
->,civ,2006,29810000000->43998021300.6603,47.59
->,civ,2007,31200000000->45972598726.3584,47.35
->,civ,2008,32730000000->48199887689.7841,47.27
->,civ,2009,34260000000->50070132013.2808,46.15
->,civ,2010,35500000000->51803144648.9724,45.92
->,civ,2011,34770000000->50433570908.0155,45.05
+++,civ,2012,57278462371.2207,
+++,civ,2013,62712069062.2741,
+++,civ,2014,69657077688.754,
+++,civ,2015,73540156081.21899,
---,hrv,1990,45400000000,
---,hrv,1991,37130000000,
---,hrv,1992,33100000000,
---,hrv,1993,31190000000,
---,hrv,1994,33760000000,
+++,hrv,2012,87005470336.43648,
+++,hrv,2013,89386581604.46019,
+++,hrv,2014,88712006379.3243,
+++,hrv,2015,91805901462.36238,
+++,cub,1990,91667429157.87149,
+++,cub,1991,84819213873.55118,
+++,cub,1992,77015580843.7216,
+++,cub,1993,67068252182.054,
+++,cub,1994,68958443921.9617,
+++,cub,1995,71655255975.1689,
+++,cub,1996,78888519544.72519,
+++,cub,1997,82526989676.51082,
+++,cub,1998,83691393647.8968,
+++,cub,1999,90166632759.10258,
+++,cub,2000,97455629441.13889,
+++,cub,2001,103315860390.07298,
+++,cub,2002,106153754407.95798,
+++,cub,2003,112668696150.97,
+++,cub,2004,122276701998.33199,
+++,cub,2005,140654781128.12802,
+++,cub,2006,162986767561.04099,
+++,cub,2007,178628203407.556,
+++,cub,2008,189440866771.11398,
+++,cub,2009,191849760648.83701,
+++,cub,2010,199688874358.31198,
+++,cub,2011,210992147209.86203,
---,cyp,1980,2624000000,
---,cyp,1981,2935000000,
---,cyp,1982,3297000000,
---,cyp,1983,3575000000,
---,cyp,1984,4043000000,
---,cyp,1985,4377000000,
---,cyp,1986,4633000000,
---,cyp,1987,5165000000,
---,cyp,1988,5805000000,
---,cyp,1989,6519000000,
->,cyp,2006,19370000000->21478461655.9388,10.89
->,cyp,2007,20710000000->24007329202.328,15.92
->,cyp,2008,23630000000->26710143783.34989,13.03
->,cyp,2009,24600000000->27192219889.4332,10.54
+++,cyp,2011,28147404158.96189,
+++,cyp,2012,26725439950.83,
+++,cyp,2013,25450689622.6081,
+++,cyp,2014,25105639794.4308,
+++,cyp,2015,25954136283.0557,
+++,cze,2012,283017196088.96698,
+++,cze,2013,296810618204.69501,
+++,cze,2014,308053289331.43799,
+++,cze,2015,320918989285.47998,
---,dnk,1980,50820000000,
---,dnk,1981,54620000000,
---,dnk,1982,59670000000,
---,dnk,1983,63820000000,
---,dnk,1984,68630000000,
---,dnk,1985,73490000000,
---,dnk,1986,79070000000,
---,dnk,1987,81920000000,
---,dnk,1988,84460000000,
---,dnk,1989,87880000000,
+++,dnk,2012,250963573004.52802,
+++,dnk,2013,263284544072.63895,
+++,dnk,2014,266936660930.66403,
+++,dnk,2015,271346090554.63501,
---,dji,2006,1787000000,
---,dji,2007,1921000000,
---,dji,2008,2054000000,
---,dji,2009,2132000000,
---,dma,1980,144600000,
---,dma,1981,177800000,
---,dma,1982,195500000,
---,dma,1983,207000000,
---,dma,1984,222800000,
---,dma,1985,225000000,
---,dma,1986,254300000,
---,dma,1987,276900000,
---,dma,1988,313700000,
---,dma,1989,319000000,
->,dma,1990,354800000->299021507.57613,15.72
->,dma,1991,364200000->306763929.48004,15.77
->,dma,1992,381100000->321548546.00964,15.63
->,dma,1993,398700000->337027387.42305,15.47
->,dma,1994,404400000->342141256.81184,15.40
->,dma,1995,418200000->353000161.05218,15.59
->,dma,1996,427700000->361213409.6159,15.55
->,dma,1997,444200000->377150493.29525,15.09
->,dma,1998,482600000->404074434.03723,16.27
->,dma,1999,472800000->397410049.07558,15.95
->,dma,2000,459500000->398207232.70096,13.34
->,dma,2001,493100000->429555220.55627,12.89
->,dma,2002,487000000->424094316.28591,12.92
->,dma,2003,538500000->468615179.61674,12.98
->,dma,2004,564900000->490807707.48655,13.12
->,dma,2005,587900000->512232261.99269,12.87
->,dma,2006,663100000->566575118.67925,14.56
->,dma,2007,702800000->613450721.41036,12.71
->,dma,2008,779500000->674381194.37035,13.49
->,dma,2009,791200000->679720802.67989,14.09
->,dma,2010,810100000->699368977.03868,13.67
->,dma,2011,843000000->712120404.09562,15.53
+++,dma,2012,717083406.63052,
+++,dma,2013,719073869.78557,
+++,dma,2014,763936250.22236,
+++,dma,2015,757503608.19808,
---,dom,1980,10090000000,
---,dom,1981,11400000000,
---,dom,1982,12410000000,
---,dom,1983,13460000000,
---,dom,1984,14140000000,
---,dom,1985,13840000000,
---,dom,1986,15010000000,
---,dom,1987,16820000000,
---,dom,1988,17620000000,
---,dom,1989,19350000000,
->,dom,1990,19030000000->23616272677.2832,24.10
->,dom,1991,20020000000->24825377592.6156,24.00
->,dom,1992,22560000000->28024215194.3032,24.22
->,dom,1993,24330000000->30269438286.9228,24.41
->,dom,1994,25570000000->31850264865.6359,24.56
->,dom,1995,27600000000->34300150251.3413,24.28
->,dom,1996,30320000000->37693265983.45661,24.32
->,dom,1997,33360000000->41380301671.3488,24.04
->,dom,1998,36140000000->44694330401.73289,23.67
->,dom,1999,39020000000->48280939190.22089,23.73
->,dom,2000,42180000000->52255410680.32481,23.89
->,dom,2001,43900000000->54387102721.337,23.89
->,dom,2002,47220000000->58449081891.87101,23.78
->,dom,2003,46980000000->58086584265.6854,23.64
->,dom,2004,48030000000->59378353297.65671,23.63
->,dom,2005,55800000000->68887125957.57281,23.45
->,dom,2006,64050000000->78952916544.2075,23.27
->,dom,2007,71580000000->88107815075.97459,23.09
->,dom,2008,77880000000->93949559242.2334,20.63
->,dom,2009,81580000000->95585836334.85587,17.17
->,dom,2010,89200000000->106056453572.34698,18.90
->,dom,2011,95390000000->109787850933.62999,15.09
+++,dom,2012,114597973041.23198,
+++,dom,2013,120741135301.101,
+++,dom,2014,131442243969.16699,
+++,dom,2015,142837602670.95801,
---,ecu,1980,20880000000,
---,ecu,1981,23440000000,
---,ecu,1982,24290000000,
---,ecu,1983,24550000000,
---,ecu,1984,26060000000,
---,ecu,1985,27220000000,
---,ecu,1986,28720000000,
---,ecu,1987,28400000000,
---,ecu,1988,31550000000,
---,ecu,1989,32960000000,
->,ecu,1990,35430000000->45427351048.39351,28.22
->,ecu,1991,39340000000->49679887081.3022,26.28
->,ecu,1992,41670000000->52641250881.52871,26.33
->,ecu,1993,43710000000->55348815873.7902,26.63
->,ecu,1994,47020000000->59182467245.03119,25.87
->,ecu,1995,49210000000->62008316925.03409,26.01
->,ecu,1996,51160000000->64051336237.05129,25.20
->,ecu,1997,54520000000->68256595285.5584,25.20
->,ecu,1998,56050000000->70854115761.96809,26.41
->,ecu,1999,51710000000->66762625427.52589,29.11
->,ecu,2000,53720000000->68254141933.2252,27.06
->,ecu,2001,59500000000->74378623589.64091,25.01
->,ecu,2002,64230000000->79504422426.45389,23.78
->,ecu,2003,67660000000->83110047540.75591,22.83
->,ecu,2004,75350000000->91993900728.8098,22.09
->,ecu,2005,83120000000->100667833997.37598,21.11
->,ecu,2006,90370000000->108857295248.12701,20.46
->,ecu,2007,95000000000->114259453730.06799,20.27
->,ecu,2008,105800000000->125887815130.77299,18.99
->,ecu,2009,107400000000->127927498247.10701,19.11
->,ecu,2010,113500000000->134801338013.57001,18.77
->,ecu,2011,121900000000->148267843170.61099,21.63
+++,ecu,2012,159691001821.23199,
+++,ecu,2013,169732274855.81699,
+++,ecu,2014,178701052371.45602,
+++,ecu,2015,180674674385.57693,
---,egy,1980,48300000000,
---,egy,1981,54380000000,
---,egy,1982,63510000000,
---,egy,1983,71130000000,
---,egy,1984,78250000000,
---,egy,1985,83440000000,
---,egy,1986,86440000000,
---,egy,1987,100700000000,
---,egy,1988,110600000000,
---,egy,1989,119600000000,
->,egy,1990,129500000000->213612575261.04895,64.95
->,egy,1991,137500000000->226724439829.44699,64.89
->,egy,1992,147000000000->242668792165.01892,65.08
->,egy,1993,153800000000->254487183125.42999,65.47
->,egy,1994,164800000000->272946611108.87503,65.62
->,egy,1995,177300000000->292946180130.46503,65.23
->,egy,1996,190600000000->314932184708.77301,65.23
->,egy,1997,205800000000->339376014155.48303,64.91
->,egy,1998,217500000000->357601013768.11884,64.41
->,egy,1999,233400000000->384013848557.04395,64.53
->,egy,2000,250900000000->413123138855.92395,64.66
->,egy,2001,266000000000->438187083204.53912,64.73
->,egy,2002,274100000000->451008040836.09503,64.54
->,egy,2003,288100000000->473561116161.88202,64.37
->,egy,2004,307900000000->505770070164.70282,64.26
->,egy,2005,332300000000->545326051494.16901,64.11
->,egy,2006,369300000000->605221073960.92212,63.88
->,egy,2007,408600000000->668071425646.26428,63.50
->,egy,2008,447200000000->729408072274.38281,63.11
->,egy,2009,469700000000->763630696003.29797,62.58
->,egy,2010,489200000000->795836230022.6958,62.68
->,egy,2011,508200000000->822210899215.79285,61.79
+++,egy,2012,857647172507.94421,
+++,egy,2013,887761375947.55896,
+++,egy,2014,924060750393.7572,
+++,egy,2015,978331578982.77588,
---,slv,1980,9491000000,
---,slv,1981,9242000000,
---,slv,1982,9130000000,
---,slv,1983,9615000000,
---,slv,1984,10120000000,
---,slv,1985,10550000000,
---,slv,1986,10810000000,
---,slv,1987,11400000000,
---,slv,1988,12050000000,
---,slv,1989,12640000000,
+++,slv,2012,45940573897.4615,
+++,slv,2013,47388037255.2508,
+++,slv,2014,48744933415.0088,
+++,slv,2015,50383047826.6329,
---,gnq,1985,407700000,
---,gnq,1986,404700000,
---,gnq,1987,437500000,
---,gnq,1988,460800000,
---,gnq,1989,468300000,
->,gnq,1990,504600000->274663027.94977,45.57
->,gnq,1991,514800000->287832212.61873,44.09
->,gnq,1992,599600000->403529061.96724,32.70
->,gnq,1993,668100000->450442230.20901,32.58
->,gnq,1994,668800000->450319437.97685,32.67
->,gnq,1995,793000000->490433660.06719,38.15
->,gnq,1997,1628000000->2226531379.11188,36.76
->,gnq,1998,2140000000->2491865114.3472,16.44
->,gnq,1999,1652000000->3399409509.11007,105.78
->,gnq,2000,2825000000->3170370370.49523,12.23
->,gnq,2005,7658000000->10030904253.5443,30.99
->,gnq,2006,8573000000->16779786766.5393,95.73
->,gnq,2007,10460000000->19124024766.7151,82.83
->,gnq,2008,13870000000->19281088877.0135,39.01
->,gnq,2009,17680000000->13675213231.6181,22.65
->,gnq,2010,15390000000->12477089495.1352,18.93
->,gnq,2011,17360000000->15540548078.4688,10.48
+++,gnq,2012,17272904465.8154,
+++,gnq,2013,15580671456.6833,
+++,gnq,2014,14551888115.1812,
+++,gnq,2015,13901850663.4914,
->,eri,1992,1093000000->2366643660.76838,116.53
->,eri,1993,1267000000->2748954780.03629,116.97
->,eri,1994,1568000000->3404518180.16478,117.12
->,eri,1995,1671000000->3620202027.09371,116.65
->,eri,1996,1814000000->3931528578.15358,116.73
->,eri,1997,2008000000->4343335720.39684,116.30
->,eri,1998,2094000000->4514996528.18187,115.62
->,eri,1999,2132000000->4598718709.95572,115.70
->,eri,2000,1877000000->4518654785.44589,140.74
->,eri,2001,2317000000->5007151970.21323,116.10
->,eri,2002,2412000000->5209318878.13445,115.98
->,eri,2003,2392000000->5157822811.7886,115.63
->,eri,2004,2489000000->5361987654.95306,115.43
->,eri,2005,2651000000->5707005577.18944,115.28
->,eri,2006,2714000000->5833510735.04018,114.94
->,eri,2007,2838000000->6084617432.15973,114.40
->,eri,2008,2608000000->5579971699.83979,113.96
->,eri,2009,2736000000->5839188722.47495,113.42
->,eri,2010,2829000000->6036740096.91546,113.39
->,eri,2011,3159000000->6697806876.39949,112.02
---,est,1995,9102000000,
---,est,1996,9871000000,
---,est,1997,10900000000,
---,est,1998,11590000000,
---,est,1999,11910000000,
+++,est,2012,32944512040.7025,
+++,est,2013,35083529972.29789,
+++,est,2014,36070850007.65589,
+++,est,2015,36092523548.8552,
---,eth,1981,11350000000,
---,eth,1982,12150000000,
---,eth,1983,13670000000,
---,eth,1984,13770000000,
---,eth,1985,12590000000,
---,eth,1986,14120000000,
---,eth,1987,16520000000,
---,eth,1988,17160000000,
---,eth,1989,17720000000,
->,eth,2011,94250000000->104477152060.005,10.85
+++,eth,2012,115597742416.34402,
+++,eth,2013,129911756086.67398,
+++,eth,2014,145545074111.95905,
+++,eth,2015,160881733957.23697,
---,fji,1980,1026000000,
---,fji,1981,1201000000,
---,fji,1982,1172000000,
---,fji,1983,1176000000,
---,fji,1984,1324000000,
---,fji,1985,1322000000,
---,fji,1986,1460000000,
---,fji,1987,1399000000,
---,fji,1988,1455000000,
---,fji,1989,1618000000,
->,fji,1990,1742000000->2834777243.55394,62.73
->,fji,1991,1765000000->2870307736.40082,62.62
