@@,geo,time,children_out_of_school_primary_female,changes
->,isl,2010,115->153,33.04
+++,isl,2011,171,
+++,isl,2012,162,
+++,ind,1990,17687004,
->,ind,2007,3448000->2248144,34.80
+++,ind,2009,1865020,
+++,ind,2010,1688497,
+++,ind,2011,1695210,
+++,ind,2012,1384677,
+++,ind,2013,931474,
->,idn,1978,2345000->2074248,11.55
->,idn,1981,1939000->1663321,14.22
->,idn,1987,683800->422500,38.21
->,idn,1989,758000->475971,37.21
->,idn,1990,962700->674600,29.93
->,idn,1991,1076000->790333,26.55
->,idn,1992,1201000->933444,22.28
->,idn,1993,1329000->1084350,18.41
->,idn,1994,1263000->1045218,17.24
->,idn,1995,1283000->1090244,15.02
->,idn,1996,1319000->1147133,13.03
->,idn,1997,1307000->1150519,11.97
->,idn,2001,713100->585379,17.91
->,idn,2003,646600->766658,18.57
->,idn,2005,834800->1094703,31.13
+++,idn,2006,934147,
+++,idn,2007,670689,
+++,idn,2008,677076,
+++,idn,2009,611359,
+++,idn,2010,380792,
+++,idn,2011,227611,
+++,idn,2012,556230,
+++,idn,2013,855416,
+++,idn,2014,1043640,
->,irn,1986,656400->725071,10.46
->,irn,1987,665900->740819,11.25
->,irn,1988,627100->706419,12.65
->,irn,1989,601500->682306,13.43
->,irn,1990,397800->476684,19.83
+++,irn,1992,283297,
->,irn,1997,328400->379640,15.60
->,irn,2005,129600->152479,17.65
+++,irn,2007,4670,
->,irq,2004,314100->268619,14.48
->,irq,2007,369500->293087,20.68
->,irl,1971,11290->7990,29.23
->,irl,1972,12630->10805,14.45
->,irl,1973,12130->10516,13.31
->,irl,1974,14370->11775,18.06
->,irl,1975,14820->10199,31.18
->,irl,1976,15520->8282,46.64
->,irl,1977,16000->6937,56.64
->,irl,1978,15350->6224,59.45
->,irl,1979,15570->8190,47.40
->,irl,1980,15980->12068,24.48
->,irl,1982,19560->24207,23.76
->,irl,1983,21230->28611,34.77
->,irl,1986,21580->30638,41.97
->,irl,1987,19860->28723,44.63
->,irl,1988,17650->26117,47.97
->,irl,1989,16140->24191,49.88
->,irl,1990,14820->22688,53.09
->,irl,1991,15720->23784,51.30
->,irl,1992,17060->25296,48.28
->,irl,1993,17670->25340,43.41
->,irl,1994,17930->24383,35.99
->,irl,1995,18300->22992,25.64
->,irl,1996,18040->20723,14.87
->,irl,1998,448->502,12.05
+++,irl,2011,2049,
+++,irl,2012,446,
+++,irl,2013,975,
...,...,...,...,
+++,isr,2011,10016,
+++,isr,2012,7823,
+++,isr,2013,9801,
+++,isr,2014,10626,
->,ita,1976,34820->18498,46.88
->,ita,1979,36090->9222,74.45
->,ita,1985,45460->12870,71.69
+++,ita,1996,28920,
+++,ita,1997,14562,
->,ita,2002,8947->7357,17.77
->,ita,2003,11850->9399,20.68
->,ita,2004,14830->9231,37.75
->,ita,2006,12720->16786,31.97
->,ita,2007,9415->18501,96.51
->,ita,2008,8325->19538,134.69
->,ita,2009,10940->17910,63.71
->,ita,2010,20000->15542,22.29
+++,ita,2011,20569,
+++,ita,2012,14079,
+++,ita,2013,10705,
->,jam,1987,2704->3029,12.02
->,jam,1989,156->651,317.31
->,jam,1990,1978->2583,30.59
->,jam,1991,4665->5409,15.95
->,jam,1999,15120->13045,13.72
->,jam,2003,15600->13353,14.40
->,jam,2004,14450->10386,28.12
+++,jpn,2010,2036,
+++,jpn,2011,1658,
+++,jpn,2012,1849,
+++,jpn,2013,1633,
->,jor,1980,10050->9030,10.15
->,jor,1999,25640->4701,81.67
->,jor,2007,10410->6343,39.07
->,jor,2008,21600->18679,13.52
->,jor,2010,40500->45000,11.11
+++,jor,2011,52048,
+++,jor,2012,60532,
->,kaz,2001,12950->14560,12.43
->,kaz,2002,4879->8037,64.73
->,kaz,2003,3989->5269,32.09
->,kaz,2004,3848->4893,27.16
->,kaz,2005,3387->4513,33.24
->,kaz,2006,3046->9383,208.04
->,kaz,2007,2624->11955,355.60
->,kaz,2008,2089->5590,167.59
+++,kaz,2012,1534,
+++,kaz,2013,1699,
+++,kaz,2014,1971,
+++,kaz,2015,446,
+++,ken,2001,829879,
+++,ken,2012,413319,
+++,kir,1985,59,
->,kir,1986,24->80,233.33
->,kir,1989,211->97,54.03
+++,prk,2009,22579,
->,kor,2001,8817->5326,39.59
->,kor,2002,14520->11020,24.10
->,kor,2007,19880->2767,86.08
->,kor,2008,15960->3279,79.45
->,kor,2009,13860->15908,14.78
+++,kor,2011,20569,
+++,kor,2012,21024,
+++,kor,2013,54508,
->,kwt,1981,13520->15803,16.89
->,kwt,1982,12890->15089,17.06
->,kwt,1983,10910->12562,15.14
->,kwt,1987,15340->13620,11.21
->,kwt,1988,17970->15647,12.93
->,kwt,1994,23120->26282,13.68
->,kwt,1996,3504->9062,158.62
->,kwt,1997,3533->7222,104.42
->,kwt,1999,727->337,53.65
->,kwt,2000,2332->587,74.83
->,kwt,2001,1667->40,97.60
->,kwt,2005,10->4062,40520.00
+++,kwt,2010,508,
+++,kwt,2011,338,
+++,kwt,2012,556,
+++,kwt,2013,776,
+++,kwt,2014,799,
->,kgz,2004,4134->6336,53.27
->,kgz,2005,9529->11947,25.38
->,kgz,2006,7754->9895,27.61
->,kgz,2007,10200->11799,15.68
->,kgz,2008,11280->12886,14.24
->,kgz,2009,11540->13712,18.82
->,kgz,2010,9467->12635,33.46
->,kgz,2011,8044->12443,54.69
+++,kgz,2012,6074,
+++,kgz,2013,4170,
+++,kgz,2014,4892,
->,lao,1998,96120->106923,11.24
->,lao,1999,94970->106628,12.28
->,lao,2000,93930->106295,13.16
->,lao,2001,97360->110122,13.11
->,lao,2002,94730->107923,13.93
->,lao,2003,85530->98554,15.23
->,lao,2004,81330->93520,14.99
->,lao,2005,75740->86585,14.32
->,lao,2006,69940->79390,13.51
->,lao,2007,58930->67992,15.38
->,lao,2008,47490->56572,19.12
->,lao,2009,35260->44900,27.34
->,lao,2010,16300->27315,67.58
->,lao,2011,12500->25910,107.28
+++,lao,2012,26384,
+++,lao,2013,20224,
+++,lao,2014,20826,
->,lva,1999,4819->2157,55.24
->,lva,2008,3293->1681,48.95
->,lva,2009,2744->655,76.13
->,lva,2010,1775->456,74.31
+++,lva,2011,527,
+++,lva,2012,592,
+++,lva,2013,586,
+++,lva,2014,1483,
->,lbn,1997,52920->25833,51.18
+++,lbn,2003,7632,
+++,lbn,2004,13514,
+++,lbn,2005,25268,
->,lbn,2006,28880->33677,16.61
->,lbn,2010,15280->22014,44.07
->,lbn,2011,6669->22357,235.24
+++,lbn,2012,30002,
+++,lbn,2013,34523,
->,lso,1988,29040->25268,12.99
->,lso,1989,31610->27232,13.85
->,lso,1990,34940->30385,13.04
->,lso,1991,33780->27811,17.67
->,lso,1992,35230->28131,20.15
->,lso,1993,41490->33437,19.41
->,lso,1994,41910->32968,21.34
->,lso,1995,46680->36838,21.08
->,lso,1996,47330->36764,22.32
->,lso,1998,65440->54110,17.31
->,lso,1999,73500->62248,15.31
->,lso,2000,38200->27285,28.57
->,lso,2001,38580->27434,28.89
->,lso,2002,38850->27661,28.80
->,lso,2003,39160->28056,28.36
->,lso,2004,44330->33402,24.65
->,lso,2005,46080->35396,23.19
->,lso,2006,52410->35537,32.19
->,lso,2007,51740->40915,20.92
->,lso,2008,49700->38388,22.76
->,lso,2009,48460->36482,24.72
->,lso,2010,46260->33169,28.30
+++,lso,2011,30629,
+++,lso,2012,27745,
+++,lso,2013,30561,
+++,lso,2014,29707,
+++,lbr,2014,220411,
->,lby,1971,46870->60104,28.24
+++,lby,1972,45339,
+++,lby,1978,22514,
->,lie,2007->2014,18
->,ltu,1998,4457->2328,47.77
->,ltu,1999,3397->2134,37.18
->,ltu,2000,1872->2062,10.15
->,ltu,2001,1843->2142,16.22
->,ltu,2003,4503->3490,22.50
->,ltu,2006,5803->5179,10.75
->,ltu,2007,3840->2484,35.31
->,ltu,2008,2667->774,70.98
->,ltu,2009,2033->426,79.05
->,ltu,2010,2587->363,85.97
+++,ltu,2011,1059,
+++,ltu,2012,654,
+++,ltu,2013,77,
+++,ltu,2014,66,
->,lux,1973,1266->1394,10.11
->,lux,1974,997->1145,14.84
->,lux,1975,1113->1280,15.00
->,lux,1976,1124->1316,17.08
->,lux,1977,1151->1276,10.86
->,lux,1999,329->248,24.62
->,lux,2002,417->471,12.95
->,lux,2003,571->645,12.96
->,lux,2004,455->531,16.70
->,lux,2005,242->293,21.07
->,lux,2007,267->205,23.22
->,lux,2008,418->310,25.84
->,lux,2010,761->669,12.09
+++,lux,2011,762,
+++,lux,2012,696,
+++,lux,2013,686,
->,mkd,2000,1558->2102,34.92
->,mkd,2001,1003->1641,63.61
->,mkd,2002,1593->2298,44.26
->,mkd,2003,2554->3361,31.60
->,mkd,2004,2685->3669,36.65
->,mkd,2005,2828->4098,44.91
->,mkd,2006,3473->5119,47.39
->,mkd,2007,3621->5684,56.97
->,mkd,2008,4269->7584,77.65
->,mkd,2009,3163->6915,118.62
->,mkd,2010,482->4546,843.15
+++,mkd,2012,7575,
->,mdg,1989,240400->264889,10.19
->,mdg,1990,237500->263135,10.79
->,mdg,2003,239900->273476,14.00
+++,mwi,1999,47898,
+++,mwi,2006,891,
->,mwi,2007,28000->48564,73.44
+++,mdv,1997,1389,
->,mdv,1999,539->1215,125.42
->,mdv,2000,220->681,209.55
->,mdv,2006,411->544,32.36
->,mdv,2007,509->689,35.36
->,mdv,2008,564->1799,218.97
->,mdv,2009,757->903,19.29
+++,mli,2012,478514,
+++,mli,2014,553371,
->,mlt,1971,2539->3099,22.06
->,mlt,1972,2510->3007,19.80
->,mlt,1973,2405->2816,17.09
->,mlt,1974,2006->2309,15.10
->,mlt,1975,1562->1744,11.65
+++,mlt,1977,77,
+++,mlt,1981,576,
->,mlt,1982,111->475,327.93
->,mlt,1983,880->1154,31.14
->,mlt,1984,945->1121,18.62
->,mlt,1987,1467->1295,11.72
->,mlt,1988,1547->1157,25.21
->,mlt,1989,1435->756,47.32
->,mlt,1990,1285->298,76.81
->,mlt,1991,1313->80,93.91
->,mlt,1994,1867->557,70.17
->,mlt,1995,1937->840,56.63
->,mlt,1996,1540->680,55.84
->,mlt,1997,1334->698,47.68
+++,mlt,2011,2171,
+++,mlt,2012,1962,
->,qat->mlt,2008->2013,1392
+++,mlt,2014,723,
->,mrt,2002,74800->84337,12.75
->,mrt,2004,56230->64157,14.10
->,mrt,2005,58910->68211,15.79
->,mrt,2006,53320->64090,20.20
->,mrt,2007,50750->63067,24.27
->,mrt,2008,59070->72718,23.10
->,mrt,2009,62290->77131,23.83
->,mrt,2010,61450->77449,26.04
+++,mrt,2011,76150,
+++,mrt,2012,79230,
+++,mrt,2013,74560,
+++,mrt,2014,69010,
->,mus,1977,10790->11905,10.33
->,mus,1978,11340->13409,18.25
->,mus,1979,11860->15287,28.90
->,mus,1980,9720->14807,52.34
->,mus,1981,6341->12074,90.41
->,mus,1982,2982->7979,167.57
->,mus,1983,2851->5781,102.77
->,mus,1986,5032->841,83.29
+++,mus,1990,1331,
->,mus,1991,349->3993,1044.13
->,mus,1993,2745->3884,41.49
->,mus,1994,5165->3424,33.71
->,mus,1995,7228->2872,60.27
->,mus,1996,7436->1710,77.00
->,mus,1997,7127->1206,83.08
->,mus,1998,5791->2389,58.75
->,mus,1999,5097->4391,13.85
->,mus,2000,4741->4240,10.57
->,mus,2002,3786->3237,14.50
->,mus,2004,4368->3000,31.32
->,mus,2005,3937->2017,48.77
->,mus,2006,3518->1892,46.22
->,mus,2007,3349->1616,51.75
->,mus,2008,3486->1638,53.01
->,mus,2009,3498->1451,58.52
->,mus,2010,3216->1362,57.65
->,mus,2011,2845->1139,59.96
+++,mus,2012,2725,
+++,mus,2013,1306,
+++,mus,2014,1201,
->,mex,1997,62410->296837,375.62
->,mex,1998,50720->292380,476.46
->,mex,1999,9237->90005,874.40
->,mex,2000,9509->64375,576.99
->,mex,2001,8149->76152,834.50
->,mex,2002,7437->36241,387.31
->,mex,2003,8016->79754,894.94
->,mex,2004,7280->157377,2061.77
->,mex,2005,13520->252534,1767.86
->,mex,2006,10110->322467,3089.58
->,mex,2007,27830->347760,1149.59
->,mex,2008,22700->356807,1471.84
->,mex,2009,10520->309685,2843.77
->,mex,2010,7407->243397,3186.04
+++,mex,2011,182144,
+++,mex,2012,137703,
+++,mex,2013,141671,
+++,mex,2014,128037,
+++,fsm,2014,826,
...,...,...,...,
+++,mda,2012,6807,
+++,mda,2013,6710,
+++,mda,2014,7270,
->,mng,1998,14200->12690,10.63
->,mng,1999,12460->10843,12.98
->,mng,2000,9306->7833,15.83
->,mng,2001,6682->5549,16.96
->,mng,2005,11080->8791,20.66
->,mng,2006,5647->2253,60.10
->,mng,2007,7077->2541,64.09
->,mng,2008,4011->2410,39.92
->,mng,2009,3538->4198,18.65
->,mng,2010,1654->3210,94.07
->,mng,2011,1947->2787,43.14
+++,mng,2012,3373,
+++,mng,2013,6149,
+++,mng,2014,5836,
+++,mne,2003,447,
+++,mne,2005,352,
+++,mne,2006,333,
+++,mne,2007,800,
->,mlt->mne,2008,1004
->,mne,2011,732->1574,115.03
+++,mne,2012,1060,
+++,mne,2015,1314,
->,mar,1977,761600->845204,10.98
->,mar,1978,729400->818680,12.24
->,mar,1979,712600->797850,11.96
->,mar,1980,698900->773073,10.61
->,mar,2003,293500->325591,10.93
->,mar,2004,288300->320559,11.19
->,mar,2010,116300->97035,16.56
->,mar,2011,75240->49730,33.90
+++,mar,2012,38712,
+++,mar,2013,20094,
+++,mar,2014,20186,
->,moz,2004,635400->724710,14.06
->,moz,2005,539800->644227,19.35
->,moz,2006,463200->582855,25.83
->,moz,2007,364800->493300,35.22
->,moz,2008,296800->428663,44.43
->,moz,2009,268400->400958,49.39
->,moz,2010,242900->375818,54.72
->,moz,2011,294000->426866,45.19
+++,moz,2012,428213,
+++,moz,2013,408894,
+++,moz,2014,395391,
->,mmr,1971,675300->804102,19.07
->,mmr,1973,584000->726539,24.41
->,mmr,1974,741800->892712,20.34
->,mmr,1978,714800->855101,19.63
+++,mmr,2000,273100,
+++,mmr,2001,242948,
+++,mmr,2002,281512,
+++,mmr,2003,236818,
+++,mmr,2004,274962,
+++,mmr,2005,276411,
+++,mmr,2006,300358,
+++,mmr,2007,143984,
+++,mmr,2008,282993,
+++,mmr,2009,332018,
+++,mmr,2010,335948,
->,nam,1999,13900->15403,10.81
->,nam,2000,12240->13638,11.42
->,nam,2001,11260->12715,12.92
->,nam,2002,8877->10310,16.14
->,nam,2003,9670->11022,13.98
->,nam,2006,18720->22469,20.03
+++,nam,2012,18617,
+++,nam,2013,14935,
+++,nru,2012,153,
+++,nru,2014,116,
+++,npl,2003,421933,
+++,npl,2004,413048,
+++,npl,2011,34009,
+++,npl,2014,95591,
+++,npl,2015,56883,
->,nld,1971,39000->42917,10.04
->,nld,1972,42960->48093,11.95
->,nld,1973,46140->52581,13.96
->,nld,1974,52340->60266,15.14
->,nld,1975,54520->64161,17.68
->,nld,1976,49380->60957,23.44
->,nld,1977,47400->59891,26.35
->,nld,1978,45510->56508,24.17
->,nld,1979,43170->50273,16.45
->,nld,1981,50520->44323,12.27
->,nld,1982,64910->52369,19.32
->,nld,1983,75800->59930,20.94
->,nld,1984,80090->64056,20.02
->,nld,1985,77460->64366,16.90
->,nld,1986,41760->33702,19.30
->,nld,1987,25650->21767,15.14
->,nld,1991,13040->11397,12.60
->,nld,1992,21700->18810,13.32
->,nld,1993,23420->20222,13.65
->,nld,1994,5501->2873,47.77
->,nld,1999,7324->6091,16.84
->,nld,2000,6849->5778,15.64
->,nld,2003,12950->8078,37.62
->,nld,2004,17460->12900,26.12
->,nld,2005,16540->13485,18.47
->,nzl,1974,1751->1987,13.48
->,nzl,1983,2956->3255,10.12
->,nzl,1998,844->978,15.88
->,nzl,1999,819->1054,28.69
->,nzl,2002,2214->5963,169.33
->,nzl,2007,1043->892,14.48
->,nzl,2008,845->645,23.67
+++,nzl,2011,947,
+++,nzl,2012,2160,
+++,nzl,2013,2577,
+++,nzl,2014,2933,
->,nic,1999,72280->62969,12.88
->,nic,2000,64740->49447,23.62
->,nic,2001,55130->33089,39.98
->,nic,2002,33600->6130,81.76
->,nic,2006,27230->2435,91.06
->,nic,2007,25660->3070,88.04
->,nic,2010,21090->1043,95.05
+++,ner,1998,637052,
->,ner,2010,607300->671522,10.58
->,ner,2011,558000->633019,13.44
+++,ner,2012,629700,
+++,ner,2013,657845,
+++,ner,2014,680251,
...,...,...,...,
->,nor,2007,2059->1613,21.66
->,nor,2008,1702->1172,31.14
->,nor,2009,1788->1504,15.88
->,nor,2010,1587->1837,15.75
+++,nor,2011,1354,
+++,nor,2012,205,
+++,nor,2013,374,
+++,nor,2014,279,
->,omn,1990,58380->52465,10.13
->,omn,1991,57470->51524,10.35
->,omn,1992,56840->50607,10.97
->,omn,1993,51330->44829,12.67
->,omn,1994,49320->42545,13.74
->,omn,1995,48040->40906,14.85
->,omn,1996,45140->37571,16.77
->,omn,1997,42080->34441,18.15
->,omn,1998,36330->29218,19.58
->,omn,1999,31840->26028,18.25
->,omn,2000,27800->24288,12.63
->,omn,2002,20520->24919,21.44
->,omn,2003,22160->30925,39.55
->,omn,2009,4556->9430,106.98
->,omn,2011,4450->3480,21.80
+++,omn,2012,3423,
+++,omn,2013,2904,
+++,omn,2014,2812,
+++,pak,2002,4873730,
->,pak,2003,5136000->4578098,10.86
->,pak,2004,4732000->4137056,12.57
->,pak,2005,4459000->3834092,14.01
->,pak,2006,4576000->3949909,13.68
->,pak,2007,3980000->3379106,15.10
->,pak,2008,3796000->3266771,13.94
->,pak,2009,3501000->3085492,11.87
+++,pak,2012,3216427,
+++,pak,2013,3402004,
+++,pak,2014,3300032,
->,pan,1981,18810->20759,10.36
->,pan,1982,19640->22615,15.15
->,pan,1983,20640->24925,20.76
->,pan,1984,19910->25712,29.14
->,pan,1985,17360->24720,42.40
->,pan,1986,17020->25700,51.00
->,pan,1987,14610->24044,64.57
->,pan,1988,15590->25175,61.48
->,pan,1989,13360->22487,68.32
->,pan,1990,14180->22424,58.14
->,pan,1999,7270->12835,76.55
->,pan,2000,2553->9190,259.97
->,pan,2001,1791->6922,286.49
->,pan,2002,2612->3296,26.19
->,pan,2004,2640->3630,37.50
->,pan,2005,2331->4581,96.53
->,pan,2006,2260->3510,55.31
->,pan,2007,2526->3809,50.79
->,pan,2008,2963->5163,74.25
->,pan,2009,6429->10137,57.68
->,pan,2010,3672->5636,53.49
->,pan,2011,5297->5962,12.55
+++,pan,2012,6112,
+++,pan,2013,7880,
+++,png,2012,98137,
->,pry,1990,29250->25219,13.78
->,pry,1991,24670->19099,22.58
->,pry,1992,23590->17033,27.80
->,pry,1993,22640->15889,29.82
->,pry,1994,35410->30052,15.13
->,pry,1996,20440->18093,11.48
->,pry,1999,12040->10664,11.43
->,pry,2001,8272->7222,12.69
->,pry,2002,16190->14205,12.26
->,pry,2007,37770->31896,15.55
->,pry,2008,49710->38254,23.05
->,pry,2009,60170->41521,30.99
->,pry,2010,67830->41528,38.78
+++,pry,2011,40599,
+++,pry,2012,42488,
->,per,1970,272600->304910,11.85
->,per,1981,142100->157399,10.77
+++,per,1993,111122,
->,per,1995,168700->201811,19.63
->,per,1998,11100->6115,44.91
->,per,2008,25450->2505,90.16
->,per,2009,43500->2618,93.98
->,per,2010,26350->2485,90.57
->,per,2011,47330->13826,70.79
+++,per,2012,116214,
+++,per,2013,68487,
+++,per,2014,72356,
->,phl,1981,239500->272535,13.79
->,phl,1982,184300->216714,17.59
->,phl,1983,259100->288193,11.23
->,phl,1988,163800->143060,12.66
->,phl,1989,106800->80170,24.93
->,phl,1990,139800->112418,19.59
->,phl,2001,492100->547534,11.26
->,phl,2002,448300->504579,12.55
->,phl,2003,450400->510667,13.38
->,phl,2004,482500->545535,13.06
->,phl,2005,535000->595723,11.35
->,phl,2008,673100->577724,14.17
->,phl,2009,661600->429432,35.09
+++,phl,2013,70648,
->,pol,1999,50210->67929,35.29
->,pol,2000,46380->66171,42.67
->,pol,2001,38650->60014,55.28
->,pol,2002,41280->61881,49.91
->,pol,2003,45270->64142,41.69
->,pol,2004,51160->66485,29.96
->,pol,2005,57470->67139,16.82
->,pol,2008,57690->51593,10.57
->,pol,2009,46930->41240,12.12
+++,pol,2011,33914,
+++,pol,2012,30259,
+++,pol,2013,29380,
->,prt,1991,6796->3109,54.25
->,prt,2010,1119->1322,18.14
+++,prt,2011,3339,
+++,prt,2012,2905,
+++,prt,2013,3083,
+++,prt,2014,4129,
->,pri,2010,17870->14801,17.17
->,pri,2011,21380->18848,11.84
+++,pri,2012,17256,
+++,pri,2013,17824,
->,qat,1972,1040->1163,11.83
->,qat,1973,948->1087,14.66
->,qat,1974,1117->1273,13.97
->,qat,1976,651->845,29.80
->,qat,1977,886->1097,23.81
->,qat,1978,536->759,41.60
+++,qat,1979,737,
->,qat,1981,675->916,35.70
->,qat,1983,1041->1321,26.90
->,qat,1984,905->1211,33.81
->,qat,1985,1030->1365,32.52
->,qat,1986,528->887,67.99
->,qat,1987,1861->2229,19.77
->,qat,1988,2190->2573,17.49
->,qat,1989,2700->3102,14.89
->,qat,1990,3489->3909,12.04
->,qat,2001,445->94,78.88
->,qat,2002,1952->1400,28.28
->,qat,2006,1412->5035,256.59
->,qat,2007,2352->3969,68.75
->,qat,2009,669->2635,293.87
->,qat,2010,1438->4104,185.40
---,rou,2009,32480,
---,rou,2010,54370,
->,rus,2006,139200->168855,21.30
->,rus,2007,129800->147590,13.71
->,rus,2009,92840->74479,19.78
+++,rus,2011,55215,
+++,rus,2012,54065,
+++,rus,2013,51620,
+++,rus,2014,87370,
+++,rwa,1999,136858,
---,rwa,2001,162400,
->,rwa,2002,130000->114772,11.71
->,rwa,2003,86160->71774,16.70
+++,rwa,2013,22858,
+++,wsm,1994,630,
---,rwa,2004,123800,
---,rwa,2005,106900,
---,rwa,2007,49890,
---,rwa,2008,60170,
---,lca,1999,1131,
---,lca,2008,829,
---,lca,2009,849,
---,lca,2010,1111,
---,lca,2011,1183,
->,wsm,1998,166->71,57.23
->,wsm,1999,834->929,11.39
+++,wsm,2012,354,
+++,wsm,2014,272,
+++,smr,2012,55,
->,stp,1984,140->266,90.00
+++,stp,1988,608,
->,stp,1999,1364->2114,54.99
->,stp,2007,493->885,79.51
->,stp,2008,257->807,214.01
+++,stp,2009,473,
+++,stp,2010,564,
+++,stp,2013,762,
+++,stp,2014,725,
+++,stp,2015,841,
---,sau,2005,276200,
---,sau,2007,253100,
---,sau,2008,218900,
->,sau,2009,164200->257331,56.72
+++,sau,2010,156719,
+++,sau,2011,144865,
+++,sau,2012,100318,
+++,sau,2013,86350,
+++,sau,2014,84618,
---,sen,2001,331200,
->,sen,2004,266300->343313,28.92
->,sen,2005,224400->336849,50.11
->,sen,2006,228400->315780,38.26
->,sen,2007,216000->293736,35.99
->,sen,2008,191600->287288,49.94
->,sen,2009,195300->288471,47.71
->,sen,2010,191500->285710,49.20
->,sen,2011,186100->287903,54.70
+++,sen,2012,261059,
+++,sen,2014,278394,
+++,srb,2006,165,
...,...,...,...,
->,srb,2011,8397->3793,54.83
+++,srb,2012,5081,
+++,srb,2013,4595,
+++,srb,2014,1552,
->,syc,1993,291->611,109.97
->,syc,1994,105->386,267.62
->,syc,1995,80->321,301.25
->,syc,1996,75->322,329.33
---,syc,1998,89,
---,syc,1999,254,
->,syc,2001,325->589,81.23
->,syc,2002,251->292,16.33
+++,syc,2003,234,
+++,syc,2004,197,
->,syc,2005,245->218,11.02
+++,syc,2014,196,
+++,sle,2012,6479,
->,svn,1995,2515->3673,46.04
->,svn,1996,1895->2711,43.06
->,svn,1997,2012->2420,20.28
->,svn,2002,1441->1266,12.14
->,svn,2003,1188->905,23.82
->,svn,2004,487->78,83.98
->,svn,2005,1221->790,35.30
->,svn,2006,1786->1016,43.11
->,svn,2007,2055->1320,35.77
->,svn,2008,1748->1250,28.49
->,svn,2009,1562->1303,16.58
+++,svn,2011,1338,
+++,svn,2012,947,
->,grc->svn,1984->2013,1038
+++,svn,2014,896,
->,slb,2005,8365->9327,11.50
->,slb,2006,6625->7488,13.03
->,slb,2007,6922->7750,11.96
---,slb,2010,5007,
->,som,1976,295100->263584,10.68
->,som,1977,330200->295176,10.61
->,som,1978,377900->338918,10.32
->,som,1979,419000->375973,10.27
->,som,1980,458200->411031,10.29
->,zaf,2002,152600->170495,11.73
->,zaf,2003,150300->169266,12.62
+++,ssd,2011,564289,
---,zaf,2006,236300,
---,zaf,2007,211100,
---,zaf,2008,260800,
---,zaf,2009,316500,
->,esp,1971,62710->86715,38.28
->,esp,1972,43370->63233,45.80
->,esp,1973,36220->51327,41.71
---,esp,1977,1718,
->,esp,1978,23780->17310,27.21
->,esp,1979,19000->12485,34.29
+++,esp,1988,19597,
+++,esp,1989,9110,
+++,esp,1990,11614,
+++,esp,1992,3050,
->,esp,1999,5689->1048,81.58
->,esp,2000,1034->178,82.79
->,esp,2001,1146->776,32.29
->,esp,2002,1309->690,47.29
->,esp,2003,2650->1119,57.77
->,esp,2005,5576->4852,12.98
->,esp,2006,5820->4423,24.00
->,esp,2007,4310->1837,57.38
->,esp,2008,3198->819,74.39
->,esp,2009,1251->1040,16.87
+++,esp,2011,2011,
+++,esp,2012,1809,
+++,esp,2013,3529,
+++,esp,2014,11486,
+++,lka,2003,2290,
+++,lka,2005,21979,
->,lka,2006,1171->28356,2321.52
->,lka,2007,7149->32398,353.18
->,lka,2008,21390->40517,89.42
->,lka,2009,50850->61320,20.59
+++,lka,2011,50364,
+++,lka,2012,49055,
+++,lka,2013,39088,
+++,lka,2014,31010,
->,kna,1985,523->668,27.72
->,kna,1986,285->465,63.16
+++,kna,2003,56,
+++,kna,2004,25,
->,kna,2005,74->109,47.30
+++,kna,2012,475,
+++,kna,2013,526,
+++,kna,2014,568,
->,lca,1990,656->475,27.59
->,lca,2000,470->1389,195.53
->,lca,2001,464->1399,201.51
->,lca,2002,491->342,30.35
->,lca,2003,555->490,11.71
+++,vct,2011,217,
+++,vct,2013,307,
+++,vct,2014,578,
+++,sdn,2011,1507743,
+++,sdn,2012,1298832,
---,sdn,1999,1572000,
---,sdn,2000,1609000,
---,sdn,2001,1563000,
->,sur,1977,2592->2273,12.31
->,sur,1978,2242->1898,15.34
---,sur,1988,74,
---,sur,2001,1508,
---,sur,2002,1745,
---,sur,2003,1614,
->,sur,2005,2306->3202,38.86
->,sur,2006,3331->2545,23.60
->,sur,2007,4939->3840,22.25
->,sur,2008,3582->2277,36.43
->,sur,2009,2791->1388,50.27
->,lca->sur,1991->2011,736
+++,sur,2013,4740,
+++,sur,2014,2378,
+++,swz,2013,22729,
---,swz,2009,18940,
---,swz,2010,15430,
->,swe,2003,4683->4129,11.83
+++,swe,2011,2155,
+++,swe,2012,1486,
+++,swe,2013,719,
+++,swe,2014,525,
...,...,...,...,
->,che,2004,2172->1901,12.48
->,che,2007,5156->4636,10.09
->,che,2008,3427->2758,19.52
->,che,2009,2049->1688,17.62
->,che,2010,1273->1561,22.62
+++,che,2011,1047,
+++,che,2012,869,
+++,che,2013,251,
+++,che,2014,278,
+++,syr,1987,94619,
+++,syr,1988,97140,
+++,syr,1989,93452,
+++,syr,1990,100509,
+++,syr,1997,95233,
->,syr,2006,24160->16425,32.02
->,syr,2007,24370->17477,28.28
->,syr,2008,20520->16974,17.28
->,syr,2009,16380->19289,17.76
+++,syr,2013,282256,
->,tjk,2000,25260->31819,25.97
->,tjk,2001,27070->33909,25.26
->,tjk,2002,16620->21875,31.62
->,tjk,2007,14700->17651,20.07
->,tjk,2009,14380->12664,11.93
->,tjk,2010,13260->11099,16.30
+++,tjk,2011,11301,
+++,tjk,2012,9006,
+++,tjk,2013,9465,
+++,tjk,2014,9736,
