@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,bra,2002,670500000000->1607714932888.6897,139.78
->,bra,2003,678200000000->1626048012470.94995,139.76
->,bra,2004,717000000000->1719722699016.50977,139.85
->,bra,2005,739600000000->1774789105960.24927,139.97
->,bra,2006,768900000000->1845079664513.56006,139.96
->,bra,2007,815700000000->1957118136056.32959,139.93
->,bra,2008,857900000000->2056809174052.92944,139.75
->,bra,2009,855100000000->2054214562458.18921,140.23
->,bra,2010,919500000000->2208872214643.02051,140.23
->,bra,2011,944600000000->2295244758549.52881,142.99
+++,bra,2012,2339209222185.08936,
+++,bra,2013,2409739667075.81982,
+++,bra,2014,2412230647720.4502,
+++,bra,2015,2319423390494.12988,
->,brn,1974,3547000000->6386198430.65362,80.05
->,brn,1975,3560000000->6408899029.44211,80.03
->,brn,1976,4277000000->7700637847.45087,80.05
->,brn,1977,4744000000->8541293165.92786,80.04
->,brn,1978,5066000000->9120037093.94928,80.02
->,brn,1979,6209000000->11177738900.5933,80.02
->,brn,1980,5774000000->10395665742.2215,80.04
->,brn,1981,4630000000->8334546648.99608,80.01
->,brn,1982,4813000000->8664315900.55494,80.02
->,brn,1983,4837000000->8707764467.3669,80.02
->,brn,1984,4866000000->8760000342.53098,80.02
->,brn,1985,4793000000->8629410706.83295,80.04
->,brn,1986,4663000000->8395081648.71494,80.04
->,brn,1987,4757000000->8563749725.02984,80.02
->,brn,1988,4809000000->8657725471.50302,80.03
->,brn,1989,4757000000->8564726092.62452,80.04
->,brn,1990,4809000000->8658031956.94584,80.04
->,brn,1991,4961000000->8930408546.0756,80.01
->,brn,1992,5197000000->9355369252.29344,80.01
->,brn,1993,5212000000->9383863209.13383,80.04
->,brn,1994,5376000000->9679022996.70634,80.04
->,brn,1995,5617000000->10112518095.5208,80.03
->,brn,1996,5779000000->10403588521.4489,80.02
->,brn,1997,5694000000->10250533868.2772,80.02
->,brn,1998,5662000000->10193283745.0744,80.03
->,brn,1999,5835000000->10504398736.6605,80.02
->,brn,2000,6001000000->10803713359.9396,80.03
->,brn,2001,6166000000->11100171664.2009,80.02
->,brn,2002,6405000000->11529981105.8758,80.02
->,brn,2003,6591000000->11864806584.0587,80.02
->,brn,2004,6624000000->11924642984.9317,80.02
->,brn,2005,6649000000->11970851800.3672,80.04
->,brn,2006,6942000000->12497296363.2248,80.02
->,brn,2007,6953000000->12516614866.4351,80.02
->,brn,2008,6818000000->12273828272.036,80.02
->,brn,2009,6697000000->12057252187.3978,80.04
->,brn,2010,6872000000->12370616061.6062,80.01
+++,brn,2011,12794905737.0044,
+++,brn,2012,12916246822.0331,
+++,brn,2013,12689959273.619,
+++,brn,2014,12393014247.5012,
+++,brn,2015,12331049176.2637,
->,bgr,1980,11460000000->28189215378.3674,145.98
->,bgr,1981,12030000000->29570532557.19511,145.81
->,bgr,1982,12310000000->30260876066.062,145.82
->,bgr,1983,12730000000->31298916677.94781,145.87
->,bgr,1984,13160000000->32361966765.9402,145.91
->,bgr,1985,13510000000->33230380939.4883,145.97
->,bgr,1986,14080000000->34628583118.99279,145.94
->,bgr,1987,14940000000->36725175443.3464,145.82
->,bgr,1988,16570000000->40744632800.8664,145.89
->,bgr,1989,16030000000->39404182482.74,145.82
->,bgr,1990,14560000000->35811554555.2999,145.96
->,bgr,1991,13330000000->32787141532.42179,145.97
->,bgr,1992,12360000000->30402733450.6566,145.98
->,bgr,1993,12180000000->29952707662.1091,145.92
->,bgr,1994,12400000000->30497251252.1998,145.95
->,bgr,1995,12760000000->31369530391.2278,145.84
->,bgr,1996,11610000000->31871442872.614,174.52
->,bgr,1997,11410000000->31520857046.16221,176.26
->,bgr,1998,11970000000->32624086977.122,172.55
->,bgr,1999,12200000000->30793875727.6296,152.41
->,bgr,2000,12900000000->32336941248.1386,150.67
->,bgr,2001,13440000000->33710622715.5814,150.82
->,bgr,2002,14060000000->35739369162.0414,154.19
->,bgr,2003,14840000000->37554043590.09069,153.06
->,bgr,2004,15840000000->40015923920.4007,152.63
->,bgr,2005,16850000000->42911553404.62969,154.67
->,bgr,2006,17950000000->45809428049.2757,155.21
->,bgr,2007,19100000000->49325462298.63269,158.25
->,bgr,2008,20290000000->52110873832.40831,156.83
->,bgr,2009,19170000000->49911937186.95001,160.36
->,bgr,2010,19250000000->49939168133.207,159.42
->,bgr,2011,19570000000->50730191552.7278,159.22
+++,bgr,2012,50850459591.17369,
+++,bgr,2013,51502304047.6513,
+++,bgr,2014,52300589760.3899,
+++,bgr,2015,53852419114.6609,
->,bfa,1960,596600000->1120811786.71408,87.87
->,bfa,1961,620700000->1166136608.12129,87.87
->,bfa,1962,658800000->1237606774.3496,87.86
->,bfa,1963,650400000->1221913717.82207,87.87
->,bfa,1964,665300000->1249807799.06317,87.86
->,bfa,1965,690300000->1296857380.82891,87.87
->,bfa,1966,694000000->1303829455.77746,87.87
->,bfa,1967,755300000->1418870435.39902,87.86
->,bfa,1968,778500000->1462440738.93933,87.85
->,bfa,1969,794200000->1492070973.4818,87.87
->,bfa,1970,795200000->1493816989.12931,87.85
->,bfa,1971,806400000->1514929700.39977,87.86
->,bfa,1972,825000000->1549947281.35529,87.87
->,bfa,1973,828700000->1556911619.25307,87.87
->,bfa,1974,897400000->1685923955.97753,87.87
->,bfa,1975,924300000->1736474411.41912,87.87
->,bfa,1976,1003000000->1884680678.60643,87.90
->,bfa,1977,1007000000->1891660660.55673,87.85
->,bfa,1978,1053000000->1978825073.48837,87.92
->,bfa,1979,1092000000->2051341522.81294,87.85
->,bfa,1980,1101000000->2067688230.00799,87.80
->,bfa,1981,1147000000->2155674637.4471,87.94
->,bfa,1982,1257000000->2361804484.82691,87.89
->,bfa,1983,1262000000->2369975967.92579,87.80
->,bfa,1984,1239000000->2327821283.9124,87.88
->,bfa,1985,1345000000->2526090319.10269,87.81
->,bfa,1986,1452000000->2727049966.82507,87.81
->,bfa,1987,1448000000->2720604944.37292,87.89
->,bfa,1988,1532000000->2878280133.12906,87.88
->,bfa,1989,1565000000->2940170848.93659,87.87
->,bfa,1990,1556000000->2922443721.52739,87.82
->,bfa,1991,1697000000->3187508912.94656,87.83
->,bfa,1992,1701000000->3194926589.244,87.83
->,bfa,1993,1760000000->3305515296.89289,87.81
->,bfa,1994,1783000000->3348983063.42876,87.83
->,bfa,1995,1885000000->3540423456.06994,87.82
->,bfa,1996,2092000000->3930392031.64154,87.88
->,bfa,1997,2224000000->4178668400.71732,87.89
->,bfa,1998,2387000000->4484033771.84056,87.85
->,bfa,1999,2564000000->4816039657.21809,87.83
->,bfa,2000,2611000000->4903703228.63079,87.81
->,bfa,2001,2785000000->5228004716.13786,87.72
->,bfa,2002,2915000000->5455579987.43138,87.16
->,bfa,2003,3150000000->5881248337.04976,86.71
->,bfa,2004,3296000000->6144638535.20599,86.43
->,bfa,2005,3581000000->6676878621.26332,86.45
->,bfa,2006,3823000000->7094394431.21954,85.57
->,bfa,2007,3961000000->7495582799.41617,89.23
->,bfa,2008,4191000000->8042347948.05677,91.90
->,bfa,2009,4315000000->8280563450.07509,91.90
->,bfa,2010,4656000000->8979966766.07232,92.87
->,bfa,2011,4849000000->9565619495.08764,97.27
+++,bfa,2012,10182857809.2713,
+++,bfa,2013,10554461357.0479,
+++,bfa,2014,10981684424.9942,
+++,bfa,2015,11418705176.3523,
->,bdi,1960,341100000->596608253.67072,74.91
->,bdi,1961,294200000->514597677.3735,74.91
->,bdi,1962,320900000->561236477.60162,74.89
->,bdi,1963,334200000->584445892.53885,74.88
->,bdi,1964,355100000->621108404.90066,74.91
->,bdi,1965,369200000->645749176.59743,74.90
->,bdi,1966,386300000->675537540.2394,74.87
->,bdi,1967,439600000->768907087.02731,74.91
->,bdi,1968,438300000->766616638.35263,74.91
->,bdi,1969,431900000->755427553.10521,74.91
->,bdi,1970,524000000->916527545.70543,74.91
->,bdi,1971,538400000->941702987.47846,74.91
->,bdi,1972,504000000->881396658.48232,74.88
->,bdi,1973,538700000->942116521.31088,74.89
->,bdi,1974,534800000->935268845.71275,74.88
->,bdi,1975,538500000->941796276.24958,74.89
->,bdi,1976,581300000->1016599961.55636,74.88
->,bdi,1977,647900000->1133198416.79516,74.90
->,bdi,1978,641800000->1122539824.57715,74.90
->,bdi,1979,652500000->1141229606.95514,74.90
->,bdi,1980,659000000->1152539828.31177,74.89
->,bdi,1981,739200000->1292726423.68618,74.88
->,bdi,1982,731400000->1279106260.4105,74.88
->,bdi,1983,758500000->1326629240.55262,74.90
->,bdi,1984,759700000->1328692732.80246,74.90
->,bdi,1985,849200000->1485254991.58896,74.90
->,bdi,1986,876800000->1533528459.0815,74.90
->,bdi,1987,925100000->1617920004.19458,74.89
->,bdi,1988,971600000->1699317953.86504,74.90
->,bdi,1989,984700000->1722250287.54588,74.90
->,bdi,1990,1019000000->1782525984.41627,74.93
->,bdi,1991,1070000000->1871595892.56201,74.92
->,bdi,1992,1081000000->1890498980.49241,74.88
->,bdi,1993,1013000000->1772531844.12476,74.98
->,bdi,1994,974700000->1704643874.55341,74.89
->,bdi,1995,897500000->1569636079.67758,74.89
->,bdi,1996,825700000->1444065193.28183,74.89
->,bdi,1997,812600000->1421104556.74908,74.88
->,bdi,1998,851200000->1488607023.0819,74.88
->,bdi,1999,842600000->1473572092.20535,74.88
->,bdi,2000,835300000->1460945582.56049,74.90
->,bdi,2001,852500000->1490979805.70997,74.89
->,bdi,2002,890400000->1557276512.30296,74.90
->,bdi,2003,879500000->1538219684.21923,74.90
->,bdi,2004,922000000->1612571959.3767,74.90
->,bdi,2005,930300000->1627085107.05727,74.90
->,bdi,2006,980400000->1714698065.64965,74.90
->,bdi,2007,1027000000->1796760633.53677,74.95
->,bdi,2008,1079000000->1887463244.56885,74.93
->,bdi,2009,1117000000->1952928499.631,74.84
->,bdi,2010,1159000000->2026864469.36388,74.88
->,bdi,2011,1207000000->2111823040.97987,74.96
+++,bdi,2012,2196704928.33329,
+++,bdi,2013,2297622743.75537,
+++,bdi,2014,2404713060.02966,
+++,bdi,2015,2343732767.75106,
->,cpv,1980,168000000->193155699.53249,14.97
->,cpv,1981,182200000->209480374.03047,14.97
->,cpv,1982,187300000->215398257.61432,15.00
->,cpv,1983,205200000->235905786.69319,14.96
->,cpv,1984,212900000->244830741.15688,15.00
->,cpv,1985,231400000->265989225.87199,14.95
->,cpv,1986,238000000->273626987.92691,14.97
->,cpv,1987,248200000->285417749.21547,15.00
->,cpv,1988,263100000->302533837.53891,14.99
->,cpv,1989,278100000->319772062.4187,14.98
->,cpv,1990,280100000->321985434.69676,14.95
->,cpv,1991,284000000->326506583.04347,14.97
->,cpv,1992,292600000->362218721.32153,23.79
->,cpv,1993,314000000->393761855.43753,25.40
->,cpv,1994,335800000->469295781.77906,39.75
->,cpv,1995,360900000->535990391.26262,48.51
->,cpv,1996,385100000->596806673.5498,54.97
->,cpv,1997,414500000->663162182.12464,59.99
->,cpv,1998,449400000->746172086.9014,66.04
->,cpv,1999,502700000->829912357.65944,65.09
->,cpv,2000,539200000->948464249.37267,75.90
->,cpv,2001,572300000->969630694.40687,69.43
->,cpv,2002,602600000->1020544947.65932,69.36
->,cpv,2003,630800000->1063165550.9645,68.54
->,cpv,2004,657800000->1171577314.15175,78.11
->,cpv,2005,700700000->1252562103.79082,78.76
->,cpv,2006,771700000->1352563536.35174,75.27
->,cpv,2007,838500000->1557756730.02791,85.78
->,cpv,2008,890400000->1661355661.05055,86.59
->,cpv,2009,923500000->1640249737.6851,77.61
->,cpv,2010,971600000->1664310769.55229,71.30
->,cpv,2011,1021000000->1730363665.95202,69.48
+++,cpv,2012,1749084787.29586,
+++,cpv,2013,1767366991.48534,
+++,cpv,2014,1816850559.6912,
+++,cpv,2015,1862691670.44291,
->,khm,1993,2211000000->3150993337.24482,42.51
->,khm,1994,2412000000->3437716857.61479,42.53
->,khm,1995,2568000000->3659205613.14167,42.49
->,khm,1996,2707000000->3857254239.48722,42.49
->,khm,1997,2859000000->4074023940.32203,42.50
->,khm,1998,3002000000->4278093133.73098,42.51
->,khm,1999,3360000000->4787603669.82359,42.49
->,khm,2000,3654000000->5207322611.21651,42.51
->,khm,2001,3948000000->5625920093.68009,42.50
->,khm,2002,4212000000->6002174926.13959,42.50
->,khm,2003,4570000000->6512713850.50169,42.51
->,khm,2004,5043000000->7186162897.11253,42.50
->,khm,2005,5711000000->8138335629.25166,42.50
->,khm,2006,6326000000->9014922853.47018,42.51
->,khm,2007,6972000000->9935578323.29943,42.51
->,khm,2008,7438000000->10600425244.3636,42.52
->,khm,2009,7445000000->10609615490.7202,42.51
->,khm,2010,7889000000->11242275198.9783,42.51
->,khm,2011,8436000000->12037055707.6797,42.69
+++,khm,2012,12911105171.3094,
+++,khm,2013,13876856309.7309,
+++,khm,2014,14858161721.6852,
+++,khm,2015,15903594933.674,
->,cmr,1960,2538000000->4661607599.91585,83.67
->,cmr,1961,2786000000->4716786154.59316,69.30
->,cmr,1962,2871000000->4860249990.79489,69.29
->,cmr,1963,2978000000->5042147292.38996,69.31
->,cmr,1964,3084000000->5221000308.94674,69.29
->,cmr,1965,3146000000->5326780579.65262,69.32
->,cmr,1966,3291000000->5572609139.41516,69.33
->,cmr,1967,2932000000->4964522375.0255,69.32
->,cmr,1968,3118000000->5279587042.82463,69.33
->,cmr,1969,3271000000->5538364920.60864,69.32
->,cmr,1970,3372000000->5709614943.11074,69.32
->,cmr,1971,3489000000->5908292860.58771,69.34
->,cmr,1972,3583000000->6066271352.93661,69.31
->,cmr,1973,3775000000->6391161481.7242,69.30
->,cmr,1974,4180000000->7077205516.59499,69.31
->,cmr,1975,4650000000->7873041436.54274,69.31
->,cmr,1976,4394000000->7440406913.57117,69.33
->,cmr,1977,4998000000->8462709264.28715,69.32
->,cmr,1978,6098000000->10324759600.3272,69.31
->,cmr,1979,6466000000->10947871105.2613,69.31
->,cmr,1980,6339000000->10732713506.5146,69.31
->,cmr,1981,7422000000->12566148851.5015,69.31
->,cmr,1982,7980000000->13510646058.8938,69.31
->,cmr,1983,8527000000->14438399232.1455,69.33
->,cmr,1984,9165000000->15517607856.8026,69.31
->,cmr,1985,9904000000->16768817665.9037,69.31
->,cmr,1986,10570000000->17904345500.8217,69.39
->,cmr,1987,10350000000->17520001830.1856,69.28
->,cmr,1988,9538000000->16149301364.9673,69.32
->,cmr,1989,9364000000->15855526111.208,69.32
->,cmr,1990,8793000000->14887435626.662,69.31
->,cmr,1991,8458000000->14320432846.8927,69.31
->,cmr,1992,8196000000->13876498968.8409,69.31
->,cmr,1993,7933000000->12775805832.3395,61.05
->,cmr,1994,7735000000->13039422126.0229,68.58
->,cmr,1995,7990000000->13577737840.4534,69.93
->,cmr,1996,8390000000->14244668114.4246,69.78
->,cmr,1997,8818000000->15001652350.673,70.13
->,cmr,1998,9262000000->15736037168.0863,69.90
->,cmr,1999,9669000000->16375278875.8621,69.36
->,cmr,2000,10080000000->17058714408.912,69.23
->,cmr,2001,10530000000->17828791021.2664,69.31
->,cmr,2002,10950000000->18543555199.8319,69.35
->,cmr,2003,11390000000->19291044670.42089,69.37
->,cmr,2004,11820000000->20005170989.5718,69.25
->,cmr,2005,12090000000->20464660330.8073,69.27
->,cmr,2006,12480000000->21124441590.6486,69.27
->,cmr,2007,12910000000->21812182534.8566,68.96
->,cmr,2008,13290000000->22441255963.7758,68.86
->,cmr,2009,13550000000->22874787499.6787,68.82
->,cmr,2010,13990000000->23622483983.71009,68.85
->,cmr,2011,14520000000->24600594629.4999,69.43
+++,cmr,2012,25729451635.81969,
+++,cmr,2013,27160443492.9778,
+++,cmr,2014,28770233461.5751,
+++,cmr,2015,30565262485.95589,
->,can,1960,167900000000->316336974286.22205,88.41
->,can,1961,173200000000->326343635486.32697,88.42
->,can,1962,185500000000->349568791675.11102,88.45
->,can,1963,195100000000->367682663713.22498,88.46
->,can,1964,208200000000->392315404495.68402,88.43
->,can,1965,222000000000->418351593401.89087,88.45
->,can,1966,236700000000->445899901109.15991,88.38
->,can,1967,243600000000->458899267123.04004,88.38
->,can,1968,256500000000->483199552126.42999,88.38
->,can,1969,269900000000->508615852559.24603,88.45
->,can,1970,276900000000->525174419530.1889,89.66
->,can,1971,288300000000->546799304018.63794,89.66
->,can,1972,304000000000->576577204426.32507,89.66
->,can,1973,325200000000->616731210929.91699,89.65
->,can,1974,337200000000->639494683750.72888,89.65
->,can,1975,343300000000->651152500000.00012,89.67
->,can,1976,361200000000->685007887788.77893,89.65
->,can,1977,373700000000->708697040186.37207,89.64
->,can,1978,388500000000->736716024461.27002,89.63
->,can,1979,403200000000->764747501067.75391,89.67
->,can,1980,412000000000->781286059697.14697,89.63
->,can,1981,426400000000->808655444282.66394,89.65
->,can,1982,414200000000->782762096097.84595,88.98
->,can,1983,425500000000->803102738206.17407,88.74
->,can,1984,450200000000->850689388856.5332,88.96
->,can,1985,471700000000->890961729275.87012,88.88
->,can,1986,483100000000->910222678509.02795,88.41
->,can,1987,503700000000->947509627548.04968,88.11
->,can,1988,528700000000->989478628227.52893,87.15
->,can,1989,542600000000->1012473853523.59021,86.60
->,can,1990,543600000000->1014036566783.15002,86.54
->,can,1991,532300000000->992481270238.78894,86.45
->,can,1992,536900000000->1001244641914.19006,86.49
->,can,1993,549500000000->1027830048922.54016,87.05
->,can,1994,575900000000->1074015331294.88989,86.49
->,can,1995,592100000000->1102774330421.28003,86.25
->,can,1996,601600000000->1120540554552.51001,86.26
->,can,1997,627100000000->1168497588526.5,86.33
->,can,1998,652800000000->1213855850514.45996,85.95
->,can,1999,688900000000->1276529788099.39966,85.30
->,can,2000,724900000000->1342688373422.63989,85.22
->,can,2001,737800000000->1366464955445.54004,85.21
->,can,2002,759400000000->1407595773442.05005,85.36
->,can,2003,773700000000->1432964496408.45996,85.21
->,can,2004,797900000000->1477185224907.79053,85.13
->,can,2005,821900000000->1524475568821.59009,85.48
->,can,2006,845100000000->1564468853329.4502,85.12
->,can,2007,863700000000->1596739898466.32007,84.87
->,can,2008,869700000000->1612713061250.24023,85.43
->,can,2009,845600000000->1565144676082.3103,85.09
->,can,2010,872800000000->1613406134731.12036,84.85
->,can,2011,894300000000->1664086754804.88965,86.08
+++,can,2012,1693132927878.07983,
+++,can,2013,1730687770724.12988,
+++,can,2014,1773485821199.77002,
+++,can,2015,1792608764608.80981,
->,caf,1960,535000000->914772564.92224,70.99
->,caf,1961,561500000->960085391.74149,70.99
->,caf,1962,540600000->924431275.38267,71.00
->,caf,1963,536800000->917893291.83074,70.99
->,caf,1964,548000000->936988787.07238,70.98
->,caf,1965,553200000->945867401.96451,70.98
->,caf,1966,556700000->951968240.01644,71.00
->,caf,1967,582800000->996487173.84724,70.98
->,caf,1968,591000000->1010479814.40761,70.98
->,caf,1969,632900000->1082137045.72318,70.98
->,caf,1970,647600000->1107382935.65143,71.00
->,caf,1971,654900000->1119897769.24278,71.00
->,caf,1972,654900000->1119889001.81685,71.00
->,caf,1973,667300000->1141041117.21076,70.99
->,caf,1974,709600000->1213373317.35962,70.99
->,caf,1975,712500000->1218287526.36353,70.99
->,caf,1976,751200000->1284470297.28495,70.99
->,caf,1977,779800000->1333360847.02559,70.99
->,caf,1978,789200000->1349484159.41683,70.99
->,caf,1979,769800000->1316218412.9916,70.98
->,caf,1980,735300000->1257270257.48577,70.99
->,caf,1981,723900000->1237851624.50264,71.00
->,caf,1982,779800000->1333360847.02559,70.99
->,caf,1983,716400000->1225005974.40714,70.99
->,caf,1984,784300000->1341155590.38714,71.00
->,caf,1985,815100000->1393826509.80572,71.00
->,caf,1986,844300000->1443697159.82737,70.99
->,caf,1987,802600000->1372392478.1742,70.99
->,caf,1988,816300000->1395864135.62966,71.00
->,caf,1989,832500000->1423464761.00765,70.99
->,caf,1990,814600000->1392893827.73937,70.99
->,caf,1991,810100000->1385199107.14812,70.99
->,caf,1992,758100000->1296212609.11901,70.98
->,caf,1993,760600000->1300556811.27217,70.99
->,caf,1994,797900000->1364284083.0677,70.98
->,caf,1995,855300000->1462512568.64071,70.99
->,caf,1996,821100000->1404012046.11518,70.99
->,caf,1997,864600000->1478424721.66341,71.00
->,caf,1998,905300000->1547910592.80826,70.98
->,caf,1999,937800000->1603635419.51441,71.00
->,caf,2000,959400000->1563713715.95108,62.99
->,caf,2001,961900000->1633530134.61642,69.82
->,caf,2002,956300000->1692606556.17558,77.00
->,caf,2003,883600000->1601248638.02531,81.22
->,caf,2004,892500000->1697243361.38275,90.17
->,caf,2005,913900000->1712655792.50157,87.40
->,caf,2006,948600000->1774984666.3444,87.12
->,caf,2007,983700000->1856768185.03737,88.75
->,caf,2008,1003000000->1894908553.51862,88.92
->,caf,2009,1020000000->1927296727.82367,88.95
->,caf,2010,1054000000->1986014845.63184,88.43
->,caf,2011,1087000000->2051568026.22204,88.74
+++,caf,2012,2111033559.14343,
+++,caf,2013,1329698727.92454,
+++,caf,2014,1312982972.33268,
+++,caf,2015,1385019239.00865,
->,tcd,1960,750200000->2089939860.67217,178.58
->,tcd,1961,760700000->2119151862.79773,178.58
->,tcd,1962,801400000->2232740863.16845,178.61
->,tcd,1963,788600000->2197029199.78331,178.60
->,tcd,1964,768800000->2141863123.50619,178.60
->,tcd,1965,773500000->2154847692.90595,178.58
->,tcd,1966,759500000->2115907604.1883,178.59
->,tcd,1967,765300000->2132140876.57561,178.60
->,tcd,1968,761800000->2122392326.22674,178.60
->,tcd,1969,814200000->2268440726.36035,178.61
->,tcd,1970,829400000->2310625931.2903,178.59
->,tcd,1971,810700000->2258691693.48996,178.61
->,tcd,1972,820100000->2284657976.73097,178.58
->,tcd,1973,751300000->2093183464.56802,178.61
->,tcd,1974,788600000->2197044142.36196,178.60
->,tcd,1975,859700000->2395003692.4087,178.59
->,tcd,1976,885300000->2466393130.67591,178.59
->,tcd,1977,905100000->2521507764.45142,178.59
->,tcd,1978,900800000->2509665901.93567,178.60
->,tcd,1979,707700000->1971566235.20291,178.59
->,tcd,1980,664900000->1852332400.73231,178.59
->,tcd,1981,671800000->1871650710.65983,178.60
->,tcd,1982,707700000->1971720555.99273,178.61
->,tcd,1983,818700000->2280861057.35211,178.60
->,tcd,1984,835500000->2327593594.71343,178.59
->,tcd,1985,1018000000->2834840795.51723,178.47
->,tcd,1986,976000000->2719132019.60019,178.60
->,tcd,1987,952700000->2654177162.86252,178.60
->,tcd,1988,1100000000->3065106401.57119,178.65
->,tcd,1989,1154000000->3214828729.89803,178.58
->,tcd,1990,1106000000->3080497999.58715,178.53
->,tcd,1991,1200000000->3343422729.26233,178.62
->,tcd,1992,1296000000->3610944804.77222,178.62
->,tcd,1993,1093000000->3043671260.15011,178.47
->,tcd,1994,1203000000->3352204795.72511,178.65
->,tcd,1995,1218000000->3393656461.22656,178.63
->,tcd,1996,1245000000->3468808068.44991,178.62
->,tcd,1997,1316000000->3664913397.66066,178.49
->,tcd,1998,1407000000->3919682781.26108,178.58
->,tcd,1999,1397000000->3892917218.87186,178.66
->,tcd,2000,1385000000->3858671964.76117,178.60
->,tcd,2001,1547000000->4308521138.28052,178.51
->,tcd,2002,1678000000->4674366708.22705,178.57
->,tcd,2003,1925000000->5362511409.93685,178.57
->,tcd,2004,2572000000->7165890312.61542,178.61
->,tcd,2005,3018000000->8407920668.46858,178.59
->,tcd,2006,3024000000->8462426024.33746,179.84
->,tcd,2007,3030000000->8739274256.08724,188.42
->,tcd,2008,3018000000->9006057341.2583,198.41
->,tcd,2009,2982000000->9385905421.14178,214.75
->,tcd,2010,3369000000->10657705072.2884,216.35
->,tcd,2011,3474000000->10666537090.9999,207.04
+++,tcd,2012,11614000362.3244,
+++,tcd,2013,12275998541.2593,
+++,tcd,2014,13123040604.7701,
+++,tcd,2015,13359255272.8226,
---,chanisl,1998,5864000000,
---,chanisl,1999,6085000000,
---,chanisl,2000,6440000000,
---,chanisl,2001,6342000000,
---,chanisl,2002,6239000000,
---,chanisl,2003,6039000000,
---,chanisl,2004,6053000000,
---,chanisl,2005,6136000000,
---,chanisl,2006,6435000000,
---,chanisl,2007,6815000000,
->,chl,1960,14090000000->27938377045.4232,98.29
->,chl,1961,14660000000->29069862023.5409,98.29
->,chl,1962,15420000000->30579483081.1231,98.31
->,chl,1963,16360000000->32449896990.1671,98.35
->,chl,1964,16800000000->33315618597.7078,98.31
->,chl,1965,16870000000->33454603034.6783,98.31
->,chl,1966,18560000000->36800600640.96519,98.28
->,chl,1967,19230000000->38140430770.56339,98.34
->,chl,1968,19950000000->39571337331.15889,98.35
->,chl,1969,20650000000->40944983989.00911,98.28
->,chl,1970,21080000000->41814049300.733,98.36
->,chl,1971,22980000000->45584825561.53249,98.37
->,chl,1972,22800000000->45211396715.2322,98.30
->,chl,1973,21670000000->42977456076.2012,98.33
->,chl,1974,22210000000->44049247007.27699,98.33
->,chl,1975,19690000000->39044027919.37569,98.29
->,chl,1976,20360000000->40374017272.7662,98.30
->,chl,1977,22130000000->43885523320.5264,98.31
->,chl,1978,23780000000->47160667806.68658,98.32
->,chl,1979,25840000000->51255307860.29669,98.36
->,chl,1980,27950000000->55431901223.0356,98.33
->,chl,1981,29270000000->58057882815.11771,98.35
->,chl,1982,26250000000->52064432619.04781,98.34
->,chl,1983,25260000000->50092975220.8346,98.31
->,chl,1984,27270000000->54087059239.4693,98.34
->,chl,1985,29210000000->57937640537.16401,98.35
->,chl,1986,30850000000->61180035595.23419,98.31
->,chl,1987,32880000000->65214378614.2047,98.34
->,chl,1988,35290000000->69982333209.60001,98.31
->,chl,1989,39010000000->77372695197.06918,98.34
->,chl,1990,40460000000->80233612423.1982,98.30
->,chl,1991,43680000000->86628222003.62468,98.32
->,chl,1992,49040000000->97264375008.4496,98.34
->,chl,1993,52470000000->104059543086.17799,98.32
->,chl,1994,55460000000->109999385738.356,98.34
->,chl,1995,61360000000->121689655400.336,98.32
->,chl,1996,65910000000->130711107687.79799,98.32
->,chl,1997,70260000000->139345333995.01801,98.33
->,chl,1998,72530000000->143847412722.51901,98.33
->,chl,1999,71980000000->142752942761.414,98.32
->,chl,2000,75210000000->149170819565.07996,98.34
->,chl,2001,77750000000->154165327694.315,98.28
->,chl,2002,79450000000->157505949490.58701,98.25
->,chl,2003,82560000000->163738063755.13501,98.33
->,chl,2004,87550000000->173629622211.64902,98.32
->,chl,2005,91290000000->183282478637.97501,100.77
->,chl,2006,96490000000->191356021768.11105,98.32
->,chl,2007,101500000000->201231572326.41293,98.26
->,chl,2008,104800000000->207857031084.45401,98.34
->,chl,2009,103700000000->205702734759.52002,98.36
->,chl,2010,110000000000->217538271334.73798,97.76
->,chl,2011,116600000000->230241724512.10297,97.46
+++,chl,2012,242806316136.39102,
+++,chl,2013,252461742875.72702,
+++,chl,2014,257198923398.34,
+++,chl,2015,262513014570.22501,
->,chn,1960,70350000000->126250820600.66701,79.46
->,chn,1961,51280000000->91784346592.5083,78.99
->,chn,1962,48150000000->86644423183.5061,79.95
->,chn,1963,53130000000->95482154331.15208,79.71
->,chn,1964,61550000000->112955388572.68301,83.52
->,chn,1965,71620000000->132157804632.93697,84.53
->,chn,1966,79280000000->146298689744.59601,84.53
->,chn,1967,74760000000->137959664428.35199,84.54
->,chn,1968,71700000000->132303318179.61298,84.52
->,chn,1969,83810000000->154662578957.74002,84.54
->,chn,1970,100100000000->184667119263.81796,84.48
->,chn,1971,107100000000->197593817614.51398,84.49
->,chn,1972,111100000000->205102382694.47397,84.61
->,chn,1973,119900000000->221305470923.25891,84.58
->,chn,1974,122700000000->226395496757.56998,84.51
->,chn,1975,133400000000->246091904967.34409,84.48
->,chn,1976,131200000000->242154434493.92795,84.57
->,chn,1977,141200000000->260558171504.67993,84.53
->,chn,1978,157700000000->291517448963.74011,84.86
->,chn,1979,169700000000->313672775075.89099,84.84
->,chn,1980,182900000000->338160240791.698,84.89
