@@,geo,time,cell_phones_per_100_people,changes
+++,mmr,2014,54.03929,
+++,mmr,2015,76.67285,
+++,nam,1960,0,
...,...,...,...,
->,nam,2009,54.28->76.11745,40.23
->,nam,2010,67.21->89.49525,33.16
+++,nam,2012,95.01813,
+++,nam,2013,118.43421,
+++,nam,2014,113.75625,
+++,nam,2015,102.10126,
+++,nru,1960,0,
+++,nru,1965,0,
+++,nru,1970,0,
+++,nru,1975,0,
+++,nru,1976,0,
+++,nru,1977,0,
+++,nru,1978,0,
+++,nru,1979,0,
+++,nru,1980,0,
+++,nru,1981,0,
+++,nru,1982,0,
+++,nru,1983,0,
+++,nru,1984,0,
+++,nru,1985,0,
+++,nru,1986,0,
+++,nru,1987,0,
+++,nru,1988,0,
+++,nru,1989,0,
+++,nru,1990,0,
+++,nru,1991,0,
+++,nru,1992,0,
+++,nru,1993,1.54337,
+++,nru,1994,4.56251,
+++,nru,1995,5.01505,
+++,nru,1996,5.98027,
+++,nru,1997,7.45823,
+++,nru,1998,8.45435,
+++,nru,1999,9.95619,
+++,nru,2000,11.94981,
+++,nru,2001,14.92092,
+++,nru,2010,61.84539,
+++,nru,2011,66.83958,
+++,nru,2012,67.78309,
+++,npl,1960,0,
...,...,...,...,
->,npl,2008,14.53->16.00036,10.12
->,npl,2009,19.02->21.08831,10.87
->,npl,2010,30.69->34.25299,11.61
->,npl,2011,43.81->49.17623,12.25
+++,npl,2012,60.45131,
+++,npl,2013,76.8498,
+++,npl,2014,81.86605,
+++,npl,2015,96.74911,
+++,nld,1960,0,
...,...,...,...,
+++,nld,2011,118.97914,
+++,nld,2012,117.96685,
+++,nld,2013,116.15689,
+++,nld,2014,116.42341,
+++,nld,2015,123.53843,
+++,ncl,1960,0,
...,...,...,...,
+++,ncl,2012,91.24844,
+++,ncl,2013,93.76365,
+++,ncl,2014,93.56334,
+++,ncl,2015,93.48387,
+++,nzl,1960,0,
...,...,...,...,
+++,nzl,2012,110.36241,
+++,nzl,2013,105.77569,
+++,nzl,2014,112.05469,
+++,nzl,2015,121.83459,
+++,nic,1960,0,
...,...,...,...,
+++,nic,2012,97.66328,
+++,nic,2013,111.98018,
+++,nic,2014,114.5656,
+++,nic,2015,116.10548,
+++,ner,1960,0,
...,...,...,...,
+++,ner,2012,31.44796,
+++,ner,2013,39.29221,
+++,ner,2014,44.43749,
+++,ner,2015,46.49587,
+++,nga,1960,0,
...,...,...,...,
+++,nga,2012,66.79812,
+++,nga,2013,73.29196,
+++,nga,2014,77.84155,
+++,nga,2015,82.18574,
+++,mnp,1960,0,
...,...,...,...,
+++,nor,1960,0,
...,...,...,...,
+++,nor,2012,116.09225,
+++,nor,2013,116.26842,
+++,nor,2014,116.13304,
+++,nor,2015,113.57705,
+++,omn,1960,0,
...,...,...,...,
+++,omn,2012,159.25134,
+++,omn,2013,154.64591,
+++,omn,2014,157.75326,
+++,omn,2015,159.86056,
+++,pak,1960,0,
...,...,...,...,
+++,pak,2012,67.06361,
+++,pak,2013,70.13038,
+++,pak,2014,73.33219,
+++,pak,2015,66.91662,
+++,plw,2012,82.63949,
+++,plw,2013,85.78736,
+++,plw,2014,90.60056,
+++,plw,2015,111.5166,
+++,pan,1960,0,
...,...,...,...,
->,pan,2011,203.9->180.07811,11.68
+++,pan,2012,163.41675,
+++,pan,2013,160.5684,
+++,pan,2014,158.05428,
+++,pan,2015,174.19432,
+++,png,1960,0,
...,...,...,...,
+++,png,2012,37.79819,
+++,png,2013,40.97654,
+++,png,2014,44.92846,
+++,png,2015,46.64681,
+++,pry,1960,0,
...,...,...,...,
+++,pry,2012,101.59019,
+++,pry,2013,103.68996,
+++,pry,2014,105.60453,
+++,pry,2015,105.38955,
+++,per,1960,0,
...,...,...,...,
+++,per,2012,98.00011,
+++,per,2013,98.08298,
+++,per,2014,103.61066,
+++,per,2015,109.86691,
+++,phl,1960,0,
...,...,...,...,
+++,phl,2012,105.4511,
+++,phl,2013,104.50232,
+++,phl,2014,111.21872,
+++,phl,2015,118.12554,
+++,pol,1960,0,
...,...,...,...,
+++,pol,2012,141.54646,
+++,pol,2013,149.07854,
+++,pol,2014,148.8867,
+++,pol,2015,148.70655,
+++,prt,1960,0,
...,...,...,...,
+++,prt,2012,112.38953,
+++,prt,2013,113.0356,
+++,prt,2014,112.11391,
+++,prt,2015,110.41166,
+++,pri,1960,0,
...,...,...,...,
+++,pri,2012,82.55282,
+++,pri,2013,83.64642,
+++,pri,2014,87.11106,
+++,pri,2015,87.09083,
+++,qat,1960,0,
...,...,...,...,
+++,qat,2012,126.85649,
+++,qat,2013,152.64417,
+++,qat,2014,145.76475,
+++,qat,2015,153.58693,
+++,rus,1960,0,
---,rou,1965,0,
---,rou,1970,0,
---,rou,1975,0,
---,rou,1976,0,
---,rou,1977,0,
---,rou,1978,0,
---,rou,1979,0,
---,rou,1980,0,
---,rou,1981,0,
---,rou,1982,0,
---,rou,1983,0,
---,rou,1984,0,
---,rou,1985,0,
---,rou,1986,0,
---,rou,1987,0,
---,rou,1988,0,
---,rou,1989,0,
---,rou,1990,0,
---,rou,1991,0,
---,rou,1992,0,
---,rou,1993,0.00349,
---,rou,1994,0.01217,
---,rou,1995,0.03998,
---,rou,1996,0.07533,
---,rou,1997,0.8947,
---,rou,1998,2.874,
---,rou,1999,6.083,
---,rou,2000,11.26,
---,rou,2001,17.4,
---,rou,2002,23.22,
---,rou,2003,32.11,
---,rou,2004,46.76,
---,rou,2005,61.34,
---,rou,2006,73.67,
---,rou,2007,94.25,
---,rou,2008,113.3,
---,rou,2009,116.5,
---,rou,2010,113.6,
---,rou,2011,109.2,
...,...,...,...,
->,rus,2011,179.3->142.04843,20.78
+++,rus,2012,145.32763,
+++,rus,2013,152.83535,
+++,rus,2014,155.14424,
+++,rus,2015,159.95149,
+++,rwa,1960,0,
...,...,...,...,
+++,rwa,2012,49.66704,
+++,rwa,2013,56.80079,
+++,rwa,2014,64.02469,
+++,rwa,2015,70.48291,
+++,wsm,1960,0,
...,...,...,...,
---,wsm,2008,68.2,
---,wsm,2009,82.78,
->,wsm,2010,91.43->48.37955,47.09
+++,wsm,2012,53.10103,
+++,wsm,2013,52.46938,
+++,wsm,2014,55.53013,
+++,wsm,2015,58.51636,
+++,smr,2012,115.21106,
+++,smr,2013,116.95497,
+++,smr,2014,118.84818,
+++,smr,2015,115.16257,
+++,stp,1960,0,
...,...,...,...,
->,stp,2009,39.38->46.65724,18.48
+++,stp,2012,64.95125,
+++,stp,2013,64.93966,
+++,stp,2014,64.93769,
+++,stp,2015,65.09486,
+++,sau,2012,187.35956,
+++,sau,2013,184.20424,
+++,sau,2014,179.55746,
+++,sau,2015,176.58881,
+++,sen,1960,0,
...,...,...,...,
+++,sen,2012,83.56862,
+++,sen,2013,92.92798,
+++,sen,2014,98.84218,
+++,sen,2015,99.94676,
+++,srb,2012,117.77446,
+++,srb,2013,119.39171,
+++,srb,2014,122.13282,
+++,srb,2015,120.52002,
+++,syc,1960,0,
...,...,...,...,
+++,syc,2012,147.8032,
+++,syc,2013,147.34268,
+++,syc,2014,162.19321,
+++,syc,2015,158.12019,
+++,sle,1960,0,
...,...,...,...,
+++,sle,2012,36.96439,
+++,sle,2013,65.65907,
+++,sle,2014,76.65604,
+++,sle,2015,89.52968,
+++,sgp,1960,0,
...,...,...,...,
+++,sgp,2012,152.12518,
+++,sgp,2013,155.92221,
+++,sgp,2014,146.88509,
+++,sgp,2015,146.13981,
+++,sxm,2012,155.20234,
+++,svk,1960,0,
...,...,...,...,
+++,svk,2012,111.91219,
+++,svk,2013,113.91116,
+++,svk,2014,116.94013,
+++,svk,2015,122.31016,
+++,svn,1960,0,
...,...,...,...,
+++,svn,2012,108.38814,
+++,svn,2013,110.21121,
+++,svn,2014,112.08301,
+++,svn,2015,113.21932,
+++,slb,1960,0,
...,...,...,...,
->,slb,2010,27.87->21.93953,21.28
+++,slb,2012,54.976,
+++,slb,2013,57.57077,
+++,slb,2014,65.7565,
+++,slb,2015,72.66468,
+++,som,1960,0,
...,...,...,...,
->,som,2011,6.854->18.16732,165.06
+++,som,2012,22.55978,
+++,som,2013,49.38268,
+++,som,2014,50.89929,
+++,som,2015,52.46922,
+++,zaf,1960,0,
...,...,...,...,
+++,zaf,2012,130.55798,
+++,zaf,2013,145.64402,
+++,zaf,2014,149.19352,
+++,zaf,2015,159.27284,
+++,ssd,2010,14.44932,
+++,ssd,2011,17.33919,
+++,ssd,2012,21.22255,
+++,ssd,2013,25.25836,
+++,ssd,2014,24.50095,
+++,ssd,2015,23.85553,
+++,esp,1960,0,
...,...,...,...,
+++,esp,2012,108.36402,
+++,esp,2013,106.88671,
+++,esp,2014,107.9459,
+++,esp,2015,107.89519,
+++,lka,1960,0,
...,...,...,...,
+++,lka,2012,91.63311,
+++,lka,2013,95.49632,
+++,lka,2014,103.15785,
+++,lka,2015,112.82955,
+++,kna,1960,0,
+++,kna,2011,145.36256,
+++,kna,2012,141.83338,
+++,kna,2013,142.09001,
+++,kna,2014,118.63695,
+++,kna,2015,131.84231,
+++,lca,1960,0,
+++,lca,2012,119.42279,
+++,lca,2013,116.34362,
+++,lca,2014,102.58881,
+++,lca,2015,101.51619,
+++,vct,1960,0,
+++,vct,2012,116.10909,
+++,vct,2013,114.63341,
+++,vct,2014,105.16225,
+++,vct,2015,103.65443,
+++,sdn,1960,0,
...,...,...,...,
->,sdn,2011,56.25->68.77724,22.27
+++,sdn,2012,74.36036,
+++,sdn,2013,72.85231,
+++,sdn,2014,72.19899,
+++,sdn,2015,70.52825,
+++,sur,1960,0,
...,...,...,...,
->,sur,2010,169.6->99.27728,41.46
->,sur,2011,178.9->100.70994,43.71
+++,sur,2012,106.45937,
+++,sur,2013,161.0678,
+++,sur,2014,170.57499,
+++,sur,2015,180.68906,
+++,swz,1960,0,
...,...,...,...,
+++,swz,2012,65.39479,
+++,swz,2013,71.46779,
+++,swz,2014,72.31972,
+++,swz,2015,73.20001,
+++,swe,1960,0,
...,...,...,...,
+++,swe,2012,124.57217,
+++,swe,2013,125.52749,
+++,swe,2014,127.83926,
+++,swe,2015,130.37941,
+++,che,1960,0,
...,...,...,...,
+++,che,2012,132.05637,
+++,che,2013,136.77724,
+++,che,2014,136.6774,
+++,che,2015,142.01425,
+++,syr,1960,0,
...,...,...,...,
+++,syr,2012,59.29734,
+++,syr,2013,56.12894,
+++,syr,2014,63.85589,
+++,syr,2015,62.44642,
+++,tjk,1960,0,
...,...,...,...,
->,tjk,2011,90.64->80.92286,10.72
+++,tjk,2012,81.5084,
+++,tjk,2013,91.82812,
+++,tjk,2014,95.12606,
+++,tjk,2015,98.59026,
+++,tza,1960,0,
...,...,...,...,
+++,tza,2012,56.96424,
+++,tza,2013,55.71793,
+++,tza,2014,62.77433,
+++,tza,2015,75.8558,
+++,tha,1960,0,
...,...,...,...,
->,tha,2002,15.73->27.35185,73.88
+++,tha,2012,127.29205,
+++,tha,2013,140.05118,
+++,tha,2014,144.43872,
+++,tha,2015,125.81018,
+++,tgo,1960,0,
---,tls,1990,0,
---,tls,2003,2.154,
---,tls,2004,2.641,
---,tls,2005,3.273,
---,tls,2006,4.728,
---,tls,2007,7.373,
---,tls,2008,11.58,
---,tls,2009,31.9,
---,tls,2010,53.42,
---,tls,2011,53.23,
...,...,...,...,
->,tgo,2011,50.45->41.64413,17.45
+++,tgo,2012,49.86113,
+++,tgo,2013,62.5349,
+++,tgo,2014,64.57824,
+++,tgo,2015,64.94844,
+++,ton,1960,0,
...,...,...,...,
+++,ton,2012,53.36332,
+++,ton,2013,54.59396,
+++,ton,2014,64.28315,
+++,ton,2015,65.61445,
+++,tto,1960,0,
...,...,...,...,
+++,tto,2012,140.84254,
+++,tto,2013,144.94065,
+++,tto,2014,147.33778,
+++,tto,2015,157.67274,
+++,tun,1960,0,
...,...,...,...,
+++,tun,2012,118.10565,
+++,tun,2013,115.60358,
+++,tun,2014,128.48577,
+++,tun,2015,129.9315,
+++,tur,1960,0,
...,...,...,...,
+++,tur,2012,91.46375,
+++,tur,2013,92.96497,
+++,tur,2014,94.7933,
+++,tur,2015,96.02135,
+++,tkm,1960,0,
...,...,...,...,
->,tkm,2011,68.77->103.78587,50.92
+++,tkm,2012,114.05526,
+++,tkm,2013,116.89343,
+++,tkm,2014,135.78044,
+++,tkm,2015,145.93875,
+++,tca,1960,0,
+++,tca,1965,0,
+++,tca,1970,0,
+++,tca,1975,0,
+++,tca,1976,0,
+++,tca,1977,0,
+++,tca,1978,0,
+++,tca,1979,0,
+++,tca,1980,0,
+++,tca,1981,0,
+++,tca,1982,0,
+++,tca,1983,0,
+++,tca,1984,0,
+++,tca,1985,0,
+++,tca,1986,0,
+++,tca,1987,0,
+++,tca,1988,0,
+++,tca,1989,0,
+++,tca,1990,0,
+++,tca,1991,0,
+++,tca,1992,0,
+++,tca,1993,0,
+++,tca,1994,0,
+++,tca,1995,0,
+++,tca,1996,0,
+++,tca,2002,41.63753,
+++,tca,2003,82.69691,
+++,tca,2004,100.23976,
+++,tuv,1960,0,
...,...,...,...,
+++,tuv,2012,28.39757,
+++,tuv,2013,34.42689,
+++,tuv,2014,38.40712,
+++,tuv,2015,40.33885,
+++,uga,1960,0,
...,...,...,...,
+++,uga,2012,45.00206,
+++,uga,2013,48.08193,
+++,uga,2014,52.42924,
+++,uga,2015,50.37279,
+++,ukr,1960,0,
...,...,...,...,
+++,ukr,2012,130.33992,
+++,ukr,2013,138.06465,
+++,ukr,2014,144.08216,
+++,ukr,2015,144.02318,
->,are,2009,153.8->138.26687,10.10
->,are,2010,145.5->129.43163,11.04
->,are,2011,148.6->131.39804,11.58
+++,are,2012,149.63909,
+++,are,2013,171.8738,
+++,are,2014,178.06154,
+++,are,2015,187.34814,
+++,gbr,1960,0,
...,...,...,...,
+++,gbr,2012,124.76182,
+++,gbr,2013,124.60981,
+++,gbr,2014,123.58108,
+++,gbr,2015,125.75084,
+++,usa,1960,0,
...,...,...,...,
->,usa,2011,105.9->94.44043,10.82
+++,usa,2012,96.01038,
+++,usa,2013,97.07774,
+++,usa,2014,110.20419,
+++,usa,2015,117.58674,
+++,ury,1960,0,
...,...,...,...,
+++,ury,2012,147.13069,
+++,ury,2013,154.61847,
+++,ury,2014,160.79515,
+++,ury,2015,160.20964,
+++,uzb,1960,0,
...,...,...,...,
+++,uzb,2012,71.03391,
+++,uzb,2013,74.30678,
+++,uzb,2014,73.79116,
+++,uzb,2015,73.31993,
+++,vut,1960,0,
...,...,...,...,
->,vut,2010,119->71.91524,39.57
+++,vut,2011,56.64535,
+++,vut,2012,59.08065,
+++,vut,2013,50.34123,
+++,vut,2014,60.4144,
+++,vut,2015,66.24704,
+++,ven,1960,0,
...,...,...,...,
+++,ven,2012,102.05073,
+++,ven,2013,101.61443,
+++,ven,2014,98.952,
+++,ven,2015,92.97221,
+++,vnm,1960,0,
---,pse,1990,0,
---,pse,1992,0,
---,pse,1993,0,
---,pse,1994,0,
---,pse,2000,0.2212,
---,pse,2001,5.356,
---,pse,2002,7.496,
---,pse,2003,7.723,
---,pse,2004,12.53,
---,pse,2005,15.96,
---,pse,2006,22.59,
---,pse,2007,27.4,
---,pse,2008,34.35,
---,pse,2009,45.79,
...,...,...,...,
+++,vnm,2012,145.02187,
+++,vnm,2013,134.96501,
+++,vnm,2014,147.11089,
+++,vnm,2015,130.63969,
+++,yem,1960,0,
---,vir,1965,0,
---,vir,1970,0,
---,vir,1975,0,
---,vir,1976,0,
---,vir,1977,0,
---,vir,1978,0,
---,vir,1979,0,
---,vir,1980,0,
---,vir,1981,0,
---,vir,1982,0,
---,vir,1983,0,
---,vir,1984,0,
---,vir,1985,0,
---,vir,1986,0,
---,vir,1987,0,
---,vir,1988,0,
---,vir,1989,0,
---,vir,1990,0,
---,vir,1997,14.83,
---,vir,1998,23.12,
---,vir,1999,27.7,
---,vir,2000,32.25,
---,vir,2001,37.71,
---,vir,2002,41.45,
---,vir,2003,45.18,
---,vir,2004,58.75,
---,vir,2005,73.43,
...,...,...,...,
+++,yem,2012,58.27504,
+++,yem,2013,69.01478,
+++,yem,2014,68.48627,
+++,yem,2015,67.98097,
+++,zmb,1960,0,
...,...,...,...,
+++,zmb,2012,74.77515,
+++,zmb,2013,71.50463,
+++,zmb,2014,67.33816,
+++,zmb,2015,74.47178,
+++,zwe,1960,0,
...,...,...,...,
+++,zwe,2012,91.90938,
+++,zwe,2013,96.34987,
+++,zwe,2014,80.81642,
+++,zwe,2015,84.7888,
