@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,dnk,1992,26130->34151.67856,30.70
->,dnk,1993,26020->34007.58613,30.70
->,dnk,1994,27360->35765.65282,30.72
->,dnk,1995,28050->36670.39545,30.73
->,dnk,1996,28690->37520.94249,30.78
->,dnk,1997,29480->38583.78675,30.88
->,dnk,1998,30010->39296.65872,30.95
->,dnk,1999,30680->40321.49134,31.43
->,dnk,2000,31650->41692.70929,31.73
->,dnk,2001,31760->41885.55364,31.88
->,dnk,2002,31810->41946.63684,31.87
->,dnk,2003,31840->41995.87836,31.90
->,dnk,2004,32490->42992.87786,32.33
->,dnk,2005,33190->43919.47006,32.33
->,dnk,2006,34210->45437.40581,32.82
->,dnk,2007,34600->45609.28889,31.82
->,dnk,2008,34120->45016.56204,31.94
->,dnk,2009,31960->42498.14003,32.97
->,dnk,2010,32230->42997.37336,33.41
->,dnk,2011,32400->43314.05636,33.69
+++,dnk,2012,43119.74437,
+++,dnk,2013,42835.67209,
+++,dnk,2014,43156.83407,
+++,dnk,2015,43415.22942,
->,dji,1990,2736->3112.43501,13.76
->,dji,1991,2532->2870.39058,13.36
->,dji,1992,2477->2794.89032,12.83
->,dji,1993,2278->2560.22868,12.39
->,dji,1994,2221->2494.61687,12.32
->,dji,1995,2098->2366.81569,12.81
->,dji,1996,1956->2228.53185,13.93
->,dji,1997,1879->2171.77156,15.58
->,dji,1998,1818->2134.664,17.42
->,dji,1999,1798->2143.13187,19.20
->,dji,2000,1756->2116.57958,20.53
->,dji,2001,1749->2126.00896,21.56
->,dji,2002,1758->2148.40116,22.21
->,dji,2003,1781->2184.33974,22.65
->,dji,2004,1817->2235.46009,23.03
->,dji,2005,1840->2274.42886,23.61
->,dji,2006,1893->2351.76936,24.24
->,dji,2007,1952->2439.64997,24.98
->,dji,2008,2026->2548.21647,25.78
->,dji,2009,2087->2642.3281,26.61
+++,dji,2010,2699.22995,
+++,dji,2011,2782.97129,
+++,dji,2012,2879.19705,
+++,dji,2013,2982.99373,
+++,dji,2014,3120.04433,
---,dma,1980,4002,
---,dma,1981,4482,
---,dma,1982,4681,
---,dma,1983,4834,
---,dma,1984,5133,
---,dma,1985,5239,
---,dma,1986,5657,
---,dma,1987,6138,
---,dma,1988,6721,
---,dma,1989,6752,
+++,dma,2012,10021.67006,
+++,dma,2013,10036.36898,
+++,dma,2014,10377.21429,
+++,dma,2015,10613.86042,
---,dom,1980,3766,
---,dom,1981,3838,
---,dom,1982,3815,
---,dom,1983,3903,
---,dom,1984,3865,
---,dom,1985,3702,
---,dom,1986,3750,
---,dom,1987,4043,
---,dom,1988,4045,
---,dom,1989,4137,
->,dom,1990,3833->5323.2584,38.88
->,dom,1991,3793->5269.3746,38.92
->,dom,1992,4110->5711.90942,38.98
->,dom,1993,4323->6009.46683,39.01
->,dom,1994,4341->6035.60548,39.04
->,dom,1995,4497->6254.74467,39.09
->,dom,1996,4735->6586.71388,39.11
->,dom,1997,5030->6996.8466,39.10
->,dom,1998,5296->7367.42599,39.11
->,dom,1999,5562->7738.36188,39.13
->,dom,2000,5785->8048.61018,39.13
->,dom,2001,5799->8067.50152,39.12
->,dom,2002,6042->8403.86373,39.09
->,dom,2003,5936->8255.93903,39.08
->,dom,2004,5925->8239.99059,39.07
->,dom,2005,6380->8872.08585,39.06
->,dom,2006,6961->9678.68407,39.04
->,dom,2007,7445->10351.99515,39.05
->,dom,2008,7728->10531.00152,36.27
->,dom,2009,7887->10486.72277,32.96
->,dom,2010,8387->11207.89699,33.63
->,dom,2011,8651->11375.62039,31.49
+++,dom,2012,11527.70733,
+++,dom,2013,11930.01116,
+++,dom,2014,12652.5233,
+++,dom,2015,13374.90875,
---,ecu,1980,5699,
---,ecu,1981,5731,
---,ecu,1982,5547,
---,ecu,1983,5264,
---,ecu,1984,5324,
---,ecu,1985,5340,
---,ecu,1986,5419,
---,ecu,1987,5172,
---,ecu,1988,5471,
---,ecu,1989,5395,
->,ecu,1990,5414->7472.02952,38.01
->,ecu,1991,5569->7611.73471,36.68
->,ecu,1992,5531->7595.02321,37.32
->,ecu,1993,5432->7571.24626,39.38
->,ecu,1994,5575->7720.72639,38.49
->,ecu,1995,5568->7726.19681,38.76
->,ecu,1996,5603->7696.58274,37.37
->,ecu,1997,5736->7867.05925,37.15
->,ecu,1998,5766->7964.48476,38.13
->,ecu,1999,5319->7443.33565,39.94
->,ecu,2000,5381->7387.61588,37.29
->,ecu,2001,5575->7550.25845,35.43
->,ecu,2002,5761->7727.71971,34.14
->,ecu,2003,5849->7808.19279,33.50
->,ecu,2004,6258->8311.70258,32.82
->,ecu,2005,6510->8607.76604,32.22
->,ecu,2006,6713->8837.37436,31.65
->,ecu,2007,6746->8879.6206,31.63
->,ecu,2008,7128->9285.83998,30.27
->,ecu,2009,7051->9183.53068,30.24
->,ecu,2010,7201->9352.34298,29.88
->,ecu,2011,7443->9926.9525,33.37
+++,ecu,2012,10322.29471,
+++,ecu,2013,10625.6889,
+++,ecu,2014,10848.81847,
+++,ecu,2015,10717.59861,
---,egy,1980,2404,
---,egy,1981,2436,
---,egy,1982,2614,
---,egy,1983,2741,
---,egy,1984,2839,
---,egy,1985,2954,
---,egy,1986,2960,
---,egy,1987,2962,
---,egy,1988,3047,
---,egy,1989,3127,
->,egy,1990,3237->6014.30112,85.80
->,egy,1991,3210->5942.98001,85.14
->,egy,1992,3292->6076.58365,84.59
->,egy,1993,3330->6129.44049,84.07
->,egy,1994,3405->6251.85706,83.61
->,egy,1995,3504->6420.37226,83.23
->,egy,1996,3617->6617.59909,82.96
->,egy,1997,3752->6856.03891,82.73
->,egy,1998,3837->7006.39068,82.60
->,egy,1999,4001->7302.31774,82.51
->,egy,2000,4141->7556.70989,82.49
->,egy,2001,4211->7681.65118,82.42
->,egy,2002,4231->7718.60244,82.43
->,egy,2003,4286->7817.48089,82.40
->,egy,2004,4379->7988.27143,82.42
->,egy,2005,4491->8195.5612,82.49
->,egy,2006,4711->8603.4455,82.62
->,egy,2007,4955->9055.23856,82.75
->,egy,2008,5216->9534.46026,82.79
->,egy,2009,5365->9799.253,82.65
->,egy,2010,5544->10102.10019,82.22
->,egy,2011,5547->10071.20526,81.56
+++,egy,2012,10067.08215,
+++,egy,2013,10050.03428,
+++,egy,2014,10048.57243,
+++,egy,2015,10249.95791,
---,slv,1980,4372,
---,slv,1981,3854,
---,slv,1982,3559,
---,slv,1983,3564,
---,slv,1984,3564,
---,slv,1985,3539,
---,slv,1986,3501,
---,slv,1987,3544,
---,slv,1988,3565,
---,slv,1989,3552,
->,slv,1990,3672->4532.28668,23.43
->,slv,1991,3747->4633.07646,23.65
->,slv,1992,3967->4917.35912,23.96
->,slv,1993,4194->5212.37647,24.28
->,slv,1994,4385->5461.5696,24.55
->,slv,1995,4609->5747.77742,24.71
->,slv,1996,4641->5789.23147,24.74
->,slv,1997,4798->5983.17832,24.70
->,slv,1998,4945->6160.09882,24.57
->,slv,1999,5087->6328.89064,24.41
->,slv,2000,5171->6424.88721,24.25
->,slv,2001,5237->6497.8985,24.08
->,slv,2002,5339->6616.53599,23.93
->,slv,2003,5444->6738.17494,23.77
->,slv,2004,5526->6834.8834,23.69
->,slv,2005,5702->7052.07385,23.68
->,slv,2006,5902->7302.95827,23.74
->,slv,2007,6102->7559.48608,23.89
->,slv,2008,6151->7633.13389,24.10
->,slv,2009,5928->7372.90147,24.37
->,slv,2010,5978->7452.5617,24.67
->,slv,2011,6032->7596.50913,25.94
+++,slv,2012,7717.69678,
+++,slv,2013,7837.79136,
+++,slv,2014,7925.99178,
+++,slv,2015,8095.55898,
---,gnq,1985,2239,
---,gnq,1986,2083,
---,gnq,1987,2095,
---,gnq,1988,2084,
---,gnq,1989,1998,
->,gnq,1990,1999->1055.64335,47.19
->,gnq,1991,1912->1010.00956,47.18
->,gnq,1992,2046->1314.79915,35.74
->,gnq,1993,2102->1409.87216,32.93
->,gnq,1994,2135->1588.73029,25.59
->,gnq,1995,2360->1803.52834,23.58
->,gnq,1997,4886->7016.90782,43.61
->,gnq,1998,5767->8396.51738,45.60
->,gnq,1999,7899->10201.63127,29.15
->,gnq,2000,8682->11661.09415,34.31
->,gnq,2001,13620->18423.38525,35.27
->,gnq,2002,15760->21285.74112,35.06
->,gnq,2003,17410->23466.3253,34.79
->,gnq,2004,23300->31345.33385,34.53
->,gnq,2005,24810->35445.42962,42.87
->,gnq,2006,24400->37002.77064,51.65
->,gnq,2007,28800->40283.70429,39.87
->,gnq,2008,30990->42957.34232,38.62
->,gnq,2009,31860->39795.45859,24.91
->,gnq,2010,30750->37141.16286,20.78
->,gnq,2011,32030->36754.81047,14.75
+++,gnq,2012,37721.31743,
+++,gnq,2013,34233.35782,
+++,gnq,2014,33146.19571,
+++,gnq,2015,28271.79525,
->,eri,1992,450.1->1096.21478,143.55
->,eri,1993,511.3->1247.57856,144.00
->,eri,1994,618.7->1513.7448,144.67
->,eri,1995,631.1->1549.02973,145.45
->,eri,1996,678.9->1672.10451,146.30
->,eri,1997,716.7->1772.2424,147.28
->,eri,1998,709.6->1762.24908,148.34
->,eri,1999,687.4->1714.98774,149.49
->,eri,2000,576.4->1611.53061,179.59
->,eri,2001,672.3->1695.15736,152.14
->,eri,2002,664.3->1684.56305,153.58
->,eri,2003,619.9->1581.44099,155.11
->,eri,2004,603.8->1550.50437,156.79
->,eri,2005,596.1->1542.48981,158.76
->,eri,2006,570.1->1487.37956,160.90
->,eri,2007,559.8->1473.72795,163.26
->,eri,2008,489.8->1301.68362,165.76
->,eri,2009,493.8->1324.7944,168.29
->,eri,2010,489.7->1326.11539,170.80
->,eri,2011,516.5->1411.15764,173.22
->,est,1995,7938->11068.95197,39.44
->,est,1996,8531->11831.52729,38.69
->,est,1997,9641->13379.2604,38.77
->,est,1998,10400->14064.57972,35.24
->,est,1999,10450->14000.0303,33.97
->,est,2000,11510->15298.2294,32.91
->,est,2001,12280->16370.34594,33.31
->,est,2002,13140->17475.4222,32.99
->,est,2003,14220->18889.62054,32.84
->,est,2004,15170->20199.06451,33.15
->,est,2005,16550->22219.25947,34.26
->,est,2006,18250->24646.49364,35.05
->,est,2007,19650->26677.5769,35.76
->,est,2008,18940->25299.54109,33.58
->,est,2009,16250->21615.96339,33.02
->,est,2010,16610->22198.88421,33.65
->,est,2011,17890->23954.86597,33.90
+++,est,2012,25286.69613,
+++,est,2013,25774.70693,
+++,est,2014,26593.51012,
+++,est,2015,26929.66404,
---,eth,1981,599.7,
---,eth,1982,588.4,
---,eth,1983,617.3,
---,eth,1984,580.6,
---,eth,1985,499.5,
---,eth,1986,530.4,
---,eth,1987,584.8,
---,eth,1988,569.1,
---,eth,1989,548.8,
->,eth,1990,545.2->652.35224,19.65
->,eth,1991,489.5->584.76548,19.46
->,eth,1992,432->515.239,19.27
->,eth,1993,472.6->562.51504,19.03
->,eth,1994,472->560.65939,18.78
->,eth,1995,485.5->575.56677,18.55
->,eth,1996,529.7->626.94233,18.36
->,eth,1997,530.9->627.29804,18.16
->,eth,1998,498.6->588.08356,17.95
->,eth,1999,510.4->600.7876,17.71
->,eth,2000,527.3->619.11434,17.41
->,eth,2001,556.4->651.39626,17.07
->,eth,2002,550.7->642.49328,16.67
->,eth,2003,525.5->610.89275,16.25
->,eth,2004,582.5->674.4874,15.79
->,eth,2005,636.1->733.51482,15.31
->,eth,2006,688.9->791.02418,14.82
->,eth,2007,750.8->858.1437,14.30
->,eth,2008,813.7->925.69037,13.76
->,eth,2009,866.4->980.93347,13.22
->,eth,2010,932.2->1075.5537,15.38
->,eth,2011,979.2->1165.21684,19.00
+++,eth,2012,1233.95217,
+++,eth,2013,1330.37279,
+++,eth,2014,1430.80344,
+++,eth,2015,1529.89378,
---,fji,1980,3434,
---,fji,1981,3564,
---,fji,1982,3264,
---,fji,1983,3056,
---,fji,1984,3242,
---,fji,1985,3043,
---,fji,1986,3248,
---,fji,1987,3020,
---,fji,1988,3044,
---,fji,1989,3263,
->,fji,1990,3434->6241.05425,81.74
->,fji,1991,3310->6016.04512,81.75
->,fji,1992,3469->6305.30804,81.76
->,fji,1993,3493->6350.14367,81.80
->,fji,1994,3619->6581.23898,81.85
->,fji,1995,3662->6660.24498,81.87
->,fji,1996,3794->6900.0279,81.87
->,fji,1997,3671->6676.90294,81.88
->,fji,1998,3684->6700.6983,81.89
->,fji,1999,3977->7234.49512,81.91
->,fji,2000,3886->7070.05243,81.94
->,fji,2001,3949->7184.95343,81.94
->,fji,2002,4068->7401.45471,81.94
->,fji,2003,4103->7466.9101,81.99
->,fji,2004,4311->7846.04439,82.00
->,fji,2005,4323->7867.65423,82.00
->,fji,2006,4374->7959.45483,81.97
->,fji,2007,4299->7822.36261,81.96
->,fji,2008,4300->7823.69879,81.95
->,fji,2009,4202->7636.93428,81.75
->,fji,2010,4154->7788.54034,87.49
->,fji,2011,4199->7486.76144,78.30
+++,fji,2012,7549.70835,
+++,fji,2013,7896.85762,
+++,fji,2014,8388.22346,
+++,fji,2015,8619.68703,
---,fin,1980,17860,
---,fin,1981,18010,
---,fin,1982,18460,
---,fin,1983,18900,
---,fin,1984,19380,
---,fin,1985,19940,
---,fin,1986,20400,
---,fin,1987,21050,
---,fin,1988,22090,
---,fin,1989,23130,
->,fin,1990,23140->28598.52566,23.59
->,fin,1991,21630->26760.52868,23.72
->,fin,1992,20760->25725.87714,23.92
->,fin,1993,20500->25413.6593,23.97
->,fin,1994,21150->26301.15413,24.36
->,fin,1995,21910->27303.27454,24.62
->,fin,1996,22610->28209.56576,24.77
->,fin,1997,23950->29884.17258,24.78
->,fin,1998,25090->31422.90849,25.24
->,fin,1999,26010->32743.29396,25.89
->,fin,2000,27330->34516.59549,26.30
->,fin,2001,27890->35326.8706,26.67
->,fin,2002,28340->35833.51787,26.44
->,fin,2003,28840->36460.98491,26.43
->,fin,2004,29940->37782.60268,26.19
->,fin,2005,30710->38700.26402,26.02
->,fin,2006,31940->40115.38666,25.60
->,fin,2007,33500->42016.15951,25.42
->,fin,2008,33440->42122.39902,25.96
->,fin,2009,30500->38454.93265,26.08
->,fin,2010,31500->39424.85425,25.16
->,fin,2011,32250->40251.37351,24.81
+++,fin,2012,39488.97271,
+++,fin,2013,39009.49131,
+++,fin,2014,38577.21382,
+++,fin,2015,38642.81235,
---,fra,1980,20260,
---,fra,1981,20360,
---,fra,1982,20740,
---,fra,1983,20880,
---,fra,1984,21070,
---,fra,1985,21290,
---,fra,1986,21650,
---,fra,1987,22040,
---,fra,1988,22940,
---,fra,1989,23770,
->,fra,1990,24270->29423.93276,21.24
->,fra,1991,24400->29706.06904,21.75
->,fra,1992,24650->30031.56837,21.83
->,fra,1993,24390->29718.53215,21.85
->,fra,1994,24830->30302.53848,22.04
->,fra,1995,25230->30822.82377,22.17
->,fra,1996,25400->31140.19004,22.60
->,fra,1997,25850->31755.50814,22.85
->,fra,1998,26610->32763.80347,23.13
->,fra,1999,27400->33706.25135,23.02
->,fra,2000,28210->34773.43177,23.27
->,fra,2001,28520->35195.97327,23.41
->,fra,2002,28580->35331.74549,23.62
->,fra,2003,28630->35369.71775,23.54
->,fra,2004,29140->36088.56012,23.85
->,fra,2005,29450->36393.38892,23.58
->,fra,2006,29970->36998.85848,23.45
->,fra,2007,30470->37638.98746,23.53
->,fra,2008,30270->37502.32318,23.89
->,fra,2009,29160->36212.46368,24.19
->,fra,2010,29480->36742.30675,24.63
->,fra,2011,29820->37325.30434,25.17
+++,fra,2012,37212.95442,
+++,fra,2013,37250.21244,
+++,fra,2014,37052.66261,
+++,fra,2015,37305.69062,
---,gab,1980,17010,
---,gab,1981,17360,
---,gab,1982,16330,
---,gab,1983,16730,
---,gab,1984,17440,
---,gab,1985,16520,
---,gab,1986,15880,
---,gab,1987,12760,
---,gab,1988,13950,
---,gab,1989,14670,
->,gab,1990,14940->19499.55268,30.52
->,gab,1991,15350->20141.88499,31.22
->,gab,1992,14400->19007.56516,32.00
->,gab,1993,14500->19245.06827,32.72
->,gab,1994,14580->19445.49138,33.37
->,gab,1995,14860->19889.911,33.85
->,gab,1996,14970->20085.34048,34.17
->,gab,1997,15420->20700.2225,34.24
->,gab,1998,15550->20885.58498,34.31
->,gab,1999,13820->18556.51378,34.27
->,gab,2000,13250->17776.35672,34.16
->,gab,2001,13230->17739.82093,34.09
->,gab,2002,12920->17300.91999,33.91
->,gab,2003,12970->17301.85715,33.40
->,gab,2004,12880->17040.66884,32.30
->,gab,2005,13010->17316.60344,33.10
->,gab,2006,12920->16318.35089,26.30
->,gab,2007,13380->16859.10276,26.00
->,gab,2008,13440->15938.09258,18.59
->,gab,2009,13010->15602.22676,19.92
->,gab,2010,13610->16334.47862,20.02
->,gab,2011,14000->17100.70052,22.15
+++,gab,2012,17594.95633,
+++,gab,2013,18171.87556,
+++,gab,2014,18536.76837,
+++,gab,2015,18831.90124,
---,gmb,1980,1649,
---,gmb,1981,1644,
---,gmb,1982,1571,
---,gmb,1983,1675,
---,gmb,1984,1663,
---,gmb,1985,1578,
---,gmb,1986,1567,
---,gmb,1987,1529,
---,gmb,1988,1523,
---,gmb,1989,1542,
->,gmb,2011,1873->1532.494,18.18
+++,gmb,2012,1570.25472,
+++,gmb,2013,1592.65032,
+++,gmb,2014,1555.52935,
---,geo,1980,6859,
---,geo,1981,7161,
---,geo,1982,7243,
---,geo,1983,7488,
---,geo,1984,7827,
---,geo,1985,8143,
---,geo,1986,7411,
---,geo,1987,7444,
---,geo,1988,7780,
---,geo,1989,7201,
->,geo,1990,6138->8016.68869,30.61
->,geo,1991,4809->6280.82746,30.61
->,geo,1992,2629->3434.03569,30.62
->,geo,1993,1845->2409.27515,30.58
->,geo,1994,1670->2180.69033,30.58
->,geo,1995,1759->2297.69463,30.63
->,geo,1996,2006->2620.29478,30.62
->,geo,1997,2259->2949.92448,30.59
->,geo,1998,2352->3071.54357,30.59
->,geo,1999,2438->3184.36952,30.61
->,geo,2000,2502->3268.01097,30.62
->,geo,2001,2642->3449.9623,30.58
->,geo,2002,2805->3663.36146,30.60
->,geo,2003,3135->4121.43198,31.47
->,geo,2004,3327->4420.39236,32.86
->,geo,2005,3611->4908.32851,35.93
->,geo,2006,3916->5438.98727,38.89
->,geo,2007,4409->6191.20885,40.42
->,geo,2008,4516->6416.21154,42.08
->,geo,2009,4319->6254.65508,44.82
->,geo,2010,4546->6733.78377,48.13
->,geo,2011,4826->7315.0909,51.58
+++,geo,2012,7881.32899,
+++,geo,2013,8254.0107,
+++,geo,2014,8749.15615,
+++,geo,2015,9109.25698,
---,deu,1980,20860,
---,deu,1981,20940,
---,deu,1982,20880,
---,deu,1983,21260,
---,deu,1984,21940,
---,deu,1985,22500,
---,deu,1986,23000,
---,deu,1987,23290,
---,deu,1988,24060,
---,deu,1989,24800,
->,deu,1990,25880->31469.84684,21.60
->,deu,1991,27010->32837.28093,21.57
->,deu,1992,27310->33215.49129,21.62
->,deu,1993,26860->32682.33771,21.68
->,deu,1994,27430->33369.51891,21.65
->,deu,1995,27810->33849.72903,21.72
->,deu,1996,27950->34027.9401,21.75
->,deu,1997,28390->34606.51401,21.90
->,deu,1998,28920->35286.2469,22.01
->,deu,1999,29440->35964.17944,22.16
->,deu,2000,30300->36979.33911,22.04
->,deu,2001,30700->37543.10307,22.29
->,deu,2002,30660->37480.03552,22.24
->,deu,2003,30520->37193.36526,21.87
->,deu,2004,30890->37636.68656,21.84
->,deu,2005,31110->37924.19686,21.90
->,deu,2006,32300->39371.83807,21.89
->,deu,2007,33400->40709.97116,21.89
->,deu,2008,33830->41228.90077,21.87
->,deu,2009,32180->39011.02873,21.23
->,deu,2010,33410->40664.90299,21.71
->,deu,2011,34440->42142.5489,22.37
+++,deu,2012,43035.05014,
+++,deu,2013,42266.18601,
+++,deu,2014,43552.28915,
+++,deu,2015,44053.06812,
---,gha,1980,992.8,
---,gha,1981,930.4,
---,gha,1982,837.8,
---,gha,1983,772,
---,gha,1984,810.3,
---,gha,1985,824.5,
---,gha,1986,841.8,
---,gha,1987,857.8,
---,gha,1988,882,
---,gha,1989,902.3,
->,gha,1990,907.1->1919.59664,111.62
->,gha,1991,928.5->1965.30169,111.66
->,gha,1992,937.4->1984.9629,111.75
->,gha,1993,955.4->2024.22632,111.87
->,gha,1994,960.2->2035.72783,112.01
->,gha,1995,973.7->2066.12777,112.19
->,gha,1996,993.2->2109.83434,112.43
->,gha,1997,1010->2148.39718,112.71
->,gha,1998,1033->2199.25484,112.90
->,gha,1999,1053->2244.14039,113.12
->,gha,2000,1067->2272.70992,113.00
->,gha,2001,1083->2306.18599,112.94
->,gha,2002,1105->2349.75514,112.65
->,gha,2003,1134->2408.97758,112.43
->,gha,2004,1169->2478.56408,112.02
->,gha,2005,1208->2557.42672,111.71
->,gha,2006,1255->2651.38899,111.27
->,gha,2007,1304->2695.88383,106.74
->,gha,2008,1380->2867.71758,107.81
->,gha,2009,1401->2930.95326,109.20
->,gha,2010,1478->3083.86738,108.65
->,gha,2011,1652->3430.85739,107.68
+++,gha,2012,3659.23888,
+++,gha,2013,3833.79049,
+++,gha,2014,3894.0044,
+++,gha,2015,3953.21018,
---,grc,1980,17040,
---,grc,1981,16630,
---,grc,1982,16340,
---,grc,1983,16070,
---,grc,1984,16310,
---,grc,1985,16660,
---,grc,1986,16690,
---,grc,1987,16250,
---,grc,1988,16890,
---,grc,1989,17440,
->,grc,1990,17330->21070.03788,21.58
->,grc,1991,17690->21464.0127,21.33
->,grc,1992,17620->21449.7822,21.74
->,grc,1993,17180->20982.78817,22.13
->,grc,1994,17380->21295.54899,22.53
->,grc,1995,17600->21641.35148,22.96
->,grc,1996,17890->22162.87409,23.88
->,grc,1997,18430->23042.75835,25.03
->,grc,1998,18950->23807.9391,25.64
->,grc,1999,19510->24445.53945,25.30
->,grc,2000,20320->25300.04883,24.51
->,grc,2001,21110->26208.73874,24.15
->,grc,2002,21760->27137.2155,24.71
->,grc,2003,22980->28641.25791,24.64
->,grc,2004,23900->30016.43317,25.59
->,grc,2005,24350->30107.85366,23.65
->,grc,2006,25600->31714.28887,23.88
->,grc,2007,26260->32669.20103,24.41
->,grc,2008,26110->32473.38517,24.37
->,grc,2009,25160->30995.1586,23.19
->,grc,2010,24210->29259.18868,20.86
->,grc,2011,22560->26626.46005,18.03
+++,grc,2012,24816.43034,
+++,grc,2013,24197.56842,
+++,grc,2014,24518.59519,
+++,grc,2015,24617.03733,
---,grd,1980,4034,
---,grd,1981,3998,
---,grd,1982,4082,
---,grd,1983,4075,
---,grd,1984,4163,
---,grd,1985,4433,
---,grd,1986,4788,
---,grd,1987,5363,
---,grd,1988,5621,
---,grd,1989,6036,
->,grd,1990,6388->7488.8412,17.23
->,grd,1991,6524->7647.42983,17.22
->,grd,1992,6454->7566.24247,17.23
->,grd,1993,6214->7284.01269,17.22
->,grd,1994,6314->7401.67111,17.23
->,grd,1995,6417->7522.67772,17.23
->,grd,1996,6641->7785.73371,17.24
->,grd,1997,6925->8118.06889,17.23
->,grd,1998,7365->8634.0331,17.23
->,grd,1999,8096->9490.67348,17.23
->,grd,2003,9624->10628.22926,10.43
->,grd,2004,8978->10529.99847,17.29
->,grd,2005,10030->11893.58976,18.58
->,grd,2006,9809->11381.6892,16.03
->,grd,2007,10390->12043.47363,15.91
->,grd,2008,10530->12117.1817,15.07
->,grd,2009,9897->11276.27032,13.94
->,grd,2010,9735->11177.99972,14.82
->,grd,2011,9806->11221.36234,14.43
+++,grd,2012,11049.02803,
+++,grd,2013,11263.44325,
+++,grd,2014,11853.71662,
+++,grd,2015,12203.42474,
---,gtm,1980,3873,
---,gtm,1981,3803,
---,gtm,1982,3579,
---,gtm,1983,3402,
---,gtm,1984,3336,
---,gtm,1985,3237,
---,gtm,1986,3167,
---,gtm,1987,3204,
---,gtm,1988,3254,
---,gtm,1989,3306,
->,gtm,1990,3332->5159.40048,54.84
->,gtm,1991,3375->5219.09748,54.64
->,gtm,1992,3457->5338.44521,54.42
->,gtm,1993,3510->5412.51445,54.20
->,gtm,1994,3568->5493.55891,53.97
->,gtm,1995,3660->5625.75207,53.71
->,gtm,1996,3683->5653.00096,53.49
->,gtm,1997,3758->5758.88987,53.24
->,gtm,1998,3857->5902.57114,53.04
->,gtm,1999,3913->5983.50797,52.91
->,gtm,2000,3960->6051.0204,52.80
->,gtm,2001,3955->6043.23057,52.80
->,gtm,2002,4008->6125.76823,52.84
->,gtm,2003,4008->6130.37025,52.95
->,gtm,2004,4032->6174.146,53.13
->,gtm,2005,4062->6227.55066,53.31
->,gtm,2006,4176->6413.45662,53.58
->,gtm,2007,4331->6665.77739,53.91
->,gtm,2008,4365->6733.65728,54.26
->,gtm,2009,4281->6622.90631,54.70
->,gtm,2010,4297->6667.63472,55.17
->,gtm,2011,4351->6798.84273,56.26
+++,gtm,2012,6855.22998,
+++,gtm,2013,6962.81059,
+++,gtm,2014,7106.39233,
+++,gtm,2015,7252.94997,
---,gin,1986,617.4,
---,gin,1987,622.5,
---,gin,1988,643.7,
---,gin,1989,646.2,
->,gin,1990,644.5->1125.22702,74.59
->,gin,1991,626.1->1094.2415,74.77
->,gin,1992,608.3->1065.71295,75.20
->,gin,1993,601.3->1056.23773,75.66
->,gin,1994,592.6->1042.67917,75.95
->,gin,1995,594->1045.41192,76.00
->,gin,1996,605.8->1056.8698,74.46
->,gin,1997,620->1084.07091,74.85
->,gin,1998,639.5->1101.59819,72.26
->,gin,1999,660.1->1123.78652,70.24
->,gin,2000,663->1132.03935,70.75
->,gin,2001,671.8->1152.93549,71.62
->,gin,2002,686.4->1191.39061,73.57
->,gin,2003,712.1->1184.52537,66.34
->,gin,2004,716.8->1188.78059,65.85
->,gin,2005,970.9->1198.54667,23.45
->,gin,2006,977.8->1200.01559,22.73
->,gin,2007,976.7->1190.5314,21.89
->,gin,2008,1005->1216.37901,21.03
->,gin,2009,981.5->1180.32381,20.26
->,gin,2010,978.4->1170.76802,19.66
->,gin,2011,989.7->1183.85585,19.62
+++,gin,2012,1197.48879,
+++,gin,2013,1192.22755,
+++,gin,2014,1165.12982,
+++,gin,2015,1135.48655,
---,gnb,1980,905.4,
---,gnb,1981,1043,
---,gnb,1982,1064,
---,gnb,1983,1010,
---,gnb,1984,1083,
---,gnb,1985,1108,
---,gnb,1986,1079,
---,gnb,1987,1089,
---,gnb,1988,1117,
---,gnb,1989,1161,
->,gnb,1990,1208->1505.04205,24.59
->,gnb,1991,1244->1546.67921,24.33
->,gnb,1992,1232->1528.98935,24.11
->,gnb,1993,1233->1526.55433,23.81
->,gnb,1994,1246->1540.75533,23.66
->,gnb,1995,1275->1573.45104,23.41
->,gnb,1996,1395->1717.95847,23.15
->,gnb,1997,1457->1790.29873,22.88
->,gnb,1998,1028->1259.74907,22.54
->,gnb,1999,1087->1245.68455,14.60
->,gnb,2000,1146->1285.60538,12.18
->,gnb,2001,1126->1286.18241,14.23
->,gnb,2002,1026->1246.8591,21.53
->,gnb,2003,1000->1227.69258,22.77
->,gnb,2004,1002->1235.07255,23.26
->,gnb,2005,1017->1260.49114,23.94
->,gnb,2006,1018->1262.15059,23.98
->,gnb,2007,1029->1274.67678,23.88
->,gnb,2008,1041->1286.92227,23.62
->,gnb,2009,1050->1299.98515,23.81
->,gnb,2010,1064->1326.56081,24.68
->,gnb,2011,1097->1416.31178,29.11
+++,gnb,2012,1357.49851,
+++,gnb,2013,1335.51646,
+++,gnb,2014,1336.46232,
+++,gnb,2015,1367.2989,
---,guy,1980,2059,
---,guy,1981,2093,
---,guy,1982,1826,
---,guy,1983,1716,
---,guy,1984,1644,
---,guy,1985,1699,
---,guy,1986,1699,
---,guy,1987,1729,
---,guy,1988,1678,
---,guy,1989,1606,
->,guy,1990,1564->2928.07097,87.22
