@@,geo,time,exports_percent_of_gdp,changes(%)
->,grc,1998,19.96->16.29658,18.35
->,grc,1999,22.54->19.25608,14.57
->,grc,2003,20.71->18.54458,10.46
->,grc,2004,23.13->20.70811,10.47
+++,grc,2012,28.68399,
+++,grc,2013,30.58866,
+++,grc,2014,32.68657,
+++,grc,2015,30.11496,
->,grd,2007,24.74->28.90625,16.84
->,grd,2008,22.8->26.72646,17.22
->,grd,2009,22.46->25.54682,13.74
->,grd,2010,21.45->26.56428,23.84
->,grd,2011,22.57->28.20651,24.97
+++,grd,2012,28.89315,
+++,grd,2013,28.48424,
+++,grd,2014,28.96172,
+++,grd,2015,28.20901,
+++,gtm,1960,12.63894,
+++,gtm,2012,24.86869,
+++,gtm,2013,23.71969,
+++,gtm,2014,23.15842,
+++,gtm,2015,21.28996,
+++,gin,2012,29.717,
+++,gin,2013,28.45686,
+++,gin,2014,27.63431,
+++,gin,2015,26.80918,
->,gnb,2000,31.78->21.75586,31.54
->,gnb,2001,28.61->21.1946,25.92
->,gnb,2002,29.82->17.83312,40.20
+++,gnb,2003,18.67981,
+++,gnb,2004,18.45989,
+++,gnb,2005,19.85466,
+++,gnb,2006,17.02955,
+++,gnb,2007,20.17709,
+++,gnb,2008,19.89291,
+++,gnb,2009,18.74016,
+++,gnb,2010,19.97819,
+++,gnb,2011,26.75461,
+++,gnb,2012,14.38779,
+++,gnb,2013,16.10399,
+++,gnb,2014,15.16341,
+++,guy,1960,48.73201,
+++,guy,2006,50.37196,
+++,guy,2007,51.23143,
+++,guy,2008,52.79473,
+++,guy,2009,49.79667,
+++,guy,2010,51.70169,
+++,guy,2011,55.32861,
+++,guy,2012,58.44502,
+++,guy,2013,51.60471,
+++,guy,2014,51.3884,
+++,guy,2015,45.69573,
->,hti,2009,14.18->15.71002,10.79
->,hti,2010,12.25->15.34208,25.24
->,hti,2011,13.67->17.44999,27.65
+++,hti,2012,16.90722,
+++,hti,2013,18.25494,
+++,hti,2014,18.51724,
+++,hti,2015,19.84926,
+++,hnd,1960,21.39133,
+++,hnd,2012,50.9028,
+++,hnd,2013,47.94149,
+++,hnd,2014,46.86934,
+++,hnd,2015,45.08458,
+++,hkg,1960,83.04947,
+++,hkg,2012,225.56161,
+++,hkg,2013,227.93146,
+++,hkg,2014,219.43593,
+++,hkg,2015,201.15946,
---,hun,1961,22.82,
---,hun,1962,24.2,
---,hun,1963,25.17,
---,hun,1964,26.09,
---,hun,1965,29.03,
---,hun,1966,28.26,
---,hun,1967,26.49,
---,hun,1968,26.24,
---,hun,1969,28.34,
---,hun,1970,30.13,
---,hun,1971,30.03,
---,hun,1972,34.12,
---,hun,1973,38.19,
---,hun,1974,41.61,
---,hun,1975,41.2,
---,hun,1976,38.27,
---,hun,1977,41.09,
---,hun,1978,38.41,
---,hun,1979,41.09,
---,hun,1980,39.09,
---,hun,1981,39.52,
---,hun,1982,37.95,
---,hun,1983,40.24,
---,hun,1984,41.08,
---,hun,1985,42.2,
---,hun,1986,39.64,
---,hun,1987,37.87,
---,hun,1988,36.82,
---,hun,1989,36.04,
---,hun,1990,31.14,
->,hun,1991,33.19->28.7628,13.34
->,hun,1992,31.86->27.60968,13.34
->,hun,1993,26.76->23.18756,13.35
->,hun,1994,29.31->25.39613,13.35
->,hun,1995,45.21->39.18139,13.33
->,hun,1996,48.97->41.89898,14.44
->,hun,1997,55.36->47.93901,13.40
->,hun,1998,61.75->52.92875,14.29
->,hun,1999,64.62->55.59998,13.96
->,hun,2000,74.6->66.8103,10.44
+++,hun,2012,86.82261,
+++,hun,2013,87.95944,
+++,hun,2014,89.25425,
+++,isl,1960,41.28245,
+++,isl,2012,56.96653,
+++,isl,2013,55.68633,
+++,isl,2014,53.62612,
+++,isl,2015,53.73539,
+++,ind,1960,4.38624,
+++,ind,2012,24.51636,
+++,ind,2013,25.32398,
+++,ind,2014,22.91015,
+++,idn,1960,15.044,
+++,idn,2012,24.59438,
+++,idn,2013,23.92358,
+++,idn,2014,23.63392,
+++,idn,2015,21.09198,
+++,irn,1960,13.84908,
+++,irn,1961,13.73215,
+++,irn,1962,14.49736,
+++,irn,1963,15.33101,
+++,irn,1964,16.39828,
->,irn,2004,29.05->26.13983,10.02
+++,irn,2008,27.42206,
+++,irn,2009,23.5171,
+++,irn,2010,25.39927,
+++,irn,2011,25.66301,
+++,irn,2012,22.3609,
+++,irn,2013,27.47387,
+++,irn,2014,24.16879,
+++,irq,1970,37.33254,
+++,irq,1971,43.65486,
+++,irq,1972,36.92589,
+++,irq,1973,46.32845,
+++,irq,1974,61.03972,
+++,irq,1975,52.32871,
+++,irq,1976,57.36983,
+++,irq,1977,56.19815,
+++,irq,1978,56.67807,
+++,irq,1979,62.45344,
+++,irq,1980,63.48735,
+++,irq,1981,31.61921,
+++,irq,1982,26.35139,
+++,irq,1983,24.62087,
+++,irq,1984,25.6637,
+++,irq,1985,25.14489,
+++,irq,1986,16.5015,
+++,irq,1987,23.22216,
+++,irq,1988,19.68743,
+++,irq,1989,21.96502,
+++,irq,1990,7.69832,
+++,irq,1991,1.29041,
+++,irq,1992,0.58241,
+++,irq,1993,0.07555,
+++,irq,1994,0.03557,
+++,irq,1995,0.00538,
+++,irq,1996,0.00916,
+++,irq,1997,63.84701,
+++,irq,1998,77.89899,
+++,irq,1999,77.63488,
+++,irq,2000,75.70377,
+++,irq,2001,65.27339,
+++,irq,2002,70.57005,
+++,irq,2003,77.39272,
+++,irq,2004,56.27091,
+++,irq,2005,54.34787,
+++,irq,2006,51.03194,
+++,irq,2007,45.89984,
+++,irq,2008,50.32831,
+++,irq,2009,39.40011,
+++,irq,2010,39.41683,
+++,irq,2011,44.41752,
+++,irq,2012,44.50844,
+++,irq,2013,39.69561,
+++,irq,2014,39.41692,
+++,irq,2015,28.49535,
+++,irl,1960,29.52673,
+++,irl,2012,107.19589,
+++,irl,2013,106.67957,
+++,irl,2014,113.70835,
+++,irl,2015,121.41895,
+++,isr,1960,11.91072,
+++,isr,2012,36.86032,
+++,isr,2013,33.21545,
+++,isr,2014,32.28732,
+++,isr,2015,31.13733,
+++,ita,1960,12.49748,
+++,ita,2012,28.58637,
+++,ita,2013,28.85122,
+++,ita,2014,29.5404,
+++,ita,2015,30.24091,
+++,jam,1960,33.24212,
+++,jam,2012,30.22608,
+++,jam,2013,30.62779,
+++,jam,2014,31.19203,
+++,jam,2015,30.12523,
+++,jpn,1960,10.72294,
+++,jpn,2012,14.7237,
+++,jpn,2013,16.18765,
+++,jpn,2014,17.74356,
+++,jpn,2015,17.90053,
+++,jor,2012,46.24668,
+++,jor,2013,42.47886,
+++,jor,2014,43.55879,
+++,jor,2015,37.82445,
+++,kaz,2012,42.49429,
+++,kaz,2013,37.21454,
+++,kaz,2014,38.37718,
+++,kaz,2015,28.62575,
+++,ken,1960,31.09575,
->,ken,2006,27.11->22.98494,15.22
->,ken,2007,26.78->21.91899,18.15
->,ken,2008,27.61->22.67406,17.88
->,ken,2009,24.15->20.03263,17.05
->,ken,2010,27.8->20.6572,25.69
->,ken,2011,29.11->21.62597,25.71
+++,ken,2012,19.81683,
+++,ken,2013,18.14905,
+++,ken,2014,16.92445,
+++,ken,2015,15.76902,
->,kir,2000,6.882->12.9114,87.61
->,kir,2001,6.566->16.03967,144.28
->,kir,2002,6.958->18.65692,168.14
->,kir,2003,9.778->16.5282,69.03
->,kir,2004,9.407->11.62288,23.56
+++,kir,2005,14.10446,
+++,kir,2006,10.92259,
+++,kir,2007,16.92313,
+++,kir,2008,14.06627,
+++,kir,2009,14.33865,
+++,kir,2010,10.85287,
+++,kir,2011,12.3779,
+++,kir,2012,11.21243,
+++,kir,2013,10.51429,
+++,kir,2014,10.81081,
+++,kir,2015,11.00478,
+++,kor,1960,3.15811,
+++,kor,2012,56.34025,
+++,kor,2013,53.87508,
+++,kor,2014,50.27553,
+++,kor,2015,45.90114,
---,kos,2006,14.08,
---,kos,2007,14.74,
---,kos,2008,14.42,
---,kos,2009,15.37,
---,kos,2010,18.53,
---,kos,2011,20.05,
---,kwt,1962,64.62,
---,kwt,1963,65.39,
---,kwt,1964,64.86,
->,kwt,2010,60.07->66.67352,10.99
->,kwt,2011,65.92->73.21766,11.07
+++,kwt,2012,74.73185,
+++,kwt,2013,70.86139,
+++,kwt,2014,67.87203,
+++,kgz,2012,44.4042,
+++,kgz,2013,42.25015,
+++,kgz,2014,37.44865,
+++,lao,2012,38.8429,
+++,lao,2013,37.28852,
+++,lao,2014,40.45385,
+++,lao,2015,34.84858,
---,lva,1990,47.71,
---,lva,1991,35.25,
---,lva,1992,79.94,
---,lva,1993,73.24,
---,lva,1994,46.46,
->,lva,1995,42.67->34.58696,18.94
->,lva,1996,46.82->40.47324,13.56
->,lva,1997,46.85->39.73227,15.19
->,lva,1998,47.18->39.20329,16.91
->,lva,1999,40.37->35.04535,13.19
->,lva,2000,41.64->36.8965,11.39
->,lva,2002,40.87->36.61298,10.42
->,lva,2003,42.07->36.16051,14.05
->,lva,2004,43.96->39.11892,11.01
->,lva,2006,44.88->40.04068,10.78
+++,lva,2012,61.52058,
+++,lva,2013,60.36696,
+++,lva,2014,59.50458,
+++,lva,2015,58.75985,
->,lbn,2004,20.06->36.22349,80.58
->,lbn,2005,21.38->37.81746,76.88
->,lbn,2006,21.25->36.67904,72.61
->,lbn,2007,23.02->38.22672,66.06
->,lbn,2008,24.43->39.65164,62.31
->,lbn,2009,20.62->34.11549,65.45
->,lbn,2010,22.17->36.26003,63.55
->,lbn,2011,23.74->36.22536,52.59
+++,lbn,2012,56.48891,
+++,lbn,2013,56.86897,
+++,lbn,2014,57.49872,
+++,lbn,2015,56.94159,
+++,lso,1960,11.74089,
->,lso,1982,15.82->19.44507,22.91
->,lso,1983,14.12->16.60606,17.61
->,lso,1984,14.42->17.38702,20.58
->,lso,1985,14.06->16.46014,17.07
->,lso,1986,14.08->15.66416,11.25
->,lso,2001,46.48->53.85211,15.86
+++,lso,2012,43.92223,
+++,lso,2013,40.42251,
+++,lbr,1960,45.82783,
->,lbr,2000,26.14->31.37613,20.03
->,lbr,2001,28.56->33.97313,18.95
->,lbr,2002,35.71->42.35727,18.61
->,lbr,2003,91.51->36.05769,60.60
->,lbr,2004,26.46->67.62166,155.56
->,lbr,2005,23.82->59.09091,148.07
->,lbr,2006,30.81->82.44639,167.60
->,lbr,2007,32.37->74.96341,131.58
->,lbr,2008,34.37->74.81996,117.69
->,lbr,2009,15.26->42.5054,178.54
->,lbr,2010,19.14->43.93914,129.57
->,lbr,2011,27.48->46.26634,68.36
+++,lbr,2012,43.38807,
+++,lbr,2013,48.54868,
+++,lbr,2014,24.98758,
+++,lbr,2015,23.47784,
->,lby,1999,23.86->20.22054,15.25
->,lby,2000,35.63->31.558,11.43
->,lby,2001,31.86->26.5407,16.70
+++,lby,2009,59.23601,
+++,lby,2010,65.60497,
+++,lby,2011,54.82945,
+++,lby,2012,74.59357,
+++,lby,2013,70.43204,
+++,lby,2014,47.01433,
+++,lby,2015,28.95026,
---,ltu,1990,52.09,
---,ltu,1991,29.64,
---,ltu,1992,23.35,
---,ltu,1993,82.54,
---,ltu,1994,55.38,
->,ltu,1995,47.41->37.14462,21.65
->,ltu,1996,49.97->41.94043,16.07
->,ltu,1997,51.58->44.96675,12.82
->,ltu,1998,45.06->39.12476,13.17
->,ltu,1999,38.63->32.41433,16.09
->,ltu,2000,44.75->38.54566,13.86
->,ltu,2001,49.78->44.04264,11.53
->,ltu,2002,52.71->47.34211,10.18
+++,ltu,2012,81.65679,
+++,ltu,2013,84.05604,
+++,ltu,2014,81.21829,
+++,ltu,2015,77.29156,
+++,lux,1960,88.71121,
+++,lux,2012,189.23741,
+++,lux,2013,195.56542,
+++,lux,2014,203.26827,
+++,lux,2015,213.84984,
->,mac,2003,105.5->93.44522,11.43
->,mac,2004,107.1->95.28671,11.03
->,mac,2005,94.6->84.85896,10.30
->,mac,2006,90.07->78.99407,12.30
->,mac,2007,93.49->79.31012,15.17
->,mac,2008,97.06->80.11202,17.46
->,mac,2009,94.14->78.92014,16.17
->,mac,2010,106.3->87.79032,17.41
->,mac,2011,112.4->90.67362,19.33
+++,mac,2012,91.10527,
+++,mac,2013,90.63752,
+++,mac,2014,84.6684,
+++,mac,2015,77.7875,
->,mkd,2000,48.63->32.94684,32.25
->,mkd,2001,42.69->29.19851,31.60
->,mkd,2002,38.03->26.30124,30.84
->,mkd,2003,38.06->27.65637,27.33
->,mkd,2004,39.94->30.70417,23.12
->,mkd,2005,44.13->34.8076,21.12
->,mkd,2006,46.62->37.79148,18.94
->,mkd,2007,52.36->44.11688,15.74
->,mkd,2008,50.9->43.22447,15.08
->,mkd,2009,39.02->32.80554,15.93
->,mkd,2010,47.58->39.78975,16.37
+++,mkd,2012,45.37447,
+++,mkd,2013,43.39647,
+++,mkd,2014,47.84503,
+++,mkd,2015,48.52531,
+++,mdg,1960,10.03018,
->,mdg,2009,28.83->22.36939,22.41
+++,mdg,2012,29.00996,
+++,mdg,2013,30.0669,
+++,mdg,2014,32.3187,
+++,mdg,2015,33.18253,
+++,mwi,1960,22.07904,
->,mwi,2002,20.8->15.86064,23.75
->,mwi,2003,26.7->20.17046,24.46
->,mwi,2004,24.96->18.84825,24.49
->,mwi,2005,24.05->18.12116,24.65
->,mwi,2006,22.62->17.63384,22.04
->,mwi,2007,28.33->23.31145,17.71
->,mwi,2008,28.19->22.65676,19.63
->,mwi,2009,24.65->20.02865,18.75
->,mwi,2010,29.38->22.78704,22.44
->,mwi,2011,29.59->20.77719,29.78
+++,mwi,2012,26.2034,
+++,mwi,2013,35.65599,
+++,mwi,2014,33.96095,
+++,mwi,2015,28.11109,
+++,mys,1960,64.45384,
->,mys,1961,46.1->58.72082,27.38
->,mys,1962,44.17->56.14154,27.10
->,mys,1967,37.34->41.16583,10.25
->,mys,1968,39.44->43.432,10.12
->,mys,1969,42.9->47.42102,10.54
->,mys,1970,41.41->45.82812,10.67
+++,mys,2012,79.29989,
+++,mys,2013,75.61358,
+++,mys,2014,73.84699,
+++,mys,2015,71.00317,
->,mdv,2004,64.03->57.2759,10.55
->,mdv,2005,48.82->43.26919,11.37
->,mdv,2006,59.63->52.69617,11.63
->,mdv,2010,96.72->86.40072,10.67
+++,mdv,2012,99.03968,
+++,mdv,2013,104.8017,
+++,mdv,2014,108.74856,
+++,mdv,2015,104.93267,
->,mli,1988,16.37->14.58072,10.93
->,mli,1991,18.24->16.21127,11.12
->,mli,1994,23.01->19.44278,15.50
->,mli,1998,24.79->21.25395,14.26
->,mli,1999,26.45->20.25099,23.44
->,mli,2000,26.78->22.47859,16.06
->,mli,2001,33.3->26.31244,20.98
->,mli,2002,31.88->28.08745,11.90
->,mli,2005,25.62->22.98887,10.27
->,mli,2006,32.11->28.42895,11.46
+++,mli,2008,25.26776,
+++,mli,2009,21.73448,
+++,mli,2010,22.83717,
+++,mli,2011,22.72618,
+++,mli,2012,27.85634,
+++,mli,2013,25.34461,
+++,mli,2014,22.49783,
+++,mli,2015,21.80561,
+++,mrt,1960,15.26366,
->,mrt,1992,31.49->28.22277,10.38
->,mrt,1996,55.78->49.40559,11.43
->,mrt,2008,58.96->45.94791,22.07
->,mrt,2009,50.24->40.94228,18.51
->,mrt,2010,62.01->50.7447,18.17
->,mrt,2011,74.11->56.13291,24.26
+++,mrt,2012,53.02395,
+++,mrt,2013,49.82639,
+++,mrt,2014,37.68303,
+++,mus,2012,54.56967,
+++,mus,2013,48.9538,
+++,mus,2014,51.5083,
+++,mus,2015,49.80175,
+++,mex,1960,8.49499,
->,mex,1993,15.25->12.14128,20.39
->,mex,1994,16.79->13.33655,20.57
->,mex,1995,30.36->25.17351,17.08
->,mex,1996,32.08->26.72859,16.68
->,mex,1997,30.27->25.23093,16.65
->,mex,1998,30.69->25.74893,16.10
->,mex,1999,30.74->25.48169,17.11
->,mex,2000,30.94->26.2767,15.07
->,mex,2001,27.56->23.64413,14.21
->,mex,2002,26.82->23.46255,12.52
+++,mex,2012,32.64496,
+++,mex,2013,31.77945,
+++,mex,2014,32.3137,
+++,mex,2015,35.33562,
+++,mda,2012,43.48292,
+++,mda,2013,43.34395,
+++,mda,2014,41.53324,
+++,mda,2015,43.4295,
->,mng,2010,54.7->46.67898,14.66
->,mng,2011,62.34->52.55356,15.70
+++,mng,2012,43.57215,
+++,mng,2013,38.89024,
+++,mng,2014,52.249,
+++,mng,2015,44.93698,
+++,mne,2012,43.67248,
+++,mne,2013,41.34236,
+++,mne,2014,40.1437,
+++,mne,2015,43.30985,
+++,mar,1960,23.57163,
->,mar,1980,17.39->19.33593,11.19
->,mar,1981,20.17->22.67121,12.40
->,mar,1982,19.25->21.60474,12.23
->,mar,1992,25.08->22.17216,11.59
->,mar,1993,26.07->22.06075,15.38
->,mar,1994,24.89->20.9385,15.88
->,mar,1995,27.42->22.67322,17.31
->,mar,1996,26.28->21.83597,16.91
->,mar,1997,28.46->23.92412,15.94
+++,mar,2012,34.92955,
+++,mar,2013,32.65244,
+++,mar,2014,34.26315,
->,moz,1992,13.05->10.60872,18.71
->,moz,1993,12.93->9.39291,27.36
->,moz,1994,14.07->11.99871,14.72
->,moz,1995,15.6->13.21453,15.29
->,moz,1996,14.79->13.17561,10.92
->,moz,1997,13.35->12.00688,10.06
->,moz,1998,12.25->10.93093,10.77
->,moz,1999,13.17->10.16577,22.81
->,moz,2000,16.48->12.83173,22.14
->,moz,2002,27.34->24.41042,10.72
->,moz,2003,28.89->25.56425,11.51
->,moz,2006,38.36->30.21688,21.23
->,moz,2007,35.35->30.83728,12.77
->,moz,2009,24.79->29.96951,20.89
->,moz,2010,26.28->31.51022,19.90
->,moz,2011,28.9->33.42669,15.66
+++,moz,2012,32.37613,
+++,moz,2013,30.36931,
+++,moz,2014,30.67594,
+++,moz,2015,26.16392,
+++,mmr,1960,19.68633,
->,nam,1980,78.92->70.01843,11.28
->,nam,1981,65.3->56.15773,14.00
->,nam,1982,61.75->52.12732,15.58
->,nam,1983,53.89->44.83709,16.80
->,nam,1984,54.67->45.15056,17.41
->,nam,1985,61.49->51.37507,16.45
->,nam,1986,67.22->56.28483,16.27
->,nam,1987,55.47->46.26113,16.60
->,nam,1988,54.45->46.04545,15.44
->,nam,1989,58.51->49.63055,15.18
->,nam,1990,51.92->43.33625,16.53
->,nam,1991,53.12->43.76554,17.61
->,nam,1992,52.19->42.78052,18.03
->,nam,2006,39.85->45.4683,14.10
->,nam,2010,42.55->47.75728,12.24
+++,nam,2012,43.41202,
+++,nam,2013,42.53602,
+++,nam,2014,41.87091,
+++,nam,2015,43.90476,
->,npl,2009,15.26->12.41935,18.62
+++,npl,2012,10.07389,
+++,npl,2013,10.68908,
+++,npl,2014,11.64087,
+++,npl,2015,11.65202,
+++,nld,1960,48.89395,
+++,nld,2012,81.93622,
+++,nld,2013,82.6266,
+++,nld,2014,82.8912,
+++,nld,2015,82.7638,
+++,nzl,2012,28.79181,
+++,nzl,2013,28.81263,
+++,nzl,2014,27.97065,
+++,nic,1960,23.65297,
+++,nic,2012,45.35469,
+++,nic,2013,42.68193,
+++,nic,2014,42.38647,
+++,nic,2015,37.52074,
+++,ner,1960,7.10041,
->,ner,2005,15.04->16.59529,10.34
+++,ner,2006,16.41246,
+++,ner,2007,17.42843,
+++,ner,2008,17.73013,
+++,ner,2009,20.32151,
+++,ner,2010,22.19825,
+++,ner,2011,20.90237,
+++,ner,2012,21.85891,
+++,ner,2013,22.6355,
+++,ner,2014,20.98005,
+++,ner,2015,17.17691,
+++,nga,1960,9.24153,
->,nga,1986,17.1->13.31603,22.13
->,nga,1989,32.69->43.98132,34.54
->,nga,1990,43.43->35.34425,18.62
->,nga,1991,37.22->41.70108,12.04
->,nga,1992,42.24->37.50938,11.20
->,nga,1993,47.12->33.82986,28.20
->,nga,1994,41.76->24.31023,41.79
->,nga,1995,44.29->35.76149,19.26
->,nga,1996,48.14->32.23857,33.03
->,nga,1998,33.53->29.69152,11.45
->,nga,2002,31.87->35.96569,12.85
->,nga,2004,43.95->30.16075,31.37
->,nga,2005,46.54->31.65697,31.98
->,nga,2007,41.02->33.72852,17.78
->,nga,2009,34.99->30.76862,12.06
->,nga,2010,35.2->25.26412,28.23
->,nga,2011,39.62->31.32981,20.92
+++,nga,2012,31.43875,
+++,nga,2013,18.04991,
+++,nga,2014,18.43513,
+++,nor,1960,36.25708,
+++,nor,2012,40.61607,
+++,nor,2013,39.19536,
+++,nor,2014,38.6551,
+++,nor,2015,37.05441,
+++,omn,2010,57.13247,
+++,omn,2011,72.91172,
+++,omn,2012,71.81475,
+++,omn,2013,75.92511,
+++,omn,2014,68.81542,
+++,pak,2012,12.39666,
+++,pak,2013,13.28111,
+++,pak,2014,12.27709,
+++,pak,2015,10.94613,
->,plw,2000,9.601->44.67636,365.33
->,plw,2001,61.05->43.28675,29.10
->,plw,2002,65.87->45.40239,31.07
->,plw,2003,69.52->39.34121,43.41
->,plw,2004,78.29->40.0931,48.79
->,plw,2005,77.2->42.73885,44.64
->,plw,2006,68.94->42.98459,37.65
->,plw,2007,70.18->46.48684,33.76
->,plw,2008,83.85->50.26391,40.05
->,plw,2009,85.11->50.03788,41.21
->,plw,2010,91.27->52.04793,42.97
->,plw,2011,103.3->57.39555,44.44
+++,plw,2012,55.08945,
+++,plw,2013,60.87787,
+++,plw,2014,63.07728,
+++,plw,2015,62.45651,
->,pan,1980,98.19->83.89465,14.56
->,pan,1981,94.05->80.3564,14.56
->,pan,1982,85.77->73.28757,14.55
->,pan,1983,71.17->60.80949,14.56
->,pan,1984,67.2->57.41626,14.56
->,pan,1985,68.61->58.62306,14.56
->,pan,1986,71.13->60.77303,14.56
->,pan,1987,71.51->61.10192,14.55
->,pan,1988,75.2->64.25711,14.55
->,pan,1989,78.9->67.4183,14.55
->,pan,1990,86.78->74.15015,14.55
->,pan,1991,96.8->82.71075,14.56
->,pan,1992,100->85.45319,14.55
->,pan,1993,97.04->82.91362,14.56
->,pan,1994,99.79->85.26079,14.56
->,pan,1995,100.7->86.03967,14.56
->,pan,1996,83.43->71.28766,14.55
->,pan,1997,90.11->76.98958,14.56
->,pan,1998,79.18->67.65272,14.56
->,pan,1999,66.54->56.8544,14.56
->,pan,2000,72.58->62.01128,14.56
->,pan,2001,72.72->62.13563,14.55
->,pan,2002,67.46->57.64022,14.56
->,pan,2003,63.6->54.34042,14.56
->,pan,2004,67.61->57.76806,14.56
->,pan,2005,75.49->64.50125,14.56
->,pan,2006,76.71->65.54826,14.55
->,pan,2007,81.2->69.3778,14.56
->,pan,2008,85.19->72.59667,14.78
->,pan,2009,81.5->67.0803,17.69
->,pan,2010,76.95->66.27578,13.87
+++,pan,2012,70.65691,
+++,pan,2013,60.47014,
+++,pan,2014,53.56979,
---,png,2005,73.63,
---,png,2006,82.08,
---,png,2007,80.95,
---,png,2008,74.57,
---,png,2009,57.77,
---,png,2010,55.85,
---,png,2011,50.99,
---,pry,1961,19.22,
---,pry,1962,12.63,
---,pry,1963,11.56,
---,pry,1964,12.26,
---,pry,1965,14.96,
---,pry,1966,13.25,
---,pry,1967,12.22,
---,pry,1968,12.36,
---,pry,1969,13.58,
---,pry,1970,14.92,
---,pry,1971,13.38,
---,pry,1972,13.77,
---,pry,1973,14.96,
---,pry,1974,15.51,
---,pry,1975,13.21,
---,pry,1976,14.66,
---,pry,1977,19.45,
---,pry,1978,18.42,
---,pry,1979,16.06,
---,pry,1980,15.31,
---,pry,1981,11.52,
---,pry,1982,12.14,
---,pry,1983,13.25,
---,pry,1984,15.88,
---,pry,1985,22.1,
---,pry,1986,26.49,
---,pry,1987,26.35,
---,pry,1988,34.42,
---,pry,1989,35.7,
---,pry,1990,33.25,
->,pry,1991,30.17->50.84207,68.52
->,pry,1992,28.07->49.83401,77.53
->,pry,1993,36.93->59.92031,62.25
->,pry,1994,54->60.82036,12.63
->,pry,1997,44.04->48.46976,10.06
->,pry,1998,50.24->56.28363,12.03
->,pry,1999,36.76->45.27545,23.16
->,pry,2000,38.23->46.83991,22.52
->,pry,2001,34.77->45.14554,29.84
->,pry,2002,43.43->53.79832,23.87
->,pry,2003,45.7->55.03843,20.43
->,pry,2004,46.89->54.41822,16.06
->,pry,2005,50.24->58.20276,15.85
->,pry,2006,52.72->58.72841,11.40
->,pry,2007,51.28->56.67559,10.52
+++,pry,2012,49.92148,
+++,pry,2013,49.25912,
+++,pry,2014,46.80922,
+++,pry,2015,41.86182,
+++,per,1960,20.76176,
->,per,1980,22.4->27.45098,22.55
->,per,1981,16.09->19.10112,18.71
->,per,1982,16.53->19.59459,18.54
->,per,1983,19.71->22.90909,16.23
->,per,1984,19.35->23.06397,19.19
->,per,1985,22.97->27.49845,19.71
->,per,1986,13.94->16.94744,21.57
->,per,1987,10.97->13.18227,20.17
->,per,1988,18.84->15.56088,17.41
->,per,1989,12.39->17.87193,44.24
+++,per,2012,27.12912,
+++,per,2013,24.10559,
+++,per,2014,22.4074,
+++,per,2015,21.02911,
+++,phl,1960,11.94735,
+++,phl,2012,30.81905,
+++,phl,2013,28.00827,
+++,phl,2014,28.65956,
+++,phl,2015,27.93534,
+++,pol,2011,42.53966,
+++,pol,2012,44.42244,
+++,pol,2013,46.30284,
+++,pol,2014,47.45694,
+++,pol,2015,49.36179,
+++,prt,1960,14.30283,
+++,prt,2012,37.71057,
+++,prt,2013,39.51618,
+++,prt,2014,40.04408,
+++,prt,2015,40.33562,
+++,pri,1960,52.30805,
+++,pri,1990,75.68639,
+++,pri,1991,78.04062,
+++,pri,2011,77.00211,
+++,pri,2012,73.11888,
+++,pri,2013,75.54725,
->,qat,2008,50.72->61.36235,20.98
+++,qat,2010,62.31968,
+++,qat,2011,71.75177,
+++,qat,2012,75.08341,
+++,qat,2013,73.28005,
+++,qat,2014,68.05196,
+++,qat,2015,55.36652,
---,rou,1990,16.73,
---,rou,1991,17.6,
---,rou,1992,27.79,
---,rou,1993,23.02,
---,rou,1994,24.9,
---,rou,1995,27.62,
---,rou,1996,28.14,
---,rou,1997,29.18,
---,rou,1998,22.62,
---,rou,1999,28.02,
---,rou,2000,32.69,
---,rou,2001,33.39,
---,rou,2002,35.4,
---,rou,2003,34.69,
---,rou,2004,35.93,
---,rou,2005,32.92,
---,rou,2006,29.55,
---,rou,2007,30.72,
---,rou,2008,30.98,
---,rou,2009,33.32,
---,rou,2010,23.49,
---,rou,2011,22.33,
+++,rus,2012,27.38034,
+++,rus,2013,26.62654,
+++,rus,2014,27.53773,
+++,rus,2015,29.53184,
+++,rwa,1960,12.43697,
->,rwa,2006,11.06->12.29604,11.18
->,rwa,2007,11.16->15.88378,42.33
->,rwa,2008,14.46->12.73351,11.94
->,rwa,2009,10.14->11.89924,17.35
->,rwa,2010,10.05->12.18778,21.27
+++,rwa,2012,12.87486,
+++,rwa,2013,14.43257,
+++,rwa,2014,14.79147,
+++,rwa,2015,14.42522,
->,wsm,1994,23.51->20.94619,10.91
->,wsm,1995,34.62->30.84777,10.90
->,wsm,1996,35.36->31.50257,10.91
->,wsm,1997,32.7->29.13833,10.89
->,wsm,1998,36.31->32.35262,10.90
->,wsm,1999,35.79->31.88539,10.91
->,wsm,2000,33.82->30.13125,10.91
->,wsm,2001,34.58->30.81185,10.90
->,wsm,2002,32.88->29.29558,10.90
->,wsm,2003,31.29->27.88184,10.89
->,wsm,2004,31.65->28.19967,10.90
->,wsm,2005,31.87->28.39813,10.89
->,wsm,2006,32.46->28.92655,10.89
->,wsm,2008,32.42->28.93029,10.76
+++,wsm,2012,27.67408,
+++,wsm,2013,30.31846,
+++,wsm,2014,28.239,
+++,wsm,2015,27.2,
---,stp,2000,21.21,
---,stp,2001,14.49,
---,stp,2002,16.45,
---,stp,2003,17.71,
---,stp,2004,14.06,
---,stp,2005,13.87,
