geo,time,sg_gdp_p_cap_const_ppp2011_dollar
sds,1856,605
sen,1856,593
sgp,1856,1110
slb,1856,413
sle,1856,876
slv,1856,1322
som,1856,732
srb,1856,1781
stp,1856,943
sur,1856,2092
svk,1856,1870
svn,1856,1848
swe,1856,1848
swz,1856,584
syc,1856,988
syr,1856,1134
tcd,1856,499
tgo,1856,814
tha,1856,984
tjk,1856,687
tkm,1856,1218
tls,1856,582
ton,1856,751
tto,1856,1500
tun,1856,853
tur,1856,1483
tza,1856,621
uga,1856,553
ukr,1856,986
ury,1856,4101
usa,1856,3582
uzb,1856,563
vct,1856,1071
ven,1856,802
vnm,1856,842
vut,1856,663
wsm,1856,1587
yem,1856,1027
zaf,1856,1467
zmb,1856,759
zwe,1856,930
afg,1857,685
ago,1857,793
alb,1857,728
are,1857,1234
arg,1857,2555
arm,1857,594
atg,1857,974
aus,1857,4461
aut,1857,3114
aze,1857,955
bdi,1857,441
bel,1857,4087
ben,1857,715
bfa,1857,501
bgd,1857,879
bgr,1857,1311
bhr,1857,1658
bhs,1857,1860
bih,1857,784
blr,1857,762
blz,1857,745
bol,1857,1215
bra,1857,1252
brb,1857,1175
brn,1857,1719
btn,1857,679
bwa,1857,476
caf,1857,509
can,1857,2343
che,1857,4247
chl,1857,1508
chn,1857,999
civ,1857,1020
cmr,1857,751
cod,1857,613
cog,1857,675
col,1857,1062
com,1857,738
cpv,1857,621
cri,1857,1175
cub,1857,1674
cyp,1857,1325
cze,1857,2521
deu,1857,2440
dji,1857,901
dnk,1857,2982
dom,1857,818
dza,1857,1098
ecu,1857,672
egy,1857,941
eri,1857,586
esp,1857,1719
est,1857,1219
eth,1857,531
fin,1857,1569
fji,1857,892
fra,1857,3112
fsm,1857,536
gab,1857,394
gbr,1857,5196
geo,1857,649
gha,1857,728
gin,1857,487
gmb,1857,842
gnb,1857,803
gnq,1857,383
grc,1857,1866
grd,1857,1125
gtm,1857,1161
guy,1857,1562
hnd,1857,1085
hti,1857,926
hun,1857,1671
idn,1857,1054
ind,1857,1056
irl,1857,2458
irn,1857,1051
irq,1857,1131
isl,1857,1389
isr,1857,887
ita,1857,2402
jam,1857,911
jor,1857,1139
jpn,1857,1155
kaz,1857,1482
ken,1857,1020
kgz,1857,705
khm,1857,957
kir,1857,579
kor,1857,543
kwt,1857,1358
lao,1857,947
lbn,1857,1416
lbr,1857,883
lby,1857,1657
lca,1857,990
lka,1857,1073
lso,1857,406
ltu,1857,1652
lux,1857,2256
lva,1857,977
mar,1857,765
mda,1857,761
mdg,1857,687
mdv,1857,842
mex,1857,1274
mkd,1857,909
mli,1857,612
mlt,1857,1100
mmr,1857,847
mne,1857,1393
mng,1857,632
moz,1857,404
mrt,1857,632
mus,1857,1127
mwi,1857,353
mys,1857,1079
nam,1857,941
ner,1857,535
nga,1857,1044
nic,1857,1446
nld,1857,4748
nor,1857,1853
npl,1857,660
nzl,1857,3014
omn,1857,1071
pak,1857,1024
pan,1857,1289
per,1857,1331
phl,1857,1019
png,1857,621
pol,1857,1507
prk,1857,546
prt,1857,1669
pry,1857,1331
pse,1857,1231
qat,1857,1358
rou,1857,1356
rus,1857,1860
rwa,1857,463
sau,1857,897
sdn,1857,621
sds,1857,608
sen,1857,596
sgp,1857,1112
slb,1857,415
sle,1857,880
slv,1857,1333
som,1857,732
srb,1857,1788
stp,1857,945
sur,1857,2106
svk,1857,1878
svn,1857,1855
swe,1857,1899
swz,1857,587
syc,1857,992
syr,1857,1136
tcd,1857,501
tgo,1857,818
tha,1857,985
tjk,1857,691
tkm,1857,1226
tls,1857,583
ton,1857,753
tto,1857,1508
tun,1857,857
tur,1857,1490
tza,1857,623
uga,1857,556
ukr,1857,992
ury,1857,4199
usa,1857,3503
uzb,1857,564
vct,1857,1078
ven,1857,806
vnm,1857,842
vut,1857,666
wsm,1857,1592
yem,1857,1030
zaf,1857,1737
zmb,1857,761
zwe,1857,931
afg,1858,688
ago,1858,797
alb,1858,730
are,1858,1239
arg,1858,2591
arm,1858,596
atg,1858,980
aus,1858,3804
aut,1858,3145
aze,1858,960
bdi,1858,441
bel,1858,4088
ben,1858,719
bfa,1858,502
bgd,1858,879
bgr,1858,1317
bhr,1858,1677
bhs,1858,1872
bih,1858,785
blr,1858,766
blz,1858,750
bol,1858,1227
bra,1858,1333
brb,1858,1183
brn,1858,1725
btn,1858,680
bwa,1858,479
caf,1858,511
can,1858,2364
che,1858,5331
chl,1858,1559
chn,1858,1029
civ,1858,1025
cmr,1858,754
cod,1858,616
cog,1858,677
col,1858,1065
com,1858,738
cpv,1858,624
cri,1858,1188
cub,1858,1693
cyp,1858,1341
cze,1858,2531
deu,1858,2409
dji,1858,903
dnk,1858,2927
dom,1858,822
dza,1858,1110
ecu,1858,677
egy,1858,945
eri,1858,588
esp,1858,1752
est,1858,1227
eth,1858,531
fin,1858,1577
fji,1858,896
fra,1858,2900
fsm,1858,537
gab,1858,394
gbr,1858,5051
geo,1858,652
gha,1858,729
gin,1858,488
gmb,1858,842
gnb,1858,804
gnq,1858,384
grc,1858,1873
grd,1858,1130
gtm,1858,1171
guy,1858,1573
hnd,1858,1099
hti,1858,935
hun,1858,1684
idn,1858,1055
ind,1858,1056
irl,1858,2493
irn,1858,1053
irq,1858,1136
isl,1858,1404
isr,1858,887
ita,1858,2495
jam,1858,910
jor,1858,1143
jpn,1858,1159
kaz,1858,1492
ken,1858,1023
kgz,1858,711
khm,1858,958
kir,1858,580
kor,1858,543
kwt,1858,1363
lao,1858,949
lbn,1858,1425
lbr,1858,885
lby,1858,1677
lca,1858,994
lka,1858,1095
lso,1858,406
ltu,1858,1662
lux,1858,2283
lva,1858,983
mar,1858,766
mda,1858,765
mdg,1858,690
mdv,1858,842
mex,1858,1271
mkd,1858,912
mli,1858,612
mlt,1858,1110
mmr,1858,847
mne,1858,1398
mng,1858,633
moz,1858,404
mrt,1858,636
mus,1858,1133
mwi,1858,353
mys,1858,1081
nam,1858,955
ner,1858,537
nga,1858,1049
nic,1858,1461
nld,1858,4609
nor,1858,1922
npl,1858,660
nzl,1858,3220
omn,1858,1075
pak,1858,1025
pan,1858,1304
per,1858,1334
phl,1858,1020
png,1858,623
pol,1858,1513
prk,1858,546
prt,1858,1658
pry,1858,1347
pse,1858,1231
qat,1858,1363
rou,1858,1375
rus,1858,1872
rwa,1858,464
sau,1858,899
sdn,1858,624
sds,1858,611
sen,1858,599
sgp,1858,1115
slb,1858,416
sle,1858,884
slv,1858,1344
som,1858,733
srb,1858,1795
stp,1858,947
sur,1858,2120
svk,1858,1885
svn,1858,1862
swe,1858,1922
swz,1858,590
syc,1858,996
syr,1858,1137
tcd,1858,504
tgo,1858,822
tha,1858,987
tjk,1858,695
tkm,1858,1234
tls,1858,584
ton,1858,756
tto,1858,1516
tun,1858,861
tur,1858,1498
tza,1858,624
uga,1858,559
ukr,1858,999
ury,1858,4298
usa,1858,3522
uzb,1858,566
vct,1858,1086
ven,1858,809
vnm,1858,841
vut,1858,668
wsm,1858,1597
yem,1858,1033
zaf,1858,1520
zmb,1858,763
zwe,1858,932
afg,1859,690
ago,1859,800
alb,1859,731
are,1859,1244
arg,1859,2628
arm,1859,599
atg,1859,987
aus,1859,4912
aut,1859,3175
aze,1859,966
bdi,1859,441
bel,1859,4062
ben,1859,722
bfa,1859,503
bgd,1859,879
bgr,1859,1324
bhr,1859,1696
bhs,1859,1885
bih,1859,785
blr,1859,771
blz,1859,755
bol,1859,1239
bra,1859,1323
brb,1859,1191
brn,1859,1731
btn,1859,682
bwa,1859,481
caf,1859,513
can,1859,2385
che,1859,5040
chl,1859,1594
chn,1859,1007
civ,1859,1029
cmr,1859,758
cod,1859,618
cog,1859,679
col,1859,1068
com,1859,739
cpv,1859,627
cri,1859,1202
cub,1859,1713
cyp,1859,1357
cze,1859,2541
deu,1859,2396
dji,1859,906
dnk,1859,3089
dom,1859,826
dza,1859,1122
ecu,1859,681
egy,1859,950
eri,1859,589
esp,1859,1823
est,1859,1235
eth,1859,531
fin,1859,1586
fji,1859,899
fra,1859,2902
fsm,1859,537
gab,1859,394
gbr,1859,5210
geo,1859,655
gha,1859,729
gin,1859,489
gmb,1859,843
gnb,1859,804
gnq,1859,385
grc,1859,1881
grd,1859,1134
gtm,1859,1180
guy,1859,1583
hnd,1859,1113
hti,1859,945
hun,1859,1698
idn,1859,1057
ind,1859,1056
irl,1859,2529
irn,1859,1055
irq,1859,1140
isl,1859,1419
isr,1859,887
ita,1859,2417
jam,1859,910
jor,1859,1148
jpn,1859,1164
kaz,1859,1502
ken,1859,1027
kgz,1859,717
khm,1859,960
kir,1859,580
kor,1859,542
kwt,1859,1368
lao,1859,951
lbn,1859,1435
lbr,1859,887
lby,1859,1698
lca,1859,997
lka,1859,1118
lso,1859,406
ltu,1859,1673
lux,1859,2310
lva,1859,989
mar,1859,767
mda,1859,770
mdg,1859,693
mdv,1859,842
mex,1859,1268
mkd,1859,916
mli,1859,612
mlt,1859,1120
mmr,1859,847
mne,1859,1403
mng,1859,634
moz,1859,404
mrt,1859,639
mus,1859,1138
mwi,1859,353
mys,1859,1083
nam,1859,970
ner,1859,540
nga,1859,1053
nic,1859,1477
nld,1859,4436
nor,1859,1963
npl,1859,660
nzl,1859,3439
omn,1859,1080
pak,1859,1025
pan,1859,1319
per,1859,1338
phl,1859,1022
png,1859,625
pol,1859,1519
prk,1859,545
prt,1859,1647
pry,1859,1364
pse,1859,1231
qat,1859,1368
rou,1859,1394
rus,1859,1884
rwa,1859,465
sau,1859,900
sdn,1859,627
sds,1859,614
sen,1859,602
sgp,1859,1117
slb,1859,418
sle,1859,889
slv,1859,1356
som,1859,734
srb,1859,1802
stp,1859,949
sur,1859,2134
svk,1859,1893
svn,1859,1870
swe,1859,1992
swz,1859,593
syc,1859,1000
syr,1859,1138
tcd,1859,506
tgo,1859,826
tha,1859,988
tjk,1859,699
tkm,1859,1242
tls,1859,585
ton,1859,758
tto,1859,1524
tun,1859,865
tur,1859,1506
tza,1859,626
uga,1859,562
ukr,1859,1005
ury,1859,4400
usa,1859,3617
uzb,1859,568
vct,1859,1093
ven,1859,813
vnm,1859,841
vut,1859,670
wsm,1859,1603
yem,1859,1036
zaf,1859,1569
zmb,1859,765
zwe,1859,933
afg,1860,692
ago,1860,804
alb,1860,733
are,1860,1248
arg,1860,2666
arm,1860,601
atg,1860,994
aus,1860,4795
aut,1860,3206
aze,1860,971
bdi,1860,442
bel,1860,4240
ben,1860,726
bfa,1860,503
bgd,1860,880
bgr,1860,1330
bhr,1860,1715
bhs,1860,1897
bih,1860,786
blr,1860,775
blz,1860,760
bol,1860,1250
bra,1860,1358
brb,1860,1199
brn,1860,1737
btn,1860,683
bwa,1860,483
caf,1860,516
can,1860,2406
che,1860,4362
chl,1860,1632
chn,1860,1023
civ,1860,1033
cmr,1860,762
cod,1860,621
cog,1860,681
col,1860,1071
com,1860,740
cpv,1860,629
cri,1860,1215
cub,1860,1733
cyp,1860,1373
cze,1860,2551
deu,1860,2509
dji,1860,909
dnk,1860,3029
dom,1860,831
dza,1860,1134
ecu,1860,685
egy,1860,954
eri,1860,591
esp,1860,1878
est,1860,1243
eth,1860,531
fin,1860,1594
fji,1860,902
fra,1860,3086
fsm,1860,537
gab,1860,394
gbr,1860,5268
geo,1860,658
gha,1860,730
gin,1860,490
gmb,1860,843
gnb,1860,805
gnq,1860,385
grc,1860,1888
grd,1860,1139
gtm,1860,1190
guy,1860,1594
hnd,1860,1127
hti,1860,954
hun,1860,1711
idn,1860,1058
ind,1860,1056
irl,1860,2565
irn,1860,1057
irq,1860,1145
isl,1860,1435
isr,1860,887
ita,1860,2403
jam,1860,909
jor,1860,1153
jpn,1860,1168
kaz,1860,1511
ken,1860,1030
kgz,1860,724
khm,1860,961
kir,1860,581
kor,1860,542
kwt,1860,1373
lao,1860,954
lbn,1860,1445
lbr,1860,890
lby,1860,1719
lca,1860,1000
lka,1860,1142
lso,1860,407
ltu,1860,1684
lux,1860,2338
lva,1860,996
mar,1860,769
mda,1860,774
mdg,1860,697
mdv,1860,842
mex,1860,1265
mkd,1860,919
mli,1860,613
mlt,1860,1131
mmr,1860,848
mne,1860,1409
mng,1860,635
moz,1860,404
mrt,1860,642
mus,1860,1144
mwi,1860,353
mys,1860,1085
nam,1860,984
ner,1860,543
nga,1860,1058
nic,1860,1492
nld,1860,4642
nor,1860,2033
npl,1860,660
nzl,1860,3674
omn,1860,1084
pak,1860,1025
pan,1860,1333
per,1860,1341
phl,1860,1023
png,1860,627
pol,1860,1525
prk,1860,545
prt,1860,1637
pry,1860,1381
pse,1860,1231
qat,1860,1373
rou,1860,1413
rus,1860,1896
rwa,1860,465
sau,1860,901
sdn,1860,631
sds,1860,617
sen,1860,605
sgp,1860,1120
slb,1860,419
sle,1860,893
slv,1860,1367
som,1860,735
srb,1860,1809
stp,1860,950
sur,1860,2149
svk,1860,1900
svn,1860,1877
swe,1860,2029
swz,1860,596
syc,1860,1004
syr,1860,1140
tcd,1860,509
tgo,1860,830
tha,1860,990
tjk,1860,703
tkm,1860,1250
tls,1860,587
ton,1860,761
tto,1860,1533
tun,1860,870
tur,1860,1514
tza,1860,628
uga,1860,564
ukr,1860,1012
ury,1860,4505
usa,1860,3714
uzb,1860,570
vct,1860,1100
ven,1860,817
vnm,1860,840
vut,1860,672
wsm,1860,1608
yem,1860,1039
zaf,1860,1626
zmb,1860,767
zwe,1860,934
afg,1861,695
ago,1861,807
alb,1861,735
are,1861,1253
arg,1861,2704
arm,1861,603
atg,1861,1000
aus,1861,4723
aut,1861,3229
aze,1861,976
bdi,1861,442
bel,1861,4273
ben,1861,729
bfa,1861,504
bgd,1861,880
bgr,1861,1337
bhr,1861,1735
bhs,1861,1910
bih,1861,786
blr,1861,780
blz,1861,765
bol,1861,1262
bra,1861,1346
brb,1861,1208
brn,1861,1743
btn,1861,684
bwa,1861,486
caf,1861,518
can,1861,2444
che,1861,4647
chl,1861,1617
chn,1861,1044
civ,1861,1037
cmr,1861,765
cod,1861,623
cog,1861,683
col,1861,1073
com,1861,741
cpv,1861,632
cri,1861,1229
cub,1861,1753
cyp,1861,1390
cze,1861,2561
deu,1861,2423
dji,1861,912
dnk,1861,3044
dom,1861,835
dza,1861,1146
ecu,1861,690
egy,1861,958
eri,1861,592
esp,1861,1897
est,1861,1251
eth,1861,532
fin,1861,1592
fji,1861,905
fra,1861,3147
fsm,1861,538
gab,1861,394
gbr,1861,5204
geo,1861,661
gha,1861,731
gin,1861,491
gmb,1861,844
gnb,1861,806
gnq,1861,386
grc,1861,1895
grd,1861,1144
gtm,1861,1200
guy,1861,1605
hnd,1861,1142
hti,1861,964
hun,1861,1724
idn,1861,1060
ind,1861,1056
irl,1861,2602
irn,1861,1059
irq,1861,1150
isl,1861,1450
isr,1861,887
ita,1861,2389
jam,1861,908
jor,1861,1158
jpn,1861,1172
kaz,1861,1521
ken,1861,1033
kgz,1861,730
khm,1861,963
kir,1861,581
kor,1861,541
kwt,1861,1378
lao,1861,956
lbn,1861,1455
lbr,1861,892
lby,1861,1740
lca,1861,1003
lka,1861,1166
lso,1861,407
ltu,1861,1695
lux,1861,2365
lva,1861,1002
mar,1861,770
mda,1861,778
mdg,1861,700
mdv,1861,842
mex,1861,1262
mkd,1861,923
mli,1861,613
mlt,1861,1141
mmr,1861,848
mne,1861,1414
mng,1861,636
moz,1861,405
mrt,1861,645
mus,1861,1149
mwi,1861,353
mys,1861,1087
nam,1861,999
ner,1861,545
nga,1861,1063
nic,1861,1508
nld,1861,4506
nor,1861,1978
npl,1861,660
nzl,1861,3801
omn,1861,1089
pak,1861,1025
pan,1861,1349
per,1861,1345
phl,1861,1025
png,1861,630
pol,1861,1530
prk,1861,544
prt,1861,1626
pry,1861,1399
pse,1861,1232
qat,1861,1378
rou,1861,1433
rus,1861,1909
rwa,1861,466
sau,1861,902
sdn,1861,634
sds,1861,620
sen,1861,608
sgp,1861,1122
slb,1861,421
sle,1861,897
slv,1861,1379
som,1861,735
srb,1861,1816
stp,1861,952
sur,1861,2163
svk,1861,1908
svn,1861,1884
swe,1861,1949
swz,1861,598
syc,1861,1008
syr,1861,1141
tcd,1861,511
tgo,1861,834
tha,1861,991
tjk,1861,707
tkm,1861,1258
tls,1861,588
ton,1861,764
tto,1861,1541
tun,1861,874
tur,1861,1522
tza,1861,629
uga,1861,567
ukr,1861,1018
ury,1861,4612
usa,1861,3638
uzb,1861,571
vct,1861,1108
ven,1861,820
vnm,1861,839
vut,1861,675
wsm,1861,1614
yem,1861,1042
zaf,1861,1531
zmb,1861,769
zwe,1861,935
afg,1862,697
ago,1862,811
alb,1862,736
are,1862,1258
arg,1862,2742
arm,1862,606
atg,1862,1007
aus,1862,4540
aut,1862,3252
aze,1862,982
bdi,1862,443
bel,1862,4355
ben,1862,733
bfa,1862,504
bgd,1862,880
bgr,1862,1343
bhr,1862,1755
bhs,1862,1923
bih,1862,787
blr,1862,784
blz,1862,770
bol,1862,1274
bra,1862,1282
brb,1862,1216
brn,1862,1748
btn,1862,686
bwa,1862,488
caf,1862,521
can,1862,2483
che,1862,4975
chl,1862,1596
chn,1862,1074
civ,1862,1041
cmr,1862,769
cod,1862,626
cog,1862,685
col,1862,1076
com,1862,741
cpv,1862,635
cri,1862,1243
cub,1862,1774
cyp,1862,1406
cze,1862,2571
deu,1862,2519
dji,1862,915
dnk,1862,3103
dom,1862,840
dza,1862,1159
ecu,1862,694
egy,1862,963
eri,1862,594
esp,1862,1903
est,1862,1260
eth,1862,532
fin,1862,1490
fji,1862,908
fra,1862,3255
fsm,1862,538
gab,1862,394
gbr,1862,4937
geo,1862,665
gha,1862,731
gin,1862,492
gmb,1862,844
gnb,1862,806
gnq,1862,386
grc,1862,1903
grd,1862,1149
gtm,1862,1210
guy,1862,1616
hnd,1862,1156
hti,1862,974
hun,1862,1738
idn,1862,1062
ind,1862,1057
irl,1862,2639
irn,1862,1061
irq,1862,1155
isl,1862,1466
isr,1862,888
ita,1862,2461
jam,1862,908
jor,1862,1162
jpn,1862,1177
kaz,1862,1531
ken,1862,1036
kgz,1862,737
khm,1862,964
kir,1862,582
kor,1862,541
kwt,1862,1384
lao,1862,958
lbn,1862,1465
lbr,1862,895
lby,1862,1762
lca,1862,1007
lka,1862,1190
lso,1862,407
ltu,1862,1706
lux,1862,2394
lva,1862,1009
mar,1862,771
mda,1862,782
mdg,1862,704
mdv,1862,841
mex,1862,1260
mkd,1862,927
mli,1862,613
mlt,1862,1152
mmr,1862,848
mne,1862,1420
mng,1862,637
moz,1862,405
mrt,1862,648
mus,1862,1155
mwi,1862,353
mys,1862,1090
nam,1862,1014
ner,1862,548
nga,1862,1068
nic,1862,1524
nld,1862,4677
nor,1862,2151
npl,1862,660
nzl,1862,3932
omn,1862,1093
pak,1862,1025
pan,1862,1364
per,1862,1349
phl,1862,1026
png,1862,632
pol,1862,1536
prk,1862,543
prt,1862,1630
pry,1862,1416
pse,1862,1232
qat,1862,1384
rou,1862,1452
rus,1862,1921
rwa,1862,466
sau,1862,903
sdn,1862,637
sds,1862,623
sen,1862,611
sgp,1862,1125
slb,1862,422
sle,1862,901
slv,1862,1390
som,1862,736
srb,1862,1823
stp,1862,954
sur,1862,2178
svk,1862,1915
svn,1862,1892
swe,1862,1890
swz,1862,601
syc,1862,1012
syr,1862,1143
tcd,1862,514
tgo,1862,838
tha,1862,992
tjk,1862,711
tkm,1862,1266
tls,1862,589
ton,1862,766
tto,1862,1549
tun,1862,878
tur,1862,1531
tza,1862,631
uga,1862,570
ukr,1862,1025
ury,1862,4721
usa,1862,3751
uzb,1862,573
vct,1862,1115
ven,1862,824
vnm,1862,839
vut,1862,677
wsm,1862,1619
yem,1862,1045
zaf,1862,1128
zmb,1862,771
zwe,1862,936
afg,1863,699
ago,1863,814
alb,1863,738
are,1863,1262
arg,1863,2781
arm,1863,608
atg,1863,1014
aus,1863,4525
aut,1863,3274
aze,1863,987
bdi,1863,443
bel,1863,4449
ben,1863,736
bfa,1863,505
bgd,1863,880
bgr,1863,1350
bhr,1863,1775
bhs,1863,1936
bih,1863,787
blr,1863,789
blz,1863,775
bol,1863,1286
bra,1863,1311
brb,1863,1224
brn,1863,1754
btn,1863,687
bwa,1863,490
caf,1863,523
can,1863,2522
che,1863,4946
chl,1863,1640
chn,1863,1095
civ,1863,1045
cmr,1863,773
cod,1863,629
cog,1863,687
col,1863,1079
com,1863,742
cpv,1863,637
cri,1863,1257
cub,1863,1794
cyp,1863,1423
cze,1863,2581
deu,1863,2678
dji,1863,918
dnk,1863,3266
dom,1863,845
dza,1863,1172
ecu,1863,699
egy,1863,967
eri,1863,595
esp,1863,1941
est,1863,1268
eth,1863,532
fin,1863,1592
fji,1863,911
fra,1863,3342
fsm,1863,538
gab,1863,394
gbr,1863,5351
geo,1863,668
gha,1863,732
gin,1863,493
gmb,1863,845
gnb,1863,807
gnq,1863,387
grc,1863,1910
grd,1863,1154
gtm,1863,1220
guy,1863,1627
hnd,1863,1171
hti,1863,984
hun,1863,1751
idn,1863,1063
ind,1863,1057
irl,1863,2677
irn,1863,1063
irq,1863,1159
isl,1863,1482
isr,1863,888
ita,1863,2511
jam,1863,907
jor,1863,1167
jpn,1863,1181
kaz,1863,1541
ken,1863,1040
kgz,1863,743
khm,1863,966
kir,1863,582
kor,1863,540
kwt,1863,1389
lao,1863,961
lbn,1863,1475
lbr,1863,897
lby,1863,1783
lca,1863,1010
lka,1863,1215
lso,1863,407
ltu,1863,1717
lux,1863,2422
lva,1863,1015
mar,1863,773
mda,1863,787
mdg,1863,707
mdv,1863,841
mex,1863,1257
mkd,1863,930
mli,1863,613
mlt,1863,1162
mmr,1863,848
mne,1863,1426
mng,1863,638
moz,1863,405
mrt,1863,651
mus,1863,1160
mwi,1863,353
mys,1863,1092
nam,1863,1029
ner,1863,551
nga,1863,1073
nic,1863,1541
nld,1863,4757
nor,1863,2158
npl,1863,660
nzl,1863,4067
omn,1863,1098
pak,1863,1025
pan,1863,1379
per,1863,1352
phl,1863,1028
png,1863,634
pol,1863,1542
prk,1863,543
prt,1863,1635
pry,1863,1434
pse,1863,1232
qat,1863,1389
rou,1863,1472
rus,1863,1933
rwa,1863,467
sau,1863,904
sdn,1863,640
sds,1863,626
sen,1863,614
sgp,1863,1127
slb,1863,424
sle,1863,906
slv,1863,1402
som,1863,737
srb,1863,1830
stp,1863,956
sur,1863,2192
svk,1863,1923
svn,1863,1899
swe,1863,1971
swz,1863,604
syc,1863,1016
syr,1863,1144
tcd,1863,516
tgo,1863,842
tha,1863,994
tjk,1863,715
tkm,1863,1275
tls,1863,590
ton,1863,769
tto,1863,1558
tun,1863,882
tur,1863,1539
tza,1863,633
uga,1863,572
ukr,1863,1032
ury,1863,4833
usa,1863,3995
uzb,1863,575
vct,1863,1123
ven,1863,827
vnm,1863,838
vut,1863,679
wsm,1863,1625
yem,1863,1048
zaf,1863,1205
zmb,1863,772
zwe,1863,937
afg,1864,702
ago,1864,818
alb,1864,740
are,1864,1267
arg,1864,2821
arm,1864,610
atg,1864,1021
aus,1864,4800
aut,1864,3297
aze,1864,993
bdi,1864,444
bel,1864,4566
ben,1864,740
bfa,1864,505
bgd,1864,880
bgr,1864,1357
bhr,1864,1795
bhs,1864,1949
bih,1864,787
blr,1864,793
blz,1864,781
bol,1864,1299
bra,1864,1330
brb,1864,1232
brn,1864,1760
btn,1864,688
bwa,1864,493
caf,1864,526
can,1864,2562
che,1864,4658
chl,1864,1710
chn,1864,1098
civ,1864,1049
cmr,1864,777
cod,1864,631
cog,1864,689
col,1864,1082
com,1864,743
cpv,1864,640
cri,1864,1271
cub,1864,1815
cyp,1864,1440
cze,1864,2591
deu,1864,2726
dji,1864,921
dnk,1864,3207
dom,1864,849
dza,1864,1184
ecu,1864,703
egy,1864,972
eri,1864,597
esp,1864,1937
est,1864,1276
eth,1864,532
fin,1864,1611
fji,1864,914
fra,1864,3396
fsm,1864,539
gab,1864,394
gbr,1864,5446
geo,1864,671
gha,1864,732
gin,1864,494
gmb,1864,845
gnb,1864,808
gnq,1864,387
grc,1864,1918
grd,1864,1159
gtm,1864,1229
guy,1864,1638
hnd,1864,1186
hti,1864,994
hun,1864,1765
idn,1864,1065
ind,1864,1057
irl,1864,2716
irn,1864,1065
irq,1864,1164
isl,1864,1498
isr,1864,888
ita,1864,2469
jam,1864,907
jor,1864,1172
jpn,1864,1186
kaz,1864,1551
ken,1864,1043
kgz,1864,750
khm,1864,967
kir,1864,583
kor,1864,540
kwt,1864,1394
lao,1864,963
lbn,1864,1485
lbr,1864,899
lby,1864,1805
lca,1864,1013
lka,1864,1241
lso,1864,407
ltu,1864,1728
lux,1864,2451
lva,1864,1022
mar,1864,774
mda,1864,791
mdg,1864,710
mdv,1864,841
mex,1864,1254
mkd,1864,934
mli,1864,613
mlt,1864,1173
mmr,1864,848
mne,1864,1431
mng,1864,640
moz,1864,405
mrt,1864,654
mus,1864,1166
mwi,1864,353
mys,1864,1094
nam,1864,1045
ner,1864,553
nga,1864,1078
nic,1864,1557
nld,1864,4938
nor,1864,2240
npl,1864,660
nzl,1864,4208
omn,1864,1102
pak,1864,1026
pan,1864,1395
per,1864,1356
phl,1864,1029
png,1864,636
pol,1864,1548
prk,1864,542
prt,1864,1639
pry,1864,1452
pse,1864,1232
qat,1864,1394
rou,1864,1493
rus,1864,1946
rwa,1864,467
sau,1864,905
sdn,1864,643
sds,1864,629
sen,1864,617
sgp,1864,1130
slb,1864,425
sle,1864,910
slv,1864,1414
som,1864,737
srb,1864,1838
stp,1864,957
sur,1864,2207
svk,1864,1930
svn,1864,1906
swe,1864,2007
swz,1864,607
syc,1864,1020
syr,1864,1146
tcd,1864,519
tgo,1864,846
tha,1864,995
tjk,1864,719
tkm,1864,1283
tls,1864,591
ton,1864,771
tto,1864,1566
tun,1864,886
tur,1864,1547
tza,1864,634
uga,1864,575
ukr,1864,1038
ury,1864,4948
usa,1864,4127
uzb,1864,577
vct,1864,1130
ven,1864,831
vnm,1864,838
vut,1864,682
wsm,1864,1630
yem,1864,1051
zaf,1864,1682
zmb,1864,774
zwe,1864,939
afg,1865,704
ago,1865,822
alb,1865,742
are,1865,1272
arg,1865,2861
arm,1865,613
atg,1865,1028
aus,1865,4579
aut,1865,3321
aze,1865,998
bdi,1865,444
bel,1865,4533
ben,1865,744
bfa,1865,506
bgd,1865,880
bgr,1865,1363
bhr,1865,1815
bhs,1865,1962
bih,1865,788
blr,1865,798
blz,1865,786
bol,1865,1311
bra,1865,1429
brb,1865,1241
brn,1865,1766
btn,1865,690
bwa,1865,495
caf,1865,529
can,1865,2603
che,1865,5028
chl,1865,1751
chn,1865,1066
civ,1865,1054
cmr,1865,780
cod,1865,634
cog,1865,691
col,1865,1085
com,1865,744
cpv,1865,643
cri,1865,1285
cub,1865,1836
cyp,1865,1457
cze,1865,2602
deu,1865,2711
dji,1865,924
dnk,1865,3286
dom,1865,854
dza,1865,1197
ecu,1865,708
egy,1865,976
eri,1865,598
esp,1865,1871
est,1865,1284
eth,1865,532
fin,1865,1582
fji,1865,917
fra,1865,3333
fsm,1865,539
gab,1865,394
gbr,1865,5527
geo,1865,674
gha,1865,733
gin,1865,495
gmb,1865,846
gnb,1865,808
gnq,1865,388
grc,1865,1925
grd,1865,1164
gtm,1865,1240
guy,1865,1649
hnd,1865,1202
hti,1865,1004
hun,1865,1779
idn,1865,1067
ind,1865,1057
irl,1865,2755
irn,1865,1067
irq,1865,1169
isl,1865,1515
isr,1865,888
ita,1865,2598
jam,1865,906
jor,1865,1177
jpn,1865,1190
kaz,1865,1561
ken,1865,1046
kgz,1865,756
khm,1865,968
kir,1865,583
kor,1865,539
kwt,1865,1399
lao,1865,965
lbn,1865,1495
lbr,1865,902
