!,,,,+++,---,,...,,,,,,,,,,,,,,,,,,---,,,,,---
@@,country,gwid,name,world_6region,geographic_regions,income_groups,...,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
->,irn,i103,Iran,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Iran,"Iran, Islamic Rep.","Iran (Islamic Rep. of)","Iran, Islamic Rep. of","ISLAMIC REPUBLIC OF IRAN->Islamic Republic Of Iran",IRAN,IR,"Islamic Republic of Iran","IRAN (ISLAMIC REPUBLIC OF)",IRN,364->364.0,"Iran (Islamic Republic of)->NULL",,,,,,,TRUE,asia,32->32.0,53->53.0,
->,irq,i104,Iraq,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Iraq,,,,IRAQ->Iraq,IRAQ,IQ,,IRAQ,IRQ,368->368.0,,,,,,,,TRUE,asia,33->33.0,44->44.0,
->,irl,i105,Ireland,europe_central_asia,europe_central_asia,high_income,...,Ireland,"Republic of Ireland->NULL",,,IRELAND->Ireland,IRELAND,IE,,IRELAND,IRL,372->372.0,,,,,,,,TRUE,europe,53->53.0,-8->-8.0,
->,gbm,i106,"Isle of Man",europe_central_asia,europe_central_asia,high_income,...,"Isle of Man",,,,,,IM,,,,,,,,,,,,TRUE,europe,54.15,-4.48->-4.4833300000000005,
->,isr,i107,Israel,middle_east_north_africa,middle_east_north_africa,high_income,...,Israel,,,,ISRAEL->Israel,ISRAEL,IL,,ISRAEL,ISR,376->376.0,,,,,,,,TRUE,asia,31.5,34.75,
->,ita,i108,Italy,europe_central_asia,europe_central_asia,high_income,...,Italy,,,,"ITALY (INCLUDING SAN MARINO)->Italy (Including San Marino)",ITALY,IT,,ITALY,ITA,380->380.0,,,,,,,,TRUE,europe,42.83->42.83333,12.83->12.83333,
->,jam,i109,Jamaica,america,america,upper_middle_income,...,Jamaica,,,,JAMAICA->Jamaica,JAMAICA,JM,,JAMAICA,JAM,388->388.0,,,,,,,,TRUE,americas,18.17->18.16667,-77.25,
->,jpn,i110,Japan,east_asia_pacific,east_asia_pacific,high_income,...,Japan,,,,JAPAN->Japan,JAPAN,JP,,JAPAN,JPN,392->392.0,,,,,,,,TRUE,asia,35.69->35.685359999999996,139.75->139.75309,
->,jey,i111,Jersey,europe_central_asia,europe_central_asia,,...,Jersey,,,,,,JE,,,,,,,,,,,,TRUE,europe,49.22->49.21667,-2.12->-2.11667,
->,jor,i112,Jordan,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Jordan,,,,JORDAN->Jordan,JORDAN,JO,,JORDAN,JOR,400->400.0,,,,,,,,TRUE,asia,31->31.0,36->36.0,
->,kaz,i113,Kazakhstan,europe_central_asia,europe_central_asia,upper_middle_income,...,Kazakhstan,,,,KAZAKHSTAN->Kazakhstan,KAZAKHSTAN,KZ,,KAZAKHSTAN,KAZ,398->398.0,,,,,,,,TRUE,asia,48->48.0,68->68.0,
->,ken,i114,Kenya,sub_saharan_africa,sub_saharan_africa,low_income,...,Kenya,,,,KENYA->Kenya,KENYA,KE,,KENYA,KEN,404->404.0,,,,,,,,TRUE,africa,1->1.0,38->38.0,
->,kir,i115,Kiribati,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Kiribati,,,,KIRIBATI->Kiribati,,KI,,KIRIBATI,KIR,296->296.0,,,,,,,,TRUE,asia,1.42->1.421,172.98->172.984,
+,kos,i118,Kosovo,europe_central_asia,europe_central_asia,lower_middle_income,...,Kosovo,,,,,,Kosovo,,,,,,,,,,,,TRUE,europe,,,
->,kwt,i119,Kuwait,middle_east_north_africa,middle_east_north_africa,high_income,...,Kuwait,,,,KUWAIT->Kuwait,KUWAIT,KW,,KUWAIT,KWT,414->414.0,,,,,,,,TRUE,asia,29.37->29.36972,47.98->47.97833,
->,kgz,i120,"Kyrgyz Republic",europe_central_asia,europe_central_asia,low_income,...,Kyrgyzstan,"Kyrgyz Republic",Kyrgyz,,KYRGYZSTAN->Kyrgyzstan,KYRGYZSTAN,KG,,KYRGYZSTAN,KGZ,417->417.0,Kyrgyz_Republic,,,,,,,TRUE,asia,41.5,75->75.0,
->,lao,i121,Lao,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Laos,"Lao PDR","Lao P.D.R.","Lao People's Dem.  Rep.","LAO PEOPLE S DEMOCRATIC REPUBLIC->Lao People S Democratic Republic","Lao People's Democratic Republic->NULL",LA,"Lao Peopleâ€™s Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC",LAO,418->418.0,"Lao People's Democratic Republic (the)->NULL",,,,,,,TRUE,asia,18->18.0,105->105.0,
->,lva,i122,Latvia,europe_central_asia,europe_central_asia,high_income,...,Latvia,,,,LATVIA->Latvia,LATVIA,LV,,LATVIA,LVA,428->428.0,,,,,,,,TRUE,europe,57->57.0,25->25.0,
->,lbn,i123,Lebanon,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Lebanon,,,,LEBANON->Lebanon,LEBANON,LB,,LEBANON,LBN,422->422.0,,,,,,,,TRUE,asia,33.83->33.83333,35.83->35.83333,
->,lso,i124,Lesotho,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LSO,426->426.0,,,,,,,,TRUE,africa,-29.5,28.25,
->,lbr,i125,Liberia,sub_saharan_africa,sub_saharan_africa,low_income,...,Liberia,,,,LIBERIA->Liberia,LIBERIA,LR,,LIBERIA,LBR,430->430.0,,,,,,,,TRUE,africa,6.5,-9.5,
->,lby,i126,Libya,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Libya,"Libyan Arab Jamahiriya","LIBYAN ARAB JAMAHIRIYAH->NULL",,"LIBYAN ARAB JAMAHIRIYAH->Libyan Arab Jamahiriyah","LIBYAN ARAB JAMAHIRIYA",LY,,"LIBYAN ARAB JAMAHIRIYA",LBY,434->434.0,,,,,,,,TRUE,africa,28->28.0,17->17.0,
->,lie,i127,Liechtenstein,europe_central_asia,europe_central_asia,high_income,...,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LIE,438->438.0,,,,,,,,TRUE,europe,47.17->47.16667,9.53->9.53333,
->,ltu,i128,Lithuania,europe_central_asia,europe_central_asia,high_income,...,Lithuania,,,,LITHUANIA->Lithuania,LITHUANIA,LT,,LITHUANIA,LTU,440->440.0,,,,,,,,TRUE,europe,55.42->55.416669999999996,24->24.0,
->,lux,i129,Luxembourg,europe_central_asia,europe_central_asia,high_income,...,Luxembourg,,,,LUXEMBOURG->Luxembourg,,LU,,LUXEMBOURG,LUX,442->442.0,,,,,,,,TRUE,europe,49.61->49.611670000000004,6.13,
->,mac,i130,"Macao, China",east_asia_pacific,east_asia_pacific,high_income,...,"Macao, China",Macau,Macao,"China, Macao SAR",MACAU->Macau,"MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA->NULL",MO,"China (Macao SAR)->NULL",MACAU,MAC,446->446.0,"Macao SAR, China","macao, China->NULL","China, Macao Special Administrative Region->NULL",,,,,TRUE,asia,22.2->22.20056,113.55->113.54611000000001,
->,mkd,i131,"Macedonia, FYR",europe_central_asia,europe_central_asia,upper_middle_income,...,"Macedonia, FYR",Macedonia,"T.F.Y.R. Macedonia","TFYR Macedonia",MACEDONIA->Macedonia,MACEDONIA,MK,"The former Yugoslav Republic of Macedonia","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807->807.0,"Macedonia [FYROM]","FYR Macedonia","YUGOSLAVIA FORMER SOCIALIST FEDERAL REPUBLIC->NULL","Macedonia (Former Yugoslav Republic of)->NULL","Macedonia (the former Yugoslav Republic of)->NULL",,,TRUE,europe,41.67->41.66667,21.75,
->,mdg,i132,Madagascar,sub_saharan_africa,sub_saharan_africa,low_income,...,Madagascar,,,,MADAGASCAR->Madagascar,MADAGASCAR,MG,,MADAGASCAR,MDG,450->450.0,,,,,,,,TRUE,africa,-20->-20.0,47->47.0,
->,mwi,i133,Malawi,sub_saharan_africa,sub_saharan_africa,low_income,...,Malawi,,,,MALAWI->Malawi,MALAWI,MW,,MALAWI,MWI,454->454.0,,,,,,,,TRUE,africa,-13.5,34->34.0,
->,mys,i134,Malaysia,east_asia_pacific,east_asia_pacific,upper_middle_income,...,Malaysia,,,,MALAYSIA->Malaysia,MALAYSIA,MY,,MALAYSIA,MYS,458->458.0,,,,,,,,TRUE,asia,2.5,112.5,
->,mdv,i135,Maldives,south_asia,south_asia,upper_middle_income,...,Maldives,,,,MALDIVES->Maldives,,MV,,MALDIVES,MDV,462->462.0,,,,,,,,TRUE,asia,3.2,73->73.0,
->,mli,i136,Mali,sub_saharan_africa,sub_saharan_africa,low_income,...,Mali,,,,MALI->Mali,MALI,ML,,MALI,MLI,466->466.0,,,,,,,,TRUE,africa,18->18.0,-2->-2.0,
->,mlt,i137,Malta,europe_central_asia,europe_central_asia,high_income,...,Malta,,,,MALTA->Malta,,MT,,MALTA,MLT,470->470.0,,,,,,,,TRUE,europe,35.92->35.91667,14.43->14.433329999999998,
->,mhl,i138,"Marshall Islands",east_asia_pacific,east_asia_pacific,upper_middle_income,...,"Marshall Islands","Marshall Islands (the)->NULL",,,,,MH,,"MARSHALL ISLANDS",MHL,584->584.0,,,,,,,,TRUE,asia,7.11->7.1129999999999995,171.24->171.236,
->,mtq,i139,Martinique,america,america,,...,Martinique,,,,MARTINIQUE->Martinique,,MQ,,MARTINIQUE,MTQ,474->474.0,,,,,,,,TRUE,americas,14.67->14.666670000000002,-61->-61.0,
->,mrt,i140,Mauritania,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Mauritania,,,,MAURITANIA->Mauritania,MAURITANIA,MR,,MAURITANIA,MRT,478->478.0,,,,,,,,TRUE,africa,20.25,-10.5,
->,mus,i141,Mauritius,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,Mauritius,,,,MAURITIUS->Mauritius,MAURITIUS,MU,,MAURITIUS,MUS,480->480.0,,,,,,,,TRUE,africa,-20.3,57.58->57.583330000000004,
->,myt,i142,Mayotte,sub_saharan_africa,sub_saharan_africa,,...,Mayotte,,,,,,YT,,MAYOTTE,MYT,175->175.0,,,,,,,,TRUE,africa,-12.83->-12.83333,45.17->45.16667,
->,mex,i143,Mexico,america,america,upper_middle_income,...,Mexico,,,,MEXICO->Mexico,MEXICO,MX,,MEXICO,MEX,484->484.0,,,,,,,,TRUE,americas,19.43->19.42847,-99.13->-99.12765999999999,
->,fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,east_asia_pacific,lower_middle_income,...,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.","Micronesia (Fed. States of)","Federated States of Micronesia","MICRONESIA (FEDERATED STATES OF)->Micronesia (Federated States of)","FEDERATED STATES OF MICRONESIA->NULL",FM,"Micronesia (Federated States of","MICRONESIA, FEDERATED STATES OF",FSM,583->583.0,Micronesia,,,,,,,TRUE,asia,6.92->6.9239999999999995,158.16->158.162,
->,mda,i145,Moldova,europe_central_asia,europe_central_asia,lower_middle_income,...,Moldova,"Moldova, Rep. of","Republic of Moldova","Moldova (Republic of)","REPUBLIC OF MOLDOV->Republic Of Moldov",MOLDOVA,MD,"REPUBLIC OF MOLDOVA->NULL","MOLDOVA, REPUBLIC OF",MDA,498->498.0,"Moldova (the Republic of)->NULL",,,,,,,TRUE,europe,47.25,28.58->28.58333,
->,mco,i146,Monaco,europe_central_asia,europe_central_asia,high_income,...,Monaco,,,,,,MC,,MONACO,MCO,492->492.0,,,,,,,,TRUE,europe,43.73->43.73333,7.42->7.41667,
->,mng,i147,Mongolia,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Mongolia,,,,MONGOLI->Mongoli,MONGOLIA,MN,,MONGOLIA,MNG,496->496.0,,,,,,,,TRUE,asia,46->46.0,105->105.0,
+,mne,i148,Montenegro,europe_central_asia,europe_central_asia,upper_middle_income,...,Montenegro,,,,,MONTENEGRO,ME,,,,,,,,,,,,TRUE,europe,42.75,19.25,
->,msr,i149,Montserrat,america,america,,...,Montserrat,,,,MONTSERRA->Montserra,,MS,,MONTSERRAT,MSR,500->500.0,,,,,,,,TRUE,americas,16.75,-62.2,
->,mar,i150,Morocco,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...,Morocco,,,,MOROCC->Morocc,MOROCCO,MA,,MOROCCO,MAR,504->504.0,,,,,,,,TRUE,africa,32->32.0,-6->-6.0,
->,moz,i151,Mozambique,sub_saharan_africa,sub_saharan_africa,low_income,...,Mozambique,,,,MOZAMBIQUE->Mozambique,MOZAMBIQUE,MZ,,MOZAMBIQUE,MOZ,508->508.0,,,,,,,,TRUE,africa,-18.25,35->35.0,
->,mmr,i152,Myanmar,east_asia_pacific,east_asia_pacific,low_income,...,Myanmar,Burma,Myanmar/Burma,,MYANMAR->Myanmar,,MM,"Myanmar [Burma]",MYANMAR,MMR,104->104.0,,,,,,,,TRUE,asia,21->21.0,96->96.0,
->,nam,i153,Namibia,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,Namibia,,,,NAMIBIA->Namibia,NAMIBIA,,,NAMIBIA,NAM,516->516.0,,,,,,,,TRUE,africa,-22->-22.0,17->17.0,
->,nru,i154,Nauru,east_asia_pacific,east_asia_pacific,,...,Nauru,,,,NAURU->Nauru,,NR,,NAURU,NRU,520->520.0,,,,,,,,TRUE,asia,-0.52->-0.517,166.93->166.933,
->,npl,i155,Nepal,south_asia,south_asia,low_income,...,Nepal,,,,NEPAL->Nepal,,NP,,NEPAL,NPL,524->524.0,,,,,,,,TRUE,asia,28->28.0,84->84.0,
->,nld,i156,Netherlands,europe_central_asia,europe_central_asia,high_income,...,Netherlands,"The Netherlands","Netherlands (the)->NULL",,NETHERLANDS->Netherlands,NETHERLANDS,NL,,NETHERLANDS,NLD,528->528.0,,,,,,,,TRUE,europe,52.25,5.75,
->,ant,i157,"Netherlands Antilles",america,america,,...,"Netherlands Antilles","Neth. Antilles","Netherlands Antilles (former)->NULL","NETHERLAND ANTILLES->NULL","NETHERLAND ANTILLES->Netherland Antilles",,AN,,"NETHERLANDS ANTILLES",ANT,530->530.0,,,,,,,,TRUE,americas,,,
->,ncl,i158,"New Caledonia",east_asia_pacific,east_asia_pacific,high_income,...,"New Caledonia",,,,"NEW CALEDONIA->New Caledonia",,NC,,"NEW CALEDONIA",NCL,540->540.0,,,,,,,,TRUE,asia,-21.5,165.5,
->,nzl,i159,"New Zealand",east_asia_pacific,east_asia_pacific,high_income,...,"New Zealand",,,,"NEW ZEALAND->New Zealand","NEW ZEALAND",NZ,,"NEW ZEALAND",NZL,554->554.0,,,,,,,,TRUE,asia,-42->-42.0,174->174.0,
->,ngokar,i160,Ngorno-Karabakh,europe_central_asia,europe_central_asia,,...,Ngorno-Karabakh,Nagorno-Karabakh->NULL,,,,,Ngorno_Karabakh,,,,,,,,,,,,TRUE,europe,,,
->,nic,i161,Nicaragua,america,america,lower_middle_income,...,Nicaragua,,,,NICARAGUA->Nicaragua,NICARAGUA,NI,,NICARAGUA,NIC,558->558.0,,,,,,,,TRUE,americas,13->13.0,-85->-85.0,
->,ner,i162,Niger,sub_saharan_africa,sub_saharan_africa,low_income,...,Niger,,"Niger (the)->NULL",,NIGER->Niger,NIGER,NE,,NIGER,NER,562->562.0,,,,,,,,TRUE,africa,18->18.0,9->9.0,
->,nga,i163,Nigeria,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Nigeria,,,,NIGERIA->Nigeria,NIGERIA,NG,,NIGERIA,NGA,566->566.0,,,,,,,,TRUE,africa,10->10.0,8->8.0,
->,niu,i164,Niue,east_asia_pacific,east_asia_pacific,,...,Niue,,,,NIUE->Niue,,NU,,NIUE,NIU,570->570.0,,,,,,,,TRUE,asia,-19.03->-19.03333,-169.87->-169.86667,
->,nfk,i165,"Norfolk Island",east_asia_pacific,east_asia_pacific,,...,"Norfolk Island",,,,,,NF,,"NORFOLK ISLAND",NFK,574->574.0,,,,,,,,TRUE,asia,-29.03->-29.03333,167.95,
->,prk,i116,"North Korea",east_asia_pacific,east_asia_pacific,low_income,...,"Korea, Dem. Rep.","Dem. People's Rep. of Korea","Korea, North","Korea, Democratic Republic of","DEMOCRATIC PEOPLE S REPUBLIC OF KOREA->Democratic People S Republic Of Korea",,KP,"Democratic People's Republic of Korea","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408->408.0,"Korea DPR","Dem. People's Republic of Korea","Korea (Democratic People's Rep. of)","Korea North","Korea (the Democratic People's Republic of)->NULL",,,TRUE,asia,40->40.0,127->127.0,
->,yem_north,i252,"North Yemen (former)",middle_east_north_africa,middle_east_north_africa,,...,"Yemen Arab Republic (Former)","Yemen Arab Rep->NULL",,,,,North_Yemen,,,,,,,,,,,,TRUE,asia,,,
+,cyp_nor,i166,"Northern Cyprus",europe_central_asia,europe_central_asia,,...,"Northern Cyprus",,,,,,Northern_Cyprus,,,,,,,,,,,,TRUE,europe,,,
->,mnp,i167,"Northern Mariana Islands",east_asia_pacific,east_asia_pacific,high_income,...,"Northern Mariana Islands",,,,,,MP,,"NORTHERN MARIANA ISLANDS",MNP,580->580.0,"Northern Mariana Islands (the)->NULL",,,,,,,TRUE,asia,15.21->15.214,145.76->145.756,
,north_mar,,"Northern Marianas",,,,...,,,,,,,,,,,,,,,,,,,TRUE,asia,,,
->,nor,i168,Norway,europe_central_asia,europe_central_asia,high_income,...,Norway,,,,NORWAY->Norway,NORWAY,NO,,NORWAY,NOR,578->578.0,,,,,,,,TRUE,europe,62->62.0,10->10.0,
->,omn,i169,Oman,middle_east_north_africa,middle_east_north_africa,high_income,...,Oman,,,,OMAN->Oman,OMAN,OM,,OMAN,OMN,512->512.0,,,,,,,,TRUE,asia,21->21.0,57->57.0,
->,pak,i170,Pakistan,south_asia,south_asia,lower_middle_income,...,Pakistan,,,,PAKISTAN->Pakistan,PAKISTAN,PK,,PAKISTAN,PAK,586->586.0,,,,,,,,TRUE,asia,30->30.0,70->70.0,
->,plw,i171,Palau,east_asia_pacific,east_asia_pacific,upper_middle_income,...,Palau,"PACIFIC ISLANDS PALAU->NULL",,,PALAU->Palau,,PW,,PALAU,PLW,585->585.0,,,,,,,,TRUE,asia,7.5->7.502999999999999,134.62->134.621,
->,pan,i172,Panama,america,america,upper_middle_income,...,Panama,,,,PANAMA->Panama,PANAMA,PA,,PANAMA,PAN,591->591.0,,,,,,,,TRUE,americas,8.99->8.9936,-79.52->-79.51973000000001,
->,png,i173,"Papua New Guinea",east_asia_pacific,east_asia_pacific,lower_middle_income,...,"Papua New Guinea","Papua NG",,,"PAPUA NEW GUINEA->Papua New Guinea",,PG,,"PAPUA NEW GUINEA",PNG,598->598.0,,,,,,,,TRUE,asia,-6->-6.0,147->147.0,
->,pry,i174,Paraguay,america,america,lower_middle_income,...,Paraguay,,,,PARAGUAY->Paraguay,PARAGUAY,PY,,PARAGUAY,PRY,600->600.0,,,,,,,,TRUE,americas,-23.33->-23.33333,-58->-58.0,
->,per,i175,Peru,america,america,upper_middle_income,...,Peru,,,,PERU->Peru,PERU,PE,,PERU,PER,604->604.0,,,,,,,,TRUE,americas,-10->-10.0,-75.25,
->,phl,i176,Philippines,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Philippines,,,,PHILIPPINES->Philippines,PHILIPPINES,PH,,PHILIPPINES,PHL,608->608.0,"Philippines (the)->NULL",,,,,,,TRUE,asia,13->13.0,122->122.0,
->,pcn,i177,Pitcairn,east_asia_pacific,east_asia_pacific,,...,Pitcairn,"Pitcairn Islands",,,,,PN,,PITCAIRN,PCN,612->612.0,,,,,,,,TRUE,asia,-25.07->-25.066670000000002,-130.1,
->,pol,i178,Poland,europe_central_asia,europe_central_asia,high_income,...,Poland,,,,POLAND->Poland,POLAND,PL,,POLAND,POL,616->616.0,,,,,,,,TRUE,europe,52->52.0,20->20.0,
->,prt,i179,Portugal,europe_central_asia,europe_central_asia,high_income,...,Portugal,,,,PORTUGAL->Portugal,PORTUGAL,PT,,PORTUGAL,PRT,620->620.0,,,,,,,,TRUE,europe,39.69->39.6945,-8.13->-8.13057,
->,pri,i180,"Puerto Rico",america,america,high_income,...,"Puerto Rico",,,,"PUERTO RICO->Puerto Rico","PUERTO RICO",PR,,"PUERTO RICO",PRI,630->630.0,,,,,,,,TRUE,americas,18.47->18.46633,-66.11->-66.10571999999999,
->,qat,i181,Qatar,middle_east_north_africa,middle_east_north_africa,high_income,...,Qatar,,,,QATAR->Qatar,QATAR,QA,,QATAR,QAT,634->634.0,,,,,,,,TRUE,asia,25.28->25.279320000000002,51.52->51.52245,
->,reu,i182,Reunion,sub_saharan_africa,sub_saharan_africa,,...,Reunion,RÃ©union,Réunion,,REUNION->Reunion,,RE,,REUNION,REU,638->638.0,,,,,,,,TRUE,africa,-20.88->-20.88231,55.45->55.4504,
->,rou,i183,Romania,europe_central_asia,europe_central_asia,upper_middle_income,...,Romania,,,,ROMANIA->Romania,ROMANIA,RO,,ROMANIA,ROU,642->642.0,,,,,,,,TRUE,europe,46->46.0,25->25.0,
->,rus,i184,Russia,europe_central_asia,europe_central_asia,high_income,...,Russia,"Russian Federation","Russian Federation",,"RUSSIAN FEDERATION->Russian Federation","RUSSIA FEDERATION",RU,,"RUSSIAN FEDERATION",RUS,643->643.0,"Russian Federation (the)->NULL",,,,,,,TRUE,europe,60->60.0,100->100.0,
->,rwa,i185,Rwanda,sub_saharan_africa,sub_saharan_africa,low_income,...,Rwanda,,,,RWANDA->Rwanda,RWANDA,RW,,RWANDA,RWA,646->646.0,,,,,,,,TRUE,africa,-2->-2.0,30->30.0,
->,wsm,i193,Samoa,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Samoa,"Samoa (Western)",,,SAMOA->Samoa,,WS,,SAMOA,WSM,882->882.0,,,,,,,,TRUE,asia,-13.8,-172.13->-172.13333,
->,smr,i194,"San Marino",europe_central_asia,europe_central_asia,high_income,...,"San Marino",,,,,,SM,,"SAN MARINO",SMR,674->674.0,,,,,,,,TRUE,europe,43.94->43.93667,12.45->12.44639,
->,stp,i195,"Sao Tome and Principe",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,"Sao Tome and Principe","São Tomé and Principe","São Tomé and Príncipe",,"SAO TOME & PRINCIPE->Sao Tome & Principe",,ST,,"SAO TOME AND PRINCIPE",STP,678->678.0,Sao_Tome_and_Principe,,,,,,,TRUE,africa,1->1.0,7->7.0,
->,sau,i196,"Saudi Arabia",middle_east_north_africa,middle_east_north_africa,high_income,...,"Saudi Arabia",,,,"SAUDI ARABIA->Saudi Arabia","SAUDI ARABIA",SA,,"SAUDI ARABIA",SAU,682->682.0,,,,,,,,TRUE,asia,25->25.0,45->45.0,
->,sen,i197,Senegal,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Senegal,,,,SENEGAL->Senegal,SENEGAL,SN,,SENEGAL,SEN,686->686.0,,,,,,,,TRUE,africa,14.5,-14.25,
->,srb,i198,Serbia,europe_central_asia,europe_central_asia,upper_middle_income,...,Serbia,,,,,SERBIA,RS,,,,,,,,,,,,TRUE,europe,44.82->44.81892,20.46->20.459979999999998,
->,scg,i199,"Serbia and Montenegro",europe_central_asia,europe_central_asia,,...,"Serbia and Montenegro",,,,,,Serbia_Montenegro,,,,,"Serbia Montenegro->NULL",,,,,,,TRUE,europe,,,
+,scg_ex_kos,i200,"Serbia excluding Kosovo",europe_central_asia,europe_central_asia,,...,"Serbia excluding Kosovo",,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,,TRUE,europe,,,
->,syc,i201,Seychelles,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,Seychelles,,,,SEYCHELLES->Seychelles,,SC,,SEYCHELLES,SYC,690->690.0,,,,,,,,TRUE,africa,-4.58->-4.58333,55.67->55.666669999999996,
->,sle,i202,"Sierra Leone",sub_saharan_africa,sub_saharan_africa,low_income,...,"Sierra Leone",SierraLeo,,,"SIERRA LEONE->Sierra Leone","SIERRA LEONE",SL,,"SIERRA LEONE",SLE,694->694.0,Sierra_Leone,,,,,,,TRUE,africa,8.5,-11.5,
->,sgp,i203,Singapore,east_asia_pacific,east_asia_pacific,high_income,...,Singapore,,,,SINGAPORE->Singapore,SINGAPORE,SG,,SINGAPORE,SGP,702->702.0,,,,,,,,TRUE,asia,1.29->1.28967,103.85->103.85007,
->,sxm,i271,"Sint Maarten (Dutch part)",,,high_income,...,,,,,,,SX,,,,,,,,,,,,TRUE,americas,18.04->18.04167,-63.07->-63.066669999999995,
->,svk,i204,"Slovak Republic",europe_central_asia,europe_central_asia,high_income,...,"Slovak Republic","Slovak Rep","Slovak Rep.",,SLOVAKIA->Slovakia,SLOVAKIA,SK,,SLOVAKIA,SVK,703->703.0,,,,,,,,TRUE,europe,48.67->48.66667,19.5,
->,svn,i205,Slovenia,europe_central_asia,europe_central_asia,high_income,...,Slovenia,,,,SLOVENIA->Slovenia,SLOVENIA,SI,,SLOVENIA,SVN,705->705.0,,,,,,,,TRUE,europe,46.08->46.08333,15->15.0,
->,slb,i206,"Solomon Islands",east_asia_pacific,east_asia_pacific,lower_middle_income,...,"Solomon Islands","Solomon Isl.",,,"SOLOMON ISLANDS->Solomon Islands",,SB,,"SOLOMON ISLANDS",SLB,90->90.0,,,,,,,,TRUE,asia,-8->-8.0,159->159.0,
->,som,i207,Somalia,sub_saharan_africa,sub_saharan_africa,low_income,...,Somalia,,,,SOMALIA->Somalia,SOMALIA,SO,,SOMALIA,SOM,706->706.0,,,,,,,,TRUE,africa,6->6.0,48->48.0,
+,som_somland,i208,Somaliland,sub_saharan_africa,sub_saharan_africa,,...,Somaliland,,,,,,Somaliland,,,,,,,,,,,,TRUE,africa,,,
->,zaf,i209,"South Africa",sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,"South Africa","South Africa Republic",,,"SOUTH AFRICA->South Africa","SOUTH AFRICA",ZA,,"SOUTH AFRICA",ZAF,710->710.0,South_Africa,,,,,,,TRUE,africa,-29->-29.0,24->24.0,
,sgero_a_ssandw,,"South Georgia and the South Sandwich Islands",,,,...,,,,,,,GS,,,,,,,,,,,,TRUE,americas,,,
->,kor,i117,"South Korea",east_asia_pacific,east_asia_pacific,high_income,...,"Korea, Rep.","Korea, Rep. of","Korea (Rep. of)","Korea, South","REPUBLIC OF KOREA->Republic Of Korea","SOUTH KOREA",KR,"Korea (Republic of)","KOREA, REPUBLIC OF",KOR,410->410.0,"Korea Rep",Korea,"Republic of Korea->NULL","Korea South","Korea (the Republic of)->NULL",,,TRUE,asia,36.5,127.75,
+,sosset,i210,"South Ossetia",europe_central_asia,europe_central_asia,,...,"South Ossetia",,,,,,South_Ossetia,,,,,,,,,,,,TRUE,europe,,,
->,ssd,i211,"South Sudan",sub_saharan_africa,sub_saharan_africa,low_income,...,"South Sudan","South â€Žsudan","Sudan South",,,,SS,,,,,,,,,,,,TRUE,africa,7.5,30->30.0,
->,yem_south,i253,"South Yemen (former)",middle_east_north_africa,middle_east_north_africa,,...,"Yemen Democratic (Former)","FORMER DEMOCRATIC YEMEN->NULL",,,,,South_Yemen,,,,,,,,,,,,TRUE,asia,,,
->,esp,i212,Spain,europe_central_asia,europe_central_asia,high_income,...,Spain,,,,SPAIN->Spain,SPAIN,ES,,SPAIN,ESP,724->724.0,,,,,,,,TRUE,europe,40->40.0,-4->-4.0,
->,lka,i213,"Sri Lanka",south_asia,south_asia,lower_middle_income,...,"Sri Lanka",,,,"SRI LANKA->Sri Lanka",,LK,,"SRI LANKA",LKA,144->144.0,,,,,,,,TRUE,asia,7.75,80.75,
