concept,description,description_long,name,name_catalog,name_short,source,source_long
oil_proven_reserves_per_person,,,,Reservas comprobadas de petróleo/persona,,,
other_deaths_in_newborn_per_1000_births,,,,Otras muertes ‰ nacimientos,,,
other_deaths_in_newborn_total_deaths,,,,Otras muertes,,,
other_infections_deaths_in_children_1_59_months_per_1000_birt,,,,Otras muertes de infecciones ‰ nacimientos,,,
other_infections_deaths_in_children_1_59_months_total_deaths,,,,Otras muertes de infecciones,,,
other_social_services_aid_given_percent_of_aid,,,,Otras ayudas servicios sociales concedidas,,,
out_of_pocket_share_of_total_health_spending_percent,,,,Desembolso total particular en salud,,,
pab_immunized_percent_of_newborns,,,,Vacunados PAB,,,
pandg,,,,,,,
parent,,,,,,,
patent_applications_total,,,,Solicitudes de patente,,,
patents_granted_total,,,,Patentes concedidas,,,
patents_in_force_total,,,,Patentes en vigor,,,
people_living_with_hiv_number_all_ages,,,,Personas que viven con el VIH,,,
personal_computers_per_100_people,,,,Ordenadores personales /100 personas,,,
personal_computers_total,,,,Ordenadores personales,,,
pertussis_deaths_in_children_1_59_months_per_1000_births,,,,Muertes tos ferina ‰ nacimientos,,,
pertussis_deaths_in_children_1_59_months_total_deaths,,,,Muertes de tos ferina,,,
plane_crash_affected_annual_number,,,,Afectados por accidente aéreo,,,
plane_crash_deaths_annual_number,,,,Muertes por accidente aéreo,,,
planted_forest_area_ha,,,,Área forestal plantada,,,
pneumonia_deaths_in_children_1_59_months_per_1000_births,,,,Muertes neumonía ‰ nacimientos,,,
pneumonia_deaths_in_children_1_59_months_total_deaths,,,,Muertes de neumonía en niños,,,
pneumonia_deaths_in_newborn_per_1000_births,,,,Muertes neumonía ‰ nacimientos,,,
pneumonia_deaths_in_newborn_total_deaths,,,,Muertes de neumonía en recién nacidos,,,
poisonings_deaths_per_100000_people,,,,"Intoxicación, muertes /100k personas",,,
population_aged_0_4_years_both_sexes_percent,,,,"Población de 0 a 4 años, (%)",,,
population_aged_0_4_years_female_percent,,,,"Población de 0 a 4 años, F (%)",,,
population_aged_0_4_years_male_percent,,,,"Población de 0 a 4 años, M (%)",,,
population_aged_0_4_years_total_number,,,,"Población de 0 a 4 años, total",,,
population_aged_10_14_years_both_sexes_percent,,,,"Población de 10 a 14 años, (%)",,,
population_aged_10_14_years_female_percent,,,,"Población de 10 a 14 años, F (%)",,,
population_aged_10_14_years_male_percent,,,,"Población de 10 a 14 años, M (%)",,,
population_aged_10_14_years_total_number,,,,"Población de 10 a 14 años, total",,,
population_aged_15_19_years_both_sexes_percent,,,,"Población de 15 a 19 años, (%)",,,
population_aged_15_19_years_female_percent,,,,"Población de 15 a 19 años, F (%)",,,
population_aged_15_19_years_male_percent,,,,"Población de 15 a 19 años, M (%)",,,
population_aged_15_19_years_total_number,,,,"Población de 15 a 19 años, total",,,
population_aged_20_39_years_both_sexes_percent,,,,"Población de 20 a 39 años, (%)",,,
population_aged_20_39_years_female_percent,,,,"Población de 20 a 39 años, F (%)",,,
population_aged_20_39_years_male_percent,,,,"Población de 20 a 39 años, M (%)",,,
population_aged_20_39_years_total_number,,,,"Población de 20 a 39 años, total",,,
population_aged_40_59_years_both_sexes_percent,,,,"Población de 40 a 59 años, (%)",,,
population_aged_40_59_years_female_percent,,,,"Población de 40 a 59 años, F (%)",,,
population_aged_40_59_years_male_percent,,,,"Población de 40 a 59 años, M (%)",,,
population_aged_40_59_years_total_number,,,,"Población de 40 a 59 años, total",,,
population_aged_5_9_years_both_sexes_percent,,,,"Población de 5 a 9 años, (%)",,,
population_aged_5_9_years_female_percent,,,,"Población de 5 a 9 años, F (%)",,,
population_aged_5_9_years_male_percent,,,,"Población de 5 a 9 años, M (%)",,,
population_aged_5_9_years_total_number,,,,"Población de 5 a 9 años, total",,,
population_aged_60plus_years_both_sexes_percent,,,,"Población de 60+, (%)",,,
population_aged_60plus_years_female_percent,,,,"Población de 60+, F (%)",,,
population_aged_60plus_years_male_percent,,,,"Población de 60+, M (%)",,,
population_aged_60plus_years_total_number,,,,"Población de 60+, total",,,
population_density_per_square_km,,,,Densidad de población,,,
population_growth_annual_percent,,,,Crecimiento demográfico,,,
population_growth_annual_percent_with_projections,,,,"Crecimiento demográfico, con proyecciones",,,
population_in_urban_agglomerations_m_1_million_percent_of_total,,,,Población en aglomeraciones urbanas,,,
population_policies_aid_given_percent_of_aid,,,,"Politicas de población, ayuda concedida",,,
population_total,,,,Población,,,
poverty_percent_people_below_320_a_day,,,,Pobreza extrema,,,
poverty_percent_people_below_550_a_day,,,,Pobreza extrema,,,
prematurity_deaths_in_newborn_per_1000_births,,,,Muertes de prematuridad ‰,,,
prematurity_deaths_in_newborn_total_deaths,,,,Muertes de prematuridad,,,
present_value_of_debt_percent_of_gni,,,,Valor actual de la deuda,,,
primary_completion_rate_total_percent_of_relevant_age_group,,,,Finalización de la escuela primaria,,,
primary_forest_area_ha,,,,Superficie de bosque primario,,,
primary_school_completion_percent_of_boys,,,,"Finalización de la escuela primaria, niños",,,
primary_school_completion_percent_of_girls,,,,"Finalización de la escuela primaria, niñas",,,
private_share_of_total_health_spending_percent,,,,Parte privada del gasto en salud,,,
privately_owned_forest_land_percent,,,,"Area forestal, propiedad privada",,,
privately_owned_other_wooded_land_percent,,,,"Otras tierras forestales, propiedad privada",,,
production_sector_aid_given_percent_of_aid,,,,"Sector producción, ayuda concedida",,,
prostate_cancer_deaths_per_100000_men,,,,Muertes c. de próstata /100k hombres,,,
prostate_cancer_new_cases_per_100000_men,,,,C. de próstata casos nuevos/100k hombres,,,
prostate_cancer_number_of_male_deaths,,,,Muertes de c. de próstata,,,
prostate_cancer_number_of_new_male_cases,,,,"C. de próstata, casos nuevos",,,
pump_price_for_gasoline_us_per_liter,,,,Precio gasolina en estaciones de servicio,,,
rank,,,,,,,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,,,,Ratio niñas/niños en la escuela,,,
ratio_of_young_literate_females_to_males_percent_ages_15_24,,,,Relación alfabetización mujeres/hombres jóvenes,,,
renewable_water_cu_meters_per_person,,,,Agua renovable,,,
residential_electricity_use_per_person,,,,Uso de electricidad residencial /persona,,,
residential_electricity_use_total,,,,Uso de electricidad residencial,,,
residential_energy_use_percent,,,,Uso de energía residencial,,,
roads_paved_percent_of_total_roads,,,,Carreteras pavimentadas,,,
rural_poverty_percent_rural_people_below_national_rural,,,,Pobreza rural,,,
salaried_workers_percent_of_labour_force,,,,Trabajadores asalariados,,,
scales,,,,,,,
self_employed_percent_of_labour_force,,,,Autónomos,,,
sepsis_deaths_in_newborn_per_1000_births,,,,Muertes sepsis ‰ nacimientos,,,
sepsis_deaths_in_newborn_total_deaths,,,,Muertes Sepsis,,,
service_workers_percent_of_labour_force,,,,Trabajadores servicio,,,
services_percent_of_gdp,,,,Servicios (% del PIB),,,
sex_ratio_0_14_years,,,,Proporción de sexos (0-14 años),,,
sex_ratio_15_24_years,,,,Proporción de sexos (15-24 años),,,
sex_ratio_15_49_years,,,,Proporción de sexos (15-49 años),,,
sex_ratio_above_50_years,,,,Proporción de sexos (+50 años),,,
sex_ratio_all_age_groups,,,,Proporción de sexos (todas las edades),,,
shape_lores_svg,,,,,,,
smoking_adults_percent_of_population_over_age_15,,,,Adultos fumadores,,,
smoking_men_percent_of_men_over_age_15,,,,Hombres fumadores,,,
smoking_women_percent_of_women_over_age_15,,,,Mujeres fumadores,,,
source,,,,,,,
source_long,,,,,,,
source_url,,,,,,,
stillbirths_per_1000_births,,,,Mortinatos,,,
stomach_cancer_deaths_per_100000_men,,,,Muertes c. estómago /100k hombres,,,
stomach_cancer_deaths_per_100000_women,,,,Muertes c. estómago /100k mujeres,,,
stomach_cancer_new_cases_per_100000_men,,,,"C. estómago, casos nuevos/100k hombres",,,
stomach_cancer_new_cases_per_100000_women,,,,"C. estómago, casos nuevos/100k mujeres",,,
stomach_cancer_number_of_female_deaths,,,,"Muertes c. estómago, mujeres",,,
stomach_cancer_number_of_male_deaths,,,,"Muertes c. estómago, hombres",,,
stomach_cancer_number_of_new_female_cases,,,,"C. estómago, casos nuevos, mujeres",,,
stomach_cancer_number_of_new_male_cases,,,,"C. estómago, casos nuevos, hombres",,,
storm_affected_annual_number,,,,Afectados tormenta,,,
storm_deaths_annual_number,,,,Muertes tormenta,,,
subsistence_incomes_per_person,,,,Ingresos de subsistencia por persona,,,
sugar_per_person_g_per_day,,,,Azúcar por persona,,,
suicide_age_0_14_per_100000_people,,,,"Suicidios, de 0 a 14 años /100k personas",,,
suicide_age_15_29_per_100000_people,,,,"Suicidios, de 15 a 29 años /100k personas",,,
suicide_age_30_44_per_100000_people,,,,"Suicidios, de 30 a 44 años /100k personas",,,
suicide_age_45_59_per_100000_people,,,,"Suicidios, de 45 a 59 años /100k personas",,,
suicide_age_60plus_per_100000_people,,,,"Suicidios, + 60 años /100k personas",,,
suicide_men_per_100000_people,,,,"Suicidios, hombres/100k personas",,,
suicide_per_100000_people,,,,Suicidios /100k personas,,,
suicide_total_deaths,,,,"Suicidios, muertes totales",,,
suicide_women_per_100000_people,,,,"Suicidios, mujeres/100k personas",,,
sulfur_emissions_per_person_kg,,,,Emisiones de azufre /persona,,,
surface_area_sq_km,,,,Superficie,,,
surviving_kids_per_woman,,,,Niños sobrevivientes por mujer,,,
tag,,,,,,,
tags,,,,,,,
tax_revenue_percent_of_gdp,,,,Ingresos fiscales,,,
tb_programme_dots_population_coverage_percent,,,,Cobertura del programa TB (DOTS),,,
tb_with_hivplus_deaths_per_100000_estimated,,,,"Muertes por TB /100k, est., TB con VIH+",,,
tb_with_hivplus_existing_cases_per_100000_estimated,,,,"TB casos existentes /100k, est., TB con VIH+",,,
tb_with_hivplus_new_cases_per_100000_estimated,,,,"TB nuevos casos /100k, est., TB con VIH+",,,
tb_with_hivplus_number_of_deaths_estimated,,,,"Muertes por TB, estimadas, TB con VIH +",,,
tb_with_hivplus_number_of_existing_cases_estimated,,,,"TB casos existentes, est., TB con VIH+",,,
tb_with_hivplus_number_of_new_cases_estimated,,,,"TB nuevos casos, est., TB con VIH+",,,
teen_fertility_rate_births_per_1000_women_ages_15_19,,,,Tasa de fertilidad adolescentes,,,
tetanus_deaths_in_newborn_per_1000_births,,,,Muertes tétanos ‰ nacimientos,,,
tetanus_deaths_in_newborn_total_deaths,,,,Muertes tétanos,,,
time,,,,,,,
topojson,,,,,,,
total_gdp_ppp_inflation_adjusted,,,,"PIB total (PPA $, ajustado por inflación)",,,
total_gdp_us_inflation_adjusted,,,,"PIB total (US$, ajustado por inflación)",,,
total_gni_ppp_current_international,,,,INB total,,,
total_health_spending_per_person_international_dollar,,,,"Gasto total en salud /persona, $ intl.",,,
total_health_spending_per_person_us,,,,"Gasto total en salud /persona, US$",,,
total_health_spending_percent_of_gdp,,,,Gasto total en salud (% del PIB),,,
total_number_of_dollar_billionaires,,,,Multimillonarios en dólares,,,
total_population_with_projections,,,,"Población total, c proyecciones",,,
total_reserves_percent_of_debt_to_foreigners,,,,Reservas totales,,,
total_sulfur_emission_kilotonnes,,,,Emisiones totales de azufre,,,
total_water_withdrawal_billion_cu_meters,,,,Captación total de agua,,,
trade_balance_percent_of_gdp,,,,"Balanza comercial, % del PIB",,,
trade_balance_us_not_inflation_adjusted,,,,"Balanza comercial, US $",,,
traffic_deaths_men_per_100000_people,,,,Muertes accidentes tráfico hombres /100 k,,,
traffic_deaths_per_100000_people,,,,Muertes accidentes tráfico/100k personas,,,
traffic_deaths_women_per_100000_people,,,,Muertes accidentes tráfico mujeres /100 k,,,
traffic_mortality_15_29_per_100000_people,,,,Mortalidad tráfico 15-29 /100k,,,
traffic_mortality_30_44_per_100000_people,,,,Mortalidad tráfico 30-44 /100k,,,
traffic_mortality_45_59_per_100000_people,,,,Mortalidad tráfico 45-59 /100k,,,
traffic_mortality_60plus_per_100000_people,,,,Mortalidad tráfico 60+ /100k,,,
traffic_mortality_children_0_14_per_100000_people,,,,Mortalidad tráfico 0-14 /100k,,,
traffic_total_deaths,,,,Muertes accidentes de tráfico,,,
tsunami_affected_annual_number,,,,Afectados por tsunami,,,
tsunami_deaths_annual_number,,,,Muertes tsunami,,,
un_state,,,,,,,
under_five_mortality_from_cme_per_1000_born,,,,,,,
under_five_mortality_from_ihme_per_1000_born,,,,,,,
underweight_children,,,,Niños con bajo peso,,,
unicode_region_subtag,,,,,,,
upper_case_name,,,,,,,
urban_population,,,,Población urbana,,,
urban_population_growth_annual_percent,,,,Crecimiento de la población urbana,,,
urban_population_percent_of_total,,,,Población urbana,,,
urban_poverty_percent_urban_people_below_national_urban,,,,Pobreza urbana,,,
water_and_sanitation_aid_given_percent_of_aid,,,,Ayuda de agua y saneamiento prestada,,,
water_withdrawal_cu_meters_per_person,,,,Uso de agua/persona,,,
wood_removal_cubic_meters,,,,Extracción de madera,,,
working_hours_per_week,,,,Horas de trabajo por semana,,,
world_4region,,,,,,,
world_6region,,,,,,,
yearly_co2_emissions_1000_tonnes,,,,Emisiones anuales de CO2,,,
