"concept","name","unit","description"
"population_aged_15_19_years_female_percent","Population aged 15-19, female","","Number of women aged 15-19 years divided by total number of women"
"population_aged_20_39_years_female_percent","Population aged 20-39, female","","Number of women aged 20-39 years divided by total number of women"
"population_aged_40_59_years_female_percent","Population aged 40-59, female","","Number of women aged 40-59 years divided by total number of women"
"population_aged_60plus_years_female_percent","Population aged 60+, female","","Number of women aged above 60 years divided by total number of women"
"population_aged_0_4_years_male_percent","Population aged 0-4, male","","Number of men aged 0-4 years divided by total number of men"
"population_aged_5_9_years_male_percent","Population aged 5-9, male","","Number of men aged 5-9 years divided by total number of men"
"population_aged_10_14_years_male_percent","Population aged 10-14, male","","Number of men aged 10-14 years divided by total number of men"
"population_aged_15_19_years_male_percent","Population aged 15-19, male","","Number of men aged 15-19 years divided by total number of men"
"population_aged_20_39_years_male_percent","Population aged 20-39, male","","Number of men aged 20-39 years divided by total number of men"
"population_aged_40_59_years_male_percent","Population aged 40-59, male","","Number of men aged 40-59 years divided by total number of men"
"population_aged_60plus_years_male_percent","Population aged 60+, male","","Number of men aged above 60 years divided by total number of men"
"population_growth_annual_percent","Population growth","","Annual de facto population growth rate."
"crude_birth_rate_births_per_1000_population","Crude birth rate","","The average number of births among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division)."
"crude_death_rate_deaths_per_1000_population","Crude death rate","","The average number of deaths among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division)."
"teen_fertility_rate_births_per_1000_women_ages_15_19","Teen fertility rate","","The number of births per 1,000 women ages 15-19. "
"new_births_total_number_estimated","New births","","Total number of estimated new births during the given year, based on the crude birth rate data from UN Population Division and the population data from Gapminder Foundation."
"sex_ratio_all_age_groups","Sex ratio","","Sex ratio (male divided by female, per 100) among total population of all age groups."
"sex_ratio_0_14_years","Sex ratio, age 0-14","","Sex ratio (male divided by female, per 100) among population between 0 and 14 years old."
"sex_ratio_15_24_years","Sex ratio, age 15-24","","Sex ratio (male divided by female, per 100) among population between 15 and 24 years old."
"sex_ratio_15_49_years","Sex ratio, age 15-49","","Sex ratio (male divided by female, per 100) among population between 15 and 49 years old."
"sex_ratio_above_50_years","Sex ratio, age 50+","","Sex ratio (male divided by female, per 100) among population above 50 years old."
"population_in_urban_agglomerations_m_1_million_percent_of_total","Population in urban agglomerations > 1 million","","Population in urban agglomerations > 1 million (% of total population)"
"urban_population","Urban population","","Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations."
"urban_population_percent_of_total","Urban population share","","Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations."
"urban_population_growth_annual_percent","Urban population growth","","Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations. "
"children_and_elderly_per_100_adults","Children and elderly","","The total dependency ratio is the ratio of the sum of the population aged 0-14 and 65+ to the population aged 15-64, multiplied by 100. "
"median_age_years","Median age","","The median age of total population (years)."
"population_density_per_square_km","Population density","","Average number of people on each square km of the land in the given country."
"population_total","Population","","Total population"
"age_at_1st_marriage_women","Age at 1st marriage","","The mean age, in years, of first marriage for women. Women who never married are excluded. Cohabitation is excluded. The data are based on multple sources and definitions might vary."
"murder_per_100000_people","Murder","","Mortality due to interpersonal violence, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"corruption_perception_index_cpi","Corruption Perception Index","","Transaprency International's score of perceptions of corruption. Higher values indicate less corruption. "
"democracy_score_use_as_color","Democracy score","","Overall polity score from the Polity IV dataset, calculated by subtracting an autocracy score from a democracy score. It is a summary measure of a country's democratic and free nature. -10 is the lowest value, 10 the highest. "
"hdi_human_development_index","Human Development Index","","Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard. "
"agriculture_workers_percent_of_labour_force","Agriculture workers","","Percentage of all labour force that works in agriculture sector."
"industry_workers_percent_of_labour_force","Industry workers","","Percentage of all labour force that works in industry sector."
"service_workers_percent_of_labour_force","Service workers","","Percentage of all labour force that works in service sector."
"female_agriculture_workers_percent_of_female_labour_force","Female agriculture workers","","Percentage of all female labour force that works in agriculture sector. "
"female_industry_workers_percent_of_female_labour_force","Female industry workers","","Percentage of all female labour force that works in industry sector. "
"female_service_workers_percent_of_female_labour_force","Female service workers","","Percentage of all female labour force that works in service sector. "
"male_agriculture_workers_percent_of_male_labour_force","Male agriculture workers","","Percentage of all male labour force that works in agriculture sector."
"male_industry_workers_percent_of_male_labour_force","Male industry workers","","Percentage of all male labour force that works in industry sector."
"male_service_workers_percent_of_male_labour_force","Male service workers","","Percentage of all male labour force that works in service sector."
"family_workers_percent_of_labour_force","Family workers","","Percentage of all labour force that works as contributing family workers."
"salaried_workers_percent_of_labour_force","Salaried workers","","Percentage of all labour force that earns a salary from working."
"self_employed_percent_of_labour_force","Self-employed","","Percentage of all labour force that works as self-employed workers."
"female_family_workers_percent_of_female_labour_force","Female family workers","","Percentage of all female labour force that works as contributing family workers. "
"female_salaried_workers_percent_of_female_labour_force","Female salaried workers","","Percentage of all female labour force that earns a salary from working. "
"female_self_employed_percent_of_female_labour_force","Female self-employed","","Percentage of all female labour force that works as self-employed workers. "
"male_family_workers_percent_of_male_labour_force","Male family workers","","Percentage of all male labour force that works as contributing family workers."
"male_salaried_workers_percent_of_male_labour_force","Male salaried workers","","Percentage of all male labour force that earns a salary from working."
"male_self_employed_percent_of_male_labour_force","Male self-employed","","Percentage of all male labour force that works as self-employed workers."
"aged_15_24_employment_rate_percent","Aged 15-24 employed","","Percentage of total population, age group 15-24, that has been employed during the given year."
"aged_15plus_employment_rate_percent","Aged 15+ employed","","Percentage of total population, age group 15+, that has been employed during the given year."
"females_aged_15_24_employment_rate_percent","Females aged 15-24 employed","","Percentage of female population, age group 15-24, that has been employed during the given year."
"females_aged_15plus_employment_rate_percent","Females aged 15+ employed","","Percentage of female population, age group 15+, that has been employed during the given year."
"males_aged_15_24_employment_rate_percent","Males aged 15-24 employed","","Percentage of male population, age group 15-24, that has been employed during the given year."
"males_aged_15plus_employment_rate_percent","Males aged 15+ employed","","Percentage of male population, age group 15+, that has been employed during the given year."
"aged_15_64_labour_force_participation_rate_percent","Aged 15-64 labour force participation rate","","For age group 15-64, percentage of all labour to total population."
"aged_25_54_labour_force_participation_rate_percent","Aged 25-54 labour force participation rate","","For age group 25-54, percentage of all labour to total population."
"aged_15plus_labour_force_participation_rate_percent","Aged 15+ labour force participation rate","","For age group 15+, percentage of all labour to total population."
"aged_65plus_labour_force_participation_rate_percent","Aged 65+ labour force participation rate","","For age group 65+, percentage of all labour to total population."
"females_aged_15_64_labour_force_participation_rate_percent","Females aged 15-64 labour force participation rate","","For age group 15-64, percentage of female labour to total female population."
"females_aged_25_54_labour_force_participation_rate_percent","Females aged 25-54 labour force participation rate","","For age group 25-54, percentage of female labour to total female population."
"females_aged_15plus_labour_force_participation_rate_percent","Females aged 15+ labour force participation rate","","For age group 15+, percentage of female labour to total female population."
"females_aged_65plus_labour_force_participation_rate_percent","Females aged 65+ labour force participation rate","","For age group 65+, percentage of female labour to total female population."
"males_aged_15_64_labour_force_participation_rate_percent","Males aged 15-64 labour force participation rate","","For age group 15-64, percentage of male labour to total female population."
"males_aged_25_54_labour_force_participation_rate_percent","Males aged 25-54 labour force participation rate","","For age group 25-54, percentage of male labour to total female population."
"males_aged_15plus_labour_force_participation_rate_percent","Males aged 15+ labour force participation rate","","For age group 15+, percentage of male labour to total female population."
"males_aged_65plus_labour_force_participation_rate_percent","Males aged 65+ labour force participation rate","","For age group 65+, percentage of male labour to total female population."
"aged_15_24_unemployment_rate_percent","Aged 15-24 unemployment rate","","Percentage of total population, age group 15-24, that has been registered as unemployed during the given year."
"aged_25_54_unemployment_rate_percent","Aged 25-54 unemployment rate","","Percentage of total population, age group 25-54, that has been registered as unemployed during the given year."
"aged_15plus_unemployment_rate_percent","Aged 15+ unemployment rate","","Percentage of total population, age group above 15, that has been registered as unemployed during the given year."
"aged_55plus_unemployment_rate_percent","Aged 55+ unemployment rate","","Percentage of total population, age group above 55, that has been registered as unemployed during the given year."
"long_term_unemployment_rate_percent","Long term unemployment rate","","Percentage of total population that has been registered as long-term unemployed during the given year."
"females_aged_15_24_unemployment_rate_percent","Females aged 15-24, unemployment rate","","Percentage of women, age group 15-24, that has been registered as unemployed during the given year."
"females_aged_25_54_unemployment_rate_percent","Females aged 25-54, unemployment rate","","Percentage of women, age group 25-54, that has been registered as unemployed during the given year."
"females_aged_15plus_unemployment_rate_percent","Females aged 15+, unemployment rate","","Percentage of women, age group above 15, that has been registered as unemployed during the given year."
"females_aged_55plus_unemployment_rate_percent","Females aged 55+, unemployment rate","","Percentage of women, age group above 55, that has been registered as unemployed during the given year."
"female_long_term_unemployment_rate_percent","Female long term unemployment rate","","Percentage of female population that has been registered as long-term unemployed during the given year."
"males_aged_15_24_unemployment_rate_percent","Males aged 15-24, unemployment rate","","Percentage of men, age group 15-24, that has been registered as unemployed during the given year."
"males_aged_25_54_unemployment_rate_percent","Males aged 25-54, unemployment rate","","Percentage of men, age group 25-54, that has been registered as unemployed during the given year."
"males_aged_15plus_unemployment_rate_percent","Males aged 15+, unemployment rate","","Percentage of men, age group above 15, that has been registered as unemployed during the given year."
"males_aged_55plus_unemployment_rate_percent","Males aged 55+, unemployment rate","","Percentage of men, age group above 55, that has been registered as unemployed during the given year."
"male_long_term_unemployment_rate_percent","Male long term unemployment rate","","Percentage of male population that has been registered as long-term unemployed during the given year."
"under_five_mortality_from_cme_per_1000_born","Under-five mortality from CME","","Death of children under five years of age per 1,000 live births. By The Inter-Agency Child Mortality Estimation Group (WHO, UNICEF, the United Nations Population Division, the World Bank, and independent experts) Sep 20 2011"
"under_five_mortality_from_ihme_per_1000_born","Under-five mortality from IHME","","Death of children under five years of age per 1,000 live births. Estimates and projections from the Institute for Health Metrics and Evaluation, 1970-2015."
"old_version_of_income_per_person_version_3","Old version (3) of Income per person","","The version of Income per person used before 22 december 2008 (version 3). Gross Domestic Product per person by Purchasing Power Parities (in international dollars, fixed 1990 prices). "
"old_version_of_income_per_person_version_8","Old version (8) of Income per person","","The version of Income per person used before 12 july 2010 (version 8). Gross Domestic Product per person by Purchasing Power Parities (in international dollars, fixed 2050 prices). "
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","Alternative GDP/capita from PWT","","Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2."
"subsistence_incomes_per_person","Subsistence incomes per person","","The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25."
"alternative_poverty_percent_below_nationally_defined_poverty","Alternative poverty","","National poverty rate is the percentage of the population living below the national poverty line. National estimates are based on population-weighted subgroup estimates from household surveys. Poverty lines vary between countries and so rates are not comparable. "
"data_quality_income_per_person","Data quality - Income per person","","Rates the quality for each observation of ""Income per person - revised"". The ratings are 0 (data quality not known yet) and 5 (very bad). You can use this ""indicator"" as color together with income per person to highlight the roughest observations."
"data_quality_life_expectancy","Data quality - Life expectancy","","Rates the quality for each observation of ""Life expectancy at birth"": (1) Yearly data; (2) Trend data; (3) Yearly guesstimates; (4) Trend guesstimates. You can use this ""indicator"" together with ""Life expectancy at birth"" to highlight the roughest observations."
"data_quality_population","Data quality - Population","","Rates the quality for each observation of ""Population, total"". The ratings are 1 (very good); 2 (good); 3 (fair); 4 (bad) and 5 (very bad). You can use this ""indicator"" together with total population to highlight the roughest observations."
"estimate_or_projection_of_under_five_mortality_rate_from_ihme","Estimate or projection of child mortality","","1=estimate; 2=projection (quality indicator for ""Under-five mortality from IHME"")"
"data_quality_children_per_woman","Data quality - Children per woman","","Rates the quality for each observation of ""Children per woman"". The ratings are 1 (very good); 2 (good); 3 (fair); 4 (bad) and 5 (very bad). You can use this ""indicator"" together with ""Children per woman"" to highlight the roughest observations."
"data_method_maternal_mortality","Data method - Maternal mortality","","Method used to estimate ""Maternal mortality"": 1-Registration; 2-Reg. but ill defined; 3-Sisterhood surveys; 4-Mortality surveys, 5-Sample reg.; 6-Census based estim.; 7-Other data; 8-No data, model used"
"economic_growth_over_the_past_10_years","Economic growth over past 10 yr","","Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2."
"how_far_to_the_north","How far to the north","","The latitude of the country. A positive value means that the country is to the north of the equator, if it is negative it is to the south."
"income_per_person_with_projections","Income per person","","The same as ""Income per person (GDP/capita, inflation-adjusted $)"", with projections from IMF after 2007."
"life_expectancy_at_birth_with_projections","Life expectancy","","The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050"
"children_per_woman_total_fertility_with_projections","Babies per woman","","Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. Data after 2010 is based on the medium estimates from UN population division."
"total_population_with_projections","Total population","","Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division."
"female_population_with_projections","Female population","","Total number of female population, data after 2010 is based on the medium estimates from UN population division."
"male_population_with_projections","Male population","","Total number of male population, data after 2010 is based on the medium estimates from UN population division."
"population_growth_annual_percent_with_projections","Population growth","","Annual change of population in percentage, data after 2010 is based on the medium estimates from UN population division."
"year_categorization_1820_2010","Year categorization 1820-2010","","This ""indicator"" simply duplicates the years between 1820 and 2010. Use it to color the bubbles (by selecting this indicator under ""color"" in the top right-hand corner of the graph). This is useful when enabling ""trails"" for several countries. Use this one for long time series. "
"year_categorization_1950","Year categorization 1950-","","This ""indicator"" simply duplicates the years between 1950 and 2008. Use it to color the bubbles (by selecting this indicator under ""color"" in the top right-hand corner of the graph). This is useful when enabling ""trails"" for several countries. "
"traffic_deaths_per_100000_people","Traffic deaths","","Traffic mortality per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"burns_deaths_per_100000_people","Burns deaths","","Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
"drownings_per_100000_people","Drownings","","Drownings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
"falls_deaths_per_100000_people","Falls, deaths","","Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
"poisonings_deaths_per_100000_people","Poisonings, deaths","","Unintentional poisonings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
"cars_trucks_and_buses_per_1000_persons","Cars, trucks, buses","","Registered four-wheel motor vehicles per 1,000 population. Cars, buses, and freight vehicles but  not  two-wheelers."
"traffic_deaths_women_per_100000_people","Traffic deaths women","","Mortality among women due to traffic injury, per 100,000 standard population, age adjusted, This rate is calculated as if all countries had the same age composition of the population."
"traffic_deaths_men_per_100000_people","Traffic deaths men","","Mortality among men due to traffic injury, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"suicide_women_per_100000_people","Suicide women","","Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"suicide_men_per_100000_people","Suicide men","","Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"murdered_women_per_100000_people","Murdered women","","Mortality among women due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"murdered_men_per_100000_people","Murdered men","","Mortality among men due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"car_deaths_per_100000_people","Car deaths","","Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure)."
"motorcycle_deaths_per_100000_people","Motorcycle deaths","","Mortality among drivers and passengers of 2-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure)."
"murdered_children_0_14_per_100000_people","Murdered children 0-14","","Mortality among  children aged 0-14 years due to interpersonal violence, per 100,000 standard population, age adjusted"
"murdered_15_29_per_100000_people","Murdered 15-29","","Mortality among persons aged 15-29 due to interpersonal violence, per 100,000 standard population, age adjusted"
"murdered_30_44_per_100000_people","Murdered 30-44","","Mortality among persons aged 30-44 due to interpersonal violence, per 100,000 standard population, age adjusted"
"murdered_45_59_per_100000_people","Murdered 45-59","","Mortality among persons aged 45-59 due to interpersonal violence, per 100,000 standard population, age adjusted"
"murdered_60plus_per_100000_people","Murdered 60+","","Mortality among persons aged 60+ due to interpersonal violence, per 100,000 standard population, age adjusted"
"suicide_age_0_14_per_100000_people","Suicide age 0-14","","Mortality due to self-inflicted injury among children aged 0-14 years, per 100,000 standard population, age adjusted"
"suicide_age_15_29_per_100000_people","Suicide age 15-29","","Mortality due to self-inflicted injury among persons aged 15-29 years, per 100,000 standard population, age adjusted"
"suicide_age_30_44_per_100000_people","Suicide age 30-44","","Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted"
"suicide_age_45_59_per_100000_people","Suicide age 45-59","","Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted"
"suicide_age_60plus_per_100000_people","Suicide age 60+","","Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted"
"traffic_mortality_children_0_14_per_100000_people","Traffic mortality 0-14","","Mortality among children aged 0-14 years due to traffic injury, per 100,000 standard population, age adjusted"
"traffic_mortality_15_29_per_100000_people","Traffic mortality 15-29","","Mortality among persons aged 15-29 years due to traffic injury, per 100,000 standard population, age adjusted"
"traffic_mortality_30_44_per_100000_people","Traffic mortality 30-44","","Mortality among persons aged 30-44 years due to traffic injury, per 100,000 standard population, age adjusted"
"traffic_mortality_45_59_per_100000_people","Traffic mortality 45-59","","Mortality among persons aged 45-59 years due to traffic injury, per 100,000 standard population, age adjusted"
"traffic_mortality_60plus_per_100000_people","Traffic mortality 60+","","Mortality among persons aged 60+ years due to traffic injury, per 100,000 standard population, age adjusted"
"ifpri_underweight_children","IFPRI Underweight children","","Percent of children under five who are more than two standard deviations below average weight for age. "
"maternal_mortality_ratio_who","Maternal mortality (WHO)","","The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy. "
"battle_deaths_per_100_000","Battle deaths","","Battle deaths, age-adjusted mortality per 100 000 standard population."
"armed_forces_personnel_total","Armed forces total","","Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces."
"armed_forces_personnel_percent_of_labor_force","Armed forces share","","Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population."
"murder_total_deaths","Murder total deaths","","Total number of estimated deaths from interpersonal violence"
"suicide_total_deaths","Suicide","","Total number of estimated deaths from self-inflicted injury"
"traffic_total_deaths","Traffic","","Total number of estimated deaths from road traffic accidents"
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad","Debt servicing costs","","The sum of principal and interest paid in foreign currency, goods or services on long-term debt, interest paid on short-term debt and repayments to the International Monetary Fund, as a percentage of net exports and income from abroad."
"external_debt_total_us_not_inflation_adjusted","External debt, total","","Total external debt is debt owed to nonresidents repayable in foreign currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U. S. dollars. World Bank, Global Development Finance. "
"present_value_of_debt_percent_of_gni","Present value of debt","","Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. The GNI denominator is a three-year average."
"exports_unit_value_index_2000100","Exports unit value","","Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics."
"imports_unit_value_index_2000100","Imports unit value","","Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's import value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the import value indexes are derived from import volume indexes (line 73) and corresponding unit value indexes of imports (line 75) in the IMF's International Financial Statistics."
"net_barter_terms_of_trade_2000_100","Net barter terms of trade","","Net barter terms of trade is the percentage ratio of the export price index to the corresponding import price index measured relative to the base year 2000. "
"dead_kids_per_woman","Dead kids per woman","","How many children a woman has on average that dies before their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality."
"surviving_kids_per_woman","Surviving kids per woman","","How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality."
"20120905_extreme_poverty_percent_people_below_125_a_day","Extreme poverty (2012-09-05)","","WDI 20120905 The percentage of people living on less than $1.25 (2005 purchasing power parity dollars)."
"alternative_gdp_per_capita_ppp_wb","Alternative GDP/capita PPP, WB","","GDP per capita PPP, in 2005 i$ from World Bank."
"alternative_gdp_per_capita_ppp_pwt_7_1","Alternative GDP/capita PPP, PWT 7.1","","GDP per capita PPP, in 2005 i$ from PWT 7.1"
"number_of_child_deaths","Number of child deaths","","The number of children dying before age 5"
"energy_supply_per_person_toe","Energy supply per person","","Total energy supply per person, tonnes of oil equivalent"
"energy_from_solid_biofuels_percent","Energy from solid biofuels","","Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood. "
"residential_energy_use_percent","Residential energy use","","Percent of total emergy consumption that is used as ""residential consumption"""
"life_expectancy_at_birth_data_from_ihme","Life expectancy at birth (IHME)","","Life expectancy at birth, the data is taken from Institute for health metrics and evaluation"
"children_per_woman_temporary_update","Children per woman temporary update","","Children per woman (TFR), temporary update"
"alternative_gdp_per_capita_ppp_pwt_8_0","Alternative GDP/capita PPP PWT 8.0","","GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)"
"life_expectancy_male","Life expectancy, male","","Life expectancy at birth, male, with projections"
"life_expectancy_female","Life expectancy, female","","Life expectancy at birth, female, with projections"
"gdp_total_yearly_growth","GDP total yearly growth","","Based on gapminder's GDP per capita, PPP"
"gdp_per_capita_yearly_growth","GDP/capita yearly growth","","Based on gapminder's GDP per capita, PPP"
"yearly_co2_emissions_1000_tonnes","Yearly CO2 emissions","","Total carbon dioxide emissions from the burning of fossil fuels during the given year (1000 metric tonnes of CO2)."
"child_mortality_0_5_year_olds_more_years_version_7","Child mortality (More years, v.7)","","Death of children under five years of age per 1,000 live births. More years are included in this indicator."
"number_of_people_in_poverty","Number of people in poverty","","Number of the poor population in millions living on less than $1.25 a day at 2005 international prices. Povcal data"
"income_per_person_long_series","Income per person (long series)","","Income per person, version 15, including historical data & projections"
"newborn_mortality_rate_per_1000","Newborn mortality rate per 1000","","Neonatal mortality rate. Children dying within the first 28 days per 1000 live births."
"newborn_deaths","Newborn deaths","","Neonatal deaths Children dying within the first 28 days."
"sg_population","sg_population","",""
"sg_gini","sg_gini","",""
"sg_gdp_p_cap_const_ppp2011_dollar","sg_gdp_p_cap_const_ppp2011_dollar","",""
"description","Description","",""
"indicator_url","Indicator url","",""
"name","Name","",""
"unit","Unit","",""
"interpolation","interpolation","",""
"name_short","Name Short","",""
"name_long","Name Long","",""
"color","Color","",""
"gapminder_list","Gapminder list","",""
"alternative_1","Alternative 1","",""
"alternative_2","Alternative 2","",""
"alternative_3","Alternative 3","",""
"alternative_4_cdiac","Alternative 4 (CDIAC)","",""
"pandg","pandg","",""
"god_id","GOD_ID","",""
"alt_5","ALT 5","",""
"upper_case_name","Upper Case Name","",""
"code","CODE","",""
"number","Number","",""
"gwid","Gwid","",""
"arb1","arb1","",""
"arb2","arb2","",""
"arb3","arb3","",""
"arb4","arb4","",""
"arb5","arb5","",""
"arb6","arb6","",""
"domain","Domain","",""
"scales","Scales","",""
"drill_up","drill up","",""
"time","Time","",""
"shape_lores_svg","Shapes","",""
"temp_string","Temporaty string","",""
"rank","Ranking order","",""
