concept,description,description_long,name,name_catalog,name_short,source,source_long
congenital_deaths_in_newborn_per_1000_births,"وفيات الموت الخلقي بين حديثي الولادة (لكل 1,000 ولادة)",,الوفيات الخلقية لدى الأطفال حديثي الولادة (لكل 1000 ولادة),الوفيات الخلقية لكل 1000 ولادة,الوفيات الخلقية لدى حديثي الولادة,,
congenital_deaths_in_newborn_total_deaths,وفيات الموت الخلقي بين حديثي الولادة (إجمالي الوفيات),,الوفيات الخلقية لدى الأطفال حديثي الولادة (إجمالي الوفيات),الوفيات الخلقية لدى حديثي الولادة,الوفيات الخلقية لدى حديثي الولادة,,
contraceptive_use_percent_of_women_ages_15_49,معدل انتشار وسائل منع الحمل هو النسبة المئوية من النساء اللائي يمارسن، أو اللائي يمارس شركاؤهن في الجنس، أي نوع من وسائل منع الحمل. ويتم قياسهم عادة للنساء المتزوجات بين الأعمار 15-49 عاما فقط.,,استخدام مانع الحمل,,,,
corruption_perception_index_cpi,درجة الشفافية الدولية لمدركات الفساد. تشير القيام الأعلى إلى فساد أقل.,,مؤشر إدراك الفساد,,,,
corruption_perception_index_cpi_pre2012,,,,,,,
country,,,الدولة,,,,
crude_birth_rate_births_per_1000_population,"متوسط عدد الولادات بين 1,000 فرد من السكان خلال السنة المعينة (البيانات بعد عام 2010 مستندة على التقدير المتوسط من شعبة السكان بالأمم المتحدة).",,معدل المواليد الخام,,,,
crude_death_rate_deaths_per_1000_population,"متوسط عدد الوفيات بين 1,000 فرد من السكان خلال السنة المعينة (البيانات بعد عام 2010 مستندة على التقدير المتوسط من شعبة السكان بالأمم المتحدة).",,معدل الوفيات الخام,,,,
cumulative_co2_emissions_tonnes,إجمالي انبعاثات CO2 من الوقود الأحفوري للفترة ما بين سنة 1751 والسنة ذات الصلة بالأطنان المترية.,,الانبعاثات التكرامية من ثاني أكسيد الكربون,,,,
data_method_maternal_mortality,"الطريقة المستخدمة في تقدير ""معدل وفيات الأمهات"":1- تسجيل الأحوال المدنية؛ 2- التسجيل الكامل، لكنه ليس معرّفًا بما يكفي 3- استبيانات طريقة الأخوات؛ 4-استبيانات الوفيات؛ 5- تسجيل العينات؛ 6- التقدير المستند إلى الإحصاء؛ 7-بيانات أخرى؛ 8-لا توجد بيانات، النموذج المستخدم",,طريقة البيانات - وفيات الأمهات,وفيات الأمهات, طريقة تقدير البيانات - وفيات الأمهات,,
data_quality_children_per_woman,,,جودة البيانات - عدد الأطفال لكل امرأة,عدد الأطفال لكل امرأة,جودة البيانات - عدد الأطفال لكل امرأة,,
data_quality_income_per_person,,,جودة البيانات - الدخل للفرد,مستوى الدخل للفرد,جودة البيانات - مستوى الدخل لكل فرد,,
data_quality_life_expectancy,,,جودة البيانات - متوسط العمر المتوقع,متوسط العمر المتوقع,جودة البيانات - متوسط العمر,,
data_quality_population,,,جودة البيانات - عدد السكان,عدد السكان,جودة البيانات - عدد السكان,,
dead_kids_per_woman,,,عدد الأطفال المتوفين لكل امرأة,,,,
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,,,تكالفة خدمة الدَّين,تكلفة خدمة الدَّين,تكلفة خدمة الدَّين,,
debt_to_foreigners_by_public_and_private_percent_of_gni,الدين الخارجي الإجمالي (% من الدخل القومي الإجمالي),,حجم الدين الخارجي للقطاعين العام والخاص (% من الدخل القومي الإجمالي GNI),حجم الدين الخارجي,حجم الدين الخارجي,,
democracy_score_use_as_color,"الدرجة الكلية للنظام السياسي من مجموعة بيانات بوليتي IV, محسوبا من خلال طرح درجة حكم الفرد المطلق من درجة الديمقراطية. وهي ملخص للطبيعة الدمقرياطية والحرة لبلد ما. - 10 هي القيمة الأدنى, و 10 هي القيمة الأعلى. ",,درجة الديمقراطية,,,,
desalinated_water_produced_billion_cu_meters,الكمية الإجمالية لإنتاج المياه العذبة من تحلية المياه المالحة أو المياه الآسنة (ومعظمها للأغراض المنزلية) خلال سنة معينة، مسحوبة بالمليار متر مكعب.,,المياه المحلاة المنتجة,,,,
description,,,الوصف,,,,
description_long,,,,,,,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,"وفيات الإسهال بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)
",,وفيات الإسهال لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات الإسهال لكل 1000 ولادة,وفيات الإسهال لدى الأطفال,,
diarrhoeal_deaths_in_children_1_59_months_total_deaths,وفيات الإسهال بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات الإسهال لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات الإسهال,وفيات الإسهال لدى الأطفال,,
diarrhoeal_deaths_in_newborn_per_1000_births,"وفيات الإسهال بين حديثي الولادة (لكل 1,000 ولادة)",,وفيات الإسهال لدى الأطفال حديثي الولادة (لكل 1000 ولادة),وفيات الإسهال لكل 1000 ولادة,وفيات الإسهال لدى حديثي الولادة,,
diarrhoeal_deaths_in_newborn_total_deaths,وفيات الإسهال بين حديثي الولادة (إجمالي الوفيات),,وفيات الإسهال لدى الأطفال حديثي الولادة (إجمالي الوفيات),وفيات الإسهال,وفيات الإسهال لدى حديثي الولادة,,
dollar_billionaires_per_million_people,"عدد أصحاب المليارات لكل 1 مليون إنسان في بلد جنسيتهم, ويحسب استناداً إلى بيانات موقع Forbes.com",,أصحاب المليارات بالدولار لكل مليون,,,,
domain,,,النطاق,,,,
drill_up,,,,,,,
drought_affected_annual_number,العدد الإجمالي للسكان المتضررين، أو المصابين أو القتلى بسبب الجفاف خلال السنة المحددة.,,العدد السنوي المتضررين من الجفاف,,,,
drought_deaths_annual_number,عدد القتلى بسبب القحط خلال السنة المحددة.,,العدد السنوي لوفيات الجفاف,,,,
drownings_per_100000_people,,,حالات الغرق,,,,
dtp3_immunized_percent_of_one_year_olds,النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على 3 جرعات من لقاح الذُوفان الشامل للدفتيريا والتيتانوس والسعاد الديكي خلال العام.,,محصن ضد الدفتيريا والتيتانوس والسعال الديكي DTP3,,,,
earthquake_affected_annual_number,العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب الزلزال خلال السنة المحددة.,,العدد السنوي للمتضررين من الزلازل,,,,
earthquake_deaths_annual_number,عدد الوفيات بسبب الزلازل خلال السنة المعطاة.,,العدد السنوي لوفيات الزلازل,,,,
economic_growth_over_the_past_10_years,,,النمو الاقتصادي خلال الأعوام ال10 الماضية,,,,
economical_infrastructure_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المتبرعة وتم استخدامها في البنى التحتية الاقتصادية.,,المعونة المقدمة للبنية التحتية الاقتصادية (% من المعونة),المعونة المقدمة للبنية التحتية الاقتصادية,المعونة المقدمة للبنية التحتية الاقتصادية,,
education_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في التعليم.,,المعونة المقدمة للتعليم (% من المعونة),المعونة المقدمة للتعليم,المعونة المقدمة للتعليم,,
electricity_generation_per_person,توليد الكهرباء للفرد (كيلو واط ساعي),,توليد الكهرباء للشخص الواحد,,,,
electricity_generation_total,توليد الكهرباء (كيلو واط ساعي),,توليد الكهرباء,,,,
electricity_use_per_person,إجمالي مقدار الكهرباء المستهلكة للفرد خلال السنة المحددة محسوبة بالكيلو واط الساعي (ك. و. س).,,استخدام الكهرباء للشخص الواحد,,,,
energy_from_solid_biofuels_percent,"نسبة إجمالي مخزون الطاقة المنتجة من  ""الوقود الحيوي الصلب"". ويشمل الوقود الحيوي الصلب ""مصادر الطاقة التقليدية"" كالحطب.",,الطاقة المستخرجة من الوقود الحيوي الصلب (%),الطاقة المستخرجة من الوقود الحيوي الصلب (%),الطاقة المستخرجة من الوقود الحيوي الصلب (%),,
energy_production_per_person,"يشير إنتاج الطاقة إلى الأشكال الأساسية للطاقة--النفط (النفط الخام, والغاز الطبيعي المسال، والنفط من مصادره غير التقليدية)، والغاز الطبيعي والوقود الصلب (الفحم، والليجينيت، والمشتقات الأخرى)، مصادر الطاقة المتجددة القابلة للاحتراق والمخلفات-- وكذلك الكهرباء الأساسية، وكل ذلك يتم تحويله إلى الطن من النفط المكافئ، ويتم حسابه من خلال تقسيمه على على عدد سكان كل بلد على حدى خلال السنة المحددة، محسوبا بطن النفط المكافئ.",,إنتاج الطاقة للشخص الواحد,,,,
energy_production_total,يشير إنتاج الطاقة إلى الأشكال الأساسية للطاقة--النفط (النفط الخام، والغاز الطبيعي المسال، والنفط من مصادره غير التقليدية)، والغاز الطبيعي والوقود الصلب (الفحم، والليجينيت، والمشتقات الأخرى)، مصادر الطاقة المتجددة القابلة للاحتراق والمخلفات-- وكذلك الكهرباء الأساسية، وكل ذلك يتم تحويله إلى الطن من النفط المكافئ، ويحسب بطن النفط المكافئ.,,إنتاج الطاقة,,,,
energy_supply_per_person_toe,إجمالي مخزون الطاقة للفرد، طن مكافئ الزيت,,إمدادات الطاقة للفرد، بطن النفط المكافئ,إمدادات الطاقة للفرد,إمدادات الطاقة للفرد,,
energy_use_per_person,يشير استخدام الطاقة إلى استخدام الطاقة الأساسية قبل تحويلها إلى أنواع الوقود الأخرى للاستخدام النهائية، وهو ما يساوي الإنتاج الأصلي مضافا إليه الصادرات والتغيرات في المخزون، مطروح منها الوقود المزود للسفن والطائرات التي تعمل في النقل الدولي، محسوبا بالطن من النفط المكافئء.,,استخدام الطاقة للشخص الواحد,,,,
epidemic_affected_annual_number,العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب الوباء خلال السنة المحددة.,,العدد السنوي للمتضررين من الوباء,,,,
epidemic_deaths_annual_number,عدد القتلى بسبب الوباء خلال السنة المحددة.,,العدد السنوي لوفيات الوباء,,,,
expenditure_per_student_primary_percent_of_gdp_per_person,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. الإنفاق العام على التعليم مقسوما على إجمالي عدد الطلاب حسب المستوى، كنسبة مئوية للدخل الإجمال المحلي للفرد. يضم الإنفاق العام (الحالي ورأس المال) الإنفاق الحكومي على المؤسسة التعليمية (سواء العامة أو الخاصة)، وإدارة التعليم بالإضافة إلى دعم الكيانات الخاصة (الطلاب/الأَسر وغيرها).,,النفقات لكل طالب، الابتدائي,,,,
expenditure_per_student_secondary_percent_of_gdp_per_person,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. الإنفاق العام على التعليم مقسوما على إجمالي عدد الطلاب حسب المستوى، كنسبة مئوية للدخل الإجمال المحلي للفرد. يضم الإنفاق العام (الحالي ورأس المال) الإنفاق الحكومي على المؤسسة التعليمية (سواء العامة أو الخاصة)، وإدارة التعليم بالإضافة إلى دعم الكيانات الخاصة (الطلاب/الأَسر وغيرها).,,"النفقات لكل طالب, الثانوي",,,,
expenditure_per_student_tertiary_percent_of_gdp_per_person,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. الإنفاق العام على التعليم مقسوما على إجمالي عدد الطلاب حسب المستوى، كنسبة مئوية للدخل الإجمال المحلي للفرد. يضم الإنفاق العام (الحالي ورأس المال) الإنفاق الحكومي على المؤسسة التعليمية (سواء العامة أو الخاصة)، وإدارة التعليم بالإضافة إلى دعم الكيانات الخاصة (الطلاب/الأَسر وغيرها).,,النفقات لكل طالب، التعليم بعد الثانوي,,,,
exports_percent_of_gdp,تمثل صادرات السلع والخدمات قيمة كل السلع وخدمات السوق الأخرى المقدمة إلى بقية العالم. وهي تشمل قيمة البضائع، والشحن والتأمين، والنقل، والسفر، والإتاوات، ورسوم الترخيص، والخدمات الأخرى، مثل الاتصالات والبناء والمالية، والمعلومات، والأعمال، والشخصية والخدمات الحكومية. وهي لا تشمل دخل العمل والممتلكات (الذي كان يسمى سابقا خدمات العوامل) فضلا عن المدفوعات المحولة.,,حجم الصادرات (% من الناتج المحلي الإجمالي GDP),حجم الصادرات (% من الناتج المحلي الإجمالي GDP),حجم الصادرات (% من الناتج المحلي الإجمالي GDP),,
exports_unit_value_index_2000100,تمثل مؤشرات قيم الصادرات القيمة الجارية للصادرات محولة إلى الدولار الأمريكي ومعبَّر عنها كنسبة مئوية من المتوسط لفترة الأساس (2000). ويتم تسجيل مؤشرات قيم صادرات مؤتمر الأمم المتحدة للتجارة والتنمية لمعظم الاقتصادات. أما بالنسبة للاقتصادات المحددة التي لا ينشر مؤتمر الأمم المتحدة للتجارة والتنمية بيانات عنها، فيتم استخلاص مؤشرات قيمة الصادرات من مؤشرات حجم التصدير (سطر رقم 72) ومؤشرات وحدة القيم للصادرات (سطر رقم 74) في الإحصائيات المالية الدولية لصندوق النقد الدولي.,,قيمة وحدة الصادرات (مؤشر، 2000=100),قيمة وحدة الصادرات,قيمة وحدة الصادرات,,
external_debt_total_us_not_inflation_adjusted,إجمالي الدين الخارجي المستحق لغير السكان يتم سداده بالعملة أو البضائع أو الخدمات. إجمالي الدين الخارجي هو مجموع الدين طويل الأمد سواء الدين العام، أو الدين المضمون علنًا أو الخاص غير المضمون، واستعمال قيود صندوق النقد الدولي، والدين قصير الأمد. ويشمل الدين قصير الأمد الذي مضى عليه عام أو أقل، والفائدة في الدين الذي فات موعد سداده في الدين طويل الأمد. البيانات الدولات الأمريكي الحالي.,,"الدَّين الخارجي, إجمالي (بالدولار الأمريكي، غير معدّل حسب البطالة)",الدَّين الخارجي، إجمالي,الدَّين الخارجي، إجمالي,,
extreme_poverty_percent_people_below_190_a_day,النسبة المئوية للسكان الذين يعيشون على أقل من 1.25 دولار (دولار تعادل القوة الشرائية 2005).,,الفقر المدقع,,,,
extreme_temperature_affected_annual_number,العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب درجات الحرارة شديدة الارتفاع خلال السنة المحددة.,,العدد السنوي للمتضررين من درجات الحرارة الشديدة,,,,
extreme_temperature_deaths_annual_number,عدد القتلى في درجات الحرارة شديدة الارتفاع خلال السنة المحددة.,,العدد السنوي لوفيات درجات الحرارة الشديدة,,,,
falls_deaths_per_100000_people,,,"حالات السقوط, وفيات",,,,
family_workers_percent_of_labour_force,النسية المئوية من إجمالي القوة العاملة الذين يعملون كعمال مساهمين في أسرهم.,,عمال الأسرة,,,,
female_agriculture_workers_percent_of_female_labour_force,النسبة المئوية من إجمالي السكان الإناث العاملات في قطاع الزراعة.,,عمال الزراعة الإناث,,,,
female_family_workers_percent_of_female_labour_force,النسبة المئوية من القوى العاملة النسائية اللاتي يعملن كعاملات مساهمات في أسرهن.,,عمال الأسرة الإناث,,,,
female_industry_workers_percent_of_female_labour_force,النسبة المئوية من القوى العاملة من الإناث العاملات في قطاع الصناعة.,,عمال الصناعة الإناث,,,,
female_long_term_unemployment_rate_percent,النسبة المئوية من إجمالي النساء، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة.,,معدل البطالة طويل الأمد إناث,,,,
female_population_with_projections,مجموع عدد السكان من الإناث، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة.,,عدد السكان من الإناث,,,,
female_salaried_workers_percent_of_female_labour_force,النسبة المئوية لجميع القوى العاملة من النساء اللاتي يكسب راتبا مقابل عملهن.,,العاملات أصحاب الرواتب,,,,
female_self_employed_percent_of_female_labour_force,النسبة المئوية لجميع القوى العاملة من الإناث اللاتي يعملن لحسابهن الخاص.,,مشتغلات ذاتيا ً إناث,,,,
female_service_workers_percent_of_female_labour_force,النسبة المئوية من إجمالي القوى العاملة من الإناث العاملات في قطاع الخدمات.,,عمال الخدمات الإناث,,,,
females_aged_15_24_employment_rate_percent,النسبة المئوية من السكان الإناث من الفئة العمرية 15-24، اللاتي تم توظيفهن خلال سنة معينة.,,موظفات إناث أعمار 15-24,,,,
females_aged_15_24_unemployment_rate_percent,النسبة المئوية من إجمالي النساء من الفئة العمرية 15-24، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة.,,معدل البطالة إناث الأعمار 15-24,,,,
females_aged_15_64_labour_force_participation_rate_percent,للفئة العمرية 15-64، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث.,,معدل مشاركة القوى العاملة إناث أعمار 15-64,,,,
females_aged_15plus_employment_rate_percent,النسبة المئوية للسكان الإناث من الفئة العمرية 15 +، اللاتي تم توظيفهن خلال سنة معينة.,,موظفات إناث أعمار 15+,,,,
females_aged_15plus_labour_force_participation_rate_percent,للفئة العمرية 15+، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث.,,معدل مشاركة القوى العاملة إناث أعمار 15+,,,,
females_aged_15plus_unemployment_rate_percent,النسبة المئوية من إجمالي النساء من الفئة العمرية ما فوق15، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة.,,معدل البطالة إناث الأعمار 15+,,,,
females_aged_25_54_labour_force_participation_rate_percent,للفئة العمرية 25-54، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث.,,معدل مشاركة القوى العاملة إناث أعمار 25-54,,,,
females_aged_25_54_unemployment_rate_percent,النسبة المئوية من إجمالي النساء من الفئة العمرية 25-54، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة.,,معدل البطالة إناث الأعمار 25-54,,,,
females_aged_55plus_unemployment_rate_percent,النسبة المئوية من إجمالي النساء من الفئة العمرية ما فوق55، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة.,,معدل البطالة إناث الأعمار 55+,,,,
females_aged_65plus_labour_force_participation_rate_percent,للفئة العمرية 65+، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث.,,معدل مشاركة القوى العاملة إناث أعمار 65+,,,,
fixed_line_subscribers_per_100_people,,,,,,,
flood_affected_annual_number,العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب الفيضان خلال السنة المحددة.,,العدد السنوي للمتضررين من الفيضان,,,,
flood_deaths_annual_number,عدد الذين قتلوا في الفيضانات خلال السنة المحددة.,,العدد السنوي لوفيات الفيضان,,,,
food_supply_kilocalories_per_person_and_day,تقيس وحدة الكالوري مقدار ما يحتويه الطعام من الطاقة. وتختلف كمية الاستهلاك، لكنها تتراوح عادة في بين 1500-3000 كيلو كالوري يوميا. وتحتوي موزة واحدة عادة على 100 كيلو كالوري تقريبا.,,مخزون الطعام,,,,
foreign_direct_investment_net_inflows_percent_of_gdp,صافي تدفقات الاستثمار للحصول على فائدة إدارة دائمة (10 بالمئة من الأسهم الحاملة لحق التصويت) في مشروع يعمل في اقتصاد غير ذلك الذي يعمل فيه المستثمر. وهي مجموع رأس المال المملوك، وأرباح إعادة الاستثمار، ورؤوس أموال أخرى طويلة الأمد، ورؤوس أموال قصيرة الأمد كما يظهر في المحصلة النهائية للمدفوعات، كنسبة مئوية من الناتج المحلي الإجمالي.,,تدفقات الاستثمار الأجنبي,,,,
foreign_direct_investment_net_outflows_percent_of_gdp,صافي تدفقات الاستثمار للحصول على فائدة إدارة دائمة (10 بالمئة من الأسهم الحاملة لحق التصويت) في مشروع يعمل في اقتصاد غير ذلك الذي يعمل فيه المستثمر. وهي مجموع رأس المال المملوك، وأرباح إعادة الاستثمار، ورؤوس أموال أخرى طويلة الأمد، ورؤوس أموال قصيرة الأمد كما يظهر في المحصلة النهائية للمدفوعات، كنسبة مئوية من الناتج المحلي الإجمالي.,,تدفقات الاستثمار الأجنبي إلى الخارج,,,,
forest_area_sq_km,مساحة الغابات هي الأرض تحت الخيوط الطبيعية أو المزروعة من الأشجار، سواء كانت منتجة أو لا.,,مساحة الغابات,,,,
forest_coverage_percent,النسبة المئوية من إجمالي مساحة اليابسة التي غطتها الغابات خلال السنة المعطاة؛ باستثناء الأراضي الحرجية الأخرى، والتي تمتد لأكثر من 0.5 هكتارا، بأشجار أطول من 5 أمتار وغطاء ظل 5-10 بالمئة، أو الأشجار القادرة على الوصول إلى هذه المستويات في موضعها الطبيعي، مع غطاء مدمج من الشجيرات والأحراش والأشجار فوق 10 بالمئة.,,تغطية الغابات,,,,
forest_land_total_area_ha,المساحة الإجمالية للأراضي (هكتار) التي تغطي أكثر من 0.5 هكتارا بأشجار أعلى من 5 أمتار وغطاء ظل لأكثر من 10%، أو الأشجار القادرة على الوصول إلى هذه المستويات في وضعها الطبيعي. وهي لا تشمل الأراضي التي يغلب عليها استخدامها للأغراض الزراعية أو الحضرية.,,المساحة الإجمالية للغابات,,,,
forest_products_removal_per_ha_dollar,إجمالي القيمة السنوية من منتجات الغابات بالدولار الأمريكي بقيمته الحالية لكل هكتار، بما في ذلك المواد الخشبية وغير الخشبية المزالة خلال تلك السنة.,,إزالة المنتجات الحرجية، بالهكتار,,,,
forest_products_removal_total_dollar,إجمالي القيمة السنوية من منتجات الغابات بالدولار الأمريكي بقيمته الحالية، بما في ذلك المواد الخشبية وغير الخشبية المزالة خلال تلك السنة.,,إزالة المنتجات الحرجية، المجموع,,,,
g77_and_oecd_countries,,,بلدان مجموعة ال77 ومنظمة التعاون الاقتصادي والتنمية,,,,
gapminder_gini,,,معامل جيني,,,,
gapminder_list,,,لائحة غابمايندر,,,,
gdp_per_capita_yearly_growth,,,النمو في نصيب الفرد السنوي من الناتج المحلي الإجمالي,,,,
gdp_total_yearly_growth,,,النمو السنوي الإجمالي للدخل المحلي الإجمالي,,,,
gdppercapita_growth_over_next_10_years,متوسط النمو في الناتج المحلي الإجمالي خلال السنوات العشر المتلاحقة، أي أن البيانات لعام 1980 تتعلق بمتوسط نمو الأعوام 1980 إلى 1990 استناداً إلى الدخل لكل فرد v12. التوقعات بعد عام 2005.,,النمو في نصيب الفرد من الناتج المحلي الإجمالي خلال 10 سنوات القادمة,,,,
gdppercapita_growth_percent_per_year,النمو السنوي في الناتج المحلي الإجمالي لكل فرد استنادا إلى بيانات البنك الدولي.,,النمو في نصيب الفرد من الناتج المحلي الإجمالي,نمو نصيب الفرد من الناتج المحلي الإجمالي,نمو نصيب الفرد من الناتج المحلي الإجمالي,,
gdppercapita_us_inflation_adjusted,الناتج المحلي الإجمالي للفرد الواحد في شروط سعر الصرف معدل في ضوء نسبة التضخم (الدولار الأمريكي 2000),,الناتج المحلي الإجمالي للفرد الواحد,,,,
gdpperemployee_us_inflation_adjusted,متوسط الناتج المحلي الإجمالي لكن موظف خلال السنة المعطاة، يتم حسابه من خلال بالاسعار الثابتة بالدولار الامريكي (سنة الاساس 2000) لعام 1990.,,الناتج المحلي الإجمالي لكل موظف,,,,
gdpperworking_hour_us_inflation_adjusted,متوسط الناتج المحلي الإجمالي لكل ساعة لكل فرد، يتم حسابه بالاسعار الثابتة بالدولار الامريكي لعام 1990.,,الناتج المحلي الإجمالي لكل ساعة عمل,,,,
geo,,,الموقع الجغرافي,,,,
global,,,العالم,,,,
gnipercapita_atlasmethod_current_us,الدخل القومي الإجمالي للفرد الواحد، طريقة أطلس (يالسعر الجاري للدولار الأمريكي),,الدخل القومي الإجمالي للفرد الواحد (طريقة أطلس),,,,
gnipercapita_constant_2010_us,نصيب الفرد من الدخل القومي الإجمالي (بالاسعار الثابتة بالدولار الامريكي، سنة الأساس 2000),,الدخل القومي الإجمالي للفرد الواحد,,,,
gnipercapita_ppp_current_international,الدخل القومي الإجمالي للفرد، تكافؤ القوة الشرائية (بالدولارات الدولية الحالية),,نصيب الفرد من إجمالي الناتج المحلي، وفقا لتعادل القوة الشرائية,,,,
god_id,,,,,,,
government_and_society_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها الحكومة والمجتمعات المدنية.,,المعونة المقدمة للحكومة والمجتمع (%من المعونة),المعونة المقدمة للحكومة والمجتمع,المعونة المقدمة للحكومة والمجتمع,,
government_health_spending_of_total_gov_spending_percent,حصة إجمالي الإنفاق الحكومية الذي تم إنفاقه على الصحة.,,الإنفاق الحكومي على الصحة,,,,
government_health_spending_per_person_international_dollar,متوسط الإنفاق على الصحة للفرد الذي تم إنفاقه من قبل الجهات الحكومية، معبر عنه الأسعار الجارية الدولية (دولار) باستخدام تكافؤ القوة الشرائية.,,الإنفاق الحكومي على الصحة للفرد (بالدولار الدولي),,,,
government_health_spending_per_person_us,متوسط الإنفاق على الصحة للفرد الذي تم إنفاقه من قبل الجهات الحكومية، معبر عنه بالدولار الأمريكي باستخدام متوسط سعر الصرف.,,الإنفاق الحكومي على الصحة للفرد (بالدولار الأمريكي),,,,
government_share_of_total_health_spending_percent,النسبة المئوية من إجمالي الإنفاق على الصحة الذي تم دفعه من قبل الجهات الحكومية، مثل وزارة الصحة وهيئات الضمان الاجتماعي.,,حصة الحكومة من الإنفاق على الصحة,,,,
gwid,,,,,,,
hdi_human_development_index,"مؤشر التنمية البشرية هو مؤشر يستخدم في تصنيف البلاد من حيث مستوى ""التنمية البشرية"". وهو يشتمل على ثلاثة أبعاد: مستوى الصحة، ومستوى التعليم، ومستوى المعيشة. ",,مؤشر التنمية البشرية,,,,
health_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في الصحة.,,المعونة المقدمة للصحة (% من المعونة),المعونة المقدمة للصحة,المعونة المقدمة للصحة,,
hepb3_immunized_percent_of_one_year_olds,النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على 3 جرعات من لقاح التهاب الكبد B3 خلال العام.,,محصن ضد التهاب الكبد الوبائي HebB3,,,,
hib3_immunized_percent_of_one_year_olds,النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على 3 جرعات من لقاح الإنلفونزا المستدمية من نوع B خلال العام.,,محصن ضد المستدمية النزلية Hib3,,,,
high_technology_exports_percent_of_manufactured_exports,صادرات التكنولوجيا العالية من المنتجات مع كثافة عالية من البحث والتطوير (R&D)، كما هو الحال في الطيران وأجهزة الكمبيوتر والمستحضرات الصيدلانية، والأجهزة العلمية والآلات الكهربائية.,,صادرات التكنولوجيا المتطورة (% من الصادرات المصنعة),صادرات التكنولوجيا المتطورة,صادرات التكنولوجيا المتطورة,,
hiv_deaths_in_children_1_59_months_per_1000_births,"وفيات فيروس نقص المناعة البشرية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات فيروس نقص المناعة البشرية لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات فيروس نقص المناعة البشرية ,وفيات فيروس نفص المناعة البشرية لدى الأطفال,,
hiv_deaths_in_children_1_59_months_total_deaths,وفيات فيروس نقص المناعة البشرية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات فيروس نقص المناعة البشرية لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات نقص المناعة البشرة ,وفيات فيروس نفص المناعة البشرية لدى الأطفال,,
hourly_compensation_us,مقدار التعويض المالي لكل ساعة خارج وقت العمل، محسوبة بالدولار الأمريكي.,,تعويض بالساعة,,,,
hydro_power_generation_per_person,مقدار الطاقة الكهرومائية المولدة للفرد خلال السنة المحددة محسوبا بطن النفط المكافئ.,,إنتاج الطاقة الكهربائية المائية للشخص الواحد,,,,
hydro_power_generation_total,مقدار الطاقة الكهرومائية المولدة خلال السنة المحددة محسوبا بطن النفط المكافئ.,,إنتاج الطاقة الكهربائية المائية,,,,
