concept,source_url
males_aged_65plus_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
malnutrition_weight_for_age_percent_of_children_under_5,http://data.worldbank.org/indicator/SH.STA.MALN.ZS
market_value_of_listed_companies_percent_of_gdp,http://data.worldbank.org/indicator/CM.MKT.LCAP.GD.ZS
maternal_deaths_lifetime_risk_per_1000,http://www.childinfo.org/maternal_mortality_countrydata.php
maternal_deaths_total_number,http://www.gapminder.org/data/documentation/gd010/
maternal_mortality_ratio_per_100000_live_births,http://www.gapminder.org/data/documentation/gd010/
maternal_mortality_ratio_who,http://apps.who.int/gho/data/node.main.214?lang=en
math_achievement_4th_grade,http://timss.bc.edu/TIMSS2007/index.html
math_achievement_8th_grade,http://timss.bc.edu/TIMSS2007/index.html
mcv_immunized_percent_of_one_year_olds,http://data.unicef.org/child-health/immunization.html
mean_years_in_school_men_15_to_24_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_men_25_to_34_years,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html
mean_years_in_school_men_25_years_and_older,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html
mean_years_in_school_men_35_to_44_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_men_45_to_54_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_men_55_to_64_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_men_65_plus_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_15_to_24_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_25_to_34_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_25_years_and_older,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html
mean_years_in_school_women_35_to_44_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_45_to_54_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_55_to_64_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_65_plus_years,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015
mean_years_in_school_women_of_reproductive_age_15_to_44,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html
mean_years_in_school_women_percent_men_25_to_34_years,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html
measles_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
measles_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
median_age_years,http://esa.un.org/peps/index.htm
medical_doctors_per_1000_people,http://data.worldbank.org/indicator/SH.MED.PHYS.ZS
meningitis_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
meningitis_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
merchandise_trade_percent_of_gdp,http://data.worldbank.org/indicator/TG.VAL.TOTL.GD.ZS
military_expenditure_percent_of_gdp,http://data.worldbank.org/indicator/MS.MIL.XPND.GD.ZS
motorcycle_deaths_per_100000_people,www.who.int
multisector_cross_cutting_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
municipal_water_withdrawal_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html
municipal_water_withdrawal_percent_of_total,http://www.fao.org/nr/water/aquastat/data/query/index.html
murder_per_100000_people,http://spreadsheets.google.com/pub?key=tZgPgT_sx3VdAuyDxEzenYA&gid=1
murder_total_deaths,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html
murdered_15_29_per_100000_people,www.who.int
murdered_30_44_per_100000_people,www.who.int
murdered_45_59_per_100000_people,www.who.int
murdered_60plus_per_100000_people,www.who.int
murdered_children_0_14_per_100000_people,www.who.int
murdered_men_per_100000_people,http://www.who.int/violence_injury_prevention/en/
murdered_women_per_100000_people,http://www.who.int/violence_injury_prevention/en/
name,
name_catalog,
name_long,
name_short,
natural_gas_production_per_person,http://www.bp.com/statisticalreview
natural_gas_production_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
natural_gas_proved_reserves_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
natural_gas_proven_reserves_per_person,http://www.bp.com/statisticalreview
ncd_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
ncd_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
net_barter_terms_of_trade_2000_100,http://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD
new_births_total_number_estimated,https://docs.google.com/spreadsheets/d/1IIeK9SaUGsU-wLLc05mfNoh5bNWHYYCp72pcGDgmAKw/pub#
newborn_deaths,http://www.childmortality.org/
newborn_mortality_rate_per_1000,http://www.childmortality.org/
newly_hiv_infected_number_all_ages,http://www.aidsinfoonline.org
newly_hiv_infected_percent_age_15_49,http://www.aidsinfoonline.org
nuclear_power_generation_per_person,http://data.worldbank.org/indicator/EG.ELC.NUCL.KH
nuclear_power_generation_total,http://data.worldbank.org/indicator/EG.ELC.NUCL.KH
number_of_child_deaths,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1
number_of_people_in_poverty,https://docs.google.com/spreadsheets/d/1edXplIOkF3Y5OuEWp_aVapd92-OD5aVFAPECZLgP8cA/edit#gid=498302179
oil_consumption_per_cap,http://www.bp.com/statisticalreview
oil_consumption_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
oil_production_per_person,http://www.bp.com/statisticalreview
oil_production_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
oil_proved_reserves_total,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html
oil_proven_reserves_per_person,http://www.bp.com/statisticalreview
other_deaths_in_newborn_per_1000_births,http://www.lancet.org
other_deaths_in_newborn_total_deaths,http://www.lancet.org
other_infections_deaths_in_children_1_59_months_per_1000_birt,http://www.lancet.org
other_infections_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
other_social_services_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
out_of_pocket_share_of_total_health_spending_percent,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1
pab_immunized_percent_of_newborns,http://data.unicef.org/child-health/immunization.html
pandg,
parent,
patent_applications_total,http://data.un.org
patents_granted_total,http://data.un.org
patents_in_force_total,http://data.un.org
people_living_with_hiv_number_all_ages,http://www.gapminder.org/gapminder-world/documentation/gd006
personal_computers_per_100_people,"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:607&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1"
personal_computers_total,"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:606&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1"
pertussis_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
pertussis_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
plane_crash_affected_annual_number,http://www.emdat.be/database
plane_crash_deaths_annual_number,http://www.emdat.be/database
planted_forest_area_ha,http://www.fao.org/forestry/sofo/en/
pneumonia_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
pneumonia_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
pneumonia_deaths_in_newborn_per_1000_births,http://www.lancet.org
pneumonia_deaths_in_newborn_total_deaths,http://www.lancet.org
poisonings_deaths_per_100000_people,www.who.int
population_aged_0_4_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_0_4_years_female_percent,http://esa.un.org/unpp/
population_aged_0_4_years_male_percent,http://esa.un.org/unpp/
population_aged_0_4_years_total_number,http://esa.un.org/unpp/
population_aged_10_14_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_10_14_years_female_percent,http://esa.un.org/unpp/
population_aged_10_14_years_male_percent,http://esa.un.org/unpp/
population_aged_10_14_years_total_number,http://esa.un.org/unpp/
population_aged_15_19_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_15_19_years_female_percent,http://esa.un.org/unpp/
population_aged_15_19_years_male_percent,http://esa.un.org/unpp/
population_aged_15_19_years_total_number,http://esa.un.org/unpp/
population_aged_20_39_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_20_39_years_female_percent,http://esa.un.org/unpp/
population_aged_20_39_years_male_percent,http://esa.un.org/unpp/
population_aged_20_39_years_total_number,http://esa.un.org/unpp/
population_aged_40_59_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_40_59_years_female_percent,http://esa.un.org/unpp/
population_aged_40_59_years_male_percent,http://esa.un.org/unpp/
population_aged_40_59_years_total_number,http://esa.un.org/unpp/
population_aged_5_9_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_5_9_years_female_percent,http://esa.un.org/unpp/
population_aged_5_9_years_male_percent,http://esa.un.org/unpp/
population_aged_5_9_years_total_number,http://esa.un.org/unpp/
population_aged_60plus_years_both_sexes_percent,http://esa.un.org/unpp/
population_aged_60plus_years_female_percent,http://esa.un.org/unpp/
population_aged_60plus_years_male_percent,http://esa.un.org/unpp/
population_aged_60plus_years_total_number,http://esa.un.org/unpp/
population_density_per_square_km,http://esa.un.org/unpd/wpp/Excel-Data/population.htm
population_growth_annual_percent,http://data.worldbank.org/indicator/SP.POP.GROW
population_growth_annual_percent_with_projections,http://esa.un.org/peps/index.htm
population_in_urban_agglomerations_m_1_million_percent_of_total,http://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS
population_policies_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
population_total,gapm.io/dpop
poverty_percent_people_below_320_a_day,https://data.worldbank.org/indicator/SI.POV.LMIC.GP
poverty_percent_people_below_550_a_day,https://data.worldbank.org/indicator/SI.POV.UMIC.GP
prematurity_deaths_in_newborn_per_1000_births,http://www.lancet.org
prematurity_deaths_in_newborn_total_deaths,http://www.lancet.org
present_value_of_debt_percent_of_gni,http://data.worldbank.org/indicator/DT.DOD.PVLX.GN.ZS
primary_completion_rate_total_percent_of_relevant_age_group,http://data.worldbank.org/indicator/SE.PRM.CMPT.ZS
primary_forest_area_ha,http://www.fao.org/forestry/sofo/en/
primary_school_completion_percent_of_boys,http://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS
primary_school_completion_percent_of_girls,http://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS
private_share_of_total_health_spending_percent,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1
privately_owned_forest_land_percent,http://www.fao.org/forestry/sofo/en/
privately_owned_other_wooded_land_percent,http://www.fao.org/forestry/sofo/en/
production_sector_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
prostate_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2S9phBhTP3dw&gid=1
prostate_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3qX39HWaQjEg&gid=1
prostate_cancer_number_of_male_deaths,http://www-dep.iarc.fr/
prostate_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/
pump_price_for_gasoline_us_per_liter,http://go.worldbank.org/U0FSM7AQ40
rank,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,http://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS
ratio_of_young_literate_females_to_males_percent_ages_15_24,http://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS
renewable_water_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html
residential_electricity_use_per_person,http://www.worldenergyoutlook.org/
residential_electricity_use_total,http://www.worldenergyoutlook.org/
residential_energy_use_percent,http://data.iea.org/IEASTORE/DEFAULT.ASP
roads_paved_percent_of_total_roads,http://data.worldbank.org/indicator/IS.ROD.PAVE.ZS
rural_poverty_percent_rural_people_below_national_rural,http://go.worldbank.org/B53SONGPA0
salaried_workers_percent_of_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
scales,
self_employed_percent_of_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
sepsis_deaths_in_newborn_per_1000_births,http://www.lancet.org
sepsis_deaths_in_newborn_total_deaths,http://www.lancet.org
service_workers_percent_of_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
services_percent_of_gdp,http://data.worldbank.org/indicator/NV.SRV.TETC.ZS
sex_ratio_0_14_years,http://esa.un.org/peps/index.htm
sex_ratio_15_24_years,http://esa.un.org/peps/index.htm
sex_ratio_15_49_years,http://esa.un.org/peps/index.htm
sex_ratio_above_50_years,http://esa.un.org/peps/index.htm
sex_ratio_all_age_groups,http://esa.un.org/peps/index.htm
shape_lores_svg,
smoking_adults_percent_of_population_over_age_15,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members
smoking_men_percent_of_men_over_age_15,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members
smoking_women_percent_of_women_over_age_15,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members
source,
source_long,
source_url,
stillbirths_per_1000_births,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGdKSHBERVk0UzdoeEpwRUxHSnVlV0E&gid=1
stomach_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3ky4_oAkatBw&gid=1
stomach_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0RpUEQPgGcZQ&gid=1
stomach_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1XKvT6zwrMPw&gid=1
stomach_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0je8zzeM4WXQ&gid=1
stomach_cancer_number_of_female_deaths,http://www-dep.iarc.fr/
stomach_cancer_number_of_male_deaths,http://www-dep.iarc.fr/
stomach_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/
stomach_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/
storm_affected_annual_number,http://www.emdat.be/database
storm_deaths_annual_number,http://www.emdat.be/database
subsistence_incomes_per_person,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE&gid=1
sugar_per_person_g_per_day,http://faostat.fao.org/site/609/DesktopDefault.aspx?PageID=609#cible
suicide_age_0_14_per_100000_people,www.who.int
suicide_age_15_29_per_100000_people,www.who.int
suicide_age_30_44_per_100000_people,www.who.int
suicide_age_45_59_per_100000_people,www.who.int
suicide_age_60plus_per_100000_people,www.who.int
suicide_men_per_100000_people,http://www.who.int/violence_injury_prevention/en/
suicide_per_100000_people,http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A&gid=1
suicide_total_deaths,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html
suicide_women_per_100000_people,http://www.who.int/violence_injury_prevention/en/
sulfur_emissions_per_person_kg,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0uBndTxZAXNQ&gid=1
surface_area_sq_km,http://data.worldbank.org/indicator/AG.SRF.TOTL.K2
surviving_kids_per_woman,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE&gid=1
tag,
tags,
tax_revenue_percent_of_gdp,http://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS
tb_programme_dots_population_coverage_percent,http://www.who.int/globalatlas/dataQuery/default.asp
tb_with_hivplus_deaths_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
tb_with_hivplus_existing_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
tb_with_hivplus_new_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
tb_with_hivplus_number_of_deaths_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
tb_with_hivplus_number_of_existing_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
tb_with_hivplus_number_of_new_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
teen_fertility_rate_births_per_1000_women_ages_15_19,http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVkSXBoWVVIeGNkTGc&gid=1
tetanus_deaths_in_newborn_per_1000_births,http://www.lancet.org
tetanus_deaths_in_newborn_total_deaths,http://www.lancet.org
time,
topojson,
total_gdp_ppp_inflation_adjusted,https://spreadsheets.google.com/a/gapminder.org/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc&gid=1
total_gdp_us_inflation_adjusted,http://data.worldbank.org/indicator/NY.GDP.MKTP.KD
total_gni_ppp_current_international,http://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD/countries
total_health_spending_per_person_international_dollar,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1
total_health_spending_per_person_us,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1
total_health_spending_percent_of_gdp,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1
total_number_of_dollar_billionaires,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html
total_population_with_projections,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0AkBd6lyS3EmpdEwwakx4RkJGOVRiWElOXzM5YjFxY1E&gid=1
total_reserves_percent_of_debt_to_foreigners,http://data.worldbank.org/indicator/FI.RES.TOTL.DT.ZS
total_sulfur_emission_kilotonnes,http://spreadsheets.google.com/pub?key=t9SYWh7siLJDzyZYN1R4HfQ&gid=1
total_water_withdrawal_billion_cu_meters,http://www.fao.org/nr/water/aquastat/data/query/index.html
trade_balance_percent_of_gdp,http://data.worldbank.org/indicator/NE.RSB.GNFS.ZS
trade_balance_us_not_inflation_adjusted,http://data.worldbank.org/indicator/NE.RSB.GNFS.CD
traffic_deaths_men_per_100000_people,http://www.who.int/violence_injury_prevention/en/
traffic_deaths_per_100000_people,http://spreadsheets.google.com/pub?key=tK87SOy-oZlfW99UDD7L3hw&gid=1
traffic_deaths_women_per_100000_people,http://www.who.int/violence_injury_prevention/en/
traffic_mortality_15_29_per_100000_people,www.who.int
traffic_mortality_30_44_per_100000_people,www.who.int
traffic_mortality_45_59_per_100000_people,www.who.int
traffic_mortality_60plus_per_100000_people,www.who.int
traffic_mortality_children_0_14_per_100000_people,www.who.int
traffic_total_deaths,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldFc5dDFmOUVRcHZTNFUwNGtXbmstb2c&gid=1
tsunami_affected_annual_number,http://www.emdat.be/database
tsunami_deaths_annual_number,http://www.emdat.be/database
un_state,
under_five_mortality_from_cme_per_1000_born,http://www.childmortality.org/
under_five_mortality_from_ihme_per_1000_born,http://www.healthmetricsandevaluation.org
underweight_children,http://data.worldbank.org
unicode_region_subtag,
upper_case_name,
urban_population,http://data.worldbank.org/indicator/SP.URB.TOTL
urban_population_growth_annual_percent,http://data.worldbank.org/indicator/SP.URB.GROW
urban_population_percent_of_total,http://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS
urban_poverty_percent_urban_people_below_national_urban,http://go.worldbank.org/B53SONGPA0
water_and_sanitation_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
water_withdrawal_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html
wood_removal_cubic_meters,http://www.fao.org/forestry/sofo/en/
working_hours_per_week,http://ilo.org/legacy/english/global-reports/kilm2015/kilm07.xlsx
world_4region,
world_6region,
yearly_co2_emissions_1000_tonnes,http://cdiac.ornl.gov/trends/emis/meth_reg.html
