concept,scales
privately_owned_other_wooded_land_percent,"[""linear"", ""log""]"
production_sector_aid_given_percent_of_aid,"[""linear"", ""log""]"
prostate_cancer_deaths_per_100000_men,"[""linear"", ""log""]"
prostate_cancer_new_cases_per_100000_men,"[""linear"", ""log""]"
prostate_cancer_number_of_male_deaths,"[""linear"", ""log""]"
prostate_cancer_number_of_new_male_cases,"[""linear"", ""log""]"
pump_price_for_gasoline_us_per_liter,"[""linear"", ""log""]"
rank,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,"[""linear"", ""log""]"
ratio_of_young_literate_females_to_males_percent_ages_15_24,"[""linear"", ""log""]"
renewable_water_cu_meters_per_person,"[""linear"", ""log""]"
residential_electricity_use_per_person,"[""linear"", ""log""]"
residential_electricity_use_total,"[""linear"", ""log""]"
residential_energy_use_percent,"[""linear"", ""log""]"
roads_paved_percent_of_total_roads,"[""linear"", ""log""]"
rural_poverty_percent_rural_people_below_national_rural,"[""linear"", ""log""]"
salaried_workers_percent_of_labour_force,"[""linear"", ""log""]"
scales,
self_employed_percent_of_labour_force,"[""linear"", ""log""]"
sepsis_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
sepsis_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
service_workers_percent_of_labour_force,"[""linear"", ""log""]"
services_percent_of_gdp,"[""linear"", ""log""]"
sex_ratio_0_14_years,"[""linear"", ""log""]"
sex_ratio_15_24_years,"[""linear"", ""log""]"
sex_ratio_15_49_years,"[""linear"", ""log""]"
sex_ratio_above_50_years,"[""linear"", ""log""]"
sex_ratio_all_age_groups,"[""linear"", ""log""]"
shape_lores_svg,
smoking_adults_percent_of_population_over_age_15,"[""linear"", ""log""]"
smoking_men_percent_of_men_over_age_15,"[""linear"", ""log""]"
smoking_women_percent_of_women_over_age_15,"[""linear"", ""log""]"
stillbirths_per_1000_births,"[""log"", ""linear""]"
stomach_cancer_deaths_per_100000_men,"[""linear"", ""log""]"
stomach_cancer_deaths_per_100000_women,"[""linear"", ""log""]"
stomach_cancer_new_cases_per_100000_men,"[""linear"", ""log""]"
stomach_cancer_new_cases_per_100000_women,"[""linear"", ""log""]"
stomach_cancer_number_of_female_deaths,"[""linear"", ""log""]"
stomach_cancer_number_of_male_deaths,"[""linear"", ""log""]"
stomach_cancer_number_of_new_female_cases,"[""linear"", ""log""]"
stomach_cancer_number_of_new_male_cases,"[""linear"", ""log""]"
storm_affected_annual_number,"[""linear"", ""log""]"
storm_deaths_annual_number,"[""linear"", ""log""]"
subsistence_incomes_per_person,"[""log"", ""linear""]"
sugar_per_person_g_per_day,"[""linear"", ""log""]"
suicide_age_0_14_per_100000_people,"[""linear"", ""log""]"
suicide_age_15_29_per_100000_people,"[""linear"", ""log""]"
suicide_age_30_44_per_100000_people,"[""linear"", ""log""]"
suicide_age_45_59_per_100000_people,"[""linear"", ""log""]"
suicide_age_60plus_per_100000_people,"[""linear"", ""log""]"
suicide_men_per_100000_people,"[""linear"", ""log""]"
suicide_per_100000_people,"[""linear"", ""log""]"
suicide_total_deaths,"[""linear"", ""log""]"
suicide_women_per_100000_people,"[""linear"", ""log""]"
sulfur_emissions_per_person_kg,"[""log"", ""linear""]"
surface_area_sq_km,"[""linear"", ""log""]"
surviving_kids_per_woman,"[""linear"", ""log""]"
tag,
tags,
tax_revenue_percent_of_gdp,"[""linear"", ""log""]"
tb_programme_dots_population_coverage_percent,"[""linear"", ""log""]"
tb_with_hivplus_deaths_per_100000_estimated,"[""linear"", ""log""]"
tb_with_hivplus_existing_cases_per_100000_estimated,"[""linear"", ""log""]"
tb_with_hivplus_new_cases_per_100000_estimated,"[""linear"", ""log""]"
tb_with_hivplus_number_of_deaths_estimated,"[""log"", ""linear""]"
tb_with_hivplus_number_of_existing_cases_estimated,"[""log"", ""linear""]"
tb_with_hivplus_number_of_new_cases_estimated,"[""log"", ""linear""]"
teen_fertility_rate_births_per_1000_women_ages_15_19,"[""linear"", ""log""]"
temp_string,
tetanus_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
tetanus_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
time,"[""time""]"
topojson,
total_gdp_ppp_inflation_adjusted,"[""log"", ""linear""]"
total_gdp_us_inflation_adjusted,"[""log"", ""linear""]"
total_gni_ppp_current_international,"[""log"", ""linear""]"
total_health_spending_per_person_international_dollar,"[""log"", ""linear""]"
total_health_spending_per_person_us,"[""log"", ""linear""]"
total_health_spending_percent_of_gdp,"[""linear"", ""log""]"
total_number_of_dollar_billionaires,"[""linear"", ""log""]"
total_population_with_projections,"[""linear"", ""log""]"
total_reserves_percent_of_debt_to_foreigners,"[""linear"", ""log""]"
total_sulfur_emission_kilotonnes,"[""log"", ""linear""]"
total_water_withdrawal_billion_cu_meters,"[""linear"", ""log""]"
trade_balance_percent_of_gdp,"[""linear"", ""log""]"
trade_balance_us_not_inflation_adjusted,"[""linear"", ""log""]"
traffic_deaths_men_per_100000_people,"[""linear"", ""log""]"
traffic_deaths_per_100000_people,"[""linear"", ""log""]"
traffic_deaths_women_per_100000_people,"[""linear"", ""log""]"
traffic_mortality_15_29_per_100000_people,"[""linear"", ""log""]"
traffic_mortality_30_44_per_100000_people,"[""linear"", ""log""]"
traffic_mortality_45_59_per_100000_people,"[""linear"", ""log""]"
traffic_mortality_60plus_per_100000_people,"[""linear"", ""log""]"
traffic_mortality_children_0_14_per_100000_people,"[""linear"", ""log""]"
traffic_total_deaths,"[""linear"", ""log""]"
tsunami_affected_annual_number,"[""linear"", ""log""]"
tsunami_deaths_annual_number,"[""linear"", ""log""]"
un_state,
under_five_mortality_from_cme_per_1000_born,"[""log"", ""linear""]"
under_five_mortality_from_ihme_per_1000_born,"[""log"", ""linear""]"
underweight_children,"[""linear"", ""log""]"
unicode_region_subtag,
upper_case_name,
urban_population,"[""linear"", ""log""]"
urban_population_growth_annual_percent,"[""linear"", ""log""]"
urban_population_percent_of_total,"[""linear"", ""log""]"
urban_poverty_percent_urban_people_below_national_urban,"[""linear"", ""log""]"
water_and_sanitation_aid_given_percent_of_aid,"[""linear"", ""log""]"
water_withdrawal_cu_meters_per_person,"[""linear"", ""log""]"
wood_removal_cubic_meters,"[""log"", ""linear""]"
working_hours_per_week,"[""linear"", ""log""]"
world_4region,"[""ordinal""]"
world_6region,"[""ordinal""]"
year_categorization_1820_2010,"[""linear"", ""log""]"
year_categorization_1950,"[""linear"", ""log""]"
yearly_co2_emissions_1000_tonnes,"[""linear"", ""log""]"
