concept,name_short
traffic_deaths_women_per_100000_people,Traffic deaths women
traffic_mortality_15_29_per_100000_people,Traffic mortality 15-29
traffic_mortality_30_44_per_100000_people,Traffic mortality 30-44
traffic_mortality_45_59_per_100000_people,Traffic mortality 45-59
traffic_mortality_60plus_per_100000_people,Traffic mortality 60+
traffic_mortality_children_0_14_per_100000_people,Traffic mortality 0-14
traffic_total_deaths,Traffic deaths
tsunami_affected_annual_number,Tsunami affected
tsunami_deaths_annual_number,Tsunami deaths
un_state,
under_five_mortality_from_cme_per_1000_born,Under-five mortality
under_five_mortality_from_ihme_per_1000_born,Under-five mortality
underweight_children,Underweight children
unicode_region_subtag,
upper_case_name,
urban_population,Urban population
urban_population_growth_annual_percent,Urban population growth
urban_population_percent_of_total,Urban population
urban_poverty_percent_urban_people_below_national_urban,Urban poverty
water_and_sanitation_aid_given_percent_of_aid,Water and sanitation aid given
water_withdrawal_cu_meters_per_person,Water withdrawal
wood_removal_cubic_meters,Wood removal
working_hours_per_week,Working hours per week
world_4region,
world_6region,
year_categorization_1820_2010,Year categorization 1820-2010
year_categorization_1950,Year categorization 1950-
yearly_co2_emissions_1000_tonnes,CO2 emissions
