concept,indicator_url
hepb3_immunized_percent_of_one_year_olds,https://docs.google.com/spreadsheet/pub?key=t7pU8fR9_ZzRFIMF3FX47YQ
hib3_immunized_percent_of_one_year_olds,https://docs.google.com/spreadsheet/pub?key=thClNiXoQqfJDzTv0SYIHZg
high_technology_exports_percent_of_manufactured_exports,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE
hiv_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=t4C4M_ynK9Ho8tGRj6a5U5w
hiv_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tQe6yinBBauXLvBFroZEL3Q
hourly_compensation_us,https://docs.google.com/spreadsheet/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ
how_far_to_the_north,https://docs.google.com/spreadsheet/pub?key=rAIffGKCmiCdzTl1C0AR2nw
hydro_power_generation_per_person,https://docs.google.com/spreadsheet/pub?key=tSjVrGemv30eCh3jPZkXYCQ
hydro_power_generation_total,https://docs.google.com/spreadsheet/pub?key=t1MShlv870O6LmFNEHazdEg
ifpri_underweight_children,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHFkZlc5WkhVQmVmeU0tR0RsSUdTU0E
imports_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc
imports_unit_value_index_2000100,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcL6zpB3Sj1Wg
improved_sanitation_overall_access_percent,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdE4tekJPYkR4WmJqYTRPWjc3OTl4WUE
improved_sanitation_rural_access_percent,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFNPMTE3d3FHTHdYaGFMXzJyNDBGd3c
improved_sanitation_urban_access_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfLbPu48DrKfQ
improved_water_source_overall_access_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd98lRwrU3gIg
improved_water_source_rural_access_percent,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFhhVzhXUEh0U0hlQ3M3TTZIQTFySUE
improved_water_source_urban_access_percent,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdDlJNzNjcVc5Sm9memNuVHRzY1FsOXc
income_groups,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw
income_mountains,
income_per_person_gdppercapita_ppp_inflation_adjusted,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp
income_per_person_long_series,https://docs.google.com/spreadsheet/pub?key=1SKMoV61HUNwWfYNCZs2M9zgMWqVrs9YrbJxs5HQbJSQ
income_per_person_with_projections,https://docs.google.com/spreadsheet/pub?key=rX3Jfop_ebuY-chuMpCgmRg
income_share_of_2nd_poorest_20percent,https://docs.google.com/spreadsheet/pub?key=tXRyZGCfHsWMmr53VFxrqTw
income_share_of_2nd_richest_20percent,https://docs.google.com/spreadsheet/pub?key=twSOUYrIFh2W2snDUt7VaQg
income_share_of_middle_20percent,https://docs.google.com/spreadsheet/pub?key=t_-14NtXH6xZX48xHG75z5w
income_share_of_poorest_10percent,https://docs.google.com/spreadsheet/pub?key=trzLWJQU4SZMDpeVg3XnL5A
income_share_of_poorest_20percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdIyrBS31XAaw
income_share_of_richest_10percent,https://docs.google.com/spreadsheet/pub?key=tmKvydPl_roGIQBrMYA6C4g
income_share_of_richest_20percent,https://docs.google.com/spreadsheet/pub?key=tLnCxItXzRSu9gH-5PyEFDw
indicator_url,
industrial_water_withdrawal_percent_of_total,https://docs.google.com/spreadsheet/pub?key=rGKP-BBylLOM11iGahW1lxA
industry_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE
industry_workers_percent_of_labour_force,https://docs.google.com/spreadsheet/pub?key=rqcJTExcUqNdolB-7flqebQ
inequality_index_gini,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcjeKHnZq6RIg
infant_mortality_rate_per_1000_births,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0NpF2PTov2Cw
infectious_tb_detection_rate_percent,https://docs.google.com/spreadsheet/pub?key=rDb6EYc4YUTBRfXlBvjHYlg
infectious_tb_detection_rate_percent_dots_only,https://docs.google.com/spreadsheet/pub?key=rjGHot8B6YSt3kPYEG8nANA
infectious_tb_new_cases_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rVyfxaPK4dJ9B6ZdgG34F-g
infectious_tb_new_cases_per_100000_reported,https://docs.google.com/spreadsheet/pub?key=r0pD5wznwEUJ0ipdxAWQjiA
infectious_tb_number_of_new_cases_estimated,https://docs.google.com/spreadsheet/pub?key=rOPfJcbTTIyS-vxDWbkfNLA
infectious_tb_number_of_new_cases_reported,https://docs.google.com/spreadsheet/pub?key=rcbx0R-TXbkqRCyvKzn08fg
infectious_tb_treatment_dots_completed_percent,https://docs.google.com/spreadsheet/pub?key=rewICFMTvBuer8UoJIK0yUg
inflation_annual_percent,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc
injury_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tfOi0Ji7pJDJbxJVqwJXj9g
injury_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tnRIpcH0InZUFz7f2ziXKog
internal_renewable_water_cu_meters_per_person,https://docs.google.com/spreadsheet/pub?key=riLRFECHMsTq7OTa2KYZCWA
internet_users_per_100_people,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGwzSGV5OE9FOGhURlhTdEQtMW1TNkE
internet_users_total_number,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1PcWJUZldDelFyQXdaOEtDUG9HSUE
interpolation,
investments_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE
iso3166_1_alpha2,http://www.iso.org/iso/home/standards/country_codes.htm
iso3166_1_alpha3,http://www.iso.org/iso/home/standards/country_codes.htm
iso3166_1_numeric,http://www.iso.org/iso/home/standards/country_codes.htm
iso3166_2,https://en.wikipedia.org/wiki/ISO_3166-2
landlocked,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA
latitude,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv
life_expectancy_at_birth_data_from_ihme,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdG9jSHA0WklHU0dqUnBCVUpVOXFzQUE
life_expectancy_at_birth_with_projections,https://docs.google.com/spreadsheet/pub?key=tiAiXcrneZrUnnJ9dBU-PAw
life_expectancy_female,https://docs.google.com/spreadsheet/pub?key=12VhzicKNQCt8I4gmtBmulpfzDfnGjvFPr38g2wDcEGU
life_expectancy_male,https://docs.google.com/spreadsheet/pub?key=1iHsRp1TARpgh2CbuZGP5fj6jeY3Iz5cBLKTDlukVSHI
life_expectancy_years,https://github.com/open-numbers/ddf--gapminder--life_expectancy
literacy_rate_adult_female_percent_of_females_ages_15_above,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEc96gAEE60-Zg
literacy_rate_adult_male_percent_of_males_ages_15_and_above,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd4fn4YYOvuOg
literacy_rate_adult_total_percent_of_people_ages_15_and_above,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdrsBnj2ROXAg
literacy_rate_youth_female_percent_of_females_ages_15_24,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEf96wv_abR0OA
literacy_rate_youth_male_percent_of_males_ages_15_24,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEe7OxrqKcSWfw
literacy_rate_youth_total_percent_of_people_ages_15_24,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEepmgV0TLjBag
liver_cancer_deaths_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3rojF8TmZtOw
liver_cancer_deaths_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2ItBsVpK9VBA
liver_cancer_new_cases_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1u0KpZbsopCA
liver_cancer_new_cases_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2xhaKENmyRKw
liver_cancer_number_of_female_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2LwNOwMSnJQA
liver_cancer_number_of_male_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1RD88c3w1vNg
liver_cancer_number_of_new_female_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1_IYQtrqQCKQ
liver_cancer_number_of_new_male_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2LIYJXVW9EVw
long_term_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rCRqVXC95LeKm_EvLrFNXKw
longitude,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv
lung_cancer_deaths_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2_ibAjsuNgYA
lung_cancer_deaths_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2hZorcv6aVLA
lung_cancer_new_cases_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1kCRbsnNcTVg
lung_cancer_new_cases_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg
lung_cancer_number_of_female_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0RMyUI1QFfaA
lung_cancer_number_of_male_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2Az43qu-dQJQ
lung_cancer_number_of_new_female_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2oQAW8_53cVQ
lung_cancer_number_of_new_male_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0sd0z2MGpeeA
main_religion_2008,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE
malaria_cases_per_100000_reported,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcGnFB9pe14OA
malaria_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tunqKEwokfnJMDA1g7W8KwA
malaria_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=t1Vf-4rkGlG20pYzuGib3hw
malaria_deaths_per_100000_reported,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfGZUVJ2L-dCw
malaria_number_of_cases_reported,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWczfPHQMiqxCg
malaria_number_of_deaths_reported,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfZGL9qouvTbQ
male_agriculture_workers_percent_of_male_labour_force,https://docs.google.com/spreadsheet/pub?key=rtt_ihBgyYafmDJpThQecoA
male_family_workers_percent_of_male_labour_force,https://docs.google.com/spreadsheet/pub?key=rJMlhr2YOvL2EE5NhpbfYAg
male_industry_workers_percent_of_male_labour_force,https://docs.google.com/spreadsheet/pub?key=rmLnlLnnm2kjBbNsBZYxqow
male_long_term_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rezDaYxOOBEFgR4TiPN9qtw
male_population_with_projections,https://docs.google.com/spreadsheet/pub?key=tZMsbTkrY0k4OkkkXEfp6pA
male_salaried_workers_percent_of_male_labour_force,https://docs.google.com/spreadsheet/pub?key=riwXFQrsUhb96BT2yFC9rFw
male_self_employed_percent_of_male_labour_force,https://docs.google.com/spreadsheet/pub?key=raAOA9AFRPzq5ilAm5Qa65Q
male_service_workers_percent_of_male_labour_force,https://docs.google.com/spreadsheet/pub?key=ravxsZdBslM5zF5HwDsX30g
males_aged_15_24_employment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rCyfwvThkbHVlNVw48vHybg
males_aged_15_24_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rGS7_GpdXrYyjhKkAFcLHGA
males_aged_15_64_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rB4P-M5oVWuv9CyQ5s1mvOA
males_aged_15plus_employment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rTRt7Z5m9i9D9-vvipvdx2w
males_aged_15plus_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rImcpLhokI0fXWNA-2nSWFw
males_aged_15plus_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=r5_68IYi0bC1bRjGMFYFk8g
males_aged_25_54_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rj102tw9R1O_d56Uw_eqBzg
males_aged_25_54_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rjkDFSPV2pw9Pbnz2kpiqPQ
males_aged_55plus_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rSMPg9BmVRsqE8_k1ARUudA
males_aged_65plus_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=r_hbrX2qsjHphzAAlwsxhRA
malnutrition_weight_for_age_percent_of_children_under_5,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhpWDY5QVlOdUxpVGhaMVlUOE9iX0E
market_value_of_listed_companies_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfMkeuokDLVIQ
maternal_deaths_lifetime_risk_per_1000,https://docs.google.com/spreadsheet/pub?key=t2ha4jg1M70Le8CH3wHcPIQ
maternal_deaths_total_number,https://docs.google.com/spreadsheet/pub?key=tOJs331rbt36sNBXE8g5AUg
maternal_mortality_ratio_per_100000_live_births,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcVezxiMlWaRw
maternal_mortality_ratio_who,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdE5UaXVKa2hWbUFzcUJJbVdHOE1VcFE
math_achievement_4th_grade,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ
math_achievement_8th_grade,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3fwfA8XA25Eg
mcv_immunized_percent_of_one_year_olds,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEenS18Yjl_SOQ
mean_years_in_school_men_15_to_24_years,
mean_years_in_school_men_25_to_34_years,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlYZHNWN1YtWVNudU9UbWJOd19nUVE
mean_years_in_school_men_25_years_and_older,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdC03X1ZWNGJHR3FBb0Q3VjJIdV9OSmc
mean_years_in_school_men_35_to_44_years,
mean_years_in_school_men_45_to_54_years,
mean_years_in_school_men_55_to_64_years,
mean_years_in_school_men_65_plus_years,
mean_years_in_school_women_15_to_24_years,
mean_years_in_school_women_25_to_34_years,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdC1MYzAtY2xPQ2xOR1lMeGhYSWlpR0E
mean_years_in_school_women_25_years_and_older,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHFEVVhHZElzb0VRWE9pc3JmZHg2dWc
mean_years_in_school_women_35_to_44_years,
mean_years_in_school_women_45_to_54_years,
mean_years_in_school_women_55_to_64_years,
mean_years_in_school_women_65_plus_years,
mean_years_in_school_women_of_reproductive_age_15_to_44,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdEttYjNNUTlkUTdrMUQ0c3BTR0dINlE
mean_years_in_school_women_percent_men_25_to_34_years,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdG5JUDZjTHR5SzZFZjBqa2JYYUxBclE
measles_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tfyKUbGu10P_WOgHSOHhCJg
measles_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tYZAce4wGXEp5Jve3AI7yWQ
median_age_years,https://docs.google.com/spreadsheet/pub?key=tH113JLeGr5DhWgtqN2FxWg
medical_doctors_per_1000_people,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2yo1IzJQmbZg
meningitis_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tZhYsw0sliDInwowT0iWTLQ
meningitis_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tX-vHLzEZ7mqfk1vf6SbUXA
merchandise_trade_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc
military_expenditure_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDNPQjFBT2s5Zko3U2V0NFQzS3owRnc
motorcycle_deaths_per_100000_people,https://docs.google.com/spreadsheet/pub?key=t7-m0musxnWbugcQ9ECH4KA
multisector_cross_cutting_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tBJ1rYQ-nA6fqI6_Gn3mBNg
municipal_water_withdrawal_cu_meters_per_person,https://docs.google.com/spreadsheet/pub?key=ruUmTRBZ5xYjpOAhOT9VQbw
municipal_water_withdrawal_percent_of_total,https://docs.google.com/spreadsheet/pub?key=r58mA3XNUvBov6M_1T_FiUg
murder_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tZgPgT_sx3VdAuyDxEzenYA
murder_total_deaths,https://docs.google.com/spreadsheet/pub?key=tIgjxaAg3M6kuHRcQTjEgsQ
murdered_15_29_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldDFGSGhtOWt0cS1JbEIzS29EZzlQRXc
murdered_30_44_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldG51d0o2T0JQWXFTMUlydWFsSTZMeFE
murdered_45_59_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldElCSWl6TkpaZ1JpcXVxa2tmUGhxbFE
murdered_60plus_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGF1WHhpZFVQTWswclJHdjE3MkZ4c3c
murdered_children_0_14_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldC1rcTI5OU50Mnc1djdkNXpnWUFrZmc
murdered_men_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tHgVOu-6TYQ6Kig0Ur3Y-kw
murdered_women_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tyeSLo9Zpmw_e05IR3EoReg
name,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv
name_catalog,
name_long,
name_short,
natural_gas_production_per_person,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEf0IBo_AGrgKA
natural_gas_production_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfv2K6dZmskWg
natural_gas_proved_reserves_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEc5qiv87tr3NA
natural_gas_proven_reserves_per_person,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfZd6DbNF1MKA
ncd_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tqAEpy6pMtN7ULlF6uIzEog
ncd_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tfmFGk3PIvTgimegQiHOtSQ
net_barter_terms_of_trade_2000_100,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEe5SueBIj6eSw
new_births_total_number_estimated,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdERQeFplM2VWczVrMTFfMXVrQkJpVXc
newborn_deaths,https://docs.google.com/spreadsheet/pub?key=1iTvolhgIMta3MmsoPkGnewJiaybev3MvR9e_7mxZ48o
newborn_mortality_rate_per_1000,https://docs.google.com/spreadsheet/pub?key=1S3Kcw96vp5-fZbaM7Lck_06IbJ8DagThGI5KHnzeSps
newly_hiv_infected_number_all_ages,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFk2WGhwakxTQkt4NUtTdFJDSlFHQ3c
newly_hiv_infected_percent_age_15_49,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdDREUkRSRDJtQmFNTE1TYmRYX1pFNEE
nuclear_power_generation_per_person,https://docs.google.com/spreadsheet/pub?key=t28UhT9IaWINamciSiJIS7w
nuclear_power_generation_total,https://docs.google.com/spreadsheet/pub?key=trRb8ZIaBOD4KzikShshZ2g
number,
number_of_child_deaths,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhSY2trbEVpYnNsMENqendaVm5ucnc
number_of_people_in_poverty,https://docs.google.com/spreadsheet/pub?key=1edXplIOkF3Y5OuEWp_aVapd92-OD5aVFAPECZLgP8cA
oil_consumption_per_cap,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdERNZmlfUGM5YVE3bmEwODdlRDFqSkE
oil_consumption_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcm0fIa0IVtKw
oil_production_per_person,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeUgUuvuJTONQ
oil_production_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdNIa3ckVXaCQ
oil_proved_reserves_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfJfS1WYrLeBA
oil_proven_reserves_per_person,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfrI4YlDJDUag
old_version_of_income_per_person_version_3,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0npaJxInyYDg
old_version_of_income_per_person_version_8,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdE5xWmcyYVZJQzJvOFpZUklqX3lkSkE
other_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tiYIen5OQP0fKiQbg6g8VyA
other_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tyPO4OLCIZtK5zcdkafcHMA
other_infections_deaths_in_children_1_59_months_per_1000_birt,https://docs.google.com/spreadsheet/pub?key=tVAqgYwCDZfcq9jSCI87SAw
other_infections_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tiehFos6jB-lekEAH028deA
other_social_services_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tqjUijP4mi_dHKkCZjOn0oA
out_of_pocket_share_of_total_health_spending_percent,https://docs.google.com/spreadsheet/pub?key=tXf6_OUYVmyEMZo0g4DQw6w
pab_immunized_percent_of_newborns,https://docs.google.com/spreadsheet/pub?key=tnvxVX8aOAl0dwDNujbELPQ
pandg,
parent,
patent_applications_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd5FA9xlfO9eA
patents_granted_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdMioz5VJKXHw
patents_in_force_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEe371ZVZl73eA
people_living_with_hiv_number_all_ages,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEe1GaiYJX2qGA
personal_computers_per_100_people,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdFW4nUY4gQdA
personal_computers_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfUXdC83YSzfw
pertussis_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=t4RbfeK6Dtt2srxw4REoXxQ
pertussis_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tdOlzqGxVdDnnCpfWyyGX1A
plane_crash_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=rhbS3kWOfMzvY4ofUFoeFJg
plane_crash_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=rSv5aMDwESiKg-yA__-tRFg
planted_forest_area_ha,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWc4aJd9fV8zZg
pneumonia_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tCe8N5KXAYCJteQokAqVM_A
pneumonia_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tcYkTk6KMHsrXzcM9WyUxbw
pneumonia_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tOXHWd6PcUGK3Dg-k2N8Clw
pneumonia_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tjvbVGhVx7YCk1uguLrkaag
poisonings_deaths_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGhVLXVsSTB0aDY2eXdLaEt1T0psdXc
population_aged_0_4_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=rsOONWhmGBtzb4j__0MJv7Q
population_aged_0_4_years_female_percent,https://docs.google.com/spreadsheet/pub?key=roLpNPQkooNCFzpTWXQ48Dw
population_aged_0_4_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rIpDsoI9lVTCh_PRqm66Tcw
population_aged_0_4_years_total_number,https://docs.google.com/spreadsheet/pub?key=rovrK0Uj9JPN95P9adob0tw
population_aged_10_14_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=rmViJSkPd4xZneV2Q6gzFwQ
population_aged_10_14_years_female_percent,https://docs.google.com/spreadsheet/pub?key=rJwVmwTFzheqVUzYWwSqXlA
population_aged_10_14_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rmQZ_H88rIhF3315QBZpcIQ
population_aged_10_14_years_total_number,https://docs.google.com/spreadsheet/pub?key=r9ztOSMb5WNHUBLwlgJqPSw
population_aged_15_19_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=r4VUu4a4AaWqXXoAsFz-z-Q
population_aged_15_19_years_female_percent,https://docs.google.com/spreadsheet/pub?key=rYEHWlJHaLjHtcsSpRRJeig
population_aged_15_19_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rYfw4UJZSizLRtgDs73d5jA
population_aged_15_19_years_total_number,https://docs.google.com/spreadsheet/pub?key=rFmJvuotJYE30q4nWEvpGJA
population_aged_20_39_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=rTU20DXn0Bi7bTwW5T6J3gg
population_aged_20_39_years_female_percent,https://docs.google.com/spreadsheet/pub?key=rWpQHQIQdntj6BEK8OIuWYw
population_aged_20_39_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rab1GmqpzJkWd4MF0hieVgA
population_aged_20_39_years_total_number,https://docs.google.com/spreadsheet/pub?key=rHrin819tHgZudARnpsN0Mg
population_aged_40_59_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=rLwpdKbW2OykBbvVxhYKrhA
population_aged_40_59_years_female_percent,https://docs.google.com/spreadsheet/pub?key=rElErbmOnSM6om03a1uinKQ
population_aged_40_59_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rcQkob1yAm-to1scz51flgw
population_aged_40_59_years_total_number,https://docs.google.com/spreadsheet/pub?key=ri9SXMNc7TpebHucmAYepGQ
population_aged_5_9_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=rC5UskPU6PRVlmN7eXoridw
population_aged_5_9_years_female_percent,https://docs.google.com/spreadsheet/pub?key=re3efChATTYAT5bRqoaChXA
