concept,description
population_aged_0_4_years_female_percent,Number of women aged 0-4 years divided by total number of women
population_aged_0_4_years_male_percent,Number of men aged 0-4 years divided by total number of men
population_aged_0_4_years_total_number,Total number of people aged 0-4 years
population_aged_10_14_years_both_sexes_percent,Number of both sexes aged 10-14 years divided by total population
population_aged_10_14_years_female_percent,Number of women aged 10-14 years divided by total number of women
population_aged_10_14_years_male_percent,Number of men aged 10-14 years divided by total number of men
population_aged_10_14_years_total_number,Total number of people aged 10-14 years
population_aged_15_19_years_both_sexes_percent,Number of both sexes aged 15-19 years divided by total population
population_aged_15_19_years_female_percent,Number of women aged 15-19 years divided by total number of women
population_aged_15_19_years_male_percent,Number of men aged 15-19 years divided by total number of men
population_aged_15_19_years_total_number,Total number of people aged 15-19 years
population_aged_20_39_years_both_sexes_percent,Number of both sexes aged 20-39 years divided by total population
population_aged_20_39_years_female_percent,Number of women aged 20-39 years divided by total number of women
population_aged_20_39_years_male_percent,Number of men aged 20-39 years divided by total number of men
population_aged_20_39_years_total_number,Total number of people aged 20-39 years
population_aged_40_59_years_both_sexes_percent,Number of both sexes aged 40-59 years divided by total population
population_aged_40_59_years_female_percent,Number of women aged 40-59 years divided by total number of women
population_aged_40_59_years_male_percent,Number of men aged 40-59 years divided by total number of men
population_aged_40_59_years_total_number,Total number of people aged 40-59 years
population_aged_5_9_years_both_sexes_percent,Number of both sexes aged 5-9 years divided by total population
population_aged_5_9_years_female_percent,Number of women aged 5-9 years divided by total number of women
population_aged_5_9_years_male_percent,Number of men aged 5-9 years divided by total number of men
population_aged_5_9_years_total_number,Total number of people aged 5-9 years
population_aged_60plus_years_both_sexes_percent,Number of both sexes aged above 60 years divided by total population
population_aged_60plus_years_female_percent,Number of women aged above 60 years divided by total number of women
population_aged_60plus_years_male_percent,Number of men aged above 60 years divided by total number of men
population_aged_60plus_years_total_number,Total number of people aged above 60 years
population_density_per_square_km,Average number of people on each square km of the land in the given country.
population_growth_annual_percent,"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
population_growth_annual_percent_with_projections,"Annual change of population in percentage, data after 2010 is based on the medium estimates from UN population division."
population_in_urban_agglomerations_m_1_million_percent_of_total,Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.
population_policies_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.
population_total,Total population
poverty_percent_people_below_320_a_day,"Poverty headcount ratio at $3.20 a day is the percentage of the population living on less than $3.20 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions."
poverty_percent_people_below_550_a_day,
prematurity_deaths_in_newborn_per_1000_births,"Prematurity deaths in newborn (per 1,000 births)"
prematurity_deaths_in_newborn_total_deaths,Prematurity deaths in newborn (total deaths)
present_value_of_debt_percent_of_gni,"Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. The GNI denominator is a three-year average."
primary_completion_rate_total_percent_of_relevant_age_group,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education."
primary_forest_area_ha,"Total area of forest land (hectares) with native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed."
primary_school_completion_percent_of_boys,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education."
primary_school_completion_percent_of_girls,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education."
private_share_of_total_health_spending_percent,"Percentage of total health expenditure that has been paid by private entities, for example commercial insurance and out-of-pocket payments."
privately_owned_forest_land_percent,"Percentage of forest land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions."
privately_owned_other_wooded_land_percent,"Percentage of other wooded land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions."
production_sector_aid_given_percent_of_aid,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc."
prostate_cancer_deaths_per_100000_men,"Number of deaths due to prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
prostate_cancer_new_cases_per_100000_men,"Number of new cases of prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
prostate_cancer_number_of_male_deaths,Total number of male deaths due to prostate cancer during the certain year.
prostate_cancer_number_of_new_male_cases,Total number of new male cases of prostate cancer during the certain year.
pump_price_for_gasoline_us_per_liter,Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars.
rank,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
ratio_of_young_literate_females_to_males_percent_ages_15_24,"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
renewable_water_cu_meters_per_person,"Actual quantity of renewable water resources per person per year in cubic meters. Renewable water resources refer to the average annual flow of rivers and recharge of groundwater generated from perecipitation, which corresponds to the maximum theoretical yearly amount of water actually available for a country at a given moment. and the resources shared with neighboring countries (geopolitical constraints) have been taken into account."
residential_electricity_use_per_person,"The amount of residential electricity consumed per person during the given year, counted in kilowatt-hours (kWh)."
residential_electricity_use_total,"The total amount of residential electricity consumed during the given year, counted in kilowatt-hours (kWh)."
residential_energy_use_percent,"Percent of total emergy consumption that is used as ""residential consumption"""
roads_paved_percent_of_total_roads,"Roads, paved (% of total roads)"
rural_poverty_percent_rural_people_below_national_rural,Rural poverty headcount ratio is the percentage of the rural population living below the national poverty lines.
salaried_workers_percent_of_labour_force,Percentage of all labour force that earns a salary from working.
scales,
self_employed_percent_of_labour_force,Percentage of all labour force that works as self-employed workers.
sepsis_deaths_in_newborn_per_1000_births,"Sepsis deaths in newborn (per 1,000 births)"
sepsis_deaths_in_newborn_total_deaths,Sepsis deaths in newborn (total deaths)
service_workers_percent_of_labour_force,Percentage of all labour force that works in service sector.
services_percent_of_gdp,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator."
sex_ratio_0_14_years,"Sex ratio (male divided by female, per 100) among population between 0 and 14 years old."
sex_ratio_15_24_years,"Sex ratio (male divided by female, per 100) among population between 15 and 24 years old."
sex_ratio_15_49_years,"Sex ratio (male divided by female, per 100) among population between 15 and 49 years old."
sex_ratio_above_50_years,"Sex ratio (male divided by female, per 100) among population above 50 years old."
sex_ratio_all_age_groups,"Sex ratio (male divided by female, per 100) among total population of all age groups."
shape_lores_svg,
smoking_adults_percent_of_population_over_age_15,"Percentage of both men and women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years."
smoking_men_percent_of_men_over_age_15,"Percentage of men (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years."
smoking_women_percent_of_women_over_age_15,"Percentage of women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years."
source,
source_long,
source_url,
stillbirths_per_1000_births,The number of stillbirths per 1000 births (live births plus stillbirths).
stomach_cancer_deaths_per_100000_men,"Number of deaths due to stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
stomach_cancer_deaths_per_100000_women,"Number of deaths due to stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
stomach_cancer_new_cases_per_100000_men,"Number of new cases of stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
stomach_cancer_new_cases_per_100000_women,"Number of new cases of stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
stomach_cancer_number_of_female_deaths,Total number of female deaths due to stomach cancer during the certain year.
stomach_cancer_number_of_male_deaths,Total number of male deaths due to stomach cancer during the certain year.
stomach_cancer_number_of_new_female_cases,Total number of new female cases of stomach cancer during the certain year.
stomach_cancer_number_of_new_male_cases,Total number of new male cases of stomach cancer during the certain year.
storm_affected_annual_number,"Total number of people getting affected, injured or killed in storm during the given year."
storm_deaths_annual_number,Number of people killed in storm during the given year.
subsistence_incomes_per_person,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25."
sugar_per_person_g_per_day,The quantity of food consumption of sugar and sweeteners (grams per person and day). NOTE: data for 2004 are based on a rough extrapolation by Gapminder.
suicide_age_0_14_per_100000_people,"Mortality due to self-inflicted injury among children aged 0-14 years, per 100,000 standard population, age adjusted"
suicide_age_15_29_per_100000_people,"Mortality due to self-inflicted injury among persons aged 15-29 years, per 100,000 standard population, age adjusted"
suicide_age_30_44_per_100000_people,"Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted"
suicide_age_45_59_per_100000_people,"Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted"
suicide_age_60plus_per_100000_people,"Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted"
suicide_men_per_100000_people,"Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
suicide_per_100000_people,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
suicide_total_deaths,Total number of estimated deaths from self-inflicted injury
suicide_women_per_100000_people,"Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
sulfur_emissions_per_person_kg,Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).
surface_area_sq_km,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways."
surviving_kids_per_woman,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.
tag,
tags,
tax_revenue_percent_of_gdp,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue."
tb_programme_dots_population_coverage_percent,"Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB."
tb_with_hivplus_deaths_per_100000_estimated,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year."
tb_with_hivplus_existing_cases_per_100000_estimated,"Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year."
tb_with_hivplus_new_cases_per_100000_estimated,"Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year."
tb_with_hivplus_number_of_deaths_estimated,Estimated number of deaths caused by TB (with HIV+) during the given year.
tb_with_hivplus_number_of_existing_cases_estimated,Estimated number of existing TB cases (with HIV+) during the given year.
tb_with_hivplus_number_of_new_cases_estimated,Estimated number of new TB cases (with HIV+) during the given year.
teen_fertility_rate_births_per_1000_women_ages_15_19,"The number of births per 1,000 women ages 15-19."
tetanus_deaths_in_newborn_per_1000_births,"Tetanus deaths in newborn (per 1,000 births)"
tetanus_deaths_in_newborn_total_deaths,Tetanus deaths in newborn (total deaths)
time,
topojson,
total_gdp_ppp_inflation_adjusted,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.
total_gdp_us_inflation_adjusted,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used."
total_gni_ppp_current_international,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).
total_health_spending_per_person_international_dollar,"The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity)."
total_health_spending_per_person_us,"The average health expenditure per person, expressed in US dollars using the average exchange rate."
total_health_spending_percent_of_gdp,The sum of public and private health expenditure as a percentage of GDP.
total_number_of_dollar_billionaires,"Total number of billionaires in the country of their citizenship, provided by Forbes.com"
total_population_with_projections,"Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division."
total_reserves_percent_of_debt_to_foreigners,International reserves to total external debt stocks.
total_sulfur_emission_kilotonnes,Total sulfur emissions per year. Associated with acid rain. 1000 tonnes of sulfur per year.
total_water_withdrawal_billion_cu_meters,"Annual quantity of freshwater withdrawn for agricultural, industrial and municipal purposes, counted in billion cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate."
trade_balance_percent_of_gdp,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).
trade_balance_us_not_inflation_adjusted,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.
traffic_deaths_men_per_100000_people,"Mortality among men due to traffic injury, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
traffic_deaths_per_100000_people,"Traffic mortality per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
traffic_deaths_women_per_100000_people,"Mortality among women due to traffic injury, per 100,000 standard population, age adjusted, This rate is calculated as if all countries had the same age composition of the population."
traffic_mortality_15_29_per_100000_people,"Mortality among persons aged 15-29 years due to traffic injury, per 100,000 standard population, age adjusted"
traffic_mortality_30_44_per_100000_people,"Mortality among persons aged 30-44 years due to traffic injury, per 100,000 standard population, age adjusted"
traffic_mortality_45_59_per_100000_people,"Mortality among persons aged 45-59 years due to traffic injury, per 100,000 standard population, age adjusted"
traffic_mortality_60plus_per_100000_people,"Mortality among persons aged 60+ years due to traffic injury, per 100,000 standard population, age adjusted"
traffic_mortality_children_0_14_per_100000_people,"Mortality among children aged 0-14 years due to traffic injury, per 100,000 standard population, age adjusted"
traffic_total_deaths,Total number of estimated deaths from road traffic accidents
tsunami_affected_annual_number,"Total number of people getting affected, injured or killed in tsunami during the given year."
tsunami_deaths_annual_number,Number of people killed in tsunami during the given year.
un_state,
under_five_mortality_from_cme_per_1000_born,"Death of children under five years of age per 1,000 live births. By The Inter-Agency Child Mortality Estimation Group (WHO, UNICEF, the United Nations Population Division, the World Bank, and independent experts) Sep 20 2011"
under_five_mortality_from_ihme_per_1000_born,"Death of children under five years of age per 1,000 live births. Estimates and projections from the Institute for Health Metrics and Evaluation, 1970-2015."
underweight_children,Percent of children under five who are more than two standard deviations below average weight for age.
unicode_region_subtag,
upper_case_name,
urban_population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.
urban_population_growth_annual_percent,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.
urban_population_percent_of_total,Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.
urban_poverty_percent_urban_people_below_national_urban,Urban poverty headcount ratio is the percentage of the urban population living below the national poverty lines.
water_and_sanitation_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in water and sanitation.
water_withdrawal_cu_meters_per_person,"Total annual quantity of freshwater withdrawn per person per year, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate."
wood_removal_cubic_meters,"The wood removed (volume of round wood over bark) for production of goods and services other than energy production (wood fuel), excluding felled trees left in the forest."
working_hours_per_week,Total amount of yearly working hours devided by 52 weeks.
world_4region,
world_6region,
yearly_co2_emissions_1000_tonnes,Total carbon dioxide emissions from the burning of fossil fuels during the given year (1000 metric tonnes of CO2).
