concept,name_catalog
suicide_men_per_100000_people,"Suicide, men /100k people"
suicide_per_100000_people,Suicides /100k people
suicide_total_deaths,"Suicide, total deaths"
suicide_women_per_100000_people,"Suicide women, /100k people"
sulfur_emissions_per_person_kg,Sulfur emissions /person
surface_area_sq_km,Surface area
surviving_kids_per_woman,Surviving kids per woman
tag,
tags,
tax_revenue_percent_of_gdp,Tax revenue
tb_programme_dots_population_coverage_percent,TB programme (DOTS) coverage
tb_with_hivplus_deaths_per_100000_estimated,"TB deaths /100k, est., TB with HIV+"
tb_with_hivplus_existing_cases_per_100000_estimated,"TB existing cases /100k, est., TB with HIV+"
tb_with_hivplus_new_cases_per_100000_estimated,"TB new cases /100k, est., TB with HIV+"
tb_with_hivplus_number_of_deaths_estimated,"TB deaths, estimated, TB with HIV+"
tb_with_hivplus_number_of_existing_cases_estimated,"TB existing cases, estimated, TB with HIV+"
tb_with_hivplus_number_of_new_cases_estimated,"TB new cases, estimated, TB with HIV+"
teen_fertility_rate_births_per_1000_women_ages_15_19,Teen fertility rate
temp_string,
tetanus_deaths_in_newborn_per_1000_births,Tetanus deaths ‰ births
tetanus_deaths_in_newborn_total_deaths,Tetanus deaths
time,
topojson,
total_gdp_ppp_inflation_adjusted,"Total GDP (PPP$, inflation-adjusted)"
total_gdp_us_inflation_adjusted,"Total GDP (US$, inflation-adjusted)"
total_gni_ppp_current_international,Total GNI
total_health_spending_per_person_international_dollar,"Total health spending /person, intl. $"
total_health_spending_per_person_us,"Total health spending /person, US$"
total_health_spending_percent_of_gdp,Total health spending (% of GDP)
total_number_of_dollar_billionaires,Dollar billionaires
total_population_with_projections,"Total population, w projections"
total_reserves_percent_of_debt_to_foreigners,Total reserves
total_sulfur_emission_kilotonnes,Total sulfur emission
total_water_withdrawal_billion_cu_meters,Total water withdrawal
trade_balance_percent_of_gdp,"Trade balance, % of GDP"
trade_balance_us_not_inflation_adjusted,"Trade balance, US $"
traffic_deaths_men_per_100000_people,Traffic deaths men /100k
traffic_deaths_per_100000_people,Traffic deaths /100k people
traffic_deaths_women_per_100000_people,Traffic deaths women /100k
traffic_mortality_15_29_per_100000_people,Traffic mortality 15-29 /100k
traffic_mortality_30_44_per_100000_people,Traffic mortality 30-44 /100k
traffic_mortality_45_59_per_100000_people,Traffic mortality 45-59 /100k
traffic_mortality_60plus_per_100000_people,Traffic mortality 60+ /100k
traffic_mortality_children_0_14_per_100000_people,Traffic mortality 0-14 /100k
traffic_total_deaths,Traffic deaths
tsunami_affected_annual_number,Tsunami affected
tsunami_deaths_annual_number,Tsunami deaths
un_state,
under_five_mortality_from_cme_per_1000_born,u5mr from CME
under_five_mortality_from_ihme_per_1000_born,u5mr from IHME
underweight_children,Underweight children
unicode_region_subtag,
upper_case_name,
urban_population,Urban population
urban_population_growth_annual_percent,Urban population growth
urban_population_percent_of_total,Urban population
urban_poverty_percent_urban_people_below_national_urban,Urban poverty
water_and_sanitation_aid_given_percent_of_aid,Water and sanitation aid given
water_withdrawal_cu_meters_per_person,Water withdrawal /person
wood_removal_cubic_meters,Wood removal
working_hours_per_week,Working hours per week
world_4region,
world_6region,
year_categorization_1820_2010,Year categorization 1820-2010
year_categorization_1950,Year categorization 1950-
yearly_co2_emissions_1000_tonnes,CO2 emissions yearly
