concept,name
population_aged_0_4_years_female_percent,"Population aged 0-4, female (%)"
population_aged_0_4_years_male_percent,"Population aged 0-4, male (%)"
population_aged_0_4_years_total_number,"Population aged 0-4, total number"
population_aged_10_14_years_both_sexes_percent,"Population aged 10-14, both sexes (%)"
population_aged_10_14_years_female_percent,"Population aged 10-14, female (%)"
population_aged_10_14_years_male_percent,"Population aged 10-14, male (%)"
population_aged_10_14_years_total_number,"Population aged 10-14, total number"
population_aged_15_19_years_both_sexes_percent,"Population aged 15-19, both sexes (%)"
population_aged_15_19_years_female_percent,"Population aged 15-19, female (%)"
population_aged_15_19_years_male_percent,"Population aged 15-19, male (%)"
population_aged_15_19_years_total_number,"Population aged 15-19, total number"
population_aged_20_39_years_both_sexes_percent,"Population aged 20-39, both sexes (%)"
population_aged_20_39_years_female_percent,"Population aged 20-39, female (%)"
population_aged_20_39_years_male_percent,"Population aged 20-39, male (%)"
population_aged_20_39_years_total_number,"Population aged 20-39, total number"
population_aged_40_59_years_both_sexes_percent,"Population aged 40-59, both sexes (%)"
population_aged_40_59_years_female_percent,"Population aged 40-59, female (%)"
population_aged_40_59_years_male_percent,"Population aged 40-59, male (%)"
population_aged_40_59_years_total_number,"Population aged 40-59, total number"
population_aged_5_9_years_both_sexes_percent,"Population aged 5-9, both sexes (%)"
population_aged_5_9_years_female_percent,"Population aged 5-9, female (%)"
population_aged_5_9_years_male_percent,"Population aged 5-9, male (%)"
population_aged_5_9_years_total_number,"Population aged 5-9, total number"
population_aged_60plus_years_both_sexes_percent,"Population aged 60+, both sexes (%)"
population_aged_60plus_years_female_percent,"Population aged 60+, female (%)"
population_aged_60plus_years_male_percent,"Population aged 60+, male (%)"
population_aged_60plus_years_total_number,"Population aged 60+, total number"
population_density_per_square_km,Population density (per square km)
population_growth_annual_percent,Population growth (annual %)
population_growth_annual_percent_with_projections,"Population growth (annual %), with projections"
population_in_urban_agglomerations_m_1_million_percent_of_total,Population in urban agglomerations > 1 million (% of total population)
population_policies_aid_given_percent_of_aid,Population policies aid given (% of aid)
population_total,"Population, total"
poverty_percent_people_below_310_a_day,Extreme poverty (% people below $3.10 a day)
prematurity_deaths_in_newborn_per_1000_births,Prematurity deaths in newborn (per 1000 births)
prematurity_deaths_in_newborn_total_deaths,Prematurity deaths in newborn (total deaths)
present_value_of_debt_percent_of_gni,Present value of debt (% of GNI)
primary_completion_rate_total_percent_of_relevant_age_group,Primary school completion (% of relevant age group)
primary_forest_area_ha,Primary forest area (ha)
primary_school_completion_percent_of_boys,Primary school completion (% of boys)
primary_school_completion_percent_of_girls,Primary school completion (% of girls)
private_share_of_total_health_spending_percent,Private share of health spending (%)
privately_owned_forest_land_percent,Privately owned forest land (%)
privately_owned_other_wooded_land_percent,Privately owned other wooded land (%)
production_sector_aid_given_percent_of_aid,Production sector aid given (% of aid)
prostate_cancer_deaths_per_100000_men,"Prostate cancer, deaths per 100 000 men"
prostate_cancer_new_cases_per_100000_men,"Prostate cancer, new cases per 100 000 men"
prostate_cancer_number_of_male_deaths,"Prostate cancer, deaths, men"
prostate_cancer_number_of_new_male_cases,"Prostate cancer, new cases, men"
pump_price_for_gasoline_us_per_liter,Pump price for gasoline (US$ per liter)
rank,Ranking order
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,"Ratio girls/boys in school, primary and secondary education (%)"
ratio_of_young_literate_females_to_males_percent_ages_15_24,Ratio of young literate females to males (% ages 15-24)
renewable_water_cu_meters_per_person,Renewable water (cu meters per person)
residential_electricity_use_per_person,"Residential electricity use, per person"
residential_electricity_use_total,"Residential electricity use, total"
residential_energy_use_percent,Residential energy use (%)
roads_paved_percent_of_total_roads,Roads paved (% of total roads)
rural_poverty_percent_rural_people_below_national_rural,Rural poverty (% rural people below national rural poverty line)
salaried_workers_percent_of_labour_force,Salaried workers (% of labour force)
scales,Scales
self_employed_percent_of_labour_force,Self-employed (% of labour force)
sepsis_deaths_in_newborn_per_1000_births,Sepsis deaths in newborn (per 1000 births)
sepsis_deaths_in_newborn_total_deaths,Sepsis deaths in newborn (total deaths)
service_workers_percent_of_labour_force,Service workers (% of labour force)
services_percent_of_gdp,Services (% of GDP)
sex_ratio_0_14_years,Sex ratio (0-14 years)
sex_ratio_15_24_years,Sex ratio (15-24 years)
sex_ratio_15_49_years,Sex ratio (15-49 years)
sex_ratio_above_50_years,Sex ratio (above 50 years)
sex_ratio_all_age_groups,Sex ratio (all age groups)
shape_lores_svg,Shapes
smoking_adults_percent_of_population_over_age_15,Smoking adults (% of population over age 15)
smoking_men_percent_of_men_over_age_15,Smoking men (% of men over age 15)
smoking_women_percent_of_women_over_age_15,Smoking women (% of women over age 15)
stillbirths_per_1000_births,Stillbirths (per 1000 births)
stomach_cancer_deaths_per_100000_men,Stomach cancer deaths per 100 000 men
stomach_cancer_deaths_per_100000_women,Stomach cancer deaths per 100 000 women
stomach_cancer_new_cases_per_100000_men,Stomach cancer new cases per 100 000 men
stomach_cancer_new_cases_per_100000_women,Stomach cancer new cases per 100 000 women
stomach_cancer_number_of_female_deaths,"Stomach cancer deaths, women"
stomach_cancer_number_of_male_deaths,"Stomach cancer deaths, men"
stomach_cancer_number_of_new_female_cases,"Stomach cancer new cases, women"
stomach_cancer_number_of_new_male_cases,"Stomach cancer new cases, men"
storm_affected_annual_number,Storm affected annual number
storm_deaths_annual_number,Storm deaths annual number
subsistence_incomes_per_person,Subsistence incomes per person
sugar_per_person_g_per_day,Sugar per person (g per day)
suicide_age_0_14_per_100000_people,"Suicide, age 0-14 (per 100 000 people)"
suicide_age_15_29_per_100000_people,"Suicide, age 15-29 (per 100 000 people)"
suicide_age_30_44_per_100000_people,"Suicide, age 30-44 (per 100 000 people)"
suicide_age_45_59_per_100000_people,"Suicide, age 45-59 (per 100 000 people)"
suicide_age_60plus_per_100000_people,"Suicide, age 60+ (per 100 000 people)"
suicide_men_per_100000_people,"Suicide, men (per 100 000 people)"
suicide_per_100000_people,Suicides (per 100 000 people)
suicide_total_deaths,"Suicide, total deaths"
suicide_women_per_100000_people,"Suicide women, (per 100 000 people)"
sulfur_emissions_per_person_kg,Sulfur emissions per person (kg)
surface_area_sq_km,Surface area (sq. km)
surviving_kids_per_woman,Surviving kids per woman
tag,Tag
tags,Tags
tax_revenue_percent_of_gdp,Tax revenue (% of GDP)
tb_programme_dots_population_coverage_percent,TB programme (DOTS) coverage (%)
tb_with_hivplus_deaths_per_100000_estimated,"TB deaths per 100 000, estimated, TB with HIV+"
tb_with_hivplus_existing_cases_per_100000_estimated,"TB existing cases per 100 000, estimated, TB with HIV+"
tb_with_hivplus_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, TB with HIV+"
tb_with_hivplus_number_of_deaths_estimated,"TB deaths, estimated, TB with HIV+"
tb_with_hivplus_number_of_existing_cases_estimated,"TB existing cases, estimated, TB with HIV+"
tb_with_hivplus_number_of_new_cases_estimated,"TB new cases, estimated, TB with HIV+"
teen_fertility_rate_births_per_1000_women_ages_15_19,Teen fertility rate (births per 1000 women ages 15-19)
temp_string,Temporaty string
tetanus_deaths_in_newborn_per_1000_births,Tetanus deaths in newborn (per 1000 births)
tetanus_deaths_in_newborn_total_deaths,Tetanus deaths in newborn (total deaths)
time,Time
topojson,A file name for static topojson world map
total_gdp_ppp_inflation_adjusted,"Total GDP (PPP$, inflation-adjusted)"
total_gdp_us_inflation_adjusted,"Total GDP (US$, inflation-adjusted)"
total_gni_ppp_current_international,"Total GNI (PPP, current international $)"
total_health_spending_per_person_international_dollar,Total health spending per person (international $)
total_health_spending_per_person_us,Total health spending per person (US$)
total_health_spending_percent_of_gdp,Total health spending (% of GDP)
total_number_of_dollar_billionaires,Total number of dollar billionaires
total_population_with_projections,"Total population, with projections"
total_reserves_percent_of_debt_to_foreigners,Total reserves (% of debt to foreigners)
total_sulfur_emission_kilotonnes,Total sulfur emission (kilotonnes)
total_water_withdrawal_billion_cu_meters,Total water withdrawal (billion cu meters)
trade_balance_percent_of_gdp,Trade balance (% of GDP)
trade_balance_us_not_inflation_adjusted,"Trade balance (US$, not inflation-adjusted)"
traffic_deaths_men_per_100000_people,Traffic deaths men (per 100 000 people)
traffic_deaths_per_100000_people,Traffic deaths (per 100 000 people)
traffic_deaths_women_per_100000_people,Traffic deaths women (per 100 000 people)
traffic_mortality_15_29_per_100000_people,Traffic mortality 15-29 (per 100 000 people)
traffic_mortality_30_44_per_100000_people,Traffic mortality 30-44 (per 100 000 people)
traffic_mortality_45_59_per_100000_people,Traffic mortality 45-59 (per 100 000 people)
traffic_mortality_60plus_per_100000_people,Traffic mortality 60+ (per 100 000 people)
traffic_mortality_children_0_14_per_100000_people,Traffic mortality 0-14 (per 100 000 people)
traffic_total_deaths,Traffic deaths (total)
tsunami_affected_annual_number,Tsunami affected annual number
tsunami_deaths_annual_number,Tsunami deaths annual number
un_state,UN member states and permanent observers
under_five_mortality_from_cme_per_1000_born,Under-five mortality from CME (per 1000 born)
under_five_mortality_from_ihme_per_1000_born,Under-five mortality from IHME (per 1000 born)
underweight_children,Underweight children
unicode_region_subtag,Unicode CLDR Region subtag
upper_case_name,Upper Case Name
urban_population,Urban population
urban_population_growth_annual_percent,Urban population growth (annual %)
urban_population_percent_of_total,Urban population (% of total)
urban_poverty_percent_urban_people_below_national_urban,Urban poverty (% urban people below national urban poverty line)
water_and_sanitation_aid_given_percent_of_aid,Water and sanitation aid given (% of aid)
water_withdrawal_cu_meters_per_person,Water withdrawal (cu meters per person)
wood_removal_cubic_meters,Wood removal (cubic meters)
working_hours_per_week,Working hours per week
world_4region,World Regions
world_6region,World Regions (6 colors)
year_categorization_1820_2010,Year categorization 1820-2010
year_categorization_1950,Year categorization 1950-
yearly_co2_emissions_1000_tonnes,Yearly CO2 emissions (1000 tonnes)
