"concept","name_catalog"
"lung_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรชาย 100,000 คน)"
"lung_cancer_deaths_per_100000_women","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรหญิง 100,000 คน)"
"lung_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้ชาย 100,000 คน"
"lung_cancer_new_cases_per_100000_women","จำนวนหญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้หญิง 100,000 คน"
"lung_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด"
"lung_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด"
"lung_cancer_number_of_new_female_cases","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่"
"lung_cancer_number_of_new_male_cases","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่"
"main_religion_2008",""
"malaria_cases_per_100000_reported","จำนวนผู้ป่วยมาลาเรียที่ได้รับรายงานต่อประชากร 100,000 คน"
"malaria_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กที่เสียชีวิตจากมาลาเรีย (ต่อการเกิด 1,000 ราย)"
"malaria_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากมาลาเรีย"
"malaria_deaths_per_100000_reported","ผู้เสียชีวิตจากมาลาเรียต่อประชากร 100,000 คน"
"malaria_number_of_cases_reported","จำนวนผู้ป่วยมาลาเรีย"
"malaria_number_of_deaths_reported","จำนวนผู้เสียชีวิตจากมาลาเรีย"
"male_agriculture_workers_percent_of_male_labour_force","เกษตรกรชาย"
"male_family_workers_percent_of_male_labour_force","แรงงานครอบครัวชาย"
"male_industry_workers_percent_of_male_labour_force","แรงงานอุตสาหกรรมชาย"
"male_long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาวของผู้ชาย"
"male_population_with_projections","ประชากรชาย และการคาดการณ์"
"male_salaried_workers_percent_of_male_labour_force","แรงงานชายที่ได้รับค่าจ้าง"
"male_self_employed_percent_of_male_labour_force","ผู้ชายที่มีกิจการส่วนตัว"
"male_service_workers_percent_of_male_labour_force","แรงงานบริการชาย"
"males_aged_15_24_employment_rate_percent","ผู้ชายอายุ 15-24 ปี"
"males_aged_15_24_unemployment_rate_percent","ผู้ชายอายุ 15-24 ปี"
"males_aged_15_64_labour_force_participation_rate_percent","ผู้ชายอายุ 15-64 ปี"
"males_aged_15plus_employment_rate_percent","ผู้ชายอายุ 15 ปีขึ้นไป"
"males_aged_15plus_labour_force_participation_rate_percent","ผู้ชายอายุ 15 ปีขึ้นไป"
"males_aged_15plus_unemployment_rate_percent","ผู้ชายอายุ 15 ปีขึ้นไป"
"males_aged_25_54_labour_force_participation_rate_percent","ผู้ชายอายุ 25-54 ปี"
"males_aged_25_54_unemployment_rate_percent","ผู้ชายอายุ 25-54 ปี"
"males_aged_55plus_unemployment_rate_percent","ผู้ชายอายุ 55 ปีขึ้นไป"
"males_aged_65plus_labour_force_participation_rate_percent","ผู้ชายอายุ 65 ปีขึ้นไป"
"malnutrition_weight_for_age_percent_of_children_under_5","ภาวะทุพโภชนาการคำนวณตามน้ำหนักต่ออายุ"
"market_value_of_listed_companies_percent_of_gdp","มูลค่าตลาดของบริษัทจดทะเบียน"
"maternal_deaths_lifetime_risk_per_1000","จำนวนมารดาที่เสียชีวิต ความเสี่ยงตลอดช่วงชีวิต (ต่อ 1,000 คน)"
"maternal_deaths_total_number","จำนวนมารดาที่เสียชีวิต"
"maternal_mortality_ratio_per_100000_live_births","อัตราตายของมารดา"
"maternal_mortality_ratio_who","อัตราตายของมารดา โดยองค์การอนามัยโลก"
"math_achievement_4th_grade","ผลสัมฤทธิ์ทางคณิตศาสตร์ - เกรด 4"
"math_achievement_8th_grade","ผลสัมฤทธิ์ทางคณิตศาสตร์ - เกรด 8"
"mcv_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนไข้กาฬหลังแอ่น"
"mean_years_in_school_men_15_to_24_years","ผู้ชายอายุ 15-24 ปี"
"mean_years_in_school_men_25_to_34_years","ผู้ชายอายุ 25-34 ปี"
"mean_years_in_school_men_25_years_and_older","ผู้ชายอายุ 25 ปีขึ้นไป"
"mean_years_in_school_men_35_to_44_years","ผู้ชายอายุ 35-44 ปี"
"mean_years_in_school_men_45_to_54_years","ผู้ชายอายุ 45-54 ปี"
"mean_years_in_school_men_55_to_64_years","ผู้ชายอายุ 55-64 ปี"
"mean_years_in_school_men_65_plus_years","ผู้ชายอายุ 65 ปีขึ้นไป"
"mean_years_in_school_women_15_to_24_years","ผู้หญิงอายุ 15-24 ปี"
"mean_years_in_school_women_25_to_34_years","ผู้หญิงอายุ 25-34 ปี"
"mean_years_in_school_women_25_years_and_older","ผู้หญิงอายุ 25 ปีขึ้นไป"
"mean_years_in_school_women_35_to_44_years","ผู้หญิงอายุ 35-44 ปี"
"mean_years_in_school_women_45_to_54_years","ผู้หญิงอายุ 45-54 ปี"
"mean_years_in_school_women_55_to_64_years","ผู้หญิงอายุ 55-64 ปี"
"mean_years_in_school_women_65_plus_years","ผู้หญิงอายุ 65 ปีขึ้นไป"
"mean_years_in_school_women_of_reproductive_age_15_to_44","ผู้หญิงอายุ 15-44 ปี"
"mean_years_in_school_women_percent_men_25_to_34_years","อัตราส่วนจำนวนปีที่เข้าเรียน (ร้อยละของผู้หญิงต่อผู้ชาย อายุ 25-34 ปี)"
"measles_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กที่เสียชีวิตจากโรคหัด (ต่อการเกิด 1,000 ราย)"
"measles_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กที่เสียชีวิตจากโรคหัด"
"median_age_years","ค่ามัธยฐานของอายุ"
"medical_doctors_per_1000_people","จำนวนแพทย์ (ต่อประชากร 1,000 คน)"
"meningitis_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กที่เสียชีวิตจากเยื่อหุุ้มสมองอักเสบ (ต่อการเกิด 1,000 ราย)"
"meningitis_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอที่เสียชีวิตจากเยื่อหุุ้มสมองอักเสบ"
"merchandise_trade_percent_of_gdp","ปริมาณการค้า"
"military_expenditure_percent_of_gdp","ค่าใช้จ่ายในทางทหาร"
"motorcycle_deaths_per_100000_people","ผู้เสียชีวิตจากรถจักรยานยนต์"
"multisector_cross_cutting_aid_given_percent_of_aid","ความช่วยเหลือหลายภาคส่วนที่ให้"
"municipal_water_withdrawal_cu_meters_per_person","น้ำที่ใช้ในบ้านเรือนต่อคน"
"municipal_water_withdrawal_percent_of_total","น้ำที่ใช้ในบ้านเรือน"
"murder_per_100000_people","ผู้เสียชีวิตจากถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murder_total_deaths","ผู้เสียชีวิตจากถูกฆาตกรรม"
"murdered_15_29_per_100000_people","ผู้อายุ 15-29 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_30_44_per_100000_people","ผู้อายุ 30-44 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_45_59_per_100000_people","ผู้อายุ 45-59 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_60plus_per_100000_people","ผู้อายุ 60 ปีขึ้นไปที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_children_0_14_per_100000_people","ผู้อายุ 0-14 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_men_per_100000_people","ผู้ชายที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_women_per_100000_people","ผู้หญิงที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"name",""
"name_catalog",""
"name_long",""
"name_short",""
"natural_gas_production_per_person","การผลิตแก๊สธรรมชาติต่อคน"
"natural_gas_production_total","การผลิตแก๊สธรรมชาติทั้งหมด"
"natural_gas_proved_reserves_total","แก๊สธรรมชาติสำรองทั้งหมด"
"natural_gas_proven_reserves_per_person","แก๊สธรรมชาติสำรองต่อคน"
"ncd_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากโรคไม่ติดต่อ (ต่อการเกิด 1,000 ราย)"
"ncd_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากโรคไม่ติดต่อ"
"net_barter_terms_of_trade_2000_100","สัดส่วนของราคาสินค้าออกต่อราคาสินค้าเข้า"
"new_births_total_number_estimated","จำนวนเด็กที่เกิดใหม่"
"newborn_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิต"
"newborn_mortality_rate_per_1000","อัตราการตายของเด็กทารกแรกเกิด"
"newly_hiv_infected_number_all_ages","ผู้ติดเชื้อเอชไอวีรายใหม่"
"newly_hiv_infected_percent_age_15_49","ผู้ติดเชื้อเอชไอวีรายใหม่อายุ 15-49 ปี (ร้อยละ)"
"nuclear_power_generation_per_person","ไฟฟ้าที่ผลิตจากพลังงานนิวเคลียร์ต่อคน"
"nuclear_power_generation_total","ไฟฟ้าที่ผลิตจากพลังงานนิวเคลียร์ทั้งหมด"
"number_of_child_deaths","จำนวนเด็กที่เสียชีวิต"
"number_of_people_in_poverty","จำนวนประชากรที่อยู่อย่างยากจน"
"oil_consumption_per_cap","การใช้น้ำมันต่อคน"
"oil_consumption_total","การใช้น้ำมัน"
"oil_production_per_person","การผลิตน้ำมันต่อคน"
"oil_production_total","การผลิตน้ำมัน"
"oil_proved_reserves_total","น้ำมันสำรอง"
"oil_proven_reserves_per_person","น้ำมันสำรองต่อคน"
"other_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากสาเหตุอื่น (ต่อการเกิด 1,000 ราย)"
"other_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากสาเหตุอื่น"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","เด็กที่เสียชีวิตจากการติดเชื้ออื่น (ต่อการเกิด 1,000 ราย)"
"other_infections_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากการติดเชื้ออื่น"
"other_social_services_aid_given_percent_of_aid","ความช่วยเหลือด้านสังคมสงเคราะห์อื่นที่ให้"
"out_of_pocket_share_of_total_health_spending_percent","สัดส่วนค่าใช้จ่ายจริงสำหรับสุขภาพ"
"pab_immunized_percent_of_newborns","การป้องกันบาดทะยักในทารกแรกเกิด"
"pandg",""
"parent",""
"patent_applications_total","สิทธิบัตรที่ขอยื่นจดทะเบียน"
"patents_granted_total","สิทธิบัตรที่ได้รับจดทะเบียน"
"patents_in_force_total","สิทธิบัตรที่มีผลบังคับใช้"
"people_living_with_hiv_number_all_ages","ผู้ติดเชื้อเอชไอวีทุกอายุ"
"personal_computers_per_100_people","คอมพิวเตอร์ส่วนบุคคล (ต่อประชากร 100 คน)"
"personal_computers_total","คอมพิวเตอร์ส่วนบุคคล"
"pertussis_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กที่เสียชีวิตจากไอกรน (ต่อการเกิด 1,000 ราย)"
"pertussis_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากไอกรน"
"plane_crash_affected_annual_number","ผู้ได้รับผลกระทบจากเครื่องบินตก"
"plane_crash_deaths_annual_number","ผู้เสียชีวิตจากเครื่องบินตก"
"planted_forest_area_ha","พื้นที่ป่าปลูก"
"pneumonia_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กที่เสียชีวิตจากปอดอักเสบ (ต่อการเกิด 1,000 ราย)"
"pneumonia_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากปอดอักเสบ"
"pneumonia_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ (ต่อการเกิด 1,000 ราย)"
"pneumonia_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ"
"poisonings_deaths_per_100000_people","ผู้เสียชีวิตจากสารพิษ (ต่อประชากร 100,000 คน)"
"population_aged_0_4_years_both_sexes_percent","ประชากรอายุ 0-4 ปี (ร้อยละ)"
"population_aged_0_4_years_female_percent","ประชากรอายุ 0-4 ปี เพศหญิง (ร้อยละ)"
"population_aged_0_4_years_male_percent","ประชากรอายุ 0-4 ปี เพศชาย (ร้อยละ)"
"population_aged_0_4_years_total_number","ประชากรอายุ 0-4 ปี ทั้งหมด"
"population_aged_10_14_years_both_sexes_percent","ประชากรอายุ 10-14 ปี (ร้อยละ)"
"population_aged_10_14_years_female_percent","ประชากรอายุ 10-14 ปี เพศหญิง (ร้อยละ)"
"population_aged_10_14_years_male_percent","ประชากรอายุ 10-14 ปี เพศชาย (ร้อยละ)"
"population_aged_10_14_years_total_number","ประชากรอายุ 10-14 ปี ทั้งหมด"
"population_aged_15_19_years_both_sexes_percent","ประชากรอายุ 15-19 ปี (ร้อยละ)"
"population_aged_15_19_years_female_percent","ประชากรอายุ 15-19 ปี เพศหญิง (ร้อยละ)"
"population_aged_15_19_years_male_percent","ประชากรอายุ 15-19 ปี เพศชาย (ร้อยละ)"
"population_aged_15_19_years_total_number","ประชากรอายุ 15-19 ปี ทั้งหมด"
"population_aged_20_39_years_both_sexes_percent","ประชากรอายุ 20-39 ปี (ร้อยละ)"
"population_aged_20_39_years_female_percent","ประชากรอายุ 20-39 ปี เพศหญิง (ร้อยละ)"
"population_aged_20_39_years_male_percent","ประชากรอายุ 20-39 ปี เพศชาย (ร้อยละ)"
"population_aged_20_39_years_total_number","ประชากรอายุ 20-39 ปี ทั้งหมด"
"population_aged_40_59_years_both_sexes_percent","ประชากรอายุ 40-59 ปี (ร้อยละ)"
"population_aged_40_59_years_female_percent","ประชากรอายุ 40-59 ปี เพศหญิง (ร้อยละ)"
"population_aged_40_59_years_male_percent","ประชากรอายุ 40-59 ปี เพศชาย (ร้อยละ)"
"population_aged_40_59_years_total_number","ประชากรอายุ 40-59 ปี ทั้งหมด"
"population_aged_5_9_years_both_sexes_percent","ประชากรอายุ 5-9 ปี (ร้อยละ)"
"population_aged_5_9_years_female_percent","ประชากรอายุ 5-9 ปี เพศหญิง (ร้อยละ)"
"population_aged_5_9_years_male_percent","ประชากรอายุ 5-9 ปี เพศชาย (ร้อยละ)"
"population_aged_5_9_years_total_number","ประชากรอายุ 5-9 ปี ทั้งหมด"
"population_aged_60plus_years_both_sexes_percent","ประชากรอายุ 60 ปีขึ้นไป (ร้อยละ)"
"population_aged_60plus_years_female_percent","ประชากรอายุ 60 ปีขึ้นไป เพศหญิง (ร้อยละ)"
"population_aged_60plus_years_male_percent","ประชากรอายุ 60 ปีขึ้นไป เพศชาย (ร้อยละ)"
"population_aged_60plus_years_total_number","ประชากรอายุ 60 ปีขึ้นไป ทั้งหมด"
"population_density_per_square_km","ความหนาแน่นของประชากร"
"population_growth_annual_percent","การเพิ่มขึ้นของประชากร"
"population_growth_annual_percent_with_projections","การเพิ่มขึ้นของประชากร และการคาดการณ์"
"population_in_urban_agglomerations_m_1_million_percent_of_total","ประชากรในชุมชนเมือง"
"population_policies_aid_given_percent_of_aid","ความช่วยเหลือด้านนโยบายประชากรที่ให้"
"population_total","ประชากร"
"poverty_percent_people_below_320_a_day","ความยากจนข้นแค้น"
"poverty_percent_people_below_550_a_day","ความยากจนข้นแค้น"
"prematurity_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ต่อการเกิด 1,000 ราย)"
"prematurity_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด"
"present_value_of_debt_percent_of_gni","มูลค่าปัจจุบันของหนี้"
"primary_completion_rate_total_percent_of_relevant_age_group","เด็กวัยประถมที่จบระดับประถมศึกษา"
"primary_forest_area_ha","พื้นที่ป่าธรรมชาติ"
"primary_school_completion_percent_of_boys","เด็กผู้ชายที่จบระดับประถมศึกษา"
"primary_school_completion_percent_of_girls","เด็กผู้หญิงที่จบระดับประถมศึกษา"
"private_share_of_total_health_spending_percent","สัดส่วนค่าใช้จ่ายที่เอกชนออกสำหรับสุขภาพ"
"privately_owned_forest_land_percent","เนื้อที่ป่าที่เอกชนเป็นเจ้าของ"
"privately_owned_other_wooded_land_percent","เนื้อที่ปลูกต้นไม้ที่เอกชนเป็นเจ้าของ"
"production_sector_aid_given_percent_of_aid","ความช่วยเหลือด้านการผลิตที่ให้"
"prostate_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งต่อมลูกหมาก (ต่อประชากรชาย 100,000 คน)"
"prostate_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งต่อมลูกหมายรายใหม่ต่อผู้ชาย 100,000 คน"
"prostate_cancer_number_of_male_deaths","จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก"
"prostate_cancer_number_of_new_male_cases","จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่"
"pump_price_for_gasoline_us_per_liter","ราคาน้ำมันที่สถานีบริการ"
"rank",""
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","อัตราส่วนเด็กผู้หญิงต่อเด็กผู้ชายวัยเรียน"
"ratio_of_young_literate_females_to_males_percent_ages_15_24","อัตราส่วนผู้หญิงต่อผู้ชายที่รู้หนังสือ"
"renewable_water_cu_meters_per_person","น้ำที่นำกลับมาใช้ใหม่"
"residential_electricity_use_per_person","ไฟฟ้าที่ใช้ในครัวเรือนต่อคน"
"residential_electricity_use_total","ไฟฟ้าที่ใช้ในครัวเรือนทั้งหมด"
"residential_energy_use_percent","พลังงานที่ใช้ในครัวเรือน"
"roads_paved_percent_of_total_roads","ถนนที่ราดยาง"
"rural_poverty_percent_rural_people_below_national_rural","ความยากจนในชนบท"
"salaried_workers_percent_of_labour_force","แรงงานที่ได้รับค่าจ้าง"
"scales",""
"self_employed_percent_of_labour_force","ประชากรที่มีกิจการส่วนตัว"
"sepsis_deaths_in_newborn_per_1000_births",""
"sepsis_deaths_in_newborn_total_deaths",""
"service_workers_percent_of_labour_force","แรงงานบริการ"
"services_percent_of_gdp","การบริการ (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"sex_ratio_0_14_years",""
"sex_ratio_15_24_years",""
"sex_ratio_15_49_years",""
"sex_ratio_above_50_years",""
"sex_ratio_all_age_groups",""
"shape_lores_svg",""
"smoking_adults_percent_of_population_over_age_15",""
"smoking_men_percent_of_men_over_age_15",""
"smoking_women_percent_of_women_over_age_15",""
"source",""
"source_long",""
"source_url",""
"stillbirths_per_1000_births",""
"stomach_cancer_deaths_per_100000_men",""
"stomach_cancer_deaths_per_100000_women",""
"stomach_cancer_new_cases_per_100000_men",""
"stomach_cancer_new_cases_per_100000_women",""
"stomach_cancer_number_of_female_deaths",""
"stomach_cancer_number_of_male_deaths",""
"stomach_cancer_number_of_new_female_cases",""
"stomach_cancer_number_of_new_male_cases",""
"storm_affected_annual_number","ผู้ได้รับผลกระทบจากพายุ"
"storm_deaths_annual_number","ผู้เสียชีวิตจากพายุ"
"subsistence_incomes_per_person","รายได้พอยังชีพต่อคน"
"sugar_per_person_g_per_day",""
"suicide_age_0_14_per_100000_people",""
"suicide_age_15_29_per_100000_people",""
"suicide_age_30_44_per_100000_people",""
"suicide_age_45_59_per_100000_people",""
"suicide_age_60plus_per_100000_people",""
"suicide_men_per_100000_people",""
"suicide_per_100000_people",""
"suicide_total_deaths","ผู้เสียชีวิตจากการฆ่าตัวตายทั้งหมด"
"suicide_women_per_100000_people",""
"sulfur_emissions_per_person_kg",""
"surface_area_sq_km",""
"surviving_kids_per_woman",""
"tag",""
"tags",""
"tax_revenue_percent_of_gdp",""
"tb_programme_dots_population_coverage_percent","ความครอบคลุมของการรักษาวัณโรคภายใต้การสังเกตโดยตรง (DOTS)"
"tb_with_hivplus_deaths_per_100000_estimated","ผู้เสียชีวิตจากวัณโรคที่ติดเชื้อเอชไอวีต่อประชากร 100,000 คน (ค่าประมาณ)"
"tb_with_hivplus_existing_cases_per_100000_estimated","ผู้ป่วยวัณโรคที่ติดเชื้อเอชไอวีต่อประชากร 100,000 คน (ค่าประมาณ)"
"tb_with_hivplus_new_cases_per_100000_estimated","ผู้ป่วยวัณโรครายใหม่ที่ติดเชื้อเอชไอวีต่อประชากร 100,000 คน (ค่าประมาณ)"
"tb_with_hivplus_number_of_deaths_estimated","ผู้เสียชีวิตจากวัณโรคที่ติดเชื้อเอชไอวี (ค่าประมาณ)"
"tb_with_hivplus_number_of_existing_cases_estimated","ผู้ป่วยวัณโรคที่ติดเชื้อเอชไอวี (ค่าประมาณ)"
"tb_with_hivplus_number_of_new_cases_estimated","ผู้ป่วยวัณโรครายใหม่ที่ติดเชื้อเอชไอวี (ค่าประมาณ)"
"teen_fertility_rate_births_per_1000_women_ages_15_19",""
"tetanus_deaths_in_newborn_per_1000_births",""
"tetanus_deaths_in_newborn_total_deaths",""
"time",""
"topojson",""
"total_gdp_ppp_inflation_adjusted","ผลิตภัณฑ์ในประเทศรวม (ดอลลาร์สหรัฐตามความเสมอภาคแห่งอํานาจซื้อ ปรับตามเงินเฟ้อ)"
"total_gdp_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศรวม (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"total_gni_ppp_current_international","รายได้มวลรวมประชาชาติรวม"
"total_health_spending_per_person_international_dollar","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพต่อประชากร (ดอลลาร์นานาชาติ)"
"total_health_spending_per_person_us","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพต่อประชากร (ดอลลาร์สหรัฐ)"
"total_health_spending_percent_of_gdp","ค่าใช้จ่ายทางสาธารณสุข (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"total_number_of_dollar_billionaires","ผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์"
"total_population_with_projections",""
"total_reserves_percent_of_debt_to_foreigners",""
"total_sulfur_emission_kilotonnes",""
"total_water_withdrawal_billion_cu_meters","ปริมาณน้ำที่นำมาใช้"
"trade_balance_percent_of_gdp","ดุลการค้า (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"trade_balance_us_not_inflation_adjusted",""
"traffic_deaths_men_per_100000_people","ผู้ชายที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากรชาย 100,000 คน)"
"traffic_deaths_per_100000_people","ผู้เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_deaths_women_per_100000_people","ผู้หญิงที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากรหญิง 100,000 คน)"
"traffic_mortality_15_29_per_100000_people","จำนวนผู้อายุ 15-29 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_30_44_per_100000_people","จำนวนผู้อายุ 30-44 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_45_59_per_100000_people","จำนวนผู้อายุ 45-59 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_60plus_per_100000_people","จำนวนผู้อายุ 60 ปีขึ้นไปที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_children_0_14_per_100000_people","จำนวนผู้อายุ 0-14 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_total_deaths","ผู้เสียชีวิตจากอุบัติเหตุจราจร (ทั้งหมด)"
"tsunami_affected_annual_number","ผู้ได้รับผลกระทบจากสึนามิ"
"tsunami_deaths_annual_number","ผู้เสียชีวิตจากสึนามิ"
"un_state",""
"under_five_mortality_from_cme_per_1000_born",""
"under_five_mortality_from_ihme_per_1000_born",""
"underweight_children","เด็กที่น้ำหนักต่ำกว่าเกณฑ์"
"unicode_region_subtag",""
"upper_case_name",""
"urban_population",""
"urban_population_growth_annual_percent",""
"urban_population_percent_of_total",""
"urban_poverty_percent_urban_people_below_national_urban",""
"water_and_sanitation_aid_given_percent_of_aid","ความช่วยเหลือด้านการประปาและสุขาภิบาลที่ให้"
"water_withdrawal_cu_meters_per_person","ปริมาณน้ำที่นำมาใช้ต่อคน"
"wood_removal_cubic_meters",""
"working_hours_per_week",""
"world_4region",""
"world_6region",""
"yearly_co2_emissions_1000_tonnes","การปล่อยแก๊สคาร์บอนไดออกไซด์ต่อปี"
