"concept","name"
"hydro_power_generation_total","ไฟฟ้าที่ผลิตจากพลังงานน้ำทั้งหมด"
"ifpri_underweight_children","เด็กที่น้ำหนักต่ำกว่าเกณฑ์ (สถาบันวิจัยนโยบายด้านอาหารนานาชาติ)"
"imports_percent_of_gdp","การนำเข้า (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"imports_unit_value_index_2000100","มูลค่าการนำเข้าต่อหน่วย (ดัชนี 2000 = 100)"
"income_groups","กลุ่มรายได้"
"income_mountains",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","รายได้ต่อคน (ผลิตภัณฑ์ในประเทศต่อหัว ดอลลาร์สหรัฐตามความเสมอภาคแห่งอํานาจซื้อ ปรับตามเงินเฟ้อ)"
"income_per_person_long_series","รายได้ต่อประชากร ระยะยาว"
"income_per_person_with_projections","รายได้ต่อประชากร และการคาดการณ์"
"income_share_of_2nd_poorest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ยากจนที่สุดลำดับที่ 2"
"income_share_of_2nd_richest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ร่ำรวยที่สุดลำดับที่ 2"
"income_share_of_middle_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ฐานะปานกลาง"
"income_share_of_poorest_10percent","สัดส่วนของรายได้ของประชากรร้อยละ 10 ที่ยากจนที่สุด"
"income_share_of_poorest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ยากจนที่สุดลำดับที่ 1"
"income_share_of_richest_10percent","สัดส่วนของรายได้ของประชากรร้อยละ 10 ที่ร่ำรวยที่สุด"
"income_share_of_richest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ร่ำรวยที่สุดลำดับที่ 1"
"indicator_url",""
"industrial_water_withdrawal_percent_of_total","น้ำที่ใช้ในอุตสาหกรรม (ร้อยละของทั้งหมด)"
"industry_percent_of_gdp","อุตสาหกรรม (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"industry_workers_percent_of_labour_force","แรงงานอุตสาหกรรม (ร้อยละของแรงงาน)"
"inequality_index_gini","ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี)"
"infant_mortality_rate_per_1000_births","อัตราการตายของเด็กทารก (ต่อการเกิด 1,000 ราย)"
"infectious_tb_detection_rate_percent","อัตราตรวจพบวัณโรคที่แพร่เชื้อ (ร้อยละ)"
"infectious_tb_detection_rate_percent_dots_only","อัตราตรวจพบวัณโรคที่แพร่เชื้อ (ร้อยละ) เฉพาะที่ได้การรักษาภายใต้การสังเกตโดยตรง (DOTS)"
"infectious_tb_new_cases_per_100000_estimated","ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)"
"infectious_tb_new_cases_per_100000_reported","ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)"
"infectious_tb_number_of_new_cases_estimated","ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ (ค่าประมาณ)"
"infectious_tb_number_of_new_cases_reported","ผู้ป่วยวัณโรคที่แพร่เชื้อรายใหม่ (ค่าจากรายงาน)"
"infectious_tb_treatment_dots_completed_percent","การรักษาวัณโรคที่แพร่เชื้อ ภายใต้การสังเกตโดยตรง (DOTS) ได้ครบถ้วน (ร้อยละ)"
"inflation_annual_percent","อัตราเงินเฟ้อ (ร้อยละต่อปี)"
"injury_deaths_in_children_1_59_months_per_1000_births","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากการบาดเจ็บ (ต่อการเกิด 1,000 ราย)"
"injury_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากบาดเจ็บ (ทั้งหมด)"
"internal_renewable_water_cu_meters_per_person","น้ำที่นำกลับมาใช้ใหม่ภายใน (ลูกบาศก์เมตรต่อคน)"
"internet_users","จำนวนผู้ที่ใช้อินเทอร์เน็ต (ร้อยละของประชากร)"
"investments_percent_of_gdp","การลงทุน (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"iso3166_1_alpha2","ISO 3166-1 alpha-2"
"iso3166_1_alpha3","ISO 3166-1 alpha-3"
"iso3166_1_numeric","ISO 3166-1 numeric"
"iso3166_2","ISO 3166-2"
"landlocked","ไม่มีทางออกสู่ทะเล"
"latitude","ละติจูด"
"life_expectancy_at_birth_data_from_ihme","อายุเฉลี่ยแรกเกิด ข้อมูลจากสถาบันวัดและประเมินผลทางสุขภาพ (IHME)"
"life_expectancy_at_birth_with_projections","อายุเฉลี่ยแรกเกิดพร้อมการประมาณ"
"life_expectancy_female","อายุเฉลี่ยของผู้หญิง"
"life_expectancy_male","อายุเฉลี่ยของผู้ชาย"
"life_expectancy_years","อายุเฉลี่ย (ปี)"
"literacy_rate_adult_female_percent_of_females_ages_15_above","อัตราการรู้หนังสือของผู้หญิง (ร้อยละของผู้หญิงอายุ 15 ปีขึ้นไป)"
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","อัตราการรู้หนังสือของผู้ชาย (ร้อยละของผู้ชายอายุ 15 ปีขึ้นไป)"
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","อัตราการรู้หนังสือของผู้ใหญ่ (ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไป)"
"literacy_rate_youth_female_percent_of_females_ages_15_24","อัตราการรู้หนังสือของเยาวชนหญิง (ร้อยละของผู้หญิงอายุ 15-24 ปี)"
"literacy_rate_youth_male_percent_of_males_ages_15_24","อัตราการรู้หนังสือของเยาวชนชาย (ร้อยละของผู้ชายอายุ 15-24 ปี)"
"literacy_rate_youth_total_percent_of_people_ages_15_24","อัตราการรู้หนังสือของเยาวชน (ร้อยละของผู้อายุ 15-24 ปี)"
"liver_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับ (ต่อประชากรชาย 100,000 คน)"
"liver_cancer_deaths_per_100000_women","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับ (ต่อประชากรหญิง 100,000 คน)"
"liver_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งตับรายใหม่ต่อผู้ชาย 100,000 คน"
"liver_cancer_new_cases_per_100000_women","จำนวนหญิงที่เป็นผู้ป่วยมะเร็งตับรายใหม่ต่อผู้หญิง 100,000 คน"
"liver_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับ"
"liver_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับ"
"liver_cancer_number_of_new_female_cases","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งตับรายใหม่"
"liver_cancer_number_of_new_male_cases","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งตับรายใหม่"
"long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาว (ร้อยละ)"
"longitude","ลองจิจูด"
"lung_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรชาย 100,000 คน)"
"lung_cancer_deaths_per_100000_women","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด (ต่อประชากรหญิง 100,000 คน)"
"lung_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้ชาย 100,000 คน"
"lung_cancer_new_cases_per_100000_women","จำนวนหญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่ต่อผู้หญิง 100,000 คน"
"lung_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอด"
"lung_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอด"
"lung_cancer_number_of_new_female_cases","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งปอดรายใหม่"
"lung_cancer_number_of_new_male_cases","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งปอดรายใหม่"
"main_religion_2008","ศาสนาหลักในปี 2008"
"malaria_cases_per_100000_reported","จำนวนผู้ป่วยมาลาเรียที่ได้รับรายงานต่อประชากร 100,000 คน"
"malaria_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ต่อการเกิด 1,000 ราย)"
"malaria_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ทั้งหมด)"
"malaria_deaths_per_100000_reported","จำนวนผู้เสียชีวิตจากมาลาเรียที่ได้รับรายงานต่อประชากร 100,000 คน"
"malaria_number_of_cases_reported","จำนวนผู้ป่วยมาลาเรียที่ได้รับรายงาน"
"malaria_number_of_deaths_reported","จำนวนผู้เสียชีวิตจากมาลาเรียที่ได้รับรายงาน"
"male_agriculture_workers_percent_of_male_labour_force","เกษตรกรชาย (ร้อยละของแรงงานชาย)"
"male_family_workers_percent_of_male_labour_force","แรงงานครอบครัวชาย (ร้อยละของแรงงานชาย)"
"male_industry_workers_percent_of_male_labour_force","แรงงานอุตสาหกรรมชาย (ร้อยละของแรงงานชาย)"
"male_long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาวของผู้ชาย (ร้อยละ)"
"male_population_with_projections","ประชากรชาย และการคาดการณ์"
"male_salaried_workers_percent_of_male_labour_force","แรงงานชายที่ได้รับค่าจ้าง (ร้อยละของแรงงานชาย)"
"male_self_employed_percent_of_male_labour_force","อัตราของผู้ชายที่มีกิจการส่วนตัว (ร้อยละของแรงงานชายทั้งหมด)"
"male_service_workers_percent_of_male_labour_force","แรงงานบริการชาย (ร้อยละของแรงงานชาย)"
"males_aged_15_24_employment_rate_percent","อัตราการมีงานทำในผู้ชายอายุ 15-24 ปี (ร้อยละ)"
"males_aged_15_24_unemployment_rate_percent","อัตราการว่างงานในผู้ชายอายุ 15-24 ปี (ร้อยละ)"
"males_aged_15_64_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 15-64 ปี (ร้อยละ)"
"males_aged_15plus_employment_rate_percent","อัตราการมีงานทำในผู้ชายอายุ 15 ปีขึ้นไป (ร้อยละ)"
"males_aged_15plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 15 ปีขึ้นไป (ร้อยละ)"
"males_aged_15plus_unemployment_rate_percent","อัตราการว่างงานในผู้ชายอายุ 15 ปีขึ้นไป (ร้อยละ)"
"males_aged_25_54_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 25-54 ปี (ร้อยละ)"
"males_aged_25_54_unemployment_rate_percent","อัตราการว่างงานในผู้ชายอายุ 25-54 ปี (ร้อยละ)"
"males_aged_55plus_unemployment_rate_percent","อัตราการว่างงานในผู้ชายอายุ 55 ปีขึ้นไป (ร้อยละ)"
"males_aged_65plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรชายอายุ 65 ปีขึ้นไป (ร้อยละ)"
"malnutrition_weight_for_age_percent_of_children_under_5","ภาวะทุพโภชนาการคำนวณตามน้ำหนักต่ออายุ (ร้อยละของเด็กอายุต่ำกว่า 5 ปี)"
"market_value_of_listed_companies_percent_of_gdp","มูลค่าตลาดของบริษัทจดทะเบียน (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"maternal_deaths_lifetime_risk_per_1000",""
"maternal_deaths_total_number",""
"maternal_mortality_ratio_per_100000_live_births","อัตราตายของมารดา (ต่อการเกิดมีชีพ 100,000 ราย)"
"maternal_mortality_ratio_who","อัตราตายของมารดา โดยองค์การอนามัยโลก"
"math_achievement_4th_grade",""
"math_achievement_8th_grade",""
"mcv_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนไข้กาฬหลังแอ่น (ร้อยละของเด็กอายุหนึ่งปี)"
"mean_years_in_school_men_15_to_24_years","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 15-24 ปี)"
"mean_years_in_school_men_25_to_34_years","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 25-34 ปี)"
"mean_years_in_school_men_25_years_and_older","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 25 ปีขึ้นไป)"
"mean_years_in_school_men_35_to_44_years","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 35-44 ปี)"
"mean_years_in_school_men_45_to_54_years","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 45-54 ปี)"
"mean_years_in_school_men_55_to_64_years","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 55-64 ปี)"
"mean_years_in_school_men_65_plus_years","จำนวนปีที่เข้าเรียน (ผู้ชายอายุ 65 ปีขึ้นไป)"
"mean_years_in_school_women_15_to_24_years","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 15-24 ปี)"
"mean_years_in_school_women_25_to_34_years","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 25-34 ปี)"
"mean_years_in_school_women_25_years_and_older","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 25 ปีขึ้นไป)"
"mean_years_in_school_women_35_to_44_years","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 35-44 ปี)"
"mean_years_in_school_women_45_to_54_years","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 45-54 ปี)"
"mean_years_in_school_women_55_to_64_years","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 55-64 ปี)"
"mean_years_in_school_women_65_plus_years","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 65 ปีขึ้นไป)"
"mean_years_in_school_women_of_reproductive_age_15_to_44","จำนวนปีที่เข้าเรียน (ผู้หญิงอายุ 15-44 ปี ซึ่งอยู่ในวัยเจริญพันธุ์)"
"mean_years_in_school_women_percent_men_25_to_34_years","อัตราส่วนจำนวนปีที่เข้าเรียน (ร้อยละของผู้หญิงต่อผู้ชาย อายุ 25-34 ปี)"
"measles_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคหัด (ต่อการเกิด 1,000 ราย)"
"measles_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคหัด (ทั้งหมด)"
"median_age_years","ค่ามัธยฐานของอายุ (ปี)"
"medical_doctors_per_1000_people","จำนวนแพทย์ (ต่อประชากร 1,000 คน)"
"meningitis_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากเยื่อหุุ้มสมองอักเสบ (ต่อการเกิด 1,000 ราย)"
"meningitis_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากเยื่อหุ้มสมองอักเสบ (ทั้งหมด)"
"merchandise_trade_percent_of_gdp","ปริมาณการค้า (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"military_expenditure_percent_of_gdp","ค่าใช้จ่ายในทางทหาร (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"motorcycle_deaths_per_100000_people","ผู้เสียชีวิตจากรถจักรยานยนต์ (ต่อประชากร 100,000 คน)"
"multisector_cross_cutting_aid_given_percent_of_aid","ความช่วยเหลือหลายภาคส่วนที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"municipal_water_withdrawal_cu_meters_per_person","น้ำที่ใช้ในบ้านเรือน (ลูกบาศก์เมตรต่อคน)"
"municipal_water_withdrawal_percent_of_total","น้ำที่ใช้ในบ้านเรือน (ร้อยละของทั้งหมด)"
"murder_per_100000_people","ผู้เสียชีวิตจากถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murder_total_deaths","ผู้เสียชีวิตจากถูกฆาตกรรม (ทั้งหมด)"
"murdered_15_29_per_100000_people","จำนวนผู้อายุ 15-29 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_30_44_per_100000_people","จำนวนผู้อายุ 30-44 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_45_59_per_100000_people","จำนวนผู้อายุ 45-59 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_60plus_per_100000_people","จำนวนผู้อายุ 60 ปีขึ้นไปที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_children_0_14_per_100000_people","จำนวนผู้อายุ 0-14 ปีที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_men_per_100000_people","จำนวนผู้ชายที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"murdered_women_per_100000_people","จำนวนผู้หญิงที่ถูกฆาตกรรม (ต่อประชากร 100,000 คน)"
"name","ชื่อ"
"name_catalog","ชื่อรายการ"
"name_long","ชื่อแบบยาว"
"name_short","ชื่อแบบสั้น"
"natural_gas_production_per_person","การผลิตแก๊สธรรมชาติต่อคน"
"natural_gas_production_total","การผลิตแก๊สธรรมชาติทั้งหมด"
"natural_gas_proved_reserves_total","แก๊สธรรมชาติสำรองทั้งหมด"
"natural_gas_proven_reserves_per_person","แก๊สธรรมชาติสำรองต่อคน"
"ncd_deaths_in_children_1_59_months_per_1000_births","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคไม่ติดต่อ (ต่อการเกิด 1,000 ราย)"
"ncd_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคไม่ติดต่อ (จำนวน)"
"net_barter_terms_of_trade_2000_100",""
"new_births_total_number_estimated","จำนวนเด็กที่เกิดใหม่ (ทั้งหมดโดยประมาณ)"
"newborn_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิต"
"newborn_mortality_rate_per_1000","อัตราการตายของเด็กทารกแรกเกิด"
"newly_hiv_infected_number_all_ages","ผู้ติดเชื้อเอชไอวีรายใหม่ทุกอายุ (จำนวน)"
"newly_hiv_infected_percent_age_15_49","ผู้ติดเชื้อเอชไอวีรายใหม่อายุ 15-49 ปี (ร้อยละ)"
"nuclear_power_generation_per_person","ไฟฟ้าที่ผลิตจากพลังงานนิวเคลียร์ต่อคน"
"nuclear_power_generation_total","ไฟฟ้าที่ผลิตจากพลังงานนิวเคลียร์ทั้งหมด"
"number_of_child_deaths","จำนวนเด็กที่เสียชีวิต"
"number_of_people_in_poverty","จำนวนประชากรที่อยู่อย่างยากจน"
"oil_consumption_per_cap","การใช้น้ำมันต่อคน"
"oil_consumption_total","การใช้น้ำมันทั้งหมด"
"oil_production_per_person","การผลิตน้ำมันต่อคน"
"oil_production_total","การผลิตน้ำมันทั้งหมด"
"oil_proved_reserves_total","น้ำมันสำรองทั้งหมด"
"oil_proven_reserves_per_person","น้ำมันสำรองต่อคน"
"other_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากสาเหตุอื่น (ต่อการเกิด 1,000 ราย)"
"other_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากสาเหตุอื่น (ทั้งหมด)"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากการติดเชื้ออื่น (ต่อการเกิด 1,000 ราย)"
"other_infections_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากการติดเชื้ออื่น (ทั้งหมด)"
"other_social_services_aid_given_percent_of_aid","ความช่วยเหลือด้านสังคมสงเคราะห์อื่นที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"out_of_pocket_share_of_total_health_spending_percent",""
"pab_immunized_percent_of_newborns","การป้องกันบาดทะยักในทารกแรกเกิด (ร้อยละของทารกแรกเกิด)"
"pandg",""
"parent","ป้ายหลัก"
"patent_applications_total",""
"patents_granted_total",""
"patents_in_force_total",""
"people_living_with_hiv_number_all_ages","ผู้ติดเชื้อทุกอายุ (จำนวน)"
"personal_computers_per_100_people","คอมพิวเตอร์ส่วนบุคคล (ต่อประชากร 100 คน)"
"personal_computers_total","คอมพิวเตอร์ส่วนบุคคล (ทั้งหมด)"
"pertussis_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากไอกรน (ต่อการเกิด 1,000 ราย)"
"pertussis_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากไอกรน (ทั้งหมด)"
"plane_crash_affected_annual_number","ผู้ได้รับผลกระทบจากเครื่องบินตกในแต่ละปี"
"plane_crash_deaths_annual_number","ผู้เสียชีวิตจากเครื่องบินตกในแต่ละปี"
"planted_forest_area_ha",""
"pneumonia_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากปอดอักเสบ (ต่อการเกิด 1,000 ราย)"
"pneumonia_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากปอดอักเสบ (ทั้งหมด)"
"pneumonia_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ (ต่อการเกิด 1,000 ราย)"
"pneumonia_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ (ทั้งหมด)"
"poisonings_deaths_per_100000_people","ผู้เสียชีวิตจากสารพิษ (ต่อประชากร 100,000 คน)"
"population_aged_0_4_years_both_sexes_percent","ประชากรอายุ 0-4 ปี ทั้งสองเพศ (ร้อยละ)"
"population_aged_0_4_years_female_percent","ประชากรอายุ 0-4 ปี เพศหญิง (ร้อยละ)"
"population_aged_0_4_years_male_percent","ประชากรอายุ 0-4 ปี เพศชาย (ร้อยละ)"
"population_aged_0_4_years_total_number","ประชากรอายุ 0-4 ปี จำนวนทั้งหมด"
"population_aged_10_14_years_both_sexes_percent","ประชากรอายุ 10-14 ปี ทั้งสองเพศ (ร้อยละ)"
"population_aged_10_14_years_female_percent","ประชากรอายุ 10-14 ปี เพศหญิง (ร้อยละ)"
"population_aged_10_14_years_male_percent","ประชากรอายุ 10-14 ปี เพศชาย (ร้อยละ)"
"population_aged_10_14_years_total_number","ประชากรอายุ 10-14 ปี จำนวนทั้งหมด"
"population_aged_15_19_years_both_sexes_percent","ประชากรอายุ 15-19 ปี ทั้งสองเพศ (ร้อยละ)"
"population_aged_15_19_years_female_percent","ประชากรอายุ 15-19 ปี เพศหญิง (ร้อยละ)"
"population_aged_15_19_years_male_percent","ประชากรอายุ 15-19 ปี เพศชาย (ร้อยละ)"
"population_aged_15_19_years_total_number","ประชากรอายุ 15-19 ปี จำนวนทั้งหมด"
"population_aged_20_39_years_both_sexes_percent","ประชากรอายุ 20-39 ปี ทั้งสองเพศ (ร้อยละ)"
"population_aged_20_39_years_female_percent","ประชากรอายุ 20-39 ปี เพศหญิง (ร้อยละ)"
"population_aged_20_39_years_male_percent","ประชากรอายุ 20-39 ปี เพศชาย (ร้อยละ)"
"population_aged_20_39_years_total_number","ประชากรอายุ 20-39 ปี จำนวนทั้งหมด"
"population_aged_40_59_years_both_sexes_percent","ประชากรอายุ 40-59 ปี ทั้งสองเพศ (ร้อยละ)"
"population_aged_40_59_years_female_percent","ประชากรอายุ 40-59 ปี เพศหญิง (ร้อยละ)"
"population_aged_40_59_years_male_percent","ประชากรอายุ 40-59 ปี เพศชาย (ร้อยละ)"
"population_aged_40_59_years_total_number","ประชากรอายุ 40-59 ปี จำนวนทั้งหมด"
"population_aged_5_9_years_both_sexes_percent","ประชากรอายุ 5-9 ปี ทั้งสองเพศ (ร้อยละ)"
"population_aged_5_9_years_female_percent","ประชากรอายุ 5-9 ปี เพศหญิง (ร้อยละ)"
"population_aged_5_9_years_male_percent","ประชากรอายุ 5-9 ปี เพศชาย (ร้อยละ)"
"population_aged_5_9_years_total_number","ประชากรอายุ 5-9 ปี จำนวนทั้งหมด"
"population_aged_60plus_years_both_sexes_percent","ประชากรอายุ 60 ปีขึ้นไป ทั้งสองเพศ (ร้อยละ)"
"population_aged_60plus_years_female_percent","ประชากรอายุ 60 ปีขึ้นไป เพศหญิง (ร้อยละ)"
"population_aged_60plus_years_male_percent","ประชากรอายุ 60 ปีขึ้นไป เพศชาย (ร้อยละ)"
"population_aged_60plus_years_total_number","ประชากรอายุ 60 ปีขึ้นไป จำนวนทั้งหมด"
"population_density_per_square_km","ความหนาแน่นของประชากร (ต่อตารางกิโลเมตร)"
"population_growth_annual_percent","อัตราการเพิ่มขึ้นของประชากร (ร้อยละต่อปี)"
"population_growth_annual_percent_with_projections","อัตราการเติบโต (ร้อยละต่อปี) และการคาดการณ์"
"population_in_urban_agglomerations_m_1_million_percent_of_total",""
"population_policies_aid_given_percent_of_aid","ความช่วยเหลือด้านนโยบายประชากรที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"population_total","ประชากรทั้งหมด"
"poverty_percent_people_below_320_a_day","ความยากจนข้นแค้น (ร้อยละของประชากรที่มีรายได้น้อยกว่า 3.20 ดอลลาร์ต่อวัน)"
"poverty_percent_people_below_550_a_day","ความยากจนข้นแค้น (ร้อยละของประชากรที่มีรายได้น้อยกว่า 5.50 ดอลลาร์ต่อวัน)"
"prematurity_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ต่อการเกิด 1,000 ราย)"
"prematurity_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ทั้งหมด)"
"present_value_of_debt_percent_of_gni",""
"primary_completion_rate_total_percent_of_relevant_age_group","ร้อยละของเด็กวัยประถมที่จบระดับประถมศึกษา"
"primary_forest_area_ha",""
"primary_school_completion_percent_of_boys","ร้อยละของเด็กผู้ชายที่จบระดับประถมศึกษา"
"primary_school_completion_percent_of_girls","ร้อยละของเด็กผู้หญิงที่จบระดับประถมศึกษา"
"private_share_of_total_health_spending_percent",""
"privately_owned_forest_land_percent",""
"privately_owned_other_wooded_land_percent",""
"production_sector_aid_given_percent_of_aid","ความช่วยเหลือด้านการผลิตที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"prostate_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งต่อมลูกหมาก (ต่อประชากรชาย 100,000 คน)"
"prostate_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งต่อมลูกหมายรายใหม่ต่อผู้ชาย 100,000 คน"
"prostate_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งต่อมลูกหมาก"
"prostate_cancer_number_of_new_male_cases","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่"
"pump_price_for_gasoline_us_per_liter","ราคาน้ำมันที่สถานีบริการ (ดอลลาร์สหรัฐต่อลิตร)"
"rank","ลำดับที่"
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","อัตราส่วนเด็กผู้หญิงต่อเด็กผู้ชายที่เข้าเรียนชั้นประถมและมัธยม (ร้อยละ)"
"ratio_of_young_literate_females_to_males_percent_ages_15_24","อัตราส่วนผู้หญิงต่อผู้ชายที่รู้หนังสือ (ร้อยละ, อายุ 15-24 ปี)"
"renewable_water_cu_meters_per_person","น้ำที่นำกลับมาใช้ใหม่ (ลูกบาศก์เมตรต่อคน)"
"residential_electricity_use_per_person","ไฟฟ้าที่ใช้ในครัวเรือนต่อคน"
"residential_electricity_use_total","ไฟฟ้าที่ใช้ในครัวเรือนทั้งหมด"
"residential_energy_use_percent","พลังงานที่ใช้ในครัวเรือน (ร้อยละ)"
