"concept","name_short"
"mean_years_in_school_men_25_to_34_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_men_25_years_and_older","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_men_35_to_44_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_men_45_to_54_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_men_55_to_64_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_men_65_plus_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_15_to_24_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_25_to_34_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_25_years_and_older","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_35_to_44_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_45_to_54_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_55_to_64_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_65_plus_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_of_reproductive_age_15_to_44","ระยะเวลาที่เข้าเรียนเฉลี่ย"
"mean_years_in_school_women_percent_men_25_to_34_years","อัตราส่วนจำนวนปีที่เข้าเรียน"
"measles_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากหัด"
"measles_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากหัด"
"median_age_years","ค่ามัธยฐานของอายุ"
"medical_doctors_per_1000_people","แพทย์"
"meningitis_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากเยื่อหุ้มสมองอักเสบ"
"meningitis_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากเยื่อหุ้มสมองอักเสบ"
"merchandise_trade_percent_of_gdp","ปริมาณการค้า"
"military_expenditure_percent_of_gdp","ค่าใช้จ่ายในทางทหาร"
"motorcycle_deaths_per_100000_people","ผู้เสียชีวิตจากรถจักรยานยนต์"
"multisector_cross_cutting_aid_given_percent_of_aid","ความช่วยเหลือหลายภาคส่วนที่ให้"
"municipal_water_withdrawal_cu_meters_per_person","น้ำที่ใช้ในบ้านเรือน"
"municipal_water_withdrawal_percent_of_total","น้ำที่ใช้ในบ้านเรือน"
"murder_per_100000_people","ผู้เสียชีวิตจากถูกฆาตกรรม"
"murder_total_deaths","ผู้เสียชีวิตจากถูกฆาตกรรม"
"murdered_15_29_per_100000_people","ผู้อายุ 15-29 ปีที่ถูกฆาตกรรม"
"murdered_30_44_per_100000_people","ผู้อายุ 30-44 ปีที่ถูกฆาตกรรม"
"murdered_45_59_per_100000_people","ผู้อายุ 45-59 ปีที่ถูกฆาตกรรม"
"murdered_60plus_per_100000_people","ผู้อายุ 60 ปีขึ้นไปที่ถูกฆาตกรรม"
"murdered_children_0_14_per_100000_people","ผู้อายุ 0-14 ปีที่ถูกฆาตกรรม"
"murdered_men_per_100000_people","ผู้ชายที่ถูกฆาตกรรม"
"murdered_women_per_100000_people","ผู้หญิงที่ถูกฆาตกรรม"
"name",""
"name_catalog",""
"name_long",""
"name_short",""
"natural_gas_production_per_person","แก๊สธรรมชาติี่ผลิต"
"natural_gas_production_total","แก๊สธรรมชาติี่ผลิต"
"natural_gas_proved_reserves_total","แก๊สธรรมชาติสำรอง"
"natural_gas_proven_reserves_per_person","แก๊สธรรมชาติสำรองทั้งหมด"
"ncd_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากโรคไม่ติดต่อ"
"ncd_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากโรคไม่ติดต่อ"
"net_barter_terms_of_trade_2000_100","สัดส่วนของราคาสินค้าออกต่อราคาสินค้าเข้า"
"new_births_total_number_estimated","เด็กที่เกิดใหม่"
"newborn_deaths","เด็กทารกแรกเกิดที่เสียชีวิต"
"newborn_mortality_rate_per_1000","อัตราการตายของเด็กทารกแรกเกิด"
"newly_hiv_infected_number_all_ages","ผู้ติดเชื้อเอชไอวีรายใหม่"
"newly_hiv_infected_percent_age_15_49","ผู้ติดเชื้อเอชไอวีรายใหม่"
"nuclear_power_generation_per_person","ไฟฟ้าที่ผลิตจากพลังงานนิวเคลียร์"
"nuclear_power_generation_total","ไฟฟ้าที่ผลิตจากพลังงานนิวเคลียร์"
"number_of_child_deaths","เด็กที่เสียชีวิต"
"number_of_people_in_poverty","ประชากรที่อยู่อย่างยากจน"
"oil_consumption_per_cap","การใช้น้ำมัน"
"oil_consumption_total","การใช้น้ำมัน"
"oil_production_per_person","น้ำมันที่ผลิต"
"oil_production_total","น้ำมันที่ผลิต"
"oil_proved_reserves_total","น้ำมันสำรอง"
"oil_proven_reserves_per_person","น้ำมันสำรอง"
"other_deaths_in_newborn_per_1000_births","เด็กที่เสียชีวิตจากสาเหตุอื่น"
"other_deaths_in_newborn_total_deaths","เด็กที่เสียชีวิตจากสาเหตุอื่น"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","เด็กที่เสียชีวิตจากการติดเชื้ออื่น"
"other_infections_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากการติดเชื้ออื่น"
"other_social_services_aid_given_percent_of_aid","ความช่วยเหลือด้านสังคมสงเคราะห์อื่นที่ให้"
"out_of_pocket_share_of_total_health_spending_percent","สัดส่วนค่าใช้จ่ายจริงสำหรับสุขภาพ"
"pab_immunized_percent_of_newborns","การป้องกันบาดทะยักในทารกแรกเกิด"
"pandg",""
"parent",""
"patent_applications_total","สิทธิบัตรที่ขอยื่นจดทะเบียน"
"patents_granted_total","สิทธิบัตรที่ได้รับจดทะเบียน"
"patents_in_force_total","สิทธิบัตรที่มีผลบังคับใช้"
"people_living_with_hiv_number_all_ages","ผู้ติดเชื้อเอชไอวี"
"personal_computers_per_100_people","คอมพิวเตอร์ส่วนบุคคล"
"personal_computers_total","คอมพิวเตอร์ส่วนบุคคล"
"pertussis_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากไอกรน"
"pertussis_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากไอกรน"
"plane_crash_affected_annual_number","ผู้ได้รับผลกระทบจากเครื่องบินตก"
"plane_crash_deaths_annual_number","ผู้เสียชีวิตจากเครื่องบินตก"
"planted_forest_area_ha","พื้นที่ป่าปลูก"
"pneumonia_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากปอดอักเสบ"
"pneumonia_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากปอดอักเสบ"
"pneumonia_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ"
"pneumonia_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ"
"poisonings_deaths_per_100000_people","ผู้เสียชีวิตจากสารพิษ"
"population_aged_0_4_years_both_sexes_percent","ประชากรอายุ 0-4 ปี"
"population_aged_0_4_years_female_percent","ประชากรอายุ 0-4 ปี"
"population_aged_0_4_years_male_percent","ประชากรอายุ 0-4 ปี"
"population_aged_0_4_years_total_number","ประชากรอายุ 0-4 ปี"
"population_aged_10_14_years_both_sexes_percent","ประชากรอายุ 10-14 ปี"
"population_aged_10_14_years_female_percent","ประชากรอายุ 10-14 ปี"
"population_aged_10_14_years_male_percent","ประชากรอายุ 10-14 ปี"
"population_aged_10_14_years_total_number","ประชากรอายุ 10-14 ปี"
"population_aged_15_19_years_both_sexes_percent","ประชากรอายุ 15-19 ปี"
"population_aged_15_19_years_female_percent","ประชากรอายุ 15-19 ปี"
"population_aged_15_19_years_male_percent","ประชากรอายุ 15-19 ปี"
"population_aged_15_19_years_total_number","ประชากรอายุ 15-19 ปี"
"population_aged_20_39_years_both_sexes_percent","ประชากรอายุ 20-39 ปี"
"population_aged_20_39_years_female_percent","ประชากรอายุ 20-39 ปี"
"population_aged_20_39_years_male_percent","ประชากรอายุ 20-39 ปี"
"population_aged_20_39_years_total_number","ประชากรอายุ 20-39 ปี"
"population_aged_40_59_years_both_sexes_percent","ประชากรอายุ 40-59 ปี"
"population_aged_40_59_years_female_percent","ประชากรอายุ 40-59 ปี"
"population_aged_40_59_years_male_percent","ประชากรอายุ 40-59 ปี"
"population_aged_40_59_years_total_number","ประชากรอายุ 40-59 ปี"
"population_aged_5_9_years_both_sexes_percent","ประชากรอายุ 5-9 ปี"
"population_aged_5_9_years_female_percent","ประชากรอายุ 5-9 ปี"
"population_aged_5_9_years_male_percent","ประชากรอายุ 5-9 ปี"
"population_aged_5_9_years_total_number","ประชากรอายุ 5-9 ปี"
"population_aged_60plus_years_both_sexes_percent","ประชากรอายุ 60 ปีขึ้นไป"
"population_aged_60plus_years_female_percent","ประชากรอายุ 60 ปีขึ้นไป"
"population_aged_60plus_years_male_percent","ประชากรอายุ 60 ปีขึ้นไป"
"population_aged_60plus_years_total_number","ประชากรอายุ 60 ปีขึ้นไป"
"population_density_per_square_km","ความหนาแน่นของประชากร"
"population_growth_annual_percent","การเพิ่มขึ้นของประชากร"
"population_growth_annual_percent_with_projections","การเพิ่มขึ้นของประชากร"
"population_in_urban_agglomerations_m_1_million_percent_of_total","ประชากรในชุมชนเมือง"
"population_policies_aid_given_percent_of_aid","ความช่วยเหลือด้านนโยบายประชากรที่ให้"
"population_total","ประชากร"
"poverty_percent_people_below_320_a_day","ความยากจนข้นแค้น"
"poverty_percent_people_below_550_a_day","ความยากจนข้นแค้น"
"prematurity_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด"
"prematurity_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด"
"present_value_of_debt_percent_of_gni","มูลค่าปัจจุบันของหนี้"
"primary_completion_rate_total_percent_of_relevant_age_group","เด็กที่จบระดับประถมศึกษา"
"primary_forest_area_ha","พื้นที่ป่าธรรมชาติ"
"primary_school_completion_percent_of_boys","เด็กที่จบระดับประถมศึกษา"
"primary_school_completion_percent_of_girls","เด็กที่จบระดับประถมศึกษา"
"private_share_of_total_health_spending_percent","สัดส่วนค่าใช้จ่ายที่เอกชนออกสำหรับสุขภาพ"
"privately_owned_forest_land_percent","เนื้อที่ป่าที่เอกชนเป็นเจ้าของ"
"privately_owned_other_wooded_land_percent","เนื้อที่ปลูกต้นไม้ที่เอกชนเป็นเจ้าของ"
"production_sector_aid_given_percent_of_aid","ความช่วยเหลือด้านการผลิตที่ให้"
"prostate_cancer_deaths_per_100000_men","ผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก"
"prostate_cancer_new_cases_per_100000_men","ผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่"
"prostate_cancer_number_of_male_deaths","ผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก"
"prostate_cancer_number_of_new_male_cases","ผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่"
"pump_price_for_gasoline_us_per_liter","ราคาน้ำมันที่สถานีบริการ"
"rank",""
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","อัตราส่วนเด็กผู้หญิงต่อเด็กผู้ชายวัยเรียน"
"ratio_of_young_literate_females_to_males_percent_ages_15_24","อัตราส่วนผู้หญิงต่อผู้ชายที่รู้หนังสือ"
"renewable_water_cu_meters_per_person","น้ำที่นำกลับมาใช้ใหม่"
"residential_electricity_use_per_person","ไฟฟ้าที่ใช้ในครัวเรือน"
"residential_electricity_use_total","ไฟฟ้าที่ใช้ในครัวเรือน"
"residential_energy_use_percent","พลังงานที่ใช้ในครัวเรือน"
"roads_paved_percent_of_total_roads","ถนนที่ลาดยาง"
"rural_poverty_percent_rural_people_below_national_rural","ความยากจนในชนบท"
"salaried_workers_percent_of_labour_force","แรงงานที่ได้รับค่าจ้าง"
"scales",""
"self_employed_percent_of_labour_force","ประชากรที่มีกิจการส่วนตัว"
"sepsis_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ"
"sepsis_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ"
"service_workers_percent_of_labour_force","แรงงานบริการ"
"services_percent_of_gdp","การบริการ (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"sex_ratio_0_14_years","อัตราส่วนเพศ (0-14 ปี)"
"sex_ratio_15_24_years","อัตราส่วนเพศ (15-24 ปี)"
"sex_ratio_15_49_years","อัตราส่วนเพศ (15-49 ปี)"
"sex_ratio_above_50_years","อัตราส่วนเพศ (อายุ 50 ปีขึ้นไป)"
"sex_ratio_all_age_groups","อัตราส่วนเพศ (ทุกกลุ่มอายุ)"
"shape_lores_svg",""
"smoking_adults_percent_of_population_over_age_15","ผู้ใหญ่ที่สูบบุหรี่"
"smoking_men_percent_of_men_over_age_15","ผู้ชายที่สูบบุหรี่"
"smoking_women_percent_of_women_over_age_15","ผู้หญิงที่สูบบุหรี่"
"source",""
"source_long",""
"source_url",""
"stillbirths_per_1000_births","เด็กที่ตายคลอด"
"stomach_cancer_deaths_per_100000_men","ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร"
"stomach_cancer_deaths_per_100000_women","ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร"
"stomach_cancer_new_cases_per_100000_men","ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่"
"stomach_cancer_new_cases_per_100000_women","ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่"
"stomach_cancer_number_of_female_deaths","ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร"
"stomach_cancer_number_of_male_deaths","ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร"
"stomach_cancer_number_of_new_female_cases","ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่"
"stomach_cancer_number_of_new_male_cases","ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่"
"storm_affected_annual_number","ผู้ได้รับผลกระทบจากพายุ"
"storm_deaths_annual_number","ผู้เสียชีวิตจากพายุ"
"subsistence_incomes_per_person","รายได้พอยังชีพต่อคน"
"sugar_per_person_g_per_day","น้ำตาลที่บริโภคต่อคน"
"suicide_age_0_14_per_100000_people","ผู้อายุ 0-14 ปีที่ฆ่าตัวตาย"
"suicide_age_15_29_per_100000_people","ผู้อายุ 15-29 ปีที่ฆ่าตัวตาย"
"suicide_age_30_44_per_100000_people","ผู้อายุ 30-44 ปีที่ฆ่าตัวตาย"
"suicide_age_45_59_per_100000_people","ผู้อายุ 45-59 ปีที่ฆ่าตัวตาย"
"suicide_age_60plus_per_100000_people","ผู้อายุ 60 ปีขึ้นไปที่ฆ่าตัวตาย"
"suicide_men_per_100000_people","ผู้ชายที่ฆ่าตัวตาย"
"suicide_per_100000_people","ผู้เสียชีวิตจากการฆ่าตัวตาย"
"suicide_total_deaths","ผู้เสียชีวิตจากการฆ่าตัวตาย"
"suicide_women_per_100000_people","ผู้หญิงที่ฆ่าตัวตาย"
"sulfur_emissions_per_person_kg","กำมะถันที่ปล่อยสู่สิ่งแวดล้อมต่อคน"
"surface_area_sq_km","พื้นที่"
"surviving_kids_per_woman","เด็กรอดชีวิตต่อผู้หญิง 1 คน"
"tag",""
"tags",""
"tax_revenue_percent_of_gdp","รายได้จากภาษี"
"tb_programme_dots_population_coverage_percent","ความครอบคลุมของการรักษาวัณโรคภายใต้การสังเกตโดยตรง (DOTS)"
"tb_with_hivplus_deaths_per_100000_estimated","ผู้เสียชีวิตจากวัณโรคต่อ 100,000 คน"
"tb_with_hivplus_existing_cases_per_100000_estimated","ผู้ป่วยวัณโรคต่อ 100,000 คน"
"tb_with_hivplus_new_cases_per_100000_estimated","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน"
"tb_with_hivplus_number_of_deaths_estimated","ผู้เสียชีวิตจากวัณโรค"
"tb_with_hivplus_number_of_existing_cases_estimated","ผู้ป่วยวัณโรค"
"tb_with_hivplus_number_of_new_cases_estimated","ผู้ป่วยวัณโรคใหม่"
"teen_fertility_rate_births_per_1000_women_ages_15_19","อัตราการเจริญพันธุ์วัยรุ่น"
"tetanus_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากบาดทะยัก"
"tetanus_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากบาดทะยัก"
"time",""
"topojson",""
"total_gdp_ppp_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อหัวรวม"
"total_gdp_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อหัวรวม"
"total_gni_ppp_current_international","รายได้มวลรวมประชาชาติรวม"
"total_health_spending_per_person_international_dollar","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพต่อประชากร"
"total_health_spending_per_person_us","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพต่อประชากร"
"total_health_spending_percent_of_gdp","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพ"
"total_number_of_dollar_billionaires","ผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์"
"total_population_with_projections","ประชากรทั้งหมด"
"total_reserves_percent_of_debt_to_foreigners","ทุนสำรองรวม"
"total_sulfur_emission_kilotonnes","กำมะถันที่ปล่อยสู่สิ่งแวดล้อมทั้งหมด"
"total_water_withdrawal_billion_cu_meters","ปริมาณน้ำที่นำมาใช้"
"trade_balance_percent_of_gdp","ดุลการค้า"
"trade_balance_us_not_inflation_adjusted","ดุลการค้า"
"traffic_deaths_men_per_100000_people","ผู้ชายที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_deaths_per_100000_people","ผู้เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_deaths_women_per_100000_people","ผู้หญิงที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_mortality_15_29_per_100000_people","ผู้อายุ 15-29 ปีที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_mortality_30_44_per_100000_people","ผู้อายุ 30-44 ปีที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_mortality_45_59_per_100000_people","ผู้อายุ 45-59 ปีที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_mortality_60plus_per_100000_people","ผู้อายุ 60 ปีขึ้นไปที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_mortality_children_0_14_per_100000_people","ผู้อายุ 0-14 ปีที่เสียชีวิตจากอุบัติเหตุจราจร"
"traffic_total_deaths","ผู้เสียชีวิตจากอุบัติเหตุจราจร"
"tsunami_affected_annual_number","ผู้ได้รับผลกระทบจากสึนามิ"
"tsunami_deaths_annual_number","ผู้เสียชีวิตจากสึนามิ"
"un_state",""
"under_five_mortality_from_cme_per_1000_born","อัตราการตายในเด็กอายุต่ำกว่า 5 ปี"
"under_five_mortality_from_ihme_per_1000_born","อัตราการตายในเด็กอายุต่ำกว่า 5 ปี"
"underweight_children","เด็กที่น้ำหนักต่ำกว่าเกณฑ์"
"unicode_region_subtag",""
"upper_case_name",""
"urban_population","ประชากรในเมือง"
"urban_population_growth_annual_percent","การเพิ่มขึ้นของประชากรในเมือง"
"urban_population_percent_of_total","ประชากรในเมือง"
"urban_poverty_percent_urban_people_below_national_urban","ความยากจนในเมือง"
"water_and_sanitation_aid_given_percent_of_aid","ความช่วยเหลือด้านการประปาและสุขาภิบาลที่ให้"
"water_withdrawal_cu_meters_per_person","ปริมาณน้ำที่นำมาใช้"
"wood_removal_cubic_meters","ปริมาณการใช้ไม้"
"working_hours_per_week","ชั่วโมงทำงานต่อสัปดาห์"
"world_4region",""
"world_6region",""
"yearly_co2_emissions_1000_tonnes","การปล่อยแก๊สคาร์บอนไดออกไซด์"
