"concept","description"
"female_family_workers_percent_of_female_labour_force","ร้อยละของแรงงานหญิงทั้งหมดที่ประกอบกิจการของครอบครัว"
"female_industry_workers_percent_of_female_labour_force","ร้อยละของแรงงานหญิงทั้งหมดที่ทำงานด้านอุตสาหกรรม"
"female_long_term_unemployment_rate_percent","ร้อยละของประชากรหญิงที่ได้รับการระบุว่าไม่มีงานทำระยะยาวในปีที่กำหนด"
"female_population_with_projections","จำนวนประชากรเพศหญิงรวม ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ"
"female_salaried_workers_percent_of_female_labour_force","ร้อยละของแรงงานหญิงทั้งหมดที่ได้รับค่าจ้างจากการทำงาน"
"female_self_employed_percent_of_female_labour_force","ร้อยละของแรงงานหญิงทั้งหมดที่ประกอบธุรกิจส่วนตัว"
"female_service_workers_percent_of_female_labour_force","ร้อยละของแรงงานหญิงทั้งหมดที่ทำงานด้านบริการ"
"females_aged_15_24_employment_rate_percent","ร้อยละของประชากรหญิงอายุ 15-24 ปีที่มีงานทำในปีที่กำหนด"
"females_aged_15_24_unemployment_rate_percent","ร้อยละของประชากรหญิงอายุ 15-24 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"females_aged_15_64_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 15-64 ปี ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด"
"females_aged_15plus_employment_rate_percent","ร้อยละของประชากรหญิงอายุ 15 ปีขึ้นไปที่มีงานทำในปีที่กำหนด"
"females_aged_15plus_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 15 ปีขึ้นไป ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด"
"females_aged_15plus_unemployment_rate_percent","ร้อยละของประชากรหญิงอายุ 15 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"females_aged_25_54_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 25-54 ปี ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด"
"females_aged_25_54_unemployment_rate_percent","ร้อยละของประชากรหญิงอายุ 25-54 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"females_aged_55plus_unemployment_rate_percent","ร้อยละของประชากรหญิงอายุ 55 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"females_aged_65plus_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 65 ปีขึ้นไป ร้อยละของแรงงานหญิงทั้งหมดต่อประชากรหญิงทั้งหมด"
"fixed_line_subscribers_per_100_people",""
"flood_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากอุทกภัยในปีที่กำหนด"
"flood_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากอุทกภัยในปีที่กำหนด"
"food_supply_kilocalories_per_person_and_day","แคลอรี่คือหน่วยวัดพลังงานในอาหาร แต่ละคนต้องการแคลอรี่ต่างกัน โดยทั่วไปอยู่ระหว่าง 1,500-3,000 กิโลแคลอรี่ต่อวัน กล้วยหนึ่งผลให้พลังงานประมาณ 100 กิโลแคลอรี่"
"foreign_direct_investment_net_inflows_percent_of_gdp",""
"foreign_direct_investment_net_outflows_percent_of_gdp",""
"forest_area_sq_km",""
"forest_coverage_percent",""
"forest_land_total_area_ha",""
"forest_products_removal_per_ha_dollar","มูลค่าทั้งหมดผลิตภัณฑ์จากป่าไม้ในหน่วยดอลลาร์สหรัฐปัจจุบันต่อเฮกตาร์ ทั้งผลิตภัณฑ์ที่เป็นไม้และไม่ใช่ไม้ในปีที่กำหนด"
"forest_products_removal_total_dollar","มูลค่าทั้งหมดผลิตภัณฑ์จากป่าไม้ในหน่วยดอลลาร์สหรัฐปัจจุบัน ทั้งผลิตภัณฑ์ที่เป็นไม้และไม่ใช่ไม้ในปีที่กำหนด"
"g77_and_oecd_countries",""
"gapminder_gini",""
"gapminder_list",""
"gdp_per_capita_yearly_growth","อาศัยข้อมูลจากผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ของ Gapminder"
"gdp_total_yearly_growth","อาศัยข้อมูลจากผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ของ Gapminder"
"gdppercapita_growth_over_next_10_years",""
"gdppercapita_growth_percent_per_year",""
"gdppercapita_us_inflation_adjusted",""
"gdpperemployee_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศเฉลี่ยต่อแรงงานแต่ละคนในปีที่กำหนด คำนวณโดยใช้ดอลลาร์สหรัฐคงที่ในปี 1990"
"gdpperworking_hour_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศเฉลี่ยต่อชั่วโมงต่อคน คำนวณโดยใช้ดอลลาร์สหรัฐคงที่ในปี 1990"
"geo",""
"global",""
"gnipercapita_atlasmethod_current_us",""
"gnipercapita_constant_2010_us",""
"gnipercapita_ppp_current_international",""
"god_id",""
"government_and_society_aid_given_percent_of_aid",""
"government_health_spending_of_total_gov_spending_percent","สัดส่วนของค่าใช้จ่ายทั้งหมดของรัฐที่ใช้จ่ายในด้านสุขภาพ"
"government_health_spending_per_person_international_dollar","ค่าใช้จ่ายด้านสุขภาพต่อคนเฉลี่ยที่จ่ายโดยภาครัฐ ในหน่วยดอลลาร์สากลตามความเสมอภาคแห่งอํานาจซื้อ"
"government_health_spending_per_person_us","ค่าใช้จ่ายด้านสุขภาพต่อคนเฉลี่ยที่จ่ายโดยภาครัฐในปีที่กำหนด ในหน่วยดอลลาร์สากลตามความเสมอภาคแห่งอํานาจซื้อ"
"government_share_of_total_health_spending_percent","ร้อยละของค่าใช้จ่ายด้านสุขภาพที่จ่ายโดยภาครัฐ เช่นกระทรวงสาธารณสุขและหน่วยงานประกันสังคม"
"gwid",""
"hdi_human_development_index","ดัชนีการพัฒนามนุษย์เป็นดัชนีที่ใช้จัดลำดับประเทศตามระดับการพัฒนาของมนุษย์ ประกอบด้วยความสำเร็จ 3 ด้านคือ ด้านสุขภาพ ด้านความรู้ และด้านมาตรฐานคุณภาพชีวิต"
"health_aid_given_percent_of_aid",""
"hepb3_immunized_percent_of_one_year_olds","ร้อยละของเด็กอายุ 1 ปีที่ได้รับวัคซีนตับอักเสบบีครบ 3 เข็มในปีที่กำหนด"
"hib3_immunized_percent_of_one_year_olds","ร้อยละของเด็กอายุ 1 ปีที่ได้รับวัคซีนฮิบครบ 3 เข็มในปีที่กำหนด"
"high_technology_exports_percent_of_manufactured_exports","สินค้าส่งออกที่ใช้เทคโนโลยีระดับสูงคือผลิตภัณฑ์ที่ใช้การวิจัยและการพัฒนาเข้มข้น เช่น อากาศยาน คอมพิวเตอร์ ผลิตภัณฑ์ยา อุปกรณ์ทางวิทยาศาสตร์ และเครื่องจักรไฟฟ้า"
"hiv_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากเอชไอวี (ต่อการเกิด 1,000 ราย)"
"hiv_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากเอชไอวี (จำนวนที่เสียชีวิตทั้งหมด)"
"hourly_compensation_us","จำนวนค่าชดเชยต่อชั่วโมงที่ไม่ได้ทำงาน คำนวณโดยใช้ดอลลาร์สหรัฐ"
"hydro_power_generation_per_person","ปริมาณไฟฟ้าที่ผลิตจากพลังงานน้ำต่อคนในปีที่กำหนด ในหน่วยตันน้ำมันดิบ"
"hydro_power_generation_total","ปริมาณไฟฟ้าที่ผลิตจากพลังงานน้ำในปีที่กำหนด ในหน่วยตันน้ำมันดิบ"
"ifpri_underweight_children","ร้อยละของเด็กอายุต่ำกว่า 5 ปีที่มีน้ำหนักมากกว่าน้ำหนักเฉลี่ยตามอายุบวกสองเท่าของส่วนเบี่ยงเบนมาตรฐาน"
"imports_percent_of_gdp",""
"imports_unit_value_index_2000100",""
"income_groups",""
"income_mountains",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","ผลิตภัณฑ์ในประเทศเบื้องต้นต่อคน ปรับตามความแตกต่างในกำลังซื้อ (ในหน่วยดอลลาร์สากล ราคาคงที่ ณ ปี 2011 ตามความเสมอภาคแห่งอํานาจซื้อ อาศัยข้อมูลจากโครงการเปรียบเทียบระหว่างประเทศ (ICP) ปี 2011)"
"income_per_person_long_series","รายได้ต่อประชากร (เวอร์ชันที่ 15) รวมข้อมูลในอดีตพร้อมการคาดการณ์"
"income_per_person_with_projections",""
"income_share_of_2nd_poorest_20percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน ร้อยละจากการแบ่งเป็นห้าส่วนอาจรวมกันไม่ได้ 100 เนื่องจากการปัดตัวเลข"
"income_share_of_2nd_richest_20percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน ร้อยละจากการแบ่งเป็นห้าส่วนอาจรวมกันไม่ได้ 100 เนื่องจากการปัดตัวเลข"
"income_share_of_middle_20percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน ร้อยละจากการแบ่งเป็นห้าส่วนอาจรวมกันไม่ได้ 100 เนื่องจากการปัดตัวเลข"
"income_share_of_poorest_10percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน"
"income_share_of_poorest_20percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน ร้อยละจากการแบ่งเป็นห้าส่วนอาจรวมกันไม่ได้ 100 เนื่องจากการปัดตัวเลข"
"income_share_of_richest_10percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน"
"income_share_of_richest_20percent","สัดส่วนเป็นร้อยละของรายได้หรือการบริโภคเป็นร้อยละที่คำนวณจากกลุ่มย่อยของประชากรโดยแบ่งเป็นสิบส่วนหรือห้าส่วน ร้อยละจากการแบ่งเป็นห้าส่วนอาจรวมกันไม่ได้ 100 เนื่องจากการปัดตัวเลข"
"indicator_url",""
"industrial_water_withdrawal_percent_of_total",""
"industry_percent_of_gdp",""
"industry_workers_percent_of_labour_force","ร้อยละของแรงงานทั้งหมดที่ทำงานด้านอุตสาหกรรม"
"inequality_index_gini",""
"infant_mortality_rate_per_1000_births","จำนวนเด็กอายุน้อยกว่า 1 ปีที่เสียชีวิตต่อการเกิด 1,000 ราย"
"infectious_tb_detection_rate_percent",""
"infectious_tb_detection_rate_percent_dots_only","สัดส่วนของผู้ป่วยวัณโรครายใหม่ที่พบเชื้อในเสมหะที่ตรวจพบ (วินิจฉัยและรายงานไปยังองค์การอนามัยโลก) ในปีที่กำหนด ภายใต้โครงการรักษาภายใต้การสังเกตโดยตรงซึ่งเป็นโครงการวัณโรคของประเทศเพื่อการตรวจหาและวินิจฉัยผู้ป่วยวัณโรค (ค่าโดยประมาณ)"
"infectious_tb_new_cases_per_100000_estimated","จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด"
"infectious_tb_new_cases_per_100000_reported","จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการรายงานต่อประชากร 100,000 คนในปีที่กำหนด"
"infectious_tb_number_of_new_cases_estimated","จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการประมาณในปีที่กำหนด"
"infectious_tb_number_of_new_cases_reported","จำนวนผู้ป่วยวัณโรคที่แพร่กระจายได้รายใหม่จากการรายงานในปีที่กำหนด"
"infectious_tb_treatment_dots_completed_percent","ร้อยละของผู้ป่วยวัณโรคที่แพร่เชื้อได้ทั้งหมดที่ตรวจพบภายใต้โครงการรักษาภายใต้การสังเกตโดยตรง และได้รับการรักษาครบถ้วนในปีที่กำหนด"
"inflation_annual_percent",""
"injury_deaths_in_children_1_59_months_per_1000_births","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากการบาดเจ็บ (ต่อการเกิด 1,000 ราย)"
"injury_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากบาดเจ็บ (ทั้งหมด)"
"internal_renewable_water_cu_meters_per_person",""
"internet_users",""
"investments_percent_of_gdp",""
"iso3166_1_alpha2",""
"iso3166_1_alpha3",""
"iso3166_1_numeric",""
"iso3166_2",""
"landlocked",""
"latitude",""
"life_expectancy_at_birth_data_from_ihme","อายุเฉลี่ยแรกเกิด ข้อมูลจากสถาบันวัดและประเมินผลทางสุขภาพ"
"life_expectancy_at_birth_with_projections",""
"life_expectancy_female","อายุเฉลี่ยแรกเกิดของผู้หญิง พร้อมการคาดการณ์"
"life_expectancy_male","อายุเฉลี่ยแรกเกิดของผู้ชาย พร้อมการคาดการณ์"
"life_expectancy_years","อายุเฉลี่ยของเด็กทารกแรกเกิดหากอัตราการเสียชีวิตยังคงที่เท่าเดิม"
"literacy_rate_adult_female_percent_of_females_ages_15_above","อัตราการรู้หนังสือของผู้ใหญ่ - ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไปที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","อัตราการรู้หนังสือของผู้ใหญ่ - ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไปที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","อัตราการรู้หนังสือของผู้ใหญ่ - ร้อยละของผู้ใหญ่อายุ 15 ปีขึ้นไปที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"literacy_rate_youth_female_percent_of_females_ages_15_24","อัตราการรู้หนังสือของเยาวชน - ร้อยละของผู้ใหญ่อายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"literacy_rate_youth_male_percent_of_males_ages_15_24","อัตราการรู้หนังสือของเยาวชน - ร้อยละของผู้ใหญ่อายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"literacy_rate_youth_total_percent_of_people_ages_15_24","อัตราการรู้หนังสือของเยาวชน - ร้อยละของผู้ใหญ่อายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"liver_cancer_deaths_per_100000_men","จำนวนผู้เสียชีวิตจากมะเร็งตับเพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"liver_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งตับเพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"liver_cancer_new_cases_per_100000_men","จำนวนผู้ป่วยมะเร็งตับเพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"liver_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งตับเพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"liver_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งตับในปีที่กำหนด"
"liver_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งตับในปีที่กำหนด"
"liver_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งตับเพศหญิงรายใหม่ในปีที่กำหนด"
"liver_cancer_number_of_new_male_cases","จำนวนผู้ป่วยมะเร็งตับเพศชายรายใหม่ในปีที่กำหนด"
"long_term_unemployment_rate_percent","ร้อยละของประชากรทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำระยะยาวในปีที่กำหนด"
"longitude",""
"lung_cancer_deaths_per_100000_men","จำนวนผู้เสียชีวิตจากมะเร็งปอดเพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"lung_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งปอดเพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"lung_cancer_new_cases_per_100000_men","จำนวนผู้ป่วยมะเร็งปอดเพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"lung_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งปอดเพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"lung_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปอดในปีที่กำหนด"
"lung_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งปอดในปีที่กำหนด"
"lung_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งปอดเพศหญิงรายใหม่ในปีที่กำหนด"
"lung_cancer_number_of_new_male_cases","จำนวนผู้ป่วยมะเร็งปอดเพศชายรายใหม่ในปีที่กำหนด"
"main_religion_2008",""
"malaria_cases_per_100000_reported","จำนวนผู้ป่วยมาลาเรียต่อประชากร 100,000 คนในปีที่กำหนด"
"malaria_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ต่อการเกิด 1,000 ราย)"
"malaria_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากมาลาเรีย (ทั้งหมด)"
"malaria_deaths_per_100000_reported","จำนวนผู้เสียชีวิตจากมาลาเรียต่อประชากร 100,000 คนในปีที่กำหนด"
"malaria_number_of_cases_reported","จำนวนผู้ป่วยมาลาเรียทั้งหมดจากการรายงานในปีที่กำหนด"
"malaria_number_of_deaths_reported","จำนวนผู้เสียชีวิตจากมาลาเรียทั้งหมดจากการรายงานในปีที่กำหนด"
"male_agriculture_workers_percent_of_male_labour_force","ร้อยละของแรงงานชายทั้งหมดที่ทำงานด้านเกษตรกรรม"
"male_family_workers_percent_of_male_labour_force","ร้อยละของแรงงานชายทั้งหมดที่ประกอบกิจการของครอบครัว"
"male_industry_workers_percent_of_male_labour_force","ร้อยละของแรงงานชายทั้งหมดที่ทำงานด้านอุตสาหกรรม"
"male_long_term_unemployment_rate_percent","ร้อยละของประชากรชายที่ได้รับการระบุว่าไม่มีงานทำระยะยาวในปีที่กำหนด"
"male_population_with_projections","จำนวนประชากรเพศชายรวม ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ"
"male_salaried_workers_percent_of_male_labour_force","ร้อยละของแรงงานชายทั้งหมดที่ได้รับค่าจ้างจากการทำงาน"
"male_self_employed_percent_of_male_labour_force","ร้อยละของแรงงานชายทั้งหมดที่ประกอบธุรกิจส่วนตัว"
"male_service_workers_percent_of_male_labour_force","ร้อยละของแรงงานชายทั้งหมดที่ทำงานด้านบริการ"
"males_aged_15_24_employment_rate_percent","ร้อยละของประชากรชายอายุ 15-24 ปีที่มีงานทำในปีที่กำหนด"
"males_aged_15_24_unemployment_rate_percent","ร้อยละของประชากรชายอายุ 15-24 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"males_aged_15_64_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 15-64 ปี ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด"
"males_aged_15plus_employment_rate_percent","ร้อยละของประชากรชายอายุ 15 ปีขึ้นไปที่มีงานทำในปีที่กำหนด"
"males_aged_15plus_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 15 ปีขึ้นไป ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด"
"males_aged_15plus_unemployment_rate_percent","ร้อยละของประชากรชายอายุ 15 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"males_aged_25_54_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 25-54 ปี ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด"
"males_aged_25_54_unemployment_rate_percent","ร้อยละของประชากรชายอายุ 25-54 ปีที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"males_aged_55plus_unemployment_rate_percent","ร้อยละของประชากรชายอายุ 55 ปีขึ้นไปที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"males_aged_65plus_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 65 ปีขึ้นไป ร้อยละของแรงงานชายทั้งหมดต่อประชากรหญิงทั้งหมด"
"malnutrition_weight_for_age_percent_of_children_under_5","ความชุกของเด็กน้ำหนักน้อย คือ ร้อยละของเด็กอายุต่ำกว่า 5 ปีที่มีน้ำหนักน้อยกว่าน้ำหนักเฉลี่ยตามอายุลบสองเท่าของส่วนเบี่ยงเบนมาตรฐานตามข้อมูลสากลสำหรับเด็กอายุ 0-59 เดือน ข้อมูลจากมาตรฐานการเติบโตของเด็กขององค์การอนามัยโลกที่เผยแพร่ในปี 2006"
"market_value_of_listed_companies_percent_of_gdp",""
"maternal_deaths_lifetime_risk_per_1000","โอกาสเสียชีวิตตลอดช่วงชีวิตของผู้หญิงในขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์ โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์ ในหน่วยต่อ 1,000 คน"
"maternal_deaths_total_number","จำนวนของมารดาที่เสียชีวิตในปีที่กำหนด การเสียชีวิตของมารดาหมายถึงการเสียชีวิตของผู้หญิงขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์"
"maternal_mortality_ratio_per_100000_live_births","จำนวนของมารดาที่เสียชีวิตหารด้วยการเกิดมีชีพในปีที่กำหนดคูณด้วย 100,000 การเสียชีวิตของมารดาหมายถึงการเสียชีวิตของผู้หญิงขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์"
"maternal_mortality_ratio_who","จำนวนของมารดาที่เสียชีวิตหารด้วยการเกิดมีชีพในปีที่กำหนดคูณด้วย 100,000 การเสียชีวิตของมารดาหมายถึงการเสียชีวิตของผู้หญิงขณะตั้งครรภ์ หรือภายใน 42 วันนับจากยุติการครรภ์โดยไม่คำนึงถึงระยะเวลาและอวัยวะที่ตั้งครรภ์ ทั้งจากสาเหตุที่เกี่ยวข้องกับการตั้งครรภ์หรือสาเหตุที่กระตุ้นโดยการตั้งครรภ์"
"math_achievement_4th_grade","คะแนนแนวโน้มการศึกษาคณิตศาสตร์และวิทยาศาสตร์เทียบกับนานาชาติ (TIMSS test score) เฉลี่ยสำหรับเด็กเกรด 4 (ประถมศึกษาปีที่ 4)"
"math_achievement_8th_grade","คะแนนแนวโน้มการศึกษาคณิตศาสตร์และวิทยาศาสตร์เทียบกับนานาชาติ (TIMSS test score) เฉลี่ยสำหรับเด็กเกรด 8 (มัธยมศึกษาปีที่ 2)"
"mcv_immunized_percent_of_one_year_olds","ร้อยละของเด็กอายุ 1 ปีที่ได้รับวัคซีนที่รวมวัคซีนหัดอย่างน้อย 1 เข็มในปีที่กำหนด (บางประเทศกำหนดเป็นร้อยละของเด็กอายุ 2 ปี ขึ้นกับนโยบายสาธารณสุข)"
"mean_years_in_school_men_15_to_24_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_men_25_to_34_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_men_25_years_and_older","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_men_35_to_44_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_men_45_to_54_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_men_55_to_64_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_men_65_plus_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_15_to_24_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_25_to_34_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_25_years_and_older","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_35_to_44_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_45_to_54_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
